user_id,movie_id,algo_id,action,x,y,timestamp
97637,945,1,impression,-2,-7,Tue Dec 05 2017 04:54:15 GMT-0800 (PST)
38859,6024,1,impression,-5,-7,Wed Jan 24 2018 12:10:02 GMT-0800 (PST)
41230,2501,0,up,,,Sat Jan 20 2018 14:02:21 GMT-0800 (PST)
38929,1135,1,up,,,Mon Dec 04 2017 22:43:48 GMT-0800 (PST)
66094,3845,0,pause,,,Thu Dec 21 2017 06:50:47 GMT-0800 (PST)
25691,6693,0,impression,-4,9,Sat Dec 16 2017 21:08:27 GMT-0800 (PST)
98840,6155,1,complete,,,Wed Feb 07 2018 13:57:46 GMT-0800 (PST)
6373,3700,1,complete,,,Fri Jan 12 2018 20:26:38 GMT-0800 (PST)
64685,6162,1,engage,,,Thu Jan 18 2018 07:23:11 GMT-0800 (PST)
156,9803,0,impression,-8,8,Wed Jan 17 2018 04:47:49 GMT-0800 (PST)
75730,8822,0,impression,-9,9,Sat Jan 13 2018 09:37:16 GMT-0800 (PST)
27182,8558,1,complete,,,Sat Feb 03 2018 21:06:55 GMT-0800 (PST)
47712,4294,0,engage,,,Sun Feb 18 2018 10:42:11 GMT-0800 (PST)
36840,6862,1,impression,-4,-5,Mon Dec 25 2017 05:55:38 GMT-0800 (PST)
76245,7395,0,complete,,,Mon Feb 26 2018 12:51:03 GMT-0800 (PST)
73530,1865,1,start,,,Sun Dec 24 2017 00:37:14 GMT-0800 (PST)
65166,2646,0,engage,,,Sun Jan 21 2018 22:38:49 GMT-0800 (PST)
56066,4612,0,impression,-1,8,Mon Feb 26 2018 10:26:55 GMT-0800 (PST)
48849,4084,1,impression,-3,-10,Sat Dec 09 2017 14:58:47 GMT-0800 (PST)
32270,4743,0,down,,,Sat Feb 17 2018 17:13:50 GMT-0800 (PST)
47716,2979,0,impression,0,-1,Sun Feb 11 2018 17:18:10 GMT-0800 (PST)
92631,6406,1,engage,,,Tue Jan 09 2018 19:13:08 GMT-0800 (PST)
55297,2175,1,impression,6,-8,Sun Dec 17 2017 02:55:13 GMT-0800 (PST)
95267,3850,0,start,,,Tue Dec 26 2017 00:42:38 GMT-0800 (PST)
90268,6564,1,engage,,,Thu Jan 04 2018 21:31:45 GMT-0800 (PST)
45515,4472,0,up,,,Tue Jan 02 2018 09:07:35 GMT-0800 (PST)
82997,1530,0,impression,8,4,Tue Jan 09 2018 05:58:53 GMT-0800 (PST)
50158,8645,0,complete,,,Sat Dec 09 2017 14:39:31 GMT-0800 (PST)
68535,1466,1,engage,,,Sat Dec 02 2017 23:24:32 GMT-0800 (PST)
8792,4954,0,pause,,,Fri Feb 09 2018 16:03:47 GMT-0800 (PST)
11051,5855,1,impression,0,3,Sun Jan 28 2018 22:07:51 GMT-0800 (PST)
19132,8256,1,down,,,Thu Dec 28 2017 03:03:01 GMT-0800 (PST)
20914,6936,1,impression,3,0,Fri Jan 05 2018 12:05:09 GMT-0800 (PST)
44236,4351,1,pause,,,Sun Dec 03 2017 23:18:45 GMT-0800 (PST)
62743,9829,1,complete,,,Sun Dec 24 2017 01:09:30 GMT-0800 (PST)
20692,4560,0,resume,,,Mon Jan 15 2018 13:15:29 GMT-0800 (PST)
69333,7312,1,impression,-4,-5,Mon Jan 29 2018 09:27:49 GMT-0800 (PST)
67394,5032,1,engage,,,Mon Dec 04 2017 13:48:08 GMT-0800 (PST)
54967,8763,0,impression,-6,1,Fri Feb 02 2018 16:33:59 GMT-0800 (PST)
59099,5126,1,complete,,,Wed Jan 24 2018 22:51:05 GMT-0800 (PST)
49549,5924,0,impression,-1,4,Wed Feb 28 2018 15:42:37 GMT-0800 (PST)
85223,2763,1,complete,,,Fri Feb 09 2018 00:55:04 GMT-0800 (PST)
71496,7947,1,impression,2,-8,Wed Feb 28 2018 19:30:35 GMT-0800 (PST)
75538,6772,0,impression,-1,0,Sun Feb 25 2018 04:18:52 GMT-0800 (PST)
99721,9181,1,impression,-3,-2,Tue Dec 12 2017 07:24:54 GMT-0800 (PST)
711,8831,0,up,,,Wed Jan 24 2018 10:16:08 GMT-0800 (PST)
94164,4769,0,impression,9,3,Sat Dec 02 2017 09:26:16 GMT-0800 (PST)
18210,3490,0,complete,,,Tue Jan 02 2018 08:12:34 GMT-0800 (PST)
24721,8111,1,impression,-9,-10,Tue Dec 26 2017 19:06:39 GMT-0800 (PST)
95094,835,1,start,,,Fri Jan 05 2018 07:44:46 GMT-0800 (PST)
92829,4292,0,impression,1,-10,Mon Jan 29 2018 21:31:08 GMT-0800 (PST)
61653,3280,0,pause,,,Tue Feb 20 2018 10:03:22 GMT-0800 (PST)
25696,3940,0,impression,3,1,Wed Feb 21 2018 22:17:52 GMT-0800 (PST)
98570,6599,1,down,,,Thu Feb 08 2018 12:19:31 GMT-0800 (PST)
68963,5134,1,complete,,,Sat Feb 24 2018 19:13:54 GMT-0800 (PST)
65002,3778,1,down,,,Tue Jan 23 2018 00:51:29 GMT-0800 (PST)
81068,7445,1,pause,,,Fri Dec 01 2017 15:38:16 GMT-0800 (PST)
80766,4669,0,impression,-2,1,Fri Dec 15 2017 05:07:32 GMT-0800 (PST)
21855,6143,0,start,,,Tue Jan 23 2018 02:49:34 GMT-0800 (PST)
44538,3409,1,start,,,Sun Dec 10 2017 17:52:44 GMT-0800 (PST)
54197,4597,1,resume,,,Sat Dec 30 2017 01:59:05 GMT-0800 (PST)
3572,5203,1,up,,,Thu Feb 15 2018 18:54:26 GMT-0800 (PST)
55231,4654,1,impression,-6,6,Mon Jan 08 2018 10:51:25 GMT-0800 (PST)
69683,5832,0,up,,,Fri Jan 19 2018 18:34:55 GMT-0800 (PST)
78994,6309,1,resume,,,Sun Feb 18 2018 14:40:21 GMT-0800 (PST)
35294,8679,0,down,,,Sun Dec 03 2017 12:02:38 GMT-0800 (PST)
54979,8853,1,impression,8,-4,Tue Dec 26 2017 00:54:53 GMT-0800 (PST)
90296,8791,0,complete,,,Mon Feb 05 2018 02:26:49 GMT-0800 (PST)
68186,7946,1,engage,,,Sun Feb 11 2018 09:23:53 GMT-0800 (PST)
67296,5421,0,resume,,,Fri Dec 15 2017 11:56:06 GMT-0800 (PST)
16187,3772,0,complete,,,Wed Feb 28 2018 09:14:54 GMT-0800 (PST)
13957,7576,0,impression,-1,-4,Wed Jan 24 2018 07:38:34 GMT-0800 (PST)
60810,1910,1,impression,4,-1,Sat Dec 09 2017 15:03:05 GMT-0800 (PST)
35669,809,0,impression,3,-4,Mon Jan 01 2018 02:24:28 GMT-0800 (PST)
33315,7754,1,impression,2,4,Mon Feb 05 2018 14:40:42 GMT-0800 (PST)
80314,1104,0,impression,-5,0,Sun Jan 21 2018 13:20:08 GMT-0800 (PST)
44970,2645,0,start,,,Fri Dec 15 2017 10:27:50 GMT-0800 (PST)
96527,884,0,up,,,Wed Feb 21 2018 08:10:47 GMT-0800 (PST)
38145,8125,0,engage,,,Fri Dec 08 2017 11:57:16 GMT-0800 (PST)
44873,3800,1,complete,,,Tue Dec 05 2017 23:57:49 GMT-0800 (PST)
51916,3420,0,pause,,,Sun Dec 10 2017 09:33:22 GMT-0800 (PST)
37889,8346,0,engage,,,Mon Dec 04 2017 21:18:09 GMT-0800 (PST)
53333,21,0,engage,,,Sun Dec 31 2017 04:18:52 GMT-0800 (PST)
47989,2685,0,impression,-9,0,Wed Dec 20 2017 21:35:48 GMT-0800 (PST)
88413,4925,1,impression,0,-3,Mon Dec 18 2017 16:15:26 GMT-0800 (PST)
31882,309,0,engage,,,Sat Feb 17 2018 11:12:52 GMT-0800 (PST)
32074,1773,1,down,,,Wed Jan 03 2018 01:32:34 GMT-0800 (PST)
7477,853,0,impression,-6,8,Thu Dec 28 2017 08:14:29 GMT-0800 (PST)
52733,1181,0,impression,-9,-6,Sat Feb 10 2018 15:10:09 GMT-0800 (PST)
46997,5960,0,impression,-10,-10,Tue Dec 26 2017 07:43:06 GMT-0800 (PST)
68670,0,0,up,,,Tue Dec 19 2017 03:48:41 GMT-0800 (PST)
13377,7573,1,impression,-2,0,Fri Dec 29 2017 21:59:28 GMT-0800 (PST)
40290,1378,0,impression,0,3,Sat Feb 24 2018 14:07:55 GMT-0800 (PST)
24976,5422,0,down,,,Wed Dec 20 2017 12:35:28 GMT-0800 (PST)
30726,7739,0,impression,-10,4,Wed Jan 24 2018 01:40:51 GMT-0800 (PST)
44262,5123,1,down,,,Sun Feb 11 2018 10:35:41 GMT-0800 (PST)
66087,8370,1,impression,-10,-8,Sun Dec 10 2017 12:41:47 GMT-0800 (PST)
75488,6280,0,pause,,,Sun Jan 14 2018 00:39:13 GMT-0800 (PST)
83087,9231,0,impression,-8,-7,Wed Jan 03 2018 01:20:15 GMT-0800 (PST)
88186,9327,0,complete,,,Sun Dec 24 2017 12:09:02 GMT-0800 (PST)
44873,670,0,impression,5,6,Fri Jan 19 2018 18:09:43 GMT-0800 (PST)
33338,7837,1,engage,,,Sat Dec 02 2017 05:33:39 GMT-0800 (PST)
15429,2856,0,impression,-7,1,Sun Feb 11 2018 23:19:43 GMT-0800 (PST)
9540,6015,1,engage,,,Wed Dec 27 2017 12:33:16 GMT-0800 (PST)
79394,900,0,complete,,,Thu Jan 04 2018 06:37:28 GMT-0800 (PST)
98287,4033,0,impression,3,-4,Sun Jan 28 2018 19:06:39 GMT-0800 (PST)
31040,8483,1,engage,,,Tue Jan 30 2018 12:03:59 GMT-0800 (PST)
51334,366,1,impression,1,-9,Sun Jan 21 2018 01:45:31 GMT-0800 (PST)
11213,3686,0,start,,,Tue Dec 12 2017 15:21:46 GMT-0800 (PST)
3723,3468,0,engage,,,Mon Feb 12 2018 14:14:31 GMT-0800 (PST)
83690,944,0,impression,-3,9,Sun Jan 21 2018 17:10:04 GMT-0800 (PST)
88010,7852,1,up,,,Tue Dec 26 2017 18:16:39 GMT-0800 (PST)
29033,735,0,impression,-9,-7,Mon Dec 11 2017 23:07:51 GMT-0800 (PST)
58652,6458,1,engage,,,Tue Dec 26 2017 13:42:52 GMT-0800 (PST)
74334,3890,1,up,,,Sun Dec 17 2017 23:11:20 GMT-0800 (PST)
93727,2892,1,impression,7,-5,Tue Feb 13 2018 16:55:08 GMT-0800 (PST)
26834,1398,0,complete,,,Thu Jan 18 2018 21:04:27 GMT-0800 (PST)
38028,4215,1,engage,,,Mon Jan 08 2018 03:54:45 GMT-0800 (PST)
97845,2005,1,complete,,,Mon Feb 12 2018 11:52:08 GMT-0800 (PST)
80562,332,1,complete,,,Fri Dec 29 2017 14:47:38 GMT-0800 (PST)
14231,3374,1,impression,2,5,Tue Dec 19 2017 19:02:50 GMT-0800 (PST)
28449,7762,0,engage,,,Sat Feb 10 2018 02:44:36 GMT-0800 (PST)
60806,7924,1,start,,,Sat Jan 20 2018 10:30:08 GMT-0800 (PST)
72092,2024,0,impression,3,8,Tue Dec 19 2017 07:49:22 GMT-0800 (PST)
4370,5671,1,up,,,Mon Jan 08 2018 22:57:32 GMT-0800 (PST)
35654,90,0,up,,,Wed Feb 07 2018 08:54:05 GMT-0800 (PST)
85189,8692,0,impression,-4,-4,Sat Dec 09 2017 07:37:14 GMT-0800 (PST)
59339,9970,1,pause,,,Sun Dec 24 2017 19:44:57 GMT-0800 (PST)
23490,1147,0,start,,,Fri Dec 08 2017 19:17:25 GMT-0800 (PST)
76220,1482,1,start,,,Sat Dec 02 2017 13:08:38 GMT-0800 (PST)
14217,5082,1,engage,,,Fri Feb 16 2018 06:37:55 GMT-0800 (PST)
68474,5728,1,resume,,,Sat Dec 23 2017 10:31:19 GMT-0800 (PST)
45799,799,0,impression,3,2,Thu Feb 22 2018 04:37:49 GMT-0800 (PST)
65927,5340,0,pause,,,Sun Dec 31 2017 04:00:47 GMT-0800 (PST)
10236,649,0,resume,,,Wed Feb 28 2018 21:26:36 GMT-0800 (PST)
27314,7687,0,start,,,Thu Feb 08 2018 06:29:53 GMT-0800 (PST)
58407,1879,1,pause,,,Wed Jan 24 2018 21:16:03 GMT-0800 (PST)
68438,2923,0,pause,,,Thu Dec 28 2017 21:12:38 GMT-0800 (PST)
26327,5518,0,complete,,,Sun Jan 07 2018 02:33:25 GMT-0800 (PST)
46646,9533,0,pause,,,Sun Feb 18 2018 20:27:48 GMT-0800 (PST)
48271,569,0,pause,,,Thu Feb 08 2018 02:54:25 GMT-0800 (PST)
27224,2899,1,impression,5,-8,Sat Jan 20 2018 21:07:34 GMT-0800 (PST)
21403,5170,0,up,,,Thu Feb 01 2018 13:13:38 GMT-0800 (PST)
22198,7257,0,engage,,,Fri Jan 26 2018 08:21:36 GMT-0800 (PST)
40540,8560,0,complete,,,Fri Feb 23 2018 20:36:42 GMT-0800 (PST)
76417,8078,0,resume,,,Thu Feb 22 2018 15:01:59 GMT-0800 (PST)
86027,1807,1,impression,7,4,Fri Dec 22 2017 09:08:05 GMT-0800 (PST)
86689,7392,1,engage,,,Tue Feb 20 2018 16:45:50 GMT-0800 (PST)
14345,9767,0,impression,-10,6,Fri Feb 09 2018 11:02:18 GMT-0800 (PST)
51298,833,0,impression,-2,4,Mon Feb 19 2018 04:32:50 GMT-0800 (PST)
35636,2717,0,start,,,Mon Dec 18 2017 19:01:35 GMT-0800 (PST)
17401,8460,0,pause,,,Sun Dec 03 2017 08:53:21 GMT-0800 (PST)
43886,7426,1,pause,,,Fri Jan 26 2018 04:45:39 GMT-0800 (PST)
38740,3289,1,impression,0,-8,Sun Feb 25 2018 00:27:00 GMT-0800 (PST)
82503,9294,0,impression,0,8,Sun Jan 21 2018 21:12:34 GMT-0800 (PST)
52301,9875,1,complete,,,Fri Dec 08 2017 07:41:34 GMT-0800 (PST)
76561,3509,1,impression,-8,8,Fri Jan 12 2018 05:45:38 GMT-0800 (PST)
39564,7546,0,impression,5,-3,Sat Dec 30 2017 03:33:08 GMT-0800 (PST)
348,4136,1,impression,-7,-8,Tue Dec 26 2017 22:29:14 GMT-0800 (PST)
41987,6033,1,impression,0,9,Sun Jan 21 2018 13:39:19 GMT-0800 (PST)
96215,8919,0,resume,,,Fri Dec 08 2017 23:41:48 GMT-0800 (PST)
36328,6324,0,impression,-5,8,Fri Jan 12 2018 04:01:22 GMT-0800 (PST)
95622,5507,1,impression,6,0,Tue Jan 23 2018 19:20:25 GMT-0800 (PST)
41270,6264,1,impression,3,1,Wed Jan 03 2018 11:35:50 GMT-0800 (PST)
75914,8097,0,up,,,Sat Jan 20 2018 06:12:14 GMT-0800 (PST)
71623,2381,0,impression,3,3,Mon Feb 26 2018 03:56:12 GMT-0800 (PST)
6372,3338,1,impression,3,-6,Tue Jan 30 2018 22:10:56 GMT-0800 (PST)
26123,967,1,impression,-5,-4,Tue Dec 26 2017 10:00:28 GMT-0800 (PST)
90657,9048,0,up,,,Fri Jan 05 2018 14:27:15 GMT-0800 (PST)
15634,2626,1,pause,,,Tue Jan 02 2018 10:00:17 GMT-0800 (PST)
83086,3057,0,impression,-3,-2,Fri Dec 08 2017 18:31:30 GMT-0800 (PST)
23964,4598,0,impression,6,6,Sun Jan 28 2018 21:16:47 GMT-0800 (PST)
30079,1244,0,start,,,Tue Dec 19 2017 18:46:49 GMT-0800 (PST)
5705,6583,0,impression,5,3,Thu Feb 22 2018 07:37:09 GMT-0800 (PST)
50027,2211,0,pause,,,Sat Dec 16 2017 01:06:28 GMT-0800 (PST)
88594,1510,1,engage,,,Fri Jan 05 2018 21:21:50 GMT-0800 (PST)
56231,2606,1,impression,0,-9,Wed Dec 06 2017 06:43:59 GMT-0800 (PST)
36862,4804,0,up,,,Fri Jan 19 2018 21:42:43 GMT-0800 (PST)
99962,9587,1,impression,-6,4,Sat Feb 24 2018 18:10:44 GMT-0800 (PST)
48652,3586,1,impression,9,-6,Thu Dec 21 2017 14:15:10 GMT-0800 (PST)
87630,961,0,impression,8,9,Tue Feb 13 2018 06:24:44 GMT-0800 (PST)
40668,3654,1,resume,,,Mon Jan 22 2018 03:38:11 GMT-0800 (PST)
36338,647,1,up,,,Fri Dec 15 2017 07:48:00 GMT-0800 (PST)
88638,1032,1,complete,,,Fri Feb 16 2018 13:40:00 GMT-0800 (PST)
64810,1126,1,impression,-7,-1,Sat Jan 20 2018 11:28:18 GMT-0800 (PST)
91570,4819,0,impression,4,-9,Mon Feb 05 2018 16:27:30 GMT-0800 (PST)
90693,6365,1,engage,,,Tue Jan 09 2018 14:13:41 GMT-0800 (PST)
67663,8292,0,impression,-7,0,Fri Feb 09 2018 17:56:44 GMT-0800 (PST)
52049,5371,1,pause,,,Sat Feb 24 2018 01:25:41 GMT-0800 (PST)
43944,3772,1,engage,,,Mon Jan 29 2018 16:05:48 GMT-0800 (PST)
3221,2959,1,impression,9,1,Sun Jan 28 2018 05:35:16 GMT-0800 (PST)
53312,6729,1,impression,3,2,Fri Jan 12 2018 16:12:47 GMT-0800 (PST)
82354,7948,0,impression,-3,-7,Wed Feb 07 2018 14:33:02 GMT-0800 (PST)
22849,5831,0,up,,,Tue Dec 12 2017 14:09:11 GMT-0800 (PST)
81633,4266,0,complete,,,Tue Dec 26 2017 06:53:41 GMT-0800 (PST)
23157,4065,0,impression,0,-2,Thu Dec 21 2017 15:47:18 GMT-0800 (PST)
95444,2904,0,complete,,,Sat Jan 27 2018 08:22:32 GMT-0800 (PST)
60018,4346,0,pause,,,Tue Jan 30 2018 20:44:13 GMT-0800 (PST)
46824,577,1,engage,,,Sat Dec 09 2017 23:33:34 GMT-0800 (PST)
75519,8563,0,impression,4,4,Thu Feb 01 2018 18:50:22 GMT-0800 (PST)
23705,9740,1,complete,,,Mon Jan 22 2018 10:17:50 GMT-0800 (PST)
14075,5877,1,impression,8,-9,Wed Jan 03 2018 21:33:33 GMT-0800 (PST)
15518,4549,0,up,,,Wed Jan 24 2018 11:02:09 GMT-0800 (PST)
2745,2411,1,pause,,,Fri Jan 05 2018 20:15:55 GMT-0800 (PST)
82236,1644,0,impression,-8,-5,Tue Jan 23 2018 12:22:36 GMT-0800 (PST)
84052,9952,1,resume,,,Fri Dec 15 2017 12:08:17 GMT-0800 (PST)
50580,6634,1,impression,-2,5,Fri Jan 05 2018 20:26:34 GMT-0800 (PST)
24711,3248,1,complete,,,Sat Dec 30 2017 09:37:07 GMT-0800 (PST)
92210,2818,0,engage,,,Tue Dec 12 2017 15:03:53 GMT-0800 (PST)
32090,2928,1,resume,,,Fri Jan 12 2018 01:57:41 GMT-0800 (PST)
60207,3715,0,pause,,,Wed Feb 28 2018 15:14:59 GMT-0800 (PST)
3130,7726,0,up,,,Sat Feb 10 2018 10:51:35 GMT-0800 (PST)
65417,4233,1,pause,,,Mon Dec 11 2017 18:36:55 GMT-0800 (PST)
96865,1010,1,start,,,Thu Dec 21 2017 01:11:39 GMT-0800 (PST)
97914,2045,0,up,,,Thu Jan 25 2018 15:48:52 GMT-0800 (PST)
83392,3510,0,engage,,,Sun Dec 31 2017 08:17:21 GMT-0800 (PST)
78139,4692,1,engage,,,Mon Dec 25 2017 13:16:37 GMT-0800 (PST)
69263,683,0,pause,,,Wed Jan 31 2018 12:58:20 GMT-0800 (PST)
88844,7549,0,pause,,,Sat Feb 03 2018 23:31:51 GMT-0800 (PST)
31370,7814,0,impression,-8,4,Mon Dec 18 2017 17:59:08 GMT-0800 (PST)
95268,1582,1,impression,4,6,Fri Dec 15 2017 06:09:26 GMT-0800 (PST)
39905,8943,1,down,,,Tue Feb 27 2018 12:13:14 GMT-0800 (PST)
18243,4658,1,start,,,Wed Dec 27 2017 20:46:28 GMT-0800 (PST)
63376,1606,1,engage,,,Sun Dec 10 2017 07:15:19 GMT-0800 (PST)
40793,3689,1,start,,,Wed Feb 21 2018 10:21:12 GMT-0800 (PST)
19127,8759,1,impression,6,-10,Sun Feb 11 2018 05:19:26 GMT-0800 (PST)
77481,2659,0,impression,6,-4,Mon Feb 05 2018 03:12:34 GMT-0800 (PST)
64096,2616,0,engage,,,Wed Feb 14 2018 23:00:01 GMT-0800 (PST)
21055,3746,1,complete,,,Tue Jan 23 2018 01:00:21 GMT-0800 (PST)
12031,6667,0,impression,9,1,Tue Jan 02 2018 08:13:21 GMT-0800 (PST)
75852,2455,0,resume,,,Tue Feb 13 2018 04:29:06 GMT-0800 (PST)
35122,1216,1,impression,6,3,Tue Feb 06 2018 21:57:59 GMT-0800 (PST)
94612,5045,0,impression,1,-6,Sat Feb 03 2018 21:48:43 GMT-0800 (PST)
94288,6041,0,engage,,,Sun Jan 07 2018 20:54:19 GMT-0800 (PST)
22700,1639,1,impression,-8,-6,Wed Dec 06 2017 10:24:32 GMT-0800 (PST)
67264,5903,1,engage,,,Wed Dec 13 2017 03:10:56 GMT-0800 (PST)
55653,5078,0,impression,0,9,Thu Dec 21 2017 00:48:53 GMT-0800 (PST)
98151,7501,1,resume,,,Thu Feb 15 2018 18:15:00 GMT-0800 (PST)
86481,869,0,impression,-7,9,Tue Dec 26 2017 14:35:22 GMT-0800 (PST)
49575,1769,1,impression,7,9,Mon Feb 05 2018 08:17:16 GMT-0800 (PST)
18633,315,0,start,,,Tue Feb 27 2018 02:45:10 GMT-0800 (PST)
393,4169,0,pause,,,Sat Feb 17 2018 05:19:49 GMT-0800 (PST)
4697,8655,0,impression,-5,-3,Wed Jan 10 2018 19:58:48 GMT-0800 (PST)
10146,7186,1,down,,,Wed Jan 24 2018 17:18:49 GMT-0800 (PST)
82014,2598,1,down,,,Sun Feb 18 2018 04:32:04 GMT-0800 (PST)
89975,5855,0,engage,,,Sun Dec 03 2017 08:21:29 GMT-0800 (PST)
37600,7986,1,down,,,Sun Jan 28 2018 06:21:16 GMT-0800 (PST)
7473,7904,0,resume,,,Mon Jan 29 2018 22:00:20 GMT-0800 (PST)
20048,3944,1,impression,5,-9,Mon Jan 15 2018 04:12:16 GMT-0800 (PST)
51678,3431,0,impression,-8,-1,Fri Jan 05 2018 14:59:19 GMT-0800 (PST)
76915,6490,1,impression,3,-9,Sat Feb 24 2018 22:53:55 GMT-0800 (PST)
14441,8238,0,pause,,,Mon Dec 11 2017 21:38:08 GMT-0800 (PST)
92159,3628,0,resume,,,Tue Dec 19 2017 05:15:49 GMT-0800 (PST)
19928,3056,0,engage,,,Mon Dec 11 2017 05:24:59 GMT-0800 (PST)
84711,5549,0,up,,,Fri Feb 09 2018 19:18:20 GMT-0800 (PST)
75036,9924,1,impression,7,-9,Thu Jan 04 2018 10:50:24 GMT-0800 (PST)
28146,4306,0,complete,,,Fri Dec 01 2017 21:38:29 GMT-0800 (PST)
92201,7356,0,engage,,,Sat Dec 09 2017 17:39:47 GMT-0800 (PST)
60944,5598,0,engage,,,Wed Jan 24 2018 12:56:52 GMT-0800 (PST)
99817,8604,1,impression,-8,2,Thu Feb 15 2018 03:11:47 GMT-0800 (PST)
98391,2831,0,engage,,,Sat Dec 02 2017 17:42:02 GMT-0800 (PST)
95231,7607,1,resume,,,Sat Dec 30 2017 13:05:05 GMT-0800 (PST)
29643,5556,0,complete,,,Tue Feb 13 2018 17:00:36 GMT-0800 (PST)
87522,2409,1,start,,,Wed Jan 03 2018 03:40:08 GMT-0800 (PST)
94124,2450,0,pause,,,Fri Jan 26 2018 00:36:15 GMT-0800 (PST)
83704,2005,1,start,,,Mon Jan 01 2018 00:39:41 GMT-0800 (PST)
93175,6941,0,impression,3,-3,Sat Jan 13 2018 14:38:01 GMT-0800 (PST)
7105,2147,1,impression,6,9,Wed Jan 03 2018 02:29:58 GMT-0800 (PST)
16009,7820,1,resume,,,Mon Jan 01 2018 12:36:19 GMT-0800 (PST)
34624,3238,0,pause,,,Fri Feb 16 2018 23:16:21 GMT-0800 (PST)
17031,1934,0,impression,-3,-4,Mon Dec 11 2017 07:29:35 GMT-0800 (PST)
63337,290,1,up,,,Tue Jan 16 2018 17:17:33 GMT-0800 (PST)
66070,9729,0,impression,-2,8,Mon Jan 22 2018 12:19:00 GMT-0800 (PST)
42195,8709,0,impression,-1,8,Wed Feb 14 2018 02:01:41 GMT-0800 (PST)
53596,2547,0,impression,-4,-1,Sun Feb 25 2018 12:47:19 GMT-0800 (PST)
24948,9828,0,impression,3,4,Sat Jan 06 2018 20:41:20 GMT-0800 (PST)
99427,1750,0,impression,7,-8,Tue Feb 06 2018 22:51:57 GMT-0800 (PST)
23796,5552,1,impression,-2,7,Mon Jan 15 2018 18:29:26 GMT-0800 (PST)
4713,3388,1,impression,4,5,Wed Dec 06 2017 06:34:09 GMT-0800 (PST)
80440,6497,0,down,,,Tue Feb 06 2018 01:55:04 GMT-0800 (PST)
61989,5996,1,up,,,Sun Feb 11 2018 05:43:00 GMT-0800 (PST)
99656,5247,0,impression,5,5,Thu Dec 28 2017 09:21:46 GMT-0800 (PST)
10688,6844,0,impression,0,-1,Tue Jan 30 2018 22:04:40 GMT-0800 (PST)
39895,3650,1,impression,-9,4,Fri Feb 23 2018 09:43:05 GMT-0800 (PST)
43791,9474,0,impression,-10,-8,Sun Dec 31 2017 02:18:27 GMT-0800 (PST)
82195,3580,1,impression,-8,-8,Sun Feb 04 2018 02:43:07 GMT-0800 (PST)
1422,3992,1,start,,,Wed Jan 24 2018 00:49:36 GMT-0800 (PST)
76747,678,1,impression,-10,-1,Mon Dec 11 2017 09:08:38 GMT-0800 (PST)
11097,792,1,engage,,,Wed Feb 28 2018 09:45:00 GMT-0800 (PST)
39717,2538,1,impression,-3,8,Mon Feb 19 2018 08:23:58 GMT-0800 (PST)
45904,3961,0,engage,,,Wed Jan 17 2018 22:00:41 GMT-0800 (PST)
72404,5788,0,impression,-2,2,Fri Feb 16 2018 08:32:43 GMT-0800 (PST)
87546,7060,1,resume,,,Wed Feb 14 2018 01:56:32 GMT-0800 (PST)
82617,2283,0,impression,8,-3,Thu Dec 07 2017 03:42:53 GMT-0800 (PST)
16107,5774,0,resume,,,Thu Dec 28 2017 04:16:36 GMT-0800 (PST)
23800,895,1,engage,,,Fri Jan 05 2018 05:38:27 GMT-0800 (PST)
491,2747,1,impression,6,-3,Wed Jan 10 2018 05:44:17 GMT-0800 (PST)
52935,7825,0,impression,2,7,Sat Dec 23 2017 06:06:41 GMT-0800 (PST)
34690,4122,1,impression,5,-3,Wed Dec 20 2017 02:18:32 GMT-0800 (PST)
27955,3296,0,impression,-7,-7,Tue Dec 12 2017 10:35:42 GMT-0800 (PST)
66607,2569,1,start,,,Thu Feb 08 2018 20:58:23 GMT-0800 (PST)
21989,5845,1,impression,-6,-10,Fri Feb 16 2018 16:03:49 GMT-0800 (PST)
66518,4503,0,engage,,,Tue Dec 05 2017 06:58:10 GMT-0800 (PST)
2686,1870,0,impression,-2,-3,Fri Dec 29 2017 22:06:00 GMT-0800 (PST)
91585,2014,1,resume,,,Mon Feb 19 2018 11:26:13 GMT-0800 (PST)
22132,177,0,impression,-9,-1,Tue Jan 02 2018 11:16:14 GMT-0800 (PST)
25482,5561,0,impression,-3,-10,Sat Jan 06 2018 23:13:49 GMT-0800 (PST)
93361,1011,1,down,,,Tue Jan 30 2018 07:05:34 GMT-0800 (PST)
27810,1740,1,down,,,Sun Jan 14 2018 13:34:20 GMT-0800 (PST)
55753,4053,1,impression,-4,-6,Sun Dec 24 2017 10:32:03 GMT-0800 (PST)
83403,2652,0,resume,,,Sat Dec 02 2017 12:10:37 GMT-0800 (PST)
7844,5025,1,impression,4,4,Sun Dec 03 2017 04:18:50 GMT-0800 (PST)
81264,5693,1,engage,,,Sun Feb 18 2018 07:39:50 GMT-0800 (PST)
11966,1079,1,engage,,,Sun Dec 10 2017 23:59:22 GMT-0800 (PST)
64097,912,0,engage,,,Mon Jan 01 2018 18:09:00 GMT-0800 (PST)
1996,7783,1,engage,,,Sun Feb 25 2018 02:10:11 GMT-0800 (PST)
73858,4387,1,impression,-3,-5,Thu Feb 22 2018 19:08:54 GMT-0800 (PST)
