user_id,movie_id,algo_id,action,x,y,timestamp
77513,9422,1,thumbs down,2,-7,Tue Feb 20 2018 09:08:49 GMT-0800 (PST)
80813,7542,1,resume,-7,7,Wed Jan 17 2018 10:40:33 GMT-0800 (PST)
19123,7358,0,engage,-5,4,Sat Dec 02 2017 19:09:45 GMT-0800 (PST)
68697,3681,1,thumbs down,1,6,Tue Dec 12 2017 07:48:41 GMT-0800 (PST)
74629,9771,1,start,-1,5,Mon Jan 29 2018 11:40:21 GMT-0800 (PST)
15374,9561,0,thumbs up,9,4,Wed Jan 10 2018 00:14:11 GMT-0800 (PST)
92538,8434,0,resume,9,9,Fri Feb 23 2018 19:17:07 GMT-0800 (PST)
22151,9277,1,thumbs up,3,-3,Thu Feb 08 2018 15:38:12 GMT-0800 (PST)
42575,1323,0,engage,2,8,Tue Jan 02 2018 16:55:51 GMT-0800 (PST)
82169,1494,1,pause,8,7,Fri Feb 09 2018 21:07:28 GMT-0800 (PST)
13146,5093,1,pause,2,4,Tue Jan 02 2018 22:14:18 GMT-0800 (PST)
73035,5640,1,start,6,-1,Fri Feb 23 2018 08:51:14 GMT-0800 (PST)
25880,3443,1,start,-2,2,Wed Feb 21 2018 07:23:00 GMT-0800 (PST)
23310,6604,0,thumbs down,-1,-4,Thu Feb 15 2018 11:10:35 GMT-0800 (PST)
55969,6405,1,engage,-6,-7,Tue Feb 27 2018 08:20:52 GMT-0800 (PST)
77702,3662,0,engage,-2,2,Fri Feb 02 2018 13:05:30 GMT-0800 (PST)
70221,833,1,pause,0,-3,Mon Jan 08 2018 01:33:22 GMT-0800 (PST)
50334,1879,1,pause,1,-9,Thu Dec 28 2017 09:35:22 GMT-0800 (PST)
99841,3196,0,thumbs up,1,8,Thu Feb 01 2018 18:04:54 GMT-0800 (PST)
97756,6673,1,start,2,-4,Thu Jan 25 2018 14:29:25 GMT-0800 (PST)
69388,5951,0,thumbs down,-4,1,Wed Jan 03 2018 00:25:51 GMT-0800 (PST)
73378,2021,0,engage,3,-3,Mon Jan 22 2018 00:17:50 GMT-0800 (PST)
19740,6355,1,start,-8,3,Tue Jan 30 2018 22:13:22 GMT-0800 (PST)
56879,6779,1,resume,-2,-9,Mon Feb 19 2018 05:04:26 GMT-0800 (PST)
64207,8190,0,pause,-7,-8,Sun Jan 21 2018 16:25:50 GMT-0800 (PST)
21453,7329,1,start,-3,-8,Tue Feb 13 2018 14:10:27 GMT-0800 (PST)
72767,410,0,resume,-10,8,Thu Dec 14 2017 20:41:36 GMT-0800 (PST)
52867,6520,1,thumbs down,2,-1,Sun Feb 11 2018 09:51:07 GMT-0800 (PST)
44221,5509,1,engage,-9,-7,Mon Dec 25 2017 11:37:31 GMT-0800 (PST)
91312,1429,0,resume,6,-4,Wed Dec 20 2017 05:43:47 GMT-0800 (PST)
62278,7073,1,engage,9,7,Tue Dec 05 2017 13:14:01 GMT-0800 (PST)
15735,6216,1,start,-8,5,Wed Feb 21 2018 19:56:05 GMT-0800 (PST)
45059,5852,0,thumbs up,-5,-8,Thu Dec 28 2017 11:03:01 GMT-0800 (PST)
54144,8522,1,thumbs up,-7,4,Wed Feb 21 2018 13:14:53 GMT-0800 (PST)
27675,6589,1,thumbs up,-8,-6,Wed Jan 10 2018 14:05:15 GMT-0800 (PST)
52983,7647,0,start,-8,-2,Sun Feb 04 2018 06:19:55 GMT-0800 (PST)
43234,9536,1,resume,-4,6,Wed Dec 06 2017 20:54:15 GMT-0800 (PST)
50803,5046,0,engage,-9,-9,Tue Feb 06 2018 06:50:15 GMT-0800 (PST)
76490,7023,1,pause,-10,6,Fri Feb 09 2018 18:30:01 GMT-0800 (PST)
13625,8611,1,thumbs down,5,-5,Mon Jan 29 2018 19:08:38 GMT-0800 (PST)
59536,2522,0,engage,-9,-8,Tue Dec 12 2017 05:49:40 GMT-0800 (PST)
62946,925,0,start,9,-9,Sat Dec 02 2017 08:09:03 GMT-0800 (PST)
68142,7688,0,thumbs down,-9,-7,Wed Feb 14 2018 14:25:20 GMT-0800 (PST)
88180,3794,1,engage,8,3,Tue Feb 06 2018 19:04:24 GMT-0800 (PST)
9869,7780,1,resume,-7,0,Thu Dec 21 2017 01:07:23 GMT-0800 (PST)
72736,6810,0,start,9,-8,Sun Dec 10 2017 20:56:23 GMT-0800 (PST)
30918,998,1,start,7,1,Mon Feb 19 2018 20:35:17 GMT-0800 (PST)
55796,8243,1,resume,-7,4,Sat Jan 27 2018 22:57:36 GMT-0800 (PST)
93722,4305,1,pause,9,9,Sun Jan 07 2018 17:28:03 GMT-0800 (PST)
90653,1816,1,thumbs up,-10,9,Mon Dec 11 2017 12:53:26 GMT-0800 (PST)
78192,55,0,thumbs down,1,-9,Thu Feb 08 2018 03:52:47 GMT-0800 (PST)
29784,8514,0,start,1,-7,Fri Jan 26 2018 04:22:25 GMT-0800 (PST)
96028,1415,0,pause,7,-9,Sun Feb 04 2018 18:25:56 GMT-0800 (PST)
12450,9970,1,resume,3,-9,Sat Jan 13 2018 16:58:00 GMT-0800 (PST)
20071,5817,1,thumbs down,-2,3,Thu Jan 18 2018 04:39:27 GMT-0800 (PST)
91200,7355,1,thumbs up,5,3,Fri Dec 01 2017 23:02:08 GMT-0800 (PST)
24346,9046,0,pause,1,-7,Thu Jan 25 2018 03:36:22 GMT-0800 (PST)
17483,124,1,start,-9,-10,Sat Dec 23 2017 22:21:50 GMT-0800 (PST)
57129,6093,0,pause,-9,5,Tue Feb 13 2018 03:06:30 GMT-0800 (PST)
42858,683,0,thumbs up,4,8,Wed Jan 10 2018 13:15:32 GMT-0800 (PST)
62701,3201,0,engage,9,-1,Wed Jan 31 2018 20:19:44 GMT-0800 (PST)
50,2343,1,thumbs up,-4,-4,Fri Dec 15 2017 02:02:43 GMT-0800 (PST)
64477,4329,1,thumbs up,8,-3,Mon Jan 22 2018 18:37:57 GMT-0800 (PST)
28055,6624,0,pause,9,-9,Sun Jan 07 2018 09:15:14 GMT-0800 (PST)
18937,5426,1,pause,4,6,Thu Feb 22 2018 09:33:22 GMT-0800 (PST)
40783,422,1,resume,7,3,Fri Dec 08 2017 00:57:59 GMT-0800 (PST)
94510,1418,1,engage,-10,-9,Fri Feb 02 2018 20:40:39 GMT-0800 (PST)
87724,3075,0,thumbs up,0,-2,Mon Feb 26 2018 07:43:08 GMT-0800 (PST)
60618,5788,0,thumbs down,3,9,Thu Dec 14 2017 14:03:48 GMT-0800 (PST)
48030,1141,1,start,5,5,Sat Dec 09 2017 06:19:57 GMT-0800 (PST)
82510,9633,0,pause,-6,-2,Mon Jan 15 2018 04:55:57 GMT-0800 (PST)
57862,9944,1,thumbs up,7,5,Mon Dec 25 2017 14:02:04 GMT-0800 (PST)
71133,7136,0,engage,4,5,Wed Jan 10 2018 23:39:17 GMT-0800 (PST)
97814,8162,1,resume,5,2,Sat Feb 24 2018 06:21:44 GMT-0800 (PST)
67969,4490,1,pause,1,6,Sun Feb 25 2018 05:15:55 GMT-0800 (PST)
68706,8469,1,resume,6,9,Thu Jan 11 2018 18:10:31 GMT-0800 (PST)
28390,81,1,thumbs down,-9,7,Sun Dec 31 2017 17:50:58 GMT-0800 (PST)
63387,3243,0,resume,-1,7,Tue Jan 23 2018 21:27:38 GMT-0800 (PST)
99100,1641,1,engage,2,-10,Sun Feb 11 2018 01:12:14 GMT-0800 (PST)
81210,1113,0,engage,4,4,Tue Jan 23 2018 02:46:59 GMT-0800 (PST)
20518,1023,1,engage,4,2,Sat Jan 27 2018 16:16:40 GMT-0800 (PST)
65377,5934,1,resume,-2,-1,Sat Dec 16 2017 07:40:28 GMT-0800 (PST)
54334,4591,0,thumbs down,-8,7,Sun Jan 14 2018 22:20:38 GMT-0800 (PST)
51812,5860,0,thumbs up,8,4,Tue Dec 26 2017 22:40:36 GMT-0800 (PST)
13263,4566,0,thumbs up,-10,-10,Mon Jan 01 2018 13:56:49 GMT-0800 (PST)
60673,9971,1,thumbs up,5,5,Thu Feb 08 2018 22:56:57 GMT-0800 (PST)
82337,5141,0,engage,4,8,Mon Dec 04 2017 14:08:40 GMT-0800 (PST)
62877,3857,0,pause,2,-1,Thu Jan 04 2018 11:57:24 GMT-0800 (PST)
73323,8247,1,engage,-4,9,Mon Jan 01 2018 21:40:28 GMT-0800 (PST)
71358,707,1,start,5,-8,Fri Feb 09 2018 08:44:55 GMT-0800 (PST)
20060,4059,0,thumbs up,-4,4,Sun Feb 18 2018 13:40:32 GMT-0800 (PST)
61531,1315,1,thumbs down,-2,-8,Sat Dec 02 2017 13:06:27 GMT-0800 (PST)
94246,6139,1,resume,-9,-8,Sat Jan 20 2018 14:15:02 GMT-0800 (PST)
87526,7612,1,resume,3,7,Wed Feb 14 2018 14:04:32 GMT-0800 (PST)
85272,5368,0,resume,3,3,Mon Jan 15 2018 13:15:02 GMT-0800 (PST)
14558,7917,0,thumbs up,-8,-7,Thu Jan 18 2018 03:44:45 GMT-0800 (PST)
50931,7534,0,start,-7,9,Wed Jan 10 2018 10:37:23 GMT-0800 (PST)
84907,2996,1,pause,4,-5,Tue Jan 30 2018 04:17:05 GMT-0800 (PST)
66951,9132,1,thumbs up,8,8,Tue Dec 05 2017 20:53:55 GMT-0800 (PST)
14784,311,0,resume,-9,7,Wed Jan 03 2018 12:27:10 GMT-0800 (PST)
92807,6071,1,pause,-7,-8,Wed Feb 14 2018 23:56:21 GMT-0800 (PST)
91409,8571,1,start,-10,6,Sun Jan 07 2018 18:09:24 GMT-0800 (PST)
94245,5277,1,resume,-5,-2,Sun Feb 18 2018 20:34:09 GMT-0800 (PST)
62292,3438,0,thumbs up,-8,-3,Mon Dec 25 2017 17:05:04 GMT-0800 (PST)
13184,1489,1,pause,-1,-1,Tue Feb 06 2018 14:27:02 GMT-0800 (PST)
16862,2635,0,thumbs up,9,-5,Sat Jan 27 2018 00:49:56 GMT-0800 (PST)
78286,8830,0,thumbs down,-6,-2,Sat Dec 09 2017 02:16:14 GMT-0800 (PST)
25085,666,0,thumbs down,9,-10,Sat Jan 27 2018 07:02:06 GMT-0800 (PST)
95814,1141,1,engage,5,-5,Tue Dec 12 2017 06:44:13 GMT-0800 (PST)
29983,3175,0,engage,6,8,Thu Feb 08 2018 06:26:27 GMT-0800 (PST)
35504,522,0,thumbs up,-7,2,Tue Feb 20 2018 08:57:16 GMT-0800 (PST)
41798,8838,1,resume,2,-3,Tue Feb 20 2018 19:37:59 GMT-0800 (PST)
90085,5976,0,thumbs up,8,-5,Sun Jan 28 2018 18:07:43 GMT-0800 (PST)
99932,4677,0,pause,9,2,Wed Dec 13 2017 01:34:30 GMT-0800 (PST)
17512,2098,1,thumbs down,5,-1,Sun Dec 17 2017 02:41:26 GMT-0800 (PST)
65471,7488,1,start,-4,7,Sun Feb 18 2018 18:39:20 GMT-0800 (PST)
19444,726,1,start,0,9,Thu Feb 22 2018 23:18:17 GMT-0800 (PST)
48849,7311,1,engage,6,9,Mon Feb 05 2018 23:47:26 GMT-0800 (PST)
66802,8749,1,start,-2,4,Thu Feb 15 2018 20:24:28 GMT-0800 (PST)
9409,1280,1,thumbs up,0,-8,Wed Jan 10 2018 12:10:39 GMT-0800 (PST)
98783,7327,1,thumbs up,-9,-5,Sun Dec 31 2017 13:26:13 GMT-0800 (PST)
81038,8430,1,thumbs up,-5,-8,Tue Feb 20 2018 11:06:19 GMT-0800 (PST)
93076,8929,1,start,-3,7,Fri Dec 15 2017 09:37:43 GMT-0800 (PST)
88289,2620,1,thumbs down,-8,-10,Sun Dec 24 2017 02:49:00 GMT-0800 (PST)
82380,4710,0,start,6,-5,Thu Feb 22 2018 01:23:30 GMT-0800 (PST)
65543,8514,0,pause,4,4,Sun Feb 11 2018 07:52:10 GMT-0800 (PST)
35765,682,0,engage,-8,-10,Sun Feb 18 2018 23:46:33 GMT-0800 (PST)
14433,8754,0,resume,-2,-9,Wed Feb 14 2018 19:20:30 GMT-0800 (PST)
23169,4560,1,thumbs down,-6,5,Fri Feb 02 2018 01:54:49 GMT-0800 (PST)
1672,667,1,thumbs down,2,1,Sat Jan 20 2018 22:12:12 GMT-0800 (PST)
49224,5741,0,engage,0,-3,Fri Feb 23 2018 08:25:51 GMT-0800 (PST)
13553,9189,0,resume,-6,6,Mon Dec 04 2017 05:09:07 GMT-0800 (PST)
3492,1817,1,resume,6,-9,Sun Jan 07 2018 17:06:06 GMT-0800 (PST)
92606,1345,0,resume,-9,-8,Mon Dec 11 2017 23:47:17 GMT-0800 (PST)
46747,2124,0,pause,4,-4,Tue Feb 27 2018 00:36:39 GMT-0800 (PST)
39623,9215,1,start,-10,-7,Mon Dec 18 2017 11:46:27 GMT-0800 (PST)
79535,9268,1,start,-6,-8,Wed Dec 06 2017 04:41:19 GMT-0800 (PST)
36325,7973,0,start,-4,-6,Tue Jan 09 2018 10:29:02 GMT-0800 (PST)
31312,1677,0,engage,-7,3,Wed Feb 21 2018 13:47:25 GMT-0800 (PST)
68147,733,0,thumbs up,-2,-1,Fri Dec 01 2017 04:09:57 GMT-0800 (PST)
28727,7488,0,thumbs down,7,-1,Sat Jan 13 2018 03:00:54 GMT-0800 (PST)
90741,3651,0,resume,2,5,Wed Jan 24 2018 04:32:53 GMT-0800 (PST)
86564,5002,1,pause,-6,-5,Sun Dec 03 2017 06:40:24 GMT-0800 (PST)
21029,486,0,start,-9,-6,Wed Jan 03 2018 07:52:08 GMT-0800 (PST)
89779,6455,1,start,3,-7,Wed Feb 21 2018 03:18:12 GMT-0800 (PST)
45605,1196,0,resume,7,6,Thu Feb 15 2018 11:09:50 GMT-0800 (PST)
77321,6956,1,engage,3,0,Mon Jan 15 2018 21:49:30 GMT-0800 (PST)
27961,6577,0,thumbs up,-3,-9,Fri Dec 01 2017 20:26:20 GMT-0800 (PST)
31878,4258,1,start,7,-1,Sun Feb 04 2018 16:07:18 GMT-0800 (PST)
22049,1731,0,thumbs down,4,-10,Tue Feb 20 2018 04:20:50 GMT-0800 (PST)
72160,7334,1,thumbs up,-5,-1,Sun Dec 03 2017 16:16:15 GMT-0800 (PST)
14513,6716,0,thumbs down,-8,-9,Tue Jan 16 2018 04:20:45 GMT-0800 (PST)
92316,551,0,engage,-1,9,Fri Jan 05 2018 17:54:47 GMT-0800 (PST)
46477,2798,0,engage,0,1,Mon Feb 12 2018 21:18:20 GMT-0800 (PST)
63700,167,0,start,9,1,Tue Jan 30 2018 20:21:38 GMT-0800 (PST)
62045,7380,1,start,8,8,Tue Jan 23 2018 06:09:05 GMT-0800 (PST)
20926,7953,0,start,9,5,Thu Feb 15 2018 13:57:17 GMT-0800 (PST)
81520,3446,1,thumbs down,3,-2,Tue Dec 05 2017 09:44:29 GMT-0800 (PST)
57219,8867,0,thumbs down,1,-6,Sat Jan 20 2018 14:34:34 GMT-0800 (PST)
48314,4529,1,thumbs down,9,9,Sun Feb 11 2018 10:17:33 GMT-0800 (PST)
3906,5804,1,thumbs down,-4,-6,Sat Dec 09 2017 23:18:27 GMT-0800 (PST)
45953,4716,1,thumbs up,8,7,Tue Feb 06 2018 16:54:51 GMT-0800 (PST)
56515,5529,1,start,-8,2,Mon Dec 11 2017 04:29:04 GMT-0800 (PST)
62128,4601,0,thumbs down,9,-10,Fri Feb 02 2018 09:28:31 GMT-0800 (PST)
97567,1023,0,resume,4,-3,Mon Dec 04 2017 20:16:07 GMT-0800 (PST)
67931,778,0,pause,2,-2,Thu Feb 15 2018 06:54:28 GMT-0800 (PST)
32993,8077,0,pause,-3,5,Wed Dec 06 2017 07:55:44 GMT-0800 (PST)
38662,547,1,resume,-9,1,Sat Jan 27 2018 11:44:50 GMT-0800 (PST)
40610,7264,0,engage,-8,2,Mon Feb 26 2018 17:03:19 GMT-0800 (PST)
17394,2450,1,pause,8,-4,Sat Feb 10 2018 12:18:25 GMT-0800 (PST)
86404,8829,1,pause,8,5,Thu Dec 28 2017 11:56:45 GMT-0800 (PST)
40124,4783,0,thumbs up,4,-2,Fri Jan 12 2018 09:37:37 GMT-0800 (PST)
22884,7818,1,engage,-5,-10,Tue Dec 05 2017 19:02:46 GMT-0800 (PST)
62861,6162,1,engage,-7,5,Tue Feb 20 2018 10:21:48 GMT-0800 (PST)
73234,4380,1,thumbs up,-3,-2,Tue Jan 16 2018 19:22:29 GMT-0800 (PST)
35889,4876,1,thumbs up,7,1,Sun Feb 18 2018 17:04:07 GMT-0800 (PST)
54593,4192,1,engage,-2,5,Sat Dec 09 2017 08:12:47 GMT-0800 (PST)
20955,286,0,pause,9,-2,Mon Jan 29 2018 01:17:54 GMT-0800 (PST)
18040,14,1,resume,8,1,Wed Jan 24 2018 11:37:37 GMT-0800 (PST)
26371,55,1,resume,-6,0,Mon Jan 01 2018 15:14:52 GMT-0800 (PST)
36788,4027,1,engage,9,3,Sat Dec 09 2017 06:44:27 GMT-0800 (PST)
91779,6448,1,engage,3,3,Mon Jan 15 2018 06:52:30 GMT-0800 (PST)
15610,9646,0,engage,3,3,Sun Feb 04 2018 18:52:12 GMT-0800 (PST)
27641,602,0,engage,-9,-6,Fri Jan 19 2018 11:32:09 GMT-0800 (PST)
14094,1660,1,engage,-4,-5,Fri Jan 12 2018 10:41:26 GMT-0800 (PST)
36766,914,0,engage,-2,-8,Sun Jan 21 2018 14:02:53 GMT-0800 (PST)
96910,4945,1,pause,9,-9,Tue Jan 16 2018 00:14:28 GMT-0800 (PST)
70078,6540,1,engage,6,-10,Sat Jan 27 2018 18:27:01 GMT-0800 (PST)
83133,7613,1,start,-8,8,Sun Jan 28 2018 04:58:33 GMT-0800 (PST)
69089,8816,1,thumbs up,7,-10,Mon Jan 01 2018 09:01:37 GMT-0800 (PST)
75324,3556,1,thumbs down,-4,1,Mon Jan 29 2018 18:51:09 GMT-0800 (PST)
57557,2868,1,pause,-9,-3,Sat Jan 13 2018 23:16:45 GMT-0800 (PST)
61069,4649,1,thumbs down,5,-2,Thu Dec 21 2017 21:54:22 GMT-0800 (PST)
26949,5419,1,start,8,3,Fri Feb 02 2018 05:04:08 GMT-0800 (PST)
43153,6307,0,pause,-9,-2,Fri Jan 19 2018 08:12:36 GMT-0800 (PST)
84066,7723,1,start,-8,5,Thu Feb 08 2018 00:10:15 GMT-0800 (PST)
86775,7517,1,engage,4,-6,Tue Feb 13 2018 20:21:19 GMT-0800 (PST)
30442,735,0,engage,-1,2,Tue Dec 05 2017 09:32:34 GMT-0800 (PST)
52686,4693,0,pause,-4,6,Sat Jan 20 2018 04:21:16 GMT-0800 (PST)
11522,1735,1,resume,6,2,Wed Jan 10 2018 15:28:48 GMT-0800 (PST)
63895,2227,1,pause,5,3,Tue Feb 20 2018 18:24:05 GMT-0800 (PST)
12572,1150,1,pause,1,-10,Sun Jan 14 2018 11:37:13 GMT-0800 (PST)
34287,147,0,engage,1,1,Thu Dec 07 2017 15:02:23 GMT-0800 (PST)
93254,1625,1,thumbs down,2,-10,Sun Feb 25 2018 17:32:53 GMT-0800 (PST)
8183,2437,1,resume,8,-2,Wed Dec 27 2017 01:53:21 GMT-0800 (PST)
77760,8037,1,resume,5,3,Thu Dec 14 2017 14:31:36 GMT-0800 (PST)
59700,8615,0,resume,-7,3,Thu Dec 07 2017 12:20:46 GMT-0800 (PST)
33520,8947,1,engage,3,3,Mon Feb 12 2018 19:00:37 GMT-0800 (PST)
12376,1932,0,thumbs up,-10,7,Tue Dec 26 2017 13:49:49 GMT-0800 (PST)
26797,8209,0,engage,-2,-1,Sat Dec 02 2017 02:10:47 GMT-0800 (PST)
74958,5825,1,start,4,5,Sat Jan 20 2018 10:00:11 GMT-0800 (PST)
66804,107,0,pause,-9,1,Thu Jan 25 2018 10:36:21 GMT-0800 (PST)
7393,6784,0,engage,1,8,Sun Feb 11 2018 17:19:38 GMT-0800 (PST)
60506,1181,1,resume,-4,9,Thu Dec 21 2017 15:52:34 GMT-0800 (PST)
8124,9479,0,pause,-5,0,Tue Dec 05 2017 17:22:29 GMT-0800 (PST)
61346,6063,0,thumbs up,3,-5,Tue Jan 02 2018 02:32:37 GMT-0800 (PST)
74971,7652,1,thumbs down,8,-1,Mon Dec 04 2017 21:53:32 GMT-0800 (PST)
42988,1985,0,thumbs up,4,-5,Sat Jan 13 2018 03:29:21 GMT-0800 (PST)
10845,1435,1,start,-2,7,Sat Dec 23 2017 07:00:34 GMT-0800 (PST)
10181,4693,0,thumbs up,-2,0,Mon Jan 29 2018 06:34:01 GMT-0800 (PST)
1841,888,1,pause,-5,9,Fri Feb 02 2018 10:24:33 GMT-0800 (PST)
98310,5854,1,pause,-2,4,Wed Feb 14 2018 10:25:39 GMT-0800 (PST)
29820,431,1,engage,-6,-8,Mon Jan 22 2018 21:11:23 GMT-0800 (PST)
74348,7009,0,pause,7,-3,Mon Feb 19 2018 11:55:11 GMT-0800 (PST)
2982,7666,0,thumbs up,6,3,Fri Jan 19 2018 02:44:41 GMT-0800 (PST)
32500,2892,0,start,-3,-7,Fri Dec 08 2017 03:11:00 GMT-0800 (PST)
63237,5130,0,thumbs up,2,-5,Sun Jan 21 2018 21:01:59 GMT-0800 (PST)
11706,7306,0,start,-3,7,Sat Dec 09 2017 08:40:54 GMT-0800 (PST)
5717,910,0,thumbs up,-6,-5,Wed Jan 31 2018 20:16:08 GMT-0800 (PST)
677,6339,0,engage,1,0,Mon Dec 04 2017 02:35:51 GMT-0800 (PST)
90294,4884,1,thumbs up,6,-5,Thu Feb 15 2018 03:00:22 GMT-0800 (PST)
56001,4028,0,resume,5,-5,Sun Dec 03 2017 06:24:49 GMT-0800 (PST)
58433,2133,1,start,4,-4,Thu Feb 15 2018 01:16:09 GMT-0800 (PST)
63751,7316,0,thumbs down,-2,3,Fri Feb 09 2018 14:52:57 GMT-0800 (PST)
98788,6898,1,pause,3,3,Sun Dec 31 2017 20:34:13 GMT-0800 (PST)
61766,8387,0,resume,-6,-8,Tue Dec 19 2017 18:04:34 GMT-0800 (PST)
2428,9266,0,resume,8,-8,Mon Feb 12 2018 20:45:22 GMT-0800 (PST)
44148,7444,0,thumbs down,6,7,Thu Dec 21 2017 09:02:24 GMT-0800 (PST)
59004,5764,1,thumbs up,-5,4,Sun Dec 03 2017 06:43:49 GMT-0800 (PST)
75502,6681,0,resume,2,-5,Thu Feb 01 2018 10:16:40 GMT-0800 (PST)
99652,59,0,pause,6,-6,Thu Dec 14 2017 08:37:03 GMT-0800 (PST)
97747,9378,1,thumbs down,-3,5,Tue Dec 26 2017 08:15:36 GMT-0800 (PST)
89781,1784,1,start,-4,-10,Sat Jan 20 2018 05:55:51 GMT-0800 (PST)
11524,787,1,thumbs down,9,-1,Sat Feb 10 2018 13:07:56 GMT-0800 (PST)
51592,5335,1,start,-4,-1,Tue Dec 26 2017 11:42:23 GMT-0800 (PST)
13488,6352,1,resume,3,-7,Thu Jan 11 2018 01:14:57 GMT-0800 (PST)
7649,7204,0,resume,-7,-5,Fri Feb 02 2018 07:14:46 GMT-0800 (PST)
18358,4025,0,start,5,4,Sat Jan 06 2018 10:27:13 GMT-0800 (PST)
36693,9876,1,resume,-2,-9,Sat Jan 13 2018 04:22:50 GMT-0800 (PST)
51263,5118,0,thumbs down,3,2,Sun Feb 11 2018 08:50:30 GMT-0800 (PST)
88265,4412,1,resume,-10,5,Thu Jan 04 2018 06:09:28 GMT-0800 (PST)
33199,3907,0,thumbs up,6,-1,Mon Jan 22 2018 03:53:30 GMT-0800 (PST)
8710,4419,1,start,-2,-3,Thu Dec 14 2017 16:44:39 GMT-0800 (PST)
2617,148,0,resume,6,-2,Thu Feb 01 2018 14:17:44 GMT-0800 (PST)
30726,4257,0,start,3,6,Fri Jan 05 2018 19:34:42 GMT-0800 (PST)
84379,5134,0,thumbs up,-7,1,Mon Feb 05 2018 12:55:54 GMT-0800 (PST)
5629,8785,0,thumbs up,7,-6,Thu Dec 07 2017 01:45:05 GMT-0800 (PST)
90405,9613,0,thumbs up,4,-1,Wed Jan 10 2018 07:21:57 GMT-0800 (PST)
59645,8693,0,thumbs up,-7,5,Wed Jan 24 2018 00:41:24 GMT-0800 (PST)
60225,9933,0,thumbs up,-1,-2,Thu Jan 04 2018 15:41:51 GMT-0800 (PST)
18811,8922,1,engage,-8,-5,Mon Jan 22 2018 04:08:07 GMT-0800 (PST)
90529,7989,1,engage,7,-8,Mon Feb 19 2018 02:46:23 GMT-0800 (PST)
22534,2471,0,thumbs up,-1,6,Thu Feb 22 2018 01:37:26 GMT-0800 (PST)
20062,9684,1,start,8,9,Tue Feb 27 2018 13:08:21 GMT-0800 (PST)
66705,9598,1,pause,-10,-6,Tue Dec 19 2017 11:31:29 GMT-0800 (PST)
45472,960,1,start,0,5,Wed Dec 13 2017 10:29:16 GMT-0800 (PST)
11749,2719,0,pause,-9,4,Thu Feb 22 2018 06:13:10 GMT-0800 (PST)
58582,9556,0,engage,-8,-2,Sun Jan 28 2018 12:32:11 GMT-0800 (PST)
47428,5370,0,start,-8,-3,Fri Jan 05 2018 18:01:53 GMT-0800 (PST)
