user_id,movie_id,algo_id,action,x,y,timestamp
88772,6821,0,engage,,,Sun Dec 17 2017 01:09:04 GMT-0800 (PST)
12190,318,0,impression,9,4,Sat Jan 27 2018 20:26:34 GMT-0800 (PST)
2469,5128,1,impression,-9,5,Sun Feb 04 2018 09:53:42 GMT-0800 (PST)
52973,2372,0,pause,,,Tue Dec 26 2017 08:17:43 GMT-0800 (PST)
28729,1582,1,engage,,,Wed Jan 24 2018 01:45:44 GMT-0800 (PST)
48980,6116,1,down,,,Tue Dec 05 2017 15:53:38 GMT-0800 (PST)
65164,9844,1,impression,4,1,Tue Dec 05 2017 18:01:16 GMT-0800 (PST)
22336,6880,1,up,,,Thu Jan 11 2018 04:47:51 GMT-0800 (PST)
71736,3770,1,start,,,Fri Dec 01 2017 22:02:04 GMT-0800 (PST)
68639,3446,0,impression,6,-6,Thu Feb 15 2018 08:28:08 GMT-0800 (PST)
3080,797,1,impression,-5,6,Thu Feb 01 2018 13:30:29 GMT-0800 (PST)
17856,4833,1,impression,6,-10,Fri Dec 08 2017 11:12:42 GMT-0800 (PST)
81239,6457,1,impression,7,-1,Sun Jan 28 2018 18:28:08 GMT-0800 (PST)
61644,2964,1,resume,,,Sat Dec 23 2017 22:04:26 GMT-0800 (PST)
84003,9197,0,complete,,,Tue Dec 19 2017 04:36:21 GMT-0800 (PST)
14354,2890,0,start,,,Sat Dec 16 2017 00:15:13 GMT-0800 (PST)
45657,9854,1,engage,,,Mon Jan 29 2018 12:40:12 GMT-0800 (PST)
32495,9388,1,pause,,,Sun Feb 11 2018 04:52:56 GMT-0800 (PST)
89366,6403,0,up,,,Sun Dec 03 2017 10:01:27 GMT-0800 (PST)
29579,6095,0,down,,,Thu Feb 22 2018 21:57:06 GMT-0800 (PST)
77751,4541,1,impression,3,-5,Sat Dec 09 2017 14:31:03 GMT-0800 (PST)
13596,5490,0,resume,,,Sun Feb 04 2018 15:09:43 GMT-0800 (PST)
39425,2232,0,impression,4,-10,Mon Feb 26 2018 20:04:57 GMT-0800 (PST)
28720,5972,1,impression,-2,-8,Sat Dec 23 2017 08:48:21 GMT-0800 (PST)
72225,2830,1,impression,9,6,Thu Dec 28 2017 04:33:48 GMT-0800 (PST)
53130,2756,1,engage,,,Sat Feb 10 2018 07:52:44 GMT-0800 (PST)
72268,7517,0,impression,-2,-7,Thu Feb 15 2018 20:17:54 GMT-0800 (PST)
67401,3635,1,pause,,,Fri Jan 05 2018 19:38:04 GMT-0800 (PST)
35823,531,0,start,,,Tue Jan 09 2018 01:59:32 GMT-0800 (PST)
76108,3699,0,impression,9,3,Fri Jan 26 2018 01:27:52 GMT-0800 (PST)
24213,1724,1,pause,,,Mon Feb 05 2018 22:38:23 GMT-0800 (PST)
49951,5888,0,impression,4,-5,Mon Dec 25 2017 09:52:05 GMT-0800 (PST)
2768,3121,1,complete,,,Thu Feb 08 2018 21:17:30 GMT-0800 (PST)
17729,8831,1,impression,-4,-10,Tue Dec 12 2017 17:07:32 GMT-0800 (PST)
18236,6802,0,engage,,,Sat Jan 27 2018 12:02:09 GMT-0800 (PST)
12397,5608,0,pause,,,Sun Feb 11 2018 11:13:49 GMT-0800 (PST)
12803,9249,0,impression,4,9,Thu Feb 01 2018 12:51:20 GMT-0800 (PST)
91937,9172,0,impression,4,-3,Fri Jan 19 2018 10:01:33 GMT-0800 (PST)
41572,8323,0,up,,,Mon Dec 04 2017 23:19:22 GMT-0800 (PST)
54975,8734,0,up,,,Fri Feb 02 2018 14:09:56 GMT-0800 (PST)
98956,4014,0,impression,-2,-2,Sun Jan 07 2018 18:57:12 GMT-0800 (PST)
33839,8399,0,up,,,Mon Jan 22 2018 16:56:45 GMT-0800 (PST)
75191,8520,1,complete,,,Sat Dec 09 2017 17:27:39 GMT-0800 (PST)
2969,1574,1,down,,,Thu Jan 18 2018 15:35:05 GMT-0800 (PST)
39306,7158,0,impression,-9,-3,Thu Feb 22 2018 16:45:04 GMT-0800 (PST)
71377,1675,1,complete,,,Thu Feb 01 2018 02:59:34 GMT-0800 (PST)
78134,1555,0,impression,2,-9,Sat Jan 20 2018 08:02:06 GMT-0800 (PST)
46161,2189,1,complete,,,Wed Feb 21 2018 12:19:47 GMT-0800 (PST)
71989,1890,1,impression,-1,8,Fri Jan 12 2018 19:06:51 GMT-0800 (PST)
25801,973,1,pause,,,Mon Jan 15 2018 00:35:30 GMT-0800 (PST)
8887,1348,0,start,,,Sun Feb 11 2018 03:25:43 GMT-0800 (PST)
19986,1331,1,start,,,Thu Dec 14 2017 17:57:53 GMT-0800 (PST)
30657,2379,0,impression,-3,-9,Wed Feb 07 2018 11:18:48 GMT-0800 (PST)
33172,6826,1,engage,,,Tue Dec 12 2017 15:48:13 GMT-0800 (PST)
57617,9411,0,down,,,Tue Jan 09 2018 03:12:47 GMT-0800 (PST)
28997,8936,0,start,,,Tue Dec 12 2017 22:20:45 GMT-0800 (PST)
50543,4598,0,start,,,Thu Feb 22 2018 23:44:34 GMT-0800 (PST)
75033,352,0,engage,,,Thu Jan 04 2018 20:11:23 GMT-0800 (PST)
44351,4247,0,impression,-2,9,Sat Jan 27 2018 09:01:42 GMT-0800 (PST)
28217,4575,0,impression,-4,6,Mon Jan 22 2018 15:08:40 GMT-0800 (PST)
55998,2057,1,impression,-2,-3,Wed Jan 10 2018 14:29:29 GMT-0800 (PST)
17296,5617,0,impression,-10,5,Sun Dec 24 2017 01:29:15 GMT-0800 (PST)
91644,359,1,impression,-5,5,Thu Jan 25 2018 03:25:17 GMT-0800 (PST)
95202,5484,0,up,,,Tue Dec 19 2017 08:24:40 GMT-0800 (PST)
31943,30,0,impression,-4,1,Thu Dec 07 2017 14:30:19 GMT-0800 (PST)
2288,3601,0,impression,-3,8,Wed Jan 17 2018 01:00:32 GMT-0800 (PST)
12168,166,1,start,,,Fri Jan 12 2018 07:13:08 GMT-0800 (PST)
80631,6205,0,start,,,Fri Jan 12 2018 20:45:33 GMT-0800 (PST)
98452,4147,0,engage,,,Thu Feb 01 2018 18:03:05 GMT-0800 (PST)
34440,9034,1,start,,,Sun Dec 03 2017 16:38:00 GMT-0800 (PST)
23210,4655,0,impression,-2,6,Sat Jan 06 2018 15:08:42 GMT-0800 (PST)
75684,2487,0,impression,-10,-7,Sun Jan 14 2018 07:50:03 GMT-0800 (PST)
20458,2415,0,impression,3,5,Wed Dec 13 2017 09:33:16 GMT-0800 (PST)
24743,8311,0,complete,,,Mon Dec 25 2017 00:57:59 GMT-0800 (PST)
12842,8517,1,down,,,Thu Jan 25 2018 13:27:04 GMT-0800 (PST)
16582,7001,0,impression,-4,7,Thu Jan 25 2018 00:19:43 GMT-0800 (PST)
70153,7543,1,start,,,Tue Dec 05 2017 04:03:03 GMT-0800 (PST)
79835,913,0,impression,2,6,Mon Jan 15 2018 00:51:43 GMT-0800 (PST)
27042,3339,1,up,,,Wed Feb 28 2018 02:10:49 GMT-0800 (PST)
4896,6547,1,complete,,,Fri Jan 05 2018 01:30:10 GMT-0800 (PST)
95808,2715,0,pause,,,Sat Jan 13 2018 07:19:53 GMT-0800 (PST)
68541,1476,1,engage,,,Mon Dec 25 2017 08:35:04 GMT-0800 (PST)
68887,9460,1,up,,,Sat Dec 09 2017 14:13:19 GMT-0800 (PST)
14476,757,1,engage,,,Sun Feb 25 2018 18:10:13 GMT-0800 (PST)
36089,6764,1,start,,,Tue Feb 27 2018 21:03:47 GMT-0800 (PST)
18803,3233,0,impression,8,6,Sat Dec 23 2017 06:01:28 GMT-0800 (PST)
53664,7092,0,engage,,,Tue Feb 13 2018 20:10:51 GMT-0800 (PST)
35841,7726,0,impression,-4,6,Sun Jan 21 2018 04:03:41 GMT-0800 (PST)
17633,5460,1,complete,,,Tue Dec 05 2017 07:32:33 GMT-0800 (PST)
69073,2383,0,down,,,Fri Jan 19 2018 12:14:02 GMT-0800 (PST)
62463,2372,1,up,,,Mon Jan 01 2018 07:07:25 GMT-0800 (PST)
75806,3530,0,impression,-4,-5,Wed Feb 07 2018 05:43:25 GMT-0800 (PST)
81156,7051,1,impression,8,7,Tue Dec 19 2017 03:52:40 GMT-0800 (PST)
29010,6220,1,engage,,,Thu Feb 01 2018 17:54:57 GMT-0800 (PST)
17718,1718,1,impression,7,0,Sun Feb 04 2018 13:24:14 GMT-0800 (PST)
45242,3268,0,impression,-1,5,Mon Dec 25 2017 22:28:45 GMT-0800 (PST)
76431,5403,1,complete,,,Sun Jan 14 2018 21:51:15 GMT-0800 (PST)
54441,6459,0,impression,8,9,Tue Jan 16 2018 03:52:14 GMT-0800 (PST)
76768,6633,0,start,,,Tue Feb 20 2018 05:11:25 GMT-0800 (PST)
51109,4862,1,impression,9,-8,Tue Feb 27 2018 09:04:21 GMT-0800 (PST)
96805,2768,0,impression,6,-4,Tue Dec 19 2017 03:15:22 GMT-0800 (PST)
30714,8810,0,pause,,,Wed Dec 27 2017 20:13:52 GMT-0800 (PST)
375,8833,0,impression,-9,-5,Mon Jan 01 2018 02:33:43 GMT-0800 (PST)
93479,6675,0,complete,,,Wed Jan 24 2018 17:58:37 GMT-0800 (PST)
79747,1399,0,impression,7,-7,Sat Feb 03 2018 10:48:04 GMT-0800 (PST)
26010,8543,1,impression,9,-4,Sat Jan 13 2018 00:32:24 GMT-0800 (PST)
40350,6616,0,impression,7,-4,Wed Dec 06 2017 16:10:06 GMT-0800 (PST)
15563,8710,1,engage,,,Sat Feb 17 2018 15:57:53 GMT-0800 (PST)
64118,9008,1,up,,,Sat Dec 09 2017 05:04:27 GMT-0800 (PST)
23651,2126,0,start,,,Tue Feb 27 2018 14:58:06 GMT-0800 (PST)
77841,6063,1,impression,1,7,Wed Jan 17 2018 20:49:20 GMT-0800 (PST)
25126,8652,1,impression,-9,-7,Sun Feb 25 2018 04:32:32 GMT-0800 (PST)
71025,1832,1,impression,-10,7,Sat Dec 02 2017 18:22:12 GMT-0800 (PST)
30561,4828,0,engage,,,Mon Jan 15 2018 20:49:16 GMT-0800 (PST)
6847,5675,0,engage,,,Mon Dec 11 2017 11:20:32 GMT-0800 (PST)
68139,5903,1,impression,9,7,Sun Jan 21 2018 21:13:59 GMT-0800 (PST)
98862,8957,1,start,,,Sat Jan 20 2018 23:06:57 GMT-0800 (PST)
51933,4145,0,impression,-4,-1,Thu Dec 28 2017 06:31:34 GMT-0800 (PST)
3541,3807,1,impression,-6,1,Mon Feb 05 2018 20:01:38 GMT-0800 (PST)
8580,2534,1,start,,,Sat Dec 02 2017 20:46:17 GMT-0800 (PST)
53414,2572,0,engage,,,Wed Dec 27 2017 03:54:36 GMT-0800 (PST)
96599,8948,1,impression,-8,-5,Sat Jan 13 2018 05:09:02 GMT-0800 (PST)
73160,1631,1,impression,-6,0,Thu Dec 14 2017 06:08:06 GMT-0800 (PST)
62527,1767,1,pause,,,Sun Dec 31 2017 16:14:08 GMT-0800 (PST)
69337,1252,0,impression,4,-3,Fri Jan 19 2018 05:44:49 GMT-0800 (PST)
11042,6144,0,impression,7,5,Fri Jan 12 2018 21:49:02 GMT-0800 (PST)
7554,7767,0,pause,,,Sat Dec 30 2017 02:04:41 GMT-0800 (PST)
97512,9874,1,start,,,Mon Dec 11 2017 08:02:43 GMT-0800 (PST)
90571,6685,1,impression,-3,2,Fri Jan 19 2018 12:20:41 GMT-0800 (PST)
92859,1486,1,engage,,,Sat Dec 30 2017 12:41:55 GMT-0800 (PST)
51626,947,0,impression,1,3,Sun Feb 25 2018 20:45:27 GMT-0800 (PST)
26512,9512,1,down,,,Sun Dec 10 2017 08:31:59 GMT-0800 (PST)
61867,1164,0,pause,,,Wed Feb 28 2018 09:58:18 GMT-0800 (PST)
83175,4863,0,start,,,Wed Jan 17 2018 07:20:43 GMT-0800 (PST)
16595,283,0,impression,-9,7,Thu Dec 14 2017 12:39:15 GMT-0800 (PST)
96741,1911,0,up,,,Sat Jan 27 2018 12:13:44 GMT-0800 (PST)
49225,4257,1,start,,,Tue Jan 23 2018 20:58:57 GMT-0800 (PST)
28629,7234,0,impression,3,-3,Tue Dec 26 2017 07:18:42 GMT-0800 (PST)
29834,4370,0,impression,-8,2,Mon Jan 01 2018 05:18:36 GMT-0800 (PST)
41814,9136,0,up,,,Sun Jan 28 2018 21:04:12 GMT-0800 (PST)
41766,9478,0,impression,2,7,Sat Feb 24 2018 02:12:28 GMT-0800 (PST)
99630,1451,0,start,,,Tue Dec 05 2017 13:54:07 GMT-0800 (PST)
57487,5471,0,impression,9,-5,Sun Feb 18 2018 21:53:42 GMT-0800 (PST)
1165,5780,0,impression,6,2,Sat Feb 24 2018 20:32:38 GMT-0800 (PST)
78723,5886,0,engage,,,Thu Dec 14 2017 23:02:58 GMT-0800 (PST)
69914,6842,1,pause,,,Sun Feb 04 2018 02:16:43 GMT-0800 (PST)
15269,4597,1,impression,-7,3,Tue Jan 30 2018 00:25:22 GMT-0800 (PST)
94294,1449,0,engage,,,Tue Feb 13 2018 10:36:46 GMT-0800 (PST)
72544,3652,1,impression,8,-5,Sat Jan 20 2018 01:15:25 GMT-0800 (PST)
53982,2622,1,impression,-10,-3,Sun Dec 31 2017 11:13:32 GMT-0800 (PST)
73071,6594,1,impression,4,8,Wed Feb 28 2018 14:26:00 GMT-0800 (PST)
62273,4417,0,engage,,,Wed Jan 24 2018 21:03:06 GMT-0800 (PST)
53564,9039,0,impression,-5,8,Mon Feb 19 2018 19:27:49 GMT-0800 (PST)
1753,6989,0,impression,-1,-6,Thu Jan 04 2018 04:52:06 GMT-0800 (PST)
20068,8778,1,impression,0,0,Sun Dec 03 2017 21:27:55 GMT-0800 (PST)
94136,920,1,impression,-7,8,Sat Feb 24 2018 07:35:14 GMT-0800 (PST)
74974,5977,0,impression,8,4,Thu Feb 08 2018 15:55:15 GMT-0800 (PST)
77130,7426,1,impression,0,-9,Wed Dec 06 2017 22:47:22 GMT-0800 (PST)
84756,59,0,impression,-8,-5,Sat Jan 20 2018 21:50:43 GMT-0800 (PST)
97457,6490,0,up,,,Sat Dec 30 2017 03:46:39 GMT-0800 (PST)
41342,3442,1,impression,-4,-10,Sat Jan 20 2018 16:20:46 GMT-0800 (PST)
36699,760,0,up,,,Tue Jan 02 2018 06:06:29 GMT-0800 (PST)
28610,9898,1,impression,4,5,Sun Jan 14 2018 14:06:25 GMT-0800 (PST)
47294,9977,1,impression,4,3,Sat Dec 30 2017 20:15:08 GMT-0800 (PST)
24439,2674,0,pause,,,Sat Jan 06 2018 16:44:22 GMT-0800 (PST)
98534,1567,1,impression,-4,-8,Sun Feb 25 2018 16:47:08 GMT-0800 (PST)
90236,1865,1,pause,,,Fri Jan 26 2018 03:48:32 GMT-0800 (PST)
18307,9415,0,impression,5,5,Mon Jan 08 2018 17:41:18 GMT-0800 (PST)
92858,8811,0,engage,,,Tue Feb 27 2018 17:17:47 GMT-0800 (PST)
57656,4694,0,impression,9,-3,Sat Jan 27 2018 11:22:01 GMT-0800 (PST)
47994,4269,1,impression,1,-9,Wed Feb 28 2018 10:32:07 GMT-0800 (PST)
93688,8092,0,impression,5,-1,Wed Feb 07 2018 09:55:55 GMT-0800 (PST)
80635,6836,1,engage,,,Fri Feb 02 2018 05:46:38 GMT-0800 (PST)
23381,4226,1,pause,,,Wed Feb 21 2018 15:01:28 GMT-0800 (PST)
68874,473,1,start,,,Sat Dec 16 2017 01:47:57 GMT-0800 (PST)
57722,759,0,start,,,Tue Dec 05 2017 23:09:41 GMT-0800 (PST)
68545,7723,1,up,,,Sun Dec 10 2017 17:57:12 GMT-0800 (PST)
97198,3368,1,engage,,,Thu Dec 28 2017 10:25:31 GMT-0800 (PST)
4377,7085,1,impression,7,7,Tue Feb 06 2018 16:49:34 GMT-0800 (PST)
66503,7867,0,resume,,,Wed Dec 20 2017 21:30:20 GMT-0800 (PST)
89171,298,1,up,,,Thu Dec 21 2017 22:57:21 GMT-0800 (PST)
68602,8987,1,pause,,,Tue Jan 16 2018 06:08:00 GMT-0800 (PST)
3454,1684,1,impression,-3,2,Wed Feb 28 2018 13:21:40 GMT-0800 (PST)
55351,424,1,start,,,Thu Jan 04 2018 02:27:22 GMT-0800 (PST)
12369,7404,1,start,,,Fri Dec 01 2017 20:41:42 GMT-0800 (PST)
32197,3982,1,impression,4,-7,Tue Feb 20 2018 06:53:55 GMT-0800 (PST)
47572,371,0,down,,,Mon Jan 15 2018 06:41:43 GMT-0800 (PST)
42984,6846,0,engage,,,Tue Jan 23 2018 12:51:32 GMT-0800 (PST)
84636,657,1,impression,9,0,Sun Dec 03 2017 17:06:01 GMT-0800 (PST)
88310,2825,1,complete,,,Tue Jan 30 2018 16:40:52 GMT-0800 (PST)
23327,8863,1,impression,-8,-4,Sat Jan 27 2018 16:10:06 GMT-0800 (PST)
46582,273,1,up,,,Sun Feb 25 2018 21:56:33 GMT-0800 (PST)
56293,7492,1,impression,-7,-7,Sun Feb 11 2018 23:25:54 GMT-0800 (PST)
63630,7634,0,up,,,Wed Feb 07 2018 10:03:55 GMT-0800 (PST)
84151,3683,0,start,,,Mon Dec 18 2017 03:31:47 GMT-0800 (PST)
57033,5231,0,impression,-4,5,Sun Dec 24 2017 12:21:29 GMT-0800 (PST)
62492,376,0,impression,-3,1,Wed Dec 06 2017 14:13:58 GMT-0800 (PST)
59143,663,1,impression,-5,5,Mon Feb 26 2018 10:42:02 GMT-0800 (PST)
56240,545,1,down,,,Tue Feb 20 2018 08:49:50 GMT-0800 (PST)
8181,6496,1,engage,,,Thu Feb 01 2018 08:16:43 GMT-0800 (PST)
80896,79,1,engage,,,Wed Feb 07 2018 19:46:04 GMT-0800 (PST)
19901,4083,0,start,,,Tue Dec 19 2017 17:50:40 GMT-0800 (PST)
56582,6067,0,impression,5,4,Tue Jan 09 2018 03:19:38 GMT-0800 (PST)
21284,7778,0,impression,4,-9,Thu Dec 28 2017 20:02:05 GMT-0800 (PST)
9537,9626,0,impression,6,0,Sat Jan 27 2018 01:09:50 GMT-0800 (PST)
42398,5520,1,engage,,,Thu Jan 25 2018 06:42:41 GMT-0800 (PST)
89606,428,1,impression,-5,4,Wed Dec 20 2017 12:03:41 GMT-0800 (PST)
47625,7468,0,pause,,,Mon Jan 08 2018 12:58:17 GMT-0800 (PST)
74922,9807,0,resume,,,Thu Jan 25 2018 08:48:25 GMT-0800 (PST)
45430,9407,0,impression,-6,2,Wed Dec 13 2017 04:00:10 GMT-0800 (PST)
74444,2732,1,engage,,,Sat Dec 30 2017 14:36:21 GMT-0800 (PST)
70060,1318,1,engage,,,Fri Dec 01 2017 06:14:57 GMT-0800 (PST)
23432,2115,1,start,,,Wed Dec 27 2017 13:51:14 GMT-0800 (PST)
96318,2837,1,down,,,Wed Feb 21 2018 12:47:33 GMT-0800 (PST)
30030,596,1,engage,,,Fri Jan 05 2018 09:12:24 GMT-0800 (PST)
98439,8832,1,up,,,Sun Dec 24 2017 05:52:48 GMT-0800 (PST)
53255,3573,0,impression,-8,-6,Tue Jan 23 2018 08:09:30 GMT-0800 (PST)
21363,2199,0,pause,,,Sun Jan 14 2018 16:35:56 GMT-0800 (PST)
98755,7902,1,pause,,,Thu Dec 14 2017 06:49:27 GMT-0800 (PST)
25431,1504,1,impression,2,-5,Wed Dec 27 2017 12:16:20 GMT-0800 (PST)
5310,2360,0,pause,,,Fri Jan 26 2018 23:12:44 GMT-0800 (PST)
38059,1349,1,start,,,Mon Jan 01 2018 16:56:56 GMT-0800 (PST)
1097,9097,0,impression,8,7,Sun Dec 17 2017 19:16:34 GMT-0800 (PST)
19569,8300,1,pause,,,Wed Jan 24 2018 15:09:24 GMT-0800 (PST)
34079,1483,1,impression,2,9,Mon Dec 11 2017 00:09:01 GMT-0800 (PST)
63381,6671,0,start,,,Sun Jan 07 2018 04:29:11 GMT-0800 (PST)
21733,5520,0,start,,,Sun Feb 04 2018 02:45:57 GMT-0800 (PST)
81005,8686,0,start,,,Wed Dec 06 2017 11:47:19 GMT-0800 (PST)
54407,9755,1,engage,,,Thu Jan 11 2018 02:51:32 GMT-0800 (PST)
2272,9728,0,start,,,Tue Jan 09 2018 05:30:31 GMT-0800 (PST)
69092,7306,0,impression,9,5,Mon Jan 01 2018 12:17:19 GMT-0800 (PST)
15480,6432,0,impression,4,-8,Tue Jan 30 2018 12:34:25 GMT-0800 (PST)
90059,2563,1,impression,-9,1,Tue Feb 20 2018 01:16:16 GMT-0800 (PST)
77248,683,0,impression,-7,-4,Fri Dec 01 2017 01:25:49 GMT-0800 (PST)
39717,8522,0,start,,,Sat Jan 13 2018 17:45:25 GMT-0800 (PST)
34020,9308,0,engage,,,Sat Feb 24 2018 22:57:39 GMT-0800 (PST)
55786,347,1,engage,,,Sat Jan 20 2018 11:06:53 GMT-0800 (PST)
22160,4817,0,engage,,,Mon Dec 11 2017 13:57:14 GMT-0800 (PST)
47685,6128,0,impression,-8,5,Tue Jan 09 2018 11:34:41 GMT-0800 (PST)
81685,4423,1,impression,-10,-1,Sat Feb 24 2018 16:31:29 GMT-0800 (PST)
20349,8835,0,impression,0,8,Tue Feb 13 2018 00:12:46 GMT-0800 (PST)
42850,3009,1,impression,-8,-1,Tue Jan 02 2018 04:54:02 GMT-0800 (PST)
39307,1021,1,impression,9,8,Wed Dec 20 2017 03:09:23 GMT-0800 (PST)
5720,6824,0,engage,,,Tue Feb 13 2018 02:19:17 GMT-0800 (PST)
97541,4915,1,impression,1,0,Thu Dec 07 2017 19:55:20 GMT-0800 (PST)
91308,2892,0,pause,,,Wed Jan 31 2018 23:53:15 GMT-0800 (PST)
69807,2229,1,up,,,Thu Dec 14 2017 03:16:16 GMT-0800 (PST)
31647,3257,1,start,,,Sun Jan 28 2018 14:27:22 GMT-0800 (PST)
85169,2267,0,resume,,,Sat Dec 23 2017 03:06:58 GMT-0800 (PST)
51279,1589,0,up,,,Sat Feb 17 2018 10:09:46 GMT-0800 (PST)
11325,1311,0,pause,,,Fri Jan 19 2018 02:50:30 GMT-0800 (PST)
88902,1043,1,start,,,Mon Jan 29 2018 01:11:28 GMT-0800 (PST)
93325,1103,0,start,,,Sun Jan 07 2018 00:55:10 GMT-0800 (PST)
86453,1159,0,down,,,Thu Jan 04 2018 10:49:03 GMT-0800 (PST)
94813,3022,1,impression,8,-2,Sat Jan 06 2018 13:17:32 GMT-0800 (PST)
78107,61,0,start,,,Sun Jan 28 2018 17:06:25 GMT-0800 (PST)
56881,4597,0,impression,-7,-6,Sun Jan 14 2018 23:22:46 GMT-0800 (PST)
60963,2528,0,down,,,Tue Feb 13 2018 08:38:43 GMT-0800 (PST)
66712,7280,1,impression,-9,1,Wed Jan 24 2018 04:37:30 GMT-0800 (PST)
81597,9404,1,impression,-4,-10,Sun Dec 24 2017 04:44:22 GMT-0800 (PST)
56150,1040,1,start,,,Thu Feb 22 2018 04:24:21 GMT-0800 (PST)
41425,3015,1,impression,7,-6,Sat Dec 30 2017 13:27:31 GMT-0800 (PST)
30351,3154,1,impression,-2,-8,Fri Dec 22 2017 22:31:22 GMT-0800 (PST)
44108,3068,1,pause,,,Thu Jan 11 2018 14:04:42 GMT-0800 (PST)
20613,8509,0,impression,6,-8,Wed Jan 10 2018 05:02:47 GMT-0800 (PST)
9719,7987,1,start,,,Thu Jan 04 2018 14:16:02 GMT-0800 (PST)
28061,6876,0,engage,,,Thu Dec 21 2017 18:03:32 GMT-0800 (PST)
22828,9052,1,up,,,Mon Feb 05 2018 01:28:24 GMT-0800 (PST)
3982,2088,1,pause,,,Mon Feb 12 2018 23:53:31 GMT-0800 (PST)
25382,8297,0,resume,,,Mon Jan 08 2018 04:20:26 GMT-0800 (PST)
51518,2137,1,complete,,,Mon Feb 12 2018 11:14:02 GMT-0800 (PST)
82057,6004,1,engage,,,Sun Dec 31 2017 12:37:35 GMT-0800 (PST)
75149,7181,0,impression,-5,7,Thu Feb 08 2018 17:02:36 GMT-0800 (PST)
73348,9854,1,impression,5,-3,Fri Dec 29 2017 01:21:47 GMT-0800 (PST)
23433,8601,1,impression,-9,8,Fri Dec 29 2017 04:23:40 GMT-0800 (PST)
46348,3037,0,impression,-8,-1,Fri Dec 29 2017 06:06:38 GMT-0800 (PST)
30694,9095,0,pause,,,Thu Jan 25 2018 13:31:52 GMT-0800 (PST)
69780,1786,0,up,,,Sun Jan 21 2018 01:21:37 GMT-0800 (PST)
67495,7886,1,engage,,,Sat Jan 13 2018 14:55:53 GMT-0800 (PST)
43271,5027,1,impression,8,7,Thu Dec 28 2017 09:14:41 GMT-0800 (PST)
34717,3504,0,down,,,Mon Jan 29 2018 03:02:59 GMT-0800 (PST)
60957,7212,0,engage,,,Tue Dec 05 2017 14:45:59 GMT-0800 (PST)
65386,4658,1,down,,,Sat Dec 30 2017 00:57:30 GMT-0800 (PST)
56310,496,0,impression,6,8,Sat Jan 27 2018 09:47:09 GMT-0800 (PST)
85897,450,1,up,,,Wed Dec 13 2017 23:24:01 GMT-0800 (PST)
87794,9489,1,complete,,,Mon Feb 19 2018 17:37:10 GMT-0800 (PST)
3900,2979,1,down,,,Tue Jan 02 2018 07:06:45 GMT-0800 (PST)
17419,306,0,impression,8,-1,Sat Dec 16 2017 08:48:27 GMT-0800 (PST)
11491,7728,1,complete,,,Sat Feb 03 2018 23:03:49 GMT-0800 (PST)
93038,6862,1,engage,,,Wed Jan 10 2018 02:26:31 GMT-0800 (PST)
42363,343,1,impression,5,-9,Wed Jan 10 2018 09:05:34 GMT-0800 (PST)
13948,2043,1,impression,8,9,Tue Feb 27 2018 09:22:39 GMT-0800 (PST)
11171,337,1,impression,-6,0,Wed Jan 24 2018 09:38:35 GMT-0800 (PST)
6642,4574,0,start,,,Fri Dec 29 2017 13:52:37 GMT-0800 (PST)
79973,4162,0,start,,,Mon Dec 25 2017 16:59:30 GMT-0800 (PST)
49938,7651,0,impression,7,-2,Fri Feb 16 2018 04:31:43 GMT-0800 (PST)
14897,1706,0,pause,,,Sun Jan 28 2018 02:21:59 GMT-0800 (PST)
52994,1586,1,impression,2,3,Mon Feb 12 2018 12:24:53 GMT-0800 (PST)
60109,7889,1,start,,,Sat Jan 20 2018 09:20:59 GMT-0800 (PST)
91138,8484,0,start,,,Thu Dec 14 2017 16:07:34 GMT-0800 (PST)
6837,2753,0,start,,,Fri Dec 29 2017 05:21:51 GMT-0800 (PST)
45997,2421,1,engage,,,Tue Jan 23 2018 15:57:27 GMT-0800 (PST)
43731,9596,0,down,,,Wed Dec 06 2017 21:13:58 GMT-0800 (PST)
16135,5,0,resume,,,Tue Jan 16 2018 07:58:28 GMT-0800 (PST)
30309,4584,0,start,,,Mon Dec 11 2017 20:14:21 GMT-0800 (PST)
96257,3444,1,complete,,,Thu Dec 21 2017 08:06:13 GMT-0800 (PST)
58608,8316,0,engage,,,Sun Jan 28 2018 21:26:31 GMT-0800 (PST)
69842,2605,0,engage,,,Sun Feb 18 2018 10:55:32 GMT-0800 (PST)
66276,7489,0,impression,-2,2,Fri Feb 16 2018 13:03:26 GMT-0800 (PST)
66022,8604,1,complete,,,Sat Dec 02 2017 14:42:14 GMT-0800 (PST)
56945,3849,1,engage,,,Wed Dec 13 2017 13:48:27 GMT-0800 (PST)
60567,3032,0,engage,,,Fri Dec 15 2017 17:52:47 GMT-0800 (PST)
20921,100,1,complete,,,Sat Dec 30 2017 17:20:06 GMT-0800 (PST)
24714,8543,0,impression,-1,-7,Fri Dec 01 2017 21:14:23 GMT-0800 (PST)
77423,413,0,impression,3,2,Tue Jan 23 2018 16:15:21 GMT-0800 (PST)
32322,7560,0,impression,-3,-2,Wed Dec 06 2017 18:08:42 GMT-0800 (PST)
74260,1271,0,start,,,Wed Dec 13 2017 22:01:13 GMT-0800 (PST)
10334,1692,1,engage,,,Fri Jan 05 2018 01:24:56 GMT-0800 (PST)
