user_id,movie_id,algo_id,action,x,y,timestamp
24208,4834,0,thumbs down,8,-3,Mon Feb 05 2018 01:02:39 GMT-0800 (PST)
43168,972,1,thumbs up,-7,2,Sat Jan 13 2018 21:38:43 GMT-0800 (PST)
58960,135,0,thumbs down,-7,1,Thu Dec 14 2017 11:56:50 GMT-0800 (PST)
40815,8186,0,resume,0,-3,Thu Jan 18 2018 09:47:54 GMT-0800 (PST)
94419,4315,0,resume,-10,-6,Sun Feb 25 2018 19:52:54 GMT-0800 (PST)
72871,8898,0,start,0,-10,Sun Feb 11 2018 12:13:02 GMT-0800 (PST)
51238,524,0,thumbs down,-9,6,Wed Dec 20 2017 17:32:28 GMT-0800 (PST)
1782,7097,1,engage,5,-5,Thu Dec 21 2017 14:47:11 GMT-0800 (PST)
5426,7286,0,thumbs down,-10,4,Fri Dec 29 2017 23:40:34 GMT-0800 (PST)
34736,2513,0,thumbs up,-6,2,Tue Dec 19 2017 15:26:07 GMT-0800 (PST)
66841,612,1,resume,-6,-1,Sat Feb 03 2018 09:59:20 GMT-0800 (PST)
15630,2331,1,start,-3,9,Fri Jan 26 2018 11:10:08 GMT-0800 (PST)
59529,1609,1,start,4,-2,Tue Feb 20 2018 01:33:29 GMT-0800 (PST)
97285,5171,1,resume,-1,0,Tue Dec 05 2017 18:11:57 GMT-0800 (PST)
64486,5517,0,start,-6,-5,Sat Jan 13 2018 05:05:43 GMT-0800 (PST)
40750,1029,1,resume,9,-3,Sat Jan 27 2018 18:36:36 GMT-0800 (PST)
77736,1617,1,thumbs up,2,9,Wed Jan 24 2018 00:58:16 GMT-0800 (PST)
59239,4643,0,thumbs down,0,-8,Tue Jan 23 2018 18:08:49 GMT-0800 (PST)
37640,3279,1,start,-5,1,Wed Feb 07 2018 07:09:59 GMT-0800 (PST)
77870,502,0,start,-5,-9,Tue Feb 27 2018 06:58:41 GMT-0800 (PST)
75348,2533,0,thumbs down,-10,6,Mon Dec 11 2017 03:38:39 GMT-0800 (PST)
47662,8834,1,thumbs up,-4,0,Mon Feb 19 2018 23:24:06 GMT-0800 (PST)
77359,8179,0,engage,-2,-6,Mon Jan 29 2018 14:06:20 GMT-0800 (PST)
93153,7550,1,pause,-4,6,Wed Jan 03 2018 07:49:57 GMT-0800 (PST)
70820,9042,0,thumbs down,6,6,Thu Jan 11 2018 11:04:46 GMT-0800 (PST)
85761,3740,0,pause,-1,3,Fri Dec 22 2017 02:17:39 GMT-0800 (PST)
82834,7479,0,engage,-10,3,Sun Feb 04 2018 00:34:14 GMT-0800 (PST)
88070,6396,0,pause,-5,-10,Tue Jan 30 2018 18:16:02 GMT-0800 (PST)
80210,7360,1,thumbs up,6,4,Sun Dec 03 2017 20:51:16 GMT-0800 (PST)
64709,7732,0,pause,7,-7,Sun Feb 04 2018 09:25:30 GMT-0800 (PST)
68272,4607,1,resume,5,6,Mon Dec 18 2017 20:54:27 GMT-0800 (PST)
41028,9618,1,thumbs up,-6,-2,Fri Jan 26 2018 21:06:45 GMT-0800 (PST)
37188,6555,0,engage,-1,0,Mon Dec 04 2017 15:08:41 GMT-0800 (PST)
31917,3379,1,start,8,-1,Sat Dec 23 2017 04:18:49 GMT-0800 (PST)
75226,7319,1,resume,6,2,Sat Dec 16 2017 11:31:46 GMT-0800 (PST)
52690,4140,0,thumbs up,-1,-1,Tue Jan 02 2018 15:41:37 GMT-0800 (PST)
4151,5093,0,resume,7,-2,Fri Feb 23 2018 04:31:36 GMT-0800 (PST)
75377,3542,0,pause,-6,0,Tue Feb 06 2018 11:29:55 GMT-0800 (PST)
65247,2374,1,start,0,8,Wed Dec 27 2017 20:10:47 GMT-0800 (PST)
24185,6589,0,start,-9,-7,Mon Dec 25 2017 17:54:12 GMT-0800 (PST)
40468,4870,1,thumbs down,1,3,Sun Jan 07 2018 08:28:09 GMT-0800 (PST)
76938,420,1,resume,-10,-4,Mon Jan 29 2018 10:09:32 GMT-0800 (PST)
97119,4110,1,thumbs up,-5,1,Thu Dec 21 2017 20:56:19 GMT-0800 (PST)
83119,5296,1,thumbs down,5,-3,Wed Feb 21 2018 09:36:27 GMT-0800 (PST)
62145,1864,0,thumbs up,-10,-1,Mon Feb 12 2018 16:12:31 GMT-0800 (PST)
57927,7684,1,thumbs down,-4,3,Wed Feb 28 2018 21:58:14 GMT-0800 (PST)
94613,2610,0,resume,2,9,Thu Jan 25 2018 06:08:11 GMT-0800 (PST)
54564,4712,1,resume,-7,5,Wed Dec 06 2017 01:18:53 GMT-0800 (PST)
90096,5855,1,resume,7,5,Fri Feb 02 2018 09:45:24 GMT-0800 (PST)
1407,1621,1,engage,7,8,Sun Dec 10 2017 08:10:07 GMT-0800 (PST)
38338,5791,0,thumbs up,4,-4,Mon Dec 25 2017 19:39:03 GMT-0800 (PST)
50011,169,1,thumbs up,9,9,Mon Dec 04 2017 17:16:26 GMT-0800 (PST)
78193,9817,0,engage,0,1,Sun Jan 14 2018 12:28:12 GMT-0800 (PST)
94542,2565,0,resume,4,6,Mon Jan 15 2018 14:42:55 GMT-0800 (PST)
24236,9489,1,engage,6,6,Wed Jan 24 2018 20:14:26 GMT-0800 (PST)
84134,8742,0,thumbs up,6,-10,Sun Feb 04 2018 08:24:02 GMT-0800 (PST)
4195,6513,1,start,2,-4,Mon Feb 05 2018 01:04:51 GMT-0800 (PST)
27879,9875,0,engage,-4,-3,Tue Dec 05 2017 14:59:38 GMT-0800 (PST)
37583,928,1,pause,-8,-3,Sat Feb 17 2018 23:51:44 GMT-0800 (PST)
85527,1498,0,start,0,3,Mon Dec 18 2017 04:37:28 GMT-0800 (PST)
19527,7550,1,pause,0,7,Wed Dec 27 2017 05:00:24 GMT-0800 (PST)
42641,8219,1,resume,2,-5,Tue Jan 09 2018 05:28:44 GMT-0800 (PST)
35750,7813,0,thumbs down,-5,5,Sun Dec 17 2017 07:18:13 GMT-0800 (PST)
28153,6233,0,engage,8,-3,Tue Dec 12 2017 10:58:06 GMT-0800 (PST)
91127,6499,1,engage,-3,8,Sat Dec 16 2017 14:01:31 GMT-0800 (PST)
90173,5256,0,thumbs down,-6,-7,Fri Dec 08 2017 10:42:34 GMT-0800 (PST)
21595,2310,0,start,0,-2,Sun Feb 25 2018 13:23:23 GMT-0800 (PST)
34685,2479,0,thumbs up,-5,-8,Mon Feb 12 2018 06:56:29 GMT-0800 (PST)
78396,1868,1,resume,5,-8,Thu Dec 14 2017 07:25:33 GMT-0800 (PST)
35157,5858,0,resume,5,1,Sat Jan 27 2018 07:13:13 GMT-0800 (PST)
44683,6274,1,resume,6,8,Sat Dec 09 2017 17:33:33 GMT-0800 (PST)
47269,3296,1,thumbs up,-10,7,Wed Feb 14 2018 11:11:36 GMT-0800 (PST)
78212,9771,1,thumbs down,7,-4,Tue Dec 26 2017 02:15:37 GMT-0800 (PST)
34105,9998,1,resume,5,-6,Tue Jan 23 2018 10:27:42 GMT-0800 (PST)
8923,1162,0,resume,7,-1,Sat Jan 20 2018 13:54:12 GMT-0800 (PST)
42143,4492,1,thumbs up,7,2,Mon Jan 01 2018 06:09:31 GMT-0800 (PST)
43446,5077,0,thumbs up,7,-2,Mon Jan 22 2018 02:03:41 GMT-0800 (PST)
93141,3337,1,start,-4,-2,Mon Jan 01 2018 13:52:18 GMT-0800 (PST)
76519,7,0,engage,1,9,Sat Jan 06 2018 19:18:49 GMT-0800 (PST)
75252,1598,1,pause,-4,7,Fri Jan 19 2018 10:05:10 GMT-0800 (PST)
16397,8200,1,start,7,2,Wed Feb 07 2018 00:24:07 GMT-0800 (PST)
61914,8367,0,start,-10,-2,Sat Jan 13 2018 20:44:09 GMT-0800 (PST)
88292,7037,0,thumbs down,7,-5,Sun Dec 17 2017 01:04:29 GMT-0800 (PST)
20276,2149,1,pause,-7,4,Mon Jan 01 2018 15:17:50 GMT-0800 (PST)
96003,4400,0,thumbs up,-7,-6,Sat Dec 16 2017 11:44:24 GMT-0800 (PST)
29570,2982,1,start,-3,-3,Fri Feb 23 2018 07:06:25 GMT-0800 (PST)
30808,6611,1,thumbs down,8,7,Fri Dec 01 2017 04:41:17 GMT-0800 (PST)
75050,2574,0,pause,7,-8,Sat Dec 02 2017 00:06:42 GMT-0800 (PST)
21562,4646,1,thumbs down,-2,-7,Sat Jan 13 2018 21:07:21 GMT-0800 (PST)
34845,7903,1,engage,-8,1,Sun Feb 25 2018 17:04:15 GMT-0800 (PST)
1679,9478,1,start,-2,-6,Tue Feb 20 2018 18:04:37 GMT-0800 (PST)
84885,6106,0,thumbs down,-7,-4,Mon Dec 18 2017 13:52:13 GMT-0800 (PST)
13601,9170,0,thumbs down,-3,5,Mon Jan 22 2018 19:20:18 GMT-0800 (PST)
19506,1319,1,thumbs down,1,8,Sat Jan 27 2018 03:45:10 GMT-0800 (PST)
37382,1998,1,resume,-2,6,Mon Feb 05 2018 10:14:51 GMT-0800 (PST)
34560,9973,1,start,-6,-9,Fri Feb 09 2018 02:22:53 GMT-0800 (PST)
36218,4629,0,resume,0,-3,Tue Jan 30 2018 23:49:46 GMT-0800 (PST)
50382,5645,1,pause,-8,-9,Mon Jan 29 2018 16:44:03 GMT-0800 (PST)
38373,1356,0,resume,-10,-5,Fri Dec 22 2017 18:17:45 GMT-0800 (PST)
93260,2740,1,thumbs up,1,-10,Tue Feb 13 2018 08:31:51 GMT-0800 (PST)
17917,6961,1,pause,2,8,Sat Dec 02 2017 17:29:05 GMT-0800 (PST)
5503,7598,0,thumbs down,2,0,Wed Jan 10 2018 09:11:34 GMT-0800 (PST)
26493,174,1,start,4,-2,Mon Feb 26 2018 12:23:17 GMT-0800 (PST)
34812,6405,0,thumbs down,1,-3,Thu Feb 22 2018 17:50:03 GMT-0800 (PST)
95166,3818,0,start,1,3,Sun Feb 11 2018 09:36:59 GMT-0800 (PST)
28633,612,0,start,-9,5,Fri Dec 08 2017 14:44:35 GMT-0800 (PST)
17937,5178,1,engage,7,1,Wed Feb 14 2018 13:30:05 GMT-0800 (PST)
75218,9418,0,resume,0,2,Wed Feb 21 2018 02:29:47 GMT-0800 (PST)
66713,5692,1,thumbs up,-2,9,Mon Jan 15 2018 14:20:20 GMT-0800 (PST)
62240,499,0,resume,3,2,Sun Feb 04 2018 10:37:01 GMT-0800 (PST)
8558,1642,1,pause,3,6,Fri Jan 12 2018 10:35:04 GMT-0800 (PST)
54030,3591,0,resume,-8,-2,Tue Feb 06 2018 20:16:26 GMT-0800 (PST)
96890,6840,0,thumbs down,8,-8,Mon Feb 26 2018 15:54:35 GMT-0800 (PST)
50757,5027,0,pause,8,-6,Fri Jan 12 2018 18:47:41 GMT-0800 (PST)
88651,4481,0,start,4,2,Wed Dec 13 2017 07:38:44 GMT-0800 (PST)
74137,3305,0,resume,-5,3,Wed Dec 27 2017 11:55:15 GMT-0800 (PST)
96903,7324,0,start,4,9,Wed Jan 10 2018 08:51:40 GMT-0800 (PST)
64734,4053,1,resume,-9,-1,Wed Feb 14 2018 06:20:24 GMT-0800 (PST)
77645,8243,0,start,-2,-5,Wed Feb 28 2018 06:40:39 GMT-0800 (PST)
11192,5731,1,engage,-3,-4,Sat Dec 16 2017 09:50:07 GMT-0800 (PST)
8016,4489,0,resume,0,3,Mon Dec 18 2017 22:12:48 GMT-0800 (PST)
53244,3946,0,thumbs down,-2,2,Tue Dec 19 2017 03:00:36 GMT-0800 (PST)
92909,4456,1,resume,-4,2,Mon Jan 29 2018 05:05:08 GMT-0800 (PST)
53442,1997,1,thumbs up,3,8,Tue Dec 12 2017 22:49:46 GMT-0800 (PST)
41250,5283,1,thumbs down,-7,-9,Fri Dec 08 2017 04:04:50 GMT-0800 (PST)
18002,5657,0,thumbs up,0,9,Wed Jan 10 2018 11:43:12 GMT-0800 (PST)
99907,1370,1,pause,2,-7,Tue Jan 16 2018 20:40:05 GMT-0800 (PST)
63738,3179,0,thumbs down,0,-1,Sat Feb 10 2018 21:40:33 GMT-0800 (PST)
68468,1591,1,resume,-1,-6,Sat Feb 24 2018 02:31:10 GMT-0800 (PST)
96311,1048,0,thumbs up,1,0,Tue Dec 26 2017 22:06:49 GMT-0800 (PST)
24166,7255,1,thumbs up,9,6,Tue Feb 13 2018 06:29:59 GMT-0800 (PST)
1139,9475,0,thumbs down,-5,1,Mon Feb 19 2018 23:33:58 GMT-0800 (PST)
20541,4355,1,start,2,-9,Sun Feb 18 2018 03:55:30 GMT-0800 (PST)
87411,5520,0,start,7,-5,Sat Dec 02 2017 01:13:04 GMT-0800 (PST)
13771,4333,0,thumbs down,5,-9,Mon Feb 12 2018 07:46:33 GMT-0800 (PST)
43098,1819,0,start,-1,-2,Sun Feb 11 2018 15:47:10 GMT-0800 (PST)
84858,2179,0,start,-7,3,Mon Jan 08 2018 07:22:15 GMT-0800 (PST)
82194,240,1,start,0,8,Mon Dec 18 2017 03:56:33 GMT-0800 (PST)
74399,9405,0,engage,4,-6,Thu Jan 11 2018 04:22:45 GMT-0800 (PST)
26354,6623,1,pause,4,5,Tue Feb 06 2018 22:17:46 GMT-0800 (PST)
27552,2488,0,thumbs up,-5,4,Fri Dec 01 2017 19:27:10 GMT-0800 (PST)
81075,5751,0,resume,6,-10,Mon Feb 05 2018 04:10:56 GMT-0800 (PST)
89016,5280,0,thumbs up,8,2,Sat Feb 03 2018 16:20:52 GMT-0800 (PST)
89956,8016,1,resume,-9,6,Tue Jan 02 2018 19:06:26 GMT-0800 (PST)
8344,8283,1,engage,-1,-9,Sat Dec 23 2017 15:00:51 GMT-0800 (PST)
31473,599,1,thumbs down,2,-3,Thu Feb 08 2018 01:28:45 GMT-0800 (PST)
55059,5449,1,thumbs up,-2,-10,Tue Feb 06 2018 02:46:59 GMT-0800 (PST)
29188,7602,0,engage,0,-6,Mon Dec 04 2017 01:50:18 GMT-0800 (PST)
37828,2866,1,resume,-4,-5,Mon Dec 04 2017 04:42:26 GMT-0800 (PST)
69861,1854,1,pause,-9,-10,Thu Dec 07 2017 13:21:37 GMT-0800 (PST)
25097,1436,1,thumbs up,-7,7,Thu Dec 28 2017 04:18:13 GMT-0800 (PST)
5874,1548,1,start,8,-10,Mon Dec 25 2017 01:29:39 GMT-0800 (PST)
23552,6401,0,engage,-5,7,Sat Dec 30 2017 08:14:21 GMT-0800 (PST)
57224,5258,1,thumbs down,-2,6,Sat Feb 10 2018 00:39:17 GMT-0800 (PST)
15148,8627,1,engage,5,-6,Wed Jan 24 2018 06:04:17 GMT-0800 (PST)
69343,1154,1,thumbs down,-8,9,Sat Dec 09 2017 20:05:07 GMT-0800 (PST)
53955,8212,1,thumbs up,1,2,Sun Jan 28 2018 00:31:54 GMT-0800 (PST)
13137,8687,1,resume,-6,6,Sun Feb 25 2018 17:08:21 GMT-0800 (PST)
73399,5760,1,thumbs down,6,-3,Thu Dec 14 2017 03:04:23 GMT-0800 (PST)
96958,6776,1,thumbs down,6,-4,Thu Feb 01 2018 04:03:53 GMT-0800 (PST)
81956,9391,1,engage,-7,-8,Fri Jan 26 2018 03:55:29 GMT-0800 (PST)
29912,5060,0,engage,-5,0,Mon Feb 05 2018 13:27:55 GMT-0800 (PST)
51224,4119,0,thumbs up,5,-1,Mon Feb 19 2018 02:11:37 GMT-0800 (PST)
55802,5454,0,thumbs down,-3,-5,Mon Jan 01 2018 20:10:29 GMT-0800 (PST)
35669,7335,1,pause,2,-3,Sat Dec 09 2017 15:59:53 GMT-0800 (PST)
49926,2646,1,engage,0,-5,Sun Feb 11 2018 06:15:26 GMT-0800 (PST)
73691,7558,0,resume,4,8,Sat Jan 20 2018 16:57:09 GMT-0800 (PST)
49419,8815,1,engage,-1,5,Mon Dec 18 2017 06:19:37 GMT-0800 (PST)
76903,9543,1,thumbs up,-1,-5,Sat Feb 10 2018 03:19:27 GMT-0800 (PST)
64409,1504,0,resume,-5,0,Tue Jan 09 2018 09:16:38 GMT-0800 (PST)
1700,2982,0,engage,-9,5,Sun Jan 14 2018 15:51:55 GMT-0800 (PST)
35853,8189,0,pause,-3,6,Tue Dec 26 2017 05:24:55 GMT-0800 (PST)
45172,5508,1,start,5,2,Thu Dec 07 2017 06:51:26 GMT-0800 (PST)
56755,7614,0,resume,-5,2,Sat Jan 27 2018 15:04:11 GMT-0800 (PST)
12695,478,0,thumbs up,-2,-7,Wed Feb 28 2018 12:04:50 GMT-0800 (PST)
7363,6678,0,pause,-3,-10,Wed Dec 13 2017 05:40:56 GMT-0800 (PST)
63290,2783,1,thumbs up,4,1,Thu Jan 25 2018 12:52:47 GMT-0800 (PST)
77275,6986,1,engage,-4,-3,Wed Dec 13 2017 19:28:23 GMT-0800 (PST)
31815,5416,0,engage,3,8,Tue Jan 02 2018 23:39:24 GMT-0800 (PST)
45262,6969,0,start,9,-9,Wed Jan 10 2018 17:23:27 GMT-0800 (PST)
25754,3829,1,pause,-6,-1,Tue Jan 23 2018 05:38:37 GMT-0800 (PST)
7748,5392,1,resume,5,-9,Fri Jan 26 2018 04:04:56 GMT-0800 (PST)
43630,8659,1,thumbs down,-7,2,Sat Feb 17 2018 22:37:12 GMT-0800 (PST)
63788,4969,1,pause,2,7,Fri Dec 08 2017 14:40:46 GMT-0800 (PST)
29602,3534,1,engage,5,8,Wed Dec 06 2017 08:22:14 GMT-0800 (PST)
97637,3714,1,pause,8,-9,Sun Dec 10 2017 18:12:08 GMT-0800 (PST)
29582,9190,0,start,7,-3,Sun Dec 03 2017 00:21:36 GMT-0800 (PST)
54252,8060,1,resume,-10,4,Fri Jan 05 2018 12:48:58 GMT-0800 (PST)
7612,5737,1,engage,-7,-8,Wed Jan 03 2018 20:06:19 GMT-0800 (PST)
21587,9090,1,start,5,-1,Thu Feb 15 2018 08:35:51 GMT-0800 (PST)
83225,1556,1,resume,9,-2,Sun Jan 21 2018 17:20:39 GMT-0800 (PST)
27403,5103,0,engage,-3,-1,Wed Dec 13 2017 08:05:04 GMT-0800 (PST)
1755,8660,1,thumbs down,2,-5,Tue Jan 02 2018 19:13:57 GMT-0800 (PST)
98950,572,0,thumbs up,-3,3,Tue Dec 19 2017 17:03:41 GMT-0800 (PST)
70725,6800,0,resume,2,-6,Mon Jan 01 2018 14:43:23 GMT-0800 (PST)
87015,6601,1,start,5,1,Thu Dec 07 2017 19:22:43 GMT-0800 (PST)
29578,3282,1,thumbs up,-8,9,Wed Jan 10 2018 05:09:42 GMT-0800 (PST)
12374,8875,1,thumbs down,2,9,Tue Dec 05 2017 01:06:17 GMT-0800 (PST)
6864,7945,1,engage,6,-4,Wed Jan 31 2018 15:47:03 GMT-0800 (PST)
45560,6023,1,engage,6,-7,Mon Feb 05 2018 17:49:34 GMT-0800 (PST)
66316,3541,1,pause,-8,-5,Wed Feb 28 2018 20:48:11 GMT-0800 (PST)
80252,9843,1,pause,3,-2,Sat Feb 24 2018 01:59:06 GMT-0800 (PST)
59263,3830,0,pause,-2,-1,Fri Feb 23 2018 00:29:32 GMT-0800 (PST)
69837,3799,1,resume,-2,-1,Fri Feb 02 2018 19:44:53 GMT-0800 (PST)
95570,9838,1,pause,-6,-6,Mon Feb 19 2018 09:09:43 GMT-0800 (PST)
8447,3558,1,thumbs down,-6,0,Wed Jan 24 2018 19:17:47 GMT-0800 (PST)
80465,6181,0,start,-2,-8,Tue Feb 27 2018 15:57:03 GMT-0800 (PST)
33231,5077,0,pause,5,-8,Mon Feb 12 2018 12:16:26 GMT-0800 (PST)
60860,2991,1,resume,4,-3,Sun Jan 21 2018 04:13:34 GMT-0800 (PST)
18329,2226,0,pause,2,-6,Sat Jan 06 2018 13:57:48 GMT-0800 (PST)
45283,2584,0,start,-1,-4,Fri Feb 16 2018 03:27:40 GMT-0800 (PST)
86660,335,1,thumbs up,-5,-8,Tue Feb 13 2018 23:45:15 GMT-0800 (PST)
99569,7530,1,start,-6,4,Sat Feb 03 2018 19:17:53 GMT-0800 (PST)
66456,918,0,engage,-10,0,Sun Jan 14 2018 07:42:24 GMT-0800 (PST)
22879,167,0,thumbs down,-3,-10,Thu Dec 28 2017 04:47:58 GMT-0800 (PST)
62335,50,0,start,8,7,Mon Dec 25 2017 17:20:06 GMT-0800 (PST)
14554,6314,0,resume,-6,1,Sat Feb 03 2018 18:46:08 GMT-0800 (PST)
3959,4494,1,start,-8,7,Mon Feb 26 2018 06:09:29 GMT-0800 (PST)
49893,7421,1,pause,-7,9,Sat Feb 24 2018 01:39:59 GMT-0800 (PST)
53579,8655,0,thumbs up,-6,-8,Fri Feb 23 2018 19:27:34 GMT-0800 (PST)
90328,2139,0,pause,7,0,Sat Dec 30 2017 21:21:19 GMT-0800 (PST)
81157,8740,0,engage,-5,-2,Sat Dec 16 2017 01:40:52 GMT-0800 (PST)
20150,9099,1,thumbs up,-4,-2,Thu Dec 07 2017 18:23:33 GMT-0800 (PST)
24788,2425,0,engage,3,-3,Mon Jan 22 2018 20:08:32 GMT-0800 (PST)
31292,2464,1,pause,4,-6,Wed Jan 24 2018 13:23:27 GMT-0800 (PST)
16269,9279,0,pause,-7,5,Mon Jan 29 2018 11:20:20 GMT-0800 (PST)
67917,4837,0,start,7,-2,Sat Feb 10 2018 12:35:11 GMT-0800 (PST)
92451,5575,1,resume,-10,3,Sun Dec 17 2017 01:27:39 GMT-0800 (PST)
44234,921,0,engage,-5,9,Fri Feb 16 2018 21:48:59 GMT-0800 (PST)
78770,8932,0,thumbs up,2,-4,Thu Feb 15 2018 10:13:45 GMT-0800 (PST)
37320,1994,0,pause,5,-8,Mon Jan 22 2018 01:39:04 GMT-0800 (PST)
53560,1925,1,thumbs up,-10,3,Wed Jan 24 2018 05:08:06 GMT-0800 (PST)
70714,4080,0,pause,-3,-2,Sun Jan 14 2018 22:01:58 GMT-0800 (PST)
70685,1532,0,start,4,2,Tue Jan 23 2018 10:06:33 GMT-0800 (PST)
80306,2691,0,engage,-8,8,Thu Feb 22 2018 21:44:21 GMT-0800 (PST)
67541,4758,1,start,3,2,Sun Dec 31 2017 00:06:32 GMT-0800 (PST)
5353,8494,0,resume,1,4,Fri Dec 29 2017 09:26:23 GMT-0800 (PST)
75513,8217,0,thumbs down,9,9,Sat Jan 20 2018 01:13:49 GMT-0800 (PST)
24593,5910,0,thumbs down,-9,-7,Wed Feb 14 2018 07:08:32 GMT-0800 (PST)
90785,9391,1,start,-3,-7,Sat Feb 10 2018 18:00:23 GMT-0800 (PST)
50804,8785,0,start,-4,8,Fri Feb 02 2018 12:05:02 GMT-0800 (PST)
40486,3978,1,resume,-10,3,Mon Feb 26 2018 10:25:02 GMT-0800 (PST)
57980,5100,1,start,8,-6,Wed Dec 20 2017 19:06:59 GMT-0800 (PST)
25831,1736,1,engage,3,2,Fri Jan 12 2018 08:11:03 GMT-0800 (PST)
15723,745,1,pause,0,-10,Fri Dec 22 2017 06:08:24 GMT-0800 (PST)
13464,7451,1,thumbs up,-5,-5,Sat Dec 09 2017 03:07:46 GMT-0800 (PST)
96532,4432,0,start,-7,7,Sat Dec 30 2017 09:27:18 GMT-0800 (PST)
15335,2365,1,engage,-8,-5,Fri Jan 05 2018 09:10:58 GMT-0800 (PST)
13290,9161,1,resume,-10,4,Tue Jan 30 2018 20:27:48 GMT-0800 (PST)
25157,122,0,pause,-6,-2,Sat Feb 24 2018 02:06:15 GMT-0800 (PST)
1691,6328,0,thumbs down,-10,-10,Fri Dec 08 2017 23:25:00 GMT-0800 (PST)
43079,7335,0,resume,-6,-5,Mon Dec 04 2017 18:19:31 GMT-0800 (PST)
11760,3260,0,thumbs up,8,-2,Fri Dec 15 2017 15:17:38 GMT-0800 (PST)
12704,2921,1,start,-1,3,Thu Feb 15 2018 19:27:38 GMT-0800 (PST)
11285,6702,1,resume,-4,-2,Fri Jan 05 2018 19:55:54 GMT-0800 (PST)
21180,1576,1,resume,-2,1,Sun Jan 21 2018 17:31:45 GMT-0800 (PST)
52649,833,1,pause,-2,9,Thu Jan 25 2018 07:00:01 GMT-0800 (PST)
96235,987,0,pause,-2,-7,Wed Feb 28 2018 00:45:46 GMT-0800 (PST)
93642,8358,0,start,-7,6,Mon Feb 26 2018 08:26:01 GMT-0800 (PST)
68484,5482,1,engage,9,8,Sat Jan 13 2018 01:48:35 GMT-0800 (PST)
38776,3257,0,engage,0,5,Mon Jan 22 2018 11:01:52 GMT-0800 (PST)
76794,8501,0,thumbs up,-2,-9,Fri Feb 09 2018 17:52:53 GMT-0800 (PST)
86256,6235,0,thumbs up,2,-10,Sun Feb 25 2018 08:22:17 GMT-0800 (PST)
52199,7170,0,pause,-9,-8,Tue Dec 12 2017 06:04:02 GMT-0800 (PST)
35367,3687,1,thumbs up,4,9,Thu Feb 01 2018 09:44:00 GMT-0800 (PST)
63803,7958,0,thumbs down,8,6,Wed Feb 14 2018 17:08:01 GMT-0800 (PST)
59458,4618,0,resume,2,-6,Sat Dec 02 2017 01:37:48 GMT-0800 (PST)
