user_id,movie_id,algo_id,action,x,y,timestamp
23612,2722,0,thumbs down,0,-1,Sat Dec 02 2017 15:03:52 GMT-0800 (PST)
10284,3282,1,engage,7,9,Mon Jan 15 2018 14:01:26 GMT-0800 (PST)
1477,7889,0,pause,-8,6,Fri Feb 02 2018 07:00:53 GMT-0800 (PST)
360,4084,0,resume,9,-2,Sat Dec 30 2017 03:10:08 GMT-0800 (PST)
23815,5491,0,pause,4,-9,Wed Jan 03 2018 11:53:55 GMT-0800 (PST)
14528,990,1,pause,1,4,Wed Dec 20 2017 00:31:33 GMT-0800 (PST)
77534,2611,0,thumbs down,-10,-6,Sat Jan 27 2018 17:02:34 GMT-0800 (PST)
81763,3538,0,pause,-10,-6,Mon Jan 29 2018 01:37:42 GMT-0800 (PST)
81018,6960,1,thumbs up,-10,-10,Thu Feb 15 2018 16:02:00 GMT-0800 (PST)
17679,9709,0,engage,2,6,Fri Jan 19 2018 22:53:06 GMT-0800 (PST)
69859,4614,0,resume,7,3,Mon Jan 01 2018 22:57:08 GMT-0800 (PST)
2130,7157,1,thumbs down,-4,-2,Wed Jan 17 2018 23:00:29 GMT-0800 (PST)
89554,5516,1,thumbs up,4,-9,Fri Jan 19 2018 16:29:20 GMT-0800 (PST)
42317,2425,1,start,5,7,Tue Dec 26 2017 06:07:45 GMT-0800 (PST)
31068,8606,0,start,5,7,Tue Dec 05 2017 14:42:40 GMT-0800 (PST)
23677,5524,0,thumbs down,-3,1,Fri Dec 01 2017 17:32:03 GMT-0800 (PST)
12198,5393,0,start,-5,0,Wed Feb 07 2018 02:46:58 GMT-0800 (PST)
57665,8710,1,engage,-9,9,Mon Feb 19 2018 04:57:57 GMT-0800 (PST)
71651,5695,1,start,-5,4,Sat Dec 23 2017 06:18:15 GMT-0800 (PST)
69436,4438,0,thumbs down,-5,7,Mon Jan 08 2018 10:12:19 GMT-0800 (PST)
59184,4991,0,start,-1,5,Sun Dec 17 2017 00:07:40 GMT-0800 (PST)
89687,5993,1,pause,5,2,Wed Feb 14 2018 19:11:04 GMT-0800 (PST)
61205,5455,0,resume,9,6,Sat Jan 13 2018 11:28:45 GMT-0800 (PST)
72511,6552,1,engage,-10,7,Wed Feb 28 2018 02:50:54 GMT-0800 (PST)
44958,9123,0,engage,5,-9,Sat Jan 27 2018 03:01:17 GMT-0800 (PST)
3517,4174,0,thumbs up,-6,-7,Fri Dec 22 2017 00:40:02 GMT-0800 (PST)
36630,6006,1,start,-8,2,Thu Jan 11 2018 12:11:48 GMT-0800 (PST)
54004,623,1,pause,5,2,Mon Feb 26 2018 05:17:22 GMT-0800 (PST)
78927,1387,1,resume,8,3,Thu Dec 14 2017 19:24:20 GMT-0800 (PST)
33954,2924,0,pause,-2,-9,Sat Feb 17 2018 19:23:42 GMT-0800 (PST)
81707,23,1,start,9,1,Sat Jan 20 2018 23:25:43 GMT-0800 (PST)
87547,6838,1,thumbs down,-1,-4,Sun Feb 04 2018 12:16:07 GMT-0800 (PST)
67350,4182,1,engage,7,5,Sun Feb 11 2018 07:02:12 GMT-0800 (PST)
55868,5893,1,thumbs down,-9,9,Wed Feb 14 2018 10:12:40 GMT-0800 (PST)
98076,4599,0,pause,0,0,Tue Jan 30 2018 10:48:17 GMT-0800 (PST)
83608,8937,0,start,2,-8,Thu Jan 25 2018 23:14:53 GMT-0800 (PST)
25161,4973,1,thumbs up,5,-7,Fri Feb 16 2018 06:16:04 GMT-0800 (PST)
95348,2254,0,thumbs down,-10,4,Tue Feb 20 2018 15:34:52 GMT-0800 (PST)
11441,165,0,thumbs up,-8,-4,Sun Jan 14 2018 04:01:10 GMT-0800 (PST)
37868,8075,0,engage,2,-7,Sat Dec 23 2017 09:53:10 GMT-0800 (PST)
79768,7672,0,pause,6,-3,Mon Jan 01 2018 10:41:12 GMT-0800 (PST)
97848,690,0,pause,2,-1,Mon Dec 11 2017 21:04:35 GMT-0800 (PST)
45313,2079,0,thumbs down,-5,-4,Sat Feb 17 2018 04:30:43 GMT-0800 (PST)
50292,2157,0,start,-2,-8,Sat Dec 23 2017 19:40:59 GMT-0800 (PST)
74608,8109,0,thumbs up,-10,-4,Sun Feb 18 2018 07:04:17 GMT-0800 (PST)
58958,4236,1,resume,-1,5,Thu Jan 11 2018 17:34:53 GMT-0800 (PST)
87412,5083,1,engage,-1,5,Mon Feb 05 2018 15:06:39 GMT-0800 (PST)
9980,2635,1,resume,-3,-9,Mon Jan 15 2018 10:38:33 GMT-0800 (PST)
64982,1946,0,thumbs up,-5,-3,Sat Feb 17 2018 17:04:26 GMT-0800 (PST)
43680,3358,1,thumbs down,8,-3,Fri Jan 05 2018 05:43:59 GMT-0800 (PST)
40930,3078,1,engage,4,4,Wed Jan 17 2018 17:53:57 GMT-0800 (PST)
40692,7863,1,thumbs down,7,1,Sat Jan 06 2018 20:05:22 GMT-0800 (PST)
73023,223,0,start,6,2,Thu Jan 04 2018 06:10:48 GMT-0800 (PST)
43920,541,1,thumbs up,5,-1,Mon Feb 26 2018 19:06:05 GMT-0800 (PST)
77180,86,1,engage,1,-4,Mon Jan 15 2018 10:57:31 GMT-0800 (PST)
43839,7062,0,start,-3,8,Tue Jan 16 2018 14:28:48 GMT-0800 (PST)
99972,2424,1,engage,-5,3,Sat Dec 09 2017 04:06:55 GMT-0800 (PST)
84866,2027,1,thumbs up,-9,-3,Thu Jan 11 2018 01:51:38 GMT-0800 (PST)
54347,4243,1,thumbs up,9,6,Mon Jan 15 2018 03:58:29 GMT-0800 (PST)
52572,7751,1,pause,-2,0,Sat Feb 17 2018 03:40:25 GMT-0800 (PST)
75152,7548,1,pause,-10,1,Fri Dec 29 2017 22:53:03 GMT-0800 (PST)
70606,1230,0,resume,0,-4,Sat Feb 24 2018 17:57:34 GMT-0800 (PST)
36555,2099,0,thumbs down,-2,-9,Mon Jan 15 2018 18:28:22 GMT-0800 (PST)
36882,3726,0,thumbs down,1,1,Sun Feb 11 2018 23:04:55 GMT-0800 (PST)
82191,5417,1,thumbs down,1,-4,Fri Dec 15 2017 15:54:45 GMT-0800 (PST)
72551,1308,1,pause,0,-9,Tue Dec 05 2017 10:36:56 GMT-0800 (PST)
8551,8743,0,pause,-7,4,Thu Dec 28 2017 13:15:23 GMT-0800 (PST)
4644,1835,0,resume,-9,-9,Wed Jan 10 2018 14:19:50 GMT-0800 (PST)
6837,9584,1,thumbs up,5,-3,Tue Feb 13 2018 02:05:24 GMT-0800 (PST)
78104,6021,1,engage,-2,5,Wed Jan 03 2018 16:32:50 GMT-0800 (PST)
51434,6431,0,pause,-2,-10,Fri Feb 09 2018 21:33:05 GMT-0800 (PST)
19132,4908,1,thumbs down,6,-6,Sun Feb 11 2018 03:21:47 GMT-0800 (PST)
2607,7996,0,thumbs down,-4,-3,Wed Jan 17 2018 12:56:38 GMT-0800 (PST)
94975,1234,1,resume,-4,2,Sat Dec 09 2017 11:57:14 GMT-0800 (PST)
17331,2326,1,start,6,4,Sun Jan 14 2018 08:11:58 GMT-0800 (PST)
71509,9494,0,pause,8,9,Tue Feb 20 2018 09:36:52 GMT-0800 (PST)
58701,467,0,resume,-8,-3,Wed Dec 13 2017 01:40:04 GMT-0800 (PST)
49057,4897,1,thumbs down,-8,0,Wed Jan 24 2018 07:51:50 GMT-0800 (PST)
25042,8430,0,resume,9,-1,Sun Jan 21 2018 14:53:35 GMT-0800 (PST)
9088,6483,1,start,-5,-8,Mon Feb 12 2018 20:43:46 GMT-0800 (PST)
18576,7376,1,engage,-7,4,Mon Feb 12 2018 15:56:38 GMT-0800 (PST)
55819,6328,0,engage,5,5,Wed Jan 24 2018 11:14:34 GMT-0800 (PST)
59600,3008,0,engage,7,-8,Fri Dec 22 2017 04:28:57 GMT-0800 (PST)
57877,4451,1,engage,7,8,Tue Dec 05 2017 16:31:17 GMT-0800 (PST)
15458,4108,0,pause,1,-9,Sat Dec 16 2017 03:22:13 GMT-0800 (PST)
45666,7117,0,start,9,2,Sun Feb 25 2018 06:31:17 GMT-0800 (PST)
77616,871,1,pause,0,-6,Tue Jan 09 2018 03:58:45 GMT-0800 (PST)
75429,1853,1,start,-2,-6,Thu Feb 08 2018 02:01:16 GMT-0800 (PST)
2701,1417,1,engage,-8,5,Fri Dec 08 2017 11:33:35 GMT-0800 (PST)
60214,8431,0,engage,6,-1,Mon Jan 01 2018 06:07:42 GMT-0800 (PST)
57068,7168,0,pause,-3,-1,Tue Jan 30 2018 06:15:41 GMT-0800 (PST)
95547,7597,1,thumbs up,-1,-5,Tue Dec 05 2017 03:39:34 GMT-0800 (PST)
9122,1761,1,resume,-2,8,Fri Jan 12 2018 08:49:08 GMT-0800 (PST)
41899,8498,1,thumbs down,-6,8,Wed Dec 20 2017 11:30:05 GMT-0800 (PST)
14879,8126,1,start,0,6,Wed Dec 13 2017 15:17:49 GMT-0800 (PST)
92841,7258,0,start,6,7,Fri Dec 01 2017 22:11:55 GMT-0800 (PST)
22289,1092,1,thumbs down,-10,4,Thu Jan 18 2018 00:29:02 GMT-0800 (PST)
73578,3696,1,start,3,3,Wed Jan 24 2018 15:41:29 GMT-0800 (PST)
83812,6228,1,pause,8,2,Thu Feb 22 2018 02:39:37 GMT-0800 (PST)
84448,2240,0,start,8,0,Tue Feb 06 2018 03:21:46 GMT-0800 (PST)
28221,2453,1,thumbs up,-10,0,Tue Feb 13 2018 20:28:05 GMT-0800 (PST)
69253,4709,0,engage,4,-6,Sat Dec 23 2017 12:55:21 GMT-0800 (PST)
92994,4893,1,engage,-8,5,Fri Feb 02 2018 21:23:19 GMT-0800 (PST)
81426,7437,1,start,-6,8,Mon Feb 12 2018 00:19:51 GMT-0800 (PST)
37259,7035,0,thumbs up,6,-3,Sun Jan 21 2018 08:58:01 GMT-0800 (PST)
4647,1316,0,start,1,3,Mon Dec 11 2017 22:32:15 GMT-0800 (PST)
92589,4426,0,start,-5,-2,Sat Jan 27 2018 13:29:17 GMT-0800 (PST)
70133,4206,1,start,-8,0,Tue Feb 27 2018 19:58:54 GMT-0800 (PST)
33143,4247,0,engage,8,-6,Mon Jan 15 2018 01:13:40 GMT-0800 (PST)
88869,8219,1,engage,2,-5,Fri Jan 26 2018 13:04:57 GMT-0800 (PST)
80468,8325,1,thumbs down,5,0,Wed Dec 20 2017 16:09:43 GMT-0800 (PST)
10165,4078,0,resume,-8,2,Tue Dec 12 2017 04:46:53 GMT-0800 (PST)
54223,2094,0,engage,4,-8,Sat Dec 16 2017 19:59:00 GMT-0800 (PST)
30532,7541,1,pause,-9,-2,Mon Dec 25 2017 09:35:05 GMT-0800 (PST)
14092,6758,1,engage,-10,3,Sun Feb 18 2018 20:34:57 GMT-0800 (PST)
73429,9909,1,resume,-1,-7,Fri Feb 16 2018 03:26:24 GMT-0800 (PST)
44600,2968,1,resume,8,-2,Tue Feb 20 2018 12:14:08 GMT-0800 (PST)
39561,2437,1,start,-5,-4,Tue Jan 02 2018 09:59:43 GMT-0800 (PST)
46177,243,0,pause,3,-1,Sun Dec 03 2017 19:11:59 GMT-0800 (PST)
16710,6008,0,resume,-1,2,Sat Dec 02 2017 01:12:30 GMT-0800 (PST)
34657,579,1,engage,-1,3,Thu Dec 21 2017 19:51:24 GMT-0800 (PST)
43596,3755,0,engage,0,-2,Sat Jan 20 2018 11:26:47 GMT-0800 (PST)
53795,8143,1,thumbs down,-4,0,Wed Dec 20 2017 01:39:50 GMT-0800 (PST)
15757,2161,1,start,-4,-5,Wed Feb 14 2018 20:38:20 GMT-0800 (PST)
1629,8079,1,pause,-7,6,Wed Dec 13 2017 23:58:18 GMT-0800 (PST)
93604,5046,0,resume,4,-8,Sat Dec 23 2017 16:24:29 GMT-0800 (PST)
12014,5941,1,engage,2,-8,Mon Feb 12 2018 10:25:47 GMT-0800 (PST)
25977,3490,1,engage,-6,3,Sat Dec 30 2017 06:37:20 GMT-0800 (PST)
21459,3407,0,resume,-5,4,Thu Jan 11 2018 18:03:14 GMT-0800 (PST)
56993,1824,1,pause,8,4,Wed Dec 20 2017 01:40:36 GMT-0800 (PST)
40969,8353,0,thumbs up,-10,1,Wed Feb 07 2018 16:56:42 GMT-0800 (PST)
98116,331,0,thumbs down,3,-6,Sat Jan 13 2018 20:04:57 GMT-0800 (PST)
17322,8995,1,resume,-3,5,Wed Dec 06 2017 17:04:49 GMT-0800 (PST)
95836,8710,1,thumbs up,5,8,Mon Jan 15 2018 03:21:26 GMT-0800 (PST)
82594,8528,0,engage,2,1,Wed Dec 13 2017 19:10:12 GMT-0800 (PST)
27704,2159,0,thumbs up,0,5,Mon Jan 01 2018 16:26:03 GMT-0800 (PST)
60652,9621,0,pause,-2,-3,Sun Dec 24 2017 20:53:31 GMT-0800 (PST)
51136,110,1,start,-7,-7,Sun Jan 28 2018 21:14:33 GMT-0800 (PST)
65370,9242,1,thumbs down,-1,5,Fri Feb 09 2018 11:54:03 GMT-0800 (PST)
71155,6364,1,thumbs down,2,0,Sat Feb 17 2018 17:00:22 GMT-0800 (PST)
77257,5017,1,thumbs up,-8,1,Mon Jan 29 2018 16:14:44 GMT-0800 (PST)
73726,4104,1,resume,-3,7,Sat Jan 27 2018 02:48:56 GMT-0800 (PST)
79229,3631,0,thumbs up,3,1,Wed Dec 27 2017 05:45:13 GMT-0800 (PST)
19302,9450,0,resume,1,5,Mon Feb 05 2018 21:50:46 GMT-0800 (PST)
69530,1185,0,start,-7,-9,Fri Dec 15 2017 19:02:25 GMT-0800 (PST)
70246,2909,0,engage,-5,-5,Thu Jan 11 2018 23:58:35 GMT-0800 (PST)
24287,5378,1,thumbs down,-3,-10,Thu Jan 04 2018 00:42:37 GMT-0800 (PST)
58916,5479,0,start,-4,-9,Sun Feb 11 2018 09:30:25 GMT-0800 (PST)
54158,764,0,thumbs down,3,3,Thu Dec 21 2017 07:57:49 GMT-0800 (PST)
77340,6782,1,thumbs up,0,0,Sun Jan 14 2018 16:13:55 GMT-0800 (PST)
41144,1659,0,engage,-4,-6,Sat Feb 10 2018 15:27:33 GMT-0800 (PST)
98723,3187,1,resume,2,-9,Sat Jan 13 2018 13:37:32 GMT-0800 (PST)
80231,7677,0,engage,3,-8,Sat Jan 06 2018 09:02:10 GMT-0800 (PST)
46612,6923,0,resume,4,-10,Sat Feb 17 2018 09:40:28 GMT-0800 (PST)
37173,7222,1,thumbs up,7,-7,Sun Dec 31 2017 09:16:31 GMT-0800 (PST)
38356,3260,0,pause,-6,7,Wed Jan 03 2018 04:17:55 GMT-0800 (PST)
67827,3489,0,start,-5,4,Wed Feb 14 2018 02:03:31 GMT-0800 (PST)
72078,6746,0,resume,-2,5,Fri Jan 12 2018 05:23:33 GMT-0800 (PST)
47096,3528,1,pause,-4,-3,Sat Dec 30 2017 23:57:01 GMT-0800 (PST)
36832,1385,1,thumbs down,-10,4,Fri Feb 16 2018 14:32:06 GMT-0800 (PST)
21192,4970,1,engage,-4,7,Mon Dec 11 2017 08:47:12 GMT-0800 (PST)
65167,172,0,start,-10,-4,Fri Feb 09 2018 20:56:48 GMT-0800 (PST)
5973,9220,0,start,1,-6,Mon Dec 18 2017 03:25:46 GMT-0800 (PST)
52043,4268,0,resume,-10,0,Sat Dec 02 2017 00:13:02 GMT-0800 (PST)
77896,7750,0,resume,8,0,Sun Feb 11 2018 17:38:27 GMT-0800 (PST)
61057,1651,0,resume,-5,2,Mon Feb 12 2018 05:30:21 GMT-0800 (PST)
47127,206,1,resume,-1,-9,Fri Jan 26 2018 00:08:24 GMT-0800 (PST)
48843,301,1,thumbs down,-3,3,Wed Feb 21 2018 02:01:07 GMT-0800 (PST)
57057,3608,1,resume,4,8,Sat Dec 23 2017 09:00:28 GMT-0800 (PST)
35526,5210,1,engage,-6,-1,Wed Jan 10 2018 21:56:01 GMT-0800 (PST)
65610,6027,1,resume,5,-9,Sat Jan 27 2018 19:07:06 GMT-0800 (PST)
24127,3856,0,pause,1,7,Tue Jan 02 2018 21:58:08 GMT-0800 (PST)
38062,2886,1,pause,-3,6,Fri Jan 12 2018 19:27:20 GMT-0800 (PST)
11421,8625,0,thumbs up,-10,7,Mon Feb 05 2018 00:41:50 GMT-0800 (PST)
63238,4797,1,engage,-7,9,Sat Feb 10 2018 15:11:40 GMT-0800 (PST)
73796,8376,1,engage,-9,-6,Thu Jan 04 2018 10:01:25 GMT-0800 (PST)
69383,9747,1,resume,0,6,Thu Dec 21 2017 21:05:43 GMT-0800 (PST)
66802,8442,1,resume,9,2,Sat Dec 09 2017 11:54:29 GMT-0800 (PST)
86996,88,0,resume,-8,-6,Sat Jan 27 2018 23:11:16 GMT-0800 (PST)
53660,4115,1,pause,-9,-4,Tue Feb 20 2018 04:12:03 GMT-0800 (PST)
97722,9995,0,thumbs up,-1,-7,Fri Feb 02 2018 10:47:22 GMT-0800 (PST)
28562,5602,1,engage,-1,-2,Mon Jan 29 2018 20:32:10 GMT-0800 (PST)
6725,4330,1,engage,2,4,Mon Jan 22 2018 20:53:20 GMT-0800 (PST)
56204,4590,1,engage,-6,-9,Sun Feb 18 2018 03:10:43 GMT-0800 (PST)
67457,8058,1,thumbs down,-6,9,Sat Jan 13 2018 17:51:30 GMT-0800 (PST)
38246,4643,0,thumbs up,9,5,Sat Dec 23 2017 12:43:23 GMT-0800 (PST)
18363,1271,1,resume,4,1,Sat Jan 06 2018 17:18:59 GMT-0800 (PST)
91511,9180,1,engage,9,-7,Sat Feb 24 2018 22:39:01 GMT-0800 (PST)
43307,501,1,engage,-3,4,Sun Dec 10 2017 22:42:08 GMT-0800 (PST)
47885,7940,0,thumbs up,-4,6,Fri Dec 22 2017 20:51:03 GMT-0800 (PST)
88002,930,0,start,5,-10,Sun Dec 31 2017 01:03:40 GMT-0800 (PST)
86647,2120,1,pause,7,1,Tue Jan 09 2018 08:46:39 GMT-0800 (PST)
80591,846,1,thumbs down,-7,9,Sat Feb 17 2018 16:29:56 GMT-0800 (PST)
98711,3541,1,thumbs down,-2,-9,Fri Feb 16 2018 17:15:56 GMT-0800 (PST)
24983,156,0,start,4,-8,Tue Dec 19 2017 16:24:29 GMT-0800 (PST)
30645,3625,0,engage,4,2,Tue Feb 06 2018 22:29:48 GMT-0800 (PST)
47186,7182,1,start,-2,-10,Sat Dec 16 2017 13:17:32 GMT-0800 (PST)
9970,3100,1,engage,6,9,Tue Jan 23 2018 22:06:21 GMT-0800 (PST)
75363,3376,1,engage,8,0,Sun Feb 25 2018 21:39:51 GMT-0800 (PST)
95866,2302,1,thumbs up,-1,-4,Fri Dec 01 2017 23:59:00 GMT-0800 (PST)
37581,5527,0,engage,6,0,Sun Dec 10 2017 17:05:50 GMT-0800 (PST)
76588,4874,0,start,1,-4,Wed Dec 27 2017 00:32:06 GMT-0800 (PST)
23922,8794,1,pause,7,7,Fri Jan 26 2018 14:32:09 GMT-0800 (PST)
9840,6662,0,resume,-1,2,Sun Dec 10 2017 10:15:22 GMT-0800 (PST)
84619,2732,1,thumbs up,-6,7,Wed Jan 17 2018 16:18:27 GMT-0800 (PST)
76227,5976,1,start,-2,-9,Fri Feb 23 2018 22:56:51 GMT-0800 (PST)
49586,7962,1,pause,5,-8,Tue Jan 09 2018 03:56:17 GMT-0800 (PST)
62050,8828,0,pause,1,-3,Mon Feb 26 2018 13:05:32 GMT-0800 (PST)
36109,9934,1,thumbs up,4,0,Fri Feb 16 2018 09:27:36 GMT-0800 (PST)
17360,4641,1,pause,-5,-6,Thu Jan 18 2018 01:02:12 GMT-0800 (PST)
6762,3185,0,pause,2,-6,Wed Jan 03 2018 04:26:49 GMT-0800 (PST)
52366,5311,1,thumbs down,-1,9,Tue Jan 09 2018 07:02:55 GMT-0800 (PST)
68038,8160,1,pause,3,-7,Thu Dec 28 2017 23:04:33 GMT-0800 (PST)
47534,5429,0,engage,2,-10,Mon Dec 18 2017 16:44:32 GMT-0800 (PST)
81017,931,0,start,2,8,Fri Jan 05 2018 03:35:49 GMT-0800 (PST)
83367,3953,0,thumbs down,-8,-7,Tue Jan 23 2018 04:47:28 GMT-0800 (PST)
72337,8668,0,thumbs up,4,-8,Tue Feb 27 2018 21:06:15 GMT-0800 (PST)
46313,2514,1,pause,-9,-9,Mon Jan 15 2018 23:05:32 GMT-0800 (PST)
72189,8952,0,start,-3,-9,Sun Jan 21 2018 11:06:31 GMT-0800 (PST)
85311,7826,1,thumbs up,9,-8,Mon Feb 05 2018 20:29:34 GMT-0800 (PST)
43668,295,0,pause,7,-6,Tue Feb 27 2018 04:45:55 GMT-0800 (PST)
16324,8603,0,resume,8,-7,Wed Dec 20 2017 08:07:13 GMT-0800 (PST)
59761,6881,0,start,-8,-8,Tue Jan 09 2018 08:27:03 GMT-0800 (PST)
32573,6849,0,engage,-6,-2,Sun Feb 04 2018 08:13:43 GMT-0800 (PST)
19167,986,0,engage,-10,9,Sat Feb 17 2018 04:35:15 GMT-0800 (PST)
45103,7001,1,start,8,-6,Thu Dec 07 2017 13:16:42 GMT-0800 (PST)
76681,3836,1,engage,7,2,Tue Jan 23 2018 18:28:18 GMT-0800 (PST)
29895,1018,1,start,-6,-9,Sun Dec 03 2017 03:35:17 GMT-0800 (PST)
55836,1874,1,engage,-1,-3,Thu Feb 15 2018 05:25:52 GMT-0800 (PST)
19449,349,0,engage,3,-3,Mon Jan 01 2018 12:05:49 GMT-0800 (PST)
68097,5661,1,pause,1,-9,Thu Dec 28 2017 16:01:56 GMT-0800 (PST)
90017,4344,0,start,-8,3,Fri Jan 05 2018 06:54:05 GMT-0800 (PST)
85177,453,0,pause,8,-2,Thu Dec 28 2017 18:41:22 GMT-0800 (PST)
70644,7376,0,thumbs down,-8,7,Tue Feb 27 2018 08:34:23 GMT-0800 (PST)
48543,1300,1,start,2,1,Fri Feb 09 2018 22:11:47 GMT-0800 (PST)
57089,9550,0,thumbs down,9,-3,Mon Jan 15 2018 06:22:58 GMT-0800 (PST)
65831,6390,1,thumbs up,2,6,Tue Dec 12 2017 09:57:44 GMT-0800 (PST)
33812,392,0,thumbs up,-5,6,Tue Jan 30 2018 03:58:44 GMT-0800 (PST)
33127,4326,0,start,5,7,Thu Feb 22 2018 23:11:17 GMT-0800 (PST)
13407,940,0,start,-2,-4,Wed Jan 31 2018 20:37:42 GMT-0800 (PST)
93687,4750,1,pause,-4,3,Fri Jan 26 2018 04:55:44 GMT-0800 (PST)
73606,4918,1,thumbs up,7,1,Sun Jan 14 2018 03:27:06 GMT-0800 (PST)
65337,291,1,start,6,-7,Tue Feb 13 2018 08:04:30 GMT-0800 (PST)
68040,6578,1,engage,5,9,Fri Dec 22 2017 06:08:43 GMT-0800 (PST)
34800,5282,1,thumbs up,4,1,Sun Jan 14 2018 05:20:13 GMT-0800 (PST)
39318,3832,1,engage,7,2,Thu Feb 01 2018 15:00:06 GMT-0800 (PST)
44021,7688,1,pause,-10,-8,Sat Jan 20 2018 17:06:11 GMT-0800 (PST)
7963,7072,1,pause,6,8,Tue Jan 23 2018 04:09:00 GMT-0800 (PST)
8653,7696,1,engage,7,3,Wed Jan 31 2018 10:33:04 GMT-0800 (PST)
76166,1390,1,start,-1,-1,Sat Feb 17 2018 08:50:55 GMT-0800 (PST)
10300,5971,0,resume,1,-1,Tue Feb 27 2018 17:05:45 GMT-0800 (PST)
61855,4152,0,thumbs up,3,-3,Mon Jan 22 2018 07:40:41 GMT-0800 (PST)
63987,8957,1,thumbs up,-2,0,Mon Feb 05 2018 04:55:15 GMT-0800 (PST)
66529,2147,0,start,8,0,Fri Jan 19 2018 17:25:40 GMT-0800 (PST)
75348,5695,0,thumbs down,-4,-3,Sun Jan 28 2018 18:05:24 GMT-0800 (PST)
55398,2153,1,thumbs down,-3,-9,Wed Jan 24 2018 15:44:55 GMT-0800 (PST)
96302,8153,0,thumbs down,-3,-5,Tue Feb 06 2018 14:28:30 GMT-0800 (PST)
9119,4089,1,start,-5,-5,Tue Dec 05 2017 10:59:07 GMT-0800 (PST)
48453,4014,0,resume,-6,-10,Fri Jan 05 2018 18:19:50 GMT-0800 (PST)
7329,338,1,engage,-10,1,Wed Jan 17 2018 07:03:35 GMT-0800 (PST)
2799,3014,0,start,-6,-3,Thu Feb 08 2018 22:41:39 GMT-0800 (PST)
44570,765,0,pause,1,8,Sat Feb 03 2018 18:13:05 GMT-0800 (PST)
77917,2124,0,thumbs down,-2,4,Fri Feb 16 2018 08:52:44 GMT-0800 (PST)
76518,4956,1,thumbs down,-1,-8,Wed Jan 03 2018 22:22:50 GMT-0800 (PST)
14412,3263,0,thumbs down,-1,-3,Mon Dec 25 2017 08:03:14 GMT-0800 (PST)
11046,3515,0,start,2,5,Fri Feb 23 2018 14:44:55 GMT-0800 (PST)
13609,1477,0,resume,-8,5,Mon Feb 05 2018 14:43:26 GMT-0800 (PST)
70567,7639,0,thumbs up,3,-9,Fri Jan 26 2018 23:50:43 GMT-0800 (PST)
66256,242,0,thumbs down,2,-6,Sat Jan 27 2018 04:30:34 GMT-0800 (PST)
68895,9998,1,thumbs up,7,3,Wed Jan 03 2018 02:57:50 GMT-0800 (PST)
10769,4738,1,pause,-8,-7,Mon Dec 25 2017 16:56:36 GMT-0800 (PST)
71119,365,0,pause,-1,1,Wed Dec 27 2017 16:04:33 GMT-0800 (PST)
45459,2375,0,start,-6,-8,Thu Jan 18 2018 08:02:19 GMT-0800 (PST)
69545,9808,1,thumbs down,-1,4,Wed Feb 14 2018 01:06:41 GMT-0800 (PST)
50098,8899,0,thumbs up,9,0,Thu Jan 25 2018 04:22:54 GMT-0800 (PST)
