user_id,movie_id,algo_id,action,x,y,timestamp
61954,8741,0,thumbs down,0,-5,Wed Jan 24 2018 05:14:43 GMT-0800 (PST)
70357,252,1,thumbs down,4,-2,Tue Feb 20 2018 18:17:54 GMT-0800 (PST)
98199,3435,1,resume,-9,5,Tue Jan 16 2018 11:56:34 GMT-0800 (PST)
43192,4463,0,thumbs down,3,-5,Thu Dec 28 2017 06:09:54 GMT-0800 (PST)
86476,1905,0,engage,-1,-6,Tue Dec 19 2017 22:33:14 GMT-0800 (PST)
20467,4784,1,engage,-1,-3,Sun Feb 25 2018 17:02:30 GMT-0800 (PST)
83696,2923,0,engage,1,-8,Sat Dec 09 2017 04:11:53 GMT-0800 (PST)
40449,7154,1,thumbs down,9,-6,Thu Jan 04 2018 21:36:49 GMT-0800 (PST)
35370,30,1,engage,1,-9,Sat Jan 20 2018 11:05:53 GMT-0800 (PST)
68768,7208,1,thumbs up,-1,0,Tue Jan 23 2018 04:27:25 GMT-0800 (PST)
80360,8496,1,pause,8,-6,Sat Dec 23 2017 23:05:14 GMT-0800 (PST)
22458,1913,1,pause,4,8,Wed Dec 13 2017 03:03:41 GMT-0800 (PST)
61132,210,1,start,-6,-7,Wed Feb 07 2018 17:53:17 GMT-0800 (PST)
9724,304,0,start,-4,8,Mon Jan 22 2018 23:36:34 GMT-0800 (PST)
53292,4802,0,engage,-8,-10,Fri Jan 05 2018 11:38:29 GMT-0800 (PST)
55994,8861,1,resume,1,-9,Sun Jan 28 2018 05:00:22 GMT-0800 (PST)
47320,3000,0,resume,-10,-9,Wed Dec 06 2017 01:28:40 GMT-0800 (PST)
87492,675,1,engage,-4,5,Fri Feb 16 2018 08:36:38 GMT-0800 (PST)
97533,8255,0,engage,-9,-1,Tue Jan 09 2018 13:00:04 GMT-0800 (PST)
98577,6458,0,pause,-1,5,Fri Dec 29 2017 08:00:04 GMT-0800 (PST)
53153,4377,0,start,-4,-4,Sun Feb 04 2018 03:26:10 GMT-0800 (PST)
50407,8851,0,thumbs down,3,-7,Sun Dec 24 2017 02:26:08 GMT-0800 (PST)
62384,6915,1,engage,-4,4,Wed Dec 27 2017 16:30:58 GMT-0800 (PST)
41362,7249,1,start,-9,-8,Sun Jan 28 2018 12:31:42 GMT-0800 (PST)
98416,524,1,engage,6,-1,Tue Jan 16 2018 11:13:53 GMT-0800 (PST)
25153,5182,1,resume,7,4,Fri Feb 09 2018 04:36:34 GMT-0800 (PST)
86232,6078,1,thumbs down,3,0,Wed Dec 13 2017 03:01:36 GMT-0800 (PST)
65661,1775,0,pause,-5,-8,Wed Jan 10 2018 00:21:43 GMT-0800 (PST)
50690,1950,1,resume,-10,-7,Fri Dec 22 2017 04:53:58 GMT-0800 (PST)
76622,6470,1,thumbs down,6,8,Mon Jan 29 2018 16:43:31 GMT-0800 (PST)
72922,8716,1,thumbs down,-7,8,Wed Dec 06 2017 18:22:58 GMT-0800 (PST)
66247,6633,1,start,7,3,Thu Jan 25 2018 09:38:37 GMT-0800 (PST)
26015,2299,0,thumbs down,-10,4,Thu Jan 11 2018 11:45:11 GMT-0800 (PST)
62585,5829,0,resume,-7,0,Sun Jan 14 2018 13:51:13 GMT-0800 (PST)
82707,9513,1,resume,-10,0,Fri Feb 16 2018 02:39:57 GMT-0800 (PST)
65733,1855,0,thumbs up,-4,5,Fri Jan 05 2018 06:07:32 GMT-0800 (PST)
80932,8432,1,thumbs up,-4,-10,Sat Feb 17 2018 14:41:39 GMT-0800 (PST)
71026,211,0,resume,6,6,Sun Feb 11 2018 22:38:32 GMT-0800 (PST)
5281,7928,1,thumbs up,1,2,Fri Dec 08 2017 14:34:41 GMT-0800 (PST)
31903,4900,1,pause,2,-10,Sun Feb 04 2018 20:44:38 GMT-0800 (PST)
62047,8586,1,thumbs down,-7,3,Fri Feb 02 2018 04:08:01 GMT-0800 (PST)
69653,1894,0,engage,-6,-5,Fri Dec 15 2017 10:36:37 GMT-0800 (PST)
4727,326,1,thumbs up,-8,-5,Sat Jan 06 2018 02:46:13 GMT-0800 (PST)
61850,7741,1,resume,4,8,Mon Jan 29 2018 21:59:22 GMT-0800 (PST)
34097,9130,1,engage,-7,-6,Sat Dec 02 2017 07:51:15 GMT-0800 (PST)
71834,3997,1,thumbs down,-6,-1,Mon Jan 01 2018 10:57:31 GMT-0800 (PST)
45318,6811,1,pause,3,4,Thu Feb 01 2018 14:49:10 GMT-0800 (PST)
22775,2654,0,resume,6,4,Mon Feb 12 2018 07:09:33 GMT-0800 (PST)
33591,6851,0,engage,-1,6,Sat Dec 16 2017 08:27:28 GMT-0800 (PST)
28694,8956,0,engage,9,-5,Wed Feb 14 2018 21:46:55 GMT-0800 (PST)
45076,2230,0,thumbs up,1,0,Mon Jan 08 2018 07:07:43 GMT-0800 (PST)
13757,682,0,pause,9,8,Fri Feb 23 2018 22:00:10 GMT-0800 (PST)
43998,265,1,thumbs down,1,-6,Thu Jan 25 2018 12:48:59 GMT-0800 (PST)
121,3119,1,thumbs down,4,-9,Tue Jan 23 2018 12:56:37 GMT-0800 (PST)
72551,7192,1,start,4,-9,Fri Feb 09 2018 08:21:28 GMT-0800 (PST)
80130,4487,0,thumbs down,7,-8,Tue Dec 05 2017 11:50:21 GMT-0800 (PST)
22010,8155,0,thumbs up,-9,3,Wed Jan 24 2018 00:42:55 GMT-0800 (PST)
82632,1681,0,thumbs down,9,2,Thu Jan 25 2018 02:25:27 GMT-0800 (PST)
15349,7175,0,pause,1,-6,Sat Feb 03 2018 18:17:32 GMT-0800 (PST)
45802,9175,0,start,3,-4,Thu Feb 22 2018 12:49:37 GMT-0800 (PST)
1673,1447,0,pause,2,-9,Fri Dec 29 2017 15:47:59 GMT-0800 (PST)
93629,1602,0,resume,3,-1,Fri Dec 08 2017 16:22:53 GMT-0800 (PST)
92553,9406,0,engage,-3,2,Sun Jan 07 2018 20:57:04 GMT-0800 (PST)
13514,3922,0,thumbs down,-4,-5,Wed Jan 24 2018 19:28:28 GMT-0800 (PST)
57914,6011,0,thumbs up,-1,-6,Sat Jan 20 2018 23:27:28 GMT-0800 (PST)
94760,6215,0,pause,3,9,Thu Feb 01 2018 15:48:37 GMT-0800 (PST)
52052,9711,1,pause,-9,5,Mon Dec 25 2017 07:23:00 GMT-0800 (PST)
7487,1207,1,resume,-1,-2,Tue Dec 19 2017 02:58:46 GMT-0800 (PST)
26036,1834,1,engage,8,-6,Sun Jan 28 2018 23:53:16 GMT-0800 (PST)
72922,758,0,resume,5,3,Thu Dec 07 2017 20:23:32 GMT-0800 (PST)
15634,7505,1,thumbs down,-6,1,Mon Feb 05 2018 06:12:29 GMT-0800 (PST)
12261,6714,1,thumbs down,3,-8,Sat Dec 16 2017 00:14:27 GMT-0800 (PST)
99380,7238,0,resume,-4,-8,Sun Dec 03 2017 19:11:54 GMT-0800 (PST)
54788,7893,0,pause,-5,-4,Sat Dec 23 2017 05:19:42 GMT-0800 (PST)
82259,7158,0,resume,0,-4,Sat Dec 23 2017 21:52:17 GMT-0800 (PST)
65941,4014,1,thumbs down,2,5,Thu Dec 21 2017 04:55:49 GMT-0800 (PST)
86414,2921,0,start,1,0,Fri Dec 01 2017 13:49:01 GMT-0800 (PST)
60136,4511,1,resume,-4,5,Sat Dec 16 2017 08:40:26 GMT-0800 (PST)
19109,9803,1,start,-6,4,Fri Jan 12 2018 19:59:06 GMT-0800 (PST)
90914,7084,0,thumbs up,-4,-2,Fri Jan 12 2018 10:02:25 GMT-0800 (PST)
91858,9819,0,pause,7,-7,Mon Jan 01 2018 06:07:34 GMT-0800 (PST)
74114,7057,1,start,4,9,Sat Jan 20 2018 21:09:16 GMT-0800 (PST)
43718,3179,0,thumbs up,9,9,Wed Feb 14 2018 14:07:54 GMT-0800 (PST)
2833,4712,1,resume,7,-5,Sat Feb 03 2018 11:34:44 GMT-0800 (PST)
98914,1800,1,start,-8,1,Thu Dec 07 2017 12:31:50 GMT-0800 (PST)
20430,4325,1,resume,6,-1,Tue Feb 27 2018 16:19:03 GMT-0800 (PST)
92524,9800,0,start,9,0,Mon Jan 01 2018 17:52:30 GMT-0800 (PST)
39059,8796,1,thumbs down,-5,4,Sun Jan 21 2018 21:34:09 GMT-0800 (PST)
53386,9592,1,thumbs down,-4,9,Thu Feb 01 2018 08:13:22 GMT-0800 (PST)
27689,7275,1,engage,-6,6,Sat Dec 02 2017 07:44:11 GMT-0800 (PST)
82435,6808,0,engage,8,-6,Wed Jan 24 2018 03:11:49 GMT-0800 (PST)
73265,88,1,resume,8,-7,Tue Feb 13 2018 10:30:13 GMT-0800 (PST)
4111,2958,0,pause,5,1,Mon Feb 12 2018 02:09:13 GMT-0800 (PST)
79294,1757,1,thumbs up,5,8,Thu Dec 07 2017 16:34:04 GMT-0800 (PST)
88202,7567,1,thumbs down,-9,-8,Fri Dec 22 2017 05:55:09 GMT-0800 (PST)
69771,2454,0,thumbs down,8,5,Tue Feb 13 2018 09:26:57 GMT-0800 (PST)
42292,2299,0,thumbs down,9,1,Wed Jan 31 2018 19:08:56 GMT-0800 (PST)
94577,8203,0,pause,5,5,Mon Dec 25 2017 09:38:50 GMT-0800 (PST)
56671,8607,0,start,-8,-5,Sat Feb 24 2018 12:42:05 GMT-0800 (PST)
40132,6029,0,thumbs down,-8,3,Fri Feb 02 2018 03:06:23 GMT-0800 (PST)
64299,503,0,pause,-5,-1,Thu Dec 07 2017 12:36:29 GMT-0800 (PST)
7638,8491,0,thumbs up,1,-10,Sun Feb 25 2018 10:13:21 GMT-0800 (PST)
36864,7891,1,start,9,-3,Wed Dec 13 2017 09:37:13 GMT-0800 (PST)
31383,5716,0,thumbs up,-9,-4,Fri Feb 23 2018 20:37:39 GMT-0800 (PST)
48676,4513,1,pause,1,5,Sat Dec 23 2017 07:53:02 GMT-0800 (PST)
84752,8733,1,thumbs up,-9,7,Mon Feb 05 2018 21:22:09 GMT-0800 (PST)
94301,1148,0,resume,7,1,Mon Feb 12 2018 21:30:22 GMT-0800 (PST)
59556,487,0,engage,5,-9,Tue Jan 02 2018 02:36:16 GMT-0800 (PST)
29864,3119,1,start,-8,-7,Wed Feb 28 2018 16:55:27 GMT-0800 (PST)
86229,6509,1,thumbs up,8,-8,Wed Jan 10 2018 20:42:42 GMT-0800 (PST)
46627,9445,1,thumbs up,-7,7,Sat Dec 09 2017 01:58:54 GMT-0800 (PST)
17698,321,0,pause,9,6,Sat Dec 16 2017 14:53:28 GMT-0800 (PST)
84813,8237,0,start,7,0,Mon Jan 15 2018 20:58:52 GMT-0800 (PST)
16350,174,0,start,7,1,Tue Jan 30 2018 18:50:36 GMT-0800 (PST)
24895,9087,0,pause,3,-8,Mon Dec 11 2017 04:20:22 GMT-0800 (PST)
98792,6152,1,thumbs down,6,7,Thu Dec 28 2017 22:20:56 GMT-0800 (PST)
53696,8062,1,resume,1,-1,Sun Jan 07 2018 02:39:57 GMT-0800 (PST)
57361,2099,1,start,-10,0,Thu Dec 28 2017 23:04:25 GMT-0800 (PST)
66165,4572,0,start,3,5,Sat Dec 16 2017 05:09:39 GMT-0800 (PST)
51036,7571,1,thumbs down,-9,-4,Thu Dec 21 2017 19:45:03 GMT-0800 (PST)
20740,1370,0,engage,-4,-3,Fri Jan 26 2018 00:20:28 GMT-0800 (PST)
7986,9875,0,pause,5,-9,Mon Jan 01 2018 11:18:29 GMT-0800 (PST)
17940,5099,1,thumbs down,-10,3,Thu Jan 18 2018 07:57:04 GMT-0800 (PST)
83366,3715,1,thumbs up,7,-7,Mon Jan 29 2018 11:21:02 GMT-0800 (PST)
30805,4895,0,resume,9,-9,Wed Dec 06 2017 09:28:10 GMT-0800 (PST)
91722,2419,1,resume,7,3,Tue Feb 06 2018 06:33:11 GMT-0800 (PST)
39923,8400,1,engage,9,4,Mon Jan 08 2018 09:16:18 GMT-0800 (PST)
19301,2782,0,thumbs up,4,3,Wed Dec 13 2017 11:07:55 GMT-0800 (PST)
60082,154,0,pause,-8,-9,Fri Dec 22 2017 16:15:31 GMT-0800 (PST)
98602,4060,0,engage,9,6,Wed Dec 27 2017 13:58:35 GMT-0800 (PST)
32747,6997,0,resume,-3,-5,Fri Dec 15 2017 21:14:33 GMT-0800 (PST)
24350,6712,1,start,-10,-2,Tue Jan 09 2018 12:02:51 GMT-0800 (PST)
83816,1096,1,start,-6,-9,Sat Dec 02 2017 17:06:46 GMT-0800 (PST)
64573,205,1,pause,1,8,Tue Jan 16 2018 05:36:19 GMT-0800 (PST)
30369,2811,0,engage,4,2,Thu Jan 25 2018 20:28:50 GMT-0800 (PST)
73368,7585,1,resume,8,6,Sun Jan 14 2018 17:11:13 GMT-0800 (PST)
23977,8351,1,engage,-6,0,Wed Dec 20 2017 17:48:57 GMT-0800 (PST)
64223,8315,0,resume,4,-10,Mon Feb 12 2018 17:24:04 GMT-0800 (PST)
57302,6570,1,engage,-8,-7,Sun Feb 18 2018 09:10:47 GMT-0800 (PST)
97090,6284,1,start,-5,-6,Mon Feb 05 2018 20:50:02 GMT-0800 (PST)
2992,2260,0,resume,1,2,Sun Jan 14 2018 11:07:38 GMT-0800 (PST)
50861,5971,0,resume,6,-10,Sun Feb 25 2018 06:32:25 GMT-0800 (PST)
93850,8712,1,resume,-8,8,Mon Jan 29 2018 15:21:50 GMT-0800 (PST)
74359,3531,0,pause,-7,2,Sun Feb 11 2018 03:58:08 GMT-0800 (PST)
74219,1521,1,thumbs down,-7,7,Fri Dec 15 2017 10:22:23 GMT-0800 (PST)
45962,8392,1,engage,-10,8,Tue Feb 13 2018 11:14:07 GMT-0800 (PST)
5409,6213,0,start,-4,-4,Sat Jan 27 2018 02:56:36 GMT-0800 (PST)
53737,7403,0,pause,-5,9,Mon Jan 01 2018 16:37:24 GMT-0800 (PST)
50614,5958,0,resume,-4,-9,Fri Feb 02 2018 12:55:27 GMT-0800 (PST)
59983,1332,1,start,8,1,Fri Feb 23 2018 02:27:36 GMT-0800 (PST)
56402,7885,1,thumbs up,8,9,Sat Jan 27 2018 13:49:38 GMT-0800 (PST)
29525,8848,0,engage,-2,-9,Mon Dec 25 2017 14:48:58 GMT-0800 (PST)
47390,230,1,thumbs down,5,0,Mon Feb 26 2018 21:00:14 GMT-0800 (PST)
67139,736,1,pause,-9,-8,Wed Feb 21 2018 15:06:09 GMT-0800 (PST)
85479,4833,1,thumbs up,6,-9,Fri Jan 12 2018 01:42:30 GMT-0800 (PST)
90791,2372,1,engage,4,1,Mon Feb 12 2018 16:04:54 GMT-0800 (PST)
17643,2305,1,engage,-5,-10,Tue Feb 20 2018 11:29:11 GMT-0800 (PST)
24883,5773,1,thumbs up,-8,-1,Sat Dec 23 2017 14:43:17 GMT-0800 (PST)
42085,5937,0,pause,7,2,Sat Feb 17 2018 15:09:13 GMT-0800 (PST)
23774,6366,0,engage,-5,7,Thu Jan 25 2018 14:04:42 GMT-0800 (PST)
27599,7847,1,pause,-9,-2,Thu Jan 04 2018 14:32:10 GMT-0800 (PST)
93947,1054,1,thumbs down,-4,7,Wed Feb 07 2018 16:53:21 GMT-0800 (PST)
70987,3850,0,resume,3,-8,Fri Dec 08 2017 12:53:45 GMT-0800 (PST)
81153,1641,1,start,-7,-5,Fri Feb 09 2018 10:23:49 GMT-0800 (PST)
44630,7394,0,thumbs up,9,-6,Mon Dec 11 2017 20:52:15 GMT-0800 (PST)
5697,3590,0,start,8,4,Tue Jan 23 2018 05:47:58 GMT-0800 (PST)
72816,1102,1,resume,8,2,Sun Dec 24 2017 21:15:37 GMT-0800 (PST)
72090,1513,1,pause,8,-6,Tue Feb 13 2018 13:19:51 GMT-0800 (PST)
84402,4768,1,resume,5,8,Thu Jan 25 2018 05:21:21 GMT-0800 (PST)
61705,6537,1,start,-6,1,Sat Dec 23 2017 15:46:03 GMT-0800 (PST)
50236,5317,0,engage,-4,-9,Mon Jan 15 2018 17:47:22 GMT-0800 (PST)
87691,1314,0,pause,-9,-8,Sat Dec 16 2017 12:24:03 GMT-0800 (PST)
32351,6017,0,resume,3,-5,Sun Dec 17 2017 05:02:41 GMT-0800 (PST)
30793,3844,1,pause,-2,1,Thu Jan 04 2018 18:21:34 GMT-0800 (PST)
30103,3059,0,thumbs up,-4,5,Wed Jan 31 2018 15:26:47 GMT-0800 (PST)
32954,3449,1,pause,7,-2,Sun Feb 18 2018 13:13:10 GMT-0800 (PST)
82321,9295,1,pause,7,9,Mon Jan 22 2018 02:24:51 GMT-0800 (PST)
22296,7877,1,engage,-2,-4,Sun Feb 25 2018 17:40:02 GMT-0800 (PST)
17040,7537,0,thumbs down,9,-9,Sun Feb 18 2018 23:51:04 GMT-0800 (PST)
50630,3786,0,resume,-8,-9,Tue Jan 23 2018 19:25:29 GMT-0800 (PST)
43914,6309,1,engage,9,-1,Fri Dec 29 2017 08:50:37 GMT-0800 (PST)
11867,7573,1,engage,-7,5,Sun Jan 07 2018 16:46:35 GMT-0800 (PST)
86269,7053,1,thumbs down,7,1,Thu Jan 18 2018 15:23:36 GMT-0800 (PST)
34012,4962,0,thumbs down,-7,-3,Tue Feb 27 2018 23:44:49 GMT-0800 (PST)
83046,5320,1,resume,-3,8,Wed Dec 27 2017 07:03:10 GMT-0800 (PST)
88519,6832,1,resume,4,-1,Fri Feb 09 2018 03:04:31 GMT-0800 (PST)
62435,5816,0,engage,-7,-10,Sun Dec 31 2017 20:45:35 GMT-0800 (PST)
18077,1793,0,thumbs down,-2,7,Sun Feb 04 2018 22:37:34 GMT-0800 (PST)
36022,1389,1,resume,5,7,Wed Feb 21 2018 04:29:02 GMT-0800 (PST)
75802,8876,0,pause,4,8,Sat Feb 24 2018 14:16:11 GMT-0800 (PST)
60440,4709,1,engage,9,4,Wed Jan 10 2018 08:17:25 GMT-0800 (PST)
12943,7632,0,engage,-1,3,Sat Feb 10 2018 16:45:31 GMT-0800 (PST)
92412,6661,1,thumbs down,8,-3,Tue Feb 13 2018 15:53:50 GMT-0800 (PST)
10098,8669,0,thumbs down,3,-1,Tue Feb 20 2018 10:07:17 GMT-0800 (PST)
90390,5874,1,pause,2,2,Thu Dec 07 2017 03:10:01 GMT-0800 (PST)
46624,4165,0,thumbs down,5,-7,Mon Jan 15 2018 21:32:43 GMT-0800 (PST)
3622,6578,1,thumbs up,6,-5,Mon Jan 22 2018 06:50:41 GMT-0800 (PST)
16195,7073,1,start,-10,-1,Sun Feb 25 2018 00:39:56 GMT-0800 (PST)
92782,9356,1,start,0,-9,Thu Dec 21 2017 20:40:56 GMT-0800 (PST)
39559,9404,0,engage,-7,3,Sun Dec 03 2017 20:46:57 GMT-0800 (PST)
15565,9101,1,start,0,7,Tue Jan 09 2018 13:10:23 GMT-0800 (PST)
87496,8758,0,pause,-2,1,Wed Jan 10 2018 21:54:17 GMT-0800 (PST)
50071,5207,1,resume,-10,5,Thu Dec 14 2017 08:33:11 GMT-0800 (PST)
1012,3478,1,start,-5,-5,Fri Dec 15 2017 13:51:53 GMT-0800 (PST)
37085,6806,1,pause,-10,0,Tue Feb 27 2018 17:36:42 GMT-0800 (PST)
91834,8248,1,pause,-8,4,Sun Dec 17 2017 03:21:32 GMT-0800 (PST)
50565,7848,1,engage,-2,-10,Mon Dec 11 2017 16:30:18 GMT-0800 (PST)
74907,5539,1,pause,-3,-10,Sun Jan 28 2018 10:32:21 GMT-0800 (PST)
70909,5850,0,pause,-2,-4,Sat Feb 10 2018 00:54:25 GMT-0800 (PST)
38597,9529,0,thumbs down,5,-9,Mon Feb 26 2018 16:45:09 GMT-0800 (PST)
25854,1226,1,resume,-7,9,Wed Jan 03 2018 05:47:47 GMT-0800 (PST)
50583,6021,0,pause,-5,-1,Sun Jan 14 2018 19:27:39 GMT-0800 (PST)
3744,2653,1,thumbs up,-6,3,Thu Jan 04 2018 21:03:29 GMT-0800 (PST)
76194,7671,0,resume,7,-3,Sat Jan 13 2018 14:37:01 GMT-0800 (PST)
99351,4776,0,pause,-8,3,Thu Jan 11 2018 04:26:40 GMT-0800 (PST)
86374,7390,0,pause,9,6,Mon Dec 25 2017 23:06:03 GMT-0800 (PST)
73366,7392,1,start,-2,-10,Sun Dec 31 2017 06:16:57 GMT-0800 (PST)
29975,9362,0,resume,-10,5,Tue Feb 06 2018 09:29:42 GMT-0800 (PST)
85118,2631,1,thumbs down,4,0,Tue Dec 19 2017 08:25:18 GMT-0800 (PST)
22224,1203,1,start,-8,4,Tue Jan 02 2018 04:59:53 GMT-0800 (PST)
83218,6908,0,resume,-8,3,Tue Jan 23 2018 19:23:37 GMT-0800 (PST)
59314,3625,1,resume,3,1,Sun Jan 28 2018 14:05:25 GMT-0800 (PST)
85775,4667,1,engage,-6,-3,Sun Jan 14 2018 21:15:50 GMT-0800 (PST)
13529,6624,0,pause,-8,-7,Tue Dec 26 2017 22:47:09 GMT-0800 (PST)
8162,7153,0,resume,7,1,Wed Dec 06 2017 01:38:48 GMT-0800 (PST)
39768,7482,0,thumbs down,2,-8,Fri Feb 16 2018 16:20:50 GMT-0800 (PST)
5766,9462,1,engage,-1,-1,Wed Feb 07 2018 17:26:32 GMT-0800 (PST)
62946,5003,1,engage,-7,-1,Sat Feb 24 2018 19:47:54 GMT-0800 (PST)
58417,5242,1,start,1,2,Sat Dec 30 2017 06:39:04 GMT-0800 (PST)
79798,9403,1,start,3,0,Mon Feb 19 2018 18:23:22 GMT-0800 (PST)
91616,8331,0,engage,7,-2,Thu Feb 01 2018 14:08:18 GMT-0800 (PST)
30710,5314,1,engage,6,-8,Thu Dec 14 2017 10:51:01 GMT-0800 (PST)
10732,2958,1,thumbs down,9,5,Tue Dec 26 2017 17:27:11 GMT-0800 (PST)
6938,6248,1,thumbs down,-9,-4,Sun Dec 31 2017 21:43:54 GMT-0800 (PST)
10322,9379,1,resume,-1,-7,Tue Jan 09 2018 15:50:11 GMT-0800 (PST)
43490,7359,1,pause,-5,4,Thu Jan 18 2018 04:01:55 GMT-0800 (PST)
47899,5752,0,resume,-5,6,Sat Dec 16 2017 23:03:52 GMT-0800 (PST)
97807,8779,1,engage,5,6,Fri Feb 09 2018 06:12:53 GMT-0800 (PST)
32563,281,1,start,-1,8,Sat Jan 06 2018 22:19:20 GMT-0800 (PST)
29124,3621,0,engage,-1,9,Wed Jan 24 2018 13:41:22 GMT-0800 (PST)
16957,9227,0,start,-5,-10,Tue Dec 05 2017 09:02:56 GMT-0800 (PST)
52172,4166,0,start,-7,-2,Mon Dec 04 2017 09:57:46 GMT-0800 (PST)
97753,5862,0,start,6,-1,Sat Jan 27 2018 14:13:33 GMT-0800 (PST)
4237,9705,0,pause,-6,9,Sun Feb 25 2018 18:18:06 GMT-0800 (PST)
60134,3914,0,thumbs down,-7,6,Mon Jan 15 2018 06:32:07 GMT-0800 (PST)
28987,7936,1,thumbs up,6,3,Wed Jan 03 2018 04:42:36 GMT-0800 (PST)
42192,2359,0,start,8,7,Mon Dec 04 2017 17:19:29 GMT-0800 (PST)
83219,5900,1,engage,0,5,Mon Jan 08 2018 05:45:05 GMT-0800 (PST)
24567,1989,0,resume,7,2,Sun Dec 31 2017 05:36:22 GMT-0800 (PST)
19724,1583,1,start,-6,6,Sun Jan 28 2018 10:23:48 GMT-0800 (PST)
1721,1354,1,thumbs down,1,-9,Wed Dec 27 2017 12:06:32 GMT-0800 (PST)
7724,1838,0,resume,6,-9,Fri Feb 23 2018 22:04:23 GMT-0800 (PST)
64864,4236,1,start,-1,1,Wed Feb 07 2018 02:45:28 GMT-0800 (PST)
23648,4615,0,resume,-1,-4,Wed Dec 20 2017 21:50:02 GMT-0800 (PST)
91630,7022,1,start,-2,-8,Sun Jan 07 2018 15:18:37 GMT-0800 (PST)
5243,6811,1,engage,2,9,Wed Feb 21 2018 23:56:32 GMT-0800 (PST)
96424,8081,0,thumbs up,-2,4,Fri Jan 05 2018 10:18:02 GMT-0800 (PST)
30170,7678,0,thumbs down,-4,-9,Sat Feb 03 2018 11:16:42 GMT-0800 (PST)
59163,3472,1,thumbs down,-7,0,Tue Feb 06 2018 21:39:35 GMT-0800 (PST)
89963,7292,1,start,8,2,Fri Dec 01 2017 14:29:55 GMT-0800 (PST)
63196,7911,1,resume,-2,1,Mon Feb 05 2018 20:21:28 GMT-0800 (PST)
14936,5831,1,pause,-9,-6,Fri Feb 09 2018 20:42:51 GMT-0800 (PST)
56700,4216,1,start,-2,0,Fri Feb 02 2018 18:22:09 GMT-0800 (PST)
24273,601,0,thumbs up,8,-2,Sun Dec 10 2017 23:36:40 GMT-0800 (PST)
6861,9335,0,pause,-5,1,Wed Jan 17 2018 23:27:25 GMT-0800 (PST)
88746,5030,0,engage,-7,-1,Sun Dec 24 2017 22:35:23 GMT-0800 (PST)
507,1395,1,engage,-3,9,Thu Dec 14 2017 19:58:05 GMT-0800 (PST)
