user_id,movie_id,algo_id,action,x,y,timestamp
5975,2922,1,impression,-10,9,Thu Jan 18 2018 01:52:34 GMT-0800 (PST)
58071,654,1,impression,0,-10,Mon Dec 04 2017 22:27:13 GMT-0800 (PST)
19425,8459,0,engage,,,Thu Jan 11 2018 16:29:02 GMT-0800 (PST)
63142,2173,1,pause,,,Fri Dec 01 2017 13:02:47 GMT-0800 (PST)
64620,6030,1,impression,0,4,Sat Dec 16 2017 16:19:14 GMT-0800 (PST)
330,5155,0,down,,,Sun Feb 11 2018 10:55:05 GMT-0800 (PST)
21336,8811,1,impression,-5,-6,Thu Jan 11 2018 02:31:31 GMT-0800 (PST)
86081,540,1,down,,,Thu Dec 21 2017 12:01:26 GMT-0800 (PST)
53233,2994,1,start,,,Thu Dec 07 2017 06:42:40 GMT-0800 (PST)
40591,7976,0,pause,,,Thu Dec 21 2017 12:11:44 GMT-0800 (PST)
54233,5534,1,engage,,,Sat Feb 03 2018 05:01:27 GMT-0800 (PST)
33764,9905,0,impression,-7,-5,Fri Feb 02 2018 07:33:32 GMT-0800 (PST)
38718,3675,1,impression,-8,0,Mon Feb 19 2018 05:41:04 GMT-0800 (PST)
49188,6360,1,impression,2,3,Sun Jan 28 2018 00:33:40 GMT-0800 (PST)
6163,3902,0,impression,6,-10,Tue Dec 05 2017 05:21:59 GMT-0800 (PST)
16360,8204,1,start,,,Fri Dec 29 2017 23:55:14 GMT-0800 (PST)
26180,2570,0,engage,,,Sun Jan 14 2018 06:36:33 GMT-0800 (PST)
26392,5978,0,impression,7,9,Sat Jan 20 2018 02:12:17 GMT-0800 (PST)
59463,2560,1,engage,,,Fri Feb 02 2018 18:33:04 GMT-0800 (PST)
78108,6958,0,engage,,,Wed Jan 31 2018 21:56:25 GMT-0800 (PST)
53243,9166,0,down,,,Sun Dec 03 2017 18:16:55 GMT-0800 (PST)
28099,6071,0,impression,7,9,Fri Dec 22 2017 09:53:38 GMT-0800 (PST)
79648,7829,1,engage,,,Sat Dec 30 2017 05:44:42 GMT-0800 (PST)
88128,6911,1,impression,-1,7,Tue Feb 27 2018 12:38:53 GMT-0800 (PST)
24386,849,0,down,,,Tue Jan 30 2018 22:38:05 GMT-0800 (PST)
61783,3560,1,impression,5,-7,Mon Jan 29 2018 08:21:22 GMT-0800 (PST)
36484,7090,0,up,,,Thu Jan 11 2018 19:15:48 GMT-0800 (PST)
21929,5637,0,engage,,,Mon Jan 01 2018 17:57:50 GMT-0800 (PST)
44835,5424,0,start,,,Mon Feb 19 2018 13:37:20 GMT-0800 (PST)
88832,5579,1,impression,-10,3,Wed Feb 21 2018 21:34:08 GMT-0800 (PST)
95148,1821,0,pause,,,Wed Jan 24 2018 10:40:29 GMT-0800 (PST)
76875,4645,1,impression,7,-8,Sat Feb 17 2018 15:52:38 GMT-0800 (PST)
8476,4155,1,impression,1,-1,Mon Feb 05 2018 12:31:02 GMT-0800 (PST)
26561,4393,1,engage,,,Wed Feb 07 2018 15:57:08 GMT-0800 (PST)
32028,343,1,impression,-10,1,Thu Jan 25 2018 02:12:20 GMT-0800 (PST)
43328,9647,1,impression,6,5,Sun Jan 28 2018 10:38:15 GMT-0800 (PST)
88034,1958,0,engage,,,Thu Feb 22 2018 23:54:50 GMT-0800 (PST)
9919,9540,1,start,,,Fri Jan 19 2018 18:53:53 GMT-0800 (PST)
64533,1015,0,start,,,Tue Jan 09 2018 07:31:41 GMT-0800 (PST)
64569,2752,1,engage,,,Fri Dec 29 2017 17:56:25 GMT-0800 (PST)
94551,3045,1,impression,5,-6,Fri Jan 05 2018 16:40:45 GMT-0800 (PST)
99999,5590,0,impression,-9,-8,Mon Dec 18 2017 11:57:48 GMT-0800 (PST)
77874,8772,0,impression,-8,-9,Sun Dec 17 2017 21:59:07 GMT-0800 (PST)
92562,9383,1,engage,,,Tue Dec 12 2017 13:27:39 GMT-0800 (PST)
24914,3473,1,impression,-7,5,Thu Dec 07 2017 18:15:59 GMT-0800 (PST)
42601,963,1,resume,,,Thu Feb 22 2018 09:19:08 GMT-0800 (PST)
17174,888,0,engage,,,Thu Jan 04 2018 21:31:13 GMT-0800 (PST)
37428,2004,0,impression,4,4,Wed Dec 06 2017 20:54:08 GMT-0800 (PST)
84800,4423,0,resume,,,Tue Jan 23 2018 09:30:53 GMT-0800 (PST)
48581,114,0,impression,2,-4,Sun Jan 07 2018 18:00:33 GMT-0800 (PST)
3405,4761,0,impression,2,4,Sun Dec 03 2017 18:31:52 GMT-0800 (PST)
78569,7108,0,pause,,,Mon Feb 05 2018 13:48:18 GMT-0800 (PST)
31214,9997,0,impression,9,-4,Sat Feb 17 2018 01:31:06 GMT-0800 (PST)
82917,7617,0,start,,,Sun Jan 28 2018 07:07:41 GMT-0800 (PST)
32072,9522,1,impression,-9,8,Tue Jan 02 2018 18:15:28 GMT-0800 (PST)
84352,1623,0,engage,,,Mon Dec 18 2017 09:26:55 GMT-0800 (PST)
41853,2810,1,down,,,Thu Dec 07 2017 08:30:38 GMT-0800 (PST)
84338,2224,1,impression,-8,-5,Wed Feb 21 2018 11:11:07 GMT-0800 (PST)
61733,7321,1,impression,8,2,Sun Jan 21 2018 11:56:29 GMT-0800 (PST)
70745,1096,1,up,,,Sun Dec 31 2017 11:07:25 GMT-0800 (PST)
47410,2131,1,impression,-3,-9,Fri Jan 12 2018 06:31:00 GMT-0800 (PST)
92769,996,0,start,,,Mon Feb 12 2018 10:35:02 GMT-0800 (PST)
24482,5637,0,engage,,,Sat Jan 06 2018 20:11:27 GMT-0800 (PST)
45786,7701,0,impression,-10,-7,Sat Jan 27 2018 17:24:58 GMT-0800 (PST)
74546,783,1,complete,,,Wed Feb 14 2018 17:40:15 GMT-0800 (PST)
58320,3358,0,complete,,,Fri Dec 01 2017 08:02:22 GMT-0800 (PST)
29321,8941,0,complete,,,Sun Dec 31 2017 11:41:10 GMT-0800 (PST)
60605,6983,1,pause,,,Thu Feb 01 2018 21:05:01 GMT-0800 (PST)
22227,7252,1,impression,2,6,Thu Jan 04 2018 18:15:09 GMT-0800 (PST)
24270,6515,0,engage,,,Sat Jan 13 2018 00:41:23 GMT-0800 (PST)
48839,5754,0,impression,5,-5,Thu Jan 18 2018 17:28:02 GMT-0800 (PST)
15855,4364,0,impression,7,7,Sun Dec 24 2017 23:01:12 GMT-0800 (PST)
17285,4782,0,impression,3,3,Wed Jan 10 2018 08:12:13 GMT-0800 (PST)
63418,4472,0,start,,,Wed Jan 10 2018 04:33:06 GMT-0800 (PST)
17499,576,0,down,,,Sat Feb 17 2018 16:15:46 GMT-0800 (PST)
34551,8771,1,start,,,Sun Dec 31 2017 01:17:57 GMT-0800 (PST)
90537,4933,0,up,,,Thu Feb 22 2018 03:20:25 GMT-0800 (PST)
126,14,1,impression,3,8,Wed Jan 03 2018 14:04:59 GMT-0800 (PST)
91651,2336,0,pause,,,Sat Jan 20 2018 07:26:14 GMT-0800 (PST)
48873,8190,0,engage,,,Sun Jan 28 2018 19:18:32 GMT-0800 (PST)
11438,7531,1,impression,-8,-4,Sun Feb 25 2018 12:19:27 GMT-0800 (PST)
73783,8574,1,impression,2,2,Sun Feb 18 2018 22:37:59 GMT-0800 (PST)
33640,212,0,impression,-5,-10,Thu Feb 01 2018 20:45:34 GMT-0800 (PST)
5604,8995,1,impression,-8,8,Thu Dec 07 2017 13:17:58 GMT-0800 (PST)
22954,832,1,pause,,,Sat Jan 27 2018 10:45:35 GMT-0800 (PST)
21711,3400,1,impression,-2,-9,Tue Feb 27 2018 18:15:43 GMT-0800 (PST)
39658,9130,0,pause,,,Thu Dec 28 2017 12:09:09 GMT-0800 (PST)
30129,9312,1,impression,0,6,Fri Feb 16 2018 09:30:50 GMT-0800 (PST)
74487,7627,0,complete,,,Sun Jan 14 2018 00:20:01 GMT-0800 (PST)
67133,2152,0,impression,-7,7,Tue Jan 09 2018 19:08:24 GMT-0800 (PST)
85303,6598,0,complete,,,Tue Dec 05 2017 06:30:48 GMT-0800 (PST)
13977,1804,0,start,,,Thu Dec 14 2017 06:33:56 GMT-0800 (PST)
46561,3956,1,down,,,Thu Feb 01 2018 18:22:47 GMT-0800 (PST)
38170,4372,1,engage,,,Sun Feb 11 2018 08:05:25 GMT-0800 (PST)
83958,7398,0,impression,-7,-5,Thu Dec 28 2017 23:25:36 GMT-0800 (PST)
42271,3235,1,engage,,,Wed Jan 31 2018 05:22:13 GMT-0800 (PST)
64071,4023,1,resume,,,Fri Dec 22 2017 13:32:13 GMT-0800 (PST)
39580,1700,1,impression,-2,1,Mon Jan 15 2018 23:27:10 GMT-0800 (PST)
54065,7213,0,impression,9,-5,Fri Jan 26 2018 12:36:28 GMT-0800 (PST)
68070,6438,0,start,,,Mon Feb 26 2018 05:20:17 GMT-0800 (PST)
39317,6207,1,resume,,,Tue Dec 05 2017 06:55:43 GMT-0800 (PST)
91808,6980,1,engage,,,Wed Jan 17 2018 22:05:24 GMT-0800 (PST)
56151,4228,1,impression,4,-7,Fri Dec 15 2017 05:20:18 GMT-0800 (PST)
28712,9388,0,impression,-3,7,Wed Jan 17 2018 17:31:43 GMT-0800 (PST)
14876,3208,0,start,,,Wed Jan 03 2018 19:50:32 GMT-0800 (PST)
95868,2518,1,impression,-4,-10,Sun Feb 11 2018 00:09:52 GMT-0800 (PST)
74304,2265,0,impression,7,2,Thu Feb 22 2018 11:18:53 GMT-0800 (PST)
22957,9293,1,down,,,Mon Jan 08 2018 15:28:37 GMT-0800 (PST)
23469,5003,0,down,,,Tue Jan 23 2018 23:38:29 GMT-0800 (PST)
51760,3050,1,up,,,Sun Feb 04 2018 21:46:18 GMT-0800 (PST)
41627,1309,0,down,,,Fri Dec 01 2017 10:10:24 GMT-0800 (PST)
63829,5205,0,impression,-1,-10,Mon Feb 26 2018 12:06:12 GMT-0800 (PST)
6943,4460,1,engage,,,Mon Feb 26 2018 12:09:11 GMT-0800 (PST)
45675,1736,0,impression,9,4,Thu Dec 14 2017 14:47:36 GMT-0800 (PST)
24406,3818,1,impression,9,-8,Thu Dec 07 2017 19:34:24 GMT-0800 (PST)
4429,9091,1,complete,,,Sat Dec 30 2017 05:20:40 GMT-0800 (PST)
29791,9728,0,impression,2,-6,Fri Dec 29 2017 23:22:25 GMT-0800 (PST)
80224,903,1,engage,,,Tue Dec 26 2017 07:40:29 GMT-0800 (PST)
26347,1185,0,impression,3,-8,Wed Feb 28 2018 08:09:59 GMT-0800 (PST)
61754,6367,0,impression,7,5,Fri Jan 05 2018 20:04:48 GMT-0800 (PST)
98768,4552,0,impression,9,-6,Sun Jan 07 2018 22:27:06 GMT-0800 (PST)
84834,9716,0,down,,,Sat Feb 17 2018 03:13:52 GMT-0800 (PST)
40278,4131,0,impression,9,-10,Wed Feb 28 2018 07:27:10 GMT-0800 (PST)
18620,9687,0,impression,1,1,Mon Dec 04 2017 15:02:49 GMT-0800 (PST)
48093,5981,0,up,,,Tue Jan 16 2018 07:11:17 GMT-0800 (PST)
92898,7688,1,impression,8,-6,Fri Dec 29 2017 20:23:20 GMT-0800 (PST)
92054,4932,0,pause,,,Wed Jan 31 2018 12:59:47 GMT-0800 (PST)
61307,7651,0,engage,,,Wed Jan 24 2018 15:52:23 GMT-0800 (PST)
55261,8944,0,engage,,,Sun Jan 14 2018 10:14:45 GMT-0800 (PST)
3244,8284,1,impression,3,-1,Mon Jan 01 2018 05:21:10 GMT-0800 (PST)
13402,8866,0,resume,,,Thu Jan 18 2018 06:49:05 GMT-0800 (PST)
63210,6008,1,start,,,Thu Dec 21 2017 00:53:59 GMT-0800 (PST)
39360,7510,0,engage,,,Tue Jan 23 2018 12:02:44 GMT-0800 (PST)
7927,1475,0,impression,-7,0,Fri Feb 02 2018 00:21:01 GMT-0800 (PST)
34577,5831,1,impression,2,-10,Fri Feb 02 2018 02:47:29 GMT-0800 (PST)
59997,1145,0,impression,8,-3,Tue Feb 13 2018 00:08:58 GMT-0800 (PST)
47500,3086,0,engage,,,Sun Dec 03 2017 17:41:34 GMT-0800 (PST)
11760,6988,0,impression,-7,4,Wed Feb 21 2018 10:40:59 GMT-0800 (PST)
84826,987,0,engage,,,Wed Feb 14 2018 08:36:52 GMT-0800 (PST)
58363,4889,0,engage,,,Tue Jan 30 2018 08:10:47 GMT-0800 (PST)
22860,9582,0,start,,,Mon Dec 25 2017 05:52:43 GMT-0800 (PST)
17339,6443,1,pause,,,Wed Feb 14 2018 11:19:09 GMT-0800 (PST)
82012,3141,1,engage,,,Sat Jan 13 2018 23:36:05 GMT-0800 (PST)
20958,2586,1,resume,,,Thu Dec 28 2017 03:01:02 GMT-0800 (PST)
40663,2152,0,engage,,,Wed Feb 28 2018 07:39:58 GMT-0800 (PST)
80162,8783,0,complete,,,Wed Dec 20 2017 15:04:52 GMT-0800 (PST)
78418,1744,1,complete,,,Wed Feb 07 2018 08:15:38 GMT-0800 (PST)
32030,2079,1,engage,,,Thu Jan 18 2018 00:47:49 GMT-0800 (PST)
7954,284,1,engage,,,Mon Jan 01 2018 21:53:08 GMT-0800 (PST)
94649,7599,1,impression,-2,7,Wed Dec 20 2017 07:49:47 GMT-0800 (PST)
7551,7621,0,impression,-8,-7,Thu Feb 22 2018 02:15:55 GMT-0800 (PST)
25253,4024,0,down,,,Sun Feb 04 2018 02:10:42 GMT-0800 (PST)
88962,5097,1,engage,,,Tue Feb 06 2018 02:58:00 GMT-0800 (PST)
1265,830,1,impression,6,9,Wed Dec 27 2017 12:23:50 GMT-0800 (PST)
4348,8085,1,impression,-1,3,Mon Feb 26 2018 09:12:25 GMT-0800 (PST)
78364,6645,0,up,,,Tue Dec 19 2017 05:10:07 GMT-0800 (PST)
16390,7208,1,engage,,,Tue Feb 13 2018 18:16:40 GMT-0800 (PST)
83620,2018,0,down,,,Wed Feb 14 2018 13:05:03 GMT-0800 (PST)
63996,3326,1,impression,1,-9,Wed Jan 24 2018 07:54:59 GMT-0800 (PST)
19467,1665,0,impression,-7,-3,Tue Feb 13 2018 16:09:43 GMT-0800 (PST)
6384,2804,0,impression,-5,-1,Sun Jan 14 2018 00:52:27 GMT-0800 (PST)
58447,9202,0,down,,,Sun Dec 24 2017 00:44:14 GMT-0800 (PST)
42986,287,1,impression,5,9,Sun Dec 31 2017 16:30:01 GMT-0800 (PST)
3655,5468,1,impression,-8,5,Fri Dec 01 2017 13:12:05 GMT-0800 (PST)
87293,613,1,start,,,Fri Feb 02 2018 17:41:00 GMT-0800 (PST)
5570,831,1,start,,,Sat Feb 03 2018 13:05:58 GMT-0800 (PST)
28621,1697,1,engage,,,Wed Jan 31 2018 07:12:24 GMT-0800 (PST)
33368,5764,0,impression,-4,0,Thu Jan 04 2018 06:24:33 GMT-0800 (PST)
18241,3628,0,impression,-8,8,Tue Dec 19 2017 00:51:14 GMT-0800 (PST)
50000,9322,0,engage,,,Mon Jan 22 2018 18:01:34 GMT-0800 (PST)
98713,5764,0,impression,1,2,Thu Dec 21 2017 21:33:35 GMT-0800 (PST)
76490,5651,1,impression,-5,-10,Fri Dec 01 2017 04:46:04 GMT-0800 (PST)
17279,6774,1,impression,-5,-5,Tue Dec 19 2017 17:22:45 GMT-0800 (PST)
21125,9827,1,impression,5,-2,Tue Jan 02 2018 10:06:57 GMT-0800 (PST)
15224,7717,0,impression,-9,-3,Sat Jan 27 2018 06:12:03 GMT-0800 (PST)
70003,1615,0,up,,,Sun Jan 07 2018 07:18:51 GMT-0800 (PST)
61365,2386,0,pause,,,Sun Dec 24 2017 04:18:17 GMT-0800 (PST)
81135,3774,0,down,,,Thu Jan 18 2018 00:14:51 GMT-0800 (PST)
75456,9750,0,impression,-8,-7,Sun Feb 25 2018 02:23:01 GMT-0800 (PST)
59659,9435,0,impression,8,-2,Wed Dec 20 2017 05:33:09 GMT-0800 (PST)
10515,7988,0,impression,8,-8,Sat Dec 16 2017 15:32:05 GMT-0800 (PST)
27683,1829,1,up,,,Tue Jan 30 2018 06:12:46 GMT-0800 (PST)
69524,8435,1,engage,,,Fri Dec 01 2017 09:01:20 GMT-0800 (PST)
83078,4494,0,up,,,Wed Dec 27 2017 02:27:47 GMT-0800 (PST)
6325,155,1,impression,-4,-2,Mon Jan 01 2018 17:10:07 GMT-0800 (PST)
36543,1570,0,up,,,Tue Jan 16 2018 17:21:01 GMT-0800 (PST)
26953,1071,1,impression,8,6,Fri Jan 05 2018 22:44:06 GMT-0800 (PST)
3419,8945,1,impression,-9,2,Tue Feb 20 2018 06:55:57 GMT-0800 (PST)
50492,8833,1,engage,,,Tue Feb 13 2018 10:45:48 GMT-0800 (PST)
54103,6662,1,start,,,Tue Jan 16 2018 22:29:49 GMT-0800 (PST)
56714,8711,0,impression,-9,4,Tue Jan 30 2018 07:58:39 GMT-0800 (PST)
7115,5266,1,impression,-1,3,Tue Jan 02 2018 22:08:40 GMT-0800 (PST)
96329,361,1,engage,,,Fri Dec 22 2017 12:34:22 GMT-0800 (PST)
62392,6290,0,start,,,Fri Dec 22 2017 07:14:32 GMT-0800 (PST)
98350,4189,1,impression,-3,3,Sat Dec 16 2017 21:52:56 GMT-0800 (PST)
36786,2680,1,complete,,,Thu Dec 21 2017 00:16:46 GMT-0800 (PST)
95884,8939,0,impression,8,-10,Sat Feb 17 2018 21:34:10 GMT-0800 (PST)
46476,3896,0,down,,,Sun Jan 28 2018 22:54:24 GMT-0800 (PST)
36300,4129,0,start,,,Wed Dec 06 2017 16:53:19 GMT-0800 (PST)
15306,2615,1,pause,,,Wed Dec 13 2017 15:36:48 GMT-0800 (PST)
87669,8185,1,impression,-6,-3,Sat Feb 10 2018 06:16:20 GMT-0800 (PST)
34673,3918,1,impression,2,2,Wed Dec 27 2017 16:54:17 GMT-0800 (PST)
23550,7061,0,pause,,,Mon Jan 01 2018 14:51:50 GMT-0800 (PST)
30871,4831,1,impression,8,-8,Thu Feb 01 2018 19:16:04 GMT-0800 (PST)
9228,2964,0,impression,-10,-5,Wed Dec 06 2017 10:53:56 GMT-0800 (PST)
21492,4479,1,impression,8,-10,Sun Feb 18 2018 13:52:05 GMT-0800 (PST)
16560,8545,1,engage,,,Tue Jan 30 2018 16:37:23 GMT-0800 (PST)
83006,3166,1,impression,6,1,Mon Dec 18 2017 08:17:37 GMT-0800 (PST)
59925,9737,0,engage,,,Wed Jan 17 2018 04:25:59 GMT-0800 (PST)
3743,1266,1,impression,-3,-10,Wed Dec 06 2017 23:24:33 GMT-0800 (PST)
65184,1147,1,engage,,,Wed Feb 21 2018 23:43:36 GMT-0800 (PST)
9415,5950,0,impression,-1,-4,Tue Dec 12 2017 00:05:49 GMT-0800 (PST)
48340,2437,1,engage,,,Thu Jan 11 2018 12:11:55 GMT-0800 (PST)
10406,90,0,engage,,,Tue Dec 19 2017 03:48:46 GMT-0800 (PST)
17586,886,1,impression,0,-7,Wed Dec 06 2017 02:42:19 GMT-0800 (PST)
67843,1432,0,impression,9,9,Sat Jan 06 2018 02:23:05 GMT-0800 (PST)
20915,3926,1,impression,-9,9,Wed Feb 14 2018 00:42:18 GMT-0800 (PST)
89595,3097,1,impression,9,9,Tue Feb 13 2018 06:01:17 GMT-0800 (PST)
86469,9052,0,start,,,Sat Feb 03 2018 16:28:28 GMT-0800 (PST)
55434,993,1,resume,,,Tue Jan 16 2018 13:41:46 GMT-0800 (PST)
1482,9675,1,pause,,,Thu Feb 22 2018 16:30:46 GMT-0800 (PST)
63544,2505,1,down,,,Wed Dec 13 2017 03:13:10 GMT-0800 (PST)
19117,8042,0,up,,,Wed Feb 14 2018 01:40:10 GMT-0800 (PST)
43392,1413,1,up,,,Thu Dec 21 2017 02:16:21 GMT-0800 (PST)
99096,3672,0,pause,,,Fri Jan 19 2018 04:50:04 GMT-0800 (PST)
24941,3,1,up,,,Mon Jan 15 2018 12:56:46 GMT-0800 (PST)
39632,5858,1,engage,,,Sat Dec 09 2017 08:24:53 GMT-0800 (PST)
32088,5394,0,start,,,Sun Feb 18 2018 19:00:44 GMT-0800 (PST)
87445,8286,1,start,,,Mon Jan 22 2018 06:43:42 GMT-0800 (PST)
43693,6703,0,impression,-6,-7,Tue Dec 19 2017 21:40:58 GMT-0800 (PST)
87996,1761,0,start,,,Sat Dec 02 2017 16:57:54 GMT-0800 (PST)
86565,7518,1,pause,,,Fri Feb 23 2018 11:41:47 GMT-0800 (PST)
2512,5100,0,start,,,Sun Dec 10 2017 10:29:50 GMT-0800 (PST)
29516,6525,0,up,,,Fri Feb 09 2018 17:07:00 GMT-0800 (PST)
11182,4730,0,resume,,,Mon Jan 22 2018 04:33:44 GMT-0800 (PST)
14520,2255,0,pause,,,Sat Feb 03 2018 23:34:54 GMT-0800 (PST)
67436,9708,0,resume,,,Tue Feb 06 2018 09:04:07 GMT-0800 (PST)
49345,1457,1,complete,,,Thu Jan 04 2018 07:20:22 GMT-0800 (PST)
2646,6588,0,up,,,Wed Jan 03 2018 00:15:10 GMT-0800 (PST)
38081,3808,1,impression,-6,0,Fri Jan 19 2018 04:00:04 GMT-0800 (PST)
53289,1874,1,impression,-1,-8,Tue Dec 26 2017 06:25:44 GMT-0800 (PST)
69352,4349,0,impression,-2,0,Tue Dec 12 2017 10:12:18 GMT-0800 (PST)
81985,3810,1,pause,,,Wed Feb 07 2018 08:10:57 GMT-0800 (PST)
74985,4995,1,engage,,,Thu Jan 04 2018 14:11:47 GMT-0800 (PST)
49400,5704,0,complete,,,Sat Dec 09 2017 05:35:17 GMT-0800 (PST)
45626,5643,0,pause,,,Sun Feb 18 2018 18:56:04 GMT-0800 (PST)
63806,5293,1,resume,,,Sat Feb 24 2018 21:25:05 GMT-0800 (PST)
65834,9302,0,impression,3,2,Fri Dec 15 2017 21:42:51 GMT-0800 (PST)
79245,1285,0,engage,,,Mon Jan 29 2018 05:18:48 GMT-0800 (PST)
18011,4020,1,impression,-2,9,Mon Jan 29 2018 14:26:44 GMT-0800 (PST)
13305,6558,1,resume,,,Tue Dec 12 2017 11:56:52 GMT-0800 (PST)
7120,8628,0,down,,,Tue Jan 30 2018 19:27:19 GMT-0800 (PST)
28639,3104,1,engage,,,Mon Jan 22 2018 08:11:29 GMT-0800 (PST)
97702,4861,0,impression,-6,2,Sun Feb 25 2018 00:09:46 GMT-0800 (PST)
89843,2529,0,complete,,,Thu Dec 14 2017 23:04:37 GMT-0800 (PST)
99114,8572,1,impression,1,0,Mon Jan 08 2018 15:49:08 GMT-0800 (PST)
66676,2541,0,impression,-2,1,Wed Dec 27 2017 09:36:14 GMT-0800 (PST)
96170,2321,0,down,,,Wed Jan 17 2018 15:51:17 GMT-0800 (PST)
23071,9998,0,resume,,,Mon Feb 05 2018 02:25:40 GMT-0800 (PST)
54861,8793,0,impression,2,4,Thu Dec 14 2017 03:33:55 GMT-0800 (PST)
79920,91,0,impression,0,-1,Tue Feb 13 2018 20:36:09 GMT-0800 (PST)
11343,9965,1,pause,,,Fri Feb 16 2018 23:40:23 GMT-0800 (PST)
19338,4328,0,impression,7,5,Sat Dec 02 2017 08:39:50 GMT-0800 (PST)
57248,9002,1,up,,,Wed Feb 28 2018 07:39:52 GMT-0800 (PST)
95447,1426,1,impression,-1,-9,Sun Dec 24 2017 17:03:43 GMT-0800 (PST)
29090,9284,1,start,,,Mon Dec 18 2017 06:31:12 GMT-0800 (PST)
30025,7492,1,impression,-8,-5,Mon Feb 12 2018 18:35:29 GMT-0800 (PST)
95020,9386,0,start,,,Wed Jan 10 2018 11:22:52 GMT-0800 (PST)
80599,3164,0,impression,1,-8,Wed Feb 21 2018 23:23:32 GMT-0800 (PST)
61531,1393,1,impression,-3,3,Wed Jan 10 2018 22:17:32 GMT-0800 (PST)
76035,1796,1,engage,,,Thu Dec 28 2017 10:21:41 GMT-0800 (PST)
33100,309,1,engage,,,Thu Jan 25 2018 06:41:47 GMT-0800 (PST)
31911,724,0,impression,-7,-8,Tue Dec 19 2017 18:49:38 GMT-0800 (PST)
79493,1153,1,impression,1,-9,Sat Dec 23 2017 18:06:37 GMT-0800 (PST)
72481,394,0,engage,,,Sat Feb 03 2018 12:14:48 GMT-0800 (PST)
31302,2767,0,complete,,,Tue Dec 12 2017 19:01:18 GMT-0800 (PST)
6776,7890,1,impression,3,2,Wed Feb 21 2018 00:56:20 GMT-0800 (PST)
59305,5786,1,engage,,,Tue Jan 23 2018 00:22:45 GMT-0800 (PST)
58066,5311,1,start,,,Mon Feb 26 2018 06:36:57 GMT-0800 (PST)
25805,9389,0,impression,1,8,Thu Jan 04 2018 17:56:00 GMT-0800 (PST)
38753,3988,0,impression,4,7,Sun Jan 28 2018 00:15:09 GMT-0800 (PST)
34304,6618,0,impression,7,0,Wed Feb 14 2018 01:30:29 GMT-0800 (PST)
10251,4287,1,impression,2,-4,Sat Jan 20 2018 12:40:22 GMT-0800 (PST)
92799,1030,1,down,,,Fri Feb 23 2018 23:00:29 GMT-0800 (PST)
39398,6295,0,impression,9,7,Sun Jan 07 2018 08:43:02 GMT-0800 (PST)
21177,755,0,engage,,,Mon Jan 01 2018 12:27:11 GMT-0800 (PST)
22869,814,1,impression,1,6,Mon Feb 26 2018 07:42:27 GMT-0800 (PST)
18325,6256,1,impression,-10,-2,Thu Dec 14 2017 03:49:37 GMT-0800 (PST)
70840,5045,0,impression,-10,8,Mon Dec 04 2017 09:13:32 GMT-0800 (PST)
95560,111,0,complete,,,Sat Feb 10 2018 11:02:30 GMT-0800 (PST)
6361,9985,1,impression,9,-10,Tue Feb 06 2018 06:16:57 GMT-0800 (PST)
3582,360,0,impression,-6,-3,Wed Dec 20 2017 23:27:14 GMT-0800 (PST)
82701,1062,1,engage,,,Fri Dec 15 2017 14:10:26 GMT-0800 (PST)
96169,9137,1,down,,,Sat Dec 23 2017 22:27:43 GMT-0800 (PST)
7422,69,1,complete,,,Tue Jan 30 2018 07:54:26 GMT-0800 (PST)
62942,7439,0,resume,,,Tue Jan 16 2018 13:32:16 GMT-0800 (PST)
18986,9945,1,engage,,,Sat Feb 24 2018 16:52:48 GMT-0800 (PST)
42653,6763,1,impression,-9,-5,Fri Dec 15 2017 12:50:51 GMT-0800 (PST)
53535,7847,1,down,,,Mon Feb 19 2018 07:57:18 GMT-0800 (PST)
61417,4284,1,start,,,Sun Feb 18 2018 03:08:06 GMT-0800 (PST)
42380,7571,0,engage,,,Fri Dec 01 2017 17:40:28 GMT-0800 (PST)
39996,6619,1,impression,8,-9,Wed Jan 17 2018 05:24:52 GMT-0800 (PST)
11815,2135,1,impression,-10,3,Wed Feb 28 2018 16:18:28 GMT-0800 (PST)
10767,5720,1,impression,3,7,Thu Feb 15 2018 04:01:52 GMT-0800 (PST)
3145,1390,1,up,,,Wed Feb 21 2018 04:34:35 GMT-0800 (PST)
9205,8671,1,up,,,Wed Feb 28 2018 10:52:38 GMT-0800 (PST)
10676,2418,1,complete,,,Fri Feb 16 2018 17:38:24 GMT-0800 (PST)
98135,7290,0,engage,,,Mon Feb 12 2018 10:19:00 GMT-0800 (PST)
35227,2439,1,impression,1,7,Sun Jan 14 2018 00:00:52 GMT-0800 (PST)
15027,1580,1,engage,,,Wed Jan 24 2018 14:41:53 GMT-0800 (PST)
45816,9308,1,impression,-5,-5,Wed Feb 28 2018 02:42:19 GMT-0800 (PST)
30366,7471,1,impression,-9,-7,Thu Jan 18 2018 22:13:16 GMT-0800 (PST)
5083,3702,1,down,,,Sun Dec 17 2017 20:46:55 GMT-0800 (PST)
29704,2334,0,complete,,,Wed Feb 28 2018 02:33:11 GMT-0800 (PST)
10159,4631,1,up,,,Sat Dec 23 2017 17:16:49 GMT-0800 (PST)
71667,4134,0,pause,,,Fri Dec 29 2017 22:44:02 GMT-0800 (PST)
7863,8284,0,impression,6,-8,Sat Jan 20 2018 10:22:21 GMT-0800 (PST)
