user_id,movie_id,algo_id,action,x,y,timestamp
22892,2559,1,thumbs up,0,5,Mon Feb 26 2018 08:24:53 GMT-0800 (PST)
32269,5196,1,pause,4,2,Sun Jan 07 2018 12:21:28 GMT-0800 (PST)
39263,6948,1,thumbs down,1,-6,Wed Jan 31 2018 21:08:49 GMT-0800 (PST)
99157,3871,0,engage,3,-6,Mon Jan 22 2018 09:35:21 GMT-0800 (PST)
62025,2357,0,resume,6,3,Sat Feb 24 2018 02:42:44 GMT-0800 (PST)
31916,5585,1,resume,-5,-9,Fri Feb 16 2018 09:57:42 GMT-0800 (PST)
80911,1418,0,resume,-6,0,Sun Feb 04 2018 13:50:39 GMT-0800 (PST)
39779,5617,0,pause,-8,-2,Fri Jan 12 2018 09:44:17 GMT-0800 (PST)
23321,9211,0,resume,1,0,Fri Feb 23 2018 23:17:44 GMT-0800 (PST)
86781,6134,1,pause,-6,-4,Wed Feb 21 2018 05:24:27 GMT-0800 (PST)
97560,469,1,engage,3,-5,Mon Feb 12 2018 21:52:45 GMT-0800 (PST)
119,2216,0,engage,-8,-1,Thu Dec 28 2017 23:49:49 GMT-0800 (PST)
58304,2693,0,resume,9,2,Tue Dec 19 2017 02:38:38 GMT-0800 (PST)
71946,1251,1,thumbs down,1,3,Mon Dec 04 2017 22:25:57 GMT-0800 (PST)
1802,158,0,engage,-5,5,Thu Jan 11 2018 15:52:47 GMT-0800 (PST)
63571,4183,1,resume,-3,-1,Wed Dec 06 2017 05:43:49 GMT-0800 (PST)
87818,6690,1,engage,-5,4,Sat Dec 30 2017 01:17:35 GMT-0800 (PST)
68943,3628,1,thumbs down,3,-2,Sun Jan 07 2018 09:55:41 GMT-0800 (PST)
29620,3694,1,start,8,-4,Wed Dec 27 2017 11:15:17 GMT-0800 (PST)
7914,8908,0,start,3,4,Fri Jan 12 2018 11:48:53 GMT-0800 (PST)
9338,4445,0,pause,-10,-1,Mon Feb 19 2018 00:04:09 GMT-0800 (PST)
9589,3113,1,resume,-10,-9,Mon Feb 05 2018 00:58:30 GMT-0800 (PST)
43828,2353,0,thumbs down,4,6,Sun Dec 24 2017 18:10:33 GMT-0800 (PST)
62544,4697,1,pause,-4,-1,Sat Jan 20 2018 05:11:57 GMT-0800 (PST)
19216,4665,1,engage,-9,-2,Sun Feb 11 2018 06:52:04 GMT-0800 (PST)
92217,5545,0,resume,-1,9,Sun Feb 11 2018 06:23:27 GMT-0800 (PST)
34589,2704,0,engage,-3,-7,Sun Feb 04 2018 10:53:47 GMT-0800 (PST)
78224,2147,1,thumbs up,-7,3,Mon Jan 15 2018 04:45:36 GMT-0800 (PST)
76693,77,1,thumbs up,7,5,Thu Dec 21 2017 01:09:12 GMT-0800 (PST)
18068,7345,0,engage,-8,0,Wed Jan 24 2018 15:13:23 GMT-0800 (PST)
89427,9776,0,engage,9,-4,Sat Jan 13 2018 19:32:28 GMT-0800 (PST)
14073,1340,1,start,2,9,Sat Feb 10 2018 14:19:02 GMT-0800 (PST)
32572,3434,1,resume,1,7,Thu Jan 04 2018 06:32:20 GMT-0800 (PST)
44504,6975,1,thumbs down,-9,5,Mon Jan 01 2018 13:20:44 GMT-0800 (PST)
50726,2505,1,engage,4,-9,Wed Feb 14 2018 03:23:08 GMT-0800 (PST)
16492,8345,0,resume,8,-4,Sun Feb 04 2018 04:56:27 GMT-0800 (PST)
57292,9814,1,pause,-8,5,Sun Dec 10 2017 01:20:44 GMT-0800 (PST)
13326,5650,0,start,7,-2,Wed Jan 17 2018 01:30:40 GMT-0800 (PST)
9903,3917,0,pause,-4,-7,Sun Dec 17 2017 11:22:29 GMT-0800 (PST)
56135,1848,1,start,9,-6,Sun Dec 24 2017 06:49:52 GMT-0800 (PST)
29685,3763,0,thumbs down,9,-8,Mon Jan 22 2018 03:03:53 GMT-0800 (PST)
12521,4895,0,start,0,-9,Sun Jan 21 2018 22:01:19 GMT-0800 (PST)
83351,5562,0,engage,4,9,Mon Dec 11 2017 23:13:27 GMT-0800 (PST)
92132,6831,1,engage,4,-3,Tue Feb 27 2018 17:22:39 GMT-0800 (PST)
64721,5320,0,start,-5,-10,Sat Jan 06 2018 04:17:18 GMT-0800 (PST)
10765,3781,1,thumbs up,-1,3,Sat Dec 30 2017 22:20:23 GMT-0800 (PST)
60042,8558,0,thumbs down,7,-10,Fri Jan 26 2018 00:41:42 GMT-0800 (PST)
86006,8470,0,thumbs up,8,-7,Wed Jan 17 2018 03:12:11 GMT-0800 (PST)
22703,2513,1,thumbs down,-1,4,Tue Feb 13 2018 17:15:48 GMT-0800 (PST)
23081,2199,1,resume,-6,8,Wed Jan 03 2018 10:14:22 GMT-0800 (PST)
23878,4131,1,resume,-2,0,Wed Feb 28 2018 05:17:55 GMT-0800 (PST)
32518,4328,0,resume,0,6,Mon Jan 01 2018 04:33:37 GMT-0800 (PST)
16377,3236,1,start,5,-9,Fri Feb 02 2018 22:20:14 GMT-0800 (PST)
67848,9894,1,pause,-3,3,Sat Dec 30 2017 01:32:45 GMT-0800 (PST)
12651,2055,1,pause,2,0,Tue Dec 12 2017 22:45:10 GMT-0800 (PST)
35532,1191,0,resume,0,-7,Thu Jan 04 2018 20:19:41 GMT-0800 (PST)
28510,1570,1,thumbs down,-10,2,Wed Jan 10 2018 13:44:47 GMT-0800 (PST)
2580,4744,0,thumbs up,-10,9,Sun Feb 11 2018 21:22:57 GMT-0800 (PST)
22502,9173,1,pause,-10,4,Thu Jan 25 2018 05:23:03 GMT-0800 (PST)
4561,6069,0,pause,6,1,Mon Feb 12 2018 09:04:42 GMT-0800 (PST)
72299,5469,0,engage,6,-10,Thu Jan 11 2018 00:16:52 GMT-0800 (PST)
51284,1042,1,start,5,3,Sun Dec 03 2017 13:28:51 GMT-0800 (PST)
85302,5904,1,pause,-1,-2,Sun Feb 18 2018 07:13:37 GMT-0800 (PST)
41761,6654,0,pause,1,3,Tue Dec 26 2017 07:43:48 GMT-0800 (PST)
39441,2878,0,thumbs down,-3,-7,Thu Dec 21 2017 10:36:23 GMT-0800 (PST)
9145,477,0,start,-10,7,Fri Jan 05 2018 09:26:42 GMT-0800 (PST)
73013,1060,0,start,-6,8,Thu Jan 11 2018 20:10:24 GMT-0800 (PST)
71730,7734,1,engage,-3,6,Fri Dec 08 2017 08:52:20 GMT-0800 (PST)
95854,686,0,pause,-7,-4,Sun Jan 28 2018 12:37:07 GMT-0800 (PST)
33082,7378,0,start,6,5,Mon Dec 11 2017 13:39:36 GMT-0800 (PST)
53757,1973,0,engage,1,0,Wed Jan 31 2018 19:40:40 GMT-0800 (PST)
45804,4269,1,engage,3,6,Mon Jan 08 2018 09:16:57 GMT-0800 (PST)
3546,6389,0,start,4,-1,Tue Dec 26 2017 17:33:40 GMT-0800 (PST)
42352,2414,1,thumbs down,7,3,Thu Feb 22 2018 10:22:18 GMT-0800 (PST)
38244,1522,1,thumbs up,-7,1,Fri Dec 08 2017 07:21:13 GMT-0800 (PST)
56483,5342,1,start,-6,-7,Tue Dec 12 2017 08:50:11 GMT-0800 (PST)
28536,5279,0,engage,1,-9,Wed Feb 21 2018 22:02:17 GMT-0800 (PST)
2593,8594,0,pause,-6,5,Sat Dec 09 2017 08:03:55 GMT-0800 (PST)
47868,4217,1,resume,-1,-6,Fri Jan 12 2018 21:10:11 GMT-0800 (PST)
65848,8252,1,engage,-5,8,Sun Feb 18 2018 19:59:18 GMT-0800 (PST)
92036,8375,1,resume,-2,-9,Thu Feb 08 2018 17:17:04 GMT-0800 (PST)
17371,4932,0,pause,-8,7,Fri Dec 08 2017 01:17:12 GMT-0800 (PST)
69021,9510,1,resume,3,5,Wed Jan 31 2018 00:44:17 GMT-0800 (PST)
50123,7881,0,pause,-4,-9,Thu Feb 22 2018 21:30:39 GMT-0800 (PST)
33332,3396,0,engage,-2,-3,Thu Dec 28 2017 22:56:04 GMT-0800 (PST)
50658,2068,1,thumbs down,8,4,Thu Feb 22 2018 08:35:02 GMT-0800 (PST)
56501,2757,1,thumbs up,-4,-5,Sat Dec 23 2017 23:33:29 GMT-0800 (PST)
77891,4500,1,resume,4,8,Fri Dec 15 2017 04:23:05 GMT-0800 (PST)
32221,1815,0,thumbs down,2,6,Sun Dec 03 2017 09:15:08 GMT-0800 (PST)
37238,6970,0,thumbs down,-1,8,Sun Dec 31 2017 06:55:30 GMT-0800 (PST)
34285,7815,1,thumbs down,0,-6,Fri Feb 16 2018 12:41:55 GMT-0800 (PST)
98349,2967,0,thumbs up,-10,-8,Thu Feb 08 2018 06:07:20 GMT-0800 (PST)
55423,2466,0,start,0,-2,Thu Dec 28 2017 07:42:03 GMT-0800 (PST)
10969,561,1,thumbs down,6,-7,Tue Feb 06 2018 18:50:21 GMT-0800 (PST)
81568,2832,0,engage,7,4,Fri Jan 05 2018 03:06:18 GMT-0800 (PST)
91369,5078,0,engage,5,-5,Tue Feb 06 2018 05:49:59 GMT-0800 (PST)
49661,1959,1,engage,-5,9,Tue Dec 05 2017 20:40:05 GMT-0800 (PST)
71593,2650,1,resume,8,9,Fri Dec 15 2017 19:50:18 GMT-0800 (PST)
53963,5374,0,thumbs down,6,-8,Sun Feb 11 2018 02:14:49 GMT-0800 (PST)
60191,7013,1,pause,9,-7,Fri Feb 23 2018 05:27:54 GMT-0800 (PST)
61674,2145,1,start,-9,3,Wed Jan 24 2018 07:08:09 GMT-0800 (PST)
40152,2609,1,thumbs up,-8,9,Wed Feb 28 2018 07:47:00 GMT-0800 (PST)
26135,7125,1,thumbs down,7,7,Sat Feb 10 2018 11:02:33 GMT-0800 (PST)
93701,2629,0,start,-5,0,Wed Feb 28 2018 10:41:13 GMT-0800 (PST)
98271,2911,1,pause,8,6,Sat Dec 23 2017 14:27:48 GMT-0800 (PST)
45206,1551,0,resume,-1,2,Fri Feb 16 2018 01:05:37 GMT-0800 (PST)
41720,5258,1,thumbs up,7,5,Fri Jan 05 2018 21:39:59 GMT-0800 (PST)
22038,7949,0,engage,1,1,Thu Feb 22 2018 14:39:07 GMT-0800 (PST)
13803,4002,0,start,-1,-8,Thu Feb 01 2018 09:20:04 GMT-0800 (PST)
92720,3309,0,thumbs up,-9,7,Fri Feb 23 2018 09:54:21 GMT-0800 (PST)
8737,8510,0,start,9,-2,Sat Dec 09 2017 03:44:14 GMT-0800 (PST)
56769,4703,1,engage,0,-10,Wed Feb 14 2018 03:00:14 GMT-0800 (PST)
5461,9293,1,thumbs up,4,3,Thu Jan 25 2018 11:43:29 GMT-0800 (PST)
55014,5623,1,engage,3,-5,Mon Dec 18 2017 22:41:01 GMT-0800 (PST)
41325,8328,0,thumbs up,-3,0,Mon Dec 25 2017 11:36:03 GMT-0800 (PST)
84224,7088,0,engage,-7,-1,Wed Jan 31 2018 20:50:02 GMT-0800 (PST)
3526,5269,0,thumbs up,8,2,Sat Dec 02 2017 02:04:07 GMT-0800 (PST)
60842,9555,1,resume,0,-8,Fri Dec 01 2017 19:18:24 GMT-0800 (PST)
33920,3090,1,pause,0,-2,Sun Dec 10 2017 04:29:32 GMT-0800 (PST)
38338,2772,0,thumbs down,-1,-3,Mon Jan 01 2018 11:45:39 GMT-0800 (PST)
98613,951,1,engage,-4,8,Sat Jan 13 2018 08:26:12 GMT-0800 (PST)
22681,9598,0,start,8,0,Mon Dec 18 2017 09:49:08 GMT-0800 (PST)
35339,1276,0,resume,-1,-7,Sun Jan 28 2018 15:29:00 GMT-0800 (PST)
766,6026,1,thumbs up,7,8,Fri Jan 19 2018 13:39:29 GMT-0800 (PST)
83894,4315,1,thumbs up,-7,-3,Fri Feb 23 2018 18:39:48 GMT-0800 (PST)
95972,7050,1,start,-4,4,Fri Feb 23 2018 01:02:06 GMT-0800 (PST)
71075,4232,0,start,-1,3,Thu Jan 11 2018 06:00:04 GMT-0800 (PST)
42026,7834,1,pause,3,4,Sat Jan 20 2018 20:18:46 GMT-0800 (PST)
40287,1999,0,resume,6,-5,Wed Jan 17 2018 17:39:09 GMT-0800 (PST)
77353,257,0,thumbs up,-7,0,Wed Dec 06 2017 11:25:47 GMT-0800 (PST)
95259,3201,1,pause,5,6,Thu Jan 11 2018 05:03:55 GMT-0800 (PST)
75218,3099,0,engage,-7,8,Fri Jan 19 2018 02:28:36 GMT-0800 (PST)
99926,4455,0,start,5,-2,Wed Feb 28 2018 10:53:20 GMT-0800 (PST)
15853,4363,0,start,-4,-8,Thu Feb 08 2018 12:11:45 GMT-0800 (PST)
42427,2955,1,resume,1,-3,Mon Jan 22 2018 16:47:24 GMT-0800 (PST)
61560,1760,1,start,-10,4,Mon Jan 22 2018 13:20:48 GMT-0800 (PST)
84582,2585,1,pause,-3,-4,Wed Jan 31 2018 16:53:13 GMT-0800 (PST)
38667,3655,0,resume,-4,-9,Sat Dec 09 2017 11:17:27 GMT-0800 (PST)
96142,8866,1,pause,7,-4,Fri Jan 05 2018 07:33:33 GMT-0800 (PST)
51517,9767,1,thumbs up,1,-4,Wed Jan 10 2018 04:10:46 GMT-0800 (PST)
99257,4703,0,pause,1,-1,Wed Dec 13 2017 19:43:12 GMT-0800 (PST)
79343,5353,0,thumbs down,5,4,Sat Feb 24 2018 16:08:39 GMT-0800 (PST)
35065,7746,0,pause,-8,-8,Fri Jan 05 2018 07:46:30 GMT-0800 (PST)
16742,5975,0,resume,6,2,Mon Jan 01 2018 02:28:43 GMT-0800 (PST)
48945,7367,1,pause,-7,3,Mon Feb 19 2018 07:50:29 GMT-0800 (PST)
77639,7238,0,resume,-5,-9,Mon Jan 15 2018 12:10:08 GMT-0800 (PST)
87278,779,0,engage,7,-1,Wed Feb 07 2018 22:36:57 GMT-0800 (PST)
62923,6398,0,thumbs up,-5,0,Mon Dec 04 2017 15:46:49 GMT-0800 (PST)
93448,9030,0,thumbs down,8,5,Sun Jan 14 2018 15:57:22 GMT-0800 (PST)
90653,5073,0,thumbs down,-2,8,Fri Jan 12 2018 11:57:19 GMT-0800 (PST)
80331,78,1,thumbs down,-4,3,Mon Jan 22 2018 20:27:46 GMT-0800 (PST)
9062,6300,0,start,-4,6,Tue Dec 05 2017 21:51:04 GMT-0800 (PST)
72200,9882,1,engage,9,5,Thu Feb 15 2018 20:43:18 GMT-0800 (PST)
25394,9642,0,engage,-6,1,Sun Dec 24 2017 17:43:07 GMT-0800 (PST)
1199,8172,0,thumbs up,7,4,Sat Feb 10 2018 16:02:33 GMT-0800 (PST)
45630,6400,0,resume,-1,-1,Mon Dec 18 2017 04:43:14 GMT-0800 (PST)
87415,3470,0,thumbs down,-7,0,Fri Dec 08 2017 21:17:53 GMT-0800 (PST)
52651,2601,0,thumbs up,8,6,Wed Feb 14 2018 21:52:57 GMT-0800 (PST)
93556,9916,1,thumbs down,-6,-4,Sat Feb 03 2018 19:29:12 GMT-0800 (PST)
22684,5065,1,thumbs down,-10,-6,Wed Feb 14 2018 18:56:27 GMT-0800 (PST)
16285,1956,0,pause,4,-9,Fri Dec 01 2017 13:53:20 GMT-0800 (PST)
95740,5582,1,resume,-1,-9,Wed Feb 28 2018 06:34:26 GMT-0800 (PST)
18040,2986,1,thumbs down,6,-2,Thu Feb 22 2018 07:39:46 GMT-0800 (PST)
35458,9266,0,start,-4,-1,Wed Jan 24 2018 08:01:51 GMT-0800 (PST)
4941,163,0,pause,-5,4,Thu Jan 25 2018 11:51:56 GMT-0800 (PST)
21096,1560,1,engage,1,8,Sat Feb 24 2018 16:33:02 GMT-0800 (PST)
1204,35,0,thumbs up,-6,-2,Tue Jan 09 2018 09:11:14 GMT-0800 (PST)
42004,7378,1,start,9,-6,Thu Jan 25 2018 19:48:35 GMT-0800 (PST)
24645,8201,0,thumbs down,3,5,Sun Dec 31 2017 14:42:22 GMT-0800 (PST)
81225,9641,0,start,2,2,Sun Dec 10 2017 17:11:02 GMT-0800 (PST)
30229,8977,0,resume,0,3,Sun Feb 18 2018 01:12:10 GMT-0800 (PST)
37102,7067,0,pause,-1,-1,Sat Feb 24 2018 02:23:12 GMT-0800 (PST)
1430,295,1,thumbs down,5,-3,Mon Feb 26 2018 05:37:47 GMT-0800 (PST)
87430,1490,1,pause,8,-9,Thu Feb 01 2018 14:08:57 GMT-0800 (PST)
29469,3531,0,thumbs up,9,-9,Thu Feb 22 2018 19:45:31 GMT-0800 (PST)
43991,112,1,start,7,1,Sat Feb 17 2018 22:21:10 GMT-0800 (PST)
43991,118,1,thumbs up,2,-7,Sun Jan 07 2018 03:00:50 GMT-0800 (PST)
96126,493,0,pause,-6,-3,Tue Jan 30 2018 02:17:57 GMT-0800 (PST)
96159,4926,0,start,-1,2,Sun Feb 25 2018 01:36:06 GMT-0800 (PST)
81122,9164,0,start,-9,7,Sun Dec 10 2017 02:53:23 GMT-0800 (PST)
818,1779,1,thumbs down,1,-4,Mon Dec 25 2017 09:48:11 GMT-0800 (PST)
65202,484,1,pause,5,0,Mon Jan 15 2018 17:36:37 GMT-0800 (PST)
64863,8062,0,engage,8,-10,Fri Feb 16 2018 04:52:12 GMT-0800 (PST)
88914,3413,0,start,6,-1,Tue Feb 20 2018 16:23:50 GMT-0800 (PST)
70106,4343,1,thumbs down,-5,5,Mon Jan 08 2018 18:02:43 GMT-0800 (PST)
64382,661,1,start,-2,0,Thu Dec 28 2017 10:06:32 GMT-0800 (PST)
28821,3343,0,thumbs up,0,9,Mon Feb 05 2018 09:11:07 GMT-0800 (PST)
28402,4070,0,resume,-10,-4,Mon Dec 04 2017 14:41:19 GMT-0800 (PST)
50815,327,0,thumbs up,7,-10,Tue Feb 13 2018 05:49:33 GMT-0800 (PST)
54850,9062,0,thumbs down,-3,-10,Wed Jan 17 2018 04:10:40 GMT-0800 (PST)
14703,3204,0,thumbs down,-4,0,Fri Feb 09 2018 17:12:21 GMT-0800 (PST)
31856,9579,1,thumbs down,0,-9,Wed Feb 07 2018 19:16:12 GMT-0800 (PST)
73002,6300,0,thumbs down,9,-10,Mon Dec 18 2017 07:00:48 GMT-0800 (PST)
21541,5638,1,thumbs down,-3,0,Wed Dec 13 2017 21:46:10 GMT-0800 (PST)
91386,6863,1,engage,5,0,Tue Feb 13 2018 11:38:43 GMT-0800 (PST)
77181,9602,1,thumbs down,0,2,Wed Jan 10 2018 17:04:32 GMT-0800 (PST)
65839,2857,1,start,4,9,Wed Jan 24 2018 20:58:41 GMT-0800 (PST)
26187,9611,0,resume,0,-9,Sat Feb 03 2018 19:12:31 GMT-0800 (PST)
73872,7016,0,engage,-1,5,Tue Feb 06 2018 08:34:57 GMT-0800 (PST)
92850,4732,0,engage,7,-4,Sun Dec 31 2017 12:28:13 GMT-0800 (PST)
38447,6891,1,engage,0,8,Mon Jan 29 2018 01:27:49 GMT-0800 (PST)
42139,381,1,engage,0,3,Sun Jan 14 2018 01:40:50 GMT-0800 (PST)
15624,2923,0,thumbs down,6,2,Thu Dec 07 2017 02:03:15 GMT-0800 (PST)
63288,6652,1,resume,-7,-9,Thu Jan 11 2018 00:07:11 GMT-0800 (PST)
64014,5929,0,engage,0,6,Tue Jan 16 2018 00:45:32 GMT-0800 (PST)
35522,1599,1,engage,-3,2,Mon Feb 05 2018 17:40:05 GMT-0800 (PST)
93861,3797,1,engage,3,-10,Tue Feb 06 2018 20:58:49 GMT-0800 (PST)
16452,6939,1,start,-10,6,Thu Feb 15 2018 20:49:39 GMT-0800 (PST)
99213,5411,1,pause,-6,7,Sat Jan 27 2018 14:09:08 GMT-0800 (PST)
13580,1929,0,resume,-2,8,Tue Jan 16 2018 20:22:47 GMT-0800 (PST)
88579,4393,0,start,7,7,Tue Jan 02 2018 05:12:32 GMT-0800 (PST)
63130,878,0,start,-10,6,Thu Dec 14 2017 12:59:37 GMT-0800 (PST)
6342,2582,1,pause,8,7,Mon Dec 18 2017 00:06:42 GMT-0800 (PST)
68762,5742,0,pause,8,3,Sun Feb 11 2018 07:58:42 GMT-0800 (PST)
76225,317,1,resume,1,-2,Wed Feb 07 2018 22:31:31 GMT-0800 (PST)
53087,461,1,pause,6,-9,Mon Dec 04 2017 21:29:31 GMT-0800 (PST)
32767,5687,1,engage,7,2,Sat Dec 30 2017 02:50:11 GMT-0800 (PST)
69086,7160,0,engage,5,7,Fri Feb 02 2018 00:50:30 GMT-0800 (PST)
10798,3099,1,engage,9,-3,Mon Feb 19 2018 04:08:21 GMT-0800 (PST)
68066,4644,1,pause,3,5,Fri Jan 05 2018 23:58:15 GMT-0800 (PST)
70767,4518,1,engage,1,-2,Wed Dec 20 2017 18:02:50 GMT-0800 (PST)
78519,3284,0,resume,-2,-10,Thu Feb 15 2018 04:25:18 GMT-0800 (PST)
7835,4508,0,pause,-9,-10,Tue Feb 27 2018 09:03:41 GMT-0800 (PST)
71903,2756,0,pause,-3,6,Thu Feb 08 2018 22:20:50 GMT-0800 (PST)
60026,4512,0,start,7,7,Thu Dec 21 2017 13:49:43 GMT-0800 (PST)
12808,3754,1,start,5,2,Wed Dec 13 2017 19:39:19 GMT-0800 (PST)
84052,3478,0,thumbs up,9,8,Mon Dec 04 2017 05:11:57 GMT-0800 (PST)
57429,1739,0,thumbs up,9,2,Wed Jan 24 2018 21:06:13 GMT-0800 (PST)
9288,2001,1,resume,6,-2,Sat Jan 27 2018 23:44:17 GMT-0800 (PST)
6566,5871,0,thumbs down,-9,6,Sat Dec 16 2017 10:24:05 GMT-0800 (PST)
24561,2318,0,start,-1,1,Sat Dec 30 2017 06:32:55 GMT-0800 (PST)
666,2858,0,pause,-7,-4,Mon Jan 22 2018 09:28:55 GMT-0800 (PST)
48421,1067,0,start,-8,5,Sun Dec 10 2017 07:49:25 GMT-0800 (PST)
50889,1905,1,thumbs up,9,-5,Mon Dec 04 2017 18:33:01 GMT-0800 (PST)
66083,6458,1,pause,6,0,Mon Feb 26 2018 19:31:26 GMT-0800 (PST)
67865,693,1,pause,-10,-7,Wed Dec 27 2017 18:27:02 GMT-0800 (PST)
41239,3238,1,thumbs up,-3,8,Thu Dec 28 2017 22:07:29 GMT-0800 (PST)
45982,5209,1,pause,-7,3,Wed Jan 03 2018 14:37:57 GMT-0800 (PST)
86027,3353,1,thumbs down,-6,-1,Sun Jan 28 2018 04:57:16 GMT-0800 (PST)
70626,6230,0,thumbs up,-4,1,Fri Jan 19 2018 01:49:54 GMT-0800 (PST)
2201,8983,1,thumbs up,-4,-5,Sun Dec 17 2017 07:35:50 GMT-0800 (PST)
41178,1486,0,pause,-10,-10,Wed Dec 06 2017 12:23:43 GMT-0800 (PST)
50043,3230,1,resume,-10,0,Sat Dec 30 2017 03:49:14 GMT-0800 (PST)
7859,2684,0,engage,4,4,Tue Feb 06 2018 01:11:29 GMT-0800 (PST)
79991,7215,1,engage,-4,-4,Thu Feb 22 2018 06:19:10 GMT-0800 (PST)
8435,7071,1,pause,-6,6,Wed Feb 28 2018 13:45:10 GMT-0800 (PST)
92205,3259,0,start,0,-6,Mon Feb 12 2018 06:56:57 GMT-0800 (PST)
37284,1683,1,thumbs up,0,-3,Sat Jan 20 2018 16:31:03 GMT-0800 (PST)
24341,7172,1,thumbs up,3,7,Wed Jan 17 2018 16:21:02 GMT-0800 (PST)
58865,5456,0,pause,5,-1,Sun Dec 24 2017 22:34:49 GMT-0800 (PST)
90009,4198,0,start,0,-3,Wed Feb 07 2018 15:47:27 GMT-0800 (PST)
52167,7922,0,pause,7,-8,Fri Jan 05 2018 07:17:54 GMT-0800 (PST)
27515,1544,0,engage,-5,-9,Mon Jan 01 2018 18:31:02 GMT-0800 (PST)
80803,503,0,resume,-7,9,Thu Jan 11 2018 17:12:17 GMT-0800 (PST)
71123,6283,0,start,3,-10,Tue Jan 23 2018 20:12:08 GMT-0800 (PST)
70220,164,1,thumbs up,-2,6,Wed Feb 07 2018 06:28:38 GMT-0800 (PST)
97677,1495,0,engage,-8,-2,Tue Dec 12 2017 00:53:24 GMT-0800 (PST)
92130,512,0,start,4,-2,Mon Jan 29 2018 14:26:47 GMT-0800 (PST)
14951,1187,1,pause,-5,0,Sat Feb 10 2018 06:29:25 GMT-0800 (PST)
6728,4512,1,start,-6,-5,Sun Jan 21 2018 07:17:35 GMT-0800 (PST)
10770,7994,1,engage,-8,-4,Mon Jan 29 2018 20:26:12 GMT-0800 (PST)
89438,3690,0,thumbs down,4,6,Sun Feb 11 2018 09:57:13 GMT-0800 (PST)
