user_id,movie_id,algo_id,action,x,y,timestamp
90521,5407,0,thumbs up,-2,5,Mon Jan 22 2018 14:50:32 GMT-0800 (PST)
61679,9895,1,start,-7,7,Fri Jan 19 2018 12:18:55 GMT-0800 (PST)
81235,313,1,engage,-2,-7,Sun Feb 18 2018 03:07:44 GMT-0800 (PST)
49779,7662,0,pause,7,2,Thu Jan 18 2018 02:03:08 GMT-0800 (PST)
26777,8617,0,start,-3,-2,Fri Feb 02 2018 02:57:00 GMT-0800 (PST)
56593,2983,0,engage,-7,1,Mon Dec 11 2017 12:49:06 GMT-0800 (PST)
59540,4749,1,resume,8,-7,Fri Jan 19 2018 10:27:14 GMT-0800 (PST)
73334,1072,1,resume,0,1,Sat Dec 16 2017 01:17:38 GMT-0800 (PST)
61984,6224,0,start,5,4,Wed Jan 17 2018 14:48:06 GMT-0800 (PST)
54622,414,1,resume,-5,7,Fri Dec 15 2017 08:00:22 GMT-0800 (PST)
46000,3091,0,thumbs down,-10,0,Sun Feb 11 2018 14:28:52 GMT-0800 (PST)
69088,7127,1,thumbs down,-7,7,Tue Feb 13 2018 08:32:47 GMT-0800 (PST)
92163,3311,0,start,7,-9,Mon Jan 22 2018 06:55:32 GMT-0800 (PST)
40192,1224,0,thumbs down,1,6,Sat Dec 09 2017 18:20:00 GMT-0800 (PST)
50616,8188,0,thumbs down,-1,-8,Wed Feb 28 2018 04:07:22 GMT-0800 (PST)
82538,3619,1,resume,6,4,Tue Dec 05 2017 01:21:00 GMT-0800 (PST)
96574,5646,0,resume,-1,-8,Thu Jan 04 2018 13:45:13 GMT-0800 (PST)
36763,322,0,thumbs down,-10,-2,Thu Feb 01 2018 05:50:59 GMT-0800 (PST)
75503,6608,0,pause,9,-8,Mon Feb 05 2018 21:11:56 GMT-0800 (PST)
64327,8903,0,engage,4,-1,Thu Dec 21 2017 08:08:59 GMT-0800 (PST)
90264,7953,0,engage,0,1,Thu Feb 08 2018 16:35:59 GMT-0800 (PST)
72083,1105,0,pause,-6,4,Fri Feb 09 2018 12:58:55 GMT-0800 (PST)
65225,5446,0,pause,-6,-9,Sat Jan 06 2018 10:57:59 GMT-0800 (PST)
18034,7577,1,thumbs down,-9,-10,Thu Feb 22 2018 15:14:15 GMT-0800 (PST)
93447,1302,0,resume,4,0,Wed Dec 27 2017 02:14:56 GMT-0800 (PST)
78240,2371,0,resume,-5,-1,Mon Jan 15 2018 23:50:30 GMT-0800 (PST)
77851,8433,0,start,-4,-3,Sat Feb 10 2018 23:02:29 GMT-0800 (PST)
54287,156,1,start,7,0,Mon Dec 11 2017 06:52:30 GMT-0800 (PST)
40077,5135,1,resume,-6,-3,Sat Dec 30 2017 17:51:29 GMT-0800 (PST)
48395,3442,0,engage,-9,-10,Tue Dec 12 2017 16:22:31 GMT-0800 (PST)
27837,8220,0,thumbs down,-4,3,Fri Jan 12 2018 17:22:04 GMT-0800 (PST)
36377,2374,0,thumbs down,4,-6,Sun Jan 21 2018 22:39:30 GMT-0800 (PST)
66026,2738,1,start,9,-10,Sat Jan 20 2018 02:14:55 GMT-0800 (PST)
23622,5223,0,resume,2,2,Sat Dec 16 2017 04:07:29 GMT-0800 (PST)
50036,438,0,resume,-6,-1,Mon Dec 04 2017 07:22:56 GMT-0800 (PST)
42644,7399,0,engage,-6,-3,Thu Dec 14 2017 21:07:01 GMT-0800 (PST)
43565,6744,1,engage,1,-3,Fri Feb 16 2018 07:37:31 GMT-0800 (PST)
55258,8380,1,thumbs down,4,-6,Tue Jan 09 2018 09:12:25 GMT-0800 (PST)
5321,4328,1,thumbs up,-2,1,Tue Feb 27 2018 07:10:53 GMT-0800 (PST)
44512,3010,1,start,7,6,Sun Feb 04 2018 02:52:28 GMT-0800 (PST)
37995,6599,0,thumbs down,-1,-3,Mon Dec 11 2017 12:16:46 GMT-0800 (PST)
66516,7393,0,start,-2,-3,Thu Feb 15 2018 14:57:13 GMT-0800 (PST)
76740,1575,1,start,-2,0,Wed Dec 06 2017 04:05:52 GMT-0800 (PST)
56260,4456,1,resume,-7,0,Sun Dec 03 2017 11:12:18 GMT-0800 (PST)
96981,7029,0,resume,-9,-4,Tue Feb 27 2018 03:11:56 GMT-0800 (PST)
82924,4539,1,resume,8,0,Fri Feb 09 2018 22:47:52 GMT-0800 (PST)
29058,8117,1,thumbs up,-6,-4,Thu Dec 07 2017 22:55:00 GMT-0800 (PST)
42567,1607,0,resume,-6,-10,Sat Jan 13 2018 02:24:40 GMT-0800 (PST)
19446,9610,1,pause,5,2,Sun Jan 28 2018 11:47:35 GMT-0800 (PST)
23038,514,1,start,-7,1,Wed Jan 17 2018 17:24:21 GMT-0800 (PST)
1537,5341,0,engage,4,-3,Sun Jan 07 2018 14:51:15 GMT-0800 (PST)
87751,8514,0,resume,-3,-3,Thu Feb 22 2018 17:27:37 GMT-0800 (PST)
43488,5760,1,thumbs down,-9,-4,Sun Dec 03 2017 08:34:22 GMT-0800 (PST)
99080,7704,1,thumbs up,-2,9,Thu Jan 18 2018 00:29:59 GMT-0800 (PST)
66661,5377,0,resume,-6,-8,Sun Dec 31 2017 20:37:56 GMT-0800 (PST)
8482,4716,0,resume,-4,-10,Wed Dec 06 2017 23:50:45 GMT-0800 (PST)
26127,8098,0,start,1,-9,Tue Jan 09 2018 10:34:38 GMT-0800 (PST)
54698,6056,1,start,0,7,Mon Dec 11 2017 14:42:29 GMT-0800 (PST)
563,6078,0,thumbs up,1,3,Tue Jan 23 2018 12:18:30 GMT-0800 (PST)
4651,6837,1,pause,6,-1,Fri Jan 19 2018 04:03:20 GMT-0800 (PST)
2814,4275,0,resume,7,-10,Mon Dec 25 2017 01:04:45 GMT-0800 (PST)
60219,4835,0,thumbs down,9,-1,Sat Jan 13 2018 02:10:47 GMT-0800 (PST)
50880,790,0,engage,-7,1,Wed Feb 28 2018 11:18:22 GMT-0800 (PST)
28423,4129,0,start,-2,0,Wed Jan 17 2018 08:51:56 GMT-0800 (PST)
29168,7272,1,engage,-10,-4,Thu Feb 22 2018 10:39:14 GMT-0800 (PST)
76407,805,0,resume,-9,-4,Sun Jan 14 2018 07:59:28 GMT-0800 (PST)
52649,6745,0,thumbs up,-4,0,Wed Dec 27 2017 15:58:54 GMT-0800 (PST)
89771,386,1,start,-3,-10,Wed Dec 27 2017 11:35:00 GMT-0800 (PST)
63582,182,1,resume,4,-6,Mon Feb 26 2018 18:06:48 GMT-0800 (PST)
19820,5131,0,thumbs down,-5,-3,Sun Jan 21 2018 05:06:30 GMT-0800 (PST)
50534,205,0,thumbs down,8,-1,Fri Dec 22 2017 06:27:52 GMT-0800 (PST)
46453,4308,0,resume,7,2,Fri Feb 16 2018 18:33:03 GMT-0800 (PST)
5536,7637,0,thumbs up,8,5,Tue Jan 09 2018 04:53:19 GMT-0800 (PST)
44756,374,0,thumbs up,-7,8,Fri Dec 08 2017 07:05:29 GMT-0800 (PST)
42831,5408,0,thumbs up,3,6,Thu Dec 07 2017 08:53:40 GMT-0800 (PST)
85189,3916,1,thumbs up,-9,-1,Sun Dec 24 2017 10:59:29 GMT-0800 (PST)
48787,1932,0,start,-2,-8,Fri Feb 02 2018 08:33:52 GMT-0800 (PST)
22987,4530,0,thumbs up,-4,-6,Tue Feb 06 2018 12:40:02 GMT-0800 (PST)
31740,7776,0,thumbs up,-4,9,Sun Dec 24 2017 02:02:42 GMT-0800 (PST)
49728,4174,1,thumbs down,4,4,Thu Dec 14 2017 15:20:39 GMT-0800 (PST)
81412,615,1,thumbs up,9,-10,Sun Dec 17 2017 23:26:48 GMT-0800 (PST)
91919,6742,0,thumbs up,-9,-5,Mon Jan 08 2018 03:55:05 GMT-0800 (PST)
61675,7601,0,start,-9,7,Thu Jan 11 2018 17:43:46 GMT-0800 (PST)
89996,2230,1,resume,1,8,Wed Jan 31 2018 00:31:39 GMT-0800 (PST)
79780,3305,1,resume,-5,-2,Sat Feb 17 2018 10:52:21 GMT-0800 (PST)
1480,3208,0,thumbs down,-2,9,Tue Jan 02 2018 08:03:34 GMT-0800 (PST)
12091,2223,0,start,4,-9,Tue Feb 20 2018 21:33:37 GMT-0800 (PST)
31600,8866,1,thumbs down,3,8,Sat Jan 06 2018 15:03:12 GMT-0800 (PST)
76574,61,0,pause,-8,-8,Sun Dec 17 2017 07:38:33 GMT-0800 (PST)
83648,1708,1,pause,-4,9,Wed Feb 14 2018 08:10:26 GMT-0800 (PST)
23833,9596,0,resume,-5,-4,Wed Jan 24 2018 23:36:04 GMT-0800 (PST)
43503,9460,1,thumbs down,8,-8,Wed Dec 27 2017 23:43:48 GMT-0800 (PST)
10418,2890,0,thumbs up,8,-6,Wed Jan 17 2018 02:29:02 GMT-0800 (PST)
20875,6013,1,thumbs down,-6,-7,Wed Dec 13 2017 17:57:04 GMT-0800 (PST)
79518,2486,0,start,-8,-9,Sun Feb 11 2018 08:14:07 GMT-0800 (PST)
5087,9485,1,pause,0,-8,Tue Dec 05 2017 06:10:35 GMT-0800 (PST)
97140,2809,0,pause,5,6,Wed Jan 17 2018 22:16:39 GMT-0800 (PST)
56321,8033,1,thumbs up,-3,4,Wed Dec 13 2017 15:22:25 GMT-0800 (PST)
17448,1698,1,engage,6,-9,Thu Jan 18 2018 12:04:40 GMT-0800 (PST)
97868,2705,0,thumbs down,5,3,Mon Dec 11 2017 12:33:06 GMT-0800 (PST)
68611,8982,1,thumbs down,8,-3,Mon Jan 08 2018 07:22:25 GMT-0800 (PST)
19922,4875,0,engage,-7,8,Fri Dec 01 2017 04:25:50 GMT-0800 (PST)
26615,3331,1,start,3,-8,Mon Feb 12 2018 16:45:23 GMT-0800 (PST)
95125,3451,0,start,9,-7,Fri Feb 16 2018 23:28:33 GMT-0800 (PST)
21942,8557,1,thumbs up,9,6,Sat Jan 20 2018 02:33:04 GMT-0800 (PST)
24561,5715,1,engage,1,3,Mon Jan 08 2018 15:18:24 GMT-0800 (PST)
51267,9508,0,pause,9,-7,Thu Feb 01 2018 21:46:49 GMT-0800 (PST)
78556,2057,0,start,5,4,Sun Dec 24 2017 12:02:59 GMT-0800 (PST)
1884,4523,1,resume,8,5,Tue Jan 30 2018 02:08:19 GMT-0800 (PST)
94939,6859,0,resume,5,-6,Fri Feb 23 2018 20:07:10 GMT-0800 (PST)
24985,3694,1,start,2,-4,Wed Dec 27 2017 00:00:07 GMT-0800 (PST)
18754,9699,1,pause,4,3,Sun Feb 04 2018 01:56:36 GMT-0800 (PST)
70320,5774,1,resume,7,-3,Mon Feb 05 2018 15:31:22 GMT-0800 (PST)
59631,7602,1,start,-3,-7,Tue Jan 16 2018 23:23:45 GMT-0800 (PST)
88130,4439,0,thumbs up,6,-2,Mon Feb 26 2018 06:15:44 GMT-0800 (PST)
71524,5015,1,thumbs down,5,-9,Wed Dec 20 2017 17:34:30 GMT-0800 (PST)
34399,1649,0,start,-7,4,Fri Feb 23 2018 05:10:32 GMT-0800 (PST)
87791,6241,0,engage,3,-1,Wed Jan 03 2018 02:55:05 GMT-0800 (PST)
89372,3753,0,thumbs down,-2,-1,Fri Jan 05 2018 05:10:45 GMT-0800 (PST)
94333,4722,1,pause,8,-7,Tue Jan 02 2018 16:33:10 GMT-0800 (PST)
91422,5860,0,thumbs down,-6,-6,Tue Jan 23 2018 12:41:53 GMT-0800 (PST)
17808,6315,0,start,-3,4,Mon Feb 19 2018 09:33:46 GMT-0800 (PST)
47103,6796,0,resume,-4,2,Thu Jan 11 2018 05:15:59 GMT-0800 (PST)
3873,7701,1,engage,6,5,Sun Jan 07 2018 23:23:30 GMT-0800 (PST)
40221,9472,0,thumbs up,-4,-4,Wed Feb 14 2018 03:19:03 GMT-0800 (PST)
5847,4005,1,start,-5,-4,Tue Dec 12 2017 01:36:27 GMT-0800 (PST)
54988,1483,0,start,5,-4,Mon Feb 12 2018 14:12:59 GMT-0800 (PST)
31109,1156,1,resume,3,7,Fri Dec 15 2017 18:42:26 GMT-0800 (PST)
38226,437,1,pause,-6,9,Tue Jan 30 2018 11:01:57 GMT-0800 (PST)
81729,2279,1,thumbs down,-8,-8,Mon Dec 04 2017 13:12:03 GMT-0800 (PST)
61593,2051,0,engage,7,-3,Mon Feb 26 2018 01:56:20 GMT-0800 (PST)
16890,3353,0,pause,-1,-3,Wed Feb 28 2018 21:00:12 GMT-0800 (PST)
58651,2776,1,thumbs up,-8,6,Fri Dec 01 2017 20:45:34 GMT-0800 (PST)
59290,8349,1,start,8,2,Sun Feb 18 2018 10:33:49 GMT-0800 (PST)
38325,2742,1,pause,4,-3,Sun Jan 07 2018 14:30:05 GMT-0800 (PST)
50651,8249,1,engage,-10,2,Fri Dec 29 2017 15:43:51 GMT-0800 (PST)
10234,4462,1,start,7,4,Mon Dec 11 2017 15:28:27 GMT-0800 (PST)
49744,6997,0,engage,-4,0,Tue Dec 05 2017 04:07:21 GMT-0800 (PST)
92872,3465,0,start,5,0,Tue Jan 30 2018 06:49:10 GMT-0800 (PST)
47245,2548,0,engage,7,3,Wed Jan 31 2018 09:51:06 GMT-0800 (PST)
5712,9722,1,start,-10,-9,Tue Feb 06 2018 12:36:02 GMT-0800 (PST)
98677,9335,0,thumbs up,-3,-1,Sat Dec 16 2017 13:09:15 GMT-0800 (PST)
448,2018,1,resume,-1,6,Tue Jan 30 2018 13:01:53 GMT-0800 (PST)
76378,1067,0,engage,-6,8,Mon Dec 25 2017 12:26:47 GMT-0800 (PST)
34426,1830,0,engage,-4,1,Mon Jan 29 2018 13:31:10 GMT-0800 (PST)
83909,8939,0,resume,-2,6,Thu Feb 15 2018 06:00:17 GMT-0800 (PST)
21146,8989,0,thumbs down,-5,8,Sat Feb 10 2018 03:56:35 GMT-0800 (PST)
52525,3859,0,thumbs down,-3,-8,Fri Feb 16 2018 23:58:47 GMT-0800 (PST)
34356,1490,0,resume,-2,4,Sun Dec 10 2017 07:07:36 GMT-0800 (PST)
63565,7905,0,thumbs up,0,-9,Thu Dec 21 2017 10:37:08 GMT-0800 (PST)
10906,5596,1,start,3,5,Mon Feb 19 2018 00:57:39 GMT-0800 (PST)
14649,8596,0,thumbs up,1,-10,Wed Jan 17 2018 14:31:24 GMT-0800 (PST)
28836,1534,1,start,4,-6,Sun Feb 11 2018 23:06:56 GMT-0800 (PST)
13233,8896,1,thumbs down,0,-9,Mon Feb 26 2018 04:32:02 GMT-0800 (PST)
94286,7893,1,thumbs up,-9,0,Mon Feb 26 2018 02:46:22 GMT-0800 (PST)
31273,3851,0,pause,6,-9,Sun Jan 14 2018 20:29:05 GMT-0800 (PST)
98853,8775,1,resume,-3,-3,Wed Jan 17 2018 16:33:20 GMT-0800 (PST)
51882,7670,1,pause,5,7,Mon Dec 04 2017 12:23:23 GMT-0800 (PST)
17065,1817,1,resume,-3,-9,Sat Dec 16 2017 16:22:29 GMT-0800 (PST)
83115,4221,1,thumbs up,7,-6,Fri Feb 02 2018 12:37:15 GMT-0800 (PST)
91184,5627,0,thumbs down,2,2,Thu Feb 15 2018 03:26:56 GMT-0800 (PST)
48749,8757,0,pause,-4,9,Tue Jan 23 2018 06:56:34 GMT-0800 (PST)
22099,923,1,engage,9,3,Mon Feb 05 2018 14:14:02 GMT-0800 (PST)
87346,6056,0,engage,5,3,Thu Feb 22 2018 06:37:56 GMT-0800 (PST)
72278,8198,1,start,4,-5,Sun Jan 14 2018 10:13:04 GMT-0800 (PST)
17482,645,1,thumbs up,-3,-1,Thu Feb 08 2018 09:37:29 GMT-0800 (PST)
14924,397,0,resume,6,-1,Sun Jan 14 2018 08:08:40 GMT-0800 (PST)
11566,5407,0,start,-7,-9,Sun Feb 18 2018 18:24:19 GMT-0800 (PST)
86160,2416,0,engage,7,-7,Mon Jan 22 2018 19:17:21 GMT-0800 (PST)
37540,3318,0,thumbs up,-9,9,Sun Jan 07 2018 15:25:13 GMT-0800 (PST)
8049,7665,1,start,6,8,Wed Dec 20 2017 00:01:43 GMT-0800 (PST)
84505,5896,1,resume,-5,4,Fri Dec 22 2017 23:05:27 GMT-0800 (PST)
76810,4542,1,resume,-3,-2,Thu Dec 28 2017 08:55:02 GMT-0800 (PST)
72229,8169,0,start,-8,9,Wed Feb 07 2018 17:30:39 GMT-0800 (PST)
99343,7568,1,resume,3,-5,Wed Feb 14 2018 13:09:15 GMT-0800 (PST)
56933,1425,1,thumbs up,8,-6,Wed Feb 28 2018 01:23:13 GMT-0800 (PST)
5416,184,1,start,4,0,Fri Jan 26 2018 00:22:04 GMT-0800 (PST)
93645,6925,0,thumbs up,-10,7,Tue Jan 23 2018 22:00:50 GMT-0800 (PST)
12075,916,0,pause,0,-8,Tue Jan 02 2018 14:26:13 GMT-0800 (PST)
41751,5223,0,engage,7,-1,Wed Dec 06 2017 14:41:32 GMT-0800 (PST)
11014,154,1,start,-7,-4,Tue Dec 05 2017 13:53:00 GMT-0800 (PST)
92555,2811,0,pause,5,-6,Wed Jan 03 2018 18:57:26 GMT-0800 (PST)
41549,1861,1,pause,-2,-9,Tue Feb 27 2018 19:29:54 GMT-0800 (PST)
37976,8394,1,thumbs up,8,-3,Mon Jan 15 2018 18:40:22 GMT-0800 (PST)
93156,8028,1,thumbs up,-3,9,Fri Feb 23 2018 19:39:30 GMT-0800 (PST)
95323,7270,0,thumbs up,6,-1,Wed Dec 27 2017 03:50:02 GMT-0800 (PST)
75231,1753,1,pause,-4,-8,Wed Feb 14 2018 05:06:00 GMT-0800 (PST)
95127,2172,1,start,9,-8,Wed Jan 24 2018 01:19:29 GMT-0800 (PST)
73369,6185,1,engage,0,-6,Wed Dec 13 2017 00:20:06 GMT-0800 (PST)
75794,7102,0,thumbs down,5,-5,Sat Jan 20 2018 13:33:39 GMT-0800 (PST)
74351,8092,1,engage,5,-2,Thu Jan 18 2018 16:19:24 GMT-0800 (PST)
20522,8559,0,pause,-8,6,Thu Jan 11 2018 20:14:07 GMT-0800 (PST)
78269,2366,1,pause,0,5,Wed Jan 17 2018 10:37:18 GMT-0800 (PST)
81954,4080,0,engage,9,-7,Wed Feb 07 2018 13:58:31 GMT-0800 (PST)
54743,3247,1,start,2,-2,Fri Feb 09 2018 04:49:03 GMT-0800 (PST)
40548,2767,1,pause,5,5,Fri Jan 12 2018 15:13:44 GMT-0800 (PST)
92863,8064,1,pause,-2,3,Sun Dec 17 2017 01:07:26 GMT-0800 (PST)
61123,9603,1,thumbs up,4,-3,Mon Dec 04 2017 08:43:05 GMT-0800 (PST)
90979,6207,0,start,4,-10,Mon Feb 12 2018 21:15:31 GMT-0800 (PST)
7193,541,0,thumbs up,-10,-3,Mon Feb 26 2018 23:47:40 GMT-0800 (PST)
41854,4055,1,pause,5,7,Wed Jan 03 2018 02:54:01 GMT-0800 (PST)
58044,7123,1,pause,5,-2,Thu Feb 01 2018 12:19:05 GMT-0800 (PST)
19266,3061,0,resume,-4,1,Wed Feb 21 2018 05:30:51 GMT-0800 (PST)
18635,8791,0,resume,-6,-10,Tue Dec 12 2017 07:49:35 GMT-0800 (PST)
70904,9220,1,thumbs up,5,-5,Tue Feb 06 2018 03:25:56 GMT-0800 (PST)
39369,1004,1,engage,-10,-1,Wed Feb 07 2018 09:00:30 GMT-0800 (PST)
1270,129,1,thumbs up,3,8,Sun Jan 28 2018 22:36:19 GMT-0800 (PST)
20981,4627,1,start,5,1,Wed Jan 17 2018 14:35:44 GMT-0800 (PST)
49972,1484,0,thumbs down,-5,-5,Sat Dec 02 2017 06:26:20 GMT-0800 (PST)
81152,9421,0,resume,1,2,Mon Jan 01 2018 17:58:05 GMT-0800 (PST)
88844,7309,1,start,-5,-9,Sun Feb 04 2018 18:32:20 GMT-0800 (PST)
91951,8077,0,resume,0,8,Thu Jan 25 2018 17:57:18 GMT-0800 (PST)
14656,7790,0,pause,4,0,Wed Feb 07 2018 06:44:29 GMT-0800 (PST)
8239,4948,1,engage,-9,-3,Sat Jan 20 2018 12:56:23 GMT-0800 (PST)
88131,6690,1,start,-10,0,Wed Feb 14 2018 22:55:01 GMT-0800 (PST)
46950,3475,1,resume,9,-1,Wed Jan 03 2018 23:16:35 GMT-0800 (PST)
41297,4863,0,engage,2,-4,Sun Dec 10 2017 22:31:45 GMT-0800 (PST)
72336,2331,1,thumbs down,-4,3,Wed Feb 21 2018 20:12:14 GMT-0800 (PST)
31761,3719,0,start,1,-3,Sun Dec 10 2017 15:45:31 GMT-0800 (PST)
18300,663,0,thumbs down,0,4,Mon Jan 15 2018 03:07:50 GMT-0800 (PST)
26561,3873,0,pause,-7,-7,Mon Feb 05 2018 21:56:20 GMT-0800 (PST)
79802,4084,1,resume,8,9,Fri Feb 09 2018 01:59:58 GMT-0800 (PST)
81282,3592,0,engage,-3,-4,Thu Dec 28 2017 09:32:29 GMT-0800 (PST)
57268,78,1,pause,8,3,Fri Feb 16 2018 09:52:36 GMT-0800 (PST)
99805,9002,1,engage,4,-9,Mon Dec 25 2017 11:32:21 GMT-0800 (PST)
24542,6612,1,thumbs down,-3,-4,Thu Jan 18 2018 05:51:49 GMT-0800 (PST)
87279,2286,0,engage,-3,1,Wed Dec 27 2017 20:37:46 GMT-0800 (PST)
50145,5182,1,thumbs down,1,-2,Thu Jan 25 2018 19:04:22 GMT-0800 (PST)
9586,1950,1,resume,-9,5,Sun Jan 14 2018 23:31:55 GMT-0800 (PST)
34330,4364,1,pause,7,3,Sat Dec 30 2017 13:55:27 GMT-0800 (PST)
30587,6934,1,resume,9,-1,Mon Jan 15 2018 15:54:01 GMT-0800 (PST)
21420,4899,1,engage,0,7,Sat Feb 17 2018 20:24:30 GMT-0800 (PST)
68448,2964,0,pause,9,4,Sun Jan 21 2018 04:26:10 GMT-0800 (PST)
35774,3277,1,start,-1,5,Tue Feb 20 2018 00:53:42 GMT-0800 (PST)
49830,5534,1,engage,5,-5,Thu Jan 11 2018 03:16:27 GMT-0800 (PST)
