user_id,movie_id,algo_id,action,x,y,timestamp
30158,5947,0,start,-10,-9,Mon Jan 15 2018 03:41:22 GMT-0800 (PST)
37951,2053,1,thumbs down,-8,-6,Mon Jan 01 2018 08:28:55 GMT-0800 (PST)
93503,4838,0,start,8,-10,Sat Dec 30 2017 16:08:58 GMT-0800 (PST)
72087,6641,0,thumbs down,7,-6,Sat Feb 03 2018 04:02:46 GMT-0800 (PST)
98539,1266,1,resume,-9,9,Mon Feb 12 2018 15:57:24 GMT-0800 (PST)
86301,4735,0,thumbs up,-1,-6,Wed Jan 24 2018 01:38:41 GMT-0800 (PST)
58871,4871,1,thumbs down,1,-8,Mon Dec 04 2017 00:11:24 GMT-0800 (PST)
97568,3421,1,thumbs down,5,8,Sun Jan 28 2018 08:42:26 GMT-0800 (PST)
88552,3065,1,thumbs up,-2,9,Wed Feb 14 2018 07:43:08 GMT-0800 (PST)
18633,1247,1,resume,4,-8,Tue Jan 09 2018 04:07:56 GMT-0800 (PST)
49505,5716,1,pause,-6,1,Sat Jan 13 2018 06:41:40 GMT-0800 (PST)
63615,964,0,thumbs down,-7,-6,Tue Jan 23 2018 01:51:04 GMT-0800 (PST)
49028,3053,0,thumbs down,-8,-2,Sun Dec 17 2017 19:57:30 GMT-0800 (PST)
59608,2539,0,engage,2,-4,Mon Feb 26 2018 19:24:04 GMT-0800 (PST)
4319,4461,0,pause,8,3,Fri Feb 02 2018 09:56:40 GMT-0800 (PST)
2955,8526,1,pause,-8,-1,Tue Jan 02 2018 03:11:52 GMT-0800 (PST)
77670,2413,1,engage,-3,9,Wed Dec 20 2017 03:00:31 GMT-0800 (PST)
25403,7788,0,engage,1,2,Sat Jan 06 2018 17:40:19 GMT-0800 (PST)
7425,2816,0,thumbs down,3,6,Mon Jan 29 2018 10:28:49 GMT-0800 (PST)
9626,5817,0,thumbs up,2,0,Sun Dec 31 2017 21:41:13 GMT-0800 (PST)
81626,9683,1,pause,7,-2,Mon Jan 15 2018 07:10:29 GMT-0800 (PST)
3460,3718,1,engage,-6,-10,Tue Jan 16 2018 19:34:14 GMT-0800 (PST)
89281,7915,1,resume,1,-8,Wed Jan 24 2018 10:08:25 GMT-0800 (PST)
89888,3529,0,thumbs up,6,6,Sun Dec 24 2017 16:56:55 GMT-0800 (PST)
5315,7147,1,engage,-3,5,Thu Jan 11 2018 05:13:11 GMT-0800 (PST)
96091,1364,0,thumbs down,-5,1,Mon Feb 26 2018 05:32:48 GMT-0800 (PST)
27095,5775,0,pause,-1,-7,Fri Feb 02 2018 15:40:45 GMT-0800 (PST)
43377,298,0,thumbs down,9,9,Sat Jan 13 2018 17:48:14 GMT-0800 (PST)
29642,9599,1,resume,-10,-10,Mon Dec 04 2017 20:47:16 GMT-0800 (PST)
69399,8165,1,engage,0,-8,Tue Dec 05 2017 08:39:22 GMT-0800 (PST)
32436,2133,0,resume,4,6,Tue Feb 20 2018 08:13:07 GMT-0800 (PST)
82561,529,0,thumbs down,-4,8,Thu Jan 11 2018 08:45:46 GMT-0800 (PST)
42682,793,1,thumbs down,-5,0,Mon Dec 18 2017 17:22:45 GMT-0800 (PST)
13169,4808,0,thumbs up,-9,8,Mon Dec 04 2017 03:12:44 GMT-0800 (PST)
83401,4838,0,pause,-10,-1,Tue Feb 20 2018 23:53:24 GMT-0800 (PST)
38749,38,0,engage,7,-4,Thu Feb 01 2018 18:12:50 GMT-0800 (PST)
55285,5945,0,start,-3,0,Fri Jan 12 2018 16:34:06 GMT-0800 (PST)
88304,3108,1,pause,4,3,Mon Jan 29 2018 12:55:27 GMT-0800 (PST)
85239,9226,1,resume,9,-9,Fri Feb 02 2018 13:36:55 GMT-0800 (PST)
41128,7324,0,thumbs down,-9,9,Sun Jan 28 2018 09:48:06 GMT-0800 (PST)
63194,9719,0,thumbs down,0,5,Fri Jan 26 2018 15:41:50 GMT-0800 (PST)
81541,2756,0,thumbs down,-6,0,Mon Jan 15 2018 16:03:05 GMT-0800 (PST)
60852,3668,0,thumbs down,2,-10,Wed Feb 21 2018 17:23:05 GMT-0800 (PST)
3562,6419,0,thumbs up,5,-7,Thu Feb 22 2018 23:53:04 GMT-0800 (PST)
38542,6058,1,engage,-5,-4,Fri Dec 01 2017 21:46:28 GMT-0800 (PST)
88766,6973,1,thumbs down,0,-8,Fri Dec 08 2017 16:20:34 GMT-0800 (PST)
12045,5816,0,thumbs down,-9,-9,Fri Feb 09 2018 19:28:36 GMT-0800 (PST)
31955,8161,0,pause,-1,1,Fri Dec 01 2017 10:06:01 GMT-0800 (PST)
94101,2624,1,engage,5,-9,Thu Feb 01 2018 04:00:23 GMT-0800 (PST)
10123,3594,0,resume,-7,-2,Sun Dec 03 2017 20:39:20 GMT-0800 (PST)
47908,6988,1,resume,-3,9,Sat Dec 23 2017 06:27:51 GMT-0800 (PST)
7174,6326,1,start,-5,-9,Mon Jan 01 2018 08:40:42 GMT-0800 (PST)
27990,9307,0,thumbs down,-8,5,Wed Dec 13 2017 04:39:04 GMT-0800 (PST)
94354,6787,1,start,3,9,Wed Dec 13 2017 19:11:41 GMT-0800 (PST)
96030,4537,0,thumbs down,0,-8,Mon Jan 29 2018 07:24:58 GMT-0800 (PST)
70802,3811,1,resume,-5,-3,Wed Dec 13 2017 06:24:58 GMT-0800 (PST)
60410,5361,0,thumbs up,1,4,Fri Jan 05 2018 12:46:03 GMT-0800 (PST)
58757,7037,0,engage,-5,-8,Wed Jan 24 2018 11:03:42 GMT-0800 (PST)
25400,6978,0,engage,2,5,Sat Dec 23 2017 21:23:29 GMT-0800 (PST)
51770,3599,1,start,3,1,Fri Dec 08 2017 13:09:37 GMT-0800 (PST)
77463,3623,0,thumbs down,-2,5,Mon Dec 18 2017 08:47:26 GMT-0800 (PST)
7151,7227,1,resume,4,9,Sat Feb 10 2018 17:39:03 GMT-0800 (PST)
93089,3312,0,engage,5,-5,Sun Dec 03 2017 03:03:22 GMT-0800 (PST)
2855,5584,1,resume,0,5,Sat Dec 23 2017 00:55:10 GMT-0800 (PST)
35563,3662,0,engage,-4,9,Mon Dec 25 2017 06:41:00 GMT-0800 (PST)
37335,7521,0,thumbs down,4,-10,Sun Dec 31 2017 03:16:05 GMT-0800 (PST)
20237,9371,1,thumbs down,-3,-5,Wed Feb 28 2018 01:53:03 GMT-0800 (PST)
4832,1954,0,pause,-3,-1,Wed Jan 17 2018 23:04:56 GMT-0800 (PST)
52574,1782,0,start,4,-8,Sun Feb 18 2018 06:09:23 GMT-0800 (PST)
84475,835,0,thumbs down,-7,8,Sun Feb 11 2018 10:59:53 GMT-0800 (PST)
52616,7824,0,thumbs down,-6,8,Sun Feb 18 2018 23:06:10 GMT-0800 (PST)
12205,3705,0,thumbs up,7,1,Sun Dec 10 2017 04:30:02 GMT-0800 (PST)
693,1810,1,thumbs down,9,-2,Sat Feb 10 2018 08:24:40 GMT-0800 (PST)
47119,3429,0,resume,-1,-8,Sun Dec 24 2017 19:43:01 GMT-0800 (PST)
1724,6874,1,engage,0,7,Sat Dec 02 2017 23:27:54 GMT-0800 (PST)
80167,3308,0,thumbs down,-2,4,Wed Jan 24 2018 04:56:25 GMT-0800 (PST)
77211,5713,0,thumbs down,4,8,Thu Feb 01 2018 16:27:27 GMT-0800 (PST)
22203,4832,0,pause,0,2,Thu Jan 04 2018 11:53:32 GMT-0800 (PST)
20634,9603,1,thumbs down,-4,-4,Sun Feb 25 2018 13:32:50 GMT-0800 (PST)
14701,1418,1,pause,-6,-6,Wed Jan 03 2018 19:13:02 GMT-0800 (PST)
43979,3509,1,pause,9,-9,Tue Feb 27 2018 17:29:58 GMT-0800 (PST)
63695,2158,0,start,-3,-4,Sat Jan 27 2018 00:06:28 GMT-0800 (PST)
23564,691,0,resume,-10,4,Sat Jan 27 2018 04:36:23 GMT-0800 (PST)
8419,191,0,engage,-9,9,Mon Dec 04 2017 14:22:06 GMT-0800 (PST)
76148,894,1,start,5,-10,Thu Jan 04 2018 01:29:05 GMT-0800 (PST)
89137,8166,1,thumbs down,0,-2,Thu Dec 28 2017 09:02:50 GMT-0800 (PST)
76039,6489,1,thumbs down,-1,9,Wed Jan 10 2018 20:38:38 GMT-0800 (PST)
4799,3588,1,engage,9,-8,Sun Jan 14 2018 11:43:29 GMT-0800 (PST)
44440,3066,0,engage,4,-5,Mon Jan 08 2018 22:03:51 GMT-0800 (PST)
44882,636,1,thumbs up,9,-1,Tue Jan 02 2018 02:38:07 GMT-0800 (PST)
47524,4772,1,thumbs up,3,7,Tue Jan 02 2018 16:47:54 GMT-0800 (PST)
65628,7398,0,resume,5,6,Sun Jan 14 2018 08:24:44 GMT-0800 (PST)
87316,4424,0,pause,-10,-10,Mon Dec 04 2017 04:57:47 GMT-0800 (PST)
81536,7289,0,thumbs down,-10,-6,Mon Feb 26 2018 12:14:44 GMT-0800 (PST)
92949,2126,0,thumbs down,-4,6,Tue Dec 26 2017 16:04:10 GMT-0800 (PST)
47436,2365,0,resume,-2,8,Sun Jan 14 2018 14:49:17 GMT-0800 (PST)
69089,4600,0,resume,-9,-7,Tue Feb 06 2018 04:19:58 GMT-0800 (PST)
46512,5379,1,start,-7,8,Tue Jan 30 2018 11:39:15 GMT-0800 (PST)
96019,5640,0,resume,8,0,Sun Jan 14 2018 10:16:30 GMT-0800 (PST)
21605,4126,1,pause,3,0,Sat Jan 20 2018 20:27:30 GMT-0800 (PST)
4402,6249,0,engage,-6,2,Thu Jan 18 2018 12:45:20 GMT-0800 (PST)
70732,1972,1,pause,-9,1,Sat Dec 09 2017 00:29:12 GMT-0800 (PST)
99024,8628,1,start,-1,-2,Sun Dec 03 2017 07:31:06 GMT-0800 (PST)
47692,7802,1,thumbs up,-3,3,Sun Feb 04 2018 01:48:12 GMT-0800 (PST)
2134,5635,0,resume,-4,2,Fri Feb 16 2018 13:52:58 GMT-0800 (PST)
24465,6798,1,thumbs up,-5,8,Sun Dec 24 2017 18:17:49 GMT-0800 (PST)
36185,3490,0,engage,-9,2,Thu Dec 07 2017 07:24:24 GMT-0800 (PST)
7267,8839,0,pause,6,-3,Tue Dec 26 2017 12:30:05 GMT-0800 (PST)
73079,7681,0,resume,3,4,Tue Dec 12 2017 09:42:34 GMT-0800 (PST)
81153,4784,1,start,1,0,Sun Jan 07 2018 21:05:39 GMT-0800 (PST)
84722,3666,0,resume,-10,-8,Tue Jan 09 2018 17:32:01 GMT-0800 (PST)
76358,6081,1,pause,3,8,Fri Dec 22 2017 15:25:35 GMT-0800 (PST)
58036,5260,1,thumbs up,-9,8,Thu Jan 25 2018 09:13:03 GMT-0800 (PST)
67551,2985,0,resume,9,9,Tue Feb 06 2018 03:36:36 GMT-0800 (PST)
26371,488,1,start,-9,-10,Mon Jan 08 2018 23:23:30 GMT-0800 (PST)
17091,6479,1,pause,-7,-3,Mon Dec 04 2017 18:15:52 GMT-0800 (PST)
41793,3084,1,thumbs down,-3,0,Sat Feb 03 2018 20:39:36 GMT-0800 (PST)
33776,6502,1,thumbs up,7,-10,Thu Feb 15 2018 04:58:45 GMT-0800 (PST)
38074,5607,1,thumbs down,-4,-8,Sat Dec 16 2017 15:07:49 GMT-0800 (PST)
8826,524,1,thumbs down,-1,-1,Fri Dec 22 2017 11:18:29 GMT-0800 (PST)
51573,9350,1,resume,2,-9,Sun Feb 18 2018 17:18:19 GMT-0800 (PST)
81467,903,0,thumbs down,9,5,Tue Jan 16 2018 09:15:43 GMT-0800 (PST)
93810,2888,1,thumbs up,-7,-2,Sat Dec 02 2017 12:52:33 GMT-0800 (PST)
22928,5415,1,pause,-7,-4,Mon Dec 25 2017 12:08:05 GMT-0800 (PST)
34087,2288,1,thumbs down,-4,1,Wed Dec 06 2017 03:21:02 GMT-0800 (PST)
31690,3766,0,engage,8,-1,Thu Dec 21 2017 20:48:38 GMT-0800 (PST)
45834,4103,0,start,-8,0,Tue Dec 12 2017 08:22:32 GMT-0800 (PST)
37913,5153,0,engage,6,-5,Fri Dec 08 2017 12:10:56 GMT-0800 (PST)
39814,6727,1,start,2,9,Wed Feb 07 2018 22:32:57 GMT-0800 (PST)
7039,4973,1,thumbs up,5,0,Mon Dec 25 2017 06:34:04 GMT-0800 (PST)
59725,5464,0,thumbs down,-8,-8,Mon Jan 15 2018 00:29:13 GMT-0800 (PST)
32200,5635,0,thumbs up,2,-8,Mon Feb 19 2018 13:20:34 GMT-0800 (PST)
18221,5208,1,start,0,3,Fri Feb 09 2018 19:46:07 GMT-0800 (PST)
48059,4243,1,resume,2,1,Sun Dec 24 2017 22:19:21 GMT-0800 (PST)
35404,9677,1,resume,8,1,Mon Dec 25 2017 20:03:20 GMT-0800 (PST)
3635,172,0,thumbs up,-8,8,Wed Jan 31 2018 04:47:20 GMT-0800 (PST)
9237,8335,0,start,3,8,Tue Jan 30 2018 22:06:50 GMT-0800 (PST)
74414,1190,1,resume,-10,-6,Fri Jan 12 2018 15:46:01 GMT-0800 (PST)
8031,1412,1,engage,9,-7,Sun Jan 21 2018 23:22:20 GMT-0800 (PST)
40662,5577,1,thumbs up,-3,4,Wed Feb 07 2018 18:08:07 GMT-0800 (PST)
83664,2629,0,thumbs up,2,-1,Mon Feb 12 2018 18:53:59 GMT-0800 (PST)
66123,5761,1,engage,5,0,Thu Feb 22 2018 17:12:40 GMT-0800 (PST)
64425,4769,1,engage,-1,-2,Thu Dec 21 2017 22:38:40 GMT-0800 (PST)
21416,2551,0,thumbs down,9,-7,Sun Jan 28 2018 01:44:28 GMT-0800 (PST)
4126,5070,0,thumbs down,-7,-3,Fri Jan 12 2018 11:35:54 GMT-0800 (PST)
3162,4688,0,thumbs up,4,5,Wed Feb 21 2018 01:44:07 GMT-0800 (PST)
3220,5553,1,engage,2,2,Fri Jan 05 2018 03:43:47 GMT-0800 (PST)
83838,1208,1,pause,-1,4,Wed Jan 17 2018 16:22:46 GMT-0800 (PST)
9409,6186,0,pause,8,3,Mon Jan 15 2018 12:12:11 GMT-0800 (PST)
45016,7291,0,thumbs down,0,1,Sun Dec 31 2017 00:21:59 GMT-0800 (PST)
94091,8569,0,thumbs down,1,2,Thu Jan 04 2018 15:06:19 GMT-0800 (PST)
68793,4779,0,engage,0,-2,Wed Feb 21 2018 06:56:57 GMT-0800 (PST)
37248,1446,1,thumbs up,-3,1,Thu Feb 01 2018 00:59:04 GMT-0800 (PST)
38155,6996,1,start,1,5,Sat Jan 27 2018 03:31:04 GMT-0800 (PST)
25403,7888,1,resume,-6,5,Tue Jan 02 2018 23:15:06 GMT-0800 (PST)
89386,9368,1,start,-9,8,Fri Feb 02 2018 06:07:39 GMT-0800 (PST)
70939,7921,0,thumbs up,3,-2,Fri Feb 09 2018 07:17:30 GMT-0800 (PST)
1385,7312,1,thumbs up,-10,7,Fri Feb 16 2018 22:43:01 GMT-0800 (PST)
73494,5362,1,engage,-2,-8,Tue Feb 13 2018 00:20:11 GMT-0800 (PST)
28352,5281,1,thumbs up,3,-9,Sat Feb 03 2018 13:05:08 GMT-0800 (PST)
74455,2119,0,engage,-8,-2,Tue Jan 09 2018 15:51:06 GMT-0800 (PST)
51698,7568,1,start,0,-5,Wed Jan 17 2018 08:39:39 GMT-0800 (PST)
10363,9511,0,resume,6,3,Thu Feb 22 2018 20:36:20 GMT-0800 (PST)
76701,5158,1,start,-6,5,Sat Jan 06 2018 01:18:22 GMT-0800 (PST)
85827,6742,1,engage,-2,1,Tue Feb 27 2018 20:46:23 GMT-0800 (PST)
66068,8685,1,start,-8,7,Fri Dec 15 2017 08:31:50 GMT-0800 (PST)
97866,5155,1,start,-1,-1,Fri Feb 02 2018 05:34:14 GMT-0800 (PST)
19664,4770,1,pause,4,0,Mon Jan 08 2018 16:17:09 GMT-0800 (PST)
21892,1673,0,pause,0,1,Sun Feb 11 2018 06:38:15 GMT-0800 (PST)
34403,5859,0,thumbs up,-6,-6,Wed Feb 07 2018 12:18:48 GMT-0800 (PST)
39591,3283,1,pause,-5,-4,Sun Dec 17 2017 21:28:13 GMT-0800 (PST)
94495,9967,0,thumbs up,-9,-5,Mon Dec 25 2017 13:03:17 GMT-0800 (PST)
58992,5943,1,engage,-9,9,Fri Jan 26 2018 02:16:19 GMT-0800 (PST)
21368,3256,1,engage,2,-4,Sun Jan 07 2018 07:03:04 GMT-0800 (PST)
39304,5840,1,thumbs down,6,-1,Wed Dec 20 2017 15:15:44 GMT-0800 (PST)
81641,9960,1,pause,-2,-9,Sun Jan 07 2018 09:41:42 GMT-0800 (PST)
35466,6151,0,resume,4,-10,Tue Jan 23 2018 17:05:33 GMT-0800 (PST)
31987,9156,1,start,9,-5,Fri Jan 12 2018 00:38:32 GMT-0800 (PST)
83614,4732,1,pause,5,0,Fri Jan 19 2018 11:33:17 GMT-0800 (PST)
26569,8684,0,engage,-5,8,Wed Jan 10 2018 00:44:55 GMT-0800 (PST)
46244,4578,0,thumbs up,-6,5,Wed Dec 27 2017 14:07:50 GMT-0800 (PST)
650,9374,1,resume,4,4,Tue Feb 06 2018 12:53:11 GMT-0800 (PST)
1375,4104,1,engage,0,-8,Wed Feb 21 2018 09:43:04 GMT-0800 (PST)
58531,5025,1,pause,-7,-10,Tue Jan 09 2018 17:55:14 GMT-0800 (PST)
54980,3001,0,thumbs down,0,-1,Thu Dec 07 2017 14:38:27 GMT-0800 (PST)
52475,4852,1,start,-7,4,Sun Dec 17 2017 17:40:44 GMT-0800 (PST)
95411,4132,1,thumbs down,0,7,Thu Feb 08 2018 19:17:14 GMT-0800 (PST)
40391,7122,1,resume,1,-5,Thu Jan 18 2018 18:58:07 GMT-0800 (PST)
90777,2513,1,thumbs up,-1,-8,Mon Feb 12 2018 09:17:14 GMT-0800 (PST)
82697,2242,0,pause,8,7,Tue Feb 20 2018 01:46:56 GMT-0800 (PST)
37950,1656,1,thumbs down,-6,7,Tue Feb 13 2018 06:17:20 GMT-0800 (PST)
37620,8168,1,thumbs up,4,-7,Sun Dec 10 2017 20:54:55 GMT-0800 (PST)
54822,9767,0,pause,-4,2,Sun Feb 18 2018 18:15:34 GMT-0800 (PST)
12247,6373,0,start,-9,2,Thu Dec 21 2017 11:34:28 GMT-0800 (PST)
61896,2676,1,thumbs up,-9,-6,Thu Jan 04 2018 08:21:23 GMT-0800 (PST)
80687,3936,1,resume,-2,0,Tue Jan 30 2018 11:18:43 GMT-0800 (PST)
81631,2445,0,thumbs down,-6,-9,Fri Dec 01 2017 18:04:05 GMT-0800 (PST)
35687,9128,1,resume,-6,1,Sat Jan 27 2018 03:05:04 GMT-0800 (PST)
16548,233,1,thumbs up,-9,-9,Sat Dec 09 2017 20:49:46 GMT-0800 (PST)
69401,4982,0,engage,4,3,Sat Jan 06 2018 13:28:42 GMT-0800 (PST)
74801,9196,1,thumbs down,1,3,Tue Dec 26 2017 20:39:12 GMT-0800 (PST)
54901,8400,0,thumbs down,3,-6,Tue Jan 02 2018 21:08:42 GMT-0800 (PST)
49547,5668,0,start,1,-2,Sun Feb 04 2018 19:49:23 GMT-0800 (PST)
88826,1431,1,start,9,0,Sun Jan 21 2018 09:32:32 GMT-0800 (PST)
77217,8789,0,pause,-1,8,Mon Jan 01 2018 09:40:31 GMT-0800 (PST)
1192,2749,0,thumbs down,9,4,Sat Feb 03 2018 00:39:22 GMT-0800 (PST)
7866,4954,0,start,5,-8,Wed Dec 27 2017 23:52:34 GMT-0800 (PST)
63566,2242,1,thumbs down,2,-10,Tue Jan 09 2018 14:26:21 GMT-0800 (PST)
60586,8463,1,thumbs up,1,5,Tue Jan 09 2018 05:24:54 GMT-0800 (PST)
67406,7097,1,start,9,5,Sat Jan 27 2018 10:46:01 GMT-0800 (PST)
12580,6218,1,start,-2,-7,Sat Dec 09 2017 18:14:40 GMT-0800 (PST)
33802,8446,1,engage,-1,8,Sat Feb 10 2018 12:00:20 GMT-0800 (PST)
25814,6474,1,resume,-4,8,Sat Dec 23 2017 21:31:16 GMT-0800 (PST)
3501,3039,1,resume,-2,-10,Wed Jan 31 2018 06:42:23 GMT-0800 (PST)
18611,8567,1,engage,-4,8,Sat Dec 16 2017 07:09:36 GMT-0800 (PST)
98951,3882,1,thumbs down,8,-4,Wed Feb 07 2018 07:34:28 GMT-0800 (PST)
34174,2525,1,thumbs down,-4,-7,Wed Jan 24 2018 09:35:20 GMT-0800 (PST)
564,3775,1,start,-4,-2,Wed Dec 13 2017 04:52:34 GMT-0800 (PST)
45766,6355,1,pause,-10,5,Mon Jan 29 2018 02:09:48 GMT-0800 (PST)
52089,994,0,thumbs down,-4,9,Thu Feb 15 2018 14:23:40 GMT-0800 (PST)
83960,7878,0,engage,-8,7,Sun Jan 07 2018 09:15:21 GMT-0800 (PST)
8534,8990,0,thumbs up,9,5,Mon Feb 05 2018 14:33:41 GMT-0800 (PST)
98458,914,1,resume,-7,0,Fri Dec 01 2017 17:10:00 GMT-0800 (PST)
41551,3464,0,start,-8,7,Sat Jan 27 2018 21:17:54 GMT-0800 (PST)
23339,8842,1,pause,9,-8,Sat Dec 30 2017 09:46:16 GMT-0800 (PST)
56312,4557,1,resume,-8,-5,Wed Jan 03 2018 19:14:12 GMT-0800 (PST)
48752,9925,0,thumbs up,4,-1,Fri Feb 16 2018 09:24:41 GMT-0800 (PST)
72226,7661,1,pause,-2,7,Sat Dec 30 2017 03:01:47 GMT-0800 (PST)
8469,3673,0,engage,4,3,Sat Dec 09 2017 03:07:22 GMT-0800 (PST)
67348,6645,1,resume,7,7,Wed Dec 27 2017 16:21:09 GMT-0800 (PST)
83255,9538,1,resume,-8,7,Sun Dec 31 2017 04:36:03 GMT-0800 (PST)
34720,2064,0,thumbs down,-9,8,Fri Jan 12 2018 17:14:47 GMT-0800 (PST)
38368,5642,1,pause,-5,-5,Sun Jan 28 2018 08:12:38 GMT-0800 (PST)
86893,621,1,resume,-6,8,Thu Jan 04 2018 23:44:07 GMT-0800 (PST)
71372,8364,1,thumbs up,5,5,Thu Feb 01 2018 15:06:12 GMT-0800 (PST)
50409,6482,0,start,-8,-9,Sat Dec 16 2017 06:59:00 GMT-0800 (PST)
10019,334,0,resume,-2,5,Thu Jan 25 2018 12:19:09 GMT-0800 (PST)
97875,2934,1,thumbs up,-3,8,Thu Feb 15 2018 14:25:18 GMT-0800 (PST)
35794,1222,1,pause,-10,2,Tue Jan 16 2018 04:01:31 GMT-0800 (PST)
56152,1127,1,thumbs down,7,-4,Mon Dec 11 2017 14:53:05 GMT-0800 (PST)
95846,8615,0,thumbs down,7,4,Thu Dec 28 2017 02:54:51 GMT-0800 (PST)
88271,3744,0,resume,-2,6,Wed Feb 07 2018 15:40:58 GMT-0800 (PST)
93499,4213,0,resume,3,3,Fri Feb 23 2018 20:26:05 GMT-0800 (PST)
40674,245,0,resume,-9,-3,Sun Dec 10 2017 19:24:39 GMT-0800 (PST)
97013,2763,0,start,3,-7,Mon Dec 11 2017 12:26:22 GMT-0800 (PST)
65420,3189,1,thumbs down,-4,-4,Sun Feb 25 2018 10:08:09 GMT-0800 (PST)
85125,6293,0,thumbs up,-2,3,Sat Feb 17 2018 22:25:38 GMT-0800 (PST)
17277,3047,1,engage,0,1,Mon Jan 01 2018 11:08:50 GMT-0800 (PST)
44601,2844,1,start,-5,-10,Mon Jan 29 2018 18:12:58 GMT-0800 (PST)
91058,8305,1,pause,1,-3,Sun Feb 25 2018 22:52:13 GMT-0800 (PST)
73452,1209,0,start,4,3,Wed Feb 21 2018 16:02:56 GMT-0800 (PST)
20742,3216,1,thumbs up,3,-8,Mon Feb 05 2018 04:56:55 GMT-0800 (PST)
15759,802,0,pause,3,6,Sat Dec 30 2017 16:58:57 GMT-0800 (PST)
61429,1375,1,thumbs down,9,-3,Sat Jan 20 2018 16:09:49 GMT-0800 (PST)
22098,6891,1,pause,-10,-1,Tue Jan 23 2018 17:23:12 GMT-0800 (PST)
18293,4593,0,engage,-8,0,Sat Jan 13 2018 07:57:00 GMT-0800 (PST)
74514,3791,1,resume,-1,0,Sat Feb 17 2018 03:24:51 GMT-0800 (PST)
60386,8006,0,start,1,2,Thu Jan 04 2018 03:03:05 GMT-0800 (PST)
42785,4308,1,pause,3,-6,Sat Feb 17 2018 10:28:47 GMT-0800 (PST)
67515,3191,1,resume,-6,-3,Tue Jan 02 2018 08:47:38 GMT-0800 (PST)
46460,9505,0,engage,0,7,Sat Dec 16 2017 15:35:47 GMT-0800 (PST)
59200,6115,1,engage,8,2,Mon Feb 12 2018 12:27:55 GMT-0800 (PST)
64136,7963,1,resume,-5,-10,Tue Dec 26 2017 17:35:14 GMT-0800 (PST)
93613,3799,1,engage,-7,8,Fri Jan 12 2018 23:06:02 GMT-0800 (PST)
93684,8393,1,start,-9,-9,Wed Dec 20 2017 02:56:58 GMT-0800 (PST)
