user_id,movie_id,algo_id,action,x,y,timestamp
90059,1712,1,pause,-8,-9,Sun Jan 21 2018 02:54:15 GMT-0800 (PST)
86098,2108,1,pause,-5,4,Sat Dec 09 2017 09:47:45 GMT-0800 (PST)
98319,4669,1,engage,0,0,Tue Jan 09 2018 22:21:16 GMT-0800 (PST)
49602,9759,0,thumbs up,7,3,Fri Dec 01 2017 11:09:15 GMT-0800 (PST)
34976,3901,0,thumbs up,2,-4,Sat Feb 24 2018 03:19:25 GMT-0800 (PST)
15381,88,1,thumbs up,9,-3,Fri Feb 09 2018 04:25:17 GMT-0800 (PST)
21136,9227,0,engage,-7,5,Sat Feb 17 2018 09:25:46 GMT-0800 (PST)
68490,5346,1,pause,-5,-6,Mon Dec 25 2017 06:12:31 GMT-0800 (PST)
17513,7795,1,pause,6,8,Wed Feb 14 2018 16:02:38 GMT-0800 (PST)
10595,7639,1,start,-8,-5,Mon Jan 15 2018 23:16:54 GMT-0800 (PST)
5620,6788,0,resume,-7,6,Thu Dec 28 2017 04:41:35 GMT-0800 (PST)
48493,574,0,thumbs up,9,-4,Wed Feb 21 2018 03:25:06 GMT-0800 (PST)
86198,1474,0,thumbs down,-4,-1,Fri Dec 29 2017 02:25:24 GMT-0800 (PST)
75043,8540,0,thumbs up,-2,8,Thu Dec 07 2017 16:47:13 GMT-0800 (PST)
69242,901,1,start,-2,-6,Fri Jan 19 2018 13:06:09 GMT-0800 (PST)
35662,4384,1,engage,7,-8,Fri Jan 12 2018 17:40:04 GMT-0800 (PST)
22301,7995,0,thumbs down,-8,3,Sun Dec 10 2017 23:21:08 GMT-0800 (PST)
36645,5366,1,thumbs down,9,6,Sat Dec 23 2017 15:34:46 GMT-0800 (PST)
24987,8938,0,thumbs up,-7,-1,Sun Jan 28 2018 17:56:12 GMT-0800 (PST)
21822,8682,1,resume,3,-4,Thu Dec 28 2017 20:18:46 GMT-0800 (PST)
43340,3993,0,thumbs up,-2,-5,Tue Feb 13 2018 18:34:14 GMT-0800 (PST)
39064,9253,1,thumbs up,7,-7,Tue Jan 16 2018 08:50:03 GMT-0800 (PST)
38983,2345,0,resume,-10,5,Wed Feb 07 2018 19:55:01 GMT-0800 (PST)
94385,1733,0,resume,5,-3,Thu Dec 07 2017 19:13:01 GMT-0800 (PST)
72050,7174,0,resume,7,5,Fri Dec 29 2017 02:57:47 GMT-0800 (PST)
89446,2221,1,engage,-6,-3,Fri Dec 15 2017 14:39:58 GMT-0800 (PST)
76681,3290,1,resume,2,7,Thu Jan 25 2018 22:36:06 GMT-0800 (PST)
54203,5360,1,pause,8,-7,Sat Dec 23 2017 21:14:38 GMT-0800 (PST)
43956,5416,0,thumbs down,-8,-1,Tue Dec 26 2017 09:29:08 GMT-0800 (PST)
63641,1862,1,thumbs up,4,-6,Sat Dec 23 2017 06:42:18 GMT-0800 (PST)
30374,6850,0,start,-6,-5,Wed Feb 21 2018 16:34:55 GMT-0800 (PST)
40953,2008,0,thumbs up,-3,3,Tue Dec 12 2017 12:05:14 GMT-0800 (PST)
24784,2840,1,resume,-10,3,Sat Jan 20 2018 22:15:59 GMT-0800 (PST)
34881,818,0,resume,9,5,Mon Jan 22 2018 15:20:31 GMT-0800 (PST)
96458,2107,1,start,4,8,Sun Dec 17 2017 14:30:58 GMT-0800 (PST)
95485,3392,0,engage,-9,-9,Fri Dec 29 2017 20:10:00 GMT-0800 (PST)
30638,8238,1,pause,-1,4,Wed Dec 20 2017 06:14:25 GMT-0800 (PST)
98717,7079,0,pause,-6,5,Sun Jan 14 2018 15:23:44 GMT-0800 (PST)
71927,6362,1,thumbs up,4,4,Mon Jan 01 2018 09:24:28 GMT-0800 (PST)
48971,7338,1,engage,4,-6,Sun Jan 21 2018 09:24:44 GMT-0800 (PST)
89956,5886,1,engage,8,-2,Thu Dec 14 2017 14:40:48 GMT-0800 (PST)
32455,1417,1,pause,2,5,Sat Feb 17 2018 10:58:12 GMT-0800 (PST)
48922,6229,1,engage,-6,5,Mon Feb 05 2018 21:23:35 GMT-0800 (PST)
58235,4582,1,thumbs down,0,7,Tue Feb 20 2018 20:45:30 GMT-0800 (PST)
83266,2158,0,start,4,4,Mon Dec 18 2017 10:50:38 GMT-0800 (PST)
55997,4130,1,resume,0,-6,Wed Jan 03 2018 23:51:11 GMT-0800 (PST)
50250,6458,1,resume,-2,-5,Wed Jan 03 2018 22:17:59 GMT-0800 (PST)
13664,8283,0,pause,-7,-5,Fri Dec 08 2017 11:20:25 GMT-0800 (PST)
9766,6,0,thumbs down,-9,3,Mon Feb 19 2018 20:12:05 GMT-0800 (PST)
73400,837,0,pause,8,-9,Wed Jan 24 2018 07:11:21 GMT-0800 (PST)
36089,1761,1,thumbs down,-1,7,Sun Dec 03 2017 02:59:47 GMT-0800 (PST)
43278,2118,0,thumbs down,8,7,Sun Dec 17 2017 20:03:46 GMT-0800 (PST)
26529,6738,1,start,5,6,Sat Jan 20 2018 14:49:28 GMT-0800 (PST)
78719,515,0,start,0,-4,Wed Jan 03 2018 18:11:58 GMT-0800 (PST)
38823,8566,0,start,0,-1,Fri Feb 23 2018 06:16:43 GMT-0800 (PST)
54030,1092,0,resume,-6,-8,Thu Dec 14 2017 02:27:26 GMT-0800 (PST)
74802,8219,1,pause,-7,5,Mon Dec 04 2017 20:14:26 GMT-0800 (PST)
19781,9337,0,resume,4,-4,Tue Jan 16 2018 02:45:04 GMT-0800 (PST)
71649,3839,0,pause,9,-2,Wed Jan 03 2018 13:53:33 GMT-0800 (PST)
45360,7746,0,engage,1,-9,Sun Feb 11 2018 11:05:51 GMT-0800 (PST)
21175,1224,1,thumbs up,2,7,Wed Jan 31 2018 20:21:10 GMT-0800 (PST)
24524,3012,1,start,4,-4,Thu Feb 08 2018 06:08:56 GMT-0800 (PST)
77043,6833,0,engage,-5,-1,Mon Feb 12 2018 14:34:25 GMT-0800 (PST)
64451,7093,0,pause,-9,9,Thu Jan 11 2018 13:21:50 GMT-0800 (PST)
99153,2347,0,thumbs up,1,-6,Wed Feb 14 2018 03:50:33 GMT-0800 (PST)
50878,8669,1,thumbs down,-4,2,Fri Dec 22 2017 00:22:52 GMT-0800 (PST)
81272,4178,1,start,-2,4,Sun Jan 14 2018 09:01:33 GMT-0800 (PST)
52592,6412,0,thumbs down,5,1,Thu Feb 22 2018 11:00:09 GMT-0800 (PST)
62177,4144,1,resume,5,-6,Fri Dec 15 2017 19:52:28 GMT-0800 (PST)
75549,1641,1,thumbs down,-9,0,Tue Jan 09 2018 20:18:48 GMT-0800 (PST)
9759,187,0,thumbs down,4,8,Mon Feb 05 2018 06:25:08 GMT-0800 (PST)
31010,9347,1,thumbs up,7,-5,Tue Feb 20 2018 21:31:06 GMT-0800 (PST)
30720,1679,1,start,-4,-3,Tue Dec 05 2017 20:25:18 GMT-0800 (PST)
95239,1540,1,start,-4,3,Thu Feb 08 2018 02:05:33 GMT-0800 (PST)
32974,7428,0,thumbs down,-6,8,Mon Dec 04 2017 16:42:07 GMT-0800 (PST)
67091,1767,1,engage,3,-2,Tue Feb 20 2018 14:14:44 GMT-0800 (PST)
18936,1583,1,pause,8,-1,Thu Dec 21 2017 14:00:13 GMT-0800 (PST)
54851,9619,0,start,-4,-9,Fri Feb 09 2018 14:00:10 GMT-0800 (PST)
12044,1913,1,resume,0,-7,Sat Dec 30 2017 14:57:25 GMT-0800 (PST)
77116,7928,1,thumbs up,-8,-4,Fri Dec 15 2017 22:24:02 GMT-0800 (PST)
72841,8444,0,thumbs down,1,2,Thu Feb 22 2018 21:12:30 GMT-0800 (PST)
72878,6094,1,engage,9,-7,Fri Feb 16 2018 14:18:03 GMT-0800 (PST)
15226,6994,0,thumbs down,8,-7,Mon Dec 18 2017 13:49:16 GMT-0800 (PST)
7785,9750,1,start,9,5,Wed Dec 13 2017 06:17:20 GMT-0800 (PST)
60828,4940,0,engage,-3,-2,Thu Jan 25 2018 07:43:57 GMT-0800 (PST)
13691,757,0,pause,5,-7,Thu Feb 15 2018 10:03:04 GMT-0800 (PST)
45412,8894,0,thumbs up,4,0,Mon Feb 12 2018 18:47:09 GMT-0800 (PST)
49108,333,1,thumbs up,2,1,Sat Jan 13 2018 11:39:37 GMT-0800 (PST)
10653,6760,1,pause,-2,-4,Mon Jan 01 2018 02:50:38 GMT-0800 (PST)
46350,4768,0,engage,3,-10,Wed Feb 28 2018 07:51:08 GMT-0800 (PST)
28305,213,1,resume,-8,-10,Tue Jan 30 2018 10:17:29 GMT-0800 (PST)
55588,1068,0,thumbs down,-10,5,Wed Feb 28 2018 02:27:33 GMT-0800 (PST)
98818,6288,1,resume,9,-3,Fri Dec 01 2017 22:17:34 GMT-0800 (PST)
79043,2381,0,start,-2,-4,Fri Dec 01 2017 21:09:27 GMT-0800 (PST)
52658,9378,1,pause,5,-1,Fri Dec 29 2017 01:29:37 GMT-0800 (PST)
77604,1220,1,thumbs down,-1,-3,Thu Dec 07 2017 08:48:37 GMT-0800 (PST)
18555,967,0,pause,-1,-8,Thu Jan 04 2018 22:14:12 GMT-0800 (PST)
12058,7819,1,resume,8,-8,Sun Dec 10 2017 06:53:38 GMT-0800 (PST)
77483,1418,0,thumbs up,1,-1,Wed Dec 13 2017 02:02:53 GMT-0800 (PST)
46278,391,1,resume,7,8,Sun Dec 17 2017 21:16:06 GMT-0800 (PST)
91788,5316,0,thumbs up,0,-3,Thu Dec 07 2017 00:21:55 GMT-0800 (PST)
7686,6544,1,thumbs up,1,-2,Thu Feb 15 2018 22:13:45 GMT-0800 (PST)
25855,1236,1,engage,-10,-7,Wed Jan 31 2018 00:31:28 GMT-0800 (PST)
24032,4861,1,engage,6,2,Thu Dec 07 2017 20:16:44 GMT-0800 (PST)
93114,8964,1,resume,-7,-7,Sat Dec 30 2017 20:31:05 GMT-0800 (PST)
98700,5211,1,resume,9,-2,Tue Jan 02 2018 12:56:02 GMT-0800 (PST)
65882,5897,1,resume,-2,-3,Thu Feb 22 2018 11:34:15 GMT-0800 (PST)
10490,2635,0,pause,3,-8,Tue Feb 27 2018 08:59:40 GMT-0800 (PST)
2447,1697,1,engage,-7,-2,Sat Feb 17 2018 18:36:48 GMT-0800 (PST)
8886,1203,0,engage,-10,2,Sat Feb 10 2018 17:39:32 GMT-0800 (PST)
79630,5932,1,thumbs up,0,8,Sun Dec 17 2017 22:18:12 GMT-0800 (PST)
92462,1297,1,resume,8,9,Sun Dec 03 2017 14:02:56 GMT-0800 (PST)
44598,5316,1,engage,-3,4,Sun Feb 25 2018 19:12:23 GMT-0800 (PST)
6748,9053,0,thumbs up,-8,3,Wed Dec 13 2017 13:28:55 GMT-0800 (PST)
93490,386,0,thumbs down,-5,-6,Thu Dec 14 2017 14:41:23 GMT-0800 (PST)
23504,2916,0,thumbs down,0,-7,Mon Jan 08 2018 21:14:26 GMT-0800 (PST)
2227,6517,1,resume,0,3,Tue Jan 16 2018 07:49:26 GMT-0800 (PST)
93179,2059,1,thumbs down,-1,-10,Sun Feb 11 2018 03:39:25 GMT-0800 (PST)
15176,4056,1,resume,-2,-4,Sun Feb 25 2018 03:20:54 GMT-0800 (PST)
26138,2622,1,thumbs down,6,-3,Fri Dec 08 2017 03:14:02 GMT-0800 (PST)
6681,526,0,resume,7,-5,Sun Feb 04 2018 19:25:45 GMT-0800 (PST)
48243,1022,1,resume,2,-10,Sat Dec 02 2017 11:22:49 GMT-0800 (PST)
64794,5179,0,engage,5,-3,Fri Feb 09 2018 11:02:31 GMT-0800 (PST)
74531,7299,1,thumbs up,-1,8,Mon Jan 29 2018 13:03:09 GMT-0800 (PST)
4456,207,0,thumbs up,-1,-1,Mon Feb 05 2018 23:46:54 GMT-0800 (PST)
94334,7112,1,resume,-9,-6,Tue Jan 16 2018 21:03:10 GMT-0800 (PST)
11168,5695,1,engage,-1,-10,Wed Feb 21 2018 09:56:54 GMT-0800 (PST)
30702,7819,1,thumbs up,-8,-10,Mon Feb 12 2018 16:40:09 GMT-0800 (PST)
59878,8566,0,start,4,-3,Tue Feb 13 2018 01:24:21 GMT-0800 (PST)
25315,579,0,resume,-1,-4,Wed Dec 20 2017 04:14:17 GMT-0800 (PST)
99328,4994,0,pause,2,-5,Mon Dec 18 2017 12:00:34 GMT-0800 (PST)
44276,5610,0,thumbs up,-10,-2,Sun Feb 04 2018 09:26:20 GMT-0800 (PST)
52966,3544,0,resume,3,9,Mon Feb 05 2018 11:26:44 GMT-0800 (PST)
21241,8602,0,thumbs up,8,-3,Sat Feb 24 2018 05:02:20 GMT-0800 (PST)
31892,7799,0,resume,0,2,Mon Jan 15 2018 18:37:30 GMT-0800 (PST)
89903,791,0,start,-5,-1,Sun Feb 04 2018 05:08:06 GMT-0800 (PST)
57757,8123,1,thumbs down,3,-2,Sun Feb 18 2018 16:22:48 GMT-0800 (PST)
40741,3100,0,thumbs up,9,0,Fri Dec 01 2017 07:18:54 GMT-0800 (PST)
39879,3560,1,pause,-8,-4,Mon Jan 15 2018 13:45:38 GMT-0800 (PST)
92428,3942,1,resume,7,5,Thu Dec 14 2017 00:11:51 GMT-0800 (PST)
57615,1240,0,resume,3,-5,Fri Feb 23 2018 15:10:59 GMT-0800 (PST)
50950,5278,1,start,1,-8,Tue Feb 13 2018 15:14:02 GMT-0800 (PST)
34137,6403,0,pause,4,-2,Sun Jan 07 2018 18:30:04 GMT-0800 (PST)
36650,1369,0,resume,-8,-7,Tue Jan 30 2018 01:20:38 GMT-0800 (PST)
42099,7813,0,thumbs up,3,-8,Thu Jan 18 2018 13:20:22 GMT-0800 (PST)
77208,4045,1,resume,9,-4,Wed Dec 13 2017 02:06:49 GMT-0800 (PST)
78689,6307,1,start,3,-10,Tue Dec 05 2017 22:13:42 GMT-0800 (PST)
49061,4036,1,thumbs up,3,4,Sat Jan 13 2018 09:56:02 GMT-0800 (PST)
49595,9831,0,pause,-6,-9,Tue Jan 23 2018 04:56:43 GMT-0800 (PST)
10881,15,0,start,-1,-5,Thu Dec 14 2017 02:21:30 GMT-0800 (PST)
11367,2504,1,start,6,-7,Mon Dec 25 2017 04:29:48 GMT-0800 (PST)
35656,6251,1,start,-4,5,Thu Jan 04 2018 06:12:44 GMT-0800 (PST)
9536,2965,0,thumbs down,2,5,Sun Dec 17 2017 08:10:53 GMT-0800 (PST)
16508,4876,1,pause,-9,-9,Sat Feb 17 2018 02:59:00 GMT-0800 (PST)
95091,1347,0,pause,-9,0,Mon Jan 29 2018 20:10:30 GMT-0800 (PST)
74161,5437,0,thumbs down,1,4,Sun Feb 04 2018 21:42:26 GMT-0800 (PST)
22597,1823,1,resume,7,9,Tue Dec 12 2017 19:28:34 GMT-0800 (PST)
52648,8844,1,thumbs up,9,9,Fri Feb 09 2018 04:56:06 GMT-0800 (PST)
7972,2898,1,resume,-1,5,Tue Jan 23 2018 12:22:47 GMT-0800 (PST)
5547,5074,1,thumbs down,6,0,Wed Dec 06 2017 19:35:10 GMT-0800 (PST)
46758,9524,0,thumbs up,-6,6,Sun Dec 17 2017 01:14:45 GMT-0800 (PST)
97046,8788,1,engage,0,8,Tue Jan 02 2018 06:36:23 GMT-0800 (PST)
21672,8455,1,pause,1,-10,Wed Feb 07 2018 14:00:47 GMT-0800 (PST)
14910,6825,0,thumbs down,-4,5,Wed Feb 14 2018 08:06:36 GMT-0800 (PST)
57949,8973,1,pause,-9,-6,Wed Jan 24 2018 12:48:22 GMT-0800 (PST)
75261,7762,0,start,-5,-9,Mon Jan 29 2018 22:15:12 GMT-0800 (PST)
35545,839,0,pause,8,-10,Thu Jan 04 2018 17:10:01 GMT-0800 (PST)
33084,9162,1,start,-5,-4,Fri Jan 19 2018 20:48:42 GMT-0800 (PST)
36270,2152,1,start,9,-2,Mon Feb 19 2018 18:42:34 GMT-0800 (PST)
94739,8771,1,pause,2,0,Tue Jan 16 2018 21:53:39 GMT-0800 (PST)
1323,9595,1,pause,7,4,Fri Feb 23 2018 02:41:00 GMT-0800 (PST)
15704,3417,1,engage,6,1,Wed Dec 13 2017 19:02:51 GMT-0800 (PST)
76869,7067,0,pause,-6,-4,Mon Jan 22 2018 22:02:52 GMT-0800 (PST)
1860,7738,1,engage,-3,0,Thu Jan 25 2018 07:52:09 GMT-0800 (PST)
62557,2122,0,thumbs up,0,-6,Sun Dec 24 2017 12:03:55 GMT-0800 (PST)
63986,8127,1,thumbs down,-4,1,Thu Dec 07 2017 04:15:27 GMT-0800 (PST)
71353,9455,0,engage,-1,9,Fri Jan 19 2018 08:18:32 GMT-0800 (PST)
42203,3291,0,thumbs down,-3,4,Fri Dec 15 2017 20:04:14 GMT-0800 (PST)
95361,9210,0,thumbs down,-9,2,Fri Feb 09 2018 12:02:04 GMT-0800 (PST)
40174,4809,1,thumbs up,6,-7,Sat Feb 10 2018 06:55:10 GMT-0800 (PST)
14073,5274,0,thumbs up,-6,8,Sun Dec 31 2017 00:56:48 GMT-0800 (PST)
34107,1311,1,resume,9,4,Fri Feb 16 2018 03:32:23 GMT-0800 (PST)
46266,7709,1,pause,-4,-8,Thu Feb 15 2018 14:23:20 GMT-0800 (PST)
96409,6792,1,thumbs down,-9,-9,Fri Feb 16 2018 19:20:38 GMT-0800 (PST)
93580,9943,1,thumbs up,-6,-5,Sat Dec 23 2017 14:00:28 GMT-0800 (PST)
81629,3991,0,engage,5,5,Sat Feb 10 2018 07:56:36 GMT-0800 (PST)
75455,8505,0,pause,5,-7,Mon Jan 29 2018 20:59:54 GMT-0800 (PST)
74588,1340,0,pause,-10,-3,Sun Dec 24 2017 19:33:46 GMT-0800 (PST)
45015,6372,1,pause,7,-10,Thu Feb 22 2018 12:59:44 GMT-0800 (PST)
99983,489,0,engage,2,-7,Tue Jan 02 2018 04:35:48 GMT-0800 (PST)
90853,5610,1,start,-4,8,Fri Jan 19 2018 10:48:37 GMT-0800 (PST)
58910,7123,0,thumbs down,-3,-5,Wed Jan 17 2018 08:28:42 GMT-0800 (PST)
97727,2711,0,pause,9,9,Mon Feb 05 2018 22:15:39 GMT-0800 (PST)
79630,1413,0,resume,-5,6,Tue Jan 16 2018 13:13:01 GMT-0800 (PST)
71034,4548,0,engage,-9,-4,Tue Feb 06 2018 03:31:19 GMT-0800 (PST)
52180,3663,1,thumbs up,7,-5,Wed Jan 24 2018 17:37:58 GMT-0800 (PST)
57759,613,0,engage,0,-9,Thu Feb 01 2018 15:50:44 GMT-0800 (PST)
87541,2884,0,start,5,-8,Fri Dec 29 2017 01:46:45 GMT-0800 (PST)
44551,5855,0,resume,6,-9,Mon Dec 11 2017 19:39:47 GMT-0800 (PST)
61109,8628,1,thumbs down,-6,9,Sun Dec 24 2017 13:22:26 GMT-0800 (PST)
18726,5294,0,thumbs up,1,9,Sat Feb 24 2018 06:35:04 GMT-0800 (PST)
57485,5142,1,start,1,-2,Fri Dec 01 2017 01:41:41 GMT-0800 (PST)
98342,1903,0,resume,7,3,Fri Feb 16 2018 11:18:02 GMT-0800 (PST)
87174,3930,1,thumbs up,0,4,Tue Jan 30 2018 08:52:51 GMT-0800 (PST)
84778,6077,1,start,9,-8,Thu Dec 14 2017 01:46:48 GMT-0800 (PST)
35438,4419,0,thumbs down,8,1,Sat Jan 06 2018 10:51:26 GMT-0800 (PST)
92962,7867,0,pause,7,-5,Tue Feb 06 2018 03:52:34 GMT-0800 (PST)
2363,7909,0,resume,7,4,Thu Jan 25 2018 17:27:11 GMT-0800 (PST)
65828,6290,1,engage,-7,8,Sun Feb 25 2018 02:34:46 GMT-0800 (PST)
75438,493,0,pause,-2,1,Fri Jan 05 2018 08:01:26 GMT-0800 (PST)
11494,9493,1,pause,6,1,Fri Dec 15 2017 01:53:25 GMT-0800 (PST)
88991,7376,1,start,5,-1,Sun Feb 11 2018 04:38:09 GMT-0800 (PST)
34262,440,1,pause,5,-1,Fri Feb 02 2018 13:01:12 GMT-0800 (PST)
46267,6212,0,start,9,-9,Tue Feb 06 2018 04:41:55 GMT-0800 (PST)
78067,2713,0,engage,3,-8,Sat Jan 13 2018 10:47:25 GMT-0800 (PST)
75592,639,1,resume,-10,-2,Thu Feb 01 2018 09:33:01 GMT-0800 (PST)
411,9673,0,engage,-1,-7,Fri Jan 12 2018 01:59:43 GMT-0800 (PST)
71992,734,1,engage,-1,8,Sun Dec 10 2017 18:58:55 GMT-0800 (PST)
33795,42,0,pause,2,8,Mon Feb 05 2018 06:04:58 GMT-0800 (PST)
62940,7101,1,thumbs down,3,6,Sat Feb 03 2018 23:46:37 GMT-0800 (PST)
85946,5394,1,start,8,-6,Sun Feb 04 2018 20:54:46 GMT-0800 (PST)
