user_id,movie_id,algo_id,action,x,y,timestamp
27886,9448,0,start,-3,-7,Mon Feb 12 2018 17:18:23 GMT-0800 (PST)
28421,8710,0,thumbs up,-10,-8,Sat Dec 16 2017 18:45:03 GMT-0800 (PST)
81610,6355,1,thumbs down,2,-1,Thu Dec 28 2017 17:33:19 GMT-0800 (PST)
6317,4350,1,thumbs up,6,6,Mon Feb 19 2018 23:40:05 GMT-0800 (PST)
10165,9932,1,thumbs up,-7,1,Fri Dec 29 2017 17:45:15 GMT-0800 (PST)
74478,844,0,pause,-10,3,Fri Dec 22 2017 15:05:49 GMT-0800 (PST)
42426,4029,0,start,9,-6,Tue Jan 09 2018 08:31:43 GMT-0800 (PST)
77411,4996,1,thumbs up,6,-8,Mon Jan 15 2018 22:34:27 GMT-0800 (PST)
1889,4270,0,pause,5,-10,Mon Jan 29 2018 01:50:06 GMT-0800 (PST)
13969,4665,0,thumbs up,1,-7,Fri Dec 29 2017 12:14:14 GMT-0800 (PST)
31363,7971,0,pause,-9,8,Thu Jan 11 2018 19:52:14 GMT-0800 (PST)
36445,9579,1,resume,-2,6,Mon Feb 05 2018 13:53:55 GMT-0800 (PST)
14998,4158,0,resume,0,-10,Wed Feb 21 2018 03:51:06 GMT-0800 (PST)
17483,8903,1,pause,-8,0,Sat Dec 23 2017 18:09:11 GMT-0800 (PST)
70961,8341,1,engage,-6,-2,Sat Feb 17 2018 13:59:13 GMT-0800 (PST)
90043,6746,1,pause,0,-2,Tue Feb 13 2018 15:30:42 GMT-0800 (PST)
43992,7013,0,resume,-8,-1,Mon Jan 08 2018 00:39:50 GMT-0800 (PST)
99252,1538,0,resume,-4,-9,Mon Jan 08 2018 20:20:36 GMT-0800 (PST)
68346,4503,1,thumbs up,7,4,Mon Feb 19 2018 23:07:47 GMT-0800 (PST)
85058,5122,1,engage,-9,-6,Tue Jan 02 2018 23:15:18 GMT-0800 (PST)
27466,5452,0,start,6,5,Wed Feb 21 2018 09:40:45 GMT-0800 (PST)
73615,3864,1,pause,2,1,Tue Jan 09 2018 08:15:04 GMT-0800 (PST)
4297,7994,0,pause,1,2,Thu Jan 11 2018 06:11:19 GMT-0800 (PST)
41898,5814,0,resume,4,3,Fri Dec 08 2017 12:10:58 GMT-0800 (PST)
89937,5360,0,pause,8,-1,Sun Jan 07 2018 09:05:53 GMT-0800 (PST)
51552,6246,0,thumbs down,-1,3,Thu Dec 14 2017 21:40:08 GMT-0800 (PST)
29841,5825,1,thumbs down,2,8,Fri Feb 09 2018 19:21:47 GMT-0800 (PST)
33752,2498,1,engage,1,6,Mon Jan 08 2018 13:30:42 GMT-0800 (PST)
15201,6048,1,thumbs down,9,-9,Thu Jan 11 2018 18:56:42 GMT-0800 (PST)
58882,8662,1,resume,-4,-7,Fri Feb 09 2018 08:30:22 GMT-0800 (PST)
63811,204,0,thumbs down,-6,-6,Sat Dec 16 2017 15:44:09 GMT-0800 (PST)
31371,6393,1,thumbs down,-6,0,Sat Feb 17 2018 08:52:27 GMT-0800 (PST)
70327,6328,0,start,-10,9,Sun Dec 31 2017 14:50:39 GMT-0800 (PST)
36780,701,1,engage,-4,2,Thu Jan 18 2018 15:42:42 GMT-0800 (PST)
81825,8353,0,thumbs up,-3,6,Thu Dec 28 2017 15:57:15 GMT-0800 (PST)
44526,8345,0,pause,4,3,Fri Feb 16 2018 05:00:33 GMT-0800 (PST)
25791,8983,1,start,9,7,Tue Jan 23 2018 11:03:51 GMT-0800 (PST)
39641,1093,0,start,0,4,Mon Jan 15 2018 16:55:09 GMT-0800 (PST)
49828,1816,0,pause,-7,1,Fri Dec 15 2017 18:41:30 GMT-0800 (PST)
91615,1209,1,pause,-8,-3,Mon Feb 12 2018 06:02:45 GMT-0800 (PST)
25445,3578,1,thumbs up,2,0,Sun Dec 10 2017 19:06:40 GMT-0800 (PST)
32259,3055,0,start,-6,7,Tue Jan 02 2018 03:31:54 GMT-0800 (PST)
15427,6906,0,thumbs up,5,3,Sat Dec 30 2017 03:41:51 GMT-0800 (PST)
35218,3137,1,engage,-2,-4,Sun Dec 17 2017 10:29:11 GMT-0800 (PST)
90957,4413,0,thumbs down,9,9,Tue Dec 26 2017 01:04:23 GMT-0800 (PST)
52340,190,0,pause,-9,-10,Fri Feb 02 2018 06:57:58 GMT-0800 (PST)
96055,8822,0,resume,-4,-5,Sun Dec 03 2017 15:50:26 GMT-0800 (PST)
37194,7930,1,start,-7,-10,Sun Feb 18 2018 03:38:20 GMT-0800 (PST)
88201,9377,0,thumbs up,-7,-1,Sat Feb 10 2018 21:20:54 GMT-0800 (PST)
51455,9163,1,pause,5,0,Mon Dec 04 2017 23:56:57 GMT-0800 (PST)
6323,9607,1,engage,2,9,Tue Jan 30 2018 06:56:24 GMT-0800 (PST)
75329,3491,0,resume,-2,-9,Thu Dec 28 2017 16:10:31 GMT-0800 (PST)
9960,3390,0,thumbs up,-4,5,Fri Dec 08 2017 14:06:36 GMT-0800 (PST)
11197,4430,1,pause,6,-5,Thu Jan 25 2018 14:14:12 GMT-0800 (PST)
82651,4176,0,engage,7,8,Sun Dec 17 2017 02:02:41 GMT-0800 (PST)
49151,9798,0,start,6,-5,Tue Jan 30 2018 14:19:03 GMT-0800 (PST)
14517,5425,0,pause,1,5,Sat Dec 02 2017 07:00:20 GMT-0800 (PST)
47241,3424,1,resume,4,0,Tue Dec 05 2017 22:12:44 GMT-0800 (PST)
69448,5770,1,pause,2,-3,Wed Dec 13 2017 03:34:05 GMT-0800 (PST)
65150,5616,0,pause,1,-9,Fri Jan 19 2018 07:35:32 GMT-0800 (PST)
50820,3310,1,pause,9,-4,Tue Jan 02 2018 02:06:45 GMT-0800 (PST)
52938,8972,1,thumbs up,-9,-4,Wed Feb 28 2018 05:51:15 GMT-0800 (PST)
619,5970,0,engage,2,-5,Mon Feb 12 2018 17:23:17 GMT-0800 (PST)
29328,5127,1,thumbs down,-5,6,Tue Jan 30 2018 03:32:08 GMT-0800 (PST)
48843,4136,0,resume,1,-8,Sun Dec 03 2017 01:29:03 GMT-0800 (PST)
94373,1355,0,pause,9,6,Tue Jan 09 2018 21:31:50 GMT-0800 (PST)
32376,7379,0,start,-4,-4,Mon Dec 04 2017 22:15:15 GMT-0800 (PST)
39449,5358,1,pause,-2,3,Fri Feb 02 2018 03:39:46 GMT-0800 (PST)
11283,2933,1,resume,2,6,Wed Jan 10 2018 05:26:37 GMT-0800 (PST)
18810,7012,1,start,-3,7,Sat Feb 10 2018 18:31:57 GMT-0800 (PST)
46138,6561,1,start,2,-2,Fri Dec 08 2017 10:27:45 GMT-0800 (PST)
95448,8319,0,start,-8,-7,Sat Feb 03 2018 03:48:23 GMT-0800 (PST)
55851,2532,0,thumbs up,-5,9,Thu Feb 08 2018 08:21:39 GMT-0800 (PST)
66004,3991,0,engage,-5,-9,Mon Jan 01 2018 11:50:01 GMT-0800 (PST)
88507,1031,1,pause,-3,7,Tue Dec 05 2017 04:43:34 GMT-0800 (PST)
7279,6289,0,thumbs down,9,-4,Wed Feb 28 2018 12:11:47 GMT-0800 (PST)
14256,5678,0,engage,4,-6,Fri Feb 23 2018 04:51:42 GMT-0800 (PST)
73593,7992,1,thumbs down,-5,-9,Tue Feb 27 2018 10:18:32 GMT-0800 (PST)
13413,8994,0,resume,1,1,Thu Dec 28 2017 05:42:47 GMT-0800 (PST)
65891,9165,1,pause,1,-6,Wed Feb 07 2018 02:08:05 GMT-0800 (PST)
20702,2262,1,engage,3,8,Thu Dec 07 2017 13:32:50 GMT-0800 (PST)
47336,9233,1,thumbs up,4,-1,Thu Jan 25 2018 16:48:21 GMT-0800 (PST)
46431,5576,1,pause,7,4,Sun Dec 10 2017 10:01:43 GMT-0800 (PST)
9031,4244,0,pause,0,7,Tue Jan 09 2018 00:26:12 GMT-0800 (PST)
31697,9741,0,thumbs down,-7,-5,Tue Dec 19 2017 03:44:45 GMT-0800 (PST)
96782,1433,0,start,-2,-7,Tue Jan 23 2018 01:27:00 GMT-0800 (PST)
14162,4823,1,thumbs down,0,8,Thu Feb 08 2018 17:48:44 GMT-0800 (PST)
67672,6130,1,engage,0,-1,Thu Jan 11 2018 04:50:43 GMT-0800 (PST)
60804,1155,1,thumbs up,5,-2,Wed Jan 17 2018 16:40:49 GMT-0800 (PST)
39606,3426,0,start,-2,7,Mon Dec 04 2017 18:28:10 GMT-0800 (PST)
89670,8977,1,thumbs up,4,-5,Fri Dec 29 2017 18:01:40 GMT-0800 (PST)
83264,1840,0,thumbs up,-2,-6,Tue Jan 09 2018 13:56:33 GMT-0800 (PST)
17867,9654,1,thumbs up,5,2,Sun Dec 03 2017 05:34:09 GMT-0800 (PST)
4759,6566,0,thumbs down,8,7,Mon Dec 18 2017 12:31:41 GMT-0800 (PST)
78665,7581,0,thumbs up,5,8,Sat Feb 17 2018 09:43:07 GMT-0800 (PST)
79633,6849,0,thumbs down,3,-5,Wed Jan 31 2018 13:17:56 GMT-0800 (PST)
61162,2258,1,pause,0,9,Mon Dec 25 2017 11:22:47 GMT-0800 (PST)
99546,7517,0,pause,-1,6,Tue Jan 16 2018 16:15:04 GMT-0800 (PST)
71672,1585,0,resume,-8,2,Sun Feb 11 2018 08:30:09 GMT-0800 (PST)
55193,3766,0,start,-1,4,Tue Jan 23 2018 08:11:28 GMT-0800 (PST)
96284,1530,0,start,1,-1,Thu Feb 15 2018 13:11:01 GMT-0800 (PST)
57119,4519,0,engage,-9,6,Wed Jan 17 2018 13:40:37 GMT-0800 (PST)
60877,5255,1,thumbs up,-7,-10,Mon Dec 18 2017 23:37:58 GMT-0800 (PST)
81962,953,1,resume,-6,8,Wed Dec 20 2017 13:30:23 GMT-0800 (PST)
26716,6125,0,engage,-7,2,Wed Dec 13 2017 08:33:47 GMT-0800 (PST)
42938,6748,0,resume,2,-7,Thu Jan 11 2018 22:58:24 GMT-0800 (PST)
39600,8417,0,thumbs down,-1,4,Thu Jan 11 2018 02:06:36 GMT-0800 (PST)
12660,2661,1,thumbs up,5,4,Sat Dec 02 2017 16:50:39 GMT-0800 (PST)
9715,1297,0,start,-10,-3,Sun Jan 07 2018 13:13:51 GMT-0800 (PST)
15538,1200,0,resume,3,-1,Sun Feb 04 2018 19:37:54 GMT-0800 (PST)
96464,1493,0,thumbs down,5,-4,Sat Dec 02 2017 12:27:57 GMT-0800 (PST)
61598,6971,0,thumbs down,4,2,Sat Dec 09 2017 13:30:33 GMT-0800 (PST)
15134,259,1,pause,9,4,Wed Dec 13 2017 07:21:09 GMT-0800 (PST)
84454,3092,1,resume,-4,9,Wed Feb 21 2018 15:25:17 GMT-0800 (PST)
70943,3070,1,pause,7,-3,Thu Feb 15 2018 05:36:44 GMT-0800 (PST)
15572,7719,1,thumbs down,8,2,Wed Jan 24 2018 11:07:51 GMT-0800 (PST)
39882,3786,1,pause,-9,-7,Sat Jan 13 2018 21:46:00 GMT-0800 (PST)
41698,8988,1,start,-2,-1,Sun Feb 11 2018 12:32:46 GMT-0800 (PST)
85666,7184,0,start,-7,-5,Mon Dec 04 2017 06:32:05 GMT-0800 (PST)
82690,2088,1,thumbs down,6,-9,Sat Feb 10 2018 01:13:32 GMT-0800 (PST)
52724,4853,1,pause,-8,4,Mon Jan 08 2018 04:56:04 GMT-0800 (PST)
97500,3703,1,pause,-5,5,Thu Dec 07 2017 07:46:59 GMT-0800 (PST)
34163,1172,0,start,-2,-6,Wed Dec 06 2017 15:42:39 GMT-0800 (PST)
91135,9074,1,resume,4,-2,Sun Feb 25 2018 09:47:06 GMT-0800 (PST)
15782,2168,0,resume,5,6,Thu Dec 07 2017 11:57:46 GMT-0800 (PST)
65203,8048,0,pause,-6,2,Thu Dec 07 2017 21:13:37 GMT-0800 (PST)
92318,1979,0,thumbs up,1,-10,Sun Dec 17 2017 07:26:09 GMT-0800 (PST)
20077,7287,0,thumbs up,-6,2,Thu Jan 11 2018 10:31:02 GMT-0800 (PST)
12639,8436,0,resume,-1,-2,Sat Dec 23 2017 21:20:46 GMT-0800 (PST)
73235,2558,0,thumbs down,-9,-6,Tue Feb 27 2018 08:43:58 GMT-0800 (PST)
4926,1172,1,start,8,-10,Fri Dec 22 2017 13:48:36 GMT-0800 (PST)
16535,6907,0,engage,-10,-2,Fri Feb 09 2018 06:16:17 GMT-0800 (PST)
54433,707,1,thumbs down,8,6,Wed Dec 13 2017 18:30:10 GMT-0800 (PST)
94169,187,0,engage,-3,4,Sun Dec 17 2017 11:05:12 GMT-0800 (PST)
70541,4721,0,engage,-10,-10,Thu Dec 28 2017 06:29:07 GMT-0800 (PST)
76891,1820,0,start,-10,-3,Sun Feb 11 2018 04:24:19 GMT-0800 (PST)
85187,8476,0,thumbs down,-5,4,Sat Dec 02 2017 03:19:12 GMT-0800 (PST)
84078,6806,0,start,6,-5,Sat Dec 23 2017 04:10:37 GMT-0800 (PST)
6220,5115,0,start,-4,1,Thu Jan 11 2018 18:01:44 GMT-0800 (PST)
17696,8707,1,resume,4,-4,Sun Dec 31 2017 00:00:18 GMT-0800 (PST)
19154,6915,0,resume,9,4,Mon Jan 01 2018 14:11:50 GMT-0800 (PST)
37858,308,0,thumbs up,-6,5,Tue Dec 19 2017 22:56:44 GMT-0800 (PST)
73738,5385,1,engage,-9,3,Sat Jan 06 2018 17:37:08 GMT-0800 (PST)
52004,6854,0,engage,0,5,Thu Feb 22 2018 20:05:57 GMT-0800 (PST)
60942,8086,0,engage,-10,-3,Fri Dec 29 2017 08:27:07 GMT-0800 (PST)
99674,5774,1,engage,-6,5,Sun Dec 24 2017 23:49:32 GMT-0800 (PST)
9316,540,1,thumbs up,7,0,Thu Feb 01 2018 06:11:51 GMT-0800 (PST)
56423,8147,0,resume,3,8,Tue Jan 02 2018 19:51:34 GMT-0800 (PST)
10040,6426,1,start,6,6,Mon Jan 29 2018 04:30:07 GMT-0800 (PST)
86554,7232,0,engage,-1,-7,Sun Dec 31 2017 03:43:50 GMT-0800 (PST)
27078,5188,0,start,9,-5,Sat Jan 13 2018 07:51:18 GMT-0800 (PST)
48808,6051,0,thumbs up,-4,-9,Wed Jan 17 2018 08:27:16 GMT-0800 (PST)
77262,1898,1,pause,-6,6,Thu Dec 14 2017 02:27:57 GMT-0800 (PST)
29922,5454,1,start,1,-8,Wed Jan 10 2018 17:37:02 GMT-0800 (PST)
92384,9558,1,pause,5,4,Sun Dec 10 2017 12:08:35 GMT-0800 (PST)
80683,5442,0,thumbs up,-1,-9,Thu Jan 18 2018 09:00:36 GMT-0800 (PST)
42982,3115,1,thumbs down,4,3,Wed Feb 28 2018 14:17:38 GMT-0800 (PST)
76218,2741,1,pause,0,7,Tue Dec 19 2017 05:45:28 GMT-0800 (PST)
70381,1177,1,thumbs down,-1,-5,Wed Jan 24 2018 01:14:07 GMT-0800 (PST)
58584,3707,0,engage,-5,8,Tue Feb 20 2018 13:27:59 GMT-0800 (PST)
63559,8562,1,start,8,-8,Tue Jan 09 2018 10:52:20 GMT-0800 (PST)
44044,1466,0,engage,-7,7,Mon Dec 25 2017 13:34:01 GMT-0800 (PST)
55924,6446,1,thumbs down,-4,-1,Mon Feb 19 2018 16:32:18 GMT-0800 (PST)
13397,531,1,start,-2,-4,Mon Jan 08 2018 21:23:52 GMT-0800 (PST)
61504,6279,1,resume,-1,-7,Wed Jan 10 2018 23:37:02 GMT-0800 (PST)
5223,7593,0,pause,-10,3,Wed Dec 06 2017 18:46:54 GMT-0800 (PST)
2750,6404,0,engage,4,-5,Sun Dec 24 2017 09:44:40 GMT-0800 (PST)
80228,2480,1,start,-9,3,Fri Jan 19 2018 04:40:02 GMT-0800 (PST)
51281,3055,1,pause,8,-3,Mon Feb 12 2018 17:33:04 GMT-0800 (PST)
55621,287,0,thumbs up,1,6,Wed Feb 21 2018 13:14:14 GMT-0800 (PST)
27222,1482,1,thumbs up,-3,-5,Wed Dec 20 2017 13:21:44 GMT-0800 (PST)
74136,4245,0,resume,4,-10,Mon Dec 11 2017 07:09:10 GMT-0800 (PST)
11013,7224,1,thumbs down,-8,0,Sat Jan 06 2018 18:57:37 GMT-0800 (PST)
67512,1143,1,pause,-6,-10,Thu Dec 21 2017 09:44:12 GMT-0800 (PST)
36932,777,0,engage,8,-9,Sat Feb 10 2018 18:30:07 GMT-0800 (PST)
20188,3744,1,resume,-3,6,Tue Jan 30 2018 15:10:52 GMT-0800 (PST)
54690,9058,1,start,-10,-9,Thu Dec 14 2017 04:00:39 GMT-0800 (PST)
91673,8792,0,pause,-6,1,Thu Jan 25 2018 05:57:06 GMT-0800 (PST)
48694,8790,1,engage,5,5,Fri Feb 16 2018 01:57:33 GMT-0800 (PST)
11987,7687,0,engage,-3,4,Wed Dec 20 2017 10:47:01 GMT-0800 (PST)
71884,1401,1,engage,-1,4,Sat Jan 06 2018 14:28:07 GMT-0800 (PST)
66536,4695,0,resume,0,3,Thu Dec 21 2017 08:24:06 GMT-0800 (PST)
91255,3235,0,start,-4,-7,Wed Feb 28 2018 00:27:04 GMT-0800 (PST)
97323,2858,1,start,-6,-5,Mon Jan 22 2018 05:39:34 GMT-0800 (PST)
3430,3887,0,thumbs down,0,-6,Tue Feb 20 2018 13:38:43 GMT-0800 (PST)
78783,7507,0,thumbs up,6,-1,Mon Dec 11 2017 05:06:41 GMT-0800 (PST)
39729,8279,1,resume,3,-10,Sun Dec 03 2017 15:04:09 GMT-0800 (PST)
85628,7170,1,engage,-9,-6,Mon Jan 22 2018 09:58:17 GMT-0800 (PST)
54071,3761,0,engage,8,-10,Sat Dec 30 2017 10:27:57 GMT-0800 (PST)
84645,9648,0,start,6,3,Sun Dec 03 2017 19:03:03 GMT-0800 (PST)
71489,6276,0,thumbs up,5,0,Thu Feb 01 2018 01:04:08 GMT-0800 (PST)
39262,4173,0,thumbs down,-7,6,Fri Feb 09 2018 22:40:35 GMT-0800 (PST)
24845,9705,0,pause,1,0,Sat Dec 09 2017 22:05:40 GMT-0800 (PST)
87566,8865,0,pause,-10,-2,Thu Dec 21 2017 16:22:46 GMT-0800 (PST)
86877,2594,1,thumbs up,5,-3,Fri Jan 12 2018 00:19:40 GMT-0800 (PST)
13106,9449,0,resume,9,-9,Sun Dec 24 2017 21:11:20 GMT-0800 (PST)
7143,3119,1,pause,3,-4,Sun Dec 31 2017 21:57:00 GMT-0800 (PST)
23203,4458,0,resume,2,-3,Tue Feb 20 2018 22:20:43 GMT-0800 (PST)
78334,5591,0,pause,2,-5,Fri Jan 19 2018 05:01:56 GMT-0800 (PST)
8563,6658,1,start,-3,-5,Tue Jan 02 2018 05:12:43 GMT-0800 (PST)
25023,9283,0,start,-6,7,Sat Jan 06 2018 15:49:38 GMT-0800 (PST)
99113,4259,1,start,6,6,Mon Feb 12 2018 23:06:20 GMT-0800 (PST)
76379,8804,0,engage,1,-6,Mon Jan 15 2018 23:42:03 GMT-0800 (PST)
6013,104,0,thumbs up,-9,9,Fri Jan 19 2018 22:02:08 GMT-0800 (PST)
74933,7919,0,start,9,-5,Sat Dec 23 2017 12:50:46 GMT-0800 (PST)
25176,9623,0,resume,-4,-7,Fri Dec 15 2017 05:15:10 GMT-0800 (PST)
54477,9574,1,thumbs down,6,3,Fri Jan 12 2018 12:28:21 GMT-0800 (PST)
11313,6474,1,pause,9,8,Sun Feb 04 2018 06:06:35 GMT-0800 (PST)
86530,75,1,pause,8,5,Sun Dec 03 2017 16:24:26 GMT-0800 (PST)
95922,7205,1,pause,7,6,Tue Feb 06 2018 09:19:48 GMT-0800 (PST)
97642,7750,0,pause,-5,-9,Mon Dec 18 2017 20:09:37 GMT-0800 (PST)
70769,3000,0,resume,0,7,Sun Feb 25 2018 06:58:05 GMT-0800 (PST)
18386,2192,1,thumbs down,6,6,Wed Jan 24 2018 06:07:36 GMT-0800 (PST)
24500,8443,0,thumbs down,-2,-4,Thu Dec 21 2017 01:17:08 GMT-0800 (PST)
24822,9980,0,thumbs up,4,7,Thu Jan 04 2018 04:45:15 GMT-0800 (PST)
36061,2572,0,engage,4,5,Sun Jan 14 2018 10:08:23 GMT-0800 (PST)
51952,455,0,thumbs up,-8,8,Mon Feb 19 2018 03:08:18 GMT-0800 (PST)
84077,3792,1,thumbs up,-9,-9,Sat Dec 16 2017 22:12:40 GMT-0800 (PST)
14328,4465,0,thumbs up,4,0,Sat Feb 03 2018 00:54:04 GMT-0800 (PST)
65309,5504,0,start,4,-9,Tue Dec 19 2017 08:22:05 GMT-0800 (PST)
37267,7578,1,engage,2,-5,Sat Feb 10 2018 20:26:00 GMT-0800 (PST)
71797,8906,0,resume,-6,4,Sun Dec 31 2017 00:19:47 GMT-0800 (PST)
67115,5591,1,resume,-9,1,Tue Jan 30 2018 06:17:01 GMT-0800 (PST)
90574,3121,1,thumbs down,4,8,Sun Feb 18 2018 17:53:14 GMT-0800 (PST)
66540,3798,1,resume,2,-3,Sat Feb 10 2018 18:46:19 GMT-0800 (PST)
27675,7229,1,resume,-8,-1,Tue Dec 05 2017 03:57:18 GMT-0800 (PST)
66465,261,0,start,-6,8,Tue Jan 16 2018 09:33:26 GMT-0800 (PST)
87776,8310,0,engage,6,-5,Sat Dec 09 2017 12:09:03 GMT-0800 (PST)
55845,3715,1,thumbs down,-8,-3,Fri Dec 22 2017 00:10:51 GMT-0800 (PST)
34553,373,0,thumbs down,-8,5,Fri Dec 08 2017 10:12:37 GMT-0800 (PST)
27739,4030,1,thumbs up,-3,-8,Fri Feb 09 2018 09:42:51 GMT-0800 (PST)
25276,5778,1,pause,7,-7,Wed Dec 06 2017 20:49:49 GMT-0800 (PST)
70394,7735,0,start,1,6,Sun Dec 03 2017 08:18:50 GMT-0800 (PST)
36850,640,0,pause,6,3,Sun Jan 21 2018 16:54:26 GMT-0800 (PST)
45399,6537,0,thumbs down,2,-3,Tue Feb 20 2018 11:38:59 GMT-0800 (PST)
53685,1213,1,thumbs up,0,-5,Mon Jan 01 2018 09:22:39 GMT-0800 (PST)
19378,339,0,start,5,-4,Mon Jan 15 2018 15:58:03 GMT-0800 (PST)
58153,2869,0,pause,8,5,Tue Jan 09 2018 22:09:30 GMT-0800 (PST)
16279,8177,1,pause,7,4,Wed Dec 27 2017 02:14:43 GMT-0800 (PST)
22300,5614,0,thumbs down,9,3,Mon Dec 04 2017 21:32:31 GMT-0800 (PST)
68586,7832,0,thumbs down,-3,-8,Fri Jan 12 2018 04:17:34 GMT-0800 (PST)
79768,3010,1,thumbs up,-10,-2,Tue Jan 02 2018 02:59:27 GMT-0800 (PST)
54624,3209,0,start,6,8,Wed Dec 06 2017 17:11:39 GMT-0800 (PST)
22083,6381,1,thumbs up,1,6,Tue Dec 12 2017 13:22:08 GMT-0800 (PST)
4245,2382,0,thumbs down,5,-4,Sat Dec 23 2017 21:23:32 GMT-0800 (PST)
97409,6293,0,thumbs up,-6,-4,Mon Feb 05 2018 10:17:50 GMT-0800 (PST)
82523,9036,1,resume,-3,4,Tue Jan 09 2018 07:24:00 GMT-0800 (PST)
52610,5627,1,thumbs down,-9,-3,Mon Dec 25 2017 18:43:22 GMT-0800 (PST)
39173,4507,0,thumbs up,6,-5,Mon Dec 04 2017 20:21:57 GMT-0800 (PST)
49006,1992,1,resume,4,-5,Mon Dec 11 2017 13:42:11 GMT-0800 (PST)
2338,2921,0,thumbs down,-9,-3,Wed Feb 14 2018 01:24:07 GMT-0800 (PST)
46983,914,0,thumbs down,3,6,Thu Dec 21 2017 14:29:06 GMT-0800 (PST)
96419,5204,1,start,-1,-8,Tue Feb 27 2018 12:07:20 GMT-0800 (PST)
76286,9785,1,thumbs down,-7,-3,Fri Jan 12 2018 13:41:26 GMT-0800 (PST)
51496,7131,0,thumbs up,-4,6,Fri Jan 05 2018 00:42:00 GMT-0800 (PST)
88045,6471,1,pause,5,-2,Mon Feb 19 2018 18:53:19 GMT-0800 (PST)
60100,971,0,thumbs down,8,-7,Fri Feb 16 2018 20:49:11 GMT-0800 (PST)
27993,1252,1,thumbs up,1,7,Wed Feb 07 2018 10:20:50 GMT-0800 (PST)
68472,1053,1,resume,-5,3,Thu Jan 04 2018 00:42:18 GMT-0800 (PST)
15759,1973,0,pause,-9,-4,Fri Jan 26 2018 20:21:18 GMT-0800 (PST)
64565,7957,1,engage,-5,-9,Sun Dec 24 2017 17:31:01 GMT-0800 (PST)
61041,3634,0,thumbs up,-3,-9,Thu Jan 18 2018 16:42:22 GMT-0800 (PST)
64726,2405,0,pause,-7,-10,Sun Jan 21 2018 14:26:20 GMT-0800 (PST)
6019,4367,1,start,-9,-1,Sun Dec 31 2017 06:16:39 GMT-0800 (PST)
91893,5312,0,thumbs up,-4,-4,Wed Jan 03 2018 19:07:34 GMT-0800 (PST)
77202,2808,0,thumbs up,3,1,Sun Dec 03 2017 21:30:17 GMT-0800 (PST)
5703,509,0,pause,-7,-5,Thu Dec 07 2017 01:10:09 GMT-0800 (PST)
62095,6678,0,resume,5,-6,Sat Feb 10 2018 18:43:04 GMT-0800 (PST)
75933,1570,0,resume,5,-6,Fri Dec 08 2017 17:03:10 GMT-0800 (PST)
14135,8152,1,start,-1,-7,Tue Jan 16 2018 19:05:04 GMT-0800 (PST)
62446,2158,0,thumbs up,8,-1,Wed Dec 06 2017 07:28:29 GMT-0800 (PST)
15244,5479,0,pause,-9,-9,Fri Dec 01 2017 13:54:09 GMT-0800 (PST)
60811,8138,1,pause,9,0,Sat Feb 10 2018 01:33:58 GMT-0800 (PST)
93881,5332,1,pause,-6,6,Sun Feb 11 2018 04:19:18 GMT-0800 (PST)
