user_id,movie_id,algo_id,action,x,y,timestamp
36197,1820,1,engage,,,Tue Jan 02 2018 22:34:13 GMT-0800 (PST)
46884,3066,1,impression,4,-9,Tue Jan 23 2018 03:14:47 GMT-0800 (PST)
52056,2804,0,complete,,,Sat Feb 03 2018 00:11:29 GMT-0800 (PST)
30906,5299,0,impression,-2,-1,Sun Jan 07 2018 22:13:15 GMT-0800 (PST)
23748,823,1,impression,-2,1,Tue Feb 13 2018 13:26:45 GMT-0800 (PST)
77138,5839,1,engage,,,Thu Feb 08 2018 19:59:37 GMT-0800 (PST)
3530,2313,0,pause,,,Thu Feb 01 2018 14:35:22 GMT-0800 (PST)
41918,2923,1,impression,-1,-10,Tue Jan 09 2018 00:12:51 GMT-0800 (PST)
38751,5235,1,start,,,Fri Dec 22 2017 10:03:48 GMT-0800 (PST)
42579,3290,0,impression,5,-6,Sat Dec 23 2017 01:34:25 GMT-0800 (PST)
16091,8761,1,up,,,Wed Dec 13 2017 14:09:00 GMT-0800 (PST)
48723,859,1,pause,,,Thu Feb 15 2018 09:04:34 GMT-0800 (PST)
99607,2025,0,impression,-3,-7,Sat Dec 16 2017 10:45:37 GMT-0800 (PST)
16918,5609,1,impression,-7,-7,Wed Jan 31 2018 04:35:09 GMT-0800 (PST)
23348,7713,0,impression,-8,1,Thu Dec 07 2017 04:10:23 GMT-0800 (PST)
85252,5779,1,pause,,,Thu Dec 14 2017 22:33:46 GMT-0800 (PST)
94931,8262,1,impression,3,3,Fri Dec 08 2017 13:29:00 GMT-0800 (PST)
1382,9740,1,impression,3,1,Wed Feb 21 2018 06:55:45 GMT-0800 (PST)
11879,6385,0,impression,4,9,Thu Feb 22 2018 22:10:20 GMT-0800 (PST)
83547,4500,1,engage,,,Sun Jan 28 2018 15:45:32 GMT-0800 (PST)
99082,8624,1,engage,,,Fri Feb 02 2018 07:49:03 GMT-0800 (PST)
54918,5250,0,impression,-9,-1,Wed Dec 06 2017 16:06:42 GMT-0800 (PST)
19796,7075,0,pause,,,Wed Feb 07 2018 00:00:19 GMT-0800 (PST)
65069,3944,1,impression,-2,2,Wed Jan 10 2018 11:12:00 GMT-0800 (PST)
36891,213,0,down,,,Wed Jan 17 2018 13:37:58 GMT-0800 (PST)
2097,7502,1,start,,,Mon Dec 25 2017 19:00:42 GMT-0800 (PST)
2968,3442,0,impression,9,7,Mon Jan 29 2018 12:35:31 GMT-0800 (PST)
4969,874,1,impression,7,-8,Tue Feb 06 2018 07:54:03 GMT-0800 (PST)
79698,1180,0,impression,9,-1,Fri Jan 05 2018 01:25:20 GMT-0800 (PST)
44082,4917,0,impression,2,6,Mon Jan 22 2018 22:48:41 GMT-0800 (PST)
21813,6672,1,pause,,,Sat Jan 20 2018 13:11:33 GMT-0800 (PST)
79556,5138,1,engage,,,Wed Jan 10 2018 09:26:35 GMT-0800 (PST)
28870,4203,0,down,,,Mon Feb 05 2018 09:06:55 GMT-0800 (PST)
24221,9530,1,impression,-9,-8,Fri Jan 26 2018 20:04:55 GMT-0800 (PST)
92495,7682,1,impression,-3,-1,Fri Feb 16 2018 14:38:10 GMT-0800 (PST)
85480,3085,0,impression,-9,-6,Sat Feb 24 2018 00:34:14 GMT-0800 (PST)
6616,1457,1,impression,9,-9,Sun Dec 17 2017 02:06:01 GMT-0800 (PST)
10814,5040,0,impression,-7,-1,Sun Dec 10 2017 21:59:48 GMT-0800 (PST)
23707,414,1,engage,,,Sat Feb 03 2018 06:37:39 GMT-0800 (PST)
92014,6759,1,engage,,,Tue Dec 12 2017 05:43:38 GMT-0800 (PST)
36245,8867,1,impression,-1,5,Wed Jan 03 2018 01:15:07 GMT-0800 (PST)
18882,7215,1,up,,,Wed Feb 14 2018 01:53:29 GMT-0800 (PST)
14860,2359,1,impression,-9,-7,Mon Feb 05 2018 08:55:58 GMT-0800 (PST)
72333,2103,0,impression,-9,1,Sun Feb 04 2018 13:10:00 GMT-0800 (PST)
68041,2034,0,engage,,,Mon Dec 18 2017 10:01:07 GMT-0800 (PST)
65369,5522,1,engage,,,Tue Dec 19 2017 21:36:35 GMT-0800 (PST)
7368,2936,1,start,,,Tue Jan 16 2018 17:46:16 GMT-0800 (PST)
41257,2255,0,engage,,,Mon Jan 22 2018 16:14:17 GMT-0800 (PST)
58346,6816,0,start,,,Thu Feb 15 2018 03:52:07 GMT-0800 (PST)
15995,1877,0,impression,-2,7,Sun Jan 28 2018 13:12:48 GMT-0800 (PST)
66900,2776,0,engage,,,Fri Feb 23 2018 06:38:59 GMT-0800 (PST)
85008,2498,1,engage,,,Mon Dec 18 2017 08:26:16 GMT-0800 (PST)
56089,5387,0,impression,8,4,Fri Dec 08 2017 21:27:18 GMT-0800 (PST)
97473,6980,1,pause,,,Tue Dec 19 2017 06:45:22 GMT-0800 (PST)
55016,230,0,pause,,,Sun Feb 04 2018 11:34:38 GMT-0800 (PST)
21323,4407,1,resume,,,Fri Jan 12 2018 01:16:10 GMT-0800 (PST)
37063,2638,0,resume,,,Sun Feb 11 2018 01:37:12 GMT-0800 (PST)
92399,8178,0,resume,,,Sun Dec 17 2017 21:17:03 GMT-0800 (PST)
84689,1296,0,complete,,,Thu Dec 28 2017 20:41:13 GMT-0800 (PST)
25809,8607,0,engage,,,Thu Feb 01 2018 19:09:44 GMT-0800 (PST)
75626,3539,0,impression,-1,-3,Sun Feb 04 2018 14:51:26 GMT-0800 (PST)
54784,1415,1,complete,,,Sat Feb 24 2018 10:22:55 GMT-0800 (PST)
33554,8187,1,impression,-2,-8,Sun Dec 31 2017 22:53:30 GMT-0800 (PST)
24081,866,0,resume,,,Fri Feb 09 2018 05:41:59 GMT-0800 (PST)
91573,6142,0,pause,,,Sat Dec 09 2017 22:36:23 GMT-0800 (PST)
24324,5787,1,pause,,,Thu Jan 18 2018 04:21:58 GMT-0800 (PST)
30324,3216,1,engage,,,Fri Dec 15 2017 20:51:45 GMT-0800 (PST)
60411,8481,1,engage,,,Sun Dec 24 2017 23:44:00 GMT-0800 (PST)
99021,4642,0,impression,-5,4,Sun Feb 18 2018 12:26:21 GMT-0800 (PST)
83523,938,0,impression,4,7,Thu Jan 11 2018 06:07:43 GMT-0800 (PST)
84355,2398,0,complete,,,Sun Feb 25 2018 19:30:43 GMT-0800 (PST)
53984,1481,0,start,,,Wed Dec 20 2017 15:23:48 GMT-0800 (PST)
74322,5202,0,pause,,,Mon Feb 19 2018 20:56:33 GMT-0800 (PST)
73359,6514,1,start,,,Sun Dec 24 2017 20:35:11 GMT-0800 (PST)
62544,9073,1,resume,,,Wed Feb 07 2018 08:53:53 GMT-0800 (PST)
43003,1276,0,resume,,,Sun Jan 07 2018 12:51:23 GMT-0800 (PST)
84715,5831,0,impression,-9,-2,Sat Jan 13 2018 16:28:02 GMT-0800 (PST)
96664,8930,0,impression,3,5,Wed Jan 24 2018 06:51:12 GMT-0800 (PST)
32895,9414,0,impression,-10,9,Thu Jan 04 2018 17:24:04 GMT-0800 (PST)
5226,409,0,impression,-5,-6,Mon Jan 15 2018 03:57:12 GMT-0800 (PST)
11767,4827,1,impression,0,-9,Sun Jan 14 2018 05:04:27 GMT-0800 (PST)
82159,1426,1,impression,-1,0,Sat Feb 10 2018 07:12:43 GMT-0800 (PST)
66246,1877,0,impression,9,-2,Wed Feb 28 2018 05:24:59 GMT-0800 (PST)
73203,7714,0,engage,,,Sat Dec 09 2017 19:49:13 GMT-0800 (PST)
83701,5382,0,engage,,,Wed Feb 21 2018 05:24:10 GMT-0800 (PST)
70158,6210,0,impression,-8,4,Sat Jan 06 2018 08:36:16 GMT-0800 (PST)
61499,8120,1,start,,,Sat Dec 16 2017 21:10:26 GMT-0800 (PST)
13862,1786,1,down,,,Mon Dec 04 2017 17:37:51 GMT-0800 (PST)
58052,6444,1,down,,,Tue Jan 30 2018 14:26:22 GMT-0800 (PST)
56712,1306,1,impression,-2,-9,Sat Dec 30 2017 12:18:23 GMT-0800 (PST)
89953,4257,0,impression,-6,-8,Sat Feb 10 2018 20:08:40 GMT-0800 (PST)
72773,8529,0,start,,,Sun Feb 04 2018 16:43:47 GMT-0800 (PST)
75600,738,0,start,,,Thu Feb 01 2018 15:08:43 GMT-0800 (PST)
71659,9984,0,pause,,,Sat Dec 16 2017 23:52:21 GMT-0800 (PST)
69580,9853,1,impression,6,-6,Sat Feb 17 2018 23:49:43 GMT-0800 (PST)
1932,4812,1,pause,,,Wed Feb 21 2018 14:19:31 GMT-0800 (PST)
29736,9660,0,start,,,Sun Feb 11 2018 02:18:48 GMT-0800 (PST)
65058,3445,0,impression,9,9,Sat Dec 30 2017 16:30:40 GMT-0800 (PST)
93135,4412,1,impression,4,1,Tue Dec 19 2017 13:12:11 GMT-0800 (PST)
31832,5245,1,impression,4,0,Mon Dec 25 2017 03:22:00 GMT-0800 (PST)
89381,8447,1,engage,,,Sun Feb 25 2018 18:18:30 GMT-0800 (PST)
69943,4553,1,up,,,Wed Jan 03 2018 00:50:16 GMT-0800 (PST)
98205,9214,0,impression,0,7,Sun Jan 28 2018 20:02:42 GMT-0800 (PST)
86140,9551,0,impression,-5,4,Mon Feb 26 2018 20:12:59 GMT-0800 (PST)
80707,9709,0,up,,,Sun Dec 24 2017 17:12:22 GMT-0800 (PST)
13879,5760,0,up,,,Tue Feb 27 2018 04:20:16 GMT-0800 (PST)
63786,2277,1,start,,,Tue Jan 30 2018 06:57:04 GMT-0800 (PST)
916,8800,1,start,,,Tue Jan 09 2018 23:05:42 GMT-0800 (PST)
34324,8350,0,impression,-6,8,Sat Feb 03 2018 01:41:06 GMT-0800 (PST)
34654,7364,1,impression,-3,-2,Tue Jan 23 2018 14:16:20 GMT-0800 (PST)
51466,5946,1,impression,1,4,Fri Jan 12 2018 19:17:18 GMT-0800 (PST)
59215,6024,0,impression,9,-5,Wed Dec 20 2017 12:18:09 GMT-0800 (PST)
46954,3554,1,up,,,Sun Dec 31 2017 17:31:33 GMT-0800 (PST)
73206,4368,1,pause,,,Sat Dec 02 2017 21:52:04 GMT-0800 (PST)
47147,5620,1,down,,,Fri Feb 23 2018 20:50:37 GMT-0800 (PST)
44516,7240,1,start,,,Sat Dec 09 2017 07:16:25 GMT-0800 (PST)
33445,9992,0,impression,-10,2,Mon Jan 08 2018 19:53:42 GMT-0800 (PST)
30293,4490,0,start,,,Mon Dec 25 2017 15:30:20 GMT-0800 (PST)
92066,5742,0,impression,-3,-6,Tue Feb 20 2018 15:44:31 GMT-0800 (PST)
98438,3224,1,engage,,,Mon Feb 19 2018 22:17:45 GMT-0800 (PST)
61431,5363,0,down,,,Tue Jan 23 2018 09:26:32 GMT-0800 (PST)
69748,2894,0,pause,,,Fri Feb 02 2018 19:15:14 GMT-0800 (PST)
25100,9734,1,impression,7,5,Mon Jan 29 2018 10:36:34 GMT-0800 (PST)
69027,4498,1,impression,-5,3,Mon Jan 15 2018 12:01:36 GMT-0800 (PST)
61969,4458,0,impression,-9,-1,Wed Feb 07 2018 11:04:46 GMT-0800 (PST)
56689,7611,1,complete,,,Wed Dec 13 2017 09:34:59 GMT-0800 (PST)
91204,7735,1,down,,,Fri Jan 19 2018 00:29:11 GMT-0800 (PST)
88579,5174,1,impression,1,5,Sat Dec 09 2017 19:33:11 GMT-0800 (PST)
33450,7043,0,impression,8,2,Wed Jan 31 2018 15:06:43 GMT-0800 (PST)
45265,7728,0,impression,-3,-7,Fri Dec 01 2017 20:27:33 GMT-0800 (PST)
24429,786,0,start,,,Wed Dec 20 2017 22:35:35 GMT-0800 (PST)
2195,5996,1,up,,,Wed Jan 10 2018 00:41:30 GMT-0800 (PST)
21216,1946,1,impression,5,6,Wed Jan 24 2018 03:34:34 GMT-0800 (PST)
427,9594,1,impression,-2,-3,Mon Feb 26 2018 06:48:49 GMT-0800 (PST)
71004,1182,1,impression,6,-6,Thu Dec 14 2017 11:51:25 GMT-0800 (PST)
94028,5598,1,impression,7,-2,Sat Feb 10 2018 22:44:42 GMT-0800 (PST)
42122,8787,0,impression,-9,3,Thu Feb 15 2018 10:05:27 GMT-0800 (PST)
59319,8561,0,engage,,,Fri Jan 26 2018 02:26:42 GMT-0800 (PST)
71504,8871,1,down,,,Wed Jan 03 2018 04:31:54 GMT-0800 (PST)
41976,3579,0,impression,9,-1,Thu Feb 01 2018 06:47:34 GMT-0800 (PST)
56364,133,1,complete,,,Wed Jan 17 2018 02:07:23 GMT-0800 (PST)
39604,4034,0,impression,-10,7,Fri Dec 15 2017 19:32:47 GMT-0800 (PST)
34118,9212,1,engage,,,Mon Dec 04 2017 22:24:32 GMT-0800 (PST)
12568,4515,1,engage,,,Sun Dec 10 2017 18:17:39 GMT-0800 (PST)
37124,6876,1,impression,9,8,Thu Dec 28 2017 02:16:43 GMT-0800 (PST)
77766,9509,0,engage,,,Mon Jan 08 2018 19:15:49 GMT-0800 (PST)
92099,567,1,engage,,,Wed Feb 21 2018 19:04:25 GMT-0800 (PST)
91435,2119,0,engage,,,Sat Feb 24 2018 05:08:57 GMT-0800 (PST)
2733,157,0,engage,,,Tue Feb 27 2018 09:38:34 GMT-0800 (PST)
19010,6289,0,impression,-1,-10,Mon Jan 29 2018 01:20:44 GMT-0800 (PST)
58629,3766,0,impression,-6,3,Mon Jan 22 2018 13:10:27 GMT-0800 (PST)
42584,1287,1,impression,9,-10,Fri Jan 05 2018 20:14:47 GMT-0800 (PST)
19363,735,0,start,,,Fri Dec 01 2017 09:04:34 GMT-0800 (PST)
13119,2851,1,impression,-6,-4,Sun Feb 25 2018 06:21:27 GMT-0800 (PST)
19966,377,1,impression,9,-8,Mon Dec 25 2017 19:52:34 GMT-0800 (PST)
31392,47,1,resume,,,Wed Dec 20 2017 00:01:48 GMT-0800 (PST)
31846,3728,0,impression,6,4,Sat Feb 03 2018 13:10:26 GMT-0800 (PST)
31194,5634,0,engage,,,Sat Jan 27 2018 18:42:49 GMT-0800 (PST)
87297,9057,0,start,,,Wed Jan 17 2018 12:30:04 GMT-0800 (PST)
71096,834,0,start,,,Mon Jan 15 2018 03:57:49 GMT-0800 (PST)
50251,3875,1,impression,-8,-3,Thu Feb 08 2018 04:37:21 GMT-0800 (PST)
62606,1376,0,impression,-8,0,Tue Jan 23 2018 17:20:10 GMT-0800 (PST)
12387,9507,0,impression,-10,-5,Mon Feb 12 2018 23:10:43 GMT-0800 (PST)
39649,4846,1,impression,-7,-6,Mon Dec 18 2017 07:36:16 GMT-0800 (PST)
16103,946,1,complete,,,Thu Dec 21 2017 05:09:17 GMT-0800 (PST)
84138,2596,0,impression,-1,1,Sun Feb 11 2018 18:36:35 GMT-0800 (PST)
96453,9564,0,engage,,,Sat Feb 03 2018 18:05:38 GMT-0800 (PST)
59502,6953,1,complete,,,Tue Jan 23 2018 21:48:07 GMT-0800 (PST)
46508,5297,0,engage,,,Sun Feb 18 2018 12:33:42 GMT-0800 (PST)
84057,3610,0,engage,,,Sat Dec 16 2017 03:34:12 GMT-0800 (PST)
75562,4785,1,engage,,,Tue Feb 13 2018 13:30:57 GMT-0800 (PST)
41393,8062,0,start,,,Tue Jan 02 2018 09:06:09 GMT-0800 (PST)
36625,3633,1,pause,,,Sat Feb 03 2018 02:24:01 GMT-0800 (PST)
43339,5150,1,impression,6,0,Sat Jan 13 2018 07:55:14 GMT-0800 (PST)
90996,139,0,resume,,,Thu Jan 18 2018 07:13:04 GMT-0800 (PST)
38849,7866,1,down,,,Sat Jan 20 2018 05:14:33 GMT-0800 (PST)
52877,8108,1,complete,,,Thu Jan 11 2018 18:52:20 GMT-0800 (PST)
41905,3896,0,complete,,,Sat Jan 13 2018 10:09:32 GMT-0800 (PST)
27023,416,1,start,,,Sun Dec 10 2017 07:22:51 GMT-0800 (PST)
3744,1222,0,start,,,Fri Feb 02 2018 09:55:37 GMT-0800 (PST)
87611,4897,0,engage,,,Fri Dec 29 2017 16:52:40 GMT-0800 (PST)
73327,9846,0,pause,,,Sun Jan 21 2018 07:06:04 GMT-0800 (PST)
40794,1815,0,resume,,,Wed Feb 21 2018 14:03:13 GMT-0800 (PST)
79356,8065,1,impression,1,8,Wed Feb 28 2018 00:45:42 GMT-0800 (PST)
84096,2901,0,engage,,,Fri Feb 09 2018 03:40:22 GMT-0800 (PST)
68390,7682,1,impression,-3,0,Fri Jan 19 2018 09:07:03 GMT-0800 (PST)
53789,3708,1,engage,,,Fri Dec 08 2017 07:08:29 GMT-0800 (PST)
67300,680,0,impression,4,-8,Thu Feb 22 2018 05:29:42 GMT-0800 (PST)
65139,8771,1,engage,,,Sun Feb 11 2018 09:03:34 GMT-0800 (PST)
90552,6496,1,complete,,,Mon Dec 04 2017 19:09:05 GMT-0800 (PST)
20411,2555,0,pause,,,Tue Dec 12 2017 06:07:46 GMT-0800 (PST)
51314,9282,0,resume,,,Thu Jan 25 2018 09:03:33 GMT-0800 (PST)
33966,833,1,impression,-2,-6,Mon Feb 12 2018 07:51:26 GMT-0800 (PST)
47211,5330,1,impression,0,6,Sat Dec 09 2017 19:39:36 GMT-0800 (PST)
11894,9817,1,engage,,,Fri Jan 19 2018 13:39:06 GMT-0800 (PST)
24126,2955,1,impression,-10,-4,Fri Dec 29 2017 12:26:07 GMT-0800 (PST)
1042,4232,0,complete,,,Sat Feb 17 2018 14:20:57 GMT-0800 (PST)
19107,9920,1,impression,0,2,Mon Feb 05 2018 01:43:15 GMT-0800 (PST)
4356,2433,0,impression,8,-1,Tue Dec 26 2017 22:05:00 GMT-0800 (PST)
54839,2067,0,up,,,Tue Feb 13 2018 06:54:02 GMT-0800 (PST)
76340,3913,1,engage,,,Sat Feb 10 2018 01:52:17 GMT-0800 (PST)
55979,7667,0,engage,,,Wed Jan 10 2018 21:12:36 GMT-0800 (PST)
31517,2913,0,engage,,,Tue Dec 26 2017 13:49:02 GMT-0800 (PST)
71220,9630,1,down,,,Wed Jan 03 2018 07:33:08 GMT-0800 (PST)
44763,7404,1,impression,-2,5,Mon Jan 08 2018 21:38:44 GMT-0800 (PST)
75365,5379,1,pause,,,Thu Feb 15 2018 04:08:46 GMT-0800 (PST)
22608,1492,0,impression,-1,-1,Fri Dec 22 2017 18:31:53 GMT-0800 (PST)
1331,1276,1,start,,,Fri Dec 15 2017 01:34:27 GMT-0800 (PST)
6281,8395,1,impression,-1,-2,Mon Feb 26 2018 04:45:15 GMT-0800 (PST)
33950,6082,1,engage,,,Tue Dec 26 2017 18:03:57 GMT-0800 (PST)
46447,1448,0,impression,9,5,Sat Dec 30 2017 04:02:58 GMT-0800 (PST)
99518,8173,1,start,,,Mon Feb 26 2018 02:11:30 GMT-0800 (PST)
17287,2092,1,engage,,,Sun Feb 04 2018 00:36:44 GMT-0800 (PST)
89526,1269,0,impression,1,-3,Thu Feb 15 2018 00:02:35 GMT-0800 (PST)
98965,7084,0,engage,,,Wed Feb 14 2018 05:18:50 GMT-0800 (PST)
60956,6399,1,impression,2,6,Wed Feb 14 2018 06:43:41 GMT-0800 (PST)
64455,5333,0,impression,6,-8,Fri Feb 23 2018 17:41:20 GMT-0800 (PST)
13645,8804,0,impression,-1,7,Sat Feb 10 2018 01:15:36 GMT-0800 (PST)
18200,3045,0,impression,-8,3,Mon Jan 01 2018 13:14:02 GMT-0800 (PST)
38043,4209,0,down,,,Mon Dec 25 2017 07:57:16 GMT-0800 (PST)
2402,3746,0,impression,6,1,Fri Jan 26 2018 07:59:59 GMT-0800 (PST)
42118,9072,0,impression,-3,5,Sat Dec 02 2017 18:35:40 GMT-0800 (PST)
72992,5088,1,complete,,,Sun Dec 03 2017 18:36:12 GMT-0800 (PST)
