user_id,movie_id,algo_id,action,x,y,timestamp
19973,8722,0,thumbs down,-8,-3,Tue Dec 26 2017 07:38:50 GMT-0800 (PST)
20179,3143,0,thumbs up,9,-10,Fri Dec 08 2017 06:34:03 GMT-0800 (PST)
54744,8604,0,resume,5,5,Thu Dec 21 2017 00:12:33 GMT-0800 (PST)
46597,9700,0,engage,-3,9,Fri Jan 26 2018 13:22:46 GMT-0800 (PST)
41480,198,0,pause,3,7,Sat Feb 24 2018 00:45:02 GMT-0800 (PST)
13564,9993,1,thumbs up,-7,4,Tue Dec 12 2017 18:27:25 GMT-0800 (PST)
55873,2921,1,pause,-1,3,Fri Dec 08 2017 02:36:54 GMT-0800 (PST)
50179,3803,0,engage,2,6,Wed Dec 27 2017 06:12:10 GMT-0800 (PST)
28892,6397,0,pause,9,-7,Sun Dec 24 2017 03:10:31 GMT-0800 (PST)
67618,3744,1,thumbs down,-3,-3,Fri Jan 19 2018 00:02:33 GMT-0800 (PST)
84054,1954,0,resume,1,4,Mon Jan 22 2018 09:58:40 GMT-0800 (PST)
1297,321,0,resume,8,2,Fri Feb 16 2018 20:51:23 GMT-0800 (PST)
40532,7211,1,pause,1,2,Sat Feb 24 2018 22:25:39 GMT-0800 (PST)
54665,2246,0,thumbs up,-8,-8,Tue Dec 19 2017 15:39:23 GMT-0800 (PST)
95386,4393,0,resume,0,-3,Thu Feb 08 2018 14:57:08 GMT-0800 (PST)
2331,9415,1,thumbs up,4,-8,Tue Feb 27 2018 21:07:39 GMT-0800 (PST)
22866,7738,0,thumbs up,3,-6,Sun Jan 07 2018 18:34:39 GMT-0800 (PST)
7847,3326,1,start,7,-4,Mon Feb 19 2018 17:37:00 GMT-0800 (PST)
11252,1429,0,engage,9,-3,Fri Feb 23 2018 07:11:27 GMT-0800 (PST)
90121,8251,0,engage,3,-10,Sun Dec 24 2017 09:17:02 GMT-0800 (PST)
31221,7100,1,thumbs down,6,8,Tue Feb 20 2018 16:56:23 GMT-0800 (PST)
29635,6968,1,start,0,-1,Sat Jan 27 2018 07:36:14 GMT-0800 (PST)
13903,1030,1,thumbs down,2,-5,Mon Feb 05 2018 19:17:19 GMT-0800 (PST)
98307,7547,1,engage,-1,7,Mon Dec 18 2017 13:29:56 GMT-0800 (PST)
4877,4857,0,resume,8,-3,Sat Feb 03 2018 20:19:02 GMT-0800 (PST)
79698,7655,1,thumbs down,-5,6,Fri Feb 09 2018 03:41:34 GMT-0800 (PST)
98852,7662,1,engage,-10,-10,Wed Feb 14 2018 21:28:17 GMT-0800 (PST)
62476,4627,1,pause,9,4,Mon Jan 01 2018 02:47:17 GMT-0800 (PST)
57348,750,1,thumbs down,-6,2,Tue Feb 13 2018 13:57:41 GMT-0800 (PST)
53265,6905,0,engage,8,7,Sun Dec 17 2017 14:21:42 GMT-0800 (PST)
78594,9696,1,thumbs down,-3,-10,Mon Feb 26 2018 08:52:48 GMT-0800 (PST)
64375,2552,1,engage,-8,1,Fri Jan 26 2018 17:16:14 GMT-0800 (PST)
32764,2078,1,resume,-4,-7,Mon Feb 05 2018 09:51:07 GMT-0800 (PST)
15073,9637,1,resume,-6,-7,Thu Feb 01 2018 10:04:23 GMT-0800 (PST)
85437,6835,1,engage,-4,0,Fri Feb 16 2018 18:16:39 GMT-0800 (PST)
53545,4222,1,start,4,-7,Sun Jan 07 2018 17:07:00 GMT-0800 (PST)
83908,718,0,engage,4,-8,Tue Jan 09 2018 14:41:24 GMT-0800 (PST)
65481,4996,1,engage,8,9,Mon Feb 26 2018 17:32:38 GMT-0800 (PST)
80602,6762,0,pause,9,-1,Tue Jan 16 2018 18:23:42 GMT-0800 (PST)
15532,2173,0,pause,-1,6,Sat Jan 13 2018 08:29:41 GMT-0800 (PST)
91788,4972,0,thumbs down,8,0,Tue Dec 19 2017 09:45:41 GMT-0800 (PST)
16261,8242,1,thumbs down,-8,-10,Sat Dec 30 2017 07:05:03 GMT-0800 (PST)
43715,6931,1,start,5,6,Thu Jan 18 2018 08:08:34 GMT-0800 (PST)
72390,4757,0,resume,-10,-3,Tue Feb 13 2018 16:38:50 GMT-0800 (PST)
73361,9773,1,thumbs down,4,2,Tue Dec 19 2017 17:45:45 GMT-0800 (PST)
22683,8299,1,start,-10,-6,Wed Feb 07 2018 08:05:26 GMT-0800 (PST)
82048,9405,0,thumbs up,4,6,Sun Feb 11 2018 11:55:20 GMT-0800 (PST)
80751,413,0,start,2,-9,Wed Jan 24 2018 12:49:33 GMT-0800 (PST)
79961,1099,0,start,1,-3,Mon Jan 08 2018 00:14:42 GMT-0800 (PST)
68342,1220,1,engage,-5,-3,Wed Dec 13 2017 19:46:35 GMT-0800 (PST)
68039,529,0,resume,-2,7,Sun Dec 17 2017 11:10:44 GMT-0800 (PST)
58192,9766,0,start,-1,-10,Sat Jan 27 2018 10:08:26 GMT-0800 (PST)
6821,8322,0,thumbs down,1,-5,Fri Feb 02 2018 07:21:03 GMT-0800 (PST)
13927,7276,0,start,4,-3,Thu Feb 22 2018 11:18:58 GMT-0800 (PST)
71259,7244,1,resume,0,4,Thu Feb 15 2018 05:57:32 GMT-0800 (PST)
69370,5389,1,thumbs down,-8,-2,Sat Dec 09 2017 18:01:49 GMT-0800 (PST)
86799,8473,0,start,0,-4,Sun Dec 03 2017 04:20:40 GMT-0800 (PST)
64444,9667,1,engage,8,6,Wed Dec 27 2017 22:03:58 GMT-0800 (PST)
4364,6422,1,start,6,0,Fri Dec 22 2017 23:34:54 GMT-0800 (PST)
50807,8680,1,thumbs up,-1,-9,Tue Feb 06 2018 21:53:09 GMT-0800 (PST)
48709,1214,0,resume,-3,1,Tue Dec 26 2017 20:43:21 GMT-0800 (PST)
80081,3814,1,pause,2,4,Mon Jan 22 2018 10:11:12 GMT-0800 (PST)
58501,3583,0,pause,2,-3,Sun Feb 04 2018 13:03:03 GMT-0800 (PST)
71065,2933,1,thumbs down,-4,0,Thu Feb 01 2018 07:35:40 GMT-0800 (PST)
90606,9456,1,engage,0,5,Sun Jan 28 2018 01:48:12 GMT-0800 (PST)
78516,676,0,resume,-3,-4,Mon Dec 25 2017 08:12:15 GMT-0800 (PST)
94297,7244,0,engage,-10,4,Thu Dec 21 2017 16:10:55 GMT-0800 (PST)
29621,8468,1,start,-1,1,Thu Jan 25 2018 16:40:00 GMT-0800 (PST)
72455,1007,0,resume,9,4,Thu Feb 08 2018 04:32:38 GMT-0800 (PST)
18401,5341,1,pause,-2,3,Thu Dec 14 2017 15:18:47 GMT-0800 (PST)
61295,1998,1,thumbs down,-6,-8,Sat Feb 24 2018 12:30:35 GMT-0800 (PST)
24204,7213,0,resume,5,3,Tue Feb 06 2018 03:52:02 GMT-0800 (PST)
32633,9654,1,pause,1,-9,Fri Dec 29 2017 02:33:40 GMT-0800 (PST)
19227,5261,0,thumbs down,-6,-1,Mon Jan 22 2018 12:32:04 GMT-0800 (PST)
30544,640,0,thumbs up,5,-3,Fri Jan 19 2018 10:23:43 GMT-0800 (PST)
12303,4085,0,thumbs up,1,6,Tue Jan 09 2018 10:36:03 GMT-0800 (PST)
88204,5939,0,resume,1,-1,Sat Feb 10 2018 11:04:05 GMT-0800 (PST)
19632,9817,1,start,0,-8,Thu Dec 21 2017 02:11:16 GMT-0800 (PST)
38792,5072,0,thumbs up,6,-4,Fri Jan 26 2018 06:02:49 GMT-0800 (PST)
65060,6958,1,engage,3,5,Thu Jan 04 2018 15:37:25 GMT-0800 (PST)
4360,9608,0,pause,0,0,Fri Dec 15 2017 17:07:05 GMT-0800 (PST)
6807,1430,0,pause,6,1,Sat Dec 09 2017 02:28:30 GMT-0800 (PST)
95201,4919,1,thumbs up,4,6,Thu Jan 04 2018 15:25:58 GMT-0800 (PST)
39760,702,0,pause,1,-10,Wed Dec 06 2017 07:52:43 GMT-0800 (PST)
55908,9228,0,thumbs down,-2,5,Tue Feb 20 2018 20:33:16 GMT-0800 (PST)
6062,5526,0,start,6,9,Sat Dec 09 2017 11:31:10 GMT-0800 (PST)
28395,8642,0,pause,4,-9,Sun Feb 25 2018 17:29:34 GMT-0800 (PST)
52744,5315,1,thumbs down,-7,-2,Sat Feb 24 2018 05:46:17 GMT-0800 (PST)
78881,9317,1,start,7,-6,Sun Jan 21 2018 12:58:22 GMT-0800 (PST)
11102,4363,0,pause,-9,-5,Fri Feb 02 2018 13:42:05 GMT-0800 (PST)
54333,8750,1,engage,4,4,Mon Jan 22 2018 03:29:14 GMT-0800 (PST)
89662,3067,1,engage,0,-6,Sun Feb 04 2018 09:36:10 GMT-0800 (PST)
2340,3760,0,thumbs down,6,0,Mon Dec 11 2017 19:49:30 GMT-0800 (PST)
71283,4046,1,engage,-2,-2,Mon Dec 11 2017 07:52:32 GMT-0800 (PST)
5385,1886,1,resume,-3,-2,Wed Jan 03 2018 15:07:02 GMT-0800 (PST)
48992,6352,1,thumbs down,0,-9,Wed Feb 21 2018 13:26:35 GMT-0800 (PST)
63355,6431,1,pause,-4,-4,Wed Dec 06 2017 03:56:46 GMT-0800 (PST)
26993,5591,0,start,-6,3,Sun Jan 14 2018 01:44:58 GMT-0800 (PST)
83937,2722,1,pause,7,1,Thu Feb 22 2018 22:04:52 GMT-0800 (PST)
48559,3732,0,thumbs down,-6,-10,Fri Feb 09 2018 18:58:16 GMT-0800 (PST)
74087,9370,0,engage,-8,-8,Mon Feb 12 2018 01:27:29 GMT-0800 (PST)
34905,9946,1,resume,-5,-9,Mon Dec 04 2017 10:34:36 GMT-0800 (PST)
13675,8461,0,resume,-7,4,Sun Feb 18 2018 07:12:59 GMT-0800 (PST)
85137,1734,1,pause,-9,8,Thu Dec 28 2017 22:27:56 GMT-0800 (PST)
7317,6988,1,resume,8,6,Sun Jan 14 2018 23:05:30 GMT-0800 (PST)
50933,1729,1,engage,8,-10,Wed Dec 20 2017 11:46:27 GMT-0800 (PST)
77297,4754,1,start,5,0,Tue Feb 20 2018 03:59:57 GMT-0800 (PST)
68366,3083,0,thumbs up,-2,7,Fri Dec 01 2017 12:44:32 GMT-0800 (PST)
70179,7140,1,thumbs up,-7,-3,Tue Dec 26 2017 21:33:01 GMT-0800 (PST)
18129,3979,0,resume,-5,1,Fri Feb 23 2018 14:11:57 GMT-0800 (PST)
83003,3190,0,engage,-2,-4,Tue Jan 30 2018 15:50:24 GMT-0800 (PST)
98498,8383,1,thumbs up,2,-1,Wed Dec 06 2017 10:35:30 GMT-0800 (PST)
72,2690,1,thumbs up,7,-2,Wed Feb 28 2018 10:37:15 GMT-0800 (PST)
32443,5303,1,start,9,-6,Thu Feb 01 2018 11:52:08 GMT-0800 (PST)
25358,6985,0,engage,8,-9,Sat Dec 16 2017 16:11:28 GMT-0800 (PST)
46252,7724,1,engage,6,9,Mon Jan 08 2018 13:22:14 GMT-0800 (PST)
61037,6051,1,engage,7,9,Thu Feb 01 2018 11:29:25 GMT-0800 (PST)
22378,456,0,pause,-8,-3,Fri Feb 02 2018 15:07:43 GMT-0800 (PST)
65583,1396,0,resume,6,-10,Tue Jan 02 2018 00:20:14 GMT-0800 (PST)
26964,8200,0,resume,6,-9,Sat Dec 30 2017 09:58:21 GMT-0800 (PST)
14516,9749,0,start,-9,8,Sat Feb 24 2018 18:15:48 GMT-0800 (PST)
54843,9573,1,engage,-10,-7,Mon Feb 05 2018 08:24:02 GMT-0800 (PST)
92794,7097,1,thumbs up,-10,-2,Fri Dec 08 2017 10:46:04 GMT-0800 (PST)
59893,5220,0,start,4,4,Sat Dec 16 2017 01:12:16 GMT-0800 (PST)
89332,9862,1,thumbs up,-9,-1,Mon Feb 05 2018 14:17:51 GMT-0800 (PST)
48053,9967,0,engage,7,-5,Mon Dec 18 2017 14:44:21 GMT-0800 (PST)
86970,2740,0,start,4,6,Thu Jan 04 2018 10:45:29 GMT-0800 (PST)
86878,8153,0,thumbs up,4,-2,Thu Dec 07 2017 17:41:08 GMT-0800 (PST)
44654,3417,1,start,-6,-8,Tue Feb 27 2018 10:42:09 GMT-0800 (PST)
44433,6072,1,engage,8,1,Thu Jan 18 2018 15:27:38 GMT-0800 (PST)
6471,5358,1,thumbs up,6,2,Sat Dec 23 2017 00:34:56 GMT-0800 (PST)
66541,8147,1,start,-2,9,Tue Jan 02 2018 00:29:27 GMT-0800 (PST)
95048,3889,1,start,6,-1,Mon Feb 12 2018 13:57:36 GMT-0800 (PST)
6230,6061,1,thumbs up,-6,-4,Sun Feb 18 2018 18:43:18 GMT-0800 (PST)
53795,6906,0,pause,1,-10,Thu Dec 14 2017 10:46:15 GMT-0800 (PST)
64742,2948,1,thumbs up,-7,5,Sat Jan 27 2018 17:59:34 GMT-0800 (PST)
79732,296,1,engage,9,-3,Sat Dec 16 2017 20:14:38 GMT-0800 (PST)
56331,5915,0,engage,7,-3,Sat Feb 17 2018 07:35:22 GMT-0800 (PST)
74871,9880,0,thumbs up,6,-3,Wed Dec 13 2017 13:29:26 GMT-0800 (PST)
90474,3537,0,pause,2,0,Wed Feb 28 2018 06:57:30 GMT-0800 (PST)
51973,2662,0,start,-8,6,Mon Feb 12 2018 11:36:14 GMT-0800 (PST)
23332,2646,1,resume,-3,3,Mon Jan 15 2018 15:08:15 GMT-0800 (PST)
92823,3356,0,engage,5,-5,Wed Jan 31 2018 09:39:56 GMT-0800 (PST)
69627,9218,0,engage,9,-2,Fri Dec 08 2017 22:28:42 GMT-0800 (PST)
5184,878,1,thumbs up,-10,-1,Sun Jan 14 2018 00:06:32 GMT-0800 (PST)
75044,8977,1,engage,-9,-8,Sun Feb 25 2018 12:23:55 GMT-0800 (PST)
39155,1567,0,resume,4,3,Mon Jan 15 2018 04:43:04 GMT-0800 (PST)
75595,4745,0,engage,4,4,Sat Dec 23 2017 21:46:28 GMT-0800 (PST)
78289,5446,0,engage,1,-2,Fri Jan 19 2018 06:54:45 GMT-0800 (PST)
68068,7236,0,pause,-5,-3,Thu Dec 28 2017 02:31:06 GMT-0800 (PST)
94881,7208,1,thumbs up,4,-10,Tue Feb 06 2018 19:32:23 GMT-0800 (PST)
34296,8345,1,pause,-3,-8,Sun Dec 10 2017 20:07:23 GMT-0800 (PST)
42174,7596,1,start,-1,-4,Sun Jan 21 2018 11:16:12 GMT-0800 (PST)
14460,9626,0,pause,1,1,Wed Feb 07 2018 02:33:08 GMT-0800 (PST)
11122,3523,1,pause,1,6,Fri Feb 09 2018 02:22:23 GMT-0800 (PST)
68169,7988,0,resume,-2,3,Thu Jan 18 2018 23:58:24 GMT-0800 (PST)
23967,8335,1,pause,2,-6,Fri Feb 09 2018 10:33:44 GMT-0800 (PST)
3021,79,0,start,9,-8,Sat Dec 30 2017 01:02:38 GMT-0800 (PST)
2133,2985,0,thumbs up,9,4,Sat Jan 06 2018 13:49:18 GMT-0800 (PST)
22079,8203,1,start,-8,-6,Thu Jan 04 2018 17:50:04 GMT-0800 (PST)
72280,6770,0,resume,-1,5,Sat Feb 10 2018 16:26:41 GMT-0800 (PST)
94147,8649,1,thumbs up,-4,-5,Sat Jan 06 2018 03:55:18 GMT-0800 (PST)
8686,9413,0,resume,-3,4,Tue Jan 16 2018 19:46:51 GMT-0800 (PST)
3640,6139,1,start,-5,2,Tue Feb 20 2018 15:50:23 GMT-0800 (PST)
1936,5076,1,thumbs down,0,9,Tue Jan 02 2018 02:45:15 GMT-0800 (PST)
73656,8529,1,start,2,0,Fri Feb 16 2018 03:07:32 GMT-0800 (PST)
48072,2951,0,thumbs down,0,-4,Fri Feb 23 2018 03:49:06 GMT-0800 (PST)
56671,9697,1,thumbs down,1,3,Fri Jan 05 2018 23:37:49 GMT-0800 (PST)
18085,6597,1,engage,4,4,Tue Jan 16 2018 04:57:54 GMT-0800 (PST)
15458,666,0,start,-7,3,Mon Jan 08 2018 12:02:45 GMT-0800 (PST)
1128,2078,1,start,1,-2,Fri Jan 19 2018 20:30:48 GMT-0800 (PST)
16820,240,1,pause,-4,-1,Sun Jan 14 2018 04:01:24 GMT-0800 (PST)
39941,5569,1,engage,-7,9,Sun Feb 04 2018 11:09:59 GMT-0800 (PST)
80405,420,1,thumbs up,-5,-6,Tue Jan 02 2018 13:44:52 GMT-0800 (PST)
11011,4321,0,pause,-8,5,Thu Jan 11 2018 07:05:18 GMT-0800 (PST)
46844,8717,0,thumbs up,-6,1,Wed Feb 28 2018 04:41:41 GMT-0800 (PST)
10039,1581,1,resume,-9,-9,Tue Jan 02 2018 00:21:23 GMT-0800 (PST)
19039,1464,0,thumbs up,9,-3,Sat Jan 06 2018 05:36:40 GMT-0800 (PST)
48876,9324,0,resume,-9,1,Fri Feb 09 2018 06:51:11 GMT-0800 (PST)
99490,8332,1,thumbs down,2,-3,Wed Jan 03 2018 02:40:56 GMT-0800 (PST)
9787,1506,0,pause,7,-9,Thu Feb 15 2018 19:21:27 GMT-0800 (PST)
12710,1131,0,thumbs up,0,1,Tue Dec 05 2017 21:04:52 GMT-0800 (PST)
6089,9271,1,thumbs up,-7,4,Fri Feb 16 2018 15:54:28 GMT-0800 (PST)
15083,1997,0,engage,-10,2,Sat Jan 06 2018 22:14:48 GMT-0800 (PST)
57656,522,1,thumbs up,7,3,Sun Feb 11 2018 17:19:04 GMT-0800 (PST)
97789,4437,0,resume,7,9,Sat Dec 02 2017 00:54:21 GMT-0800 (PST)
32995,341,0,engage,-7,-7,Tue Dec 05 2017 22:30:47 GMT-0800 (PST)
80893,7483,1,pause,5,6,Sat Dec 30 2017 15:12:48 GMT-0800 (PST)
73593,8016,1,thumbs down,3,6,Thu Jan 04 2018 18:16:51 GMT-0800 (PST)
24632,819,1,engage,-3,7,Fri Jan 19 2018 08:59:45 GMT-0800 (PST)
61712,7696,0,engage,-2,-7,Sat Feb 10 2018 04:37:21 GMT-0800 (PST)
87465,180,1,thumbs down,-6,2,Fri Dec 08 2017 22:17:06 GMT-0800 (PST)
75561,8133,1,engage,0,9,Sat Jan 20 2018 02:11:06 GMT-0800 (PST)
62650,3373,1,resume,6,-4,Mon Dec 04 2017 20:39:07 GMT-0800 (PST)
21496,8047,1,start,-7,2,Tue Feb 06 2018 17:32:25 GMT-0800 (PST)
58245,4690,0,pause,-3,9,Sun Feb 11 2018 12:23:37 GMT-0800 (PST)
46209,9025,1,thumbs down,2,-10,Tue Jan 23 2018 13:15:54 GMT-0800 (PST)
88843,1149,0,start,7,1,Tue Dec 26 2017 15:19:31 GMT-0800 (PST)
36118,4497,1,pause,-10,-2,Thu Jan 04 2018 23:56:35 GMT-0800 (PST)
22433,2929,0,engage,6,7,Sat Dec 23 2017 12:03:40 GMT-0800 (PST)
38097,2384,1,resume,-9,2,Thu Dec 28 2017 06:34:48 GMT-0800 (PST)
75025,4705,1,engage,6,-5,Mon Feb 12 2018 08:40:52 GMT-0800 (PST)
48337,2717,0,resume,6,1,Thu Jan 04 2018 01:48:30 GMT-0800 (PST)
39636,6296,0,thumbs down,-10,-6,Sat Dec 09 2017 22:40:56 GMT-0800 (PST)
55391,2617,0,pause,-10,-5,Tue Feb 13 2018 21:08:14 GMT-0800 (PST)
13388,7896,0,engage,7,-4,Thu Jan 11 2018 17:48:27 GMT-0800 (PST)
3930,1038,0,thumbs up,6,-8,Thu Feb 08 2018 01:48:03 GMT-0800 (PST)
39376,537,1,resume,-4,4,Fri Feb 23 2018 03:36:12 GMT-0800 (PST)
90258,8632,0,engage,2,1,Mon Dec 11 2017 14:36:38 GMT-0800 (PST)
69149,6434,1,resume,9,-4,Thu Feb 22 2018 07:32:30 GMT-0800 (PST)
53394,5760,0,thumbs up,6,-10,Mon Jan 29 2018 17:39:25 GMT-0800 (PST)
99285,3559,0,engage,-5,2,Tue Dec 26 2017 12:03:22 GMT-0800 (PST)
10036,4517,1,engage,2,-6,Wed Dec 06 2017 19:06:03 GMT-0800 (PST)
19285,3327,1,resume,9,4,Fri Feb 16 2018 13:26:32 GMT-0800 (PST)
78644,3009,0,pause,-8,-7,Sat Dec 23 2017 07:44:07 GMT-0800 (PST)
98846,5158,0,engage,-3,2,Fri Feb 16 2018 17:13:13 GMT-0800 (PST)
23908,7502,0,pause,-6,-7,Sun Jan 28 2018 23:31:22 GMT-0800 (PST)
35663,4434,0,start,7,1,Sat Jan 13 2018 12:21:34 GMT-0800 (PST)
55576,6930,1,pause,-10,6,Sat Jan 06 2018 08:12:46 GMT-0800 (PST)
39905,9483,1,resume,-6,0,Wed Feb 07 2018 06:07:26 GMT-0800 (PST)
53473,7142,0,start,1,4,Wed Dec 27 2017 19:39:00 GMT-0800 (PST)
86292,1011,1,resume,3,0,Wed Feb 28 2018 10:15:42 GMT-0800 (PST)
63857,2241,1,pause,1,-4,Tue Feb 13 2018 11:22:21 GMT-0800 (PST)
81943,8803,0,engage,0,7,Thu Jan 11 2018 00:37:23 GMT-0800 (PST)
23707,1134,0,thumbs up,-2,4,Sat Feb 24 2018 09:32:47 GMT-0800 (PST)
92725,7261,1,resume,8,5,Sat Feb 24 2018 09:32:27 GMT-0800 (PST)
29773,1430,1,thumbs up,-4,-2,Mon Feb 05 2018 06:45:52 GMT-0800 (PST)
56593,282,0,thumbs down,-9,7,Sat Feb 24 2018 11:32:30 GMT-0800 (PST)
72744,5895,1,thumbs up,0,1,Fri Dec 15 2017 10:11:47 GMT-0800 (PST)
85650,9045,1,thumbs up,5,-4,Thu Feb 15 2018 04:25:43 GMT-0800 (PST)
39131,4037,1,start,9,-4,Wed Jan 03 2018 21:56:41 GMT-0800 (PST)
66781,81,0,engage,4,-10,Fri Feb 09 2018 15:54:24 GMT-0800 (PST)
55172,5203,0,thumbs up,-10,-2,Sat Feb 24 2018 20:08:34 GMT-0800 (PST)
19980,6748,1,thumbs up,-2,-3,Thu Dec 28 2017 04:26:24 GMT-0800 (PST)
75236,1543,1,pause,-4,-4,Wed Jan 17 2018 12:05:48 GMT-0800 (PST)
99761,6678,0,thumbs down,-7,-3,Sun Jan 21 2018 08:49:22 GMT-0800 (PST)
43863,9894,0,thumbs up,-6,2,Tue Feb 20 2018 01:23:25 GMT-0800 (PST)
85306,8943,0,start,6,3,Fri Feb 09 2018 12:13:57 GMT-0800 (PST)
78151,8801,0,pause,4,-5,Thu Feb 01 2018 00:41:15 GMT-0800 (PST)
10836,1476,1,engage,-8,-10,Tue Dec 05 2017 15:47:54 GMT-0800 (PST)
21325,2219,0,engage,1,7,Wed Dec 20 2017 06:11:50 GMT-0800 (PST)
41650,8305,1,resume,7,2,Tue Feb 13 2018 14:12:24 GMT-0800 (PST)
15065,649,0,pause,0,-3,Fri Jan 05 2018 23:13:13 GMT-0800 (PST)
22129,8338,1,pause,-5,-10,Tue Dec 19 2017 12:40:20 GMT-0800 (PST)
84353,2108,0,thumbs down,-3,-4,Tue Jan 30 2018 05:22:52 GMT-0800 (PST)
99001,7168,0,pause,6,-2,Wed Dec 20 2017 01:54:57 GMT-0800 (PST)
45411,3174,1,thumbs up,7,-4,Sun Dec 24 2017 19:38:21 GMT-0800 (PST)
62510,3986,0,start,-8,-9,Mon Feb 12 2018 17:38:53 GMT-0800 (PST)
31803,1744,1,engage,-9,1,Wed Jan 24 2018 23:46:56 GMT-0800 (PST)
73644,2496,1,resume,-10,-9,Sun Jan 14 2018 20:19:49 GMT-0800 (PST)
13584,2392,0,thumbs down,-1,-6,Sun Feb 04 2018 03:00:45 GMT-0800 (PST)
46915,8966,0,resume,4,-3,Fri Feb 09 2018 15:09:37 GMT-0800 (PST)
32982,3007,0,pause,9,-3,Wed Jan 03 2018 05:40:15 GMT-0800 (PST)
88301,3330,1,thumbs up,6,-6,Sat Jan 06 2018 18:27:28 GMT-0800 (PST)
30233,1127,0,thumbs down,1,6,Sat Feb 17 2018 00:21:03 GMT-0800 (PST)
38577,5076,0,engage,6,1,Sun Dec 17 2017 10:46:08 GMT-0800 (PST)
45829,5504,0,engage,2,8,Thu Dec 07 2017 07:03:54 GMT-0800 (PST)
84827,4642,1,engage,1,2,Tue Feb 13 2018 08:43:28 GMT-0800 (PST)
68053,8210,1,start,3,3,Sun Dec 31 2017 02:48:26 GMT-0800 (PST)
60982,6210,0,pause,-6,9,Sun Jan 21 2018 00:16:08 GMT-0800 (PST)
19793,4691,1,start,-9,-2,Thu Dec 28 2017 19:30:19 GMT-0800 (PST)
39991,1234,0,thumbs up,-4,-9,Wed Feb 28 2018 09:03:34 GMT-0800 (PST)
80238,2877,0,thumbs down,1,2,Tue Dec 12 2017 10:00:53 GMT-0800 (PST)
