user_id,movie_id,algo_id,action,x,y,timestamp
75773,7479,0,pause,-9,-5,Fri Dec 01 2017 09:50:37 GMT-0800 (PST)
63969,3334,0,start,9,6,Thu Dec 14 2017 03:07:07 GMT-0800 (PST)
26137,125,0,engage,-9,-3,Sun Dec 10 2017 23:33:26 GMT-0800 (PST)
57121,2052,1,resume,-9,-9,Sun Feb 25 2018 03:24:11 GMT-0800 (PST)
26701,528,1,start,4,-10,Sat Feb 17 2018 16:39:48 GMT-0800 (PST)
92117,9468,1,start,-5,1,Fri Feb 23 2018 12:41:19 GMT-0800 (PST)
52490,4140,0,resume,-3,-7,Tue Jan 23 2018 11:06:45 GMT-0800 (PST)
11094,2066,0,thumbs up,4,-10,Tue Feb 13 2018 00:02:14 GMT-0800 (PST)
16886,7715,0,thumbs up,1,9,Sat Jan 20 2018 04:26:27 GMT-0800 (PST)
58882,4357,1,resume,-10,5,Thu Jan 04 2018 21:33:02 GMT-0800 (PST)
73438,4643,0,thumbs up,-1,6,Thu Dec 21 2017 03:47:26 GMT-0800 (PST)
86816,7138,1,engage,1,4,Mon Feb 19 2018 22:45:05 GMT-0800 (PST)
60892,1554,1,resume,-7,-9,Tue Feb 13 2018 22:47:24 GMT-0800 (PST)
94380,180,0,engage,-4,-8,Fri Jan 12 2018 22:36:18 GMT-0800 (PST)
27669,6985,1,thumbs down,4,-10,Sat Dec 09 2017 11:22:48 GMT-0800 (PST)
39614,2784,1,engage,8,4,Sat Feb 24 2018 07:11:37 GMT-0800 (PST)
53673,6109,0,pause,-8,-2,Sun Dec 31 2017 00:53:56 GMT-0800 (PST)
25733,2983,1,pause,6,-1,Mon Dec 25 2017 02:06:16 GMT-0800 (PST)
27663,9597,1,engage,1,-5,Fri Jan 26 2018 03:28:52 GMT-0800 (PST)
41700,9738,0,thumbs up,3,6,Thu Jan 11 2018 01:10:31 GMT-0800 (PST)
44642,2572,1,thumbs down,3,-5,Mon Dec 25 2017 08:00:47 GMT-0800 (PST)
85939,3470,1,start,-9,-2,Sat Jan 13 2018 23:23:37 GMT-0800 (PST)
17344,222,0,resume,9,3,Tue Feb 20 2018 17:50:13 GMT-0800 (PST)
19698,7473,0,thumbs down,-10,9,Wed Dec 13 2017 11:45:54 GMT-0800 (PST)
27051,2031,1,thumbs up,5,9,Sat Jan 13 2018 22:14:27 GMT-0800 (PST)
73287,8050,0,thumbs down,-7,5,Wed Dec 06 2017 15:09:01 GMT-0800 (PST)
35949,7481,1,engage,-6,5,Mon Jan 22 2018 13:26:03 GMT-0800 (PST)
50586,4720,0,thumbs up,3,5,Sun Jan 28 2018 23:58:35 GMT-0800 (PST)
64692,1234,0,resume,-10,1,Wed Dec 27 2017 23:20:54 GMT-0800 (PST)
13192,2904,1,pause,8,-4,Fri Dec 15 2017 21:42:29 GMT-0800 (PST)
4938,8987,1,thumbs up,5,2,Fri Feb 16 2018 12:11:43 GMT-0800 (PST)
19444,155,0,thumbs down,1,-6,Tue Jan 09 2018 20:26:44 GMT-0800 (PST)
74374,2445,1,pause,-3,4,Mon Jan 01 2018 00:01:58 GMT-0800 (PST)
37723,3255,1,pause,-6,0,Sat Dec 23 2017 10:21:58 GMT-0800 (PST)
41756,5313,0,thumbs down,-8,7,Tue Dec 26 2017 02:38:03 GMT-0800 (PST)
32812,2810,0,start,-10,-6,Wed Feb 28 2018 03:47:11 GMT-0800 (PST)
28538,3353,1,start,1,5,Thu Dec 28 2017 10:47:19 GMT-0800 (PST)
62668,8486,1,pause,7,-6,Fri Feb 23 2018 07:33:56 GMT-0800 (PST)
89094,7537,0,start,-5,-1,Wed Feb 07 2018 09:45:42 GMT-0800 (PST)
40653,3865,0,engage,0,2,Sat Dec 02 2017 23:45:26 GMT-0800 (PST)
24754,9724,1,thumbs down,-1,4,Mon Feb 19 2018 21:18:12 GMT-0800 (PST)
58937,7737,1,resume,-2,1,Sat Jan 20 2018 19:37:55 GMT-0800 (PST)
36348,7961,0,resume,-9,-9,Fri Feb 16 2018 20:42:34 GMT-0800 (PST)
50080,2774,0,thumbs down,9,7,Sat Feb 24 2018 07:53:13 GMT-0800 (PST)
32611,5264,1,start,-1,-8,Tue Jan 30 2018 18:59:35 GMT-0800 (PST)
68059,8208,1,start,-8,-1,Wed Feb 14 2018 06:28:08 GMT-0800 (PST)
29444,3055,1,pause,-10,6,Thu Jan 18 2018 02:55:10 GMT-0800 (PST)
59270,3419,1,thumbs up,5,6,Sun Dec 24 2017 06:50:40 GMT-0800 (PST)
8482,2292,1,start,-10,-6,Sun Jan 21 2018 13:24:44 GMT-0800 (PST)
51782,5434,1,thumbs up,2,4,Mon Dec 11 2017 03:32:16 GMT-0800 (PST)
85238,6225,1,start,-6,9,Tue Feb 13 2018 01:44:30 GMT-0800 (PST)
55326,1555,1,engage,4,-7,Thu Feb 08 2018 09:16:42 GMT-0800 (PST)
74428,3676,0,resume,-4,0,Thu Dec 07 2017 00:57:49 GMT-0800 (PST)
95547,4941,0,start,2,-8,Sat Dec 09 2017 03:02:11 GMT-0800 (PST)
94963,6380,1,thumbs up,-2,4,Wed Jan 31 2018 12:08:05 GMT-0800 (PST)
14792,1059,1,pause,1,-8,Tue Jan 30 2018 12:52:58 GMT-0800 (PST)
86974,467,0,engage,3,0,Wed Feb 28 2018 00:51:23 GMT-0800 (PST)
84599,9035,1,pause,-9,-4,Sat Dec 23 2017 07:05:23 GMT-0800 (PST)
65929,4227,0,resume,3,-9,Thu Feb 01 2018 19:50:44 GMT-0800 (PST)
60248,9032,0,pause,6,6,Sun Dec 10 2017 01:36:19 GMT-0800 (PST)
32448,8550,1,start,2,1,Wed Feb 28 2018 05:04:32 GMT-0800 (PST)
13802,2437,1,resume,-9,3,Mon Feb 05 2018 12:06:05 GMT-0800 (PST)
53014,2119,0,pause,4,-2,Tue Jan 02 2018 03:20:32 GMT-0800 (PST)
45822,4535,0,pause,9,-4,Thu Jan 11 2018 05:06:57 GMT-0800 (PST)
87958,5665,1,engage,-4,-4,Mon Jan 01 2018 08:06:51 GMT-0800 (PST)
37327,194,0,engage,5,-4,Fri Jan 12 2018 17:01:05 GMT-0800 (PST)
59092,8878,0,thumbs down,0,-8,Mon Jan 01 2018 09:28:25 GMT-0800 (PST)
65153,9611,1,engage,-8,0,Tue Jan 02 2018 03:29:17 GMT-0800 (PST)
49534,5809,1,start,9,-2,Sat Feb 17 2018 12:51:06 GMT-0800 (PST)
30081,434,1,resume,-7,-7,Tue Dec 12 2017 01:13:06 GMT-0800 (PST)
76866,8717,0,thumbs up,6,-3,Wed Dec 06 2017 18:31:14 GMT-0800 (PST)
79223,5467,1,resume,-5,-8,Sat Jan 13 2018 22:22:27 GMT-0800 (PST)
52942,7158,1,start,3,7,Sat Dec 02 2017 09:20:09 GMT-0800 (PST)
47906,3722,1,resume,-10,-1,Sun Dec 24 2017 14:09:22 GMT-0800 (PST)
15494,9601,1,thumbs up,1,7,Wed Jan 24 2018 21:12:25 GMT-0800 (PST)
68244,6018,0,resume,6,-3,Thu Dec 21 2017 07:31:30 GMT-0800 (PST)
96374,6741,1,resume,0,7,Wed Dec 20 2017 16:58:57 GMT-0800 (PST)
97935,4150,0,thumbs up,-8,6,Mon Jan 08 2018 00:38:52 GMT-0800 (PST)
69276,4180,1,thumbs down,3,-4,Mon Jan 15 2018 16:13:55 GMT-0800 (PST)
2377,8138,0,thumbs down,-3,-6,Fri Dec 15 2017 03:43:05 GMT-0800 (PST)
36466,6596,1,thumbs up,7,-2,Fri Jan 19 2018 11:06:34 GMT-0800 (PST)
76097,2325,1,start,4,6,Sun Dec 31 2017 17:41:05 GMT-0800 (PST)
86980,6466,1,start,2,8,Thu Feb 15 2018 18:05:13 GMT-0800 (PST)
60482,6512,0,thumbs up,6,-1,Tue Jan 09 2018 07:50:50 GMT-0800 (PST)
96435,608,0,resume,4,-6,Wed Dec 06 2017 23:23:44 GMT-0800 (PST)
43230,4557,0,start,8,-3,Fri Jan 05 2018 21:11:41 GMT-0800 (PST)
70867,7544,1,resume,4,-8,Mon Feb 12 2018 00:30:34 GMT-0800 (PST)
49878,5768,1,resume,2,-7,Mon Jan 01 2018 08:09:07 GMT-0800 (PST)
65932,1805,1,resume,4,-1,Sun Dec 03 2017 08:47:19 GMT-0800 (PST)
20336,5854,1,engage,-7,-4,Thu Dec 21 2017 08:48:13 GMT-0800 (PST)
32105,6030,1,start,-1,-3,Mon Dec 25 2017 18:22:31 GMT-0800 (PST)
39687,5209,1,thumbs down,-5,5,Sun Dec 24 2017 11:32:46 GMT-0800 (PST)
20376,4946,1,start,7,-4,Thu Jan 11 2018 14:07:51 GMT-0800 (PST)
27329,8883,1,thumbs up,-7,4,Fri Jan 19 2018 16:05:32 GMT-0800 (PST)
45106,8694,1,engage,-8,2,Thu Jan 11 2018 05:04:57 GMT-0800 (PST)
32887,8478,1,pause,-3,-1,Thu Dec 14 2017 04:23:14 GMT-0800 (PST)
11958,8016,1,start,-5,2,Tue Jan 16 2018 13:02:53 GMT-0800 (PST)
25250,6070,1,resume,-10,-2,Wed Jan 10 2018 22:16:03 GMT-0800 (PST)
78254,7137,0,thumbs down,9,9,Tue Jan 02 2018 08:05:26 GMT-0800 (PST)
44717,7021,0,start,3,9,Sat Feb 17 2018 16:41:39 GMT-0800 (PST)
2092,4206,1,resume,4,8,Tue Dec 19 2017 02:24:16 GMT-0800 (PST)
55345,984,1,pause,-2,-6,Mon Jan 22 2018 09:07:15 GMT-0800 (PST)
69708,1300,1,thumbs down,-5,-8,Tue Jan 30 2018 06:03:58 GMT-0800 (PST)
24762,3379,1,resume,0,-7,Sat Feb 03 2018 06:24:50 GMT-0800 (PST)
31606,1544,1,thumbs up,3,2,Fri Dec 01 2017 14:40:48 GMT-0800 (PST)
50992,8031,1,start,4,9,Sun Jan 21 2018 02:50:14 GMT-0800 (PST)
90278,4279,0,engage,8,0,Mon Jan 15 2018 02:08:39 GMT-0800 (PST)
77518,5133,1,start,-2,8,Sun Dec 17 2017 03:22:40 GMT-0800 (PST)
11360,4819,0,thumbs up,-5,-5,Tue Jan 23 2018 06:31:14 GMT-0800 (PST)
99659,4573,1,start,-3,-6,Fri Feb 09 2018 09:03:10 GMT-0800 (PST)
31982,7562,1,start,3,-2,Tue Jan 02 2018 05:26:19 GMT-0800 (PST)
87404,8881,1,resume,-8,1,Sat Dec 23 2017 11:11:26 GMT-0800 (PST)
66135,9873,1,engage,6,-2,Fri Dec 01 2017 15:26:14 GMT-0800 (PST)
89288,4883,0,thumbs down,-8,-9,Mon Jan 22 2018 19:36:00 GMT-0800 (PST)
65614,1751,0,engage,3,4,Sat Dec 23 2017 20:48:14 GMT-0800 (PST)
38239,5565,1,start,5,8,Thu Jan 25 2018 07:49:52 GMT-0800 (PST)
62770,2614,1,thumbs up,-4,-7,Sat Jan 13 2018 22:37:23 GMT-0800 (PST)
66211,5767,0,resume,-4,-9,Mon Jan 29 2018 16:19:25 GMT-0800 (PST)
5106,4517,1,pause,-1,4,Tue Jan 09 2018 17:19:19 GMT-0800 (PST)
51498,3032,1,thumbs up,1,-10,Wed Dec 13 2017 10:57:24 GMT-0800 (PST)
38363,5745,0,pause,-6,-4,Fri Jan 12 2018 13:12:20 GMT-0800 (PST)
57958,2504,0,engage,6,-3,Wed Dec 27 2017 16:17:39 GMT-0800 (PST)
75412,3360,1,pause,-7,8,Mon Jan 29 2018 14:23:00 GMT-0800 (PST)
51637,4281,1,resume,4,2,Tue Feb 27 2018 06:00:57 GMT-0800 (PST)
35654,7487,0,thumbs up,-2,7,Sat Dec 23 2017 17:39:33 GMT-0800 (PST)
42430,5899,1,engage,-5,-5,Sat Dec 30 2017 07:02:05 GMT-0800 (PST)
69077,5003,0,thumbs down,-3,-7,Sun Jan 14 2018 20:46:55 GMT-0800 (PST)
17576,1051,1,resume,-9,-4,Mon Dec 18 2017 12:05:43 GMT-0800 (PST)
85809,4707,1,thumbs down,5,1,Mon Feb 12 2018 10:17:55 GMT-0800 (PST)
44144,7404,0,resume,-2,-9,Sat Jan 13 2018 06:05:21 GMT-0800 (PST)
1203,3096,1,thumbs up,-8,-10,Sun Dec 24 2017 12:24:16 GMT-0800 (PST)
9598,6457,0,resume,-5,-9,Thu Dec 07 2017 17:59:25 GMT-0800 (PST)
17258,8855,1,pause,1,-9,Tue Feb 27 2018 09:31:10 GMT-0800 (PST)
30955,639,1,engage,1,3,Sat Jan 20 2018 23:17:20 GMT-0800 (PST)
13148,3137,1,start,-7,1,Wed Dec 06 2017 05:17:51 GMT-0800 (PST)
19037,1231,1,engage,-6,-6,Fri Dec 22 2017 01:16:27 GMT-0800 (PST)
48077,3707,1,engage,4,-4,Fri Feb 02 2018 12:05:16 GMT-0800 (PST)
78898,6285,1,thumbs up,-10,-8,Mon Dec 18 2017 04:33:17 GMT-0800 (PST)
16632,6809,0,start,-10,-2,Wed Jan 24 2018 17:52:25 GMT-0800 (PST)
3035,630,1,thumbs up,5,6,Tue Jan 23 2018 15:38:53 GMT-0800 (PST)
56979,110,0,engage,5,-3,Mon Dec 11 2017 22:44:53 GMT-0800 (PST)
20999,8239,0,pause,6,9,Sat Dec 16 2017 01:48:43 GMT-0800 (PST)
36777,7989,0,start,-9,8,Sun Jan 07 2018 01:05:08 GMT-0800 (PST)
21530,7343,0,engage,5,7,Tue Jan 23 2018 06:14:21 GMT-0800 (PST)
99160,151,1,thumbs up,-7,-8,Sun Dec 17 2017 17:53:11 GMT-0800 (PST)
61364,5859,1,resume,-2,-4,Thu Dec 07 2017 07:01:27 GMT-0800 (PST)
33281,6727,0,thumbs down,-6,-5,Sun Feb 04 2018 03:02:21 GMT-0800 (PST)
24233,8013,1,thumbs down,-9,-4,Sun Jan 14 2018 07:49:35 GMT-0800 (PST)
53649,7397,0,start,0,3,Thu Feb 08 2018 14:45:00 GMT-0800 (PST)
77872,8317,0,start,7,-3,Sat Dec 02 2017 10:37:53 GMT-0800 (PST)
75033,8146,0,engage,9,6,Fri Dec 15 2017 08:17:17 GMT-0800 (PST)
6310,4303,1,engage,-1,-10,Sat Jan 06 2018 22:10:48 GMT-0800 (PST)
55676,9374,1,engage,-1,8,Wed Feb 14 2018 20:52:26 GMT-0800 (PST)
4258,3570,1,start,-5,8,Sun Feb 11 2018 20:08:43 GMT-0800 (PST)
14456,102,1,start,8,3,Tue Jan 02 2018 16:30:07 GMT-0800 (PST)
83518,6969,0,thumbs up,7,3,Sun Dec 03 2017 10:34:02 GMT-0800 (PST)
16936,6541,0,thumbs up,4,-3,Mon Dec 11 2017 16:23:12 GMT-0800 (PST)
90209,5537,1,resume,3,0,Sat Dec 23 2017 00:20:24 GMT-0800 (PST)
80689,2912,1,engage,-4,5,Tue Feb 06 2018 08:24:25 GMT-0800 (PST)
30134,1009,0,resume,-6,-5,Thu Dec 07 2017 05:40:18 GMT-0800 (PST)
42599,5844,0,engage,-7,6,Sun Dec 24 2017 10:18:56 GMT-0800 (PST)
65072,2815,1,pause,-6,5,Sat Jan 20 2018 16:57:31 GMT-0800 (PST)
80383,2920,0,resume,-2,-10,Sun Jan 28 2018 09:41:30 GMT-0800 (PST)
83417,2770,1,pause,-5,-5,Tue Feb 13 2018 20:23:01 GMT-0800 (PST)
43074,2771,1,start,3,-4,Sat Dec 02 2017 20:12:39 GMT-0800 (PST)
59199,4025,1,pause,-7,-1,Mon Dec 11 2017 14:38:44 GMT-0800 (PST)
69615,2002,1,resume,-9,-1,Fri Jan 12 2018 14:22:28 GMT-0800 (PST)
17129,8780,0,start,5,7,Sun Feb 18 2018 10:18:25 GMT-0800 (PST)
36247,9347,0,start,9,-4,Sun Feb 11 2018 08:59:33 GMT-0800 (PST)
34541,8849,1,resume,9,-8,Wed Jan 24 2018 10:56:39 GMT-0800 (PST)
42942,5523,1,start,9,-4,Wed Jan 10 2018 06:29:50 GMT-0800 (PST)
57579,3634,1,thumbs down,-7,1,Mon Jan 15 2018 01:51:20 GMT-0800 (PST)
17914,8083,1,start,-3,2,Sun Feb 11 2018 01:19:07 GMT-0800 (PST)
92702,4740,1,start,-9,4,Fri Feb 02 2018 04:52:53 GMT-0800 (PST)
70723,2604,0,thumbs up,6,1,Thu Dec 14 2017 04:37:36 GMT-0800 (PST)
22452,2486,0,engage,-9,2,Sat Dec 09 2017 07:41:18 GMT-0800 (PST)
36911,6502,0,thumbs down,-1,-1,Fri Dec 15 2017 09:02:04 GMT-0800 (PST)
15961,9907,0,thumbs up,4,-3,Sat Feb 17 2018 07:40:33 GMT-0800 (PST)
4548,5721,1,resume,3,9,Mon Dec 04 2017 03:10:46 GMT-0800 (PST)
43188,7274,1,engage,2,-9,Sat Feb 03 2018 21:03:17 GMT-0800 (PST)
19063,7345,1,thumbs down,-6,-6,Mon Dec 18 2017 09:00:07 GMT-0800 (PST)
35817,2740,0,resume,8,-2,Tue Jan 23 2018 08:29:11 GMT-0800 (PST)
23105,9712,1,thumbs down,0,4,Mon Jan 15 2018 23:00:49 GMT-0800 (PST)
77133,7025,1,thumbs up,-5,8,Wed Jan 03 2018 21:20:33 GMT-0800 (PST)
85112,3155,0,thumbs down,1,-10,Sun Dec 17 2017 01:28:14 GMT-0800 (PST)
9787,4024,1,resume,4,-8,Sat Jan 20 2018 06:31:52 GMT-0800 (PST)
13046,3825,1,thumbs up,-2,-9,Thu Jan 04 2018 17:16:19 GMT-0800 (PST)
53773,3478,1,start,-5,-1,Sat Jan 20 2018 09:08:59 GMT-0800 (PST)
67638,8753,0,resume,-7,1,Mon Dec 11 2017 18:45:45 GMT-0800 (PST)
96202,401,1,thumbs up,3,-7,Mon Dec 11 2017 08:49:32 GMT-0800 (PST)
10188,5250,0,pause,-7,0,Mon Feb 19 2018 20:08:26 GMT-0800 (PST)
40212,6998,1,thumbs down,5,-2,Fri Dec 08 2017 13:48:12 GMT-0800 (PST)
78056,489,1,engage,6,-9,Fri Dec 29 2017 08:56:41 GMT-0800 (PST)
24515,6949,0,pause,9,-7,Sat Feb 03 2018 12:38:18 GMT-0800 (PST)
77579,1453,0,resume,-6,2,Tue Dec 26 2017 11:45:40 GMT-0800 (PST)
52743,9299,0,start,1,5,Tue Jan 30 2018 02:48:39 GMT-0800 (PST)
25371,4978,1,engage,-1,6,Tue Dec 26 2017 20:57:20 GMT-0800 (PST)
53770,8649,1,thumbs up,0,7,Mon Feb 26 2018 06:54:59 GMT-0800 (PST)
25801,8835,0,engage,7,-7,Mon Feb 12 2018 18:40:37 GMT-0800 (PST)
90566,3629,1,pause,-7,7,Fri Jan 12 2018 01:31:48 GMT-0800 (PST)
98672,9991,1,resume,-1,4,Wed Dec 20 2017 15:09:11 GMT-0800 (PST)
39430,5963,0,start,-1,4,Tue Feb 13 2018 03:37:43 GMT-0800 (PST)
30786,7098,0,start,-10,-1,Mon Dec 11 2017 18:09:49 GMT-0800 (PST)
35690,9749,0,thumbs up,-5,-2,Fri Dec 29 2017 18:53:01 GMT-0800 (PST)
97433,3510,0,pause,9,2,Wed Feb 28 2018 14:42:03 GMT-0800 (PST)
2431,6407,0,start,4,-8,Tue Feb 27 2018 16:02:05 GMT-0800 (PST)
85055,3815,1,start,6,7,Wed Feb 21 2018 08:07:39 GMT-0800 (PST)
42453,3111,1,engage,1,-3,Fri Feb 09 2018 07:34:49 GMT-0800 (PST)
40337,5329,1,thumbs down,-2,3,Wed Dec 06 2017 15:55:16 GMT-0800 (PST)
43200,4041,0,thumbs down,-10,5,Thu Feb 01 2018 09:05:43 GMT-0800 (PST)
79034,4273,0,thumbs down,1,-5,Wed Feb 14 2018 16:03:10 GMT-0800 (PST)
52070,4771,1,thumbs down,-3,-10,Thu Jan 25 2018 04:51:24 GMT-0800 (PST)
19333,2130,0,start,-4,2,Sun Jan 21 2018 06:32:55 GMT-0800 (PST)
49174,8972,0,pause,-8,0,Mon Feb 26 2018 21:04:32 GMT-0800 (PST)
81704,9311,1,thumbs up,-8,6,Mon Feb 05 2018 02:59:46 GMT-0800 (PST)
99600,3951,1,thumbs up,6,-1,Wed Feb 21 2018 11:46:07 GMT-0800 (PST)
83313,1288,0,thumbs down,-1,2,Wed Jan 03 2018 14:41:15 GMT-0800 (PST)
14566,605,0,thumbs down,9,-9,Mon Jan 08 2018 10:19:44 GMT-0800 (PST)
