user_id,movie_id,algo_id,action,x,y,timestamp
27849,6714,0,start,-3,-3,Thu Dec 07 2017 03:17:20 GMT-0800 (PST)
95525,592,0,thumbs down,-4,7,Thu Jan 11 2018 14:13:17 GMT-0800 (PST)
62127,7520,1,thumbs up,-1,8,Wed Feb 28 2018 08:31:44 GMT-0800 (PST)
59305,7691,1,resume,-8,2,Mon Feb 05 2018 18:24:33 GMT-0800 (PST)
66427,9227,1,thumbs up,3,6,Wed Jan 24 2018 07:07:20 GMT-0800 (PST)
77771,2018,1,thumbs down,4,-5,Sun Jan 21 2018 09:36:24 GMT-0800 (PST)
92341,4649,0,pause,6,4,Mon Dec 04 2017 07:22:32 GMT-0800 (PST)
2636,6693,1,thumbs down,-4,6,Mon Dec 11 2017 19:46:22 GMT-0800 (PST)
94430,6847,1,thumbs down,-5,6,Fri Jan 12 2018 12:47:05 GMT-0800 (PST)
1679,5006,1,thumbs down,7,-7,Fri Dec 08 2017 13:55:56 GMT-0800 (PST)
24100,8298,0,resume,-3,-4,Wed Feb 07 2018 15:40:39 GMT-0800 (PST)
37516,9777,0,start,-8,5,Sun Jan 21 2018 00:04:49 GMT-0800 (PST)
90929,654,1,thumbs up,-6,5,Mon Jan 08 2018 05:09:17 GMT-0800 (PST)
47125,8785,1,resume,-8,6,Wed Feb 28 2018 11:18:19 GMT-0800 (PST)
27189,1383,1,pause,-5,9,Fri Jan 19 2018 15:48:33 GMT-0800 (PST)
3911,3958,0,thumbs down,-3,6,Sat Jan 13 2018 16:36:31 GMT-0800 (PST)
36008,8148,0,start,0,1,Fri Dec 08 2017 08:53:14 GMT-0800 (PST)
99644,7950,0,thumbs up,-5,-7,Sun Dec 03 2017 01:15:30 GMT-0800 (PST)
38577,7497,0,start,-7,8,Thu Feb 15 2018 15:55:20 GMT-0800 (PST)
13042,7768,0,engage,9,-7,Wed Jan 03 2018 05:45:09 GMT-0800 (PST)
83277,916,0,thumbs up,-7,-6,Sat Feb 03 2018 07:41:36 GMT-0800 (PST)
55866,7754,0,resume,9,2,Tue Jan 09 2018 21:31:00 GMT-0800 (PST)
42735,6035,0,engage,-9,-10,Tue Feb 06 2018 12:53:52 GMT-0800 (PST)
9964,3852,0,resume,6,-7,Sat Dec 16 2017 09:04:32 GMT-0800 (PST)
15390,2023,1,thumbs up,-5,-3,Fri Feb 09 2018 22:55:43 GMT-0800 (PST)
9875,6091,1,thumbs up,-2,9,Wed Feb 28 2018 09:56:24 GMT-0800 (PST)
77830,8580,0,start,7,1,Mon Jan 29 2018 11:20:46 GMT-0800 (PST)
80673,9275,0,engage,7,-1,Wed Dec 06 2017 03:49:11 GMT-0800 (PST)
18952,7098,1,thumbs up,-7,8,Mon Feb 26 2018 04:38:18 GMT-0800 (PST)
12880,6181,1,thumbs up,-3,2,Sun Jan 21 2018 13:44:01 GMT-0800 (PST)
86106,8355,1,pause,-2,6,Mon Dec 25 2017 11:23:45 GMT-0800 (PST)
51386,9157,0,engage,3,-5,Sun Dec 31 2017 03:25:15 GMT-0800 (PST)
70805,8424,1,thumbs down,-10,9,Wed Dec 20 2017 23:58:21 GMT-0800 (PST)
47366,4060,0,engage,2,4,Thu Dec 07 2017 16:49:51 GMT-0800 (PST)
25269,4851,0,engage,-7,2,Mon Jan 01 2018 19:23:12 GMT-0800 (PST)
60828,2248,1,thumbs up,-8,-7,Sun Dec 31 2017 00:17:17 GMT-0800 (PST)
5564,4775,1,resume,5,-5,Tue Feb 27 2018 00:04:48 GMT-0800 (PST)
76747,4143,1,engage,-10,5,Sun Dec 31 2017 06:29:03 GMT-0800 (PST)
68946,7316,0,start,-9,-2,Fri Feb 02 2018 03:54:18 GMT-0800 (PST)
57307,5296,0,resume,4,9,Mon Feb 12 2018 04:41:11 GMT-0800 (PST)
36862,6484,1,thumbs down,-10,7,Mon Dec 04 2017 08:24:11 GMT-0800 (PST)
23910,9461,0,resume,0,-10,Sun Jan 28 2018 17:13:40 GMT-0800 (PST)
1432,2068,0,thumbs up,-5,9,Sun Feb 04 2018 12:23:21 GMT-0800 (PST)
92333,6262,1,engage,1,-9,Fri Jan 19 2018 11:43:33 GMT-0800 (PST)
5667,9171,1,thumbs down,6,-5,Wed Jan 31 2018 06:30:59 GMT-0800 (PST)
92123,85,1,resume,-3,1,Fri Dec 08 2017 00:00:06 GMT-0800 (PST)
25377,2298,1,thumbs up,-6,9,Sat Dec 09 2017 16:27:06 GMT-0800 (PST)
2999,9784,1,pause,5,5,Wed Feb 07 2018 04:07:14 GMT-0800 (PST)
99980,7139,0,start,1,5,Wed Feb 07 2018 11:46:20 GMT-0800 (PST)
58225,4904,0,pause,-4,-2,Wed Jan 03 2018 18:10:48 GMT-0800 (PST)
22257,9492,0,engage,-2,6,Sun Jan 14 2018 10:13:59 GMT-0800 (PST)
35528,5542,0,resume,6,-6,Sat Dec 09 2017 05:40:14 GMT-0800 (PST)
69469,6713,1,thumbs down,2,5,Sat Feb 10 2018 15:35:43 GMT-0800 (PST)
2317,4635,1,thumbs up,-10,-5,Wed Feb 28 2018 14:47:16 GMT-0800 (PST)
71874,6194,1,thumbs up,8,0,Sun Dec 31 2017 10:09:59 GMT-0800 (PST)
47329,1773,0,resume,-4,9,Wed Dec 06 2017 12:23:22 GMT-0800 (PST)
25204,7046,0,thumbs down,-2,9,Sun Feb 25 2018 21:38:38 GMT-0800 (PST)
54871,7893,0,thumbs up,-10,6,Sat Jan 20 2018 08:00:39 GMT-0800 (PST)
89275,3237,1,start,-7,-4,Mon Jan 22 2018 00:29:36 GMT-0800 (PST)
32753,3360,1,thumbs up,-4,-7,Sun Jan 14 2018 01:01:04 GMT-0800 (PST)
42815,7965,0,resume,-10,0,Sun Jan 21 2018 21:35:54 GMT-0800 (PST)
55218,7113,0,thumbs up,-4,-9,Fri Feb 09 2018 01:28:03 GMT-0800 (PST)
81178,3272,0,engage,-6,9,Wed Jan 10 2018 03:30:14 GMT-0800 (PST)
72837,8175,0,thumbs up,-2,-4,Wed Feb 21 2018 17:55:45 GMT-0800 (PST)
44457,8541,0,thumbs up,-6,8,Sun Dec 31 2017 04:27:52 GMT-0800 (PST)
94884,3691,0,thumbs down,3,-4,Sat Dec 23 2017 00:15:44 GMT-0800 (PST)
24269,3097,0,start,-4,6,Mon Jan 15 2018 08:12:30 GMT-0800 (PST)
95188,5219,1,engage,0,5,Thu Feb 08 2018 04:50:14 GMT-0800 (PST)
23740,7496,1,thumbs down,7,-5,Mon Feb 05 2018 18:15:05 GMT-0800 (PST)
17536,5723,1,pause,3,-9,Mon Jan 01 2018 15:21:29 GMT-0800 (PST)
84065,469,0,pause,-6,-8,Fri Dec 29 2017 23:33:59 GMT-0800 (PST)
90739,1165,1,thumbs down,3,8,Mon Jan 22 2018 19:49:22 GMT-0800 (PST)
82825,1054,0,thumbs down,4,0,Sun Dec 10 2017 22:48:30 GMT-0800 (PST)
97348,5137,1,start,-1,-4,Tue Jan 09 2018 14:01:17 GMT-0800 (PST)
33699,4073,0,resume,-3,9,Thu Feb 01 2018 20:29:05 GMT-0800 (PST)
5700,3344,0,start,-6,7,Tue Dec 26 2017 14:36:48 GMT-0800 (PST)
92861,1901,1,start,6,-8,Sun Feb 11 2018 10:26:14 GMT-0800 (PST)
58032,7304,1,resume,-3,-4,Wed Jan 24 2018 13:03:50 GMT-0800 (PST)
21,1785,1,thumbs up,-7,-5,Thu Dec 28 2017 17:12:26 GMT-0800 (PST)
58198,4165,0,pause,9,6,Wed Feb 14 2018 06:01:56 GMT-0800 (PST)
46662,1064,0,engage,-10,3,Thu Dec 14 2017 12:40:29 GMT-0800 (PST)
36188,9768,0,engage,-7,5,Tue Feb 06 2018 18:30:23 GMT-0800 (PST)
45815,2301,1,thumbs up,-9,7,Fri Jan 26 2018 05:41:16 GMT-0800 (PST)
67374,6221,1,resume,1,4,Thu Feb 08 2018 01:54:40 GMT-0800 (PST)
79279,6182,0,resume,8,0,Fri Dec 29 2017 09:56:48 GMT-0800 (PST)
84419,5895,0,thumbs down,2,0,Tue Feb 27 2018 09:55:42 GMT-0800 (PST)
27894,9117,1,pause,-3,0,Mon Feb 05 2018 14:44:47 GMT-0800 (PST)
45562,6609,1,thumbs up,2,8,Mon Feb 05 2018 11:33:57 GMT-0800 (PST)
17715,6138,0,thumbs down,-10,-4,Tue Jan 23 2018 01:17:05 GMT-0800 (PST)
22947,9837,0,resume,2,-6,Fri Jan 26 2018 11:27:51 GMT-0800 (PST)
13409,5461,0,thumbs up,-4,-5,Fri Dec 22 2017 21:35:15 GMT-0800 (PST)
84681,2809,0,thumbs up,-2,-3,Sun Feb 11 2018 17:49:37 GMT-0800 (PST)
83230,4384,1,pause,-9,-6,Sat Dec 16 2017 17:57:44 GMT-0800 (PST)
44014,7534,0,pause,-2,9,Thu Feb 01 2018 17:58:29 GMT-0800 (PST)
50074,2110,0,resume,3,9,Fri Jan 19 2018 08:10:48 GMT-0800 (PST)
35795,5763,1,engage,-3,-10,Sun Dec 03 2017 22:52:52 GMT-0800 (PST)
97908,2405,1,thumbs down,8,-3,Thu Feb 01 2018 06:02:38 GMT-0800 (PST)
77325,6346,0,start,0,0,Thu Feb 01 2018 04:14:30 GMT-0800 (PST)
78413,4032,0,thumbs down,-1,-3,Sun Dec 17 2017 18:39:35 GMT-0800 (PST)
71084,2646,0,thumbs down,7,7,Sat Dec 09 2017 02:52:15 GMT-0800 (PST)
12233,9464,0,thumbs down,-6,5,Tue Jan 02 2018 19:26:57 GMT-0800 (PST)
90643,7068,0,pause,0,-9,Thu Feb 08 2018 01:01:50 GMT-0800 (PST)
32009,398,0,resume,-8,-6,Wed Feb 14 2018 19:11:32 GMT-0800 (PST)
56188,7925,1,pause,8,-6,Sun Dec 31 2017 11:28:46 GMT-0800 (PST)
44611,6080,0,start,-10,-10,Fri Dec 29 2017 01:23:04 GMT-0800 (PST)
9322,6338,1,pause,1,5,Wed Dec 27 2017 10:05:06 GMT-0800 (PST)
42694,5798,1,thumbs up,-3,8,Wed Feb 21 2018 09:53:20 GMT-0800 (PST)
77725,122,0,thumbs up,5,7,Mon Feb 12 2018 17:40:13 GMT-0800 (PST)
45795,3586,1,start,-5,4,Fri Jan 26 2018 05:39:34 GMT-0800 (PST)
23500,4757,1,engage,1,-10,Sun Dec 03 2017 13:56:40 GMT-0800 (PST)
21154,3677,1,engage,-10,-1,Sat Dec 30 2017 14:48:04 GMT-0800 (PST)
16887,1399,1,thumbs up,2,-7,Fri Dec 22 2017 21:07:02 GMT-0800 (PST)
42057,9333,0,engage,-5,-10,Mon Dec 18 2017 20:08:49 GMT-0800 (PST)
5651,5480,1,thumbs up,-2,6,Sun Feb 25 2018 14:08:57 GMT-0800 (PST)
70957,3751,0,start,-5,3,Sat Dec 16 2017 15:38:19 GMT-0800 (PST)
91086,8383,0,thumbs down,-6,-2,Wed Jan 24 2018 18:25:41 GMT-0800 (PST)
23671,5710,1,resume,9,-3,Wed Jan 10 2018 02:54:28 GMT-0800 (PST)
93694,368,1,thumbs down,-2,9,Wed Dec 06 2017 09:13:25 GMT-0800 (PST)
28659,7499,1,thumbs down,9,-3,Wed Dec 20 2017 22:51:46 GMT-0800 (PST)
18146,323,0,resume,2,-9,Wed Feb 21 2018 17:54:56 GMT-0800 (PST)
36299,8475,1,thumbs down,-2,-5,Mon Feb 19 2018 05:46:54 GMT-0800 (PST)
33195,2038,0,resume,8,-4,Tue Feb 20 2018 18:32:13 GMT-0800 (PST)
32000,5981,0,thumbs down,-5,0,Tue Jan 09 2018 06:41:19 GMT-0800 (PST)
43370,52,0,engage,9,-7,Tue Dec 12 2017 20:10:46 GMT-0800 (PST)
41835,794,1,pause,4,-8,Sun Feb 04 2018 13:19:00 GMT-0800 (PST)
36046,2395,0,thumbs down,-7,7,Tue Dec 19 2017 17:59:49 GMT-0800 (PST)
72111,6151,1,engage,3,-8,Tue Dec 12 2017 04:40:59 GMT-0800 (PST)
8683,9656,0,pause,-6,3,Mon Dec 11 2017 11:04:58 GMT-0800 (PST)
26853,2032,1,thumbs down,-5,1,Thu Feb 01 2018 15:26:43 GMT-0800 (PST)
54257,2097,1,pause,-2,-10,Thu Dec 14 2017 17:05:56 GMT-0800 (PST)
1943,8726,0,thumbs down,7,-1,Fri Feb 09 2018 18:08:26 GMT-0800 (PST)
24256,1133,0,pause,8,-1,Mon Jan 01 2018 15:36:13 GMT-0800 (PST)
62854,6049,0,pause,7,6,Mon Feb 05 2018 23:42:14 GMT-0800 (PST)
80054,9616,1,resume,8,9,Mon Feb 26 2018 11:00:34 GMT-0800 (PST)
79262,2320,1,start,3,-3,Sun Dec 24 2017 01:57:32 GMT-0800 (PST)
59111,874,1,thumbs up,2,2,Tue Jan 02 2018 09:36:33 GMT-0800 (PST)
11096,9568,0,engage,-4,5,Thu Jan 25 2018 10:11:50 GMT-0800 (PST)
54406,9586,0,resume,2,4,Wed Jan 10 2018 11:03:02 GMT-0800 (PST)
22325,2696,1,resume,2,2,Fri Feb 02 2018 01:03:35 GMT-0800 (PST)
22608,6051,0,engage,8,-8,Mon Feb 05 2018 10:29:52 GMT-0800 (PST)
8973,8720,1,pause,6,-1,Tue Jan 09 2018 05:23:05 GMT-0800 (PST)
35320,695,1,thumbs up,8,1,Sat Jan 20 2018 10:48:46 GMT-0800 (PST)
74643,3719,1,resume,-6,3,Thu Dec 28 2017 19:19:01 GMT-0800 (PST)
69364,9284,1,engage,-10,4,Wed Feb 07 2018 21:24:14 GMT-0800 (PST)
37124,8906,1,pause,7,-5,Sun Jan 28 2018 04:39:03 GMT-0800 (PST)
33668,8520,1,engage,-1,-2,Tue Feb 13 2018 18:12:42 GMT-0800 (PST)
89721,6795,1,thumbs down,5,-10,Sun Dec 24 2017 20:56:56 GMT-0800 (PST)
5639,752,0,pause,3,6,Wed Feb 07 2018 12:25:13 GMT-0800 (PST)
73140,5192,0,engage,-2,-9,Tue Jan 16 2018 11:01:32 GMT-0800 (PST)
980,9109,1,thumbs down,3,9,Thu Dec 14 2017 17:41:26 GMT-0800 (PST)
64702,1554,1,start,6,-8,Sun Jan 07 2018 20:19:00 GMT-0800 (PST)
23128,6639,1,resume,-4,9,Mon Dec 04 2017 17:44:20 GMT-0800 (PST)
3402,3722,0,thumbs down,4,0,Thu Jan 11 2018 09:28:30 GMT-0800 (PST)
25653,9591,0,thumbs up,0,-9,Tue Dec 26 2017 22:53:44 GMT-0800 (PST)
22759,2602,1,resume,-3,-10,Sun Feb 25 2018 06:35:56 GMT-0800 (PST)
94835,52,1,resume,3,5,Tue Jan 16 2018 11:10:00 GMT-0800 (PST)
25094,6602,0,resume,-8,5,Thu Feb 22 2018 20:30:24 GMT-0800 (PST)
22692,2391,0,engage,0,-1,Sun Dec 24 2017 23:44:02 GMT-0800 (PST)
43676,2057,0,resume,7,1,Thu Dec 28 2017 05:59:38 GMT-0800 (PST)
52279,3148,0,pause,-10,9,Sun Jan 28 2018 07:09:02 GMT-0800 (PST)
48301,1226,0,pause,3,8,Thu Dec 28 2017 06:01:11 GMT-0800 (PST)
72808,6702,1,start,-2,8,Wed Feb 14 2018 03:17:22 GMT-0800 (PST)
26703,8172,1,engage,7,9,Tue Dec 05 2017 09:57:24 GMT-0800 (PST)
18643,6156,1,start,4,2,Sun Dec 03 2017 12:09:09 GMT-0800 (PST)
13351,3150,0,resume,9,2,Tue Dec 05 2017 07:29:26 GMT-0800 (PST)
62295,2694,1,thumbs up,-9,4,Fri Dec 01 2017 21:05:13 GMT-0800 (PST)
64914,3615,1,thumbs down,1,3,Fri Feb 16 2018 02:41:46 GMT-0800 (PST)
30883,2988,0,engage,-1,-7,Thu Feb 15 2018 05:12:30 GMT-0800 (PST)
35160,8482,0,start,4,0,Wed Feb 28 2018 01:57:05 GMT-0800 (PST)
3432,6689,1,thumbs down,-1,4,Sat Jan 06 2018 23:42:22 GMT-0800 (PST)
35065,2576,0,thumbs down,-8,0,Sat Dec 16 2017 05:06:14 GMT-0800 (PST)
54019,8454,0,pause,1,-7,Thu Dec 21 2017 22:18:31 GMT-0800 (PST)
31888,4689,1,engage,1,-1,Fri Dec 08 2017 13:02:03 GMT-0800 (PST)
13849,8489,0,start,4,2,Fri Feb 16 2018 15:41:34 GMT-0800 (PST)
3051,5412,0,start,5,-9,Mon Feb 26 2018 04:14:16 GMT-0800 (PST)
28902,5208,1,resume,8,1,Thu Dec 07 2017 12:43:02 GMT-0800 (PST)
50748,1399,1,start,-1,8,Fri Feb 09 2018 17:13:43 GMT-0800 (PST)
49545,1941,0,resume,7,8,Sun Jan 21 2018 23:40:50 GMT-0800 (PST)
80132,1462,1,start,2,-6,Sat Feb 17 2018 02:52:29 GMT-0800 (PST)
26153,764,0,engage,8,-8,Sat Dec 02 2017 09:39:37 GMT-0800 (PST)
72601,765,1,thumbs down,6,-6,Thu Dec 21 2017 22:23:04 GMT-0800 (PST)
64100,2892,0,resume,-7,0,Thu Feb 15 2018 15:58:25 GMT-0800 (PST)
4543,6885,1,engage,-10,6,Wed Dec 13 2017 13:38:54 GMT-0800 (PST)
7435,1487,1,resume,8,-10,Mon Dec 25 2017 01:32:16 GMT-0800 (PST)
93036,8110,0,start,-10,-8,Fri Feb 16 2018 15:42:05 GMT-0800 (PST)
23658,2439,1,engage,-8,0,Thu Feb 01 2018 21:20:25 GMT-0800 (PST)
43059,877,1,start,8,-1,Tue Feb 20 2018 20:35:25 GMT-0800 (PST)
56711,7457,0,engage,5,-8,Sat Jan 27 2018 18:11:01 GMT-0800 (PST)
74768,8806,1,pause,-2,-7,Mon Feb 05 2018 16:15:06 GMT-0800 (PST)
13162,498,1,thumbs up,-10,9,Sun Jan 28 2018 10:16:26 GMT-0800 (PST)
40419,2058,0,pause,8,2,Sun Feb 18 2018 03:48:38 GMT-0800 (PST)
22031,3696,1,thumbs down,-9,8,Mon Feb 12 2018 15:38:44 GMT-0800 (PST)
30442,5616,1,pause,-1,2,Sat Feb 17 2018 05:51:43 GMT-0800 (PST)
28071,9822,1,pause,-4,-3,Tue Feb 06 2018 07:48:40 GMT-0800 (PST)
96539,7809,1,resume,-6,3,Mon Jan 22 2018 08:58:52 GMT-0800 (PST)
99801,5850,1,start,-8,6,Sun Jan 14 2018 00:56:14 GMT-0800 (PST)
4587,3632,1,thumbs down,5,0,Sun Feb 25 2018 13:33:21 GMT-0800 (PST)
72673,5511,0,thumbs down,1,2,Sat Dec 30 2017 12:01:05 GMT-0800 (PST)
21983,3995,1,pause,-1,0,Thu Jan 25 2018 23:17:29 GMT-0800 (PST)
84443,4807,0,thumbs up,-8,-2,Sat Jan 06 2018 12:27:38 GMT-0800 (PST)
95793,1312,1,thumbs down,-3,1,Thu Jan 04 2018 01:22:48 GMT-0800 (PST)
67524,529,0,thumbs up,3,6,Sat Dec 09 2017 00:49:12 GMT-0800 (PST)
28666,1606,1,thumbs down,-7,-6,Fri Dec 15 2017 05:14:26 GMT-0800 (PST)
46851,6470,1,resume,-4,5,Wed Jan 31 2018 00:15:02 GMT-0800 (PST)
34624,3934,0,thumbs down,8,-6,Thu Jan 11 2018 05:18:20 GMT-0800 (PST)
27926,564,1,engage,-7,6,Fri Dec 01 2017 02:45:36 GMT-0800 (PST)
11108,463,0,thumbs up,-8,4,Mon Feb 05 2018 17:46:56 GMT-0800 (PST)
82563,9982,1,thumbs down,9,9,Sat Feb 03 2018 17:09:05 GMT-0800 (PST)
82469,6075,1,engage,9,5,Thu Feb 22 2018 18:30:41 GMT-0800 (PST)
11197,5614,0,resume,-5,-1,Fri Feb 16 2018 22:57:02 GMT-0800 (PST)
76028,4850,1,thumbs up,0,-3,Thu Dec 07 2017 09:40:11 GMT-0800 (PST)
67521,4525,0,resume,4,9,Mon Feb 12 2018 01:05:10 GMT-0800 (PST)
46735,4538,1,start,7,5,Sun Feb 25 2018 05:55:17 GMT-0800 (PST)
86994,4887,0,thumbs down,8,-8,Wed Feb 07 2018 17:26:40 GMT-0800 (PST)
87030,4649,0,start,-7,7,Mon Feb 26 2018 01:36:38 GMT-0800 (PST)
33443,9838,1,pause,-10,-8,Sun Jan 14 2018 14:38:23 GMT-0800 (PST)
57864,1210,1,thumbs up,-4,-3,Tue Dec 26 2017 17:28:45 GMT-0800 (PST)
56275,4815,0,pause,-2,-4,Tue Jan 16 2018 18:04:05 GMT-0800 (PST)
47916,7118,1,engage,4,-8,Mon Jan 08 2018 18:03:43 GMT-0800 (PST)
771,7444,1,engage,9,-7,Wed Jan 24 2018 18:12:36 GMT-0800 (PST)
94790,9475,1,engage,-8,5,Sun Dec 03 2017 13:30:50 GMT-0800 (PST)
4946,7794,1,thumbs up,1,4,Sun Jan 14 2018 02:15:50 GMT-0800 (PST)
78306,736,1,resume,-9,2,Sun Jan 21 2018 20:17:39 GMT-0800 (PST)
86461,9311,1,thumbs up,7,1,Wed Dec 13 2017 22:36:54 GMT-0800 (PST)
97426,6650,1,thumbs down,4,1,Sun Feb 11 2018 17:30:09 GMT-0800 (PST)
32609,8774,0,resume,-5,-10,Wed Dec 27 2017 18:05:26 GMT-0800 (PST)
55032,3906,1,resume,-2,2,Sat Dec 30 2017 11:53:04 GMT-0800 (PST)
39940,3142,1,thumbs down,-8,-9,Tue Feb 27 2018 21:15:56 GMT-0800 (PST)
98050,2686,0,thumbs down,-1,5,Wed Feb 07 2018 03:38:51 GMT-0800 (PST)
15243,6609,0,pause,-10,-8,Sat Feb 24 2018 04:01:31 GMT-0800 (PST)
28588,9106,1,thumbs up,-6,-3,Thu Jan 25 2018 17:56:26 GMT-0800 (PST)
59797,4378,1,thumbs up,4,-9,Mon Dec 11 2017 12:32:20 GMT-0800 (PST)
16013,8501,0,pause,2,3,Wed Feb 21 2018 17:50:47 GMT-0800 (PST)
63583,6673,1,thumbs up,-1,-1,Wed Feb 28 2018 03:09:16 GMT-0800 (PST)
58556,6391,0,engage,5,-1,Mon Jan 22 2018 20:41:00 GMT-0800 (PST)
86067,4034,1,resume,6,8,Sun Feb 11 2018 21:40:15 GMT-0800 (PST)
26669,3298,1,thumbs up,9,3,Sun Jan 21 2018 23:15:37 GMT-0800 (PST)
94571,9737,0,thumbs down,3,2,Tue Feb 06 2018 04:04:17 GMT-0800 (PST)
98838,8598,1,thumbs up,2,-7,Thu Dec 14 2017 14:24:53 GMT-0800 (PST)
94507,8119,1,engage,4,-7,Fri Feb 09 2018 22:03:09 GMT-0800 (PST)
4544,7396,1,thumbs down,6,4,Sun Dec 31 2017 19:20:43 GMT-0800 (PST)
67814,8084,1,pause,5,-4,Sun Jan 21 2018 09:12:35 GMT-0800 (PST)
65947,8341,0,pause,-5,8,Fri Jan 12 2018 05:27:05 GMT-0800 (PST)
76074,3225,0,start,-8,-8,Sat Dec 09 2017 00:20:47 GMT-0800 (PST)
95862,1130,0,thumbs down,-9,6,Fri Feb 16 2018 06:53:28 GMT-0800 (PST)
9118,3438,0,resume,-7,2,Thu Jan 04 2018 05:48:26 GMT-0800 (PST)
36138,5974,0,pause,0,0,Mon Dec 11 2017 18:40:59 GMT-0800 (PST)
78754,8384,1,start,-6,-1,Fri Feb 02 2018 07:57:30 GMT-0800 (PST)
23888,5174,1,pause,3,3,Wed Feb 21 2018 06:24:09 GMT-0800 (PST)
11151,5216,1,start,8,-5,Mon Feb 19 2018 22:26:19 GMT-0800 (PST)
77466,8467,1,engage,1,-9,Fri Dec 08 2017 02:17:24 GMT-0800 (PST)
95707,1023,0,thumbs down,3,-2,Wed Feb 07 2018 20:49:05 GMT-0800 (PST)
369,6739,1,thumbs down,4,-6,Fri Dec 01 2017 01:36:24 GMT-0800 (PST)
2843,4825,0,start,-4,7,Tue Jan 02 2018 06:37:16 GMT-0800 (PST)
86543,3431,1,start,0,0,Fri Dec 08 2017 01:26:38 GMT-0800 (PST)
73566,6211,0,engage,9,-8,Tue Feb 06 2018 01:15:14 GMT-0800 (PST)
95312,1135,1,pause,-5,-9,Sat Jan 20 2018 12:43:44 GMT-0800 (PST)
61382,8819,1,pause,-9,3,Fri Feb 23 2018 00:38:56 GMT-0800 (PST)
27393,2354,0,pause,-9,-6,Tue Jan 16 2018 14:19:05 GMT-0800 (PST)
16513,6576,0,start,9,0,Tue Feb 20 2018 06:05:37 GMT-0800 (PST)
11045,7742,0,thumbs down,7,0,Tue Dec 19 2017 06:39:23 GMT-0800 (PST)
8460,1149,0,pause,0,-7,Wed Feb 14 2018 10:40:58 GMT-0800 (PST)
88069,5675,0,pause,1,-10,Sat Feb 03 2018 22:54:33 GMT-0800 (PST)
30962,5015,0,engage,-7,-7,Sat Feb 10 2018 12:09:53 GMT-0800 (PST)
