user_id,movie_id,algo_id,action,x,y,timestamp
48212,5790,0,engage,,,Thu Dec 14 2017 21:18:35 GMT-0800 (PST)
9396,1502,1,complete,,,Tue Dec 12 2017 14:38:45 GMT-0800 (PST)
66101,5084,0,engage,,,Thu Dec 14 2017 18:43:20 GMT-0800 (PST)
69436,2510,1,impression,-8,-1,Thu Jan 04 2018 02:44:39 GMT-0800 (PST)
16459,9058,0,impression,2,2,Mon Jan 08 2018 05:19:35 GMT-0800 (PST)
71842,5395,1,impression,-8,0,Mon Dec 25 2017 07:07:32 GMT-0800 (PST)
20997,5009,0,impression,9,5,Wed Dec 27 2017 07:52:50 GMT-0800 (PST)
52882,5174,1,engage,,,Wed Jan 10 2018 13:47:15 GMT-0800 (PST)
82765,809,0,impression,-3,-2,Sat Feb 24 2018 00:27:55 GMT-0800 (PST)
54844,9643,1,impression,-7,-9,Sat Feb 17 2018 11:55:21 GMT-0800 (PST)
12948,6731,0,impression,7,4,Mon Feb 19 2018 16:39:10 GMT-0800 (PST)
36051,4673,0,impression,-4,3,Mon Jan 08 2018 01:46:19 GMT-0800 (PST)
89576,3569,1,impression,6,-3,Mon Feb 19 2018 21:14:15 GMT-0800 (PST)
8523,7443,0,impression,-1,5,Sun Feb 18 2018 16:30:21 GMT-0800 (PST)
11711,2853,1,impression,-10,-5,Sat Feb 10 2018 22:56:31 GMT-0800 (PST)
10865,4891,1,resume,,,Wed Feb 28 2018 03:01:36 GMT-0800 (PST)
64341,5561,1,engage,,,Thu Dec 21 2017 15:42:21 GMT-0800 (PST)
68420,3557,1,complete,,,Thu Dec 07 2017 15:24:19 GMT-0800 (PST)
54664,5394,1,engage,,,Sun Dec 03 2017 12:01:11 GMT-0800 (PST)
10473,4453,0,impression,-10,7,Tue Feb 06 2018 03:51:43 GMT-0800 (PST)
49714,9866,1,resume,,,Sat Feb 03 2018 21:24:45 GMT-0800 (PST)
90965,1744,1,resume,,,Sat Feb 17 2018 03:07:52 GMT-0800 (PST)
5410,7905,1,up,,,Wed Dec 27 2017 16:43:03 GMT-0800 (PST)
84440,3289,1,down,,,Thu Jan 18 2018 18:12:44 GMT-0800 (PST)
41487,7704,0,impression,-2,-3,Wed Jan 03 2018 01:31:16 GMT-0800 (PST)
25816,6637,0,resume,,,Thu Jan 04 2018 11:01:21 GMT-0800 (PST)
31405,2478,0,start,,,Fri Feb 09 2018 07:17:47 GMT-0800 (PST)
51602,5031,1,resume,,,Sun Dec 24 2017 16:51:15 GMT-0800 (PST)
36882,5090,1,resume,,,Mon Dec 18 2017 01:02:52 GMT-0800 (PST)
26908,101,1,pause,,,Thu Jan 11 2018 10:48:50 GMT-0800 (PST)
76191,6317,0,impression,-4,-1,Thu Feb 22 2018 10:55:05 GMT-0800 (PST)
44868,2535,0,engage,,,Sun Dec 31 2017 10:28:50 GMT-0800 (PST)
67508,4527,1,impression,9,9,Fri Dec 01 2017 16:12:17 GMT-0800 (PST)
12724,5485,0,impression,2,5,Tue Jan 02 2018 18:54:04 GMT-0800 (PST)
47353,280,1,pause,,,Fri Dec 15 2017 08:16:57 GMT-0800 (PST)
41111,8304,1,pause,,,Tue Jan 16 2018 23:06:28 GMT-0800 (PST)
94294,265,0,down,,,Fri Dec 08 2017 23:00:53 GMT-0800 (PST)
24010,5534,0,resume,,,Wed Feb 21 2018 16:28:01 GMT-0800 (PST)
49608,7054,1,impression,-8,0,Tue Jan 30 2018 22:05:46 GMT-0800 (PST)
40473,791,1,engage,,,Tue Feb 06 2018 16:42:09 GMT-0800 (PST)
29874,2312,0,complete,,,Tue Jan 02 2018 14:55:20 GMT-0800 (PST)
22394,2228,0,impression,-3,4,Mon Jan 22 2018 01:35:41 GMT-0800 (PST)
34979,4992,0,complete,,,Tue Feb 06 2018 19:58:17 GMT-0800 (PST)
52142,5694,1,up,,,Sat Feb 24 2018 03:10:50 GMT-0800 (PST)
62230,3796,0,impression,1,3,Sat Dec 23 2017 13:48:22 GMT-0800 (PST)
73285,2092,1,impression,8,2,Sat Feb 10 2018 22:47:33 GMT-0800 (PST)
33759,7785,0,engage,,,Sat Jan 27 2018 00:59:17 GMT-0800 (PST)
38574,790,0,engage,,,Tue Feb 06 2018 23:28:16 GMT-0800 (PST)
58508,417,0,complete,,,Tue Jan 30 2018 10:59:04 GMT-0800 (PST)
93703,8372,1,engage,,,Sun Jan 28 2018 11:08:14 GMT-0800 (PST)
33160,4388,0,start,,,Thu Dec 07 2017 03:30:55 GMT-0800 (PST)
81073,7823,1,impression,-4,2,Sat Jan 06 2018 12:44:21 GMT-0800 (PST)
82870,2447,1,start,,,Sun Jan 28 2018 03:20:58 GMT-0800 (PST)
62568,5633,1,pause,,,Fri Dec 08 2017 04:24:55 GMT-0800 (PST)
83009,1446,1,pause,,,Tue Feb 06 2018 23:33:04 GMT-0800 (PST)
50872,4066,1,impression,3,7,Thu Dec 14 2017 10:32:11 GMT-0800 (PST)
52317,8270,1,engage,,,Fri Feb 02 2018 00:01:10 GMT-0800 (PST)
15271,799,0,complete,,,Wed Dec 06 2017 02:55:03 GMT-0800 (PST)
45253,1518,0,engage,,,Mon Dec 25 2017 03:57:44 GMT-0800 (PST)
45794,1828,1,impression,6,4,Tue Jan 30 2018 09:34:05 GMT-0800 (PST)
8365,5308,0,pause,,,Sun Jan 28 2018 06:03:04 GMT-0800 (PST)
98398,4125,0,impression,1,-9,Mon Jan 29 2018 19:09:49 GMT-0800 (PST)
37271,2315,0,pause,,,Thu Jan 18 2018 23:11:43 GMT-0800 (PST)
5493,6279,1,impression,3,-5,Fri Jan 26 2018 17:17:30 GMT-0800 (PST)
79446,9751,1,down,,,Wed Feb 07 2018 19:08:54 GMT-0800 (PST)
79297,1507,0,impression,-1,8,Tue Feb 27 2018 20:45:31 GMT-0800 (PST)
56273,8560,1,pause,,,Sat Dec 30 2017 08:27:38 GMT-0800 (PST)
97856,8102,0,impression,5,-1,Tue Jan 30 2018 08:09:58 GMT-0800 (PST)
71861,1341,0,impression,3,-2,Sat Feb 17 2018 15:53:15 GMT-0800 (PST)
15704,3998,1,impression,-7,-6,Tue Jan 30 2018 04:36:37 GMT-0800 (PST)
87815,603,0,up,,,Sat Jan 27 2018 06:57:54 GMT-0800 (PST)
85730,2988,0,impression,6,7,Tue Dec 26 2017 21:05:07 GMT-0800 (PST)
92346,1663,0,start,,,Wed Dec 20 2017 09:34:45 GMT-0800 (PST)
5584,8653,1,impression,9,-1,Tue Jan 02 2018 23:58:58 GMT-0800 (PST)
71998,1411,0,impression,-6,-1,Sat Jan 06 2018 20:12:39 GMT-0800 (PST)
47365,5725,1,complete,,,Mon Feb 26 2018 04:06:00 GMT-0800 (PST)
5536,9585,1,impression,2,-3,Wed Feb 14 2018 19:13:25 GMT-0800 (PST)
50926,3980,1,pause,,,Tue Feb 06 2018 11:46:59 GMT-0800 (PST)
66561,8482,1,impression,-10,-7,Sat Dec 16 2017 04:21:46 GMT-0800 (PST)
40602,604,1,engage,,,Tue Dec 05 2017 21:41:27 GMT-0800 (PST)
98266,6261,1,pause,,,Tue Feb 13 2018 02:53:43 GMT-0800 (PST)
29803,3978,1,impression,1,6,Sun Feb 11 2018 08:51:15 GMT-0800 (PST)
48307,983,0,engage,,,Fri Jan 12 2018 20:31:13 GMT-0800 (PST)
82792,7063,1,start,,,Wed Dec 06 2017 00:32:55 GMT-0800 (PST)
37843,1399,1,impression,-7,1,Fri Feb 23 2018 21:46:32 GMT-0800 (PST)
95849,4461,1,complete,,,Sat Dec 23 2017 18:10:04 GMT-0800 (PST)
58776,1552,1,impression,8,7,Sun Dec 24 2017 00:39:26 GMT-0800 (PST)
79834,5749,0,impression,3,-5,Sun Jan 28 2018 00:53:00 GMT-0800 (PST)
47985,5517,1,start,,,Tue Jan 23 2018 00:32:05 GMT-0800 (PST)
41772,4041,0,up,,,Sun Dec 10 2017 07:05:55 GMT-0800 (PST)
70054,4948,0,impression,-6,-6,Sat Feb 03 2018 21:07:30 GMT-0800 (PST)
38292,7974,1,start,,,Thu Feb 22 2018 22:13:55 GMT-0800 (PST)
47212,1922,1,pause,,,Sun Feb 11 2018 16:55:35 GMT-0800 (PST)
55226,2159,1,impression,4,0,Sun Dec 10 2017 12:50:45 GMT-0800 (PST)
56676,6373,0,impression,8,3,Wed Jan 17 2018 02:01:57 GMT-0800 (PST)
38272,7314,1,start,,,Mon Dec 11 2017 12:30:24 GMT-0800 (PST)
8578,9163,1,impression,-1,7,Sat Feb 10 2018 02:22:37 GMT-0800 (PST)
7700,5034,0,complete,,,Mon Jan 29 2018 19:43:11 GMT-0800 (PST)
39102,5154,1,impression,5,-10,Mon Jan 15 2018 18:28:54 GMT-0800 (PST)
79879,888,0,impression,5,6,Sun Jan 21 2018 04:49:04 GMT-0800 (PST)
78588,6445,0,start,,,Sun Feb 25 2018 00:34:30 GMT-0800 (PST)
61838,4453,0,down,,,Sat Feb 17 2018 17:24:58 GMT-0800 (PST)
25528,1677,1,engage,,,Wed Jan 03 2018 04:08:32 GMT-0800 (PST)
15759,3377,0,impression,-10,-9,Mon Jan 08 2018 03:40:16 GMT-0800 (PST)
36791,7713,0,start,,,Sat Jan 13 2018 08:19:27 GMT-0800 (PST)
19905,2784,0,impression,3,3,Thu Jan 18 2018 15:07:13 GMT-0800 (PST)
71034,8086,1,impression,-5,3,Sun Jan 14 2018 10:04:42 GMT-0800 (PST)
91901,9863,1,impression,9,-6,Sun Jan 14 2018 09:35:13 GMT-0800 (PST)
31304,958,0,engage,,,Tue Feb 27 2018 04:24:52 GMT-0800 (PST)
33701,2178,0,impression,-1,7,Sat Jan 20 2018 00:06:43 GMT-0800 (PST)
73494,2335,0,impression,-1,8,Mon Feb 19 2018 18:28:20 GMT-0800 (PST)
58880,9200,0,impression,5,1,Thu Jan 04 2018 16:05:31 GMT-0800 (PST)
24876,1255,0,engage,,,Mon Jan 01 2018 02:19:55 GMT-0800 (PST)
89813,2801,0,up,,,Fri Dec 22 2017 03:57:07 GMT-0800 (PST)
46486,495,0,impression,0,-6,Sat Feb 17 2018 10:19:10 GMT-0800 (PST)
33367,4291,1,impression,-8,-8,Fri Dec 15 2017 04:51:00 GMT-0800 (PST)
39618,11,0,impression,4,-3,Fri Feb 23 2018 09:18:03 GMT-0800 (PST)
94533,5563,0,start,,,Mon Feb 19 2018 14:04:01 GMT-0800 (PST)
81814,4594,0,resume,,,Sun Feb 11 2018 12:01:47 GMT-0800 (PST)
75877,2516,0,engage,,,Thu Jan 18 2018 05:40:27 GMT-0800 (PST)
22046,4456,0,up,,,Fri Dec 01 2017 10:52:09 GMT-0800 (PST)
44066,5892,0,complete,,,Tue Dec 12 2017 02:52:14 GMT-0800 (PST)
16234,5118,1,pause,,,Thu Dec 28 2017 05:17:50 GMT-0800 (PST)
75416,9931,0,pause,,,Wed Dec 13 2017 19:06:22 GMT-0800 (PST)
8149,8854,0,impression,-10,0,Sat Dec 30 2017 09:21:50 GMT-0800 (PST)
95215,7351,0,impression,-6,-2,Wed Jan 03 2018 09:04:57 GMT-0800 (PST)
68020,1469,0,impression,1,2,Tue Dec 19 2017 04:36:11 GMT-0800 (PST)
45565,6029,0,start,,,Thu Feb 22 2018 22:18:13 GMT-0800 (PST)
19359,2969,1,impression,7,3,Sun Jan 21 2018 18:54:18 GMT-0800 (PST)
76212,629,1,impression,-7,2,Wed Feb 14 2018 19:42:22 GMT-0800 (PST)
2485,42,1,up,,,Fri Dec 29 2017 06:29:11 GMT-0800 (PST)
67203,4052,0,impression,3,-6,Sun Jan 28 2018 02:06:38 GMT-0800 (PST)
42243,8313,1,impression,-4,-5,Wed Jan 10 2018 08:39:04 GMT-0800 (PST)
94104,2907,1,engage,,,Thu Dec 14 2017 19:22:54 GMT-0800 (PST)
9793,5369,1,start,,,Sat Jan 13 2018 15:36:43 GMT-0800 (PST)
90913,4595,1,complete,,,Wed Feb 21 2018 02:46:21 GMT-0800 (PST)
47451,8955,0,impression,-3,-4,Wed Feb 21 2018 02:25:46 GMT-0800 (PST)
33084,441,0,complete,,,Mon Feb 26 2018 18:19:38 GMT-0800 (PST)
94993,1261,0,impression,4,-10,Sun Jan 21 2018 23:13:14 GMT-0800 (PST)
77907,1821,1,impression,-6,6,Sat Dec 30 2017 18:33:45 GMT-0800 (PST)
53481,9995,0,up,,,Sat Jan 06 2018 11:09:09 GMT-0800 (PST)
42373,8712,0,up,,,Tue Jan 09 2018 23:41:09 GMT-0800 (PST)
35647,9676,1,impression,4,6,Sun Feb 11 2018 09:58:57 GMT-0800 (PST)
42452,157,1,engage,,,Sun Jan 07 2018 14:43:39 GMT-0800 (PST)
87916,4009,1,impression,8,-10,Tue Feb 13 2018 03:24:21 GMT-0800 (PST)
99118,5442,1,engage,,,Tue Dec 05 2017 03:22:10 GMT-0800 (PST)
19308,2493,0,pause,,,Thu Jan 25 2018 01:10:19 GMT-0800 (PST)
41427,4741,0,resume,,,Mon Jan 22 2018 00:20:51 GMT-0800 (PST)
23665,7805,0,engage,,,Fri Dec 01 2017 09:08:29 GMT-0800 (PST)
90405,2236,1,engage,,,Mon Jan 29 2018 04:58:03 GMT-0800 (PST)
33632,4009,0,start,,,Thu Jan 04 2018 13:25:19 GMT-0800 (PST)
32032,6107,0,impression,8,4,Wed Jan 24 2018 17:36:38 GMT-0800 (PST)
69211,5602,0,impression,-9,-10,Sun Dec 24 2017 22:11:34 GMT-0800 (PST)
65333,7971,0,impression,-8,8,Thu Dec 14 2017 08:26:59 GMT-0800 (PST)
78053,9753,0,impression,-1,1,Sun Feb 18 2018 21:49:37 GMT-0800 (PST)
19366,5517,1,engage,,,Thu Jan 18 2018 23:18:29 GMT-0800 (PST)
79593,4753,0,impression,4,8,Mon Feb 12 2018 16:49:19 GMT-0800 (PST)
6499,8708,0,start,,,Sun Dec 10 2017 08:29:39 GMT-0800 (PST)
14369,9348,1,impression,6,0,Mon Jan 08 2018 11:21:12 GMT-0800 (PST)
25340,3619,1,impression,-8,7,Sat Feb 10 2018 03:56:38 GMT-0800 (PST)
32343,4961,1,down,,,Mon Feb 05 2018 16:23:22 GMT-0800 (PST)
55582,1185,0,down,,,Sat Dec 02 2017 08:01:08 GMT-0800 (PST)
70212,1775,1,impression,-10,6,Sun Dec 24 2017 01:54:07 GMT-0800 (PST)
76271,1918,1,complete,,,Sat Feb 17 2018 00:33:22 GMT-0800 (PST)
81860,526,0,impression,-6,-6,Sat Jan 13 2018 16:58:13 GMT-0800 (PST)
78782,2124,0,complete,,,Sun Dec 31 2017 21:34:24 GMT-0800 (PST)
35261,2001,1,pause,,,Tue Jan 09 2018 20:46:36 GMT-0800 (PST)
83129,5037,0,impression,8,-2,Sat Feb 10 2018 08:36:42 GMT-0800 (PST)
6504,179,1,impression,-1,-1,Sat Dec 23 2017 09:07:57 GMT-0800 (PST)
89252,5384,0,impression,2,-5,Tue Jan 23 2018 05:45:36 GMT-0800 (PST)
22988,23,0,complete,,,Mon Jan 08 2018 15:24:28 GMT-0800 (PST)
12651,348,1,start,,,Sat Jan 20 2018 10:23:02 GMT-0800 (PST)
79131,7651,1,engage,,,Fri Feb 23 2018 00:30:05 GMT-0800 (PST)
59999,1252,0,resume,,,Sun Jan 28 2018 12:45:25 GMT-0800 (PST)
63770,988,1,pause,,,Sat Jan 27 2018 22:13:01 GMT-0800 (PST)
75777,836,1,impression,-6,-5,Fri Feb 09 2018 15:38:48 GMT-0800 (PST)
82992,8375,0,impression,2,-7,Tue Jan 23 2018 15:05:55 GMT-0800 (PST)
10099,5558,0,up,,,Sun Feb 04 2018 19:49:59 GMT-0800 (PST)
27046,1520,1,impression,4,6,Fri Dec 01 2017 05:13:02 GMT-0800 (PST)
18331,3230,1,complete,,,Sat Dec 30 2017 01:07:22 GMT-0800 (PST)
63014,3783,0,down,,,Sun Jan 28 2018 20:01:35 GMT-0800 (PST)
40006,3622,0,impression,4,7,Tue Dec 26 2017 21:00:40 GMT-0800 (PST)
17230,2977,0,engage,,,Mon Feb 26 2018 00:15:05 GMT-0800 (PST)
68950,2544,0,down,,,Mon Dec 25 2017 17:13:54 GMT-0800 (PST)
79064,8439,0,resume,,,Mon Dec 04 2017 11:03:37 GMT-0800 (PST)
98242,2591,1,engage,,,Sat Dec 23 2017 19:44:09 GMT-0800 (PST)
11797,5277,0,resume,,,Thu Dec 07 2017 05:40:38 GMT-0800 (PST)
67510,3906,1,pause,,,Mon Dec 25 2017 00:49:25 GMT-0800 (PST)
71310,2855,0,complete,,,Wed Dec 27 2017 13:09:38 GMT-0800 (PST)
72012,2195,1,start,,,Wed Jan 03 2018 17:14:01 GMT-0800 (PST)
38371,2279,1,impression,3,5,Tue Jan 09 2018 05:24:02 GMT-0800 (PST)
94641,4594,0,pause,,,Wed Feb 21 2018 19:27:38 GMT-0800 (PST)
31844,3543,1,start,,,Tue Jan 16 2018 03:05:10 GMT-0800 (PST)
20690,8726,1,impression,9,6,Tue Jan 30 2018 11:25:13 GMT-0800 (PST)
13184,7032,1,impression,-5,9,Thu Dec 28 2017 19:04:47 GMT-0800 (PST)
43008,1034,1,resume,,,Sun Jan 21 2018 23:40:00 GMT-0800 (PST)
21483,4148,0,impression,3,1,Thu Dec 14 2017 17:54:06 GMT-0800 (PST)
63502,7556,0,up,,,Mon Dec 18 2017 17:25:11 GMT-0800 (PST)
53186,1999,1,engage,,,Sun Jan 07 2018 10:16:47 GMT-0800 (PST)
87758,1445,1,impression,1,-6,Wed Dec 06 2017 10:35:01 GMT-0800 (PST)
98828,6807,0,impression,-1,-4,Wed Dec 20 2017 01:26:52 GMT-0800 (PST)
58597,741,1,down,,,Tue Dec 26 2017 02:28:56 GMT-0800 (PST)
83952,3976,0,impression,3,7,Fri Jan 05 2018 15:55:01 GMT-0800 (PST)
29667,6236,0,engage,,,Fri Dec 08 2017 16:34:54 GMT-0800 (PST)
93486,3607,1,pause,,,Wed Feb 07 2018 09:08:20 GMT-0800 (PST)
17992,5272,0,impression,3,1,Tue Dec 12 2017 15:19:44 GMT-0800 (PST)
80356,3785,0,impression,0,9,Tue Feb 20 2018 09:41:09 GMT-0800 (PST)
89591,953,0,impression,0,9,Mon Jan 08 2018 13:28:41 GMT-0800 (PST)
2092,6843,0,start,,,Mon Jan 29 2018 05:42:00 GMT-0800 (PST)
85040,8208,0,impression,6,9,Sun Feb 25 2018 16:58:09 GMT-0800 (PST)
68808,3485,0,complete,,,Wed Dec 13 2017 01:46:26 GMT-0800 (PST)
89792,7259,1,impression,4,7,Sun Dec 31 2017 16:53:10 GMT-0800 (PST)
45451,4014,1,up,,,Thu Jan 04 2018 00:08:47 GMT-0800 (PST)
99966,8778,1,engage,,,Tue Jan 09 2018 16:27:08 GMT-0800 (PST)
26024,8929,0,resume,,,Fri Feb 23 2018 00:13:53 GMT-0800 (PST)
24271,5360,1,impression,-10,1,Fri Feb 16 2018 21:57:49 GMT-0800 (PST)
68930,2469,1,engage,,,Sat Feb 10 2018 14:15:34 GMT-0800 (PST)
89864,5856,1,impression,0,-8,Wed Jan 24 2018 15:31:53 GMT-0800 (PST)
81726,3491,1,impression,-7,-4,Sat Feb 10 2018 21:26:33 GMT-0800 (PST)
61456,862,0,pause,,,Mon Feb 12 2018 05:37:37 GMT-0800 (PST)
56728,9404,0,impression,-8,4,Tue Feb 20 2018 05:12:32 GMT-0800 (PST)
21526,1248,0,impression,-8,-9,Fri Feb 23 2018 05:01:20 GMT-0800 (PST)
15330,4393,0,complete,,,Sun Dec 10 2017 20:30:25 GMT-0800 (PST)
21955,1232,0,engage,,,Mon Feb 12 2018 17:04:51 GMT-0800 (PST)
18448,4906,0,engage,,,Sat Dec 02 2017 05:55:48 GMT-0800 (PST)
11442,7626,0,down,,,Sat Dec 09 2017 07:42:43 GMT-0800 (PST)
38916,6537,1,impression,-2,2,Thu Dec 21 2017 07:16:23 GMT-0800 (PST)
17498,4144,1,impression,1,2,Wed Jan 10 2018 19:56:14 GMT-0800 (PST)
74581,4473,0,start,,,Mon Feb 19 2018 14:30:23 GMT-0800 (PST)
1181,2219,0,engage,,,Thu Feb 15 2018 06:38:50 GMT-0800 (PST)
76445,2070,0,impression,-10,-4,Mon Dec 25 2017 10:13:54 GMT-0800 (PST)
81504,8654,1,engage,,,Sat Dec 09 2017 08:47:11 GMT-0800 (PST)
92641,1889,1,impression,-2,-10,Sun Jan 21 2018 21:30:33 GMT-0800 (PST)
36438,2401,0,impression,-5,-6,Sat Feb 10 2018 19:43:48 GMT-0800 (PST)
81989,347,0,impression,5,2,Mon Dec 11 2017 00:16:08 GMT-0800 (PST)
74112,4596,0,complete,,,Thu Feb 15 2018 12:38:37 GMT-0800 (PST)
95531,7227,0,impression,-3,4,Thu Dec 07 2017 03:50:18 GMT-0800 (PST)
52376,8955,1,impression,2,-3,Mon Jan 08 2018 15:28:09 GMT-0800 (PST)
31182,6638,1,impression,-10,4,Tue Feb 13 2018 13:42:11 GMT-0800 (PST)
8020,5570,1,pause,,,Fri Dec 29 2017 22:29:43 GMT-0800 (PST)
41681,945,1,impression,0,1,Tue Jan 16 2018 01:28:33 GMT-0800 (PST)
56604,2380,0,impression,-1,5,Mon Feb 05 2018 18:43:10 GMT-0800 (PST)
86470,7409,1,up,,,Fri Dec 22 2017 01:48:58 GMT-0800 (PST)
93210,5275,1,impression,6,7,Fri Feb 09 2018 20:56:25 GMT-0800 (PST)
14026,5609,1,engage,,,Mon Feb 19 2018 20:00:51 GMT-0800 (PST)
92220,2423,0,impression,7,5,Thu Feb 08 2018 08:16:22 GMT-0800 (PST)
91707,1448,0,impression,0,5,Fri Dec 01 2017 22:43:26 GMT-0800 (PST)
15365,1785,0,start,,,Thu Feb 15 2018 19:50:02 GMT-0800 (PST)
56308,8156,1,impression,-10,-1,Sat Jan 06 2018 03:49:08 GMT-0800 (PST)
21551,2714,1,up,,,Wed Feb 14 2018 04:30:36 GMT-0800 (PST)
77218,107,0,impression,4,-3,Mon Jan 15 2018 02:24:39 GMT-0800 (PST)
89154,6717,1,impression,-6,9,Sat Dec 09 2017 16:57:38 GMT-0800 (PST)
68173,9474,0,resume,,,Wed Dec 27 2017 21:58:28 GMT-0800 (PST)
41515,233,1,impression,-10,2,Sat Feb 03 2018 00:02:41 GMT-0800 (PST)
19608,2551,0,start,,,Mon Dec 25 2017 19:07:54 GMT-0800 (PST)
43432,2281,0,impression,2,6,Tue Jan 23 2018 22:18:21 GMT-0800 (PST)
5554,7,1,engage,,,Mon Jan 29 2018 17:05:31 GMT-0800 (PST)
38168,9305,0,engage,,,Thu Feb 08 2018 08:11:24 GMT-0800 (PST)
7212,5474,1,start,,,Sun Dec 31 2017 08:42:41 GMT-0800 (PST)
71583,1122,1,impression,-1,2,Fri Jan 05 2018 01:55:15 GMT-0800 (PST)
25846,3781,1,resume,,,Sun Dec 10 2017 05:06:18 GMT-0800 (PST)
98609,8350,1,complete,,,Sun Dec 10 2017 19:12:34 GMT-0800 (PST)
20293,8363,0,engage,,,Sat Dec 23 2017 23:16:16 GMT-0800 (PST)
83829,2491,0,impression,9,-10,Sat Feb 24 2018 04:58:52 GMT-0800 (PST)
97031,2056,0,impression,-9,-1,Thu Dec 14 2017 18:11:31 GMT-0800 (PST)
89237,8982,0,up,,,Tue Jan 09 2018 16:46:41 GMT-0800 (PST)
24044,8717,1,impression,-5,-3,Wed Feb 21 2018 18:56:06 GMT-0800 (PST)
56736,1769,0,impression,3,-9,Sat Jan 13 2018 23:37:59 GMT-0800 (PST)
10608,1964,0,impression,-7,4,Mon Dec 18 2017 00:45:10 GMT-0800 (PST)
7949,6843,0,complete,,,Thu Jan 18 2018 10:38:10 GMT-0800 (PST)
33412,1427,0,down,,,Mon Jan 29 2018 23:03:00 GMT-0800 (PST)
60568,4102,0,impression,-8,5,Tue Jan 30 2018 17:50:30 GMT-0800 (PST)
3019,5298,0,engage,,,Fri Feb 02 2018 09:54:12 GMT-0800 (PST)
86109,3690,0,impression,3,-1,Sun Jan 07 2018 23:19:06 GMT-0800 (PST)
18730,3409,0,pause,,,Sun Feb 18 2018 21:28:38 GMT-0800 (PST)
56868,8509,0,up,,,Tue Dec 05 2017 03:01:23 GMT-0800 (PST)
83007,8196,0,resume,,,Fri Jan 19 2018 10:29:05 GMT-0800 (PST)
79037,2512,1,impression,-8,-9,Mon Jan 08 2018 08:40:18 GMT-0800 (PST)
86458,2435,0,impression,5,6,Sat Dec 23 2017 14:32:27 GMT-0800 (PST)
95682,4703,0,impression,6,-4,Mon Dec 11 2017 16:19:58 GMT-0800 (PST)
93431,7501,1,start,,,Sat Dec 16 2017 01:50:30 GMT-0800 (PST)
69148,9199,1,impression,-7,2,Fri Feb 02 2018 03:46:26 GMT-0800 (PST)
53607,8436,0,engage,,,Tue Jan 23 2018 08:29:24 GMT-0800 (PST)
46529,249,0,start,,,Mon Feb 26 2018 12:21:43 GMT-0800 (PST)
98023,8357,1,start,,,Sat Jan 20 2018 02:14:59 GMT-0800 (PST)
29720,5306,0,pause,,,Sat Feb 24 2018 19:14:24 GMT-0800 (PST)
57292,4014,0,pause,,,Tue Dec 26 2017 20:31:01 GMT-0800 (PST)
42173,3974,0,impression,-1,-8,Tue Dec 26 2017 20:30:13 GMT-0800 (PST)
14122,4101,1,pause,,,Mon Feb 19 2018 16:57:02 GMT-0800 (PST)
71168,1718,1,complete,,,Thu Jan 25 2018 11:16:06 GMT-0800 (PST)
67152,9322,1,impression,8,-3,Sun Feb 18 2018 18:49:23 GMT-0800 (PST)
12488,4952,1,engage,,,Sat Dec 16 2017 14:27:24 GMT-0800 (PST)
78379,2292,0,complete,,,Thu Dec 28 2017 08:35:56 GMT-0800 (PST)
61669,9040,0,engage,,,Fri Jan 05 2018 03:25:18 GMT-0800 (PST)
4808,1674,0,down,,,Fri Dec 22 2017 19:25:37 GMT-0800 (PST)
13504,8050,0,engage,,,Sun Feb 18 2018 07:56:10 GMT-0800 (PST)
38448,6511,0,pause,,,Thu Dec 21 2017 09:45:08 GMT-0800 (PST)
81080,6081,1,impression,7,-6,Fri Feb 09 2018 22:30:46 GMT-0800 (PST)
78919,3069,1,impression,-9,1,Fri Dec 08 2017 13:13:25 GMT-0800 (PST)
68488,356,1,complete,,,Wed Dec 27 2017 01:32:31 GMT-0800 (PST)
79501,8955,0,start,,,Mon Jan 08 2018 14:22:55 GMT-0800 (PST)
3527,199,1,down,,,Sun Jan 21 2018 18:01:14 GMT-0800 (PST)
97727,944,1,down,,,Wed Dec 13 2017 13:54:43 GMT-0800 (PST)
49700,396,1,impression,9,8,Mon Jan 22 2018 00:29:35 GMT-0800 (PST)
20992,9499,1,impression,-5,-1,Sun Feb 11 2018 10:49:38 GMT-0800 (PST)
16118,5463,1,impression,7,-10,Sun Feb 04 2018 03:56:46 GMT-0800 (PST)
92083,5485,1,engage,,,Thu Jan 18 2018 23:31:57 GMT-0800 (PST)
10756,9615,0,impression,8,4,Thu Feb 01 2018 10:30:48 GMT-0800 (PST)
28303,7621,1,complete,,,Wed Feb 07 2018 19:44:00 GMT-0800 (PST)
61480,5670,1,complete,,,Sun Jan 28 2018 06:53:03 GMT-0800 (PST)
34540,4042,0,impression,2,1,Sat Feb 24 2018 20:09:43 GMT-0800 (PST)
22360,7628,1,impression,-7,-1,Mon Feb 19 2018 04:34:28 GMT-0800 (PST)
2944,6273,1,impression,-10,-2,Thu Feb 01 2018 21:00:57 GMT-0800 (PST)
24762,5212,1,engage,,,Wed Feb 28 2018 15:52:02 GMT-0800 (PST)
82768,3836,1,impression,0,7,Tue Feb 27 2018 20:44:01 GMT-0800 (PST)
25141,4469,0,impression,-1,6,Fri Jan 19 2018 13:12:55 GMT-0800 (PST)
239,9414,1,start,,,Wed Feb 07 2018 18:03:51 GMT-0800 (PST)
