user_id,movie_id,algo_id,action,x,y,timestamp
61933,2487,1,pause,2,-3,Wed Jan 17 2018 10:37:17 GMT-0800 (PST)
17603,8160,1,engage,-2,8,Mon Jan 22 2018 16:37:49 GMT-0800 (PST)
25131,2688,0,pause,0,8,Mon Dec 25 2017 10:40:16 GMT-0800 (PST)
92539,6039,0,pause,5,-5,Fri Dec 15 2017 22:21:11 GMT-0800 (PST)
24593,5907,1,thumbs down,5,-4,Thu Dec 14 2017 19:45:30 GMT-0800 (PST)
68398,675,1,resume,-2,1,Wed Jan 24 2018 20:20:38 GMT-0800 (PST)
5317,5180,1,thumbs up,-3,6,Mon Jan 08 2018 22:52:51 GMT-0800 (PST)
62225,9518,0,resume,3,4,Sat Dec 23 2017 22:22:04 GMT-0800 (PST)
67487,126,0,start,2,2,Wed Feb 28 2018 10:04:33 GMT-0800 (PST)
88071,1774,1,pause,2,-1,Fri Feb 16 2018 20:27:50 GMT-0800 (PST)
16854,4318,0,thumbs up,-6,2,Sun Jan 07 2018 00:26:36 GMT-0800 (PST)
70505,240,0,engage,-4,-6,Tue Jan 23 2018 23:10:49 GMT-0800 (PST)
23845,9732,0,resume,1,7,Thu Dec 14 2017 13:35:56 GMT-0800 (PST)
66190,7478,1,thumbs down,7,-9,Tue Feb 20 2018 00:07:11 GMT-0800 (PST)
4402,3266,1,thumbs up,0,3,Thu Feb 22 2018 04:46:21 GMT-0800 (PST)
73198,3448,0,thumbs up,0,-5,Tue Feb 27 2018 23:20:25 GMT-0800 (PST)
25037,6440,1,thumbs up,-4,2,Tue Feb 27 2018 11:01:39 GMT-0800 (PST)
34643,6878,0,start,-3,-4,Fri Jan 26 2018 20:03:03 GMT-0800 (PST)
35694,1952,0,thumbs up,-5,9,Sat Feb 03 2018 23:14:31 GMT-0800 (PST)
40602,3297,0,engage,9,9,Mon Dec 18 2017 11:09:46 GMT-0800 (PST)
67157,8723,0,engage,-4,6,Sat Feb 24 2018 17:17:55 GMT-0800 (PST)
27568,8264,0,pause,3,6,Thu Dec 28 2017 01:27:41 GMT-0800 (PST)
14180,8841,0,thumbs up,6,-6,Sat Dec 30 2017 22:37:42 GMT-0800 (PST)
33921,5383,1,engage,-4,1,Wed Dec 20 2017 03:25:42 GMT-0800 (PST)
19477,7731,1,pause,-3,8,Wed Jan 31 2018 22:41:43 GMT-0800 (PST)
93444,9551,1,engage,1,4,Tue Jan 16 2018 01:01:43 GMT-0800 (PST)
68487,1724,1,thumbs up,1,-10,Sun Jan 21 2018 06:44:00 GMT-0800 (PST)
2303,8010,1,resume,-9,6,Sun Feb 18 2018 19:02:55 GMT-0800 (PST)
86710,3726,1,resume,-2,-8,Sat Jan 27 2018 14:20:49 GMT-0800 (PST)
66384,2727,0,pause,9,9,Fri Jan 05 2018 12:36:37 GMT-0800 (PST)
53024,264,0,pause,9,6,Fri Feb 02 2018 15:55:34 GMT-0800 (PST)
30229,2062,1,thumbs up,-5,-6,Fri Dec 22 2017 19:40:26 GMT-0800 (PST)
79088,9485,1,start,-3,-6,Sun Jan 07 2018 09:18:03 GMT-0800 (PST)
19335,7812,0,engage,-10,0,Mon Jan 22 2018 12:51:04 GMT-0800 (PST)
47015,3668,0,start,-4,6,Tue Feb 06 2018 03:07:23 GMT-0800 (PST)
44661,430,1,start,-4,3,Sun Feb 11 2018 00:43:18 GMT-0800 (PST)
34137,3175,0,pause,-9,4,Thu Feb 08 2018 03:08:10 GMT-0800 (PST)
97941,3382,0,thumbs up,4,-8,Tue Jan 16 2018 03:14:00 GMT-0800 (PST)
15017,4126,0,thumbs up,-5,-5,Wed Jan 17 2018 17:00:55 GMT-0800 (PST)
79475,9496,1,engage,6,6,Sun Jan 14 2018 14:28:54 GMT-0800 (PST)
16559,4896,1,pause,7,3,Mon Dec 18 2017 10:44:51 GMT-0800 (PST)
55593,9341,1,thumbs down,4,-10,Tue Dec 26 2017 17:42:39 GMT-0800 (PST)
91719,4235,0,thumbs up,4,-10,Fri Jan 05 2018 00:16:43 GMT-0800 (PST)
38041,3907,1,resume,5,-8,Fri Jan 12 2018 23:07:15 GMT-0800 (PST)
44778,5151,1,resume,4,5,Mon Feb 19 2018 09:19:05 GMT-0800 (PST)
44224,4252,1,thumbs up,-6,-9,Mon Dec 04 2017 00:18:38 GMT-0800 (PST)
77009,8450,1,pause,-3,-1,Fri Dec 29 2017 12:16:55 GMT-0800 (PST)
82579,7974,1,resume,4,6,Fri Feb 23 2018 09:48:23 GMT-0800 (PST)
35182,6550,0,thumbs down,9,6,Wed Dec 13 2017 17:11:17 GMT-0800 (PST)
57163,794,1,start,-9,-10,Thu Feb 01 2018 02:35:21 GMT-0800 (PST)
59981,5124,1,thumbs down,-1,2,Mon Feb 26 2018 18:00:13 GMT-0800 (PST)
67776,8718,0,thumbs down,2,6,Mon Dec 18 2017 20:27:32 GMT-0800 (PST)
45095,7050,0,pause,-2,7,Sun Feb 04 2018 04:14:08 GMT-0800 (PST)
72298,8649,0,thumbs up,-1,-1,Tue Dec 12 2017 10:04:11 GMT-0800 (PST)
80551,5291,1,engage,9,-2,Thu Feb 22 2018 23:09:57 GMT-0800 (PST)
84693,2332,0,start,3,-10,Thu Jan 11 2018 15:28:47 GMT-0800 (PST)
78813,1837,0,resume,-6,-1,Sun Jan 21 2018 03:50:54 GMT-0800 (PST)
71874,2855,0,thumbs up,9,-1,Tue Jan 23 2018 23:35:00 GMT-0800 (PST)
88328,7848,0,engage,-6,7,Wed Feb 07 2018 09:36:34 GMT-0800 (PST)
85137,3129,0,thumbs down,2,2,Tue Jan 09 2018 17:11:50 GMT-0800 (PST)
56423,4421,1,thumbs up,3,2,Sun Jan 28 2018 06:37:27 GMT-0800 (PST)
45419,8337,1,thumbs up,7,-4,Sun Feb 25 2018 12:28:35 GMT-0800 (PST)
49686,4078,0,thumbs up,2,-4,Tue Dec 26 2017 12:49:27 GMT-0800 (PST)
13222,8434,0,engage,-6,-5,Mon Feb 12 2018 10:59:51 GMT-0800 (PST)
73153,3440,1,pause,7,7,Tue Feb 20 2018 02:23:29 GMT-0800 (PST)
98312,4017,1,start,1,-4,Wed Feb 28 2018 10:36:09 GMT-0800 (PST)
85816,3229,1,start,2,4,Fri Dec 08 2017 05:17:02 GMT-0800 (PST)
99404,9908,0,pause,2,1,Mon Feb 19 2018 16:02:48 GMT-0800 (PST)
41235,2488,1,pause,4,6,Thu Feb 15 2018 04:27:38 GMT-0800 (PST)
2702,9113,0,engage,6,1,Mon Jan 15 2018 07:25:32 GMT-0800 (PST)
55067,5189,1,thumbs down,-2,1,Sat Jan 06 2018 13:39:50 GMT-0800 (PST)
83357,3468,1,pause,6,-9,Sat Jan 06 2018 21:56:44 GMT-0800 (PST)
22286,1997,0,resume,-7,-1,Wed Dec 27 2017 07:39:13 GMT-0800 (PST)
32104,8302,0,engage,6,2,Sun Jan 14 2018 08:41:07 GMT-0800 (PST)
67761,6233,0,thumbs down,-5,8,Sat Feb 10 2018 17:53:32 GMT-0800 (PST)
37055,9853,0,thumbs down,-9,4,Fri Dec 08 2017 13:34:26 GMT-0800 (PST)
67428,7046,1,thumbs up,5,1,Wed Dec 27 2017 21:49:04 GMT-0800 (PST)
4770,9415,1,start,-6,5,Sat Jan 13 2018 09:29:30 GMT-0800 (PST)
11400,9220,0,thumbs down,6,1,Wed Dec 27 2017 16:22:38 GMT-0800 (PST)
5578,9246,1,resume,1,-2,Mon Jan 22 2018 18:39:20 GMT-0800 (PST)
49143,7570,0,thumbs down,6,4,Tue Dec 19 2017 02:16:58 GMT-0800 (PST)
92519,7691,0,thumbs down,-3,-5,Mon Jan 15 2018 18:52:33 GMT-0800 (PST)
15988,7251,1,pause,7,8,Fri Feb 23 2018 10:38:35 GMT-0800 (PST)
5424,7776,0,start,-2,2,Tue Dec 05 2017 23:20:43 GMT-0800 (PST)
90894,422,1,engage,-4,-3,Fri Feb 09 2018 18:36:39 GMT-0800 (PST)
25192,9001,1,resume,-1,-9,Sun Feb 18 2018 13:06:39 GMT-0800 (PST)
53186,7204,1,resume,3,4,Fri Dec 08 2017 07:10:56 GMT-0800 (PST)
44227,7254,0,resume,-2,4,Sat Feb 10 2018 19:09:03 GMT-0800 (PST)
19786,2060,1,thumbs down,6,-6,Sat Jan 13 2018 04:28:44 GMT-0800 (PST)
77151,3811,1,thumbs down,9,1,Mon Dec 04 2017 06:29:38 GMT-0800 (PST)
38980,4364,1,pause,-10,4,Tue Jan 09 2018 23:16:09 GMT-0800 (PST)
35290,4346,1,pause,-9,2,Mon Jan 29 2018 15:28:16 GMT-0800 (PST)
49085,8714,1,thumbs up,-6,4,Sat Dec 09 2017 05:12:58 GMT-0800 (PST)
83724,998,0,engage,-2,0,Thu Dec 07 2017 04:55:09 GMT-0800 (PST)
56302,1582,1,resume,5,-6,Fri Feb 23 2018 09:30:51 GMT-0800 (PST)
68553,7648,1,engage,0,4,Fri Dec 15 2017 10:19:44 GMT-0800 (PST)
17233,6731,0,resume,5,6,Wed Feb 07 2018 13:22:17 GMT-0800 (PST)
23669,8611,1,engage,-3,-2,Sun Feb 11 2018 08:33:22 GMT-0800 (PST)
29256,8904,1,resume,-8,3,Tue Jan 09 2018 02:20:57 GMT-0800 (PST)
37846,6085,0,resume,-9,-2,Tue Feb 27 2018 12:51:29 GMT-0800 (PST)
68525,9212,0,engage,-7,2,Sun Feb 18 2018 15:33:08 GMT-0800 (PST)
19615,5792,1,thumbs up,7,8,Sun Feb 25 2018 17:50:26 GMT-0800 (PST)
25626,2568,0,thumbs up,-6,-7,Sat Dec 09 2017 21:52:32 GMT-0800 (PST)
96018,5363,1,thumbs down,1,-2,Sun Dec 03 2017 19:19:32 GMT-0800 (PST)
74894,2467,0,pause,-4,-9,Fri Feb 02 2018 17:59:38 GMT-0800 (PST)
50535,4729,1,engage,7,5,Wed Dec 13 2017 08:51:19 GMT-0800 (PST)
84406,8548,0,engage,4,9,Tue Dec 12 2017 04:53:35 GMT-0800 (PST)
93355,8344,0,pause,4,-9,Tue Jan 30 2018 20:18:38 GMT-0800 (PST)
7531,5203,1,thumbs down,4,-2,Sat Dec 23 2017 03:43:22 GMT-0800 (PST)
53678,7078,1,thumbs up,1,9,Mon Dec 04 2017 01:03:17 GMT-0800 (PST)
7014,7991,1,start,-7,9,Mon Jan 15 2018 20:32:59 GMT-0800 (PST)
92386,448,0,start,-1,9,Sun Dec 24 2017 02:44:00 GMT-0800 (PST)
62440,2812,0,thumbs up,-9,-1,Thu Dec 07 2017 14:23:37 GMT-0800 (PST)
59704,1038,1,start,-9,-8,Thu Feb 15 2018 14:49:40 GMT-0800 (PST)
15028,7816,1,resume,-5,-1,Tue Jan 09 2018 04:38:31 GMT-0800 (PST)
23626,4549,0,engage,-7,-9,Mon Feb 26 2018 01:30:45 GMT-0800 (PST)
74541,9693,0,resume,1,-4,Mon Feb 26 2018 22:45:19 GMT-0800 (PST)
53412,7412,1,start,-7,2,Tue Feb 06 2018 01:38:17 GMT-0800 (PST)
72793,9159,1,start,-7,5,Wed Dec 06 2017 08:02:21 GMT-0800 (PST)
35023,2920,1,engage,-5,-5,Wed Jan 24 2018 08:05:03 GMT-0800 (PST)
2562,7613,1,thumbs up,9,-3,Tue Jan 23 2018 10:05:11 GMT-0800 (PST)
1895,1287,0,thumbs up,4,6,Wed Dec 20 2017 00:28:09 GMT-0800 (PST)
16871,2047,1,pause,-9,0,Wed Jan 03 2018 23:55:10 GMT-0800 (PST)
74276,7935,1,resume,3,0,Sun Jan 14 2018 20:51:46 GMT-0800 (PST)
55884,4862,0,start,2,6,Sun Feb 04 2018 16:07:04 GMT-0800 (PST)
41259,2799,0,thumbs up,-6,-2,Sat Feb 03 2018 21:54:51 GMT-0800 (PST)
2207,2168,0,thumbs up,0,-7,Fri Dec 08 2017 05:03:27 GMT-0800 (PST)
32664,8044,0,pause,-3,6,Fri Dec 01 2017 11:52:57 GMT-0800 (PST)
63571,7572,0,pause,-10,6,Fri Dec 08 2017 05:43:34 GMT-0800 (PST)
11053,9680,0,start,8,-7,Tue Jan 09 2018 13:32:23 GMT-0800 (PST)
48663,7771,1,engage,0,-1,Wed Jan 03 2018 15:29:18 GMT-0800 (PST)
46220,5455,1,pause,-2,-8,Sun Feb 11 2018 10:12:55 GMT-0800 (PST)
66915,7156,0,resume,-1,8,Sat Feb 24 2018 21:35:16 GMT-0800 (PST)
39297,2468,1,resume,6,-3,Sat Dec 16 2017 12:54:11 GMT-0800 (PST)
204,8530,0,pause,0,7,Thu Dec 07 2017 18:08:37 GMT-0800 (PST)
72881,1478,0,start,-4,4,Sat Feb 17 2018 11:00:00 GMT-0800 (PST)
1907,8903,1,engage,8,-7,Tue Feb 27 2018 18:07:26 GMT-0800 (PST)
26509,4363,1,thumbs up,-5,6,Mon Dec 25 2017 06:36:49 GMT-0800 (PST)
13525,4558,1,engage,-1,-6,Tue Jan 02 2018 18:03:57 GMT-0800 (PST)
34082,4304,1,thumbs up,-2,-6,Thu Dec 21 2017 08:46:33 GMT-0800 (PST)
93595,5871,0,thumbs down,-1,2,Sun Feb 11 2018 17:20:50 GMT-0800 (PST)
83648,7522,1,engage,6,9,Mon Dec 11 2017 23:01:36 GMT-0800 (PST)
24214,3272,0,thumbs up,6,-1,Mon Jan 29 2018 14:29:18 GMT-0800 (PST)
35182,1559,0,pause,3,-10,Tue Dec 05 2017 07:23:54 GMT-0800 (PST)
61585,447,1,pause,-7,3,Fri Feb 02 2018 19:57:24 GMT-0800 (PST)
21314,9695,1,engage,7,4,Sat Dec 30 2017 19:37:37 GMT-0800 (PST)
55454,6218,0,engage,-4,-9,Tue Jan 30 2018 17:04:15 GMT-0800 (PST)
18075,9356,0,pause,-10,1,Mon Jan 15 2018 04:48:19 GMT-0800 (PST)
22904,8969,0,pause,-7,-4,Mon Feb 12 2018 03:56:23 GMT-0800 (PST)
99558,8393,1,engage,-7,9,Sun Feb 11 2018 08:43:33 GMT-0800 (PST)
56123,6679,0,resume,-6,-5,Wed Dec 06 2017 12:02:53 GMT-0800 (PST)
97261,9705,0,start,4,-8,Thu Dec 21 2017 14:49:35 GMT-0800 (PST)
96903,7591,0,pause,-3,3,Sat Jan 06 2018 13:43:05 GMT-0800 (PST)
47193,6975,1,resume,8,1,Sat Dec 16 2017 20:47:44 GMT-0800 (PST)
72237,8229,1,resume,-3,-1,Wed Jan 03 2018 23:03:29 GMT-0800 (PST)
50862,916,0,thumbs up,-9,4,Mon Dec 25 2017 07:52:25 GMT-0800 (PST)
84016,59,0,start,1,7,Sun Feb 25 2018 15:43:06 GMT-0800 (PST)
30628,7698,0,pause,-4,-3,Tue Feb 06 2018 08:17:22 GMT-0800 (PST)
38250,7183,1,start,-2,-3,Tue Feb 06 2018 05:28:30 GMT-0800 (PST)
70175,1020,1,resume,3,-9,Tue Dec 19 2017 12:19:29 GMT-0800 (PST)
6692,3776,1,start,6,-9,Fri Dec 29 2017 11:51:12 GMT-0800 (PST)
84591,5447,1,pause,7,-8,Fri Feb 02 2018 18:17:11 GMT-0800 (PST)
64092,8618,1,resume,6,-8,Mon Dec 04 2017 06:47:22 GMT-0800 (PST)
50440,594,0,thumbs up,-6,1,Tue Feb 13 2018 23:03:16 GMT-0800 (PST)
14565,6359,0,engage,-9,6,Sat Jan 20 2018 18:21:15 GMT-0800 (PST)
27127,3665,0,engage,-9,4,Thu Feb 08 2018 16:07:39 GMT-0800 (PST)
99534,3236,0,resume,4,9,Mon Dec 11 2017 00:26:36 GMT-0800 (PST)
57998,308,0,resume,-8,-5,Thu Feb 08 2018 13:18:33 GMT-0800 (PST)
61697,9824,0,pause,-10,-1,Sat Dec 30 2017 09:35:44 GMT-0800 (PST)
13934,7915,0,resume,2,-6,Fri Dec 29 2017 13:29:22 GMT-0800 (PST)
31003,8073,0,pause,-6,5,Sat Jan 13 2018 14:36:30 GMT-0800 (PST)
32057,84,0,start,3,-10,Mon Jan 22 2018 04:37:32 GMT-0800 (PST)
75793,3356,0,thumbs up,-3,-1,Wed Feb 07 2018 11:30:39 GMT-0800 (PST)
7847,2945,0,thumbs down,6,5,Mon Jan 01 2018 22:03:41 GMT-0800 (PST)
82671,1448,0,thumbs down,6,-4,Thu Jan 11 2018 23:01:28 GMT-0800 (PST)
32245,4025,0,start,-3,0,Thu Feb 08 2018 22:06:29 GMT-0800 (PST)
85681,9066,0,thumbs up,-9,-5,Sat Jan 13 2018 14:51:49 GMT-0800 (PST)
94939,8337,1,resume,-5,2,Sat Dec 09 2017 15:09:29 GMT-0800 (PST)
11393,5020,0,thumbs up,8,3,Wed Jan 24 2018 01:01:59 GMT-0800 (PST)
35504,7456,1,resume,-4,-4,Sun Feb 18 2018 22:31:55 GMT-0800 (PST)
35092,6130,0,start,-10,-2,Sat Jan 20 2018 21:25:38 GMT-0800 (PST)
71880,9551,1,start,-4,2,Mon Dec 11 2017 01:41:45 GMT-0800 (PST)
55142,6466,1,thumbs down,4,-9,Sun Dec 24 2017 10:16:48 GMT-0800 (PST)
87813,1884,1,thumbs down,-6,-5,Thu Jan 25 2018 11:32:02 GMT-0800 (PST)
14568,1605,1,thumbs up,-2,-5,Fri Jan 12 2018 07:24:11 GMT-0800 (PST)
55424,5779,1,resume,-10,-2,Mon Feb 12 2018 15:38:50 GMT-0800 (PST)
42672,5250,0,engage,-5,-7,Fri Feb 16 2018 09:59:11 GMT-0800 (PST)
64505,584,0,start,-9,9,Thu Jan 04 2018 01:00:34 GMT-0800 (PST)
11471,4924,1,engage,0,7,Sun Feb 25 2018 08:20:44 GMT-0800 (PST)
48338,9853,0,resume,-1,-6,Thu Jan 25 2018 07:33:50 GMT-0800 (PST)
18235,3399,1,resume,7,2,Tue Feb 13 2018 19:25:07 GMT-0800 (PST)
38568,9639,0,resume,3,5,Thu Jan 25 2018 00:30:11 GMT-0800 (PST)
89539,2756,0,thumbs up,5,-4,Sat Dec 30 2017 16:49:17 GMT-0800 (PST)
68630,5542,1,thumbs up,-8,5,Thu Dec 07 2017 16:57:11 GMT-0800 (PST)
81941,5775,0,thumbs down,9,-9,Fri Feb 16 2018 06:30:22 GMT-0800 (PST)
3848,2981,0,engage,8,3,Sun Jan 28 2018 10:57:08 GMT-0800 (PST)
19988,7262,1,pause,-1,1,Tue Feb 27 2018 10:51:03 GMT-0800 (PST)
49663,2590,0,pause,-10,-9,Tue Jan 30 2018 18:49:37 GMT-0800 (PST)
79041,1972,0,thumbs down,-7,8,Wed Jan 24 2018 05:40:25 GMT-0800 (PST)
37180,4107,1,engage,6,3,Mon Jan 15 2018 14:48:35 GMT-0800 (PST)
97189,2617,0,resume,0,-5,Wed Feb 28 2018 14:25:53 GMT-0800 (PST)
47659,9329,0,thumbs up,9,3,Sun Jan 28 2018 02:14:04 GMT-0800 (PST)
28271,4847,0,resume,-6,-9,Thu Feb 08 2018 14:08:37 GMT-0800 (PST)
32431,7945,0,resume,7,7,Thu Dec 28 2017 09:30:38 GMT-0800 (PST)
81610,7550,0,engage,6,3,Wed Dec 20 2017 12:30:34 GMT-0800 (PST)
75498,3966,0,thumbs down,9,-8,Wed Dec 13 2017 12:12:41 GMT-0800 (PST)
93216,4984,1,pause,-3,-6,Wed Dec 27 2017 23:25:14 GMT-0800 (PST)
80079,5858,0,resume,-7,2,Mon Dec 18 2017 01:04:47 GMT-0800 (PST)
917,1233,1,start,2,-9,Wed Jan 17 2018 22:19:11 GMT-0800 (PST)
55755,2926,1,engage,-10,-9,Fri Feb 16 2018 07:11:22 GMT-0800 (PST)
910,6163,1,thumbs down,0,-3,Sat Feb 24 2018 23:02:45 GMT-0800 (PST)
44229,9646,1,start,8,-6,Sat Jan 13 2018 20:49:27 GMT-0800 (PST)
65594,7592,1,thumbs up,-10,-1,Mon Feb 26 2018 22:07:56 GMT-0800 (PST)
19342,9558,1,thumbs down,-2,9,Thu Jan 25 2018 00:16:28 GMT-0800 (PST)
23216,2700,0,thumbs up,1,9,Mon Dec 25 2017 20:34:36 GMT-0800 (PST)
40075,3931,1,start,2,6,Sun Dec 10 2017 01:56:21 GMT-0800 (PST)
53112,8414,1,start,2,0,Tue Jan 09 2018 06:52:41 GMT-0800 (PST)
78974,8478,1,thumbs up,3,-2,Thu Dec 28 2017 06:12:46 GMT-0800 (PST)
7844,9935,0,thumbs up,-5,-8,Tue Jan 02 2018 10:33:45 GMT-0800 (PST)
50688,7424,0,pause,4,9,Fri Feb 16 2018 01:46:44 GMT-0800 (PST)
20642,6651,0,thumbs up,-3,-8,Sat Dec 09 2017 11:13:03 GMT-0800 (PST)
90016,8842,0,start,4,3,Sat Jan 20 2018 20:48:25 GMT-0800 (PST)
72416,2489,0,start,4,9,Thu Feb 08 2018 08:12:23 GMT-0800 (PST)
67609,7283,1,engage,-1,-8,Mon Jan 08 2018 15:00:05 GMT-0800 (PST)
21062,2165,1,thumbs down,7,2,Sun Feb 04 2018 18:40:53 GMT-0800 (PST)
90056,5985,1,resume,-7,-5,Thu Feb 01 2018 16:56:01 GMT-0800 (PST)
88778,7650,0,resume,6,-9,Fri Jan 12 2018 14:25:48 GMT-0800 (PST)
7618,9811,0,pause,7,-10,Tue Jan 09 2018 11:39:28 GMT-0800 (PST)
81660,9441,1,engage,-7,1,Mon Feb 19 2018 00:14:28 GMT-0800 (PST)
79822,1936,0,start,-2,-6,Sat Dec 23 2017 14:49:58 GMT-0800 (PST)
71669,4582,1,thumbs up,8,5,Sat Dec 23 2017 02:35:46 GMT-0800 (PST)
53630,5549,1,thumbs down,-5,6,Wed Jan 31 2018 07:42:39 GMT-0800 (PST)
46021,4974,0,resume,0,1,Sat Dec 16 2017 15:45:08 GMT-0800 (PST)
92503,7025,1,engage,-5,-4,Fri Jan 12 2018 10:38:18 GMT-0800 (PST)
79014,5793,0,start,-1,3,Fri Dec 15 2017 14:08:55 GMT-0800 (PST)
24247,5458,0,thumbs up,6,3,Thu Jan 04 2018 15:10:33 GMT-0800 (PST)
75311,5720,0,thumbs up,8,-1,Sat Jan 20 2018 12:58:29 GMT-0800 (PST)
54990,2969,0,thumbs down,0,3,Sun Jan 28 2018 05:53:03 GMT-0800 (PST)
46072,2708,0,pause,6,-1,Sun Dec 31 2017 12:36:49 GMT-0800 (PST)
46524,4413,1,thumbs down,-6,-3,Sat Dec 30 2017 05:07:22 GMT-0800 (PST)
37027,7614,1,thumbs up,-6,8,Thu Dec 07 2017 21:58:14 GMT-0800 (PST)
16751,1477,0,thumbs up,0,4,Sun Jan 07 2018 12:42:18 GMT-0800 (PST)
23756,6302,1,thumbs down,3,7,Fri Jan 12 2018 11:17:42 GMT-0800 (PST)
26116,9816,1,thumbs down,1,0,Wed Jan 24 2018 03:22:41 GMT-0800 (PST)
18504,3370,1,start,-2,-5,Sun Feb 25 2018 09:12:22 GMT-0800 (PST)
14638,3894,0,thumbs up,-6,1,Mon Jan 08 2018 15:11:03 GMT-0800 (PST)
60903,8277,1,thumbs up,-10,-9,Wed Dec 27 2017 02:52:47 GMT-0800 (PST)
51976,2223,1,thumbs down,-4,-7,Fri Jan 19 2018 23:47:30 GMT-0800 (PST)
4206,2412,0,thumbs up,4,-7,Sun Jan 28 2018 19:02:35 GMT-0800 (PST)
41551,1998,1,engage,0,3,Sun Jan 07 2018 21:56:07 GMT-0800 (PST)
75683,5443,1,thumbs up,4,4,Mon Jan 01 2018 00:00:52 GMT-0800 (PST)
29177,1104,0,thumbs down,-4,4,Sun Dec 31 2017 16:07:36 GMT-0800 (PST)
13305,5673,1,thumbs down,9,-8,Sun Dec 24 2017 08:29:32 GMT-0800 (PST)
83779,4,1,resume,-1,-7,Mon Dec 11 2017 15:39:25 GMT-0800 (PST)
83732,4038,0,engage,-1,-9,Fri Jan 19 2018 02:14:29 GMT-0800 (PST)
82393,5632,1,start,9,-6,Sat Dec 30 2017 14:55:39 GMT-0800 (PST)
53993,1874,0,thumbs down,-10,5,Sat Dec 30 2017 08:54:03 GMT-0800 (PST)
48185,8056,0,resume,7,-3,Fri Feb 02 2018 20:26:40 GMT-0800 (PST)
4955,8487,1,start,-4,9,Tue Dec 12 2017 03:27:06 GMT-0800 (PST)
75193,8483,1,pause,-7,-5,Mon Dec 18 2017 17:49:08 GMT-0800 (PST)
98302,8882,0,thumbs up,-4,9,Sat Jan 27 2018 00:36:45 GMT-0800 (PST)
4707,1834,0,resume,-6,-3,Thu Dec 21 2017 05:40:51 GMT-0800 (PST)
81595,6560,0,engage,5,0,Fri Dec 01 2017 00:36:03 GMT-0800 (PST)
58005,3612,1,resume,-10,-10,Tue Feb 06 2018 12:02:40 GMT-0800 (PST)
62972,8131,1,thumbs down,-9,3,Sat Dec 30 2017 11:26:50 GMT-0800 (PST)
52712,6996,1,pause,-10,1,Sat Feb 03 2018 21:52:16 GMT-0800 (PST)
13885,2042,0,resume,-3,1,Wed Dec 20 2017 03:37:27 GMT-0800 (PST)
58153,4967,0,pause,7,5,Thu Jan 25 2018 19:01:56 GMT-0800 (PST)
52626,4430,0,engage,-5,2,Fri Jan 26 2018 20:01:15 GMT-0800 (PST)
28831,6528,0,engage,-7,9,Sun Dec 03 2017 13:57:33 GMT-0800 (PST)
44849,5370,0,thumbs down,6,-10,Thu Jan 25 2018 05:44:02 GMT-0800 (PST)
29668,6818,1,start,-7,0,Wed Dec 20 2017 11:40:11 GMT-0800 (PST)
29273,7689,1,thumbs up,6,4,Mon Feb 12 2018 14:06:03 GMT-0800 (PST)
84380,1121,1,resume,7,9,Wed Jan 10 2018 23:05:20 GMT-0800 (PST)
74359,6237,1,resume,3,-9,Mon Feb 12 2018 14:28:43 GMT-0800 (PST)
15328,2881,1,engage,0,-6,Sat Jan 27 2018 09:41:40 GMT-0800 (PST)
81779,4821,0,thumbs up,-1,-8,Thu Dec 28 2017 20:25:29 GMT-0800 (PST)
