user_id,movie_id,algo_id,action,x,y,timestamp
99547,8890,0,resume,1,-5,Thu Feb 15 2018 14:30:11 GMT-0800 (PST)
23973,8211,1,resume,9,-4,Fri Dec 08 2017 07:02:31 GMT-0800 (PST)
22691,5045,0,thumbs down,-3,-7,Fri Dec 08 2017 02:12:15 GMT-0800 (PST)
90645,4611,0,start,-4,9,Fri Jan 19 2018 18:19:18 GMT-0800 (PST)
23257,760,0,resume,-8,-5,Mon Dec 04 2017 14:26:34 GMT-0800 (PST)
37584,6160,0,thumbs down,8,-10,Fri Feb 23 2018 22:38:12 GMT-0800 (PST)
64971,3993,0,pause,-8,2,Mon Feb 26 2018 15:27:22 GMT-0800 (PST)
18567,9351,1,pause,-2,-9,Mon Jan 22 2018 07:23:24 GMT-0800 (PST)
10577,6297,0,thumbs up,7,6,Sat Jan 20 2018 13:06:07 GMT-0800 (PST)
46840,8853,1,engage,9,3,Mon Dec 04 2017 00:31:05 GMT-0800 (PST)
76343,1933,0,thumbs up,5,-5,Sat Dec 16 2017 01:37:25 GMT-0800 (PST)
80253,6074,1,thumbs down,-7,-5,Wed Jan 10 2018 11:16:47 GMT-0800 (PST)
94397,6695,0,thumbs down,2,-8,Sat Feb 17 2018 01:05:31 GMT-0800 (PST)
17842,2654,0,resume,-9,4,Tue Feb 13 2018 01:39:29 GMT-0800 (PST)
21219,7817,1,pause,7,-5,Sat Feb 10 2018 00:18:18 GMT-0800 (PST)
64576,2651,1,start,-3,-9,Wed Dec 27 2017 21:16:51 GMT-0800 (PST)
80113,6385,0,engage,-2,5,Mon Dec 04 2017 20:42:56 GMT-0800 (PST)
60682,1402,1,thumbs down,6,-8,Sun Jan 28 2018 10:26:22 GMT-0800 (PST)
77714,2005,0,engage,-5,7,Tue Dec 12 2017 22:38:58 GMT-0800 (PST)
75494,66,1,thumbs down,2,-2,Tue Dec 26 2017 09:58:42 GMT-0800 (PST)
3830,3191,0,thumbs down,4,-2,Fri Feb 02 2018 22:12:13 GMT-0800 (PST)
48515,5510,1,thumbs up,-8,1,Thu Jan 18 2018 09:09:29 GMT-0800 (PST)
17304,3779,0,thumbs up,-6,-6,Sun Feb 18 2018 10:00:30 GMT-0800 (PST)
66254,5889,0,thumbs up,-1,-9,Mon Jan 22 2018 18:41:04 GMT-0800 (PST)
92094,6963,0,thumbs down,3,2,Wed Feb 14 2018 20:54:04 GMT-0800 (PST)
30061,7619,0,pause,6,-3,Sun Dec 03 2017 10:43:17 GMT-0800 (PST)
10987,7224,0,pause,-10,7,Wed Dec 20 2017 07:27:51 GMT-0800 (PST)
58128,3700,1,resume,6,-4,Tue Feb 20 2018 18:48:12 GMT-0800 (PST)
51126,294,1,thumbs up,-6,4,Tue Jan 30 2018 14:45:18 GMT-0800 (PST)
56464,495,0,resume,-7,-4,Sat Dec 30 2017 08:12:22 GMT-0800 (PST)
35391,9740,0,start,8,2,Sun Jan 14 2018 23:41:10 GMT-0800 (PST)
12960,9873,0,engage,1,4,Fri Jan 05 2018 06:19:56 GMT-0800 (PST)
87906,7746,1,thumbs up,-7,-1,Sun Feb 18 2018 07:16:44 GMT-0800 (PST)
34151,1100,0,thumbs up,4,-6,Wed Dec 20 2017 23:26:45 GMT-0800 (PST)
49744,583,1,thumbs up,-2,9,Tue Dec 19 2017 20:10:27 GMT-0800 (PST)
51026,8847,1,thumbs up,6,5,Sun Dec 10 2017 07:24:47 GMT-0800 (PST)
73447,6388,0,resume,-7,-1,Thu Dec 21 2017 10:29:32 GMT-0800 (PST)
15877,6795,0,pause,-10,1,Sat Dec 23 2017 15:20:10 GMT-0800 (PST)
48284,5058,0,engage,-7,-8,Fri Feb 02 2018 05:11:05 GMT-0800 (PST)
55803,4358,0,start,6,-6,Sat Feb 10 2018 14:30:57 GMT-0800 (PST)
10152,8965,0,engage,-3,3,Thu Jan 04 2018 17:28:56 GMT-0800 (PST)
12980,1990,0,thumbs up,-4,-5,Fri Feb 02 2018 23:30:56 GMT-0800 (PST)
99397,9280,1,engage,1,-7,Sat Jan 06 2018 03:39:18 GMT-0800 (PST)
87390,8663,0,thumbs down,2,-3,Sun Feb 04 2018 22:44:43 GMT-0800 (PST)
82854,1222,1,pause,-9,5,Fri Feb 09 2018 19:13:55 GMT-0800 (PST)
30508,6542,1,pause,-1,2,Fri Dec 01 2017 03:56:15 GMT-0800 (PST)
55557,7254,1,thumbs up,3,6,Wed Feb 28 2018 15:27:09 GMT-0800 (PST)
41323,7125,1,thumbs up,4,-3,Tue Jan 02 2018 04:10:06 GMT-0800 (PST)
45549,6672,0,resume,-10,-2,Thu Dec 21 2017 00:11:40 GMT-0800 (PST)
82862,8412,1,start,6,-4,Sun Dec 03 2017 07:51:20 GMT-0800 (PST)
58445,7654,0,engage,-9,-10,Sun Jan 14 2018 12:08:23 GMT-0800 (PST)
96404,9383,0,thumbs up,8,6,Sat Dec 09 2017 22:47:34 GMT-0800 (PST)
86258,4556,1,engage,7,-5,Sun Dec 10 2017 02:21:59 GMT-0800 (PST)
62600,413,1,pause,5,5,Wed Feb 14 2018 23:29:03 GMT-0800 (PST)
40940,1218,1,thumbs up,-5,8,Sun Feb 04 2018 05:52:37 GMT-0800 (PST)
63300,3769,0,resume,9,-6,Wed Feb 14 2018 01:23:56 GMT-0800 (PST)
9575,2002,1,thumbs down,8,-2,Fri Dec 29 2017 22:10:49 GMT-0800 (PST)
54501,3820,1,engage,-9,7,Mon Dec 11 2017 12:35:17 GMT-0800 (PST)
59943,5216,0,thumbs down,1,-4,Wed Jan 03 2018 17:01:23 GMT-0800 (PST)
96328,2155,1,start,2,6,Thu Jan 18 2018 17:14:20 GMT-0800 (PST)
44162,2322,0,start,-10,-3,Sat Jan 13 2018 22:28:37 GMT-0800 (PST)
33566,8910,1,thumbs down,1,-1,Sat Feb 17 2018 10:39:41 GMT-0800 (PST)
40394,7689,1,thumbs up,0,-10,Sun Feb 25 2018 01:19:53 GMT-0800 (PST)
8322,8478,1,thumbs down,-7,5,Sat Jan 13 2018 17:17:06 GMT-0800 (PST)
44621,9967,0,thumbs up,5,9,Fri Dec 01 2017 03:43:33 GMT-0800 (PST)
54876,2140,0,engage,4,-9,Tue Feb 20 2018 18:53:23 GMT-0800 (PST)
49745,5042,0,pause,-6,-7,Sat Jan 20 2018 15:41:51 GMT-0800 (PST)
9726,7616,1,start,-2,-3,Wed Feb 14 2018 22:43:47 GMT-0800 (PST)
43146,8590,1,resume,-3,5,Tue Feb 27 2018 23:01:59 GMT-0800 (PST)
78152,879,0,engage,-4,-6,Sun Dec 17 2017 05:24:53 GMT-0800 (PST)
25232,7311,0,thumbs up,0,7,Mon Jan 01 2018 20:48:01 GMT-0800 (PST)
79789,5462,0,start,7,-3,Mon Jan 08 2018 12:25:53 GMT-0800 (PST)
85648,3244,1,thumbs up,7,-10,Wed Jan 24 2018 01:35:30 GMT-0800 (PST)
40725,2014,0,engage,6,-10,Tue Jan 09 2018 06:37:14 GMT-0800 (PST)
54870,5956,0,start,1,6,Thu Jan 11 2018 11:57:59 GMT-0800 (PST)
14524,2506,1,pause,6,5,Sat Dec 09 2017 11:08:44 GMT-0800 (PST)
11733,7211,0,start,-10,-10,Sun Jan 21 2018 11:57:38 GMT-0800 (PST)
97826,8186,1,engage,-5,8,Sat Feb 17 2018 04:19:36 GMT-0800 (PST)
35935,1212,1,start,-10,-2,Thu Jan 18 2018 10:35:42 GMT-0800 (PST)
37934,3898,0,thumbs down,-2,-10,Tue Jan 30 2018 09:24:12 GMT-0800 (PST)
6552,2186,1,pause,2,3,Mon Jan 22 2018 15:19:39 GMT-0800 (PST)
92836,8692,0,resume,4,-4,Mon Jan 01 2018 05:53:29 GMT-0800 (PST)
76335,6204,1,resume,-1,-10,Wed Feb 07 2018 13:11:13 GMT-0800 (PST)
21351,7797,1,pause,-1,-9,Fri Dec 01 2017 01:36:40 GMT-0800 (PST)
37373,7591,0,thumbs down,6,5,Thu Jan 11 2018 09:43:34 GMT-0800 (PST)
66481,9033,0,pause,9,-2,Sat Dec 16 2017 09:35:15 GMT-0800 (PST)
55799,2763,0,thumbs down,-9,0,Mon Feb 26 2018 21:28:46 GMT-0800 (PST)
98471,5736,0,start,5,4,Mon Dec 04 2017 15:31:28 GMT-0800 (PST)
27030,2769,1,thumbs down,7,-7,Wed Dec 20 2017 09:06:07 GMT-0800 (PST)
95428,9180,0,thumbs down,2,-2,Fri Feb 23 2018 02:32:39 GMT-0800 (PST)
94245,476,1,thumbs down,-6,-6,Sun Dec 24 2017 23:55:01 GMT-0800 (PST)
90165,9226,0,thumbs up,-3,-4,Mon Jan 29 2018 04:35:39 GMT-0800 (PST)
86337,4141,1,thumbs up,0,-4,Thu Dec 14 2017 10:21:01 GMT-0800 (PST)
26720,1682,0,start,-5,7,Wed Dec 20 2017 00:04:33 GMT-0800 (PST)
32695,8493,1,start,-6,-10,Thu Feb 08 2018 18:15:53 GMT-0800 (PST)
45662,9908,0,start,-2,-2,Sun Dec 03 2017 05:58:51 GMT-0800 (PST)
96623,3623,1,thumbs down,2,-1,Thu Feb 22 2018 12:47:48 GMT-0800 (PST)
90605,5880,1,start,7,-2,Wed Feb 21 2018 08:00:24 GMT-0800 (PST)
15033,5478,0,thumbs up,2,8,Sat Feb 17 2018 14:26:24 GMT-0800 (PST)
37024,1028,0,resume,5,-5,Sun Dec 31 2017 18:48:50 GMT-0800 (PST)
93875,881,0,engage,-1,1,Sun Feb 04 2018 19:29:36 GMT-0800 (PST)
92612,9310,0,thumbs down,-10,-1,Fri Feb 23 2018 01:38:24 GMT-0800 (PST)
62772,8360,0,engage,-5,-5,Wed Feb 14 2018 03:50:52 GMT-0800 (PST)
5688,2041,1,resume,7,-8,Fri Feb 23 2018 03:55:52 GMT-0800 (PST)
21474,2742,0,resume,2,-5,Tue Jan 16 2018 11:54:25 GMT-0800 (PST)
81781,4206,0,thumbs down,8,-10,Fri Feb 23 2018 16:06:31 GMT-0800 (PST)
55743,1636,0,pause,8,-8,Thu Feb 22 2018 05:58:10 GMT-0800 (PST)
41403,2388,1,start,6,-8,Sat Feb 03 2018 15:16:14 GMT-0800 (PST)
99144,1986,1,thumbs down,-3,2,Sun Dec 31 2017 16:53:33 GMT-0800 (PST)
59004,8566,0,pause,-4,-4,Fri Dec 29 2017 17:03:38 GMT-0800 (PST)
42102,8552,0,start,-4,8,Sat Feb 17 2018 05:20:28 GMT-0800 (PST)
64794,8746,0,thumbs down,6,-8,Mon Feb 19 2018 23:03:00 GMT-0800 (PST)
43708,7928,1,thumbs up,-1,7,Thu Dec 07 2017 01:34:53 GMT-0800 (PST)
97939,8222,0,engage,-2,6,Tue Feb 06 2018 05:24:34 GMT-0800 (PST)
42213,5316,1,thumbs up,4,-9,Mon Dec 18 2017 19:15:36 GMT-0800 (PST)
75212,9902,0,resume,-7,7,Sat Jan 06 2018 13:32:00 GMT-0800 (PST)
87959,5581,1,start,8,7,Wed Jan 03 2018 03:50:59 GMT-0800 (PST)
32090,3797,0,thumbs down,-6,-7,Sat Dec 23 2017 12:09:35 GMT-0800 (PST)
53463,9400,0,thumbs up,0,-4,Fri Feb 23 2018 22:27:17 GMT-0800 (PST)
36476,6571,0,engage,-3,-8,Thu Jan 11 2018 22:13:41 GMT-0800 (PST)
74253,1215,1,thumbs up,2,-3,Fri Jan 19 2018 01:48:59 GMT-0800 (PST)
3823,5609,1,thumbs up,-1,8,Fri Jan 19 2018 13:14:34 GMT-0800 (PST)
92896,815,0,pause,2,0,Tue Jan 23 2018 11:51:56 GMT-0800 (PST)
68995,1537,1,engage,0,-4,Sun Dec 10 2017 21:57:45 GMT-0800 (PST)
55363,2281,1,pause,5,4,Wed Dec 27 2017 14:22:41 GMT-0800 (PST)
77289,3340,1,thumbs down,5,-1,Wed Jan 03 2018 09:09:34 GMT-0800 (PST)
18633,3258,0,pause,-8,7,Sat Dec 09 2017 06:36:31 GMT-0800 (PST)
34193,6969,0,pause,1,-3,Sat Dec 30 2017 15:40:53 GMT-0800 (PST)
1703,756,1,pause,-1,6,Wed Feb 28 2018 10:41:10 GMT-0800 (PST)
13027,6542,1,thumbs up,1,-9,Thu Dec 28 2017 01:01:51 GMT-0800 (PST)
74349,2163,0,thumbs down,-3,-4,Wed Feb 07 2018 02:51:14 GMT-0800 (PST)
62351,6776,0,thumbs down,-1,-3,Sat Feb 03 2018 22:50:11 GMT-0800 (PST)
78107,7139,0,thumbs down,8,-5,Mon Dec 11 2017 21:35:05 GMT-0800 (PST)
1919,7008,0,resume,-1,-10,Wed Dec 06 2017 05:49:02 GMT-0800 (PST)
95229,9761,0,start,-8,5,Thu Jan 25 2018 07:28:34 GMT-0800 (PST)
12953,1149,1,resume,6,-1,Fri Dec 29 2017 04:38:54 GMT-0800 (PST)
6280,583,0,engage,-6,1,Thu Jan 18 2018 04:47:03 GMT-0800 (PST)
51937,6321,0,pause,3,-1,Mon Dec 04 2017 20:59:30 GMT-0800 (PST)
72513,8938,1,thumbs up,-3,4,Tue Dec 19 2017 08:59:30 GMT-0800 (PST)
36842,8138,1,pause,-7,-4,Tue Feb 13 2018 06:31:21 GMT-0800 (PST)
90460,5936,1,engage,-9,-7,Sat Jan 27 2018 14:28:21 GMT-0800 (PST)
51989,1247,1,start,7,-8,Tue Feb 13 2018 17:51:57 GMT-0800 (PST)
51676,4285,0,thumbs up,1,-1,Mon Dec 04 2017 14:16:22 GMT-0800 (PST)
24192,6838,1,engage,7,-9,Thu Feb 15 2018 03:35:09 GMT-0800 (PST)
16897,261,0,pause,-10,-7,Sun Jan 28 2018 04:22:02 GMT-0800 (PST)
89546,9273,0,thumbs down,-10,-2,Thu Feb 15 2018 19:57:23 GMT-0800 (PST)
34237,2420,0,resume,-10,6,Sun Dec 24 2017 09:17:41 GMT-0800 (PST)
48164,5150,1,thumbs up,-3,8,Tue Feb 20 2018 04:29:56 GMT-0800 (PST)
47464,428,0,engage,3,2,Mon Feb 05 2018 00:15:20 GMT-0800 (PST)
45171,5405,1,start,5,1,Sat Dec 23 2017 05:46:13 GMT-0800 (PST)
17446,7881,1,thumbs up,1,4,Tue Dec 26 2017 12:28:16 GMT-0800 (PST)
18072,1435,0,start,-3,-6,Mon Jan 22 2018 22:18:15 GMT-0800 (PST)
38239,1073,1,thumbs up,0,6,Fri Feb 23 2018 08:35:09 GMT-0800 (PST)
77894,9932,0,thumbs up,-8,7,Sat Feb 17 2018 16:35:19 GMT-0800 (PST)
1960,6828,1,engage,7,-6,Thu Dec 28 2017 00:05:06 GMT-0800 (PST)
39031,5563,1,engage,0,8,Mon Feb 05 2018 14:59:41 GMT-0800 (PST)
2542,5980,0,resume,5,3,Fri Feb 16 2018 13:11:40 GMT-0800 (PST)
56991,1243,0,start,9,9,Sat Feb 24 2018 04:32:49 GMT-0800 (PST)
61155,4813,0,start,0,-8,Sun Feb 04 2018 02:02:07 GMT-0800 (PST)
56675,4746,1,thumbs up,-1,-9,Fri Feb 09 2018 04:51:23 GMT-0800 (PST)
76028,7940,0,engage,-10,1,Sat Feb 10 2018 18:28:42 GMT-0800 (PST)
97601,6959,1,pause,-2,-7,Wed Feb 14 2018 10:12:53 GMT-0800 (PST)
99579,870,1,resume,2,-5,Wed Dec 27 2017 03:14:01 GMT-0800 (PST)
33661,3392,1,thumbs up,-5,-8,Thu Feb 08 2018 05:34:06 GMT-0800 (PST)
77565,3928,1,start,4,2,Mon Feb 19 2018 18:29:54 GMT-0800 (PST)
61763,7395,1,resume,2,-2,Tue Jan 23 2018 04:41:46 GMT-0800 (PST)
12314,1906,1,pause,0,0,Sun Dec 31 2017 03:58:09 GMT-0800 (PST)
46276,699,0,thumbs down,-8,-2,Mon Feb 12 2018 13:51:00 GMT-0800 (PST)
46675,1478,1,thumbs up,-9,1,Sat Dec 23 2017 22:45:05 GMT-0800 (PST)
60495,1821,1,pause,4,-8,Tue Dec 05 2017 17:22:41 GMT-0800 (PST)
10972,8521,0,engage,8,4,Tue Jan 16 2018 07:16:16 GMT-0800 (PST)
39306,9665,0,thumbs down,1,2,Fri Jan 19 2018 03:30:13 GMT-0800 (PST)
20817,5547,1,thumbs up,8,-7,Tue Dec 05 2017 21:41:29 GMT-0800 (PST)
63697,3209,0,start,-5,-7,Thu Jan 04 2018 11:16:26 GMT-0800 (PST)
67090,3170,1,thumbs down,5,1,Tue Jan 16 2018 19:21:57 GMT-0800 (PST)
11477,5938,1,pause,7,-6,Wed Dec 27 2017 22:47:57 GMT-0800 (PST)
42791,1150,1,engage,8,4,Sun Dec 17 2017 08:29:40 GMT-0800 (PST)
17000,611,0,start,8,-8,Sun Feb 11 2018 14:47:59 GMT-0800 (PST)
53675,3886,0,thumbs down,-3,6,Fri Jan 19 2018 14:30:39 GMT-0800 (PST)
36442,8343,1,thumbs up,9,9,Sun Jan 14 2018 07:58:50 GMT-0800 (PST)
77144,3349,1,resume,-7,-10,Wed Dec 13 2017 10:12:13 GMT-0800 (PST)
72256,5761,0,thumbs down,-9,4,Sun Dec 10 2017 15:16:23 GMT-0800 (PST)
56021,4529,1,engage,-4,9,Mon Jan 22 2018 06:29:10 GMT-0800 (PST)
66610,1069,1,engage,-2,4,Mon Feb 26 2018 03:02:49 GMT-0800 (PST)
42411,1910,1,engage,4,-1,Mon Dec 25 2017 03:21:11 GMT-0800 (PST)
25253,4708,0,pause,-4,-8,Mon Jan 15 2018 18:30:40 GMT-0800 (PST)
62189,1529,0,thumbs down,-4,3,Sat Dec 09 2017 12:12:14 GMT-0800 (PST)
49816,3454,1,resume,-1,-8,Sat Dec 23 2017 05:05:20 GMT-0800 (PST)
33629,2989,0,engage,-9,-4,Sat Dec 16 2017 13:23:01 GMT-0800 (PST)
89884,9569,1,thumbs down,-3,0,Thu Jan 18 2018 14:43:45 GMT-0800 (PST)
5019,2719,0,resume,-9,7,Wed Dec 06 2017 18:36:16 GMT-0800 (PST)
33477,9855,0,thumbs down,3,6,Wed Feb 07 2018 16:50:34 GMT-0800 (PST)
16065,8050,0,pause,-5,3,Mon Feb 19 2018 14:46:03 GMT-0800 (PST)
18906,1591,0,thumbs down,-2,-5,Mon Jan 01 2018 07:30:33 GMT-0800 (PST)
55418,8540,0,thumbs up,4,4,Fri Feb 16 2018 05:22:01 GMT-0800 (PST)
72584,5519,1,thumbs up,1,3,Mon Jan 15 2018 18:34:46 GMT-0800 (PST)
72564,8949,1,engage,6,-8,Sat Dec 30 2017 14:29:10 GMT-0800 (PST)
85647,8921,0,pause,-4,9,Wed Jan 10 2018 09:01:17 GMT-0800 (PST)
39412,2307,0,pause,0,-10,Thu Feb 01 2018 11:39:12 GMT-0800 (PST)
57671,3736,0,start,-10,-5,Tue Jan 23 2018 00:04:54 GMT-0800 (PST)
64119,1204,1,start,-6,-5,Fri Dec 08 2017 19:55:22 GMT-0800 (PST)
53683,3244,0,start,6,7,Fri Dec 01 2017 20:52:03 GMT-0800 (PST)
88722,8930,1,thumbs up,-8,-1,Thu Feb 15 2018 11:24:37 GMT-0800 (PST)
37182,3139,1,pause,8,-3,Sat Jan 27 2018 17:16:10 GMT-0800 (PST)
5529,9187,0,pause,-9,1,Wed Jan 31 2018 20:20:44 GMT-0800 (PST)
17107,8398,1,resume,-4,9,Thu Jan 18 2018 13:38:46 GMT-0800 (PST)
69892,8328,1,thumbs down,7,6,Fri Dec 15 2017 12:04:34 GMT-0800 (PST)
12028,3522,1,thumbs down,-2,-4,Wed Dec 27 2017 21:39:48 GMT-0800 (PST)
83450,4356,0,resume,-2,7,Sun Dec 31 2017 00:32:16 GMT-0800 (PST)
24404,6607,0,pause,-7,-5,Fri Dec 29 2017 22:45:46 GMT-0800 (PST)
16398,551,0,pause,-2,-3,Sun Dec 31 2017 19:53:03 GMT-0800 (PST)
53163,5995,0,resume,8,4,Tue Feb 13 2018 21:24:53 GMT-0800 (PST)
21712,6188,0,resume,3,2,Sun Jan 14 2018 19:13:47 GMT-0800 (PST)
8044,6040,0,pause,7,7,Wed Jan 31 2018 03:30:19 GMT-0800 (PST)
51862,6156,0,resume,-3,-5,Tue Dec 26 2017 10:52:37 GMT-0800 (PST)
53793,4600,0,start,6,-9,Mon Jan 29 2018 13:09:40 GMT-0800 (PST)
69585,3823,0,start,9,6,Sun Dec 03 2017 19:38:59 GMT-0800 (PST)
17647,526,1,engage,-8,-7,Wed Jan 10 2018 16:40:12 GMT-0800 (PST)
12432,2767,1,engage,-1,-4,Mon Feb 26 2018 17:18:06 GMT-0800 (PST)
82464,6214,1,resume,5,-7,Mon Jan 15 2018 20:18:48 GMT-0800 (PST)
98248,7623,0,thumbs down,3,-2,Sun Dec 24 2017 06:49:40 GMT-0800 (PST)
5102,8041,0,thumbs down,-5,-3,Tue Jan 02 2018 19:03:46 GMT-0800 (PST)
64269,5026,0,resume,4,-5,Thu Dec 07 2017 04:23:27 GMT-0800 (PST)
93232,7417,0,thumbs up,-6,4,Mon Jan 15 2018 13:26:38 GMT-0800 (PST)
44231,9275,1,resume,-2,2,Sat Feb 24 2018 10:08:26 GMT-0800 (PST)
33425,4698,1,thumbs down,0,6,Wed Jan 31 2018 19:09:44 GMT-0800 (PST)
46053,7584,1,resume,-5,-1,Thu Dec 28 2017 00:00:27 GMT-0800 (PST)
57358,9936,1,thumbs down,6,9,Sat Feb 17 2018 11:54:16 GMT-0800 (PST)
10789,7014,0,thumbs up,6,-2,Tue Jan 02 2018 11:53:01 GMT-0800 (PST)
76275,1110,1,pause,8,1,Mon Jan 29 2018 09:22:23 GMT-0800 (PST)
14862,2816,0,engage,-7,-5,Tue Jan 23 2018 19:34:54 GMT-0800 (PST)
35054,6686,1,thumbs up,3,4,Thu Dec 21 2017 22:53:41 GMT-0800 (PST)
6736,2406,0,thumbs up,8,-6,Fri Jan 26 2018 07:06:35 GMT-0800 (PST)
88318,1146,1,thumbs up,-1,2,Tue Feb 27 2018 20:11:48 GMT-0800 (PST)
42626,8271,0,start,-5,9,Sat Feb 03 2018 02:55:17 GMT-0800 (PST)
24016,6318,1,resume,-5,-9,Sat Feb 17 2018 04:12:09 GMT-0800 (PST)
94616,3325,1,pause,7,-10,Wed Feb 28 2018 17:37:03 GMT-0800 (PST)
92217,1508,1,pause,1,-8,Mon Dec 18 2017 14:56:17 GMT-0800 (PST)
39120,1681,0,thumbs up,4,4,Wed Feb 14 2018 13:37:07 GMT-0800 (PST)
11312,7040,1,resume,7,-1,Wed Dec 13 2017 17:51:09 GMT-0800 (PST)
39294,1327,1,thumbs up,-2,1,Tue Feb 27 2018 02:29:44 GMT-0800 (PST)
72827,731,0,start,-3,-8,Sat Dec 16 2017 13:25:38 GMT-0800 (PST)
50768,5824,0,pause,7,9,Sun Jan 14 2018 08:19:45 GMT-0800 (PST)
1492,3370,0,thumbs down,-6,8,Wed Feb 28 2018 16:43:52 GMT-0800 (PST)
55721,2021,1,thumbs down,5,-7,Sun Dec 03 2017 12:18:30 GMT-0800 (PST)
41457,4357,0,thumbs up,-4,6,Tue Jan 09 2018 22:09:09 GMT-0800 (PST)
