user_id,movie_id,algo_id,action,x,y,timestamp
30285,9396,1,thumbs up,3,6,Wed Jan 10 2018 10:30:40 GMT-0800 (PST)
6432,1382,1,resume,4,5,Wed Jan 31 2018 09:13:31 GMT-0800 (PST)
71233,8435,1,thumbs up,-3,9,Fri Feb 09 2018 07:56:00 GMT-0800 (PST)
46683,155,0,resume,5,9,Sat Jan 06 2018 05:46:03 GMT-0800 (PST)
73432,3979,0,resume,-5,-6,Thu Dec 28 2017 13:40:40 GMT-0800 (PST)
33419,4745,1,thumbs down,1,4,Sat Dec 23 2017 03:21:06 GMT-0800 (PST)
63515,9818,0,engage,4,8,Wed Jan 10 2018 00:35:09 GMT-0800 (PST)
92136,3006,0,start,1,-5,Wed Feb 21 2018 05:41:21 GMT-0800 (PST)
24220,6115,1,thumbs up,-4,6,Sat Jan 06 2018 08:41:24 GMT-0800 (PST)
58792,6544,1,pause,-4,-8,Mon Dec 25 2017 06:13:01 GMT-0800 (PST)
9983,754,0,engage,5,8,Tue Jan 09 2018 20:47:18 GMT-0800 (PST)
24023,2659,0,thumbs down,5,6,Wed Feb 28 2018 13:48:00 GMT-0800 (PST)
6464,3732,1,thumbs down,-10,9,Sun Jan 28 2018 11:16:38 GMT-0800 (PST)
89720,8189,0,engage,9,-10,Tue Jan 30 2018 23:45:11 GMT-0800 (PST)
42203,3660,1,resume,-2,0,Wed Feb 28 2018 05:55:31 GMT-0800 (PST)
11334,7821,1,thumbs down,2,-7,Fri Feb 23 2018 20:52:57 GMT-0800 (PST)
34172,6855,1,thumbs up,6,-2,Tue Dec 05 2017 15:01:48 GMT-0800 (PST)
43326,7974,0,start,-7,-8,Sun Dec 10 2017 17:09:53 GMT-0800 (PST)
88602,3008,1,resume,-1,4,Sun Feb 04 2018 01:42:41 GMT-0800 (PST)
15636,1139,1,thumbs down,-10,0,Wed Dec 13 2017 19:48:49 GMT-0800 (PST)
6773,2091,1,engage,8,0,Mon Dec 18 2017 09:51:52 GMT-0800 (PST)
69729,257,1,resume,-7,9,Sat Feb 17 2018 13:32:23 GMT-0800 (PST)
16926,8023,1,thumbs up,-9,1,Tue Jan 02 2018 01:33:01 GMT-0800 (PST)
28955,7444,1,pause,-5,1,Tue Feb 20 2018 04:10:02 GMT-0800 (PST)
58558,8243,1,thumbs down,3,-3,Sun Jan 07 2018 11:10:42 GMT-0800 (PST)
10133,4656,0,pause,3,-5,Thu Feb 22 2018 07:19:48 GMT-0800 (PST)
87993,1500,1,pause,-8,3,Wed Feb 28 2018 04:35:00 GMT-0800 (PST)
6533,2348,1,thumbs down,-6,0,Wed Dec 06 2017 13:15:17 GMT-0800 (PST)
18291,9655,0,thumbs up,7,-7,Mon Jan 08 2018 09:01:27 GMT-0800 (PST)
44276,5459,0,pause,-5,-2,Tue Dec 26 2017 12:08:07 GMT-0800 (PST)
35429,695,1,thumbs down,-1,4,Mon Jan 08 2018 01:33:57 GMT-0800 (PST)
95487,8376,0,start,4,-2,Thu Jan 11 2018 03:52:48 GMT-0800 (PST)
46636,1025,1,resume,1,9,Sun Jan 14 2018 07:19:39 GMT-0800 (PST)
92651,4769,0,engage,-1,1,Mon Dec 18 2017 22:13:21 GMT-0800 (PST)
65176,5613,1,pause,0,1,Wed Jan 31 2018 08:24:35 GMT-0800 (PST)
83157,5861,1,thumbs up,9,4,Sat Dec 16 2017 23:36:23 GMT-0800 (PST)
93827,5755,1,resume,1,-4,Mon Feb 26 2018 10:27:47 GMT-0800 (PST)
5658,1111,0,pause,9,-8,Fri Feb 02 2018 00:49:56 GMT-0800 (PST)
11530,896,1,pause,6,9,Mon Jan 15 2018 03:02:48 GMT-0800 (PST)
55741,8683,1,thumbs up,7,-5,Mon Jan 01 2018 09:20:39 GMT-0800 (PST)
43063,5273,0,start,8,-9,Sat Dec 16 2017 04:48:38 GMT-0800 (PST)
95598,4207,1,thumbs up,4,-10,Wed Dec 20 2017 15:54:34 GMT-0800 (PST)
9338,8607,0,thumbs up,-9,-7,Sun Jan 07 2018 22:11:24 GMT-0800 (PST)
20057,9409,1,pause,5,9,Tue Dec 05 2017 01:34:48 GMT-0800 (PST)
86792,9559,0,thumbs down,-9,2,Thu Dec 28 2017 11:56:22 GMT-0800 (PST)
40020,4967,0,start,9,-8,Sun Dec 24 2017 21:21:31 GMT-0800 (PST)
35498,7618,1,thumbs up,-4,-7,Wed Feb 14 2018 13:56:30 GMT-0800 (PST)
70394,7943,0,pause,2,-5,Fri Jan 05 2018 15:26:33 GMT-0800 (PST)
50073,2245,1,start,-5,3,Tue Feb 06 2018 18:31:05 GMT-0800 (PST)
26989,8613,1,start,-9,4,Fri Dec 01 2017 15:51:43 GMT-0800 (PST)
74195,8655,1,engage,-4,-5,Sun Feb 25 2018 13:15:07 GMT-0800 (PST)
87257,8406,1,resume,3,8,Tue Dec 12 2017 20:08:34 GMT-0800 (PST)
51936,6417,1,thumbs down,-3,6,Fri Jan 05 2018 16:09:32 GMT-0800 (PST)
65455,2823,1,engage,4,5,Tue Jan 23 2018 00:41:37 GMT-0800 (PST)
39527,983,1,thumbs down,3,-8,Sat Dec 09 2017 12:46:49 GMT-0800 (PST)
6975,365,0,resume,-8,-5,Mon Feb 05 2018 10:20:12 GMT-0800 (PST)
43642,5347,0,thumbs up,-5,0,Wed Feb 07 2018 09:38:31 GMT-0800 (PST)
66254,5401,0,engage,-1,-5,Mon Feb 12 2018 00:36:10 GMT-0800 (PST)
81342,9820,0,thumbs up,4,-2,Fri Feb 09 2018 00:23:43 GMT-0800 (PST)
76982,2752,0,pause,9,-7,Fri Dec 01 2017 17:00:34 GMT-0800 (PST)
84601,3669,0,pause,-9,9,Mon Feb 12 2018 02:50:47 GMT-0800 (PST)
54476,5008,1,thumbs up,-3,8,Tue Jan 02 2018 17:31:18 GMT-0800 (PST)
41386,3963,1,pause,3,9,Sat Dec 16 2017 13:14:16 GMT-0800 (PST)
53076,8756,0,thumbs down,5,9,Mon Feb 05 2018 09:41:53 GMT-0800 (PST)
91863,1453,1,thumbs down,-4,1,Thu Dec 14 2017 21:29:10 GMT-0800 (PST)
52127,1686,0,start,-3,-3,Thu Feb 08 2018 15:06:08 GMT-0800 (PST)
33980,6835,0,thumbs up,-6,-6,Mon Feb 26 2018 02:18:10 GMT-0800 (PST)
86372,2196,0,thumbs down,3,4,Wed Feb 28 2018 12:26:31 GMT-0800 (PST)
40085,4113,1,pause,8,2,Sat Dec 09 2017 15:46:51 GMT-0800 (PST)
74623,5400,1,engage,-5,0,Thu Dec 07 2017 23:35:01 GMT-0800 (PST)
52776,6509,0,thumbs down,7,-8,Wed Dec 20 2017 13:05:27 GMT-0800 (PST)
22347,1868,1,thumbs up,-10,6,Thu Dec 07 2017 21:36:21 GMT-0800 (PST)
48291,8223,1,thumbs up,9,0,Thu Dec 07 2017 22:50:47 GMT-0800 (PST)
87456,9144,1,thumbs up,-3,-5,Fri Jan 26 2018 21:13:13 GMT-0800 (PST)
81209,2694,1,start,-7,-3,Sun Dec 10 2017 08:34:05 GMT-0800 (PST)
55278,3642,0,thumbs down,-3,4,Tue Jan 09 2018 09:20:02 GMT-0800 (PST)
32439,701,0,start,8,8,Thu Dec 07 2017 04:03:40 GMT-0800 (PST)
7589,97,0,thumbs up,-3,-1,Sat Dec 02 2017 04:48:51 GMT-0800 (PST)
86456,3100,1,engage,-2,9,Tue Jan 16 2018 16:48:46 GMT-0800 (PST)
24759,9961,0,start,-7,-3,Fri Jan 26 2018 18:38:13 GMT-0800 (PST)
90744,5676,0,pause,-4,-10,Sun Dec 03 2017 18:26:07 GMT-0800 (PST)
82881,8537,0,engage,-5,6,Thu Feb 01 2018 07:56:41 GMT-0800 (PST)
98481,2488,1,start,5,8,Sat Feb 24 2018 19:46:05 GMT-0800 (PST)
39854,2292,0,pause,0,-3,Fri Dec 01 2017 01:22:16 GMT-0800 (PST)
41643,1626,1,engage,8,1,Fri Dec 08 2017 11:05:18 GMT-0800 (PST)
23623,8267,0,thumbs down,-5,8,Sat Feb 10 2018 18:59:53 GMT-0800 (PST)
92207,2678,1,thumbs down,7,-1,Fri Feb 02 2018 18:25:16 GMT-0800 (PST)
63388,1022,1,thumbs down,-10,1,Fri Dec 08 2017 16:16:20 GMT-0800 (PST)
25995,3335,1,resume,2,5,Tue Feb 20 2018 16:07:13 GMT-0800 (PST)
76408,4815,0,resume,-6,-9,Wed Feb 21 2018 05:40:52 GMT-0800 (PST)
27009,6375,1,resume,-8,-9,Sun Jan 07 2018 19:55:09 GMT-0800 (PST)
31119,377,0,resume,6,0,Fri Feb 02 2018 12:07:28 GMT-0800 (PST)
64366,2013,1,thumbs down,8,-8,Sun Feb 04 2018 11:21:30 GMT-0800 (PST)
66378,42,1,pause,3,-9,Fri Feb 23 2018 06:34:00 GMT-0800 (PST)
27953,2519,0,engage,-10,2,Mon Dec 25 2017 08:42:05 GMT-0800 (PST)
90848,4291,0,pause,-10,4,Thu Feb 15 2018 09:40:36 GMT-0800 (PST)
90365,2980,0,start,-2,2,Sat Feb 17 2018 00:03:33 GMT-0800 (PST)
64438,214,1,start,-10,4,Fri Feb 09 2018 20:02:36 GMT-0800 (PST)
54482,3440,0,thumbs up,1,-6,Thu Dec 28 2017 19:35:13 GMT-0800 (PST)
70657,7767,0,thumbs up,5,9,Sat Dec 23 2017 00:43:48 GMT-0800 (PST)
62184,3966,1,start,5,-9,Sat Jan 20 2018 08:36:12 GMT-0800 (PST)
25619,7294,1,start,6,3,Sun Dec 24 2017 05:27:10 GMT-0800 (PST)
63031,8030,1,pause,8,5,Fri Dec 01 2017 09:45:47 GMT-0800 (PST)
12014,4474,0,thumbs up,-1,-5,Mon Jan 15 2018 09:08:07 GMT-0800 (PST)
6629,4592,0,engage,-2,-3,Fri Dec 01 2017 12:27:18 GMT-0800 (PST)
95200,1258,1,thumbs up,-6,6,Tue Feb 13 2018 04:18:54 GMT-0800 (PST)
50677,2376,0,start,4,-8,Thu Dec 14 2017 11:28:27 GMT-0800 (PST)
73697,504,0,start,6,0,Wed Jan 03 2018 22:11:43 GMT-0800 (PST)
32354,162,0,engage,8,-6,Mon Feb 19 2018 12:47:42 GMT-0800 (PST)
39647,8716,0,engage,6,-6,Fri Dec 29 2017 14:19:41 GMT-0800 (PST)
20719,3411,0,engage,6,9,Thu Feb 15 2018 17:17:30 GMT-0800 (PST)
31000,7454,0,thumbs up,-7,1,Mon Feb 05 2018 22:38:26 GMT-0800 (PST)
33414,7386,0,pause,-4,4,Tue Dec 05 2017 23:57:56 GMT-0800 (PST)
67666,1116,0,engage,-7,4,Thu Jan 18 2018 22:05:03 GMT-0800 (PST)
40256,8473,1,engage,9,-6,Wed Dec 20 2017 15:23:09 GMT-0800 (PST)
56724,2362,0,start,-2,-5,Thu Dec 28 2017 14:10:44 GMT-0800 (PST)
88426,8576,1,pause,0,-3,Fri Feb 09 2018 00:58:50 GMT-0800 (PST)
11276,8732,0,resume,6,-4,Wed Feb 14 2018 22:21:26 GMT-0800 (PST)
69066,6968,0,pause,-5,-5,Tue Dec 26 2017 11:40:43 GMT-0800 (PST)
90254,3224,1,resume,8,-3,Wed Feb 21 2018 04:08:08 GMT-0800 (PST)
84412,5888,1,engage,-5,-9,Tue Jan 16 2018 00:06:49 GMT-0800 (PST)
86040,8854,1,engage,-3,6,Mon Feb 05 2018 23:30:58 GMT-0800 (PST)
46298,555,0,resume,-7,-6,Tue Feb 20 2018 14:49:47 GMT-0800 (PST)
85645,6122,1,pause,-1,9,Thu Jan 18 2018 05:44:41 GMT-0800 (PST)
29736,1487,0,engage,-3,9,Wed Feb 07 2018 13:26:08 GMT-0800 (PST)
47165,1246,0,engage,-1,5,Fri Jan 26 2018 01:57:09 GMT-0800 (PST)
51029,2579,0,start,-4,5,Thu Feb 01 2018 12:57:11 GMT-0800 (PST)
64699,1955,1,pause,-10,-1,Sat Jan 06 2018 19:11:59 GMT-0800 (PST)
19221,1877,1,thumbs up,-5,-10,Sun Dec 17 2017 06:45:20 GMT-0800 (PST)
1756,5038,0,thumbs up,-2,-6,Fri Dec 01 2017 18:41:17 GMT-0800 (PST)
39555,4790,0,engage,-4,-8,Sun Dec 31 2017 13:39:20 GMT-0800 (PST)
23638,8468,1,engage,9,-8,Mon Jan 15 2018 16:44:37 GMT-0800 (PST)
17669,2515,0,thumbs up,7,-6,Wed Jan 03 2018 21:56:09 GMT-0800 (PST)
13577,9180,0,thumbs up,0,-7,Sat Jan 06 2018 20:37:37 GMT-0800 (PST)
88148,152,0,thumbs up,5,-5,Sun Dec 24 2017 06:21:20 GMT-0800 (PST)
35906,9176,0,resume,5,7,Wed Jan 17 2018 22:41:32 GMT-0800 (PST)
83424,1052,1,thumbs up,1,-8,Sun Jan 28 2018 03:02:19 GMT-0800 (PST)
7685,7627,1,thumbs up,1,1,Wed Jan 10 2018 12:08:59 GMT-0800 (PST)
36443,7824,1,resume,8,-7,Thu Dec 28 2017 05:02:58 GMT-0800 (PST)
35822,4335,1,resume,-10,0,Sat Feb 10 2018 20:17:56 GMT-0800 (PST)
35965,3399,0,thumbs down,-3,7,Tue Jan 09 2018 10:11:48 GMT-0800 (PST)
23059,1314,0,pause,-6,-4,Wed Jan 03 2018 15:22:29 GMT-0800 (PST)
11668,935,0,resume,9,0,Mon Feb 19 2018 03:24:11 GMT-0800 (PST)
63078,1391,1,thumbs up,0,1,Tue Dec 05 2017 04:50:15 GMT-0800 (PST)
24349,5201,0,resume,-3,-9,Mon Dec 25 2017 02:18:46 GMT-0800 (PST)
54454,4635,1,thumbs up,2,-5,Wed Jan 24 2018 02:20:45 GMT-0800 (PST)
16303,81,0,pause,0,-9,Sun Feb 04 2018 14:00:33 GMT-0800 (PST)
69502,1168,0,pause,-1,-5,Mon Dec 11 2017 19:47:34 GMT-0800 (PST)
59107,946,1,thumbs up,-9,2,Tue Jan 23 2018 00:28:39 GMT-0800 (PST)
