user_id,movie_id,algo_id,action,x,y,timestamp
3516,820,0,pause,-6,0,Thu Jan 18 2018 19:09:23 GMT-0800 (PST)
73940,8073,1,resume,-4,4,Tue Feb 06 2018 10:36:33 GMT-0800 (PST)
24855,20,0,resume,8,-10,Sun Dec 03 2017 04:53:16 GMT-0800 (PST)
84984,8715,0,thumbs up,-8,7,Wed Dec 20 2017 02:26:53 GMT-0800 (PST)
14949,8556,1,engage,-2,7,Fri Jan 19 2018 16:24:09 GMT-0800 (PST)
57568,6893,0,start,-8,-10,Tue Jan 02 2018 23:13:09 GMT-0800 (PST)
74178,5142,0,start,-9,-1,Thu Dec 21 2017 12:28:08 GMT-0800 (PST)
48805,3658,1,pause,-6,-9,Sat Feb 17 2018 13:53:45 GMT-0800 (PST)
84225,8166,0,start,-5,-9,Sat Dec 02 2017 05:41:04 GMT-0800 (PST)
30755,2814,0,start,-1,9,Thu Dec 07 2017 22:01:03 GMT-0800 (PST)
12550,4806,1,engage,-3,-9,Fri Jan 19 2018 19:48:49 GMT-0800 (PST)
29135,2516,1,thumbs down,-2,4,Sun Dec 03 2017 23:34:53 GMT-0800 (PST)
98428,3157,0,thumbs down,-6,-6,Tue Jan 16 2018 00:27:41 GMT-0800 (PST)
7387,5969,0,thumbs down,6,-6,Thu Feb 01 2018 00:34:29 GMT-0800 (PST)
3764,9089,1,start,0,-1,Fri Feb 16 2018 14:58:45 GMT-0800 (PST)
26690,6480,0,thumbs down,9,-9,Sat Dec 09 2017 18:23:03 GMT-0800 (PST)
13874,2792,0,resume,8,9,Thu Dec 28 2017 08:38:28 GMT-0800 (PST)
21118,2717,0,resume,-7,7,Tue Feb 27 2018 07:28:53 GMT-0800 (PST)
74449,1072,1,engage,1,9,Thu Jan 18 2018 00:15:48 GMT-0800 (PST)
82835,4742,1,pause,-4,0,Mon Feb 05 2018 16:13:49 GMT-0800 (PST)
58891,2271,1,thumbs down,7,-2,Tue Jan 23 2018 18:50:31 GMT-0800 (PST)
91424,6878,1,engage,9,1,Mon Feb 19 2018 10:27:18 GMT-0800 (PST)
57448,895,0,engage,-1,-9,Sun Dec 17 2017 02:23:17 GMT-0800 (PST)
1993,189,0,thumbs down,4,-2,Tue Jan 23 2018 11:06:08 GMT-0800 (PST)
96901,6796,0,resume,-5,-10,Sat Jan 27 2018 07:59:35 GMT-0800 (PST)
29655,4174,0,thumbs up,1,-1,Fri Feb 02 2018 16:32:45 GMT-0800 (PST)
14968,6776,0,resume,-10,-5,Thu Dec 21 2017 15:22:42 GMT-0800 (PST)
37136,8244,1,pause,4,7,Wed Dec 06 2017 02:47:50 GMT-0800 (PST)
52269,1022,1,pause,3,7,Mon Jan 15 2018 15:26:41 GMT-0800 (PST)
25246,6504,1,start,-5,-2,Mon Jan 01 2018 02:24:59 GMT-0800 (PST)
66147,7698,1,engage,-9,9,Sun Jan 07 2018 12:47:19 GMT-0800 (PST)
59589,9482,0,resume,-10,-8,Sat Dec 02 2017 12:13:42 GMT-0800 (PST)
92856,3719,1,thumbs up,-1,-6,Fri Feb 09 2018 21:28:03 GMT-0800 (PST)
60089,5540,0,start,-10,-7,Wed Dec 13 2017 21:15:47 GMT-0800 (PST)
2736,6830,0,resume,-2,-10,Sat Jan 13 2018 07:48:27 GMT-0800 (PST)
27815,2711,0,engage,-8,-10,Fri Jan 05 2018 23:00:40 GMT-0800 (PST)
31681,3519,1,resume,4,-8,Wed Dec 27 2017 18:21:35 GMT-0800 (PST)
93312,8794,0,thumbs up,9,-6,Thu Dec 28 2017 20:11:33 GMT-0800 (PST)
6523,6118,0,thumbs up,-8,-9,Thu Dec 28 2017 05:36:49 GMT-0800 (PST)
4903,6752,0,thumbs up,9,-1,Tue Jan 16 2018 02:25:03 GMT-0800 (PST)
83162,5232,1,resume,-6,-10,Sat Dec 02 2017 19:50:47 GMT-0800 (PST)
93024,821,0,start,9,7,Mon Feb 26 2018 17:50:22 GMT-0800 (PST)
36145,5338,1,start,-10,-3,Sat Dec 02 2017 06:24:45 GMT-0800 (PST)
73204,1296,1,thumbs up,0,-7,Sun Dec 24 2017 10:23:24 GMT-0800 (PST)
82870,3754,0,engage,-10,-1,Wed Dec 13 2017 17:39:20 GMT-0800 (PST)
16566,3197,0,thumbs down,0,-8,Wed Jan 03 2018 21:29:58 GMT-0800 (PST)
96327,5803,0,engage,-8,9,Sun Dec 10 2017 14:14:46 GMT-0800 (PST)
59228,9314,0,thumbs up,-5,-8,Tue Feb 27 2018 07:12:31 GMT-0800 (PST)
21440,1763,1,start,1,-1,Fri Feb 09 2018 20:09:40 GMT-0800 (PST)
55238,808,0,resume,2,-9,Thu Jan 18 2018 03:50:41 GMT-0800 (PST)
19557,5117,0,start,-3,-1,Sat Dec 23 2017 15:10:18 GMT-0800 (PST)
1614,7688,0,resume,8,9,Sun Dec 17 2017 15:30:51 GMT-0800 (PST)
3307,5805,0,thumbs up,-7,-7,Sat Jan 27 2018 22:07:32 GMT-0800 (PST)
39519,3390,1,engage,7,-10,Fri Dec 22 2017 20:55:59 GMT-0800 (PST)
7273,4060,0,start,-9,-10,Mon Jan 01 2018 06:23:06 GMT-0800 (PST)
49327,834,0,start,-4,6,Wed Feb 07 2018 09:15:57 GMT-0800 (PST)
61970,7094,0,resume,-6,-10,Mon Dec 25 2017 18:17:49 GMT-0800 (PST)
81876,2408,1,thumbs up,-6,9,Wed Jan 10 2018 19:37:09 GMT-0800 (PST)
31494,4540,0,thumbs up,-6,8,Mon Jan 29 2018 09:16:10 GMT-0800 (PST)
57606,6219,1,thumbs down,3,-6,Sun Dec 31 2017 21:02:33 GMT-0800 (PST)
68732,6656,0,pause,-8,2,Mon Feb 12 2018 00:01:24 GMT-0800 (PST)
72766,6059,0,pause,7,8,Mon Jan 15 2018 01:00:58 GMT-0800 (PST)
71046,449,0,thumbs down,4,7,Wed Jan 10 2018 04:11:00 GMT-0800 (PST)
22853,6875,1,engage,-1,-10,Wed Jan 10 2018 23:20:50 GMT-0800 (PST)
52651,3517,1,thumbs up,6,6,Tue Jan 30 2018 21:38:17 GMT-0800 (PST)
7084,6294,0,start,-7,-10,Mon Jan 29 2018 00:31:21 GMT-0800 (PST)
57124,3445,0,thumbs up,0,-5,Thu Feb 15 2018 06:43:32 GMT-0800 (PST)
27815,4007,0,pause,0,0,Mon Jan 15 2018 08:31:26 GMT-0800 (PST)
13186,370,0,start,-5,-4,Tue Dec 12 2017 17:26:14 GMT-0800 (PST)
84583,4234,0,start,9,9,Mon Feb 12 2018 12:38:50 GMT-0800 (PST)
8093,2517,1,start,-2,-1,Sun Jan 07 2018 14:53:40 GMT-0800 (PST)
39466,7497,1,thumbs down,5,-2,Wed Dec 20 2017 12:53:52 GMT-0800 (PST)
38239,4800,0,thumbs down,7,2,Thu Feb 08 2018 04:55:21 GMT-0800 (PST)
14281,6129,1,thumbs down,-7,1,Thu Dec 21 2017 16:12:16 GMT-0800 (PST)
40889,3230,0,start,6,-9,Thu Feb 15 2018 05:33:38 GMT-0800 (PST)
13726,8786,1,engage,4,0,Tue Jan 30 2018 13:12:09 GMT-0800 (PST)
40033,5818,1,thumbs up,4,6,Mon Dec 04 2017 12:14:49 GMT-0800 (PST)
36137,5730,1,pause,-8,-6,Tue Feb 20 2018 13:32:51 GMT-0800 (PST)
28249,5264,1,pause,9,-8,Thu Dec 14 2017 17:37:44 GMT-0800 (PST)
31222,5567,0,thumbs up,0,7,Sun Dec 10 2017 10:16:03 GMT-0800 (PST)
4429,4830,0,pause,-4,9,Sun Dec 17 2017 01:50:42 GMT-0800 (PST)
74781,2809,0,engage,2,7,Sun Jan 28 2018 05:50:49 GMT-0800 (PST)
5721,5161,1,pause,-2,-7,Tue Jan 09 2018 23:33:13 GMT-0800 (PST)
4364,6652,0,start,9,-3,Sun Feb 04 2018 03:00:47 GMT-0800 (PST)
95610,9551,1,start,-7,-6,Thu Feb 08 2018 14:04:04 GMT-0800 (PST)
53250,3196,1,thumbs down,-8,9,Sun Jan 14 2018 07:48:49 GMT-0800 (PST)
16486,6980,0,start,5,0,Sat Dec 16 2017 08:39:08 GMT-0800 (PST)
81498,4261,1,thumbs down,6,-8,Thu Dec 07 2017 13:53:28 GMT-0800 (PST)
35006,2476,1,engage,-7,5,Sun Jan 14 2018 09:30:10 GMT-0800 (PST)
76946,6214,1,engage,1,-4,Tue Jan 23 2018 09:48:13 GMT-0800 (PST)
4790,5650,0,start,6,8,Tue Dec 05 2017 06:22:43 GMT-0800 (PST)
4751,760,0,engage,5,9,Wed Jan 31 2018 03:02:57 GMT-0800 (PST)
5662,9866,0,engage,0,1,Sat Dec 02 2017 03:20:39 GMT-0800 (PST)
82307,6188,1,engage,4,0,Tue Feb 27 2018 12:33:15 GMT-0800 (PST)
44543,7057,0,thumbs down,6,-10,Wed Jan 10 2018 21:06:09 GMT-0800 (PST)
72949,8911,0,start,-5,-5,Fri Feb 02 2018 23:38:30 GMT-0800 (PST)
98927,4594,1,thumbs up,6,-2,Sun Feb 11 2018 21:38:06 GMT-0800 (PST)
5068,687,0,thumbs up,-8,-7,Thu Jan 25 2018 04:09:57 GMT-0800 (PST)
19812,8517,0,engage,-7,-7,Sat Jan 20 2018 11:06:29 GMT-0800 (PST)
20951,5437,1,thumbs down,2,4,Sat Jan 27 2018 06:42:49 GMT-0800 (PST)
59359,5987,0,pause,-3,3,Tue Dec 26 2017 03:02:56 GMT-0800 (PST)
92582,5124,0,engage,1,-4,Mon Feb 05 2018 07:29:48 GMT-0800 (PST)
69029,6940,0,start,2,-1,Fri Feb 02 2018 03:54:29 GMT-0800 (PST)
70845,4671,1,start,-1,-3,Mon Jan 22 2018 13:25:03 GMT-0800 (PST)
63363,1837,1,engage,-3,-3,Tue Jan 30 2018 00:23:32 GMT-0800 (PST)
58097,2113,1,thumbs down,-1,4,Fri Dec 01 2017 21:14:22 GMT-0800 (PST)
66106,4653,1,start,-1,-9,Thu Feb 08 2018 11:50:58 GMT-0800 (PST)
2274,2305,0,start,3,9,Sat Dec 02 2017 22:11:20 GMT-0800 (PST)
89203,591,1,resume,1,8,Sat Jan 20 2018 09:24:22 GMT-0800 (PST)
71569,8243,1,start,0,-3,Wed Dec 06 2017 05:40:27 GMT-0800 (PST)
42602,6279,0,start,-4,6,Wed Jan 10 2018 04:25:29 GMT-0800 (PST)
22908,3344,0,pause,-2,7,Thu Feb 01 2018 06:09:08 GMT-0800 (PST)
56682,5491,1,start,-6,-2,Sat Jan 27 2018 03:30:53 GMT-0800 (PST)
42031,1055,0,pause,-3,-8,Fri Feb 02 2018 13:15:12 GMT-0800 (PST)
57566,9078,1,resume,-4,-8,Sun Dec 17 2017 00:46:21 GMT-0800 (PST)
42132,6867,0,thumbs up,-1,-9,Fri Dec 08 2017 12:29:19 GMT-0800 (PST)
76890,8393,0,start,-7,-8,Mon Jan 15 2018 21:51:54 GMT-0800 (PST)
85599,5920,0,start,5,6,Wed Dec 27 2017 09:42:53 GMT-0800 (PST)
30326,2884,1,start,-8,-5,Tue Feb 27 2018 18:09:52 GMT-0800 (PST)
2237,8087,0,pause,-9,-7,Thu Dec 14 2017 00:00:18 GMT-0800 (PST)
62273,6830,1,pause,6,0,Wed Feb 07 2018 17:22:26 GMT-0800 (PST)
35162,3589,1,engage,-4,-4,Thu Jan 11 2018 19:47:30 GMT-0800 (PST)
19845,2623,0,thumbs down,-2,-6,Sun Dec 10 2017 20:20:11 GMT-0800 (PST)
26161,7307,1,resume,9,5,Tue Feb 20 2018 07:09:18 GMT-0800 (PST)
84150,4245,0,resume,9,7,Mon Dec 18 2017 20:33:18 GMT-0800 (PST)
51604,9365,0,engage,-4,9,Sat Dec 16 2017 05:38:20 GMT-0800 (PST)
3848,688,1,thumbs up,8,4,Sat Dec 30 2017 22:29:48 GMT-0800 (PST)
71203,8209,1,resume,-5,-10,Fri Feb 09 2018 00:57:35 GMT-0800 (PST)
16299,4931,0,engage,2,5,Tue Jan 23 2018 18:17:11 GMT-0800 (PST)
9742,1219,0,engage,-2,8,Sat Feb 10 2018 18:04:03 GMT-0800 (PST)
16390,3919,0,thumbs up,-1,-6,Sat Jan 06 2018 05:23:34 GMT-0800 (PST)
22813,3241,0,engage,-6,-5,Tue Feb 27 2018 08:53:54 GMT-0800 (PST)
96361,3119,0,thumbs down,3,-9,Fri Feb 16 2018 20:05:25 GMT-0800 (PST)
72416,3757,1,start,-5,9,Mon Dec 11 2017 16:38:21 GMT-0800 (PST)
89787,2489,1,resume,-7,1,Sat Dec 02 2017 01:12:05 GMT-0800 (PST)
50735,4987,1,start,-1,4,Fri Jan 05 2018 06:53:16 GMT-0800 (PST)
62153,3148,0,start,-5,8,Sun Jan 14 2018 22:27:57 GMT-0800 (PST)
86465,6162,0,resume,-2,0,Tue Feb 27 2018 17:43:11 GMT-0800 (PST)
68108,5391,0,pause,0,6,Mon Feb 05 2018 09:01:40 GMT-0800 (PST)
14384,3405,0,resume,7,6,Sun Dec 03 2017 17:09:15 GMT-0800 (PST)
79074,3739,0,resume,5,9,Mon Feb 05 2018 22:50:39 GMT-0800 (PST)
34741,8045,1,engage,-4,6,Mon Dec 04 2017 08:52:36 GMT-0800 (PST)
10241,7445,0,resume,-9,-2,Sun Dec 03 2017 20:21:08 GMT-0800 (PST)
75224,504,1,thumbs up,-6,-2,Sun Dec 03 2017 10:12:05 GMT-0800 (PST)
73742,7811,0,pause,-7,6,Sun Dec 24 2017 17:48:18 GMT-0800 (PST)
82821,6296,1,start,2,-5,Fri Dec 01 2017 09:14:36 GMT-0800 (PST)
41403,1217,1,engage,5,-4,Sun Feb 04 2018 11:37:21 GMT-0800 (PST)
67780,3251,1,start,-3,-1,Fri Dec 22 2017 15:34:55 GMT-0800 (PST)
22503,9415,0,start,8,-2,Wed Dec 13 2017 03:42:36 GMT-0800 (PST)
47190,9849,1,resume,5,-1,Wed Dec 27 2017 06:52:05 GMT-0800 (PST)
43787,1457,0,resume,8,4,Mon Feb 05 2018 03:15:23 GMT-0800 (PST)
23966,4809,1,resume,1,-6,Mon Dec 04 2017 05:38:21 GMT-0800 (PST)
72877,1294,0,start,4,5,Sun Feb 11 2018 16:56:06 GMT-0800 (PST)
4052,1200,0,engage,4,9,Mon Feb 12 2018 10:21:08 GMT-0800 (PST)
79510,3286,1,thumbs down,-4,-7,Sat Jan 20 2018 17:24:38 GMT-0800 (PST)
41426,3202,0,resume,-1,-7,Thu Dec 07 2017 01:15:44 GMT-0800 (PST)
32122,3062,1,pause,6,0,Sat Feb 24 2018 15:05:20 GMT-0800 (PST)
24351,9893,1,resume,4,6,Tue Jan 02 2018 22:13:17 GMT-0800 (PST)
31103,3122,0,start,6,-4,Mon Jan 22 2018 22:57:31 GMT-0800 (PST)
89282,8326,1,engage,-2,7,Wed Dec 20 2017 14:35:08 GMT-0800 (PST)
67355,4610,1,engage,-9,7,Sun Jan 21 2018 13:18:25 GMT-0800 (PST)
17037,5697,0,thumbs up,-1,-4,Mon Jan 29 2018 20:20:59 GMT-0800 (PST)
78288,6027,1,start,-7,9,Sat Dec 16 2017 15:10:36 GMT-0800 (PST)
55246,5305,0,thumbs down,-9,1,Wed Jan 03 2018 14:26:40 GMT-0800 (PST)
26668,7609,0,start,4,4,Sat Dec 02 2017 05:01:43 GMT-0800 (PST)
67102,1320,0,thumbs up,-3,4,Wed Jan 24 2018 16:31:31 GMT-0800 (PST)
3366,9906,0,engage,-7,-6,Sat Jan 06 2018 01:39:33 GMT-0800 (PST)
10234,6194,0,thumbs down,5,-4,Wed Feb 14 2018 03:08:58 GMT-0800 (PST)
59587,6821,0,start,1,9,Wed Dec 27 2017 09:18:56 GMT-0800 (PST)
47413,5605,0,engage,-4,-9,Sun Jan 28 2018 22:33:54 GMT-0800 (PST)
34164,6194,0,thumbs down,-6,6,Tue Feb 06 2018 06:01:33 GMT-0800 (PST)
42199,8281,1,start,-2,5,Mon Jan 22 2018 04:54:47 GMT-0800 (PST)
38828,3022,0,start,1,-4,Fri Feb 16 2018 09:47:17 GMT-0800 (PST)
32930,7991,0,pause,1,-9,Fri Dec 15 2017 20:46:06 GMT-0800 (PST)
76100,9002,1,thumbs up,-3,-3,Wed Dec 27 2017 19:29:41 GMT-0800 (PST)
9572,907,1,thumbs down,4,7,Sat Feb 24 2018 15:51:42 GMT-0800 (PST)
92898,2852,0,pause,-9,-1,Thu Dec 21 2017 13:35:40 GMT-0800 (PST)
98697,8742,1,thumbs up,-6,-9,Wed Feb 07 2018 19:47:54 GMT-0800 (PST)
23139,268,0,thumbs down,-3,-6,Mon Jan 08 2018 03:55:02 GMT-0800 (PST)
3989,2003,0,pause,5,4,Tue Dec 12 2017 13:13:40 GMT-0800 (PST)
79593,2615,0,thumbs down,-6,0,Thu Feb 22 2018 00:25:09 GMT-0800 (PST)
38331,5544,1,engage,6,3,Fri Feb 23 2018 18:54:06 GMT-0800 (PST)
30299,5367,0,start,-5,-3,Mon Feb 19 2018 04:31:21 GMT-0800 (PST)
79829,5789,0,pause,3,4,Tue Dec 05 2017 02:07:23 GMT-0800 (PST)
50304,3074,1,thumbs down,7,1,Sat Jan 27 2018 11:07:14 GMT-0800 (PST)
79866,6560,0,engage,3,1,Mon Jan 29 2018 15:09:56 GMT-0800 (PST)
2986,4613,0,engage,1,8,Tue Feb 27 2018 07:31:57 GMT-0800 (PST)
27223,7536,0,thumbs up,-8,4,Fri Dec 29 2017 08:03:33 GMT-0800 (PST)
5612,2202,1,pause,-9,6,Sun Dec 10 2017 22:37:56 GMT-0800 (PST)
44268,4519,1,thumbs down,4,2,Sat Feb 24 2018 08:30:36 GMT-0800 (PST)
52230,7469,0,pause,-3,-10,Fri Jan 12 2018 04:28:53 GMT-0800 (PST)
42339,7652,0,start,4,-1,Wed Jan 17 2018 10:29:21 GMT-0800 (PST)
75777,8675,0,resume,6,0,Mon Dec 11 2017 17:07:53 GMT-0800 (PST)
47965,3379,0,resume,-7,-10,Sat Dec 16 2017 20:56:36 GMT-0800 (PST)
77640,342,1,resume,2,-5,Sun Feb 11 2018 23:50:58 GMT-0800 (PST)
99030,3584,1,engage,5,-5,Sun Feb 25 2018 20:26:15 GMT-0800 (PST)
89632,8366,0,pause,-4,4,Tue Feb 20 2018 23:12:28 GMT-0800 (PST)
47632,7935,1,thumbs up,1,8,Mon Jan 08 2018 13:48:29 GMT-0800 (PST)
69411,8528,0,engage,8,8,Wed Jan 17 2018 15:20:30 GMT-0800 (PST)
32377,5647,1,pause,-5,-3,Wed Feb 07 2018 13:10:25 GMT-0800 (PST)
51945,273,1,thumbs down,-2,2,Sat Dec 16 2017 12:44:53 GMT-0800 (PST)
61259,2463,1,thumbs down,3,-9,Sat Dec 30 2017 11:11:20 GMT-0800 (PST)
49531,7393,1,resume,-8,-8,Wed Jan 31 2018 06:37:15 GMT-0800 (PST)
38359,883,1,resume,-6,-1,Sat Dec 30 2017 06:34:00 GMT-0800 (PST)
278,4636,0,pause,-4,1,Sun Feb 18 2018 21:21:04 GMT-0800 (PST)
7631,4455,0,start,-1,6,Tue Feb 13 2018 00:52:30 GMT-0800 (PST)
66724,8266,1,pause,0,3,Sun Dec 10 2017 23:45:18 GMT-0800 (PST)
19783,252,1,thumbs down,5,9,Mon Feb 26 2018 20:27:01 GMT-0800 (PST)
68224,833,0,pause,6,-2,Sun Dec 10 2017 23:09:23 GMT-0800 (PST)
26541,5929,1,engage,5,3,Mon Dec 18 2017 15:11:26 GMT-0800 (PST)
11990,6465,1,resume,-3,6,Tue Dec 26 2017 21:38:34 GMT-0800 (PST)
2084,8532,0,engage,4,9,Sat Feb 03 2018 01:58:40 GMT-0800 (PST)
68995,4482,0,start,-1,1,Wed Dec 27 2017 13:50:50 GMT-0800 (PST)
63534,710,0,pause,-4,7,Fri Feb 02 2018 23:48:38 GMT-0800 (PST)
42324,1079,1,thumbs down,-8,5,Fri Feb 16 2018 20:04:41 GMT-0800 (PST)
60137,9766,1,thumbs down,5,9,Sun Dec 10 2017 06:39:07 GMT-0800 (PST)
35297,8478,0,thumbs down,3,-1,Sun Feb 18 2018 21:02:43 GMT-0800 (PST)
10032,137,0,thumbs down,2,-10,Sat Dec 02 2017 12:20:17 GMT-0800 (PST)
97989,1421,0,start,-9,7,Sun Dec 17 2017 00:43:48 GMT-0800 (PST)
58278,5931,1,thumbs down,0,-4,Wed Feb 28 2018 10:04:57 GMT-0800 (PST)
99272,8041,1,start,-10,-5,Thu Feb 15 2018 20:24:57 GMT-0800 (PST)
17458,3331,0,thumbs up,9,2,Tue Feb 13 2018 15:44:03 GMT-0800 (PST)
88839,6075,1,resume,0,-3,Sat Dec 23 2017 08:51:01 GMT-0800 (PST)
4779,8167,1,start,3,9,Wed Feb 28 2018 18:40:04 GMT-0800 (PST)
97893,1390,0,engage,9,0,Mon Dec 04 2017 22:32:55 GMT-0800 (PST)
14923,8970,1,engage,7,7,Thu Dec 21 2017 22:13:07 GMT-0800 (PST)
99232,3727,1,thumbs up,7,-4,Fri Feb 16 2018 19:16:36 GMT-0800 (PST)
86045,1519,0,thumbs down,-4,7,Tue Jan 09 2018 02:11:48 GMT-0800 (PST)
58546,7320,1,start,2,-10,Wed Jan 17 2018 13:01:10 GMT-0800 (PST)
30785,6552,0,thumbs down,-7,-7,Fri Feb 09 2018 03:05:16 GMT-0800 (PST)
2429,2364,0,start,6,-3,Tue Dec 05 2017 16:30:11 GMT-0800 (PST)
89990,3886,0,thumbs up,-1,6,Tue Feb 13 2018 04:43:12 GMT-0800 (PST)
51710,9586,1,start,4,7,Thu Dec 21 2017 00:05:25 GMT-0800 (PST)
23372,8718,0,resume,-9,-6,Thu Jan 11 2018 16:59:48 GMT-0800 (PST)
75470,7118,0,thumbs up,4,4,Tue Dec 19 2017 18:12:46 GMT-0800 (PST)
18373,3441,1,resume,0,-2,Mon Dec 11 2017 20:10:05 GMT-0800 (PST)
56067,1118,0,resume,-9,-6,Fri Dec 29 2017 05:18:02 GMT-0800 (PST)
9148,192,0,engage,5,-9,Sat Jan 27 2018 07:07:45 GMT-0800 (PST)
42869,9334,0,engage,-4,-1,Thu Jan 25 2018 21:33:02 GMT-0800 (PST)
85878,2502,1,start,-6,-2,Wed Jan 24 2018 18:24:03 GMT-0800 (PST)
5048,9201,1,resume,4,9,Fri Dec 29 2017 17:37:38 GMT-0800 (PST)
63119,7706,0,thumbs down,-3,0,Mon Feb 12 2018 20:21:21 GMT-0800 (PST)
3021,5981,0,engage,6,-7,Sat Dec 09 2017 05:14:45 GMT-0800 (PST)
53015,4543,0,resume,6,-8,Sun Jan 07 2018 00:42:36 GMT-0800 (PST)
19318,5636,1,thumbs down,-9,-1,Wed Dec 27 2017 13:12:40 GMT-0800 (PST)
15802,8305,0,thumbs down,1,-4,Sat Feb 10 2018 07:13:02 GMT-0800 (PST)
10280,6979,1,engage,-5,3,Thu Feb 01 2018 14:43:57 GMT-0800 (PST)
34426,5195,1,thumbs up,-2,-2,Mon Jan 08 2018 10:22:04 GMT-0800 (PST)
8864,7129,1,resume,-4,1,Wed Dec 06 2017 14:08:13 GMT-0800 (PST)
22839,8823,0,engage,7,-5,Mon Jan 01 2018 17:35:19 GMT-0800 (PST)
69880,8763,0,resume,0,-4,Thu Jan 04 2018 21:33:37 GMT-0800 (PST)
32047,2953,0,engage,9,-1,Thu Dec 28 2017 19:49:22 GMT-0800 (PST)
27829,6173,0,start,-9,1,Wed Jan 03 2018 10:24:53 GMT-0800 (PST)
54034,9250,1,engage,-4,-8,Fri Dec 01 2017 03:20:35 GMT-0800 (PST)
38340,6643,1,thumbs up,-8,3,Sun Dec 17 2017 19:10:16 GMT-0800 (PST)
47766,7196,1,thumbs down,-1,-7,Fri Jan 05 2018 08:59:51 GMT-0800 (PST)
54349,6706,0,thumbs down,7,-10,Tue Jan 23 2018 10:02:48 GMT-0800 (PST)
36366,2599,1,thumbs up,5,-3,Mon Jan 01 2018 08:56:20 GMT-0800 (PST)
64110,7874,0,resume,6,3,Tue Jan 23 2018 19:28:01 GMT-0800 (PST)
17078,6893,0,thumbs up,-4,4,Wed Dec 20 2017 12:49:54 GMT-0800 (PST)
27888,3175,1,resume,0,0,Sun Dec 10 2017 04:29:00 GMT-0800 (PST)
28206,5148,1,resume,9,7,Thu Dec 21 2017 11:44:18 GMT-0800 (PST)
68381,6964,1,thumbs down,-4,2,Mon Feb 26 2018 00:39:29 GMT-0800 (PST)
