user_id,movie_id,algo_id,action,x,y,timestamp
89759,8194,1,start,,,Fri Dec 22 2017 01:58:10 GMT-0800 (PST)
25704,2078,0,impression,5,4,Wed Dec 20 2017 00:12:09 GMT-0800 (PST)
4036,1453,1,start,,,Wed Jan 24 2018 17:16:05 GMT-0800 (PST)
34544,7671,0,impression,-2,7,Wed Jan 17 2018 09:53:41 GMT-0800 (PST)
72833,6243,1,impression,-8,1,Sat Jan 06 2018 22:48:55 GMT-0800 (PST)
48243,8613,1,engage,,,Fri Dec 22 2017 08:48:42 GMT-0800 (PST)
2857,7274,0,impression,-2,-8,Wed Jan 17 2018 02:17:03 GMT-0800 (PST)
78102,4792,1,up,,,Fri Dec 22 2017 18:54:46 GMT-0800 (PST)
66735,5392,0,engage,,,Thu Feb 08 2018 08:18:49 GMT-0800 (PST)
84777,3053,1,impression,-1,0,Sat Feb 17 2018 22:18:16 GMT-0800 (PST)
85208,9560,1,impression,-10,8,Sat Feb 17 2018 08:05:40 GMT-0800 (PST)
32475,6381,1,impression,-2,-9,Tue Feb 13 2018 19:27:17 GMT-0800 (PST)
16022,3637,1,impression,-9,7,Fri Feb 02 2018 13:10:34 GMT-0800 (PST)
66440,7341,1,impression,4,6,Thu Jan 04 2018 05:43:50 GMT-0800 (PST)
58638,2190,0,impression,-2,4,Thu Jan 18 2018 23:58:20 GMT-0800 (PST)
26684,1210,1,impression,2,7,Fri Jan 26 2018 12:39:23 GMT-0800 (PST)
26876,1469,0,impression,6,7,Mon Jan 01 2018 22:20:28 GMT-0800 (PST)
72080,2833,1,up,,,Mon Dec 25 2017 09:45:29 GMT-0800 (PST)
69550,7901,1,engage,,,Fri Feb 02 2018 23:50:52 GMT-0800 (PST)
47050,5248,1,impression,6,-7,Tue Jan 16 2018 02:10:54 GMT-0800 (PST)
23302,1573,0,up,,,Mon Jan 01 2018 23:05:06 GMT-0800 (PST)
64030,3739,1,resume,,,Tue Jan 16 2018 14:15:34 GMT-0800 (PST)
96064,5415,0,up,,,Sun Dec 10 2017 05:30:15 GMT-0800 (PST)
39,8254,0,impression,4,-5,Mon Jan 08 2018 23:45:23 GMT-0800 (PST)
78507,1814,1,impression,-4,4,Thu Dec 07 2017 12:17:54 GMT-0800 (PST)
69493,2932,0,impression,-7,-3,Mon Feb 19 2018 13:50:12 GMT-0800 (PST)
15436,9815,1,down,,,Mon Dec 04 2017 10:46:03 GMT-0800 (PST)
47561,9720,0,impression,-9,0,Sat Dec 16 2017 00:53:45 GMT-0800 (PST)
69075,6890,0,impression,8,7,Sun Jan 07 2018 20:31:05 GMT-0800 (PST)
71419,3745,1,start,,,Tue Feb 27 2018 08:03:22 GMT-0800 (PST)
68861,8529,1,impression,2,8,Sun Feb 18 2018 00:54:13 GMT-0800 (PST)
63109,9082,0,start,,,Tue Feb 27 2018 20:04:04 GMT-0800 (PST)
52831,6657,0,start,,,Tue Dec 12 2017 04:31:59 GMT-0800 (PST)
37583,6968,0,complete,,,Sun Jan 07 2018 15:26:12 GMT-0800 (PST)
44540,4157,1,impression,6,-2,Fri Dec 15 2017 14:45:20 GMT-0800 (PST)
67765,3016,0,impression,-4,3,Fri Feb 23 2018 03:24:06 GMT-0800 (PST)
67361,4905,1,engage,,,Mon Dec 25 2017 08:51:13 GMT-0800 (PST)
21994,2625,1,down,,,Wed Feb 21 2018 00:34:39 GMT-0800 (PST)
57041,6354,0,impression,-3,-3,Sat Dec 23 2017 08:14:03 GMT-0800 (PST)
8592,6732,0,complete,,,Tue Jan 09 2018 21:09:24 GMT-0800 (PST)
55298,381,0,impression,-2,9,Sat Dec 02 2017 17:05:40 GMT-0800 (PST)
86523,3153,1,impression,1,-5,Sun Dec 10 2017 11:08:05 GMT-0800 (PST)
31923,9575,0,engage,,,Sun Dec 24 2017 11:36:49 GMT-0800 (PST)
91764,6543,1,impression,-5,4,Mon Jan 01 2018 09:34:04 GMT-0800 (PST)
29487,5444,1,resume,,,Fri Dec 15 2017 05:27:08 GMT-0800 (PST)
99048,5536,0,complete,,,Sat Feb 24 2018 18:27:11 GMT-0800 (PST)
3307,1792,1,pause,,,Fri Jan 12 2018 13:36:03 GMT-0800 (PST)
39288,3999,0,resume,,,Wed Jan 17 2018 23:49:41 GMT-0800 (PST)
8693,7817,1,engage,,,Tue Feb 13 2018 23:00:14 GMT-0800 (PST)
95300,3224,0,engage,,,Tue Jan 02 2018 07:18:09 GMT-0800 (PST)
50260,4216,0,impression,-7,-8,Fri Jan 19 2018 14:58:55 GMT-0800 (PST)
70722,8297,0,complete,,,Thu Jan 25 2018 15:52:23 GMT-0800 (PST)
19483,9141,1,down,,,Thu Jan 04 2018 04:07:41 GMT-0800 (PST)
80686,4326,1,down,,,Fri Feb 16 2018 10:00:15 GMT-0800 (PST)
323,5373,0,impression,-8,4,Mon Feb 26 2018 18:12:24 GMT-0800 (PST)
83101,6186,0,impression,-9,9,Tue Dec 05 2017 04:19:09 GMT-0800 (PST)
7201,7124,0,impression,4,-1,Tue Jan 09 2018 23:09:46 GMT-0800 (PST)
47899,4148,0,impression,-4,-1,Thu Jan 11 2018 21:36:46 GMT-0800 (PST)
33076,4311,0,impression,-3,-6,Sun Jan 21 2018 21:07:06 GMT-0800 (PST)
66805,7456,1,engage,,,Mon Feb 26 2018 20:29:53 GMT-0800 (PST)
86174,6748,0,impression,-5,-4,Wed Feb 21 2018 03:46:49 GMT-0800 (PST)
41489,5187,0,start,,,Sun Dec 10 2017 05:49:28 GMT-0800 (PST)
73566,4250,0,impression,2,-9,Sun Feb 11 2018 03:24:09 GMT-0800 (PST)
86870,6561,0,complete,,,Fri Jan 05 2018 18:58:12 GMT-0800 (PST)
26607,7959,0,engage,,,Thu Feb 01 2018 16:05:05 GMT-0800 (PST)
52144,9746,0,down,,,Fri Dec 08 2017 04:09:41 GMT-0800 (PST)
10640,2012,0,impression,4,6,Tue Dec 26 2017 15:40:39 GMT-0800 (PST)
19601,8045,1,down,,,Wed Dec 06 2017 13:44:31 GMT-0800 (PST)
25669,4341,1,pause,,,Sat Jan 20 2018 05:58:10 GMT-0800 (PST)
17919,1833,1,impression,-7,6,Mon Jan 29 2018 04:05:01 GMT-0800 (PST)
37483,6389,0,pause,,,Mon Dec 11 2017 20:38:43 GMT-0800 (PST)
93520,8974,1,impression,-5,-8,Thu Feb 22 2018 06:01:30 GMT-0800 (PST)
25970,3613,0,complete,,,Thu Feb 22 2018 11:45:18 GMT-0800 (PST)
64485,2736,0,impression,-7,2,Fri Dec 01 2017 10:00:54 GMT-0800 (PST)
51038,3502,1,start,,,Mon Feb 05 2018 18:03:17 GMT-0800 (PST)
62970,2321,1,down,,,Thu Dec 28 2017 17:26:38 GMT-0800 (PST)
91529,565,0,engage,,,Fri Feb 02 2018 15:57:08 GMT-0800 (PST)
22063,7774,1,impression,-6,1,Sun Jan 28 2018 20:55:01 GMT-0800 (PST)
84901,8465,0,pause,,,Fri Jan 12 2018 15:49:49 GMT-0800 (PST)
56376,4618,1,down,,,Wed Dec 06 2017 02:24:04 GMT-0800 (PST)
17794,3531,1,impression,8,-8,Thu Jan 25 2018 02:25:55 GMT-0800 (PST)
92375,9393,1,start,,,Thu Dec 07 2017 15:00:14 GMT-0800 (PST)
50519,2565,0,impression,6,-2,Mon Dec 04 2017 18:12:33 GMT-0800 (PST)
7320,5542,0,impression,4,1,Mon Jan 15 2018 10:24:26 GMT-0800 (PST)
59931,4516,1,impression,-1,6,Sat Jan 20 2018 06:56:32 GMT-0800 (PST)
87939,7903,1,engage,,,Tue Feb 27 2018 18:19:37 GMT-0800 (PST)
27271,4231,1,impression,6,-8,Fri Feb 16 2018 05:56:46 GMT-0800 (PST)
13304,6773,0,engage,,,Thu Feb 01 2018 09:44:25 GMT-0800 (PST)
2621,9875,1,down,,,Wed Feb 07 2018 17:12:29 GMT-0800 (PST)
92385,1119,0,impression,-3,-1,Tue Dec 26 2017 20:33:57 GMT-0800 (PST)
74191,1383,1,pause,,,Sat Jan 20 2018 12:55:53 GMT-0800 (PST)
26599,8213,1,impression,-10,1,Sat Jan 20 2018 17:11:28 GMT-0800 (PST)
59299,8693,0,impression,4,0,Mon Jan 08 2018 18:09:33 GMT-0800 (PST)
67010,2410,0,start,,,Mon Dec 18 2017 18:41:58 GMT-0800 (PST)
42371,6551,1,impression,9,-2,Mon Feb 19 2018 21:28:59 GMT-0800 (PST)
39467,4195,1,complete,,,Mon Feb 05 2018 19:49:31 GMT-0800 (PST)
9773,9955,0,impression,-4,-5,Wed Jan 03 2018 21:59:37 GMT-0800 (PST)
47474,6380,1,impression,7,6,Tue Jan 30 2018 18:38:00 GMT-0800 (PST)
19030,8890,1,resume,,,Tue Feb 13 2018 06:06:10 GMT-0800 (PST)
892,6315,1,impression,-5,-8,Mon Dec 04 2017 23:53:04 GMT-0800 (PST)
27861,8194,1,pause,,,Tue Dec 12 2017 10:23:49 GMT-0800 (PST)
44332,4356,0,engage,,,Fri Jan 05 2018 01:17:45 GMT-0800 (PST)
43521,6680,1,impression,8,-5,Thu Dec 07 2017 22:50:41 GMT-0800 (PST)
34022,920,0,impression,-1,2,Mon Feb 05 2018 23:47:32 GMT-0800 (PST)
37357,9524,0,impression,6,-4,Wed Jan 10 2018 02:34:09 GMT-0800 (PST)
85764,4496,0,complete,,,Wed Jan 10 2018 12:41:47 GMT-0800 (PST)
6473,8871,0,pause,,,Fri Dec 01 2017 17:16:03 GMT-0800 (PST)
38659,7833,1,impression,4,-5,Mon Dec 04 2017 00:31:58 GMT-0800 (PST)
66763,5217,0,impression,-9,0,Mon Dec 11 2017 06:26:23 GMT-0800 (PST)
86607,4019,1,engage,,,Thu Jan 11 2018 19:50:53 GMT-0800 (PST)
86405,1997,1,pause,,,Tue Feb 20 2018 22:52:07 GMT-0800 (PST)
12304,3666,1,impression,7,-4,Wed Dec 13 2017 07:30:18 GMT-0800 (PST)
52822,8866,0,complete,,,Mon Dec 18 2017 04:48:13 GMT-0800 (PST)
14191,2811,1,impression,7,3,Thu Jan 11 2018 04:07:48 GMT-0800 (PST)
17200,6552,0,impression,8,7,Sat Dec 23 2017 06:19:49 GMT-0800 (PST)
71925,828,0,engage,,,Thu Dec 21 2017 10:04:35 GMT-0800 (PST)
77911,6416,0,engage,,,Fri Dec 29 2017 18:28:08 GMT-0800 (PST)
13969,2362,1,impression,4,4,Sun Dec 03 2017 23:13:55 GMT-0800 (PST)
68095,87,1,up,,,Thu Feb 22 2018 04:18:52 GMT-0800 (PST)
16646,6206,0,engage,,,Fri Feb 02 2018 08:00:46 GMT-0800 (PST)
29863,5909,1,impression,-4,1,Fri Feb 02 2018 10:43:22 GMT-0800 (PST)
98398,5230,1,impression,-4,-1,Sun Jan 28 2018 06:47:12 GMT-0800 (PST)
53753,5159,1,complete,,,Thu Dec 07 2017 21:45:11 GMT-0800 (PST)
34006,1638,0,impression,-1,-5,Mon Jan 01 2018 20:33:46 GMT-0800 (PST)
33691,3712,0,impression,-8,-3,Thu Feb 15 2018 19:27:19 GMT-0800 (PST)
19481,380,1,impression,-1,-2,Tue Feb 27 2018 06:49:34 GMT-0800 (PST)
75070,7553,0,pause,,,Sun Dec 03 2017 00:37:03 GMT-0800 (PST)
51019,8456,0,engage,,,Sat Feb 24 2018 16:05:43 GMT-0800 (PST)
34785,4675,1,start,,,Wed Feb 07 2018 01:14:22 GMT-0800 (PST)
9017,6920,0,complete,,,Thu Feb 08 2018 02:53:48 GMT-0800 (PST)
16548,4473,1,up,,,Mon Feb 26 2018 06:47:30 GMT-0800 (PST)
90468,2,1,complete,,,Fri Dec 22 2017 00:50:32 GMT-0800 (PST)
16063,7044,1,impression,-1,-5,Wed Feb 21 2018 18:58:33 GMT-0800 (PST)
33260,7912,0,pause,,,Sun Jan 21 2018 02:20:58 GMT-0800 (PST)
67317,5847,0,complete,,,Sun Jan 07 2018 03:23:27 GMT-0800 (PST)
46032,7500,1,engage,,,Mon Feb 12 2018 04:01:34 GMT-0800 (PST)
9683,9064,1,complete,,,Tue Jan 16 2018 02:48:27 GMT-0800 (PST)
71796,7882,1,start,,,Sun Dec 24 2017 13:44:07 GMT-0800 (PST)
8992,3199,1,complete,,,Sun Dec 31 2017 12:24:50 GMT-0800 (PST)
61813,3335,1,impression,8,-8,Tue Jan 23 2018 19:39:29 GMT-0800 (PST)
4101,9069,0,impression,8,2,Mon Jan 29 2018 01:45:37 GMT-0800 (PST)
81657,5161,0,impression,1,-10,Thu Feb 08 2018 15:11:31 GMT-0800 (PST)
76755,3700,1,impression,3,5,Tue Jan 09 2018 09:00:53 GMT-0800 (PST)
75750,890,0,impression,4,-3,Mon Feb 26 2018 16:38:58 GMT-0800 (PST)
19475,9031,1,impression,-1,-1,Wed Dec 06 2017 13:05:14 GMT-0800 (PST)
39059,7021,0,impression,-7,9,Mon Jan 08 2018 09:16:58 GMT-0800 (PST)
68922,88,1,start,,,Fri Feb 16 2018 12:30:44 GMT-0800 (PST)
48850,3935,1,impression,1,0,Fri Feb 16 2018 02:24:56 GMT-0800 (PST)
62523,9043,0,down,,,Wed Jan 10 2018 21:22:51 GMT-0800 (PST)
87575,2095,1,resume,,,Wed Dec 27 2017 11:46:50 GMT-0800 (PST)
27558,4966,1,start,,,Sat Feb 24 2018 15:49:24 GMT-0800 (PST)
26339,136,1,down,,,Fri Jan 26 2018 11:40:03 GMT-0800 (PST)
93722,3097,0,impression,5,-4,Wed Feb 21 2018 20:49:02 GMT-0800 (PST)
77773,3981,1,start,,,Sun Feb 25 2018 12:51:43 GMT-0800 (PST)
38148,9251,0,impression,-5,7,Wed Jan 10 2018 04:02:31 GMT-0800 (PST)
13167,9940,1,complete,,,Wed Dec 27 2017 10:00:53 GMT-0800 (PST)
23671,1765,0,complete,,,Fri Dec 08 2017 17:21:01 GMT-0800 (PST)
70958,5518,0,resume,,,Mon Feb 26 2018 23:24:38 GMT-0800 (PST)
88968,819,1,impression,-10,0,Tue Jan 09 2018 17:14:39 GMT-0800 (PST)
0,8404,1,impression,-3,-5,Mon Jan 08 2018 16:04:54 GMT-0800 (PST)
29690,4735,0,start,,,Fri Feb 23 2018 09:05:42 GMT-0800 (PST)
52114,6019,0,impression,-4,-1,Wed Feb 28 2018 22:32:46 GMT-0800 (PST)
60685,3450,1,impression,-10,-3,Thu Feb 22 2018 21:16:15 GMT-0800 (PST)
48741,2004,0,engage,,,Thu Dec 21 2017 03:22:54 GMT-0800 (PST)
59005,6088,0,engage,,,Thu Jan 25 2018 08:30:33 GMT-0800 (PST)
42726,9820,1,impression,-10,3,Tue Jan 16 2018 09:42:53 GMT-0800 (PST)
20056,5967,0,impression,-8,-4,Mon Dec 18 2017 01:47:16 GMT-0800 (PST)
96794,1178,0,pause,,,Tue Dec 05 2017 17:43:11 GMT-0800 (PST)
67153,3518,0,engage,,,Thu Dec 14 2017 21:12:59 GMT-0800 (PST)
48422,5654,0,impression,6,6,Mon Dec 11 2017 23:19:15 GMT-0800 (PST)
781,8896,1,start,,,Sun Feb 11 2018 10:19:08 GMT-0800 (PST)
83529,3949,1,impression,-3,-10,Sat Jan 20 2018 07:12:54 GMT-0800 (PST)
16613,1038,0,complete,,,Wed Jan 10 2018 03:09:10 GMT-0800 (PST)
68551,8379,1,up,,,Sun Dec 31 2017 23:13:23 GMT-0800 (PST)
43201,6200,0,complete,,,Tue Dec 12 2017 02:39:11 GMT-0800 (PST)
87311,8897,0,resume,,,Sat Dec 02 2017 09:57:25 GMT-0800 (PST)
31186,9351,0,impression,5,-2,Thu Feb 15 2018 23:04:45 GMT-0800 (PST)
30476,4150,0,start,,,Fri Feb 16 2018 20:27:11 GMT-0800 (PST)
51835,895,0,start,,,Mon Feb 26 2018 23:02:43 GMT-0800 (PST)
61702,1842,1,pause,,,Thu Dec 07 2017 03:46:20 GMT-0800 (PST)
42438,4702,0,complete,,,Fri Feb 23 2018 10:50:45 GMT-0800 (PST)
31481,7480,1,impression,5,0,Tue Feb 20 2018 06:38:27 GMT-0800 (PST)
10903,8685,0,complete,,,Wed Dec 06 2017 22:59:06 GMT-0800 (PST)
42979,983,1,up,,,Tue Feb 27 2018 17:29:58 GMT-0800 (PST)
62629,4673,0,impression,3,2,Wed Jan 10 2018 19:43:39 GMT-0800 (PST)
23741,391,1,impression,-9,4,Mon Dec 18 2017 04:02:02 GMT-0800 (PST)
44652,9637,1,resume,,,Tue Feb 13 2018 19:21:19 GMT-0800 (PST)
2116,6734,1,impression,-2,6,Thu Feb 01 2018 14:07:35 GMT-0800 (PST)
8700,4549,1,impression,3,-10,Sat Feb 24 2018 16:30:18 GMT-0800 (PST)
29742,6168,0,engage,,,Fri Feb 09 2018 01:06:38 GMT-0800 (PST)
33072,8532,1,complete,,,Wed Jan 17 2018 10:09:12 GMT-0800 (PST)
78084,498,0,impression,-9,-5,Wed Dec 20 2017 10:14:02 GMT-0800 (PST)
55696,3408,0,impression,-7,-8,Mon Feb 12 2018 08:40:44 GMT-0800 (PST)
77003,9114,0,impression,0,-8,Fri Feb 09 2018 15:47:59 GMT-0800 (PST)
87622,7909,0,impression,5,-6,Thu Dec 14 2017 13:12:56 GMT-0800 (PST)
86940,3977,1,impression,-5,2,Sun Feb 25 2018 11:39:44 GMT-0800 (PST)
58590,5505,0,impression,-1,0,Tue Feb 06 2018 06:35:49 GMT-0800 (PST)
36622,724,0,impression,9,4,Tue Dec 26 2017 04:20:29 GMT-0800 (PST)
29155,5822,0,pause,,,Tue Feb 20 2018 02:32:00 GMT-0800 (PST)
65174,6835,1,engage,,,Mon Jan 01 2018 02:34:22 GMT-0800 (PST)
10457,2619,1,impression,-3,4,Sat Jan 06 2018 18:33:32 GMT-0800 (PST)
33505,8022,0,complete,,,Thu Feb 08 2018 14:39:56 GMT-0800 (PST)
48004,630,1,impression,-10,6,Wed Jan 31 2018 18:51:26 GMT-0800 (PST)
19114,4132,0,complete,,,Fri Dec 08 2017 06:12:48 GMT-0800 (PST)
20827,2165,1,engage,,,Mon Jan 08 2018 13:42:54 GMT-0800 (PST)
87564,930,0,engage,,,Wed Dec 06 2017 09:31:45 GMT-0800 (PST)
62219,8905,0,engage,,,Fri Dec 22 2017 16:46:46 GMT-0800 (PST)
53025,1452,0,engage,,,Tue Jan 09 2018 18:13:22 GMT-0800 (PST)
36588,818,0,engage,,,Thu Jan 11 2018 11:22:58 GMT-0800 (PST)
20461,1703,0,impression,4,-2,Sat Feb 03 2018 21:25:45 GMT-0800 (PST)
42160,7997,0,impression,5,0,Thu Feb 01 2018 01:38:13 GMT-0800 (PST)
82832,3456,0,impression,-2,4,Thu Feb 08 2018 06:02:19 GMT-0800 (PST)
764,9649,0,impression,9,-1,Thu Dec 14 2017 12:59:30 GMT-0800 (PST)
97671,4700,0,impression,7,-9,Wed Dec 20 2017 09:49:02 GMT-0800 (PST)
74644,562,0,engage,,,Sat Jan 20 2018 07:32:50 GMT-0800 (PST)
14101,2586,0,impression,-3,7,Wed Feb 21 2018 21:10:19 GMT-0800 (PST)
71765,3862,0,pause,,,Mon Dec 18 2017 20:07:33 GMT-0800 (PST)
62873,2983,1,impression,8,-9,Sat Dec 30 2017 15:47:41 GMT-0800 (PST)
60059,8211,1,impression,5,6,Thu Jan 04 2018 06:56:59 GMT-0800 (PST)
21982,2678,0,engage,,,Sun Feb 25 2018 07:26:02 GMT-0800 (PST)
19846,7796,0,resume,,,Mon Feb 26 2018 03:31:23 GMT-0800 (PST)
87186,5818,1,impression,-8,8,Thu Feb 15 2018 12:39:24 GMT-0800 (PST)
26312,6051,1,impression,-9,2,Fri Feb 09 2018 00:16:46 GMT-0800 (PST)
32763,2540,1,pause,,,Wed Jan 31 2018 06:41:43 GMT-0800 (PST)
40341,8916,1,down,,,Mon Jan 01 2018 00:44:58 GMT-0800 (PST)
81271,7704,1,engage,,,Thu Feb 01 2018 22:42:40 GMT-0800 (PST)
74237,7676,1,complete,,,Sun Feb 18 2018 05:56:05 GMT-0800 (PST)
62233,5309,1,impression,5,-4,Fri Feb 16 2018 22:36:16 GMT-0800 (PST)
93761,3073,1,impression,2,1,Wed Dec 20 2017 07:30:14 GMT-0800 (PST)
69595,161,0,resume,,,Thu Feb 15 2018 09:27:06 GMT-0800 (PST)
38333,8642,1,impression,-5,0,Sun Feb 11 2018 22:19:46 GMT-0800 (PST)
61454,7594,1,start,,,Sun Dec 31 2017 23:43:28 GMT-0800 (PST)
90062,396,1,complete,,,Mon Dec 18 2017 09:59:53 GMT-0800 (PST)
92644,4913,0,impression,-4,-10,Sun Feb 25 2018 18:39:15 GMT-0800 (PST)
62550,6135,1,impression,-6,-7,Mon Jan 01 2018 10:52:03 GMT-0800 (PST)
97545,5714,0,complete,,,Wed Jan 24 2018 14:48:48 GMT-0800 (PST)
