user_id,movie_id,algo_id,action,x,y,timestamp
59001,8190,0,resume,-7,3,Sun Dec 03 2017 18:38:19 GMT-0800 (PST)
68708,7911,1,resume,5,4,Sun Jan 21 2018 04:02:35 GMT-0800 (PST)
94066,3849,1,engage,-7,1,Fri Dec 22 2017 04:22:30 GMT-0800 (PST)
28100,3112,1,thumbs up,-7,1,Sat Feb 10 2018 07:58:59 GMT-0800 (PST)
46911,1155,1,pause,-5,4,Sun Feb 18 2018 17:44:31 GMT-0800 (PST)
15225,5199,1,thumbs up,-5,-7,Mon Feb 05 2018 00:31:15 GMT-0800 (PST)
22000,1129,1,engage,-3,3,Sat Feb 24 2018 01:54:22 GMT-0800 (PST)
84364,5795,1,pause,-1,-7,Thu Feb 22 2018 09:48:38 GMT-0800 (PST)
79389,8074,1,thumbs up,8,-8,Wed Jan 24 2018 12:51:08 GMT-0800 (PST)
80530,6375,1,resume,0,0,Thu Jan 04 2018 20:31:23 GMT-0800 (PST)
84847,9482,0,engage,1,8,Wed Feb 21 2018 03:16:49 GMT-0800 (PST)
90609,7175,0,thumbs up,-2,6,Tue Feb 06 2018 17:31:22 GMT-0800 (PST)
92333,4254,1,thumbs up,6,2,Sun Dec 31 2017 11:20:24 GMT-0800 (PST)
36815,5332,0,thumbs up,-4,-6,Wed Jan 24 2018 16:48:01 GMT-0800 (PST)
86394,5949,1,start,-1,8,Thu Dec 21 2017 19:36:03 GMT-0800 (PST)
53341,9335,1,resume,-8,5,Tue Dec 19 2017 04:09:53 GMT-0800 (PST)
98469,6807,0,resume,7,3,Thu Dec 21 2017 06:31:18 GMT-0800 (PST)
34838,8603,1,thumbs up,-5,-2,Sat Feb 03 2018 06:25:03 GMT-0800 (PST)
41760,3320,1,resume,-3,6,Thu Jan 11 2018 15:59:00 GMT-0800 (PST)
55542,8138,1,pause,1,-9,Mon Jan 08 2018 22:02:30 GMT-0800 (PST)
8722,871,0,thumbs up,7,-9,Thu Dec 21 2017 20:11:14 GMT-0800 (PST)
12618,7588,1,engage,6,-9,Sat Jan 06 2018 10:56:32 GMT-0800 (PST)
60780,5005,1,thumbs down,0,-2,Fri Jan 05 2018 16:27:49 GMT-0800 (PST)
6839,4078,1,thumbs down,3,1,Mon Feb 26 2018 11:57:34 GMT-0800 (PST)
48854,5391,0,pause,6,-10,Mon Dec 11 2017 19:51:58 GMT-0800 (PST)
42657,1811,1,pause,-1,8,Fri Feb 16 2018 05:35:00 GMT-0800 (PST)
52222,6322,1,resume,8,-9,Mon Jan 22 2018 12:44:56 GMT-0800 (PST)
14943,3604,1,pause,-5,-10,Tue Dec 05 2017 16:12:44 GMT-0800 (PST)
2923,2118,0,engage,-3,-1,Tue Jan 16 2018 05:21:59 GMT-0800 (PST)
63530,3583,1,thumbs down,-5,-10,Fri Feb 16 2018 02:43:10 GMT-0800 (PST)
19681,211,0,thumbs down,-5,1,Fri Jan 12 2018 18:09:52 GMT-0800 (PST)
13642,2805,0,thumbs down,1,-10,Thu Dec 07 2017 18:07:20 GMT-0800 (PST)
13678,149,1,pause,-8,-1,Thu Dec 21 2017 11:15:04 GMT-0800 (PST)
35479,3915,0,start,-5,-7,Sat Feb 24 2018 02:46:02 GMT-0800 (PST)
11639,1225,0,resume,-3,-5,Fri Dec 29 2017 19:24:39 GMT-0800 (PST)
69236,6156,1,thumbs down,-6,-1,Thu Feb 08 2018 06:54:13 GMT-0800 (PST)
61209,1550,1,thumbs up,6,5,Sat Jan 20 2018 16:49:04 GMT-0800 (PST)
80795,5878,0,resume,-7,-3,Fri Feb 02 2018 13:17:13 GMT-0800 (PST)
80796,189,0,thumbs up,4,5,Mon Dec 18 2017 02:34:32 GMT-0800 (PST)
29301,2334,1,start,5,9,Tue Dec 12 2017 19:57:37 GMT-0800 (PST)
82018,1650,1,resume,4,-10,Mon Dec 04 2017 06:50:54 GMT-0800 (PST)
14923,1023,1,pause,-8,-4,Fri Feb 23 2018 05:20:31 GMT-0800 (PST)
98989,9189,1,thumbs up,4,2,Tue Dec 26 2017 05:57:09 GMT-0800 (PST)
37756,6276,1,resume,-10,9,Thu Feb 01 2018 20:42:28 GMT-0800 (PST)
90124,7977,1,thumbs up,5,-9,Wed Dec 06 2017 03:51:57 GMT-0800 (PST)
99004,2328,1,start,1,4,Sat Jan 27 2018 08:55:47 GMT-0800 (PST)
238,3614,0,engage,3,7,Sat Feb 03 2018 12:33:18 GMT-0800 (PST)
45262,9464,1,thumbs up,-7,-2,Sun Dec 31 2017 21:55:12 GMT-0800 (PST)
1757,9116,0,engage,-9,-8,Wed Jan 31 2018 02:06:25 GMT-0800 (PST)
46147,3481,1,resume,-3,3,Sat Jan 13 2018 22:28:39 GMT-0800 (PST)
11782,7502,0,start,1,-8,Sun Dec 10 2017 10:44:46 GMT-0800 (PST)
78737,3784,1,engage,-1,-9,Mon Feb 26 2018 19:09:58 GMT-0800 (PST)
36056,9983,0,engage,-4,-2,Thu Feb 08 2018 16:17:02 GMT-0800 (PST)
19740,4159,1,pause,3,-5,Thu Jan 11 2018 04:08:47 GMT-0800 (PST)
74304,9806,1,resume,7,-6,Thu Jan 25 2018 14:21:29 GMT-0800 (PST)
68960,6999,1,engage,-9,-10,Mon Dec 18 2017 00:41:16 GMT-0800 (PST)
36467,8141,0,pause,-6,-5,Wed Jan 31 2018 06:22:23 GMT-0800 (PST)
34481,8735,0,engage,1,9,Sat Dec 23 2017 19:53:52 GMT-0800 (PST)
79202,9216,0,start,1,7,Mon Dec 25 2017 03:07:39 GMT-0800 (PST)
38562,4391,1,thumbs up,-6,6,Mon Dec 18 2017 16:50:21 GMT-0800 (PST)
2267,8212,1,start,-2,-3,Wed Dec 06 2017 05:31:34 GMT-0800 (PST)
76435,5889,0,resume,-4,-8,Thu Dec 07 2017 02:55:01 GMT-0800 (PST)
4044,6049,1,pause,8,-8,Wed Feb 21 2018 01:19:23 GMT-0800 (PST)
50325,6028,1,engage,-1,4,Sat Dec 16 2017 12:47:07 GMT-0800 (PST)
98713,2150,0,engage,-4,0,Fri Feb 23 2018 01:04:50 GMT-0800 (PST)
2447,6850,0,start,-7,7,Thu Jan 11 2018 13:50:23 GMT-0800 (PST)
94932,4420,1,engage,-10,-7,Mon Feb 26 2018 09:12:48 GMT-0800 (PST)
97833,197,1,pause,1,-6,Wed Dec 13 2017 15:16:27 GMT-0800 (PST)
43658,6923,0,thumbs up,-8,-3,Fri Dec 08 2017 22:03:34 GMT-0800 (PST)
40636,2889,0,engage,-10,-5,Fri Jan 12 2018 14:04:48 GMT-0800 (PST)
74367,9991,0,engage,4,-9,Mon Feb 26 2018 23:51:56 GMT-0800 (PST)
3345,3829,1,thumbs up,8,2,Wed Jan 31 2018 16:14:53 GMT-0800 (PST)
21049,5706,0,thumbs down,-10,0,Thu Dec 14 2017 00:52:08 GMT-0800 (PST)
78121,1526,1,start,6,-8,Tue Jan 16 2018 03:06:44 GMT-0800 (PST)
86888,6082,1,start,4,-10,Mon Dec 18 2017 19:01:41 GMT-0800 (PST)
45627,162,1,start,-9,6,Mon Jan 01 2018 05:29:22 GMT-0800 (PST)
22435,4565,1,thumbs down,-5,-10,Sun Feb 25 2018 02:32:16 GMT-0800 (PST)
92282,9175,0,thumbs down,5,0,Sat Jan 06 2018 10:01:22 GMT-0800 (PST)
77634,6711,1,engage,-4,5,Sat Jan 27 2018 22:48:07 GMT-0800 (PST)
93827,4624,1,pause,7,3,Sat Feb 24 2018 13:11:38 GMT-0800 (PST)
49596,2533,0,engage,-4,-3,Tue Dec 12 2017 17:47:46 GMT-0800 (PST)
10392,9890,0,pause,5,-2,Wed Feb 28 2018 16:05:30 GMT-0800 (PST)
37657,3391,1,resume,5,1,Sun Feb 04 2018 03:51:33 GMT-0800 (PST)
64010,2328,1,pause,-3,4,Tue Dec 19 2017 20:44:34 GMT-0800 (PST)
76712,6146,1,thumbs up,-9,3,Wed Feb 28 2018 18:55:59 GMT-0800 (PST)
71549,6620,0,resume,-8,1,Mon Dec 18 2017 16:54:07 GMT-0800 (PST)
70903,9,0,engage,4,0,Thu Jan 11 2018 11:44:41 GMT-0800 (PST)
57612,2199,0,pause,-4,-10,Tue Jan 23 2018 16:55:21 GMT-0800 (PST)
83661,9568,0,pause,-5,-5,Sun Jan 28 2018 10:17:20 GMT-0800 (PST)
67773,4356,1,thumbs down,-7,5,Sat Feb 03 2018 05:22:20 GMT-0800 (PST)
36910,8834,0,resume,-4,-6,Sun Dec 17 2017 12:06:01 GMT-0800 (PST)
41262,5078,0,thumbs up,6,2,Tue Jan 09 2018 11:35:00 GMT-0800 (PST)
92221,2794,1,thumbs down,-9,6,Fri Jan 05 2018 18:49:58 GMT-0800 (PST)
33906,904,0,resume,-7,5,Mon Dec 11 2017 10:24:00 GMT-0800 (PST)
25990,6050,1,start,-2,2,Sat Dec 30 2017 02:39:16 GMT-0800 (PST)
82053,1720,1,engage,-2,2,Sat Jan 06 2018 23:48:29 GMT-0800 (PST)
83492,5551,0,thumbs down,8,8,Wed Feb 28 2018 16:12:05 GMT-0800 (PST)
74021,5907,1,pause,7,5,Tue Jan 16 2018 19:45:27 GMT-0800 (PST)
78378,8716,0,engage,1,-3,Tue Jan 30 2018 05:28:05 GMT-0800 (PST)
713,4413,1,thumbs up,-6,-6,Wed Dec 06 2017 11:34:10 GMT-0800 (PST)
86870,4065,1,pause,0,0,Fri Jan 12 2018 06:33:58 GMT-0800 (PST)
42241,6660,1,resume,-8,-3,Sat Dec 02 2017 04:46:41 GMT-0800 (PST)
49012,7914,1,engage,-2,2,Wed Feb 14 2018 17:03:29 GMT-0800 (PST)
34952,5529,1,thumbs up,1,-4,Tue Feb 06 2018 08:14:58 GMT-0800 (PST)
89092,8486,1,resume,4,9,Wed Feb 14 2018 15:24:50 GMT-0800 (PST)
34665,3470,0,engage,9,0,Wed Feb 28 2018 09:29:27 GMT-0800 (PST)
76750,7975,1,thumbs up,-4,-10,Sun Dec 17 2017 02:55:15 GMT-0800 (PST)
36418,3475,1,pause,-4,-3,Tue Dec 19 2017 14:23:27 GMT-0800 (PST)
911,7221,0,pause,1,5,Fri Feb 16 2018 05:52:23 GMT-0800 (PST)
49239,9360,0,resume,7,3,Sat Dec 16 2017 17:27:04 GMT-0800 (PST)
71584,9291,1,start,-5,4,Thu Feb 22 2018 12:42:49 GMT-0800 (PST)
36516,430,1,start,-3,7,Mon Jan 29 2018 13:29:45 GMT-0800 (PST)
52025,6601,1,resume,-8,-5,Tue Feb 20 2018 03:24:06 GMT-0800 (PST)
76021,5837,0,start,-6,-9,Fri Jan 05 2018 11:07:01 GMT-0800 (PST)
87422,2896,1,thumbs down,-5,-2,Sat Feb 03 2018 05:05:02 GMT-0800 (PST)
84690,5492,0,resume,0,9,Mon Jan 22 2018 05:46:12 GMT-0800 (PST)
34594,9500,1,thumbs down,-7,5,Sat Dec 30 2017 15:33:46 GMT-0800 (PST)
52522,8138,0,thumbs down,-5,8,Tue Jan 09 2018 04:11:43 GMT-0800 (PST)
99584,4558,1,start,2,-4,Tue Dec 19 2017 17:53:48 GMT-0800 (PST)
40747,1840,0,thumbs down,-10,0,Wed Jan 31 2018 13:52:45 GMT-0800 (PST)
11675,8697,1,start,-3,9,Mon Feb 05 2018 03:07:51 GMT-0800 (PST)
44800,4065,1,resume,-1,-8,Thu Feb 08 2018 13:00:22 GMT-0800 (PST)
39020,9509,1,start,5,4,Sun Feb 11 2018 22:42:21 GMT-0800 (PST)
8424,6636,0,thumbs down,2,2,Thu Jan 11 2018 08:33:33 GMT-0800 (PST)
95459,3431,1,pause,1,-7,Thu Dec 14 2017 03:58:46 GMT-0800 (PST)
42612,5794,1,engage,-5,-8,Mon Feb 12 2018 16:25:14 GMT-0800 (PST)
58811,4887,0,start,8,-8,Sun Dec 24 2017 07:14:35 GMT-0800 (PST)
16946,2172,1,pause,6,7,Mon Dec 18 2017 16:33:17 GMT-0800 (PST)
6224,2914,1,engage,-7,-1,Wed Jan 10 2018 11:20:02 GMT-0800 (PST)
39422,7893,0,start,-5,1,Fri Feb 09 2018 03:54:43 GMT-0800 (PST)
32246,7779,0,thumbs down,-10,2,Wed Feb 07 2018 15:57:24 GMT-0800 (PST)
81885,3110,1,resume,-2,-1,Mon Dec 25 2017 11:17:44 GMT-0800 (PST)
43870,7491,1,pause,-8,-7,Mon Dec 04 2017 15:15:44 GMT-0800 (PST)
76782,2742,0,engage,-1,0,Sat Jan 20 2018 18:55:45 GMT-0800 (PST)
48007,5316,0,start,-7,8,Sun Jan 21 2018 15:04:44 GMT-0800 (PST)
43868,6439,0,thumbs up,6,8,Mon Feb 19 2018 06:12:23 GMT-0800 (PST)
19556,7098,0,engage,0,-6,Wed Jan 24 2018 06:43:46 GMT-0800 (PST)
3997,4331,1,thumbs down,4,7,Wed Feb 21 2018 19:56:04 GMT-0800 (PST)
55242,1308,0,thumbs down,3,-5,Mon Dec 11 2017 13:48:55 GMT-0800 (PST)
43011,8941,1,thumbs down,-5,-9,Mon Jan 22 2018 17:30:50 GMT-0800 (PST)
44366,7480,0,start,-8,-8,Tue Dec 26 2017 23:01:11 GMT-0800 (PST)
79589,9593,1,start,-6,5,Thu Dec 07 2017 16:26:40 GMT-0800 (PST)
95968,7305,1,thumbs up,-10,-2,Sat Dec 30 2017 06:24:50 GMT-0800 (PST)
44712,2829,1,start,1,2,Sat Dec 02 2017 20:23:28 GMT-0800 (PST)
80687,8562,0,pause,-9,8,Tue Feb 13 2018 23:26:58 GMT-0800 (PST)
14165,4411,1,thumbs down,8,-3,Mon Dec 18 2017 15:28:19 GMT-0800 (PST)
1485,1021,0,start,4,-8,Sun Dec 03 2017 03:56:11 GMT-0800 (PST)
6348,707,1,thumbs up,-7,-6,Thu Jan 11 2018 12:31:09 GMT-0800 (PST)
97343,3007,0,resume,0,-2,Fri Feb 09 2018 01:25:40 GMT-0800 (PST)
82082,2714,0,thumbs down,0,-9,Sat Feb 03 2018 02:49:48 GMT-0800 (PST)
58723,9602,1,thumbs up,-5,8,Fri Feb 23 2018 07:09:25 GMT-0800 (PST)
76419,2513,1,engage,-10,7,Thu Feb 08 2018 06:34:53 GMT-0800 (PST)
72544,6413,1,thumbs down,9,-9,Fri Jan 26 2018 00:58:58 GMT-0800 (PST)
50179,3012,0,start,2,6,Fri Jan 05 2018 17:47:19 GMT-0800 (PST)
38553,4747,0,resume,2,6,Wed Jan 31 2018 16:22:43 GMT-0800 (PST)
98351,6585,0,start,1,3,Tue Feb 06 2018 17:49:00 GMT-0800 (PST)
96104,463,1,engage,4,-4,Sat Dec 23 2017 10:22:21 GMT-0800 (PST)
34688,6743,0,thumbs up,-5,-5,Fri Feb 02 2018 05:12:01 GMT-0800 (PST)
90787,8575,1,pause,6,-3,Fri Jan 05 2018 07:37:31 GMT-0800 (PST)
12637,4732,0,thumbs up,5,6,Wed Jan 24 2018 14:46:23 GMT-0800 (PST)
37670,5323,0,thumbs down,-10,-10,Sat Feb 17 2018 17:31:51 GMT-0800 (PST)
75267,5699,1,thumbs up,-8,5,Mon Feb 05 2018 05:29:38 GMT-0800 (PST)
29467,8017,0,engage,-7,-9,Wed Dec 13 2017 19:49:55 GMT-0800 (PST)
78427,387,0,thumbs down,-5,1,Fri Dec 15 2017 00:24:56 GMT-0800 (PST)
26012,3233,1,start,0,-8,Sun Dec 10 2017 19:27:25 GMT-0800 (PST)
27034,8506,0,thumbs down,-5,-7,Sat Jan 27 2018 08:10:33 GMT-0800 (PST)
1224,5688,0,pause,-8,-8,Fri Feb 02 2018 05:42:03 GMT-0800 (PST)
96249,2208,0,start,-9,3,Thu Jan 25 2018 03:57:01 GMT-0800 (PST)
33291,0,0,engage,5,5,Sat Dec 02 2017 21:54:34 GMT-0800 (PST)
14347,5182,1,thumbs up,-4,4,Fri Dec 01 2017 06:57:15 GMT-0800 (PST)
85571,8758,1,pause,7,-5,Fri Feb 09 2018 02:58:27 GMT-0800 (PST)
6199,9573,0,pause,3,-1,Mon Feb 12 2018 06:04:07 GMT-0800 (PST)
74295,8961,1,engage,5,6,Wed Feb 14 2018 18:49:39 GMT-0800 (PST)
3179,7465,0,start,0,5,Tue Jan 16 2018 15:05:21 GMT-0800 (PST)
61059,1175,0,engage,3,5,Fri Jan 26 2018 14:53:32 GMT-0800 (PST)
24257,6515,1,thumbs down,-9,-4,Tue Feb 06 2018 21:49:56 GMT-0800 (PST)
81404,3757,0,start,-7,1,Mon Dec 04 2017 11:40:03 GMT-0800 (PST)
87252,8943,1,thumbs down,7,-2,Tue Dec 12 2017 20:22:32 GMT-0800 (PST)
66193,962,1,thumbs up,-3,-3,Sun Feb 25 2018 14:44:30 GMT-0800 (PST)
18676,2671,0,thumbs down,-7,-6,Sat Feb 24 2018 21:24:56 GMT-0800 (PST)
77961,2066,0,resume,-3,1,Fri Jan 26 2018 16:33:46 GMT-0800 (PST)
65072,9565,0,engage,-9,7,Mon Dec 04 2017 22:19:20 GMT-0800 (PST)
18661,5454,1,thumbs up,2,8,Thu Feb 08 2018 21:16:49 GMT-0800 (PST)
30165,5556,0,resume,7,1,Tue Jan 30 2018 15:28:16 GMT-0800 (PST)
89964,8719,1,thumbs up,4,-7,Sat Dec 09 2017 05:04:51 GMT-0800 (PST)
29054,1141,1,engage,7,-10,Mon Jan 29 2018 09:04:22 GMT-0800 (PST)
80878,4334,0,thumbs up,-1,-1,Sat Jan 06 2018 21:06:50 GMT-0800 (PST)
56776,8634,1,thumbs up,-6,5,Mon Jan 08 2018 06:32:03 GMT-0800 (PST)
53163,9085,1,resume,-10,6,Mon Jan 01 2018 15:33:28 GMT-0800 (PST)
23490,9923,1,start,7,-6,Mon Jan 01 2018 07:56:07 GMT-0800 (PST)
47411,6094,1,pause,-8,-4,Tue Jan 16 2018 02:47:26 GMT-0800 (PST)
79260,7464,1,resume,8,-8,Wed Jan 17 2018 11:46:39 GMT-0800 (PST)
83821,4980,1,thumbs up,8,-5,Tue Dec 12 2017 22:57:21 GMT-0800 (PST)
85569,3702,1,resume,6,8,Thu Jan 25 2018 23:52:15 GMT-0800 (PST)
71879,6616,1,pause,-3,9,Wed Jan 17 2018 15:01:20 GMT-0800 (PST)
7671,6494,0,pause,-9,9,Wed Feb 07 2018 22:30:18 GMT-0800 (PST)
90631,9683,1,thumbs up,-3,2,Fri Jan 26 2018 00:27:20 GMT-0800 (PST)
42768,3019,0,thumbs down,6,1,Sun Jan 28 2018 18:33:04 GMT-0800 (PST)
7519,3019,1,resume,-8,0,Sun Feb 18 2018 00:06:43 GMT-0800 (PST)
