user_id,movie_id,algo_id,action,x,y,timestamp
10557,4030,0,engage,-6,8,Mon Feb 26 2018 17:10:44 GMT-0800 (PST)
66409,6528,1,thumbs down,-7,1,Thu Feb 15 2018 03:44:52 GMT-0800 (PST)
89444,7157,1,engage,7,-7,Fri Feb 09 2018 18:07:55 GMT-0800 (PST)
81563,5268,1,thumbs up,8,3,Fri Jan 19 2018 16:19:19 GMT-0800 (PST)
50101,5052,1,pause,-1,-2,Mon Dec 04 2017 12:03:37 GMT-0800 (PST)
69041,7105,0,thumbs up,3,-10,Wed Dec 20 2017 13:01:05 GMT-0800 (PST)
59221,6103,0,engage,-5,9,Wed Feb 21 2018 00:16:46 GMT-0800 (PST)
73586,2926,0,resume,-9,2,Sat Dec 23 2017 04:16:42 GMT-0800 (PST)
18057,1703,1,engage,-10,4,Tue Jan 02 2018 06:03:06 GMT-0800 (PST)
25548,5382,1,resume,0,-1,Thu Feb 22 2018 19:02:16 GMT-0800 (PST)
93296,6121,0,thumbs down,3,-4,Fri Jan 05 2018 04:02:00 GMT-0800 (PST)
85528,3614,1,pause,-7,-1,Sat Dec 16 2017 16:21:21 GMT-0800 (PST)
10512,5576,1,start,-9,-7,Thu Jan 04 2018 17:22:37 GMT-0800 (PST)
8593,9230,0,start,-8,0,Sat Dec 09 2017 07:38:20 GMT-0800 (PST)
10109,280,0,thumbs down,1,9,Sat Jan 20 2018 09:41:22 GMT-0800 (PST)
40831,562,0,engage,5,-9,Thu Dec 14 2017 09:27:11 GMT-0800 (PST)
77183,5060,1,pause,9,-8,Sat Dec 02 2017 03:37:40 GMT-0800 (PST)
40578,2800,0,start,-1,4,Fri Dec 22 2017 11:53:05 GMT-0800 (PST)
87610,711,0,thumbs down,-4,9,Sat Dec 09 2017 05:11:36 GMT-0800 (PST)
82134,8568,0,pause,-3,7,Sun Feb 18 2018 22:19:16 GMT-0800 (PST)
20180,5834,0,pause,5,2,Fri Jan 05 2018 09:02:27 GMT-0800 (PST)
79037,9182,0,thumbs up,3,5,Fri Jan 12 2018 09:43:15 GMT-0800 (PST)
22411,2795,1,resume,-1,-4,Mon Jan 08 2018 08:22:56 GMT-0800 (PST)
48339,9105,0,pause,-10,3,Sat Jan 27 2018 11:51:24 GMT-0800 (PST)
57988,5636,1,engage,-7,-6,Sun Dec 24 2017 20:19:10 GMT-0800 (PST)
52427,694,1,resume,0,4,Thu Dec 21 2017 23:36:29 GMT-0800 (PST)
99178,7878,1,start,-5,-2,Thu Dec 14 2017 04:06:54 GMT-0800 (PST)
98014,7959,1,thumbs down,-3,-3,Thu Feb 15 2018 08:45:17 GMT-0800 (PST)
6020,6565,0,resume,7,-9,Thu Jan 18 2018 07:23:38 GMT-0800 (PST)
41214,1157,1,resume,-3,1,Fri Dec 29 2017 13:32:44 GMT-0800 (PST)
84746,2894,1,start,-8,2,Tue Jan 23 2018 15:11:06 GMT-0800 (PST)
74510,4275,1,engage,5,1,Sun Feb 18 2018 23:53:51 GMT-0800 (PST)
18842,1215,1,engage,-1,4,Wed Dec 06 2017 08:42:51 GMT-0800 (PST)
63304,8994,1,resume,-5,-5,Thu Dec 07 2017 14:00:23 GMT-0800 (PST)
41122,4095,0,engage,-8,-3,Sun Dec 10 2017 17:01:54 GMT-0800 (PST)
73848,6237,0,thumbs down,-9,-5,Thu Dec 14 2017 05:13:35 GMT-0800 (PST)
88840,6846,0,thumbs up,3,2,Tue Dec 26 2017 19:13:30 GMT-0800 (PST)
84770,1087,1,thumbs down,-4,-7,Thu Jan 11 2018 07:41:11 GMT-0800 (PST)
12648,9948,1,start,-9,-3,Mon Feb 19 2018 13:48:14 GMT-0800 (PST)
35042,8083,0,thumbs up,-1,8,Fri Jan 05 2018 14:40:54 GMT-0800 (PST)
12904,3812,1,resume,-7,8,Mon Jan 08 2018 23:56:55 GMT-0800 (PST)
57192,2307,1,thumbs up,-1,-9,Fri Dec 22 2017 04:20:38 GMT-0800 (PST)
18935,5378,0,thumbs up,-1,-5,Fri Dec 15 2017 02:42:00 GMT-0800 (PST)
27391,2454,1,pause,-7,-6,Sat Feb 24 2018 08:55:57 GMT-0800 (PST)
49553,5688,1,pause,-8,4,Thu Jan 04 2018 20:24:03 GMT-0800 (PST)
38717,1278,1,pause,-7,9,Fri Feb 23 2018 13:26:08 GMT-0800 (PST)
49858,2603,1,resume,5,-7,Sat Dec 16 2017 22:06:39 GMT-0800 (PST)
99269,6985,0,resume,-1,2,Sat Feb 10 2018 13:00:41 GMT-0800 (PST)
72754,4243,1,thumbs up,8,-2,Fri Dec 29 2017 13:53:19 GMT-0800 (PST)
78579,1020,1,start,-10,6,Mon Jan 15 2018 18:44:24 GMT-0800 (PST)
33881,2349,0,start,-5,6,Wed Jan 03 2018 14:55:29 GMT-0800 (PST)
46433,9136,1,resume,-6,-6,Sun Feb 25 2018 08:47:29 GMT-0800 (PST)
67983,8188,0,thumbs up,-7,2,Sun Feb 25 2018 10:04:18 GMT-0800 (PST)
83845,3469,0,thumbs up,-7,3,Tue Jan 16 2018 00:42:50 GMT-0800 (PST)
40287,3591,1,resume,9,1,Sat Dec 02 2017 07:23:59 GMT-0800 (PST)
39634,4084,1,engage,0,-7,Sat Dec 09 2017 17:52:15 GMT-0800 (PST)
56826,1636,1,pause,1,-2,Thu Feb 01 2018 23:21:23 GMT-0800 (PST)
7514,7188,0,engage,-7,-1,Sat Feb 24 2018 12:45:33 GMT-0800 (PST)
58244,9350,0,engage,-4,-5,Sun Jan 07 2018 16:06:53 GMT-0800 (PST)
93889,5215,1,engage,-4,-10,Sun Jan 28 2018 02:36:52 GMT-0800 (PST)
44165,4740,1,start,9,-4,Wed Feb 07 2018 09:03:23 GMT-0800 (PST)
52771,3297,1,start,-5,-3,Fri Dec 29 2017 22:00:27 GMT-0800 (PST)
45317,5876,0,start,5,6,Wed Dec 06 2017 22:20:41 GMT-0800 (PST)
68954,6836,1,thumbs up,-3,-6,Mon Jan 08 2018 11:03:44 GMT-0800 (PST)
96467,4238,0,start,5,-4,Sun Dec 10 2017 03:39:21 GMT-0800 (PST)
35577,9657,0,thumbs down,-9,3,Mon Dec 11 2017 13:45:35 GMT-0800 (PST)
60676,4835,0,thumbs down,2,3,Tue Dec 05 2017 08:24:59 GMT-0800 (PST)
27490,3150,1,start,-2,-5,Sat Feb 10 2018 23:41:01 GMT-0800 (PST)
35059,3417,0,start,5,-10,Sun Jan 14 2018 21:43:12 GMT-0800 (PST)
98423,5327,0,thumbs up,-1,9,Mon Dec 18 2017 19:25:43 GMT-0800 (PST)
38866,4755,1,thumbs up,6,3,Sat Jan 20 2018 11:11:00 GMT-0800 (PST)
10026,6067,0,engage,6,-7,Sat Feb 17 2018 10:38:29 GMT-0800 (PST)
485,5603,0,resume,8,-9,Mon Jan 22 2018 01:02:10 GMT-0800 (PST)
59252,9870,1,pause,7,5,Thu Dec 07 2017 08:51:44 GMT-0800 (PST)
5748,9413,0,start,-9,0,Sat Jan 20 2018 06:21:13 GMT-0800 (PST)
10460,1585,0,resume,-7,-3,Sat Dec 16 2017 19:59:52 GMT-0800 (PST)
83991,8129,1,engage,-6,-9,Sun Dec 17 2017 17:03:33 GMT-0800 (PST)
15789,3072,1,engage,-7,8,Tue Feb 27 2018 01:32:37 GMT-0800 (PST)
68564,2878,0,start,3,-9,Sun Dec 03 2017 03:00:28 GMT-0800 (PST)
38780,2905,0,resume,-7,-9,Sun Dec 17 2017 21:25:25 GMT-0800 (PST)
54990,1800,1,thumbs up,-4,0,Thu Feb 22 2018 10:24:51 GMT-0800 (PST)
40325,2109,1,start,-3,7,Tue Dec 26 2017 19:26:10 GMT-0800 (PST)
67129,5272,0,thumbs down,1,3,Tue Feb 20 2018 07:16:15 GMT-0800 (PST)
22929,7614,1,resume,-7,3,Mon Dec 25 2017 16:18:31 GMT-0800 (PST)
33451,1900,1,pause,7,1,Sat Dec 09 2017 04:30:00 GMT-0800 (PST)
14962,3294,0,resume,-8,7,Mon Feb 26 2018 01:18:07 GMT-0800 (PST)
71966,3325,0,pause,-8,9,Fri Dec 08 2017 13:05:47 GMT-0800 (PST)
12410,9367,0,pause,4,-5,Mon Feb 05 2018 15:09:25 GMT-0800 (PST)
69539,5065,1,pause,-7,2,Mon Dec 11 2017 13:44:32 GMT-0800 (PST)
74318,495,0,start,9,9,Mon Jan 01 2018 22:57:02 GMT-0800 (PST)
96509,5608,1,pause,2,-10,Mon Jan 15 2018 06:58:43 GMT-0800 (PST)
51147,7846,1,thumbs down,-2,-7,Sun Feb 11 2018 06:42:24 GMT-0800 (PST)
98677,7611,1,pause,-8,5,Mon Jan 01 2018 14:35:04 GMT-0800 (PST)
61985,6319,0,engage,-5,-8,Thu Feb 15 2018 15:15:52 GMT-0800 (PST)
78810,3569,1,thumbs down,-8,-2,Fri Dec 15 2017 04:43:09 GMT-0800 (PST)
81058,1845,0,pause,0,9,Wed Jan 31 2018 23:36:09 GMT-0800 (PST)
94777,4737,0,engage,-5,6,Wed Dec 27 2017 02:32:53 GMT-0800 (PST)
91000,5552,0,thumbs down,7,-8,Sun Feb 18 2018 19:03:20 GMT-0800 (PST)
91888,7960,0,thumbs up,-3,-4,Thu Dec 14 2017 05:13:26 GMT-0800 (PST)
74238,2374,1,pause,-6,-8,Sat Dec 30 2017 18:46:41 GMT-0800 (PST)
13669,3052,0,thumbs down,9,-9,Wed Jan 03 2018 03:42:09 GMT-0800 (PST)
28432,4592,1,engage,-2,4,Fri Dec 22 2017 13:52:56 GMT-0800 (PST)
63319,2004,0,resume,2,-2,Fri Dec 15 2017 12:04:59 GMT-0800 (PST)
71799,6710,0,resume,-6,6,Tue Dec 05 2017 01:48:59 GMT-0800 (PST)
93965,1221,1,pause,-7,-9,Fri Dec 08 2017 22:27:50 GMT-0800 (PST)
11066,4579,0,thumbs down,5,1,Tue Feb 20 2018 10:00:36 GMT-0800 (PST)
53565,4819,0,thumbs down,0,-4,Sun Dec 17 2017 15:14:08 GMT-0800 (PST)
86707,2874,1,pause,-10,-8,Wed Feb 07 2018 08:33:12 GMT-0800 (PST)
70738,9785,1,thumbs down,5,8,Fri Dec 15 2017 23:10:48 GMT-0800 (PST)
27906,2349,0,thumbs down,-2,8,Thu Feb 08 2018 16:36:07 GMT-0800 (PST)
49465,5528,1,engage,0,0,Tue Jan 23 2018 19:17:01 GMT-0800 (PST)
87500,8796,1,start,-6,-10,Fri Jan 26 2018 07:57:26 GMT-0800 (PST)
83185,4681,0,engage,5,9,Wed Feb 21 2018 16:29:35 GMT-0800 (PST)
98769,5955,1,start,6,5,Sat Dec 16 2017 02:05:44 GMT-0800 (PST)
90208,2129,1,engage,0,-8,Tue Jan 09 2018 16:56:45 GMT-0800 (PST)
45610,5603,0,thumbs up,-1,7,Fri Jan 26 2018 08:29:31 GMT-0800 (PST)
897,1440,1,thumbs down,-7,9,Mon Dec 11 2017 14:49:14 GMT-0800 (PST)
94723,8688,0,engage,-6,-2,Wed Jan 17 2018 15:33:38 GMT-0800 (PST)
27080,8066,1,resume,-8,2,Fri Dec 29 2017 02:30:14 GMT-0800 (PST)
88516,8428,0,resume,-6,-9,Wed Dec 06 2017 08:16:57 GMT-0800 (PST)
71945,6893,1,engage,9,-8,Sat Dec 16 2017 20:35:44 GMT-0800 (PST)
45152,8826,1,resume,-6,-10,Wed Jan 31 2018 23:25:51 GMT-0800 (PST)
35471,7149,1,resume,1,-1,Sun Dec 17 2017 01:38:24 GMT-0800 (PST)
43627,3288,0,thumbs down,-10,-3,Mon Dec 25 2017 10:35:44 GMT-0800 (PST)
98227,5369,0,pause,-3,-8,Mon Jan 22 2018 02:59:06 GMT-0800 (PST)
53011,6429,1,thumbs up,7,-7,Sat Jan 13 2018 02:23:19 GMT-0800 (PST)
85847,7714,0,thumbs down,-3,-1,Sat Jan 27 2018 08:44:55 GMT-0800 (PST)
78930,4685,0,engage,-10,-1,Tue Dec 12 2017 14:50:31 GMT-0800 (PST)
46220,5854,0,engage,4,5,Tue Dec 19 2017 10:41:59 GMT-0800 (PST)
47974,3828,1,start,0,5,Mon Dec 18 2017 11:12:58 GMT-0800 (PST)
