user_id,movie_id,algo_id,action,x,y,timestamp
24743,1567,1,engage,-1,9,Fri Feb 02 2018 19:07:13 GMT-0800 (PST)
49521,3128,1,thumbs down,7,9,Sat Feb 24 2018 09:15:41 GMT-0800 (PST)
5562,3700,1,start,-4,-3,Fri Feb 09 2018 02:24:34 GMT-0800 (PST)
65687,6394,1,thumbs down,1,4,Sun Feb 18 2018 13:58:36 GMT-0800 (PST)
44831,571,0,engage,2,-6,Mon Jan 08 2018 16:27:00 GMT-0800 (PST)
89475,414,0,resume,-1,-9,Fri Dec 22 2017 09:00:41 GMT-0800 (PST)
31805,1370,1,pause,-7,-9,Sat Dec 09 2017 10:16:11 GMT-0800 (PST)
72836,9137,0,pause,-1,-3,Mon Jan 22 2018 23:07:13 GMT-0800 (PST)
29428,4882,0,resume,4,4,Wed Feb 21 2018 09:33:12 GMT-0800 (PST)
39093,8308,0,resume,-1,-3,Sun Jan 28 2018 06:54:01 GMT-0800 (PST)
6243,8422,0,pause,5,8,Mon Jan 01 2018 05:54:57 GMT-0800 (PST)
54574,7783,0,resume,6,0,Sat Jan 13 2018 08:43:17 GMT-0800 (PST)
15568,5703,0,engage,-4,-3,Mon Dec 25 2017 11:22:37 GMT-0800 (PST)
79231,2408,0,thumbs up,9,9,Thu Jan 18 2018 19:50:10 GMT-0800 (PST)
72193,4635,0,thumbs up,-3,9,Sat Feb 17 2018 08:45:17 GMT-0800 (PST)
87570,4037,1,pause,9,-2,Fri Dec 22 2017 17:50:20 GMT-0800 (PST)
32788,2055,0,resume,6,-10,Sun Dec 31 2017 04:07:27 GMT-0800 (PST)
3055,1281,1,resume,9,9,Thu Dec 21 2017 10:36:14 GMT-0800 (PST)
62275,3422,1,thumbs up,2,0,Tue Feb 27 2018 23:36:06 GMT-0800 (PST)
48305,567,1,start,-6,-1,Fri Feb 16 2018 12:24:04 GMT-0800 (PST)
33773,6860,0,thumbs down,-6,5,Wed Jan 31 2018 13:14:16 GMT-0800 (PST)
31429,5797,1,thumbs down,-2,-7,Fri Dec 15 2017 12:23:11 GMT-0800 (PST)
21533,2471,1,start,4,-6,Mon Feb 05 2018 13:52:31 GMT-0800 (PST)
64040,5574,0,thumbs down,-4,-8,Tue Dec 12 2017 19:06:18 GMT-0800 (PST)
31667,7483,0,thumbs up,3,7,Fri Jan 19 2018 13:34:42 GMT-0800 (PST)
13831,2758,0,start,4,-10,Sat Feb 17 2018 18:33:48 GMT-0800 (PST)
5070,7079,0,resume,-7,-3,Sun Jan 21 2018 17:42:02 GMT-0800 (PST)
65162,6350,1,thumbs up,-5,-8,Thu Dec 28 2017 21:52:37 GMT-0800 (PST)
60300,1214,1,thumbs down,-10,4,Mon Dec 04 2017 21:09:58 GMT-0800 (PST)
27740,8471,1,thumbs up,3,-9,Thu Jan 25 2018 01:53:33 GMT-0800 (PST)
29046,7558,1,thumbs down,1,2,Wed Jan 17 2018 17:27:24 GMT-0800 (PST)
95483,1561,0,pause,1,-7,Sat Feb 24 2018 18:59:16 GMT-0800 (PST)
29873,271,1,start,2,-2,Thu Feb 01 2018 09:42:12 GMT-0800 (PST)
68382,6989,0,pause,-1,-5,Fri Feb 09 2018 09:31:14 GMT-0800 (PST)
20129,9969,0,resume,2,7,Mon Jan 15 2018 04:04:23 GMT-0800 (PST)
32594,4868,1,resume,-7,6,Sun Feb 18 2018 07:14:47 GMT-0800 (PST)
80741,7041,0,thumbs up,6,0,Mon Feb 05 2018 14:42:23 GMT-0800 (PST)
30870,90,0,start,0,4,Sat Jan 13 2018 00:13:07 GMT-0800 (PST)
66710,1654,0,pause,-5,4,Fri Jan 26 2018 13:17:55 GMT-0800 (PST)
80613,6012,1,resume,-2,2,Sat Feb 03 2018 08:18:04 GMT-0800 (PST)
86574,5000,1,thumbs down,-8,2,Wed Dec 20 2017 19:17:55 GMT-0800 (PST)
74050,7712,1,start,1,8,Thu Jan 18 2018 06:30:16 GMT-0800 (PST)
83621,7279,0,engage,-9,-8,Tue Jan 16 2018 08:50:39 GMT-0800 (PST)
81875,297,0,thumbs down,-1,1,Fri Feb 23 2018 13:00:53 GMT-0800 (PST)
12236,1308,0,start,-10,-2,Fri Feb 09 2018 05:38:26 GMT-0800 (PST)
53526,1385,0,pause,5,8,Fri Feb 09 2018 06:21:39 GMT-0800 (PST)
56838,8645,1,resume,4,7,Wed Jan 10 2018 17:57:24 GMT-0800 (PST)
44013,5403,1,resume,0,-10,Sat Dec 09 2017 07:22:48 GMT-0800 (PST)
40818,3951,1,thumbs down,-3,-4,Thu Jan 11 2018 02:55:09 GMT-0800 (PST)
86677,951,1,start,2,4,Wed Feb 14 2018 15:56:59 GMT-0800 (PST)
22052,2495,0,start,3,2,Sun Jan 07 2018 00:03:52 GMT-0800 (PST)
94544,9251,0,start,5,-7,Thu Feb 15 2018 07:19:45 GMT-0800 (PST)
73754,6911,1,resume,5,-4,Mon Jan 29 2018 15:58:08 GMT-0800 (PST)
40828,6624,1,pause,7,7,Tue Jan 30 2018 15:09:00 GMT-0800 (PST)
70860,3768,1,resume,-3,-9,Fri Dec 29 2017 20:06:49 GMT-0800 (PST)
90773,7165,0,engage,-10,6,Tue Dec 05 2017 13:19:27 GMT-0800 (PST)
77426,5551,0,start,2,-8,Tue Jan 23 2018 06:49:01 GMT-0800 (PST)
55418,4036,1,pause,3,-6,Tue Dec 12 2017 19:54:28 GMT-0800 (PST)
37187,5236,0,pause,0,1,Sun Jan 28 2018 17:48:30 GMT-0800 (PST)
1573,3581,1,thumbs up,-2,-1,Tue Feb 20 2018 16:55:39 GMT-0800 (PST)
44843,9343,1,resume,-5,-4,Wed Jan 24 2018 19:04:42 GMT-0800 (PST)
94042,1533,0,pause,-3,-5,Mon Feb 26 2018 18:25:16 GMT-0800 (PST)
87592,2812,1,resume,-10,-7,Mon Jan 22 2018 11:43:46 GMT-0800 (PST)
68170,8732,1,thumbs up,8,1,Sat Dec 23 2017 10:04:25 GMT-0800 (PST)
38775,5890,1,engage,-6,-1,Thu Jan 18 2018 15:17:53 GMT-0800 (PST)
93469,7939,0,thumbs up,-3,-3,Fri Feb 02 2018 01:48:53 GMT-0800 (PST)
16909,2305,1,engage,-3,0,Fri Dec 08 2017 02:17:19 GMT-0800 (PST)
2125,9130,0,pause,-7,-8,Tue Jan 02 2018 15:58:20 GMT-0800 (PST)
46539,1828,0,thumbs up,8,5,Wed Dec 06 2017 18:14:48 GMT-0800 (PST)
80717,5353,1,resume,7,0,Fri Dec 29 2017 22:23:37 GMT-0800 (PST)
70095,3581,0,start,1,1,Wed Feb 07 2018 07:56:23 GMT-0800 (PST)
68325,7762,1,pause,0,9,Mon Dec 25 2017 13:10:07 GMT-0800 (PST)
6427,602,1,start,-1,-9,Wed Feb 21 2018 14:02:42 GMT-0800 (PST)
54874,9798,1,thumbs down,0,6,Mon Feb 19 2018 22:39:44 GMT-0800 (PST)
5709,8545,0,engage,-3,1,Wed Dec 13 2017 01:15:17 GMT-0800 (PST)
18200,5177,1,thumbs down,0,-2,Fri Dec 08 2017 13:03:49 GMT-0800 (PST)
44698,8884,1,thumbs down,3,-1,Wed Jan 10 2018 10:26:14 GMT-0800 (PST)
30954,1838,1,start,-4,-8,Mon Feb 26 2018 19:31:07 GMT-0800 (PST)
13225,6310,0,start,9,7,Wed Dec 27 2017 19:07:29 GMT-0800 (PST)
97197,8657,1,engage,-4,-2,Tue Dec 26 2017 09:15:02 GMT-0800 (PST)
86950,7857,0,engage,3,1,Sat Dec 30 2017 02:31:35 GMT-0800 (PST)
473,7786,0,thumbs up,-9,-4,Fri Jan 26 2018 21:37:53 GMT-0800 (PST)
59916,7350,0,resume,-1,3,Sat Jan 27 2018 21:08:16 GMT-0800 (PST)
18489,3702,1,engage,-2,-9,Fri Feb 02 2018 14:03:45 GMT-0800 (PST)
77285,8711,1,thumbs up,-4,-1,Tue Feb 06 2018 14:03:55 GMT-0800 (PST)
77266,4568,1,pause,9,4,Tue Dec 19 2017 05:42:02 GMT-0800 (PST)
69521,1903,0,engage,-6,8,Thu Jan 11 2018 10:47:13 GMT-0800 (PST)
25965,8715,0,pause,0,-5,Mon Feb 19 2018 22:26:06 GMT-0800 (PST)
59258,6100,1,thumbs down,-5,-6,Mon Jan 15 2018 15:09:26 GMT-0800 (PST)
74968,9738,0,resume,4,-3,Mon Feb 05 2018 18:42:22 GMT-0800 (PST)
79073,4324,0,pause,0,4,Sat Feb 10 2018 15:08:25 GMT-0800 (PST)
92690,2057,0,thumbs down,8,-7,Fri Feb 02 2018 23:52:19 GMT-0800 (PST)
52861,2251,1,engage,-7,9,Thu Dec 14 2017 04:41:40 GMT-0800 (PST)
45817,5708,0,resume,-7,-6,Fri Feb 09 2018 15:06:58 GMT-0800 (PST)
8552,7928,0,thumbs down,-6,9,Mon Dec 11 2017 09:06:02 GMT-0800 (PST)
96177,6554,0,start,4,-8,Tue Feb 06 2018 02:43:03 GMT-0800 (PST)
74099,1858,0,pause,-2,6,Sat Jan 06 2018 12:00:28 GMT-0800 (PST)
30763,5391,1,thumbs up,2,6,Tue Feb 06 2018 18:01:25 GMT-0800 (PST)
64023,9926,1,resume,3,8,Wed Jan 24 2018 02:30:58 GMT-0800 (PST)
50446,451,1,engage,0,8,Mon Jan 29 2018 12:55:18 GMT-0800 (PST)
70014,107,1,start,-1,7,Fri Feb 16 2018 14:15:09 GMT-0800 (PST)
65482,1344,0,thumbs down,-9,8,Fri Feb 16 2018 15:55:07 GMT-0800 (PST)
75059,7487,1,start,7,-4,Wed Feb 14 2018 15:27:37 GMT-0800 (PST)
72636,5999,0,thumbs down,1,-7,Tue Feb 13 2018 02:42:08 GMT-0800 (PST)
61090,9194,1,start,7,9,Sun Feb 18 2018 23:50:13 GMT-0800 (PST)
37731,545,0,start,-10,-5,Fri Jan 12 2018 07:27:45 GMT-0800 (PST)
91327,3666,1,pause,-5,-2,Sat Dec 09 2017 01:31:14 GMT-0800 (PST)
79821,5230,0,engage,-5,-10,Sun Feb 25 2018 05:35:17 GMT-0800 (PST)
50167,3816,0,pause,-6,-6,Mon Jan 01 2018 15:15:20 GMT-0800 (PST)
71952,7191,0,thumbs down,-6,9,Sun Dec 03 2017 18:36:29 GMT-0800 (PST)
25857,5189,0,resume,-6,-5,Mon Feb 12 2018 01:24:43 GMT-0800 (PST)
93737,3718,1,thumbs up,9,9,Tue Jan 16 2018 11:53:13 GMT-0800 (PST)
85300,590,1,resume,0,-6,Sun Feb 11 2018 10:25:16 GMT-0800 (PST)
88519,9039,0,engage,7,-4,Mon Feb 05 2018 05:46:53 GMT-0800 (PST)
61880,2764,0,thumbs down,-1,-6,Tue Jan 30 2018 18:50:27 GMT-0800 (PST)
34444,6891,0,engage,-10,-9,Tue Feb 06 2018 13:32:20 GMT-0800 (PST)
93417,8516,1,start,-7,-6,Thu Dec 28 2017 00:26:33 GMT-0800 (PST)
22247,5329,0,thumbs up,1,2,Sun Dec 31 2017 02:48:30 GMT-0800 (PST)
72609,4568,0,engage,-9,-9,Sat Feb 24 2018 05:07:07 GMT-0800 (PST)
71601,684,1,thumbs up,5,1,Mon Dec 04 2017 03:17:22 GMT-0800 (PST)
99504,5549,0,start,-9,5,Sat Jan 06 2018 14:19:29 GMT-0800 (PST)
38239,7328,1,start,-2,9,Fri Dec 01 2017 03:11:24 GMT-0800 (PST)
54828,8193,0,pause,-2,-8,Sun Jan 14 2018 18:42:49 GMT-0800 (PST)
62435,3124,0,resume,1,2,Fri Dec 15 2017 19:02:17 GMT-0800 (PST)
26155,1639,1,thumbs up,-9,9,Mon Feb 05 2018 08:14:14 GMT-0800 (PST)
7072,5863,1,resume,-3,-5,Tue Dec 12 2017 04:48:22 GMT-0800 (PST)
37281,928,1,engage,-8,-7,Sun Jan 21 2018 08:02:26 GMT-0800 (PST)
15924,4060,1,resume,-6,7,Tue Dec 19 2017 09:03:33 GMT-0800 (PST)
2009,7199,1,pause,0,6,Fri Feb 09 2018 04:27:59 GMT-0800 (PST)
47285,6074,1,engage,-1,-10,Sat Dec 23 2017 17:15:38 GMT-0800 (PST)
36460,8276,1,engage,8,9,Sun Dec 17 2017 22:02:11 GMT-0800 (PST)
70297,8065,1,thumbs up,7,-9,Tue Jan 30 2018 10:39:51 GMT-0800 (PST)
88527,2536,0,resume,-10,-4,Fri Dec 01 2017 09:49:17 GMT-0800 (PST)
28961,9038,1,thumbs up,-2,6,Sat Dec 16 2017 10:10:22 GMT-0800 (PST)
83822,8389,0,pause,6,-1,Sun Jan 28 2018 16:34:50 GMT-0800 (PST)
14275,2774,1,engage,4,0,Fri Feb 23 2018 05:05:08 GMT-0800 (PST)
96672,4043,0,start,-4,-3,Fri Jan 19 2018 10:20:34 GMT-0800 (PST)
10650,5658,1,pause,5,-3,Tue Feb 06 2018 14:13:25 GMT-0800 (PST)
41899,44,1,pause,-10,1,Tue Dec 12 2017 04:39:37 GMT-0800 (PST)
44751,162,0,resume,7,4,Thu Feb 22 2018 09:26:07 GMT-0800 (PST)
92561,2402,1,resume,9,2,Tue Dec 19 2017 15:34:32 GMT-0800 (PST)
35569,9392,1,engage,3,4,Sun Dec 31 2017 04:40:12 GMT-0800 (PST)
53007,4492,0,engage,-4,5,Sun Dec 17 2017 19:26:18 GMT-0800 (PST)
3814,2243,1,start,4,4,Sat Dec 09 2017 18:19:12 GMT-0800 (PST)
36848,3322,0,thumbs up,-5,3,Tue Feb 06 2018 19:18:21 GMT-0800 (PST)
45261,2155,0,start,7,3,Sun Dec 10 2017 11:10:07 GMT-0800 (PST)
18846,6772,0,engage,-6,6,Fri Dec 08 2017 02:09:51 GMT-0800 (PST)
57745,8040,1,thumbs up,0,-10,Mon Dec 04 2017 12:10:32 GMT-0800 (PST)
49569,7766,0,thumbs down,8,-9,Wed Feb 21 2018 23:58:33 GMT-0800 (PST)
33940,7697,1,pause,-9,8,Fri Dec 01 2017 23:00:55 GMT-0800 (PST)
76352,5349,0,pause,6,-2,Mon Jan 15 2018 13:31:23 GMT-0800 (PST)
74988,979,0,thumbs up,6,9,Sun Feb 25 2018 11:35:28 GMT-0800 (PST)
61747,1193,0,thumbs down,6,-10,Sat Jan 06 2018 20:55:29 GMT-0800 (PST)
16473,2723,1,start,4,-10,Sun Dec 24 2017 06:02:38 GMT-0800 (PST)
73104,5785,0,thumbs down,2,2,Sun Feb 25 2018 18:17:50 GMT-0800 (PST)
82835,6352,1,start,7,-1,Thu Feb 15 2018 00:00:39 GMT-0800 (PST)
76449,4445,1,resume,4,-2,Wed Jan 03 2018 15:41:41 GMT-0800 (PST)
12880,2364,1,thumbs down,-2,-4,Wed Dec 27 2017 09:24:55 GMT-0800 (PST)
17437,8436,1,resume,-8,0,Mon Jan 22 2018 16:13:39 GMT-0800 (PST)
82575,1978,0,pause,-7,4,Mon Jan 29 2018 10:28:28 GMT-0800 (PST)
99302,5168,0,engage,5,3,Mon Jan 15 2018 18:48:47 GMT-0800 (PST)
87155,7678,1,thumbs down,-2,9,Fri Dec 01 2017 12:17:12 GMT-0800 (PST)
67765,6526,0,pause,-8,9,Wed Dec 27 2017 17:55:46 GMT-0800 (PST)
26987,5084,1,engage,-10,-2,Mon Dec 18 2017 10:48:45 GMT-0800 (PST)
82239,7196,1,thumbs up,-1,-5,Tue Dec 19 2017 13:52:58 GMT-0800 (PST)
46719,869,1,start,3,-8,Sun Jan 14 2018 21:57:30 GMT-0800 (PST)
74946,6657,1,start,3,5,Sun Feb 04 2018 09:18:14 GMT-0800 (PST)
3091,7321,1,pause,-8,3,Fri Feb 02 2018 22:26:31 GMT-0800 (PST)
62284,6884,1,resume,-5,-6,Fri Jan 05 2018 22:48:14 GMT-0800 (PST)
10631,125,0,thumbs up,4,-1,Mon Feb 19 2018 06:01:24 GMT-0800 (PST)
69794,5685,0,pause,-2,-3,Thu Feb 01 2018 02:34:04 GMT-0800 (PST)
33986,5086,0,start,-7,5,Sat Jan 06 2018 03:32:48 GMT-0800 (PST)
86300,8835,1,pause,5,3,Sun Jan 14 2018 12:56:05 GMT-0800 (PST)
35271,7882,1,engage,-7,1,Sat Dec 02 2017 04:25:19 GMT-0800 (PST)
51076,7642,1,thumbs down,-3,1,Tue Jan 23 2018 08:40:30 GMT-0800 (PST)
49994,5813,0,engage,-10,5,Fri Dec 29 2017 22:48:25 GMT-0800 (PST)
87490,5164,1,thumbs up,2,9,Sun Jan 14 2018 15:38:42 GMT-0800 (PST)
86739,1251,1,pause,5,-6,Thu Feb 15 2018 21:04:12 GMT-0800 (PST)
71747,6843,0,resume,-3,-6,Sat Feb 10 2018 20:56:01 GMT-0800 (PST)
61708,7317,0,pause,-7,-2,Sun Feb 04 2018 00:17:07 GMT-0800 (PST)
98196,5972,1,thumbs down,-9,-7,Tue Feb 27 2018 01:48:43 GMT-0800 (PST)
89503,6741,0,thumbs up,-4,3,Tue Dec 26 2017 13:59:26 GMT-0800 (PST)
56492,1290,0,thumbs down,-7,-6,Fri Dec 29 2017 21:46:33 GMT-0800 (PST)
19668,5932,1,start,3,4,Tue Dec 12 2017 17:31:33 GMT-0800 (PST)
91206,7288,0,thumbs down,-4,1,Wed Dec 13 2017 23:52:09 GMT-0800 (PST)
6794,4502,1,resume,1,7,Fri Feb 23 2018 14:58:53 GMT-0800 (PST)
6075,5203,1,thumbs up,-1,1,Wed Jan 03 2018 03:46:38 GMT-0800 (PST)
61546,907,0,resume,-3,-1,Sun Dec 03 2017 19:46:44 GMT-0800 (PST)
59357,815,0,resume,4,-6,Wed Dec 20 2017 01:38:21 GMT-0800 (PST)
45697,1034,0,resume,-8,7,Fri Feb 23 2018 15:13:48 GMT-0800 (PST)
37647,7412,1,resume,-3,-2,Sat Jan 06 2018 14:15:45 GMT-0800 (PST)
60245,2171,1,pause,-6,-7,Fri Feb 16 2018 06:12:15 GMT-0800 (PST)
11110,6511,1,start,-4,7,Fri Feb 16 2018 00:18:44 GMT-0800 (PST)
99541,2631,0,resume,7,-7,Fri Jan 12 2018 02:17:46 GMT-0800 (PST)
25786,3550,0,thumbs up,-10,5,Thu Feb 01 2018 18:11:12 GMT-0800 (PST)
79126,8474,1,engage,9,-10,Wed Feb 28 2018 19:42:20 GMT-0800 (PST)
56860,9371,0,thumbs down,2,-8,Mon Jan 29 2018 18:40:23 GMT-0800 (PST)
61064,5801,1,engage,7,-7,Mon Feb 05 2018 04:11:57 GMT-0800 (PST)
39629,9383,0,start,6,-2,Tue Feb 06 2018 00:48:08 GMT-0800 (PST)
26520,7751,1,thumbs down,-10,3,Mon Jan 22 2018 06:30:49 GMT-0800 (PST)
65470,5015,1,thumbs up,-6,-3,Fri Dec 01 2017 19:46:59 GMT-0800 (PST)
52802,8708,0,thumbs down,-4,0,Tue Feb 06 2018 13:46:04 GMT-0800 (PST)
73459,9593,1,thumbs down,-8,-1,Fri Dec 22 2017 23:34:43 GMT-0800 (PST)
32379,2341,0,pause,-8,-7,Fri Dec 15 2017 14:59:12 GMT-0800 (PST)
24697,6765,0,thumbs down,9,-6,Thu Jan 11 2018 23:28:25 GMT-0800 (PST)
43403,1799,0,thumbs down,9,-6,Thu Dec 07 2017 12:52:48 GMT-0800 (PST)
3838,8005,0,pause,8,-1,Sun Dec 10 2017 13:01:46 GMT-0800 (PST)
6267,6804,0,thumbs down,9,1,Tue Dec 05 2017 19:15:51 GMT-0800 (PST)
10703,2548,1,pause,-7,-10,Thu Jan 25 2018 14:02:26 GMT-0800 (PST)
92192,1497,0,start,-8,-2,Thu Dec 21 2017 04:18:12 GMT-0800 (PST)
2308,3588,1,pause,3,6,Tue Jan 09 2018 05:25:05 GMT-0800 (PST)
69724,2049,1,thumbs down,0,-10,Sun Dec 10 2017 20:00:18 GMT-0800 (PST)
1407,7612,0,pause,-8,5,Mon Jan 29 2018 04:41:03 GMT-0800 (PST)
96548,9548,0,resume,-10,-5,Mon Feb 12 2018 19:34:52 GMT-0800 (PST)
17970,1718,0,engage,9,-6,Sun Feb 25 2018 23:15:21 GMT-0800 (PST)
48223,3590,0,resume,-4,6,Tue Jan 30 2018 15:58:31 GMT-0800 (PST)
7850,4106,0,resume,-8,9,Wed Dec 20 2017 09:33:18 GMT-0800 (PST)
91709,5355,1,thumbs down,6,3,Fri Feb 23 2018 13:43:47 GMT-0800 (PST)
638,4899,1,thumbs up,-6,-6,Wed Jan 03 2018 21:04:41 GMT-0800 (PST)
55159,4498,0,thumbs down,-1,2,Fri Jan 12 2018 03:39:43 GMT-0800 (PST)
6309,7632,0,thumbs up,-10,9,Fri Dec 01 2017 03:34:52 GMT-0800 (PST)
22040,2642,1,resume,3,1,Sun Dec 24 2017 04:28:53 GMT-0800 (PST)
88201,9470,0,start,0,-5,Fri Feb 16 2018 07:20:04 GMT-0800 (PST)
14404,6834,1,start,-1,6,Sat Dec 23 2017 10:36:36 GMT-0800 (PST)
17687,6194,1,start,-5,-1,Tue Dec 12 2017 03:32:50 GMT-0800 (PST)
1020,9535,1,thumbs up,-6,8,Wed Feb 21 2018 18:22:13 GMT-0800 (PST)
5128,933,0,resume,-10,-8,Wed Dec 06 2017 14:25:25 GMT-0800 (PST)
95144,9125,0,pause,-6,8,Sat Dec 09 2017 02:09:02 GMT-0800 (PST)
12258,1451,0,thumbs up,9,1,Sat Dec 02 2017 08:37:41 GMT-0800 (PST)
90712,1971,0,thumbs down,0,9,Thu Dec 21 2017 17:38:44 GMT-0800 (PST)
97463,7317,0,thumbs down,0,8,Sun Dec 03 2017 04:34:55 GMT-0800 (PST)
13177,2621,0,pause,-7,-5,Sat Jan 20 2018 18:57:09 GMT-0800 (PST)
55200,1960,0,thumbs down,-2,-8,Mon Dec 04 2017 19:16:54 GMT-0800 (PST)
80222,8944,0,resume,-3,4,Wed Jan 03 2018 10:19:11 GMT-0800 (PST)
95666,1014,1,thumbs down,-1,-5,Thu Jan 04 2018 04:53:06 GMT-0800 (PST)
34662,8752,0,pause,4,8,Sat Dec 23 2017 01:57:27 GMT-0800 (PST)
18175,8449,1,thumbs down,-6,5,Sun Feb 18 2018 00:03:26 GMT-0800 (PST)
98775,7523,1,start,9,2,Wed Dec 13 2017 07:05:02 GMT-0800 (PST)
91404,324,1,thumbs up,0,4,Mon Feb 26 2018 07:19:00 GMT-0800 (PST)
26872,3856,1,resume,2,-6,Sat Jan 06 2018 23:29:42 GMT-0800 (PST)
66013,5449,1,start,3,-8,Tue Feb 20 2018 17:22:21 GMT-0800 (PST)
66558,6406,1,pause,3,-8,Thu Dec 14 2017 19:59:29 GMT-0800 (PST)
92014,1480,0,thumbs up,-4,9,Tue Dec 19 2017 00:08:39 GMT-0800 (PST)
24136,2414,0,engage,-1,-3,Tue Jan 30 2018 20:12:02 GMT-0800 (PST)
23030,3248,0,engage,6,-9,Fri Feb 09 2018 22:25:54 GMT-0800 (PST)
51198,6160,0,pause,-1,-2,Tue Feb 20 2018 10:33:20 GMT-0800 (PST)
37096,8672,0,start,-3,9,Fri Dec 08 2017 13:48:31 GMT-0800 (PST)
10001,5523,1,resume,-6,-4,Thu Dec 21 2017 19:44:42 GMT-0800 (PST)
43292,9225,1,thumbs up,2,1,Fri Dec 29 2017 17:18:46 GMT-0800 (PST)
14081,7935,0,thumbs down,-6,-8,Sun Feb 18 2018 23:29:59 GMT-0800 (PST)
59920,7457,1,resume,-4,0,Fri Feb 09 2018 21:21:22 GMT-0800 (PST)
27126,2554,0,thumbs down,1,8,Sat Dec 16 2017 20:49:22 GMT-0800 (PST)
4550,5163,1,thumbs down,-8,-3,Sun Dec 10 2017 22:47:08 GMT-0800 (PST)
8331,9908,1,start,1,-4,Wed Feb 14 2018 03:23:05 GMT-0800 (PST)
50957,4920,1,start,-10,-9,Sun Feb 18 2018 18:15:54 GMT-0800 (PST)
5983,7888,1,thumbs down,-9,3,Fri Dec 29 2017 06:51:36 GMT-0800 (PST)
45166,4342,0,start,6,-10,Thu Dec 07 2017 16:21:24 GMT-0800 (PST)
46561,7524,1,resume,-2,0,Fri Jan 19 2018 11:35:02 GMT-0800 (PST)
954,732,1,thumbs up,5,9,Sat Jan 13 2018 10:57:28 GMT-0800 (PST)
43150,7210,0,resume,-7,8,Mon Dec 11 2017 00:19:00 GMT-0800 (PST)
15477,5207,0,pause,-8,6,Tue Jan 30 2018 18:20:51 GMT-0800 (PST)
34336,8298,0,resume,-1,-4,Sat Jan 20 2018 13:17:52 GMT-0800 (PST)
14324,879,0,pause,-4,2,Tue Feb 06 2018 11:15:57 GMT-0800 (PST)
52593,9605,1,thumbs up,-1,-6,Thu Dec 21 2017 17:47:30 GMT-0800 (PST)
