user_id,movie_id,algo_id,action,x,y,timestamp
81166,1235,1,pause,-5,2,Tue Jan 02 2018 14:08:01 GMT-0800 (PST)
92160,986,1,pause,3,4,Wed Dec 13 2017 19:40:02 GMT-0800 (PST)
97860,9435,1,pause,3,1,Fri Dec 29 2017 15:04:52 GMT-0800 (PST)
74954,7951,0,engage,0,2,Tue Jan 23 2018 19:31:59 GMT-0800 (PST)
21057,3785,1,resume,-4,5,Mon Jan 29 2018 06:26:25 GMT-0800 (PST)
33646,9563,0,thumbs up,-9,-1,Fri Feb 09 2018 18:18:12 GMT-0800 (PST)
17908,3912,1,pause,2,-8,Thu Dec 21 2017 16:42:12 GMT-0800 (PST)
73611,8452,1,pause,4,2,Sun Feb 04 2018 07:54:27 GMT-0800 (PST)
70537,6027,1,thumbs down,-10,7,Sat Dec 23 2017 18:18:06 GMT-0800 (PST)
45508,8576,1,engage,-10,-2,Wed Feb 28 2018 05:18:22 GMT-0800 (PST)
97213,3128,1,engage,-3,-10,Wed Feb 14 2018 15:23:15 GMT-0800 (PST)
25239,3561,1,engage,1,7,Sat Feb 24 2018 03:26:12 GMT-0800 (PST)
17154,6694,0,engage,8,4,Wed Feb 07 2018 08:49:52 GMT-0800 (PST)
71757,2676,1,engage,3,-8,Thu Feb 15 2018 02:50:59 GMT-0800 (PST)
94852,5748,0,thumbs down,3,4,Mon Feb 12 2018 05:18:43 GMT-0800 (PST)
9559,5106,0,pause,-1,-8,Wed Feb 21 2018 00:29:55 GMT-0800 (PST)
63975,9254,0,thumbs up,6,4,Wed Jan 03 2018 15:56:33 GMT-0800 (PST)
11910,5273,0,start,4,9,Tue Jan 16 2018 11:40:12 GMT-0800 (PST)
23952,2680,1,engage,-5,-7,Sat Jan 06 2018 08:36:20 GMT-0800 (PST)
53629,8511,0,pause,-5,9,Mon Jan 15 2018 17:51:25 GMT-0800 (PST)
68562,3638,1,resume,-4,-8,Fri Feb 23 2018 05:31:39 GMT-0800 (PST)
31439,5866,1,thumbs up,7,-6,Tue Feb 06 2018 00:05:46 GMT-0800 (PST)
5330,4602,0,pause,3,-4,Mon Feb 05 2018 11:21:48 GMT-0800 (PST)
93393,6268,1,engage,0,4,Fri Dec 22 2017 03:37:20 GMT-0800 (PST)
46783,6315,0,start,-1,5,Sun Feb 11 2018 01:46:51 GMT-0800 (PST)
56738,1260,0,resume,-6,3,Fri Jan 19 2018 15:09:53 GMT-0800 (PST)
92750,4597,1,engage,-5,8,Tue Feb 13 2018 07:33:47 GMT-0800 (PST)
25914,4527,1,resume,-7,-2,Sat Jan 27 2018 10:59:29 GMT-0800 (PST)
68225,6494,0,thumbs up,-8,2,Mon Feb 12 2018 12:14:47 GMT-0800 (PST)
9545,5992,1,engage,3,1,Mon Feb 19 2018 09:45:48 GMT-0800 (PST)
36183,2011,1,resume,-3,-7,Wed Jan 03 2018 03:03:03 GMT-0800 (PST)
42426,205,1,thumbs down,-8,-2,Wed Dec 13 2017 04:01:59 GMT-0800 (PST)
38915,6037,1,thumbs down,-7,2,Sat Dec 30 2017 04:27:28 GMT-0800 (PST)
20617,5409,1,thumbs up,3,-10,Thu Jan 11 2018 05:52:25 GMT-0800 (PST)
574,1669,1,pause,5,-3,Sun Dec 10 2017 19:48:09 GMT-0800 (PST)
80124,9160,1,thumbs up,0,-7,Mon Feb 19 2018 22:53:26 GMT-0800 (PST)
82076,9123,0,thumbs down,7,7,Sat Dec 23 2017 08:55:13 GMT-0800 (PST)
36943,5183,0,engage,1,-2,Tue Feb 13 2018 23:40:10 GMT-0800 (PST)
44695,4003,0,resume,6,-5,Wed Jan 17 2018 09:04:27 GMT-0800 (PST)
20675,6072,0,pause,-7,-7,Sat Feb 17 2018 11:06:18 GMT-0800 (PST)
15754,3657,1,pause,-9,2,Wed Dec 20 2017 16:09:28 GMT-0800 (PST)
61946,6263,0,thumbs up,-4,-4,Mon Feb 19 2018 21:33:29 GMT-0800 (PST)
25208,6313,1,engage,5,2,Fri Jan 12 2018 17:28:27 GMT-0800 (PST)
36871,4105,0,pause,-8,6,Fri Feb 02 2018 01:09:38 GMT-0800 (PST)
75479,4629,1,thumbs down,-10,-4,Tue Feb 13 2018 13:34:47 GMT-0800 (PST)
20213,2251,0,start,-8,3,Wed Feb 07 2018 22:31:02 GMT-0800 (PST)
44903,439,0,thumbs down,5,9,Mon Jan 29 2018 16:01:10 GMT-0800 (PST)
74649,5099,0,thumbs down,6,9,Fri Feb 09 2018 21:08:40 GMT-0800 (PST)
351,2054,1,pause,3,-3,Sun Dec 31 2017 14:32:50 GMT-0800 (PST)
56741,1981,1,pause,-6,-4,Wed Jan 31 2018 17:27:37 GMT-0800 (PST)
16841,2329,1,resume,8,-6,Sat Dec 30 2017 08:04:11 GMT-0800 (PST)
39968,4311,1,thumbs down,6,7,Sat Dec 02 2017 13:02:13 GMT-0800 (PST)
9153,2898,1,pause,-5,-5,Fri Jan 19 2018 02:27:16 GMT-0800 (PST)
60466,9503,1,engage,-3,4,Sat Feb 10 2018 09:28:29 GMT-0800 (PST)
98062,4141,0,start,-5,-8,Fri Feb 02 2018 14:03:59 GMT-0800 (PST)
48800,4462,1,engage,-4,1,Sun Dec 31 2017 12:49:13 GMT-0800 (PST)
81922,7353,0,thumbs up,-2,-2,Wed Jan 24 2018 00:35:35 GMT-0800 (PST)
1036,1982,1,start,1,-4,Sun Dec 31 2017 14:29:40 GMT-0800 (PST)
41577,4533,1,resume,6,-1,Sat Feb 03 2018 06:01:08 GMT-0800 (PST)
36174,9065,0,pause,-6,8,Tue Dec 19 2017 05:51:54 GMT-0800 (PST)
87722,2312,0,pause,9,3,Tue Jan 16 2018 23:00:27 GMT-0800 (PST)
76740,4839,0,thumbs up,-5,0,Mon Jan 22 2018 02:29:53 GMT-0800 (PST)
17656,6221,0,start,-10,3,Sat Dec 23 2017 02:07:46 GMT-0800 (PST)
50301,7447,1,pause,-8,-2,Wed Dec 20 2017 13:18:17 GMT-0800 (PST)
27013,3546,0,resume,8,0,Thu Jan 11 2018 08:22:01 GMT-0800 (PST)
7872,9625,0,thumbs down,-9,-5,Fri Jan 26 2018 07:53:23 GMT-0800 (PST)
80974,4246,1,start,-6,1,Thu Dec 14 2017 07:28:58 GMT-0800 (PST)
15217,9803,1,engage,3,-7,Mon Dec 11 2017 21:07:30 GMT-0800 (PST)
53920,2901,0,thumbs down,-3,4,Wed Dec 13 2017 11:15:38 GMT-0800 (PST)
80182,3946,0,thumbs up,-4,7,Wed Dec 27 2017 16:31:47 GMT-0800 (PST)
90295,4642,1,thumbs down,-1,-2,Sun Dec 24 2017 07:09:07 GMT-0800 (PST)
71974,7131,0,resume,-1,-9,Wed Dec 06 2017 06:49:12 GMT-0800 (PST)
81346,6944,0,pause,-7,4,Mon Jan 01 2018 10:43:07 GMT-0800 (PST)
79120,3796,1,thumbs up,-6,-10,Sun Jan 14 2018 01:42:52 GMT-0800 (PST)
60921,8401,0,pause,0,2,Sat Jan 27 2018 20:49:22 GMT-0800 (PST)
93043,1172,1,resume,-7,-2,Thu Dec 21 2017 22:29:45 GMT-0800 (PST)
50860,9464,0,engage,-3,4,Fri Dec 01 2017 13:39:34 GMT-0800 (PST)
20514,841,1,thumbs up,1,-1,Sun Dec 31 2017 11:36:33 GMT-0800 (PST)
78557,8685,1,thumbs up,1,-5,Mon Jan 29 2018 08:22:22 GMT-0800 (PST)
33860,2777,0,start,-3,9,Sun Dec 17 2017 06:48:47 GMT-0800 (PST)
92532,8030,0,start,-8,-2,Mon Jan 15 2018 21:23:36 GMT-0800 (PST)
93348,6042,1,start,2,2,Sun Dec 10 2017 03:26:32 GMT-0800 (PST)
38560,6213,1,thumbs down,8,-7,Mon Feb 12 2018 10:55:14 GMT-0800 (PST)
39656,9858,1,engage,5,-4,Fri Dec 29 2017 14:12:25 GMT-0800 (PST)
30722,8071,1,engage,3,-3,Wed Jan 24 2018 04:57:53 GMT-0800 (PST)
24337,8563,0,resume,1,-2,Thu Jan 25 2018 20:29:47 GMT-0800 (PST)
33465,221,1,thumbs down,-6,-8,Mon Feb 26 2018 12:24:55 GMT-0800 (PST)
39554,9095,1,resume,-4,-1,Thu Dec 21 2017 17:39:01 GMT-0800 (PST)
50597,2199,1,thumbs up,0,-5,Sun Dec 10 2017 03:32:50 GMT-0800 (PST)
98822,7759,1,engage,-7,-8,Thu Feb 01 2018 04:36:04 GMT-0800 (PST)
45395,6822,0,pause,-2,2,Tue Dec 12 2017 00:56:37 GMT-0800 (PST)
78379,8463,0,engage,-7,-10,Fri Jan 26 2018 08:56:26 GMT-0800 (PST)
78962,6943,1,resume,-9,1,Tue Dec 05 2017 23:56:52 GMT-0800 (PST)
23783,3086,0,thumbs down,1,0,Mon Jan 22 2018 21:24:32 GMT-0800 (PST)
74177,8020,0,thumbs up,1,6,Mon Dec 18 2017 08:19:19 GMT-0800 (PST)
13343,263,0,start,4,-6,Thu Feb 01 2018 10:25:30 GMT-0800 (PST)
73184,3394,1,thumbs down,-8,-7,Thu Jan 04 2018 01:02:32 GMT-0800 (PST)
81375,4639,0,thumbs up,-1,-7,Sat Feb 17 2018 13:57:25 GMT-0800 (PST)
65105,1528,1,resume,-10,2,Sat Dec 16 2017 15:45:06 GMT-0800 (PST)
54700,5296,1,start,-5,-4,Tue Jan 09 2018 21:22:07 GMT-0800 (PST)
12967,9623,1,pause,8,-4,Sat Dec 02 2017 04:29:58 GMT-0800 (PST)
69614,9533,1,thumbs down,7,9,Fri Feb 09 2018 19:32:25 GMT-0800 (PST)
43537,7604,1,start,8,6,Wed Dec 13 2017 14:51:26 GMT-0800 (PST)
72898,5436,1,pause,-6,1,Mon Dec 04 2017 00:36:19 GMT-0800 (PST)
29051,4321,1,engage,-5,-5,Fri Dec 22 2017 07:27:28 GMT-0800 (PST)
32324,9572,1,start,5,-10,Tue Jan 09 2018 12:16:39 GMT-0800 (PST)
3421,4993,0,start,-2,-10,Fri Jan 26 2018 06:54:34 GMT-0800 (PST)
48679,2652,1,resume,-3,-1,Sun Feb 25 2018 04:52:14 GMT-0800 (PST)
9026,9352,0,thumbs down,1,-9,Mon Jan 08 2018 11:42:20 GMT-0800 (PST)
2597,7570,0,thumbs down,7,7,Wed Jan 10 2018 18:23:57 GMT-0800 (PST)
11233,650,1,start,-6,-3,Sat Jan 27 2018 11:43:51 GMT-0800 (PST)
46310,1605,1,thumbs down,2,-1,Fri Dec 08 2017 02:28:23 GMT-0800 (PST)
19160,7690,1,pause,2,8,Wed Jan 24 2018 06:31:35 GMT-0800 (PST)
92668,5337,1,resume,-7,-1,Sat Feb 17 2018 02:05:46 GMT-0800 (PST)
56416,1253,0,engage,-9,-6,Mon Feb 12 2018 11:58:08 GMT-0800 (PST)
47243,3745,0,thumbs up,-4,-4,Tue Dec 26 2017 05:19:38 GMT-0800 (PST)
49469,4926,0,thumbs up,-3,-7,Tue Dec 26 2017 21:30:24 GMT-0800 (PST)
35539,6314,0,thumbs up,2,-1,Sun Jan 14 2018 20:41:37 GMT-0800 (PST)
32346,8487,1,resume,-9,2,Tue Dec 19 2017 05:05:57 GMT-0800 (PST)
4327,8776,1,thumbs down,1,-2,Tue Dec 19 2017 09:35:29 GMT-0800 (PST)
43278,5478,0,resume,3,-1,Wed Jan 03 2018 21:31:17 GMT-0800 (PST)
32265,9995,1,pause,2,-3,Sun Jan 07 2018 00:35:29 GMT-0800 (PST)
5727,9172,1,pause,-8,7,Thu Dec 21 2017 13:54:45 GMT-0800 (PST)
64092,892,0,pause,2,-7,Sun Dec 03 2017 16:48:12 GMT-0800 (PST)
72901,618,0,start,-6,-3,Mon Dec 04 2017 22:09:50 GMT-0800 (PST)
72080,4973,1,thumbs up,-9,-5,Tue Dec 12 2017 09:28:08 GMT-0800 (PST)
72075,4220,1,thumbs down,5,9,Thu Feb 15 2018 23:25:45 GMT-0800 (PST)
59877,4898,1,pause,5,1,Sat Jan 06 2018 04:49:10 GMT-0800 (PST)
83055,9980,0,pause,8,-5,Sat Feb 17 2018 23:40:51 GMT-0800 (PST)
94586,75,1,thumbs up,6,-9,Tue Dec 12 2017 23:31:22 GMT-0800 (PST)
33296,2010,0,thumbs down,1,-6,Tue Feb 13 2018 22:06:36 GMT-0800 (PST)
79726,7918,1,start,6,6,Tue Dec 26 2017 17:48:36 GMT-0800 (PST)
98416,8099,1,start,-6,-10,Fri Dec 29 2017 14:27:09 GMT-0800 (PST)
67825,4044,0,thumbs down,-6,5,Tue Dec 12 2017 23:11:53 GMT-0800 (PST)
85745,2075,1,engage,-8,-6,Tue Feb 27 2018 03:58:34 GMT-0800 (PST)
44210,9493,0,pause,6,-7,Sun Dec 31 2017 15:31:45 GMT-0800 (PST)
25676,2127,0,pause,-2,2,Mon Feb 26 2018 17:43:42 GMT-0800 (PST)
79506,3865,1,pause,0,6,Fri Feb 16 2018 03:35:39 GMT-0800 (PST)
43837,8287,1,resume,-9,4,Sun Dec 24 2017 04:13:20 GMT-0800 (PST)
47642,6254,0,resume,-7,-2,Wed Feb 07 2018 13:08:16 GMT-0800 (PST)
55275,4783,0,thumbs down,3,-2,Tue Jan 02 2018 20:13:34 GMT-0800 (PST)
31841,1611,0,start,1,2,Wed Jan 10 2018 05:21:41 GMT-0800 (PST)
26093,2861,0,thumbs down,-8,-7,Wed Jan 10 2018 16:32:55 GMT-0800 (PST)
41792,8573,1,thumbs down,-5,4,Sat Feb 10 2018 23:40:50 GMT-0800 (PST)
80582,4039,0,thumbs up,-7,5,Fri Feb 23 2018 03:55:23 GMT-0800 (PST)
16316,9944,1,thumbs down,-1,8,Sun Feb 18 2018 04:22:14 GMT-0800 (PST)
68285,5258,0,pause,1,-9,Fri Feb 16 2018 09:04:53 GMT-0800 (PST)
99389,1322,1,thumbs down,3,-10,Sun Jan 14 2018 11:02:49 GMT-0800 (PST)
45214,4217,1,thumbs down,-4,-9,Fri Jan 19 2018 07:05:49 GMT-0800 (PST)
78007,4502,1,thumbs down,-6,7,Sun Jan 28 2018 06:32:46 GMT-0800 (PST)
9663,4310,1,thumbs down,-7,1,Wed Jan 31 2018 10:36:55 GMT-0800 (PST)
91972,8080,0,pause,-7,2,Tue Feb 06 2018 12:50:34 GMT-0800 (PST)
65772,5440,1,thumbs down,-1,-6,Sat Dec 09 2017 00:05:48 GMT-0800 (PST)
79519,6716,0,pause,3,-5,Tue Feb 13 2018 23:24:53 GMT-0800 (PST)
60269,3114,1,pause,-4,9,Fri Jan 12 2018 03:14:56 GMT-0800 (PST)
99741,6395,0,start,-1,3,Thu Jan 25 2018 17:19:17 GMT-0800 (PST)
51159,5649,0,pause,-1,5,Wed Feb 28 2018 17:46:32 GMT-0800 (PST)
46406,332,0,engage,-1,-1,Tue Dec 05 2017 01:54:59 GMT-0800 (PST)
16171,190,1,engage,-2,-4,Fri Jan 19 2018 10:18:06 GMT-0800 (PST)
1533,744,0,engage,-3,1,Tue Jan 23 2018 20:02:26 GMT-0800 (PST)
21668,3396,1,pause,-5,6,Sat Feb 10 2018 22:06:31 GMT-0800 (PST)
92617,4403,1,resume,7,-4,Sun Jan 07 2018 00:08:40 GMT-0800 (PST)
79478,9301,0,start,8,-3,Tue Feb 27 2018 09:49:50 GMT-0800 (PST)
50934,3712,1,thumbs down,4,-8,Wed Dec 27 2017 03:09:17 GMT-0800 (PST)
96928,5639,0,start,-7,7,Mon Jan 22 2018 08:16:38 GMT-0800 (PST)
57140,1541,0,thumbs down,6,-10,Mon Dec 11 2017 11:30:41 GMT-0800 (PST)
49753,622,0,thumbs up,-5,-6,Sat Feb 10 2018 03:18:08 GMT-0800 (PST)
10089,5287,0,thumbs up,-2,5,Fri Feb 16 2018 23:36:21 GMT-0800 (PST)
16574,9035,1,pause,-8,4,Wed Jan 10 2018 08:09:25 GMT-0800 (PST)
84996,9721,0,engage,6,-4,Wed Dec 13 2017 11:12:41 GMT-0800 (PST)
79062,7594,1,thumbs up,-2,8,Mon Dec 25 2017 04:59:14 GMT-0800 (PST)
9810,2038,1,resume,5,3,Fri Jan 19 2018 12:07:26 GMT-0800 (PST)
13530,5205,0,start,1,-2,Wed Dec 06 2017 09:49:07 GMT-0800 (PST)
63831,3608,1,thumbs down,7,1,Tue Feb 13 2018 18:30:22 GMT-0800 (PST)
28319,7050,0,resume,3,3,Tue Feb 20 2018 19:01:45 GMT-0800 (PST)
7712,9851,0,start,7,-4,Sun Jan 07 2018 20:26:52 GMT-0800 (PST)
55379,2551,1,thumbs down,9,-2,Tue Dec 19 2017 03:25:27 GMT-0800 (PST)
91715,9847,1,thumbs down,6,-8,Thu Dec 07 2017 23:12:18 GMT-0800 (PST)
41787,8710,0,pause,6,-5,Tue Dec 12 2017 22:32:55 GMT-0800 (PST)
90106,7141,0,engage,-2,-8,Tue Dec 26 2017 20:49:09 GMT-0800 (PST)
73064,1,0,thumbs up,9,-10,Mon Jan 15 2018 15:38:22 GMT-0800 (PST)
25851,8790,0,engage,-3,-10,Wed Feb 21 2018 15:55:15 GMT-0800 (PST)
11111,267,1,engage,0,6,Fri Jan 12 2018 06:40:11 GMT-0800 (PST)
51600,6794,1,start,8,-9,Thu Jan 18 2018 23:54:20 GMT-0800 (PST)
56720,7474,1,resume,4,4,Tue Jan 30 2018 03:25:13 GMT-0800 (PST)
17799,2650,1,pause,-2,9,Wed Jan 10 2018 18:10:09 GMT-0800 (PST)
55563,6241,1,thumbs up,-1,9,Wed Dec 20 2017 11:25:46 GMT-0800 (PST)
78480,1860,0,thumbs down,-10,-1,Sat Jan 20 2018 09:25:36 GMT-0800 (PST)
48142,3064,1,resume,-7,2,Fri Jan 12 2018 11:40:59 GMT-0800 (PST)
16596,2754,1,engage,7,5,Sat Dec 09 2017 21:30:19 GMT-0800 (PST)
42918,4200,1,resume,-3,6,Sat Jan 13 2018 20:43:59 GMT-0800 (PST)
60329,3116,1,pause,7,3,Thu Jan 04 2018 06:41:17 GMT-0800 (PST)
29382,6056,1,start,-2,3,Sun Jan 14 2018 05:26:19 GMT-0800 (PST)
20891,6819,0,engage,-8,-4,Wed Dec 20 2017 03:15:09 GMT-0800 (PST)
39179,9684,1,engage,6,4,Wed Feb 28 2018 01:38:23 GMT-0800 (PST)
16294,685,1,thumbs up,-4,-1,Mon Jan 08 2018 19:02:02 GMT-0800 (PST)
81865,253,1,pause,-10,-3,Tue Feb 06 2018 06:25:25 GMT-0800 (PST)
930,2228,1,thumbs up,6,9,Thu Jan 11 2018 02:18:43 GMT-0800 (PST)
92837,7922,1,resume,-7,0,Thu Jan 11 2018 16:52:39 GMT-0800 (PST)
60337,4064,1,resume,8,7,Thu Dec 14 2017 01:12:05 GMT-0800 (PST)
32565,3182,0,pause,9,0,Mon Jan 22 2018 09:06:43 GMT-0800 (PST)
79651,4841,0,engage,0,5,Mon Feb 05 2018 07:38:11 GMT-0800 (PST)
18145,3970,0,thumbs up,0,8,Mon Jan 22 2018 04:15:50 GMT-0800 (PST)
70835,77,1,resume,7,-2,Tue Jan 23 2018 14:11:14 GMT-0800 (PST)
74113,2774,0,resume,1,-5,Sat Feb 10 2018 20:52:59 GMT-0800 (PST)
90607,7334,0,resume,1,2,Fri Jan 12 2018 20:58:40 GMT-0800 (PST)
79548,4632,1,start,-7,-6,Mon Feb 19 2018 17:40:37 GMT-0800 (PST)
7705,186,0,pause,-9,0,Sun Feb 04 2018 18:48:20 GMT-0800 (PST)
86290,3391,1,pause,-3,-8,Sat Jan 27 2018 01:41:40 GMT-0800 (PST)
40645,3771,1,pause,9,-8,Wed Dec 27 2017 22:42:25 GMT-0800 (PST)
78473,3807,0,resume,-3,-4,Fri Feb 02 2018 10:56:22 GMT-0800 (PST)
46350,2509,0,engage,4,-4,Sat Jan 27 2018 11:23:49 GMT-0800 (PST)
72247,4054,0,resume,7,-10,Mon Jan 15 2018 15:27:40 GMT-0800 (PST)
60334,7690,1,start,6,-1,Thu Jan 18 2018 09:20:25 GMT-0800 (PST)
47805,1350,0,start,-5,-3,Tue Jan 02 2018 04:27:15 GMT-0800 (PST)
21439,234,1,engage,-3,0,Thu Dec 07 2017 09:30:15 GMT-0800 (PST)
13558,6334,0,start,-1,9,Sun Dec 17 2017 15:18:40 GMT-0800 (PST)
57057,9721,0,pause,8,-1,Wed Jan 31 2018 17:59:23 GMT-0800 (PST)
35837,3370,1,pause,2,8,Wed Feb 14 2018 18:24:59 GMT-0800 (PST)
27970,9179,1,start,1,7,Sun Jan 28 2018 15:42:37 GMT-0800 (PST)
91315,8953,1,start,2,-1,Tue Feb 27 2018 03:54:28 GMT-0800 (PST)
27011,5981,0,start,3,5,Tue Jan 09 2018 02:55:59 GMT-0800 (PST)
44960,3450,0,engage,4,9,Sun Jan 14 2018 12:29:41 GMT-0800 (PST)
74480,9692,0,pause,6,-3,Thu Dec 14 2017 04:05:50 GMT-0800 (PST)
34998,9836,1,pause,3,7,Wed Jan 31 2018 15:03:59 GMT-0800 (PST)
54407,4819,1,start,-4,-4,Thu Dec 21 2017 05:45:01 GMT-0800 (PST)
65254,6362,0,engage,-2,4,Sun Dec 24 2017 16:40:18 GMT-0800 (PST)
71248,6301,1,engage,9,-6,Thu Dec 07 2017 02:46:42 GMT-0800 (PST)
72514,1539,1,pause,-10,-9,Tue Jan 09 2018 13:01:03 GMT-0800 (PST)
85837,5726,0,engage,-10,-10,Tue Dec 19 2017 02:59:14 GMT-0800 (PST)
22072,4001,0,start,-10,-6,Wed Jan 03 2018 05:33:21 GMT-0800 (PST)
21187,9932,1,start,0,6,Mon Feb 19 2018 22:42:01 GMT-0800 (PST)
4649,6705,1,start,7,-2,Fri Dec 15 2017 10:06:41 GMT-0800 (PST)
74346,905,0,pause,1,9,Thu Jan 18 2018 15:31:36 GMT-0800 (PST)
49912,8473,1,resume,3,6,Wed Feb 07 2018 09:30:55 GMT-0800 (PST)
