user_id,movie_id,algo_id,action,x,y,timestamp
53894,2720,1,pause,7,6,Sat Jan 27 2018 23:44:07 GMT-0800 (PST)
99583,1503,1,pause,-10,-8,Sun Jan 28 2018 06:22:41 GMT-0800 (PST)
80253,7277,1,resume,5,-5,Fri Dec 22 2017 07:23:37 GMT-0800 (PST)
45326,2062,1,thumbs up,-3,3,Mon Dec 18 2017 21:44:17 GMT-0800 (PST)
87505,5577,1,start,-2,0,Sun Dec 10 2017 00:28:55 GMT-0800 (PST)
97227,1502,1,resume,-5,-1,Sun Feb 11 2018 05:15:40 GMT-0800 (PST)
54865,65,1,thumbs down,-10,-2,Thu Jan 04 2018 23:14:42 GMT-0800 (PST)
78520,7519,0,pause,0,-3,Thu Dec 21 2017 23:15:35 GMT-0800 (PST)
20382,7658,1,start,-6,-2,Tue Feb 06 2018 11:14:03 GMT-0800 (PST)
76281,1717,1,engage,-8,-6,Sat Jan 06 2018 22:00:06 GMT-0800 (PST)
6864,5986,1,start,5,2,Sun Jan 21 2018 20:26:00 GMT-0800 (PST)
73825,5166,0,thumbs up,-4,-6,Tue Feb 06 2018 00:54:47 GMT-0800 (PST)
80084,5564,1,resume,-6,4,Tue Dec 26 2017 14:00:30 GMT-0800 (PST)
40842,9047,1,engage,4,-3,Sun Feb 18 2018 17:12:40 GMT-0800 (PST)
41457,562,0,thumbs down,-1,4,Fri Feb 23 2018 11:10:25 GMT-0800 (PST)
81066,527,0,pause,7,5,Fri Feb 02 2018 02:26:26 GMT-0800 (PST)
89755,9579,0,start,-9,9,Tue Feb 13 2018 18:26:14 GMT-0800 (PST)
21833,6225,0,thumbs down,-9,9,Mon Feb 26 2018 06:21:17 GMT-0800 (PST)
73591,2007,1,thumbs down,-5,2,Wed Dec 20 2017 09:40:55 GMT-0800 (PST)
22975,1401,0,pause,6,-2,Tue Jan 09 2018 19:02:40 GMT-0800 (PST)
88868,385,1,engage,8,-7,Fri Feb 09 2018 12:45:07 GMT-0800 (PST)
4794,8328,0,start,-2,2,Fri Jan 19 2018 12:18:26 GMT-0800 (PST)
20112,336,1,engage,0,-8,Sat Feb 17 2018 02:21:47 GMT-0800 (PST)
27533,1517,1,start,4,-5,Fri Jan 19 2018 15:27:46 GMT-0800 (PST)
12395,1269,1,thumbs up,7,-2,Sun Jan 07 2018 02:16:26 GMT-0800 (PST)
4141,5814,1,thumbs down,1,-7,Tue Feb 13 2018 15:10:37 GMT-0800 (PST)
69976,5720,0,engage,7,7,Thu Jan 11 2018 19:30:15 GMT-0800 (PST)
14021,9024,0,resume,-5,-8,Sun Feb 04 2018 08:42:26 GMT-0800 (PST)
41173,3451,0,engage,-2,6,Tue Dec 19 2017 00:39:15 GMT-0800 (PST)
73887,927,0,resume,-3,1,Wed Jan 24 2018 15:05:49 GMT-0800 (PST)
16973,2574,1,pause,-7,-7,Fri Jan 19 2018 20:40:40 GMT-0800 (PST)
29754,8735,0,start,-2,-1,Mon Feb 12 2018 23:25:08 GMT-0800 (PST)
23513,4258,0,start,-9,3,Sat Dec 23 2017 05:11:51 GMT-0800 (PST)
59487,593,0,pause,0,7,Mon Dec 25 2017 10:57:46 GMT-0800 (PST)
94144,7387,1,engage,-6,9,Sun Jan 28 2018 06:38:54 GMT-0800 (PST)
9814,9706,1,start,9,0,Fri Jan 26 2018 17:05:47 GMT-0800 (PST)
7661,5437,0,thumbs down,-7,-3,Wed Dec 20 2017 22:53:11 GMT-0800 (PST)
7740,9085,1,thumbs up,3,7,Thu Feb 08 2018 02:49:32 GMT-0800 (PST)
55124,1597,0,resume,-7,-3,Sun Jan 07 2018 16:55:31 GMT-0800 (PST)
59413,5181,1,engage,1,-8,Thu Jan 11 2018 07:50:27 GMT-0800 (PST)
58933,2810,1,start,-2,8,Thu Dec 21 2017 13:57:05 GMT-0800 (PST)
9909,8958,1,start,7,-10,Tue Jan 16 2018 00:41:54 GMT-0800 (PST)
73444,434,1,thumbs up,-4,-3,Sat Dec 30 2017 02:11:42 GMT-0800 (PST)
83776,5664,0,engage,-5,-3,Wed Jan 31 2018 13:53:36 GMT-0800 (PST)
80348,1029,1,pause,4,-1,Thu Feb 01 2018 03:07:04 GMT-0800 (PST)
83880,2009,0,engage,3,7,Fri Feb 16 2018 12:35:17 GMT-0800 (PST)
14040,2392,0,thumbs down,-3,3,Tue Feb 20 2018 16:13:59 GMT-0800 (PST)
15085,7634,1,thumbs down,3,-10,Sat Feb 10 2018 22:56:57 GMT-0800 (PST)
45959,3029,1,start,-2,-8,Sun Feb 11 2018 21:00:46 GMT-0800 (PST)
97938,8379,0,thumbs down,5,-8,Mon Dec 04 2017 04:15:56 GMT-0800 (PST)
12217,9043,0,thumbs down,4,0,Thu Dec 28 2017 17:45:03 GMT-0800 (PST)
42616,8225,1,thumbs up,6,-8,Wed Dec 27 2017 11:42:07 GMT-0800 (PST)
34949,9629,1,pause,-10,4,Mon Jan 01 2018 18:15:14 GMT-0800 (PST)
27465,5637,1,pause,8,2,Mon Jan 01 2018 17:37:09 GMT-0800 (PST)
48269,5610,1,pause,-8,4,Fri Dec 15 2017 15:29:36 GMT-0800 (PST)
73861,6604,0,start,9,-7,Sun Feb 18 2018 01:04:50 GMT-0800 (PST)
40874,9382,1,engage,-7,-9,Fri Dec 08 2017 05:19:28 GMT-0800 (PST)
19237,2745,1,resume,-4,-9,Sun Feb 18 2018 20:48:49 GMT-0800 (PST)
38812,7228,1,pause,5,3,Fri Feb 09 2018 03:45:27 GMT-0800 (PST)
2341,2893,0,engage,6,6,Thu Feb 01 2018 22:05:05 GMT-0800 (PST)
70894,9620,0,thumbs down,-5,-9,Wed Dec 27 2017 20:54:25 GMT-0800 (PST)
1536,1787,1,start,-3,9,Fri Jan 26 2018 01:06:54 GMT-0800 (PST)
51545,1933,1,thumbs up,5,-5,Wed Dec 20 2017 22:05:20 GMT-0800 (PST)
85755,8414,0,start,7,-7,Sat Feb 24 2018 22:01:31 GMT-0800 (PST)
13564,8852,0,engage,-8,1,Tue Jan 09 2018 12:47:00 GMT-0800 (PST)
17304,7714,1,start,-5,-1,Sat Jan 06 2018 18:46:31 GMT-0800 (PST)
97449,6902,0,resume,-5,4,Mon Jan 08 2018 03:19:07 GMT-0800 (PST)
73827,104,0,pause,-8,-9,Wed Dec 27 2017 07:22:12 GMT-0800 (PST)
87915,6795,0,resume,-9,-1,Thu Dec 21 2017 09:35:02 GMT-0800 (PST)
77911,7530,0,thumbs down,6,-4,Fri Dec 22 2017 21:13:13 GMT-0800 (PST)
76979,7437,1,thumbs down,5,-8,Sun Jan 07 2018 08:27:20 GMT-0800 (PST)
21869,8984,0,thumbs down,-2,-3,Sat Jan 06 2018 18:07:11 GMT-0800 (PST)
78256,354,1,thumbs up,-6,0,Sat Jan 13 2018 19:00:49 GMT-0800 (PST)
52629,6785,1,resume,3,-4,Sun Feb 04 2018 03:29:12 GMT-0800 (PST)
16201,2009,0,start,-10,3,Fri Jan 05 2018 04:24:33 GMT-0800 (PST)
1400,161,1,resume,0,-1,Thu Jan 25 2018 05:52:49 GMT-0800 (PST)
60897,7978,1,start,-7,-2,Mon Dec 04 2017 17:25:12 GMT-0800 (PST)
55725,527,0,thumbs down,-6,-7,Fri Jan 26 2018 01:29:22 GMT-0800 (PST)
38168,675,1,resume,5,-1,Thu Jan 18 2018 14:16:00 GMT-0800 (PST)
67109,2984,1,start,0,-8,Fri Dec 01 2017 02:07:42 GMT-0800 (PST)
20038,5714,0,start,-7,-5,Wed Jan 24 2018 14:12:06 GMT-0800 (PST)
74723,5793,1,start,4,-4,Sun Dec 03 2017 12:37:04 GMT-0800 (PST)
80796,7106,0,resume,0,-10,Wed Dec 20 2017 21:25:53 GMT-0800 (PST)
11167,9376,0,thumbs up,7,4,Tue Feb 20 2018 21:23:54 GMT-0800 (PST)
32222,6422,1,pause,6,4,Wed Feb 07 2018 21:02:46 GMT-0800 (PST)
96350,354,0,thumbs up,-1,-8,Fri Feb 02 2018 06:45:14 GMT-0800 (PST)
6509,6932,0,thumbs up,2,-3,Sat Jan 06 2018 23:17:01 GMT-0800 (PST)
94272,7941,1,thumbs up,-1,-4,Thu Jan 11 2018 23:02:43 GMT-0800 (PST)
9580,4341,0,engage,-9,-7,Tue Dec 26 2017 01:39:14 GMT-0800 (PST)
23739,9562,0,thumbs down,-10,1,Wed Jan 17 2018 07:17:35 GMT-0800 (PST)
77215,2687,0,thumbs down,9,-2,Fri Dec 08 2017 18:28:45 GMT-0800 (PST)
91188,8207,1,start,-10,-1,Sun Jan 14 2018 14:31:53 GMT-0800 (PST)
75197,981,0,start,3,8,Thu Jan 04 2018 15:49:50 GMT-0800 (PST)
94770,9130,1,thumbs down,4,-3,Mon Jan 29 2018 01:48:27 GMT-0800 (PST)
4094,2059,1,engage,-7,9,Mon Jan 15 2018 08:29:04 GMT-0800 (PST)
83880,6004,0,pause,-8,-2,Thu Dec 07 2017 02:58:04 GMT-0800 (PST)
51710,1369,1,pause,8,-5,Thu Jan 25 2018 17:20:24 GMT-0800 (PST)
65915,6818,0,resume,-4,-6,Sat Feb 24 2018 06:00:05 GMT-0800 (PST)
25303,3936,1,start,-6,-8,Sun Feb 25 2018 11:07:11 GMT-0800 (PST)
98001,345,0,engage,1,8,Tue Feb 20 2018 07:05:38 GMT-0800 (PST)
93302,9746,1,start,1,-6,Fri Jan 19 2018 15:13:41 GMT-0800 (PST)
29490,8248,1,start,9,6,Sat Feb 03 2018 01:01:33 GMT-0800 (PST)
21499,6226,1,engage,8,-5,Fri Dec 22 2017 06:22:28 GMT-0800 (PST)
78821,7511,1,engage,2,-6,Sun Feb 25 2018 20:49:26 GMT-0800 (PST)
25044,8268,0,start,1,1,Tue Feb 27 2018 12:47:32 GMT-0800 (PST)
88820,3661,0,resume,6,1,Thu Jan 25 2018 03:04:06 GMT-0800 (PST)
59918,8332,0,resume,9,2,Tue Jan 02 2018 01:27:30 GMT-0800 (PST)
87085,1159,1,pause,-7,-1,Mon Dec 04 2017 05:57:47 GMT-0800 (PST)
4866,3397,0,thumbs up,3,-6,Wed Dec 13 2017 23:22:36 GMT-0800 (PST)
66739,5836,0,thumbs down,-9,-8,Wed Feb 21 2018 18:14:17 GMT-0800 (PST)
45491,947,0,pause,1,6,Fri Feb 09 2018 06:20:27 GMT-0800 (PST)
48643,6579,1,thumbs up,-6,2,Mon Feb 19 2018 14:34:47 GMT-0800 (PST)
24416,3276,1,pause,-10,9,Sun Dec 17 2017 10:50:29 GMT-0800 (PST)
40646,2993,1,thumbs up,-10,3,Sat Jan 06 2018 19:36:55 GMT-0800 (PST)
60986,3329,1,start,-2,8,Tue Jan 30 2018 03:00:46 GMT-0800 (PST)
92351,7656,0,resume,-7,-10,Mon Feb 12 2018 12:12:16 GMT-0800 (PST)
52370,6825,1,thumbs down,2,4,Sun Jan 21 2018 04:02:37 GMT-0800 (PST)
54945,1496,1,resume,-10,-4,Tue Jan 02 2018 10:46:17 GMT-0800 (PST)
34680,2620,0,thumbs up,-8,2,Thu Feb 15 2018 07:56:54 GMT-0800 (PST)
45138,8655,1,start,-8,-6,Thu Jan 11 2018 10:29:07 GMT-0800 (PST)
17584,5080,1,thumbs down,7,5,Sun Jan 21 2018 01:59:04 GMT-0800 (PST)
59263,9055,0,start,9,0,Sun Jan 28 2018 09:06:59 GMT-0800 (PST)
53706,451,0,thumbs down,-5,-1,Wed Feb 21 2018 23:03:19 GMT-0800 (PST)
93886,9740,1,thumbs down,-10,-1,Fri Dec 22 2017 23:48:39 GMT-0800 (PST)
75692,8722,0,thumbs up,0,8,Mon Feb 12 2018 14:14:08 GMT-0800 (PST)
80796,9424,0,start,1,-7,Fri Dec 22 2017 19:47:38 GMT-0800 (PST)
61179,5532,0,start,-4,-3,Mon Feb 05 2018 03:22:24 GMT-0800 (PST)
80290,3929,1,thumbs down,-5,-9,Sun Feb 25 2018 03:41:54 GMT-0800 (PST)
9506,9855,0,engage,0,-4,Sun Jan 07 2018 08:29:36 GMT-0800 (PST)
2020,9276,0,engage,-8,-1,Sun Jan 07 2018 10:38:34 GMT-0800 (PST)
77282,3360,0,thumbs up,9,-10,Wed Dec 13 2017 13:54:21 GMT-0800 (PST)
75264,6302,0,engage,8,9,Thu Jan 18 2018 05:19:59 GMT-0800 (PST)
80215,9427,0,start,7,4,Sun Feb 25 2018 16:56:00 GMT-0800 (PST)
67506,361,1,thumbs down,9,7,Fri Jan 19 2018 01:12:57 GMT-0800 (PST)
14997,3738,1,thumbs up,-3,9,Sun Dec 17 2017 16:47:18 GMT-0800 (PST)
52889,5735,0,resume,6,2,Sun Dec 31 2017 18:59:33 GMT-0800 (PST)
42811,3573,1,thumbs up,5,0,Wed Dec 20 2017 06:39:15 GMT-0800 (PST)
58950,9464,0,start,-8,-9,Thu Jan 04 2018 21:38:25 GMT-0800 (PST)
16063,7785,0,engage,3,-3,Fri Dec 01 2017 00:46:15 GMT-0800 (PST)
96013,3714,1,engage,-10,5,Tue Feb 20 2018 15:19:58 GMT-0800 (PST)
49272,9675,0,resume,8,7,Mon Jan 08 2018 04:32:52 GMT-0800 (PST)
74025,2175,0,thumbs up,-7,4,Thu Feb 01 2018 20:29:14 GMT-0800 (PST)
74458,401,0,start,-4,7,Thu Dec 28 2017 22:47:45 GMT-0800 (PST)
56439,8063,1,resume,-5,8,Mon Jan 22 2018 02:30:26 GMT-0800 (PST)
48939,9482,0,thumbs down,6,8,Mon Jan 29 2018 00:28:26 GMT-0800 (PST)
84719,5093,1,pause,1,-6,Tue Dec 26 2017 01:48:49 GMT-0800 (PST)
3020,9612,1,pause,-4,8,Thu Feb 01 2018 15:09:54 GMT-0800 (PST)
51966,3869,1,engage,4,1,Fri Feb 09 2018 00:58:47 GMT-0800 (PST)
88254,9413,1,thumbs up,-3,3,Sun Dec 24 2017 06:19:02 GMT-0800 (PST)
18628,2601,1,pause,-5,2,Thu Jan 04 2018 06:55:05 GMT-0800 (PST)
74054,3027,0,thumbs down,-5,5,Sat Feb 03 2018 13:54:00 GMT-0800 (PST)
50298,7273,0,resume,9,1,Sat Dec 16 2017 05:58:05 GMT-0800 (PST)
66399,6092,0,thumbs down,6,-10,Sat Jan 13 2018 09:23:29 GMT-0800 (PST)
41719,2129,0,thumbs down,-3,8,Tue Feb 20 2018 00:37:53 GMT-0800 (PST)
25096,4260,0,thumbs up,-9,7,Mon Dec 04 2017 23:05:50 GMT-0800 (PST)
15464,7045,0,resume,8,-5,Tue Feb 20 2018 11:25:21 GMT-0800 (PST)
11507,7686,0,thumbs down,3,-4,Sat Jan 27 2018 02:45:04 GMT-0800 (PST)
52206,7418,1,start,-10,9,Tue Dec 19 2017 02:24:35 GMT-0800 (PST)
90331,7280,0,pause,-2,4,Sun Dec 17 2017 18:35:31 GMT-0800 (PST)
34709,349,1,thumbs up,-2,-10,Wed Jan 17 2018 17:27:33 GMT-0800 (PST)
58086,4859,0,thumbs down,-9,4,Tue Dec 12 2017 06:59:08 GMT-0800 (PST)
81779,4416,0,resume,-9,-7,Sat Jan 13 2018 18:08:01 GMT-0800 (PST)
82360,1442,0,pause,-8,-3,Tue Jan 30 2018 16:59:42 GMT-0800 (PST)
70229,4681,1,thumbs up,-8,2,Thu Dec 07 2017 18:30:40 GMT-0800 (PST)
72167,5347,0,thumbs up,4,5,Thu Jan 25 2018 02:03:27 GMT-0800 (PST)
39897,6113,0,engage,0,6,Wed Feb 21 2018 00:50:18 GMT-0800 (PST)
84783,1029,0,thumbs down,-5,-8,Tue Feb 13 2018 03:25:17 GMT-0800 (PST)
20845,3516,0,start,-2,-2,Thu Feb 01 2018 23:40:21 GMT-0800 (PST)
52866,4006,0,pause,1,8,Mon Dec 25 2017 21:59:00 GMT-0800 (PST)
12289,5841,1,engage,-10,3,Wed Feb 14 2018 00:51:59 GMT-0800 (PST)
86623,708,0,thumbs down,1,3,Tue Dec 26 2017 17:19:51 GMT-0800 (PST)
49200,4438,0,engage,-6,7,Wed Feb 14 2018 05:31:45 GMT-0800 (PST)
97854,8900,1,resume,-2,-4,Fri Jan 12 2018 11:01:49 GMT-0800 (PST)
58226,6125,0,start,-6,-9,Thu Jan 04 2018 01:05:55 GMT-0800 (PST)
