user_id,movie_id,algo_id,action,x,y,timestamp
90362,4658,0,up,,,Sat Dec 16 2017 10:38:31 GMT-0800 (PST)
94560,7652,1,impression,-8,-9,Tue Jan 30 2018 01:04:01 GMT-0800 (PST)
77762,2211,0,resume,,,Tue Feb 20 2018 14:51:51 GMT-0800 (PST)
22836,5589,1,resume,,,Sun Jan 21 2018 08:25:16 GMT-0800 (PST)
58977,3025,0,impression,5,-7,Sun Dec 03 2017 05:01:48 GMT-0800 (PST)
62625,4356,0,pause,,,Thu Jan 18 2018 01:08:07 GMT-0800 (PST)
31738,1624,1,impression,2,-10,Mon Dec 11 2017 17:01:45 GMT-0800 (PST)
39676,3356,0,complete,,,Fri Feb 23 2018 00:05:19 GMT-0800 (PST)
70626,2542,1,impression,6,-5,Fri Dec 22 2017 11:42:21 GMT-0800 (PST)
96820,1088,0,resume,,,Sat Dec 30 2017 11:09:51 GMT-0800 (PST)
47127,4071,1,impression,-4,-4,Fri Dec 15 2017 15:37:25 GMT-0800 (PST)
25085,5418,0,engage,,,Tue Jan 02 2018 08:36:54 GMT-0800 (PST)
67014,6069,1,engage,,,Thu Dec 21 2017 00:00:12 GMT-0800 (PST)
25292,5502,1,impression,-8,9,Thu Feb 15 2018 18:20:53 GMT-0800 (PST)
13045,4445,1,impression,-10,9,Sat Feb 03 2018 01:25:47 GMT-0800 (PST)
13733,2169,0,impression,-10,-6,Wed Jan 24 2018 09:22:06 GMT-0800 (PST)
85774,9403,0,complete,,,Mon Dec 04 2017 15:08:06 GMT-0800 (PST)
60107,7236,0,engage,,,Sat Feb 10 2018 01:21:37 GMT-0800 (PST)
51044,4557,0,down,,,Sat Dec 16 2017 13:45:28 GMT-0800 (PST)
70718,7683,1,resume,,,Thu Jan 18 2018 23:00:27 GMT-0800 (PST)
21234,7084,1,start,,,Tue Feb 13 2018 14:21:57 GMT-0800 (PST)
23920,3203,1,pause,,,Mon Feb 05 2018 02:26:58 GMT-0800 (PST)
41634,8561,0,impression,2,1,Sun Dec 03 2017 05:54:08 GMT-0800 (PST)
70188,5536,0,impression,1,-3,Tue Jan 30 2018 05:57:24 GMT-0800 (PST)
3844,7782,0,impression,-5,7,Tue Jan 02 2018 21:59:00 GMT-0800 (PST)
44394,705,0,impression,7,-2,Wed Jan 24 2018 23:26:18 GMT-0800 (PST)
5586,1545,1,up,,,Wed Feb 21 2018 04:36:18 GMT-0800 (PST)
35950,8698,1,resume,,,Sun Jan 28 2018 18:32:53 GMT-0800 (PST)
96621,374,0,complete,,,Tue Dec 19 2017 10:02:06 GMT-0800 (PST)
38980,6552,0,impression,4,-9,Mon Jan 15 2018 04:13:21 GMT-0800 (PST)
67321,5320,1,start,,,Fri Jan 19 2018 00:26:48 GMT-0800 (PST)
11405,2309,1,start,,,Thu Dec 14 2017 00:39:29 GMT-0800 (PST)
83143,1661,0,down,,,Sun Dec 24 2017 13:31:33 GMT-0800 (PST)
52507,3632,0,resume,,,Mon Dec 18 2017 18:46:06 GMT-0800 (PST)
3463,7690,0,engage,,,Mon Jan 15 2018 10:19:20 GMT-0800 (PST)
69650,9250,0,impression,-1,-9,Wed Feb 28 2018 15:18:33 GMT-0800 (PST)
541,7552,1,impression,-6,5,Tue Jan 23 2018 07:51:04 GMT-0800 (PST)
33885,8597,1,impression,-10,-8,Thu Feb 08 2018 14:05:16 GMT-0800 (PST)
31814,6066,1,complete,,,Sat Feb 24 2018 04:29:53 GMT-0800 (PST)
70748,7111,1,start,,,Sun Dec 24 2017 11:15:04 GMT-0800 (PST)
31026,2156,0,engage,,,Sat Dec 16 2017 12:16:52 GMT-0800 (PST)
75492,741,0,impression,5,2,Fri Feb 02 2018 12:19:04 GMT-0800 (PST)
45899,2182,0,start,,,Wed Feb 21 2018 06:47:35 GMT-0800 (PST)
86163,3484,1,complete,,,Mon Dec 25 2017 06:28:06 GMT-0800 (PST)
50426,7316,0,impression,6,-6,Wed Jan 10 2018 13:38:01 GMT-0800 (PST)
84365,8062,0,complete,,,Wed Feb 14 2018 12:00:18 GMT-0800 (PST)
53529,9829,0,start,,,Tue Dec 19 2017 14:17:02 GMT-0800 (PST)
38434,9293,0,impression,7,-8,Tue Feb 20 2018 15:13:39 GMT-0800 (PST)
67173,3628,0,pause,,,Sat Jan 20 2018 15:45:19 GMT-0800 (PST)
69223,9625,0,impression,9,-4,Sun Feb 18 2018 21:48:16 GMT-0800 (PST)
36149,4312,1,engage,,,Sat Dec 02 2017 16:31:09 GMT-0800 (PST)
67109,1525,1,impression,-1,-5,Sat Jan 06 2018 02:24:56 GMT-0800 (PST)
23346,7525,0,pause,,,Sun Dec 17 2017 08:12:16 GMT-0800 (PST)
12031,5264,0,impression,-3,0,Tue Feb 20 2018 23:59:23 GMT-0800 (PST)
71573,923,0,complete,,,Sun Jan 21 2018 22:38:41 GMT-0800 (PST)
19043,362,1,impression,-1,-5,Wed Jan 10 2018 10:42:01 GMT-0800 (PST)
35142,2563,0,resume,,,Sun Dec 31 2017 05:04:39 GMT-0800 (PST)
41330,5467,0,impression,-10,2,Sun Dec 10 2017 05:43:34 GMT-0800 (PST)
49496,9702,1,impression,-5,-1,Thu Feb 08 2018 23:37:15 GMT-0800 (PST)
50086,9642,0,impression,8,-6,Sat Jan 06 2018 07:23:12 GMT-0800 (PST)
92794,342,0,down,,,Sat Jan 20 2018 15:59:38 GMT-0800 (PST)
27203,8690,1,impression,-1,2,Sun Jan 14 2018 19:02:14 GMT-0800 (PST)
53194,5445,1,start,,,Sat Dec 16 2017 21:03:35 GMT-0800 (PST)
16839,6403,0,impression,-2,0,Thu Dec 21 2017 08:15:57 GMT-0800 (PST)
54943,2746,1,impression,-1,-9,Sat Dec 23 2017 15:49:03 GMT-0800 (PST)
33488,499,1,impression,6,-9,Mon Jan 08 2018 05:47:22 GMT-0800 (PST)
83759,5824,0,complete,,,Sun Feb 11 2018 08:49:53 GMT-0800 (PST)
3357,2486,1,start,,,Sun Dec 10 2017 18:19:56 GMT-0800 (PST)
89943,4075,0,engage,,,Fri Jan 12 2018 15:22:03 GMT-0800 (PST)
15278,4932,0,up,,,Tue Dec 19 2017 11:17:25 GMT-0800 (PST)
50153,9556,0,impression,3,-2,Sat Jan 27 2018 01:16:12 GMT-0800 (PST)
56817,1949,0,complete,,,Wed Feb 21 2018 08:18:28 GMT-0800 (PST)
97275,8656,0,down,,,Mon Feb 19 2018 01:13:48 GMT-0800 (PST)
84655,5964,0,impression,-5,-4,Fri Jan 05 2018 08:46:14 GMT-0800 (PST)
60863,3576,0,pause,,,Sat Dec 23 2017 00:36:27 GMT-0800 (PST)
6249,3512,0,engage,,,Fri Feb 09 2018 15:57:31 GMT-0800 (PST)
33586,3050,1,start,,,Wed Jan 03 2018 22:01:06 GMT-0800 (PST)
35926,8155,1,impression,4,-10,Wed Jan 03 2018 06:35:14 GMT-0800 (PST)
41769,4829,1,engage,,,Fri Jan 26 2018 03:36:16 GMT-0800 (PST)
67565,345,0,impression,-10,1,Mon Jan 15 2018 00:23:40 GMT-0800 (PST)
69209,4878,0,impression,-7,7,Tue Feb 27 2018 08:34:16 GMT-0800 (PST)
88080,2785,1,impression,1,-10,Fri Jan 19 2018 10:28:04 GMT-0800 (PST)
70771,5260,1,up,,,Tue Jan 02 2018 16:59:45 GMT-0800 (PST)
96726,2336,0,impression,-2,6,Thu Feb 15 2018 22:16:19 GMT-0800 (PST)
83974,1986,0,start,,,Sun Feb 04 2018 05:47:22 GMT-0800 (PST)
23684,2977,0,engage,,,Sat Jan 27 2018 21:49:10 GMT-0800 (PST)
73552,904,1,start,,,Fri Feb 16 2018 13:57:42 GMT-0800 (PST)
36620,3840,1,down,,,Sun Jan 21 2018 06:19:51 GMT-0800 (PST)
82385,2181,0,impression,-8,-6,Sun Jan 14 2018 15:15:06 GMT-0800 (PST)
9186,1069,0,start,,,Fri Dec 08 2017 15:25:34 GMT-0800 (PST)
8211,9847,1,engage,,,Fri Dec 22 2017 18:19:55 GMT-0800 (PST)
39121,34,0,impression,4,0,Thu Feb 08 2018 01:07:50 GMT-0800 (PST)
47840,2875,1,impression,0,3,Sat Jan 13 2018 16:25:05 GMT-0800 (PST)
98325,752,0,impression,-8,-9,Thu Jan 18 2018 16:54:32 GMT-0800 (PST)
27929,9353,1,engage,,,Thu Feb 08 2018 01:57:44 GMT-0800 (PST)
59300,8558,0,start,,,Mon Jan 08 2018 07:31:53 GMT-0800 (PST)
3082,49,1,up,,,Fri Feb 09 2018 18:19:28 GMT-0800 (PST)
91827,750,0,impression,4,6,Sun Dec 03 2017 14:17:57 GMT-0800 (PST)
77122,7096,0,impression,-8,-3,Sun Dec 17 2017 02:14:22 GMT-0800 (PST)
80547,2591,0,impression,5,3,Thu Dec 07 2017 15:04:58 GMT-0800 (PST)
5385,948,0,impression,-9,-9,Sat Dec 09 2017 09:31:44 GMT-0800 (PST)
1521,8221,1,down,,,Sun Feb 11 2018 07:54:06 GMT-0800 (PST)
92752,3272,0,impression,-1,5,Mon Dec 04 2017 06:43:11 GMT-0800 (PST)
33751,4851,0,up,,,Fri Jan 19 2018 18:22:30 GMT-0800 (PST)
49771,8670,0,engage,,,Sat Jan 13 2018 02:17:30 GMT-0800 (PST)
76149,9239,0,start,,,Mon Feb 05 2018 12:56:54 GMT-0800 (PST)
49184,211,1,start,,,Fri Feb 23 2018 19:56:34 GMT-0800 (PST)
32946,5329,0,down,,,Tue Feb 13 2018 17:25:10 GMT-0800 (PST)
72447,4801,1,impression,8,1,Tue Dec 12 2017 21:38:34 GMT-0800 (PST)
4240,2281,1,complete,,,Sun Dec 17 2017 21:25:53 GMT-0800 (PST)
97561,4253,1,impression,-8,-5,Wed Jan 17 2018 02:24:41 GMT-0800 (PST)
89076,4029,0,down,,,Tue Dec 12 2017 11:12:34 GMT-0800 (PST)
40356,6487,1,start,,,Mon Jan 01 2018 08:20:01 GMT-0800 (PST)
78553,3394,1,pause,,,Wed Jan 10 2018 13:48:27 GMT-0800 (PST)
85936,2499,0,impression,-2,-1,Fri Jan 05 2018 08:45:06 GMT-0800 (PST)
13883,244,1,engage,,,Wed Feb 07 2018 23:03:32 GMT-0800 (PST)
49354,8664,0,impression,-9,-9,Wed Feb 14 2018 12:00:20 GMT-0800 (PST)
60203,7625,1,impression,7,-8,Mon Feb 12 2018 23:22:13 GMT-0800 (PST)
39463,7532,1,engage,,,Sun Jan 07 2018 17:53:08 GMT-0800 (PST)
5342,6121,0,engage,,,Tue Jan 23 2018 18:03:24 GMT-0800 (PST)
83033,4960,0,impression,1,-3,Tue Feb 20 2018 04:29:51 GMT-0800 (PST)
63914,6889,0,impression,6,0,Sun Feb 25 2018 12:59:41 GMT-0800 (PST)
97557,8657,0,engage,,,Tue Feb 06 2018 22:35:22 GMT-0800 (PST)
56628,7806,0,down,,,Fri Dec 08 2017 10:31:06 GMT-0800 (PST)
61971,2400,1,start,,,Fri Feb 16 2018 06:46:13 GMT-0800 (PST)
94824,6473,1,up,,,Sat Dec 09 2017 15:13:16 GMT-0800 (PST)
81520,363,1,up,,,Fri Dec 15 2017 09:50:58 GMT-0800 (PST)
10299,4372,1,pause,,,Wed Feb 28 2018 17:57:14 GMT-0800 (PST)
23376,6449,1,down,,,Tue Jan 09 2018 15:15:02 GMT-0800 (PST)
24496,8601,1,complete,,,Sun Jan 28 2018 23:57:42 GMT-0800 (PST)
67472,3470,0,engage,,,Tue Dec 26 2017 00:22:14 GMT-0800 (PST)
31445,932,0,impression,-7,4,Fri Jan 26 2018 15:40:23 GMT-0800 (PST)
30195,4364,0,up,,,Wed Dec 20 2017 22:17:28 GMT-0800 (PST)
50845,4120,1,engage,,,Tue Jan 02 2018 23:25:01 GMT-0800 (PST)
270,4439,0,pause,,,Fri Feb 23 2018 04:45:02 GMT-0800 (PST)
50509,9693,0,pause,,,Sun Feb 18 2018 11:54:45 GMT-0800 (PST)
25220,130,1,impression,9,-10,Sat Jan 13 2018 04:12:19 GMT-0800 (PST)
81607,8306,0,down,,,Wed Jan 24 2018 09:21:15 GMT-0800 (PST)
64096,8494,0,down,,,Sun Dec 31 2017 19:43:52 GMT-0800 (PST)
69516,4101,0,impression,4,4,Mon Dec 11 2017 19:02:27 GMT-0800 (PST)
19848,3194,0,impression,8,-3,Thu Feb 08 2018 06:35:55 GMT-0800 (PST)
30773,6198,1,impression,-10,3,Sun Dec 24 2017 07:08:02 GMT-0800 (PST)
37500,3956,0,engage,,,Sat Feb 17 2018 12:12:18 GMT-0800 (PST)
99301,3946,1,start,,,Tue Feb 27 2018 08:06:07 GMT-0800 (PST)
26136,4782,1,up,,,Mon Feb 19 2018 18:32:25 GMT-0800 (PST)
80951,9830,0,start,,,Tue Feb 13 2018 09:56:53 GMT-0800 (PST)
37551,5913,1,down,,,Wed Dec 13 2017 00:43:40 GMT-0800 (PST)
26527,7358,0,up,,,Fri Feb 16 2018 12:04:46 GMT-0800 (PST)
27377,2981,0,down,,,Sat Dec 16 2017 03:56:35 GMT-0800 (PST)
7589,952,1,down,,,Thu Dec 21 2017 20:09:36 GMT-0800 (PST)
95783,8518,1,impression,-10,5,Sat Jan 06 2018 01:55:19 GMT-0800 (PST)
78498,5854,1,impression,-7,3,Sat Feb 24 2018 09:27:03 GMT-0800 (PST)
20205,9009,1,engage,,,Tue Jan 30 2018 12:11:42 GMT-0800 (PST)
36500,1626,1,engage,,,Sat Feb 17 2018 02:13:32 GMT-0800 (PST)
73498,3256,0,impression,2,6,Sat Feb 03 2018 00:13:11 GMT-0800 (PST)
58923,4170,0,impression,-2,-8,Wed Dec 06 2017 21:16:12 GMT-0800 (PST)
37143,5070,1,pause,,,Mon Jan 29 2018 12:04:55 GMT-0800 (PST)
86727,105,1,engage,,,Sun Dec 03 2017 05:00:59 GMT-0800 (PST)
55984,7662,0,impression,7,1,Wed Dec 13 2017 02:39:33 GMT-0800 (PST)
65953,751,1,engage,,,Sun Dec 10 2017 02:20:22 GMT-0800 (PST)
84057,3879,1,impression,3,-9,Wed Dec 06 2017 04:47:53 GMT-0800 (PST)
5968,9251,0,impression,0,-3,Fri Feb 02 2018 15:45:51 GMT-0800 (PST)
26253,9976,1,complete,,,Tue Feb 27 2018 07:48:06 GMT-0800 (PST)
35182,7365,1,resume,,,Sat Dec 02 2017 16:33:16 GMT-0800 (PST)
87402,7178,1,down,,,Tue Dec 12 2017 06:30:56 GMT-0800 (PST)
85091,5957,1,impression,0,-1,Mon Dec 18 2017 13:30:41 GMT-0800 (PST)
49649,6339,1,impression,-6,0,Mon Feb 05 2018 06:57:17 GMT-0800 (PST)
6068,5363,1,pause,,,Fri Feb 02 2018 08:36:08 GMT-0800 (PST)
99764,7960,0,start,,,Wed Dec 13 2017 21:09:54 GMT-0800 (PST)
3830,3187,0,engage,,,Wed Dec 13 2017 06:11:11 GMT-0800 (PST)
86472,4065,1,engage,,,Sun Dec 17 2017 03:20:17 GMT-0800 (PST)
26590,7338,1,impression,0,9,Mon Jan 29 2018 02:49:08 GMT-0800 (PST)
73083,6949,0,pause,,,Fri Dec 01 2017 04:49:35 GMT-0800 (PST)
77729,8856,1,start,,,Wed Jan 24 2018 22:31:23 GMT-0800 (PST)
17445,7174,1,impression,-5,6,Mon Feb 19 2018 13:56:02 GMT-0800 (PST)
75601,1551,1,engage,,,Mon Jan 01 2018 12:49:35 GMT-0800 (PST)
47268,4110,1,impression,9,1,Fri Dec 01 2017 12:41:20 GMT-0800 (PST)
8807,4215,0,resume,,,Sat Jan 13 2018 22:42:25 GMT-0800 (PST)
76899,8522,1,up,,,Wed Feb 07 2018 14:42:38 GMT-0800 (PST)
80674,5462,0,engage,,,Sun Jan 07 2018 22:35:51 GMT-0800 (PST)
96430,8461,0,engage,,,Sat Dec 16 2017 01:39:04 GMT-0800 (PST)
14639,9231,0,engage,,,Thu Feb 22 2018 02:58:20 GMT-0800 (PST)
51248,2299,1,start,,,Sun Feb 18 2018 15:46:34 GMT-0800 (PST)
85727,2378,0,impression,2,6,Wed Jan 24 2018 18:29:53 GMT-0800 (PST)
63677,7489,0,impression,9,5,Tue Dec 19 2017 03:02:02 GMT-0800 (PST)
54988,6626,1,resume,,,Wed Jan 10 2018 15:43:45 GMT-0800 (PST)
47653,8367,0,impression,-4,2,Tue Dec 05 2017 10:19:17 GMT-0800 (PST)
32131,2841,0,start,,,Sun Dec 31 2017 02:02:28 GMT-0800 (PST)
99318,1951,0,impression,-6,-3,Sun Dec 17 2017 07:09:40 GMT-0800 (PST)
2582,9583,1,start,,,Sat Jan 06 2018 16:58:13 GMT-0800 (PST)
37465,3995,1,start,,,Tue Feb 20 2018 12:41:05 GMT-0800 (PST)
27002,52,1,impression,7,1,Mon Jan 15 2018 10:09:18 GMT-0800 (PST)
22288,8465,1,complete,,,Thu Jan 18 2018 13:13:25 GMT-0800 (PST)
48140,7097,0,complete,,,Wed Jan 24 2018 04:33:38 GMT-0800 (PST)
44635,4483,1,complete,,,Mon Dec 18 2017 02:01:09 GMT-0800 (PST)
14921,335,0,up,,,Sun Dec 17 2017 16:12:30 GMT-0800 (PST)
40191,8325,0,pause,,,Fri Feb 02 2018 12:04:29 GMT-0800 (PST)
38887,756,0,impression,0,8,Tue Feb 06 2018 09:25:45 GMT-0800 (PST)
9965,9293,1,start,,,Wed Dec 13 2017 01:40:19 GMT-0800 (PST)
27237,9602,1,impression,-3,-8,Tue Feb 27 2018 13:13:45 GMT-0800 (PST)
89263,1007,1,start,,,Wed Feb 07 2018 01:18:42 GMT-0800 (PST)
10216,1483,0,complete,,,Fri Feb 02 2018 01:32:23 GMT-0800 (PST)
243,4369,0,engage,,,Tue Jan 09 2018 23:18:20 GMT-0800 (PST)
63651,6981,0,impression,-1,-6,Thu Dec 14 2017 16:24:33 GMT-0800 (PST)
50848,4751,1,start,,,Tue Jan 16 2018 21:13:29 GMT-0800 (PST)
22255,303,0,start,,,Thu Dec 07 2017 20:29:25 GMT-0800 (PST)
52842,5002,1,impression,-9,-9,Tue Jan 09 2018 01:31:14 GMT-0800 (PST)
47290,5450,0,impression,6,5,Tue Dec 19 2017 23:12:37 GMT-0800 (PST)
21796,3830,1,engage,,,Sat Jan 27 2018 01:01:53 GMT-0800 (PST)
47209,575,1,impression,-10,-5,Mon Dec 18 2017 09:13:24 GMT-0800 (PST)
58929,6517,1,start,,,Wed Jan 17 2018 03:22:54 GMT-0800 (PST)
56439,4945,0,impression,-9,3,Sat Dec 02 2017 03:19:45 GMT-0800 (PST)
58796,2900,0,pause,,,Tue Feb 27 2018 15:29:12 GMT-0800 (PST)
51643,7844,0,engage,,,Thu Feb 08 2018 22:19:50 GMT-0800 (PST)
96020,7295,0,impression,6,-4,Mon Feb 26 2018 22:58:31 GMT-0800 (PST)
71909,9998,0,engage,,,Fri Dec 01 2017 18:36:12 GMT-0800 (PST)
29108,4182,1,impression,-9,6,Fri Dec 15 2017 00:45:37 GMT-0800 (PST)
97131,5303,1,down,,,Mon Jan 08 2018 06:29:59 GMT-0800 (PST)
94797,8284,1,engage,,,Wed Jan 24 2018 09:55:34 GMT-0800 (PST)
49522,6873,1,start,,,Sun Dec 31 2017 11:36:27 GMT-0800 (PST)
40587,2741,0,engage,,,Mon Jan 08 2018 06:56:33 GMT-0800 (PST)
52952,2098,1,impression,3,-9,Sat Dec 30 2017 00:39:15 GMT-0800 (PST)
28226,2670,1,impression,-5,5,Fri Dec 15 2017 12:38:47 GMT-0800 (PST)
69258,6202,1,start,,,Sun Feb 11 2018 02:54:54 GMT-0800 (PST)
47067,3430,0,impression,9,-5,Thu Dec 28 2017 23:26:31 GMT-0800 (PST)
53214,2823,0,complete,,,Sun Dec 31 2017 06:29:02 GMT-0800 (PST)
12729,8712,1,engage,,,Tue Dec 12 2017 16:48:09 GMT-0800 (PST)
78450,358,1,resume,,,Sun Feb 25 2018 00:49:03 GMT-0800 (PST)
34540,4306,1,impression,9,-8,Mon Jan 22 2018 11:53:29 GMT-0800 (PST)
40924,8275,0,impression,2,-2,Tue Jan 02 2018 06:25:31 GMT-0800 (PST)
8816,6535,1,start,,,Sun Jan 07 2018 14:02:38 GMT-0800 (PST)
85571,3263,0,complete,,,Sat Feb 03 2018 16:23:25 GMT-0800 (PST)
36730,5526,1,resume,,,Sat Dec 09 2017 02:56:14 GMT-0800 (PST)
53948,5994,1,impression,-3,0,Wed Dec 13 2017 03:28:00 GMT-0800 (PST)
83634,1049,1,down,,,Tue Feb 06 2018 10:29:08 GMT-0800 (PST)
11613,3959,1,resume,,,Sun Dec 17 2017 10:26:37 GMT-0800 (PST)
90694,7337,0,impression,-8,-4,Tue Dec 12 2017 10:11:42 GMT-0800 (PST)
41084,3366,1,impression,-9,5,Sat Feb 24 2018 04:58:56 GMT-0800 (PST)
49914,5624,1,impression,4,-7,Sat Dec 23 2017 00:22:16 GMT-0800 (PST)
89310,5741,0,pause,,,Sun Jan 14 2018 19:12:59 GMT-0800 (PST)
20387,1388,0,down,,,Sun Dec 31 2017 13:12:11 GMT-0800 (PST)
98526,7328,0,down,,,Fri Jan 12 2018 11:39:50 GMT-0800 (PST)
69522,1478,0,down,,,Wed Dec 13 2017 04:46:37 GMT-0800 (PST)
85064,284,1,impression,0,-3,Wed Jan 24 2018 11:38:10 GMT-0800 (PST)
2018,7605,0,down,,,Thu Feb 01 2018 14:09:31 GMT-0800 (PST)
41484,6935,0,impression,0,-7,Sat Dec 23 2017 21:32:42 GMT-0800 (PST)
81902,9759,1,engage,,,Thu Dec 21 2017 01:19:10 GMT-0800 (PST)
86668,7216,0,down,,,Tue Dec 26 2017 06:08:25 GMT-0800 (PST)
7520,1782,1,impression,-3,0,Sat Dec 09 2017 04:47:27 GMT-0800 (PST)
29552,9501,0,pause,,,Fri Dec 01 2017 01:28:20 GMT-0800 (PST)
64634,4508,1,resume,,,Thu Dec 07 2017 03:11:32 GMT-0800 (PST)
8435,880,0,impression,-3,-10,Fri Dec 08 2017 00:52:32 GMT-0800 (PST)
25068,5100,0,impression,3,-5,Wed Feb 21 2018 15:10:17 GMT-0800 (PST)
77354,3278,0,impression,7,-1,Mon Jan 08 2018 11:21:37 GMT-0800 (PST)
62112,2799,0,pause,,,Sun Feb 04 2018 01:56:10 GMT-0800 (PST)
39416,7471,1,impression,-9,9,Wed Jan 17 2018 06:49:52 GMT-0800 (PST)
19029,6709,0,down,,,Wed Jan 03 2018 10:43:37 GMT-0800 (PST)
72838,7936,1,down,,,Wed Jan 17 2018 16:15:12 GMT-0800 (PST)
69187,5150,0,impression,-3,-10,Mon Dec 18 2017 18:04:44 GMT-0800 (PST)
36491,7787,0,complete,,,Fri Feb 23 2018 07:39:14 GMT-0800 (PST)
39997,638,0,impression,-10,-10,Fri Dec 29 2017 09:20:44 GMT-0800 (PST)
47079,5435,0,impression,-6,0,Tue Dec 05 2017 06:04:56 GMT-0800 (PST)
62352,415,1,impression,0,-9,Mon Feb 26 2018 03:09:34 GMT-0800 (PST)
22655,5059,0,engage,,,Fri Dec 08 2017 21:43:58 GMT-0800 (PST)
55901,9146,1,pause,,,Tue Jan 30 2018 05:38:45 GMT-0800 (PST)
75308,2185,1,impression,7,-6,Thu Dec 14 2017 18:40:29 GMT-0800 (PST)
97845,8827,0,impression,5,-3,Wed Dec 13 2017 21:26:55 GMT-0800 (PST)
92388,176,1,resume,,,Thu Feb 15 2018 06:54:30 GMT-0800 (PST)
73421,1443,1,pause,,,Mon Feb 12 2018 21:33:07 GMT-0800 (PST)
41729,2303,1,impression,5,8,Wed Jan 03 2018 19:15:34 GMT-0800 (PST)
13490,3682,1,pause,,,Thu Feb 01 2018 20:45:21 GMT-0800 (PST)
99524,9266,1,start,,,Fri Dec 15 2017 21:26:07 GMT-0800 (PST)
93096,6931,0,impression,2,8,Fri Feb 23 2018 10:18:11 GMT-0800 (PST)
21064,1251,0,impression,3,-4,Tue Jan 16 2018 17:48:56 GMT-0800 (PST)
93322,6586,1,impression,-10,-2,Sat Feb 17 2018 10:20:38 GMT-0800 (PST)
68927,5315,1,impression,3,8,Fri Jan 19 2018 05:02:12 GMT-0800 (PST)
82139,2814,0,impression,3,-6,Tue Jan 16 2018 00:08:42 GMT-0800 (PST)
51438,9985,1,pause,,,Sun Feb 04 2018 07:36:19 GMT-0800 (PST)
6016,3833,0,impression,-7,-9,Mon Dec 18 2017 12:25:23 GMT-0800 (PST)
38198,7588,1,start,,,Mon Dec 04 2017 12:55:30 GMT-0800 (PST)
29392,4455,1,engage,,,Fri Dec 29 2017 18:44:39 GMT-0800 (PST)
72485,729,1,engage,,,Thu Jan 04 2018 18:19:38 GMT-0800 (PST)
14492,1551,1,impression,-1,9,Thu Dec 28 2017 21:38:51 GMT-0800 (PST)
41702,2039,0,pause,,,Sat Jan 27 2018 03:42:19 GMT-0800 (PST)
60626,1921,1,down,,,Sun Dec 31 2017 18:08:19 GMT-0800 (PST)
62070,4169,0,impression,-2,8,Mon Jan 15 2018 16:02:39 GMT-0800 (PST)
60686,5394,1,start,,,Fri Feb 23 2018 06:45:10 GMT-0800 (PST)
77096,7213,1,impression,4,9,Wed Jan 31 2018 00:33:16 GMT-0800 (PST)
18859,6764,0,impression,-7,-9,Sun Dec 24 2017 23:38:06 GMT-0800 (PST)
87874,6335,0,engage,,,Fri Feb 09 2018 01:16:13 GMT-0800 (PST)
1481,7385,1,impression,6,9,Sat Feb 17 2018 07:45:04 GMT-0800 (PST)
30865,3143,0,up,,,Fri Feb 09 2018 09:44:59 GMT-0800 (PST)
36690,6495,1,impression,9,6,Tue Feb 13 2018 02:52:10 GMT-0800 (PST)
94689,7187,1,pause,,,Mon Feb 12 2018 05:46:06 GMT-0800 (PST)
35698,8579,1,impression,-9,6,Sat Feb 17 2018 00:34:34 GMT-0800 (PST)
86944,8775,1,up,,,Sun Jan 14 2018 04:08:52 GMT-0800 (PST)
44,442,0,impression,8,-6,Mon Jan 29 2018 05:19:14 GMT-0800 (PST)
25214,9279,0,resume,,,Sat Feb 17 2018 05:20:33 GMT-0800 (PST)
1036,2727,0,pause,,,Fri Jan 26 2018 13:41:50 GMT-0800 (PST)
48332,9214,0,resume,,,Tue Jan 16 2018 06:53:23 GMT-0800 (PST)
13738,4674,0,complete,,,Sat Jan 13 2018 05:01:11 GMT-0800 (PST)
62520,3878,1,impression,-2,9,Thu Jan 25 2018 21:46:59 GMT-0800 (PST)
29502,2550,0,impression,-1,6,Mon Jan 29 2018 03:37:00 GMT-0800 (PST)
94591,6255,0,impression,-6,-1,Mon Dec 04 2017 21:36:20 GMT-0800 (PST)
55491,8521,0,engage,,,Tue Jan 09 2018 05:46:55 GMT-0800 (PST)
79264,7324,0,impression,3,-2,Mon Jan 22 2018 06:01:01 GMT-0800 (PST)
44940,5969,1,start,,,Tue Dec 19 2017 06:42:25 GMT-0800 (PST)
4638,9044,1,resume,,,Wed Jan 31 2018 22:47:19 GMT-0800 (PST)
12419,193,0,engage,,,Mon Jan 22 2018 15:03:00 GMT-0800 (PST)
55118,9593,1,start,,,Sun Dec 10 2017 19:37:38 GMT-0800 (PST)
4717,4549,1,start,,,Tue Dec 19 2017 19:39:35 GMT-0800 (PST)
56204,8759,1,impression,-6,0,Sat Dec 09 2017 08:06:13 GMT-0800 (PST)
31640,3348,0,impression,5,-3,Fri Dec 29 2017 08:16:27 GMT-0800 (PST)
65505,9796,1,impression,-2,7,Sat Feb 03 2018 05:49:41 GMT-0800 (PST)
3317,9233,1,pause,,,Mon Feb 26 2018 13:58:46 GMT-0800 (PST)
7189,8126,0,resume,,,Wed Feb 28 2018 04:02:36 GMT-0800 (PST)
51956,2705,0,engage,,,Thu Jan 04 2018 01:17:06 GMT-0800 (PST)
5377,2329,0,impression,5,-10,Tue Dec 05 2017 13:52:39 GMT-0800 (PST)
