user_id,movie_id,algo_id,action,x,y,timestamp
94035,7577,0,resume,-2,7,Sat Jan 06 2018 07:09:22 GMT-0800 (PST)
1613,7427,0,resume,1,-4,Wed Feb 14 2018 10:24:48 GMT-0800 (PST)
78045,795,0,resume,-7,5,Tue Feb 13 2018 10:43:34 GMT-0800 (PST)
24131,4696,0,start,9,8,Sat Feb 03 2018 00:45:50 GMT-0800 (PST)
58974,2471,1,engage,1,7,Tue Dec 12 2017 13:58:43 GMT-0800 (PST)
40895,1152,1,thumbs up,-1,-6,Tue Dec 05 2017 22:53:21 GMT-0800 (PST)
48024,4409,1,pause,-3,4,Mon Jan 01 2018 17:34:05 GMT-0800 (PST)
92680,7965,0,start,-7,-8,Wed Feb 21 2018 16:38:57 GMT-0800 (PST)
58660,3666,0,pause,-10,-3,Sat Feb 10 2018 10:54:28 GMT-0800 (PST)
91064,7647,0,pause,-1,6,Mon Feb 05 2018 15:48:51 GMT-0800 (PST)
81856,4134,0,resume,4,4,Tue Feb 20 2018 02:25:11 GMT-0800 (PST)
38616,3570,0,resume,7,1,Fri Jan 12 2018 20:38:15 GMT-0800 (PST)
66626,2724,0,resume,8,-10,Sat Dec 09 2017 16:18:00 GMT-0800 (PST)
81865,2187,1,pause,-4,5,Wed Feb 21 2018 15:24:24 GMT-0800 (PST)
21908,2153,0,thumbs up,-3,6,Fri Dec 01 2017 09:19:49 GMT-0800 (PST)
90963,9327,1,start,7,9,Thu Feb 15 2018 02:56:11 GMT-0800 (PST)
93379,8982,1,start,8,-1,Sun Dec 10 2017 22:55:00 GMT-0800 (PST)
21294,403,0,resume,9,-9,Wed Feb 14 2018 10:13:28 GMT-0800 (PST)
56065,7396,1,thumbs down,-1,-1,Thu Feb 01 2018 21:11:04 GMT-0800 (PST)
17753,3321,0,resume,4,7,Fri Feb 23 2018 03:52:51 GMT-0800 (PST)
47918,8892,0,start,4,-9,Tue Jan 09 2018 13:14:01 GMT-0800 (PST)
14080,8249,0,resume,0,-5,Mon Jan 15 2018 00:13:48 GMT-0800 (PST)
79307,3220,0,resume,-3,1,Wed Dec 06 2017 20:40:34 GMT-0800 (PST)
82059,4472,0,start,8,-5,Fri Dec 29 2017 17:00:13 GMT-0800 (PST)
2733,6132,1,thumbs up,-5,8,Wed Dec 20 2017 18:26:24 GMT-0800 (PST)
48032,7857,1,thumbs up,8,-4,Mon Jan 01 2018 15:35:09 GMT-0800 (PST)
48420,5590,0,engage,2,-8,Sat Jan 27 2018 09:45:20 GMT-0800 (PST)
73987,5001,0,resume,-10,6,Tue Jan 16 2018 08:54:33 GMT-0800 (PST)
85114,2835,0,engage,-6,9,Fri Jan 12 2018 06:59:54 GMT-0800 (PST)
80530,8477,1,thumbs down,1,-8,Sat Dec 30 2017 09:15:54 GMT-0800 (PST)
47653,6419,1,thumbs down,-9,-10,Wed Dec 06 2017 04:27:03 GMT-0800 (PST)
2684,2290,1,pause,-3,1,Sun Jan 14 2018 13:31:45 GMT-0800 (PST)
87051,1110,0,pause,-4,7,Fri Dec 08 2017 02:32:26 GMT-0800 (PST)
84301,1633,1,resume,1,8,Fri Dec 01 2017 13:44:30 GMT-0800 (PST)
93575,8329,1,engage,9,0,Sun Feb 25 2018 09:39:23 GMT-0800 (PST)
8657,1066,0,pause,-8,-8,Sun Jan 21 2018 16:03:11 GMT-0800 (PST)
49396,8105,0,pause,-10,3,Fri Dec 15 2017 17:27:23 GMT-0800 (PST)
33847,4384,0,engage,3,2,Fri Jan 19 2018 23:35:17 GMT-0800 (PST)
58336,1444,0,start,-2,4,Wed Dec 06 2017 12:15:38 GMT-0800 (PST)
16943,8270,1,thumbs down,-9,-3,Thu Jan 25 2018 13:36:20 GMT-0800 (PST)
58001,8087,0,thumbs up,-2,6,Fri Jan 05 2018 16:27:43 GMT-0800 (PST)
18011,7345,1,pause,-9,6,Tue Feb 06 2018 06:37:49 GMT-0800 (PST)
11056,1340,1,engage,-5,9,Thu Dec 07 2017 16:58:02 GMT-0800 (PST)
78219,8471,0,start,-5,0,Wed Dec 06 2017 16:38:14 GMT-0800 (PST)
46253,6437,1,start,-3,-5,Sun Jan 21 2018 02:57:17 GMT-0800 (PST)
38326,8537,0,thumbs down,8,8,Fri Dec 22 2017 13:27:02 GMT-0800 (PST)
99216,3011,1,start,-9,-1,Thu Jan 11 2018 21:01:41 GMT-0800 (PST)
70177,8447,1,resume,-3,9,Wed Dec 06 2017 06:40:02 GMT-0800 (PST)
90709,505,1,pause,5,-4,Fri Jan 26 2018 05:02:17 GMT-0800 (PST)
64169,3946,0,thumbs up,-1,7,Fri Dec 01 2017 22:06:12 GMT-0800 (PST)
13640,4543,1,start,0,-1,Sat Jan 13 2018 16:10:06 GMT-0800 (PST)
72536,8954,1,start,-4,5,Mon Jan 29 2018 05:48:26 GMT-0800 (PST)
3316,382,1,thumbs up,-10,7,Fri Feb 23 2018 22:15:34 GMT-0800 (PST)
6113,5640,1,start,0,-6,Wed Jan 31 2018 20:12:17 GMT-0800 (PST)
93952,4133,0,thumbs down,8,-3,Fri Jan 05 2018 22:00:02 GMT-0800 (PST)
12020,5266,0,thumbs up,-5,8,Mon Dec 25 2017 17:55:35 GMT-0800 (PST)
3666,1519,1,start,-10,1,Fri Dec 22 2017 21:17:12 GMT-0800 (PST)
99158,3524,1,resume,-1,-6,Sun Jan 14 2018 17:30:03 GMT-0800 (PST)
83268,9673,0,engage,7,-6,Mon Dec 25 2017 13:27:07 GMT-0800 (PST)
21707,3581,1,thumbs down,4,3,Fri Jan 12 2018 23:47:47 GMT-0800 (PST)
12804,2098,0,thumbs down,4,-7,Mon Dec 25 2017 12:02:00 GMT-0800 (PST)
30970,3002,1,thumbs up,1,-7,Sat Feb 03 2018 15:36:11 GMT-0800 (PST)
34925,5218,0,engage,5,-7,Thu Jan 11 2018 04:22:49 GMT-0800 (PST)
10905,6128,1,pause,3,1,Thu Jan 18 2018 22:46:52 GMT-0800 (PST)
57360,6800,0,pause,4,2,Sun Jan 21 2018 11:07:21 GMT-0800 (PST)
45992,6030,1,engage,8,6,Wed Feb 21 2018 15:27:00 GMT-0800 (PST)
62346,1227,1,thumbs up,7,3,Sat Dec 30 2017 00:49:04 GMT-0800 (PST)
88362,6129,0,thumbs up,-10,-9,Thu Feb 08 2018 19:41:04 GMT-0800 (PST)
14449,9343,0,engage,-5,6,Fri Dec 01 2017 02:12:04 GMT-0800 (PST)
30579,4687,0,start,2,-8,Tue Jan 02 2018 21:39:31 GMT-0800 (PST)
92239,1400,0,pause,3,0,Tue Jan 02 2018 19:43:55 GMT-0800 (PST)
65976,6572,1,thumbs down,-6,-6,Sat Dec 23 2017 01:36:58 GMT-0800 (PST)
24056,2514,0,thumbs up,1,3,Thu Feb 08 2018 17:34:20 GMT-0800 (PST)
52180,4836,1,engage,-3,3,Mon Dec 25 2017 11:24:54 GMT-0800 (PST)
94004,5789,1,start,4,-8,Fri Feb 09 2018 20:58:03 GMT-0800 (PST)
43143,3176,0,thumbs up,-6,3,Mon Jan 15 2018 06:17:39 GMT-0800 (PST)
34972,8974,0,resume,-3,9,Sat Feb 17 2018 22:06:23 GMT-0800 (PST)
92040,1790,1,resume,5,-5,Mon Dec 11 2017 15:25:30 GMT-0800 (PST)
26399,2404,0,pause,2,-6,Fri Jan 05 2018 18:16:51 GMT-0800 (PST)
46091,3028,0,thumbs down,-5,3,Thu Dec 21 2017 11:23:12 GMT-0800 (PST)
4425,7323,0,thumbs down,-3,-7,Tue Jan 30 2018 08:57:28 GMT-0800 (PST)
16549,9037,1,engage,7,-5,Tue Dec 05 2017 22:34:01 GMT-0800 (PST)
46316,3729,0,thumbs down,-2,-7,Wed Jan 10 2018 03:50:38 GMT-0800 (PST)
3824,698,1,thumbs up,-10,6,Tue Feb 06 2018 22:36:36 GMT-0800 (PST)
89976,9356,0,pause,6,2,Mon Feb 05 2018 20:32:27 GMT-0800 (PST)
67615,3898,1,pause,-2,2,Sat Dec 02 2017 16:15:05 GMT-0800 (PST)
81270,194,1,thumbs down,-8,-4,Tue Dec 05 2017 00:12:33 GMT-0800 (PST)
99299,5367,0,pause,0,1,Fri Dec 29 2017 13:18:56 GMT-0800 (PST)
79334,9553,1,thumbs up,7,3,Sun Dec 17 2017 17:16:58 GMT-0800 (PST)
74400,7030,1,start,6,-5,Sat Feb 17 2018 12:47:40 GMT-0800 (PST)
79570,3728,1,start,-2,8,Sat Jan 27 2018 13:56:28 GMT-0800 (PST)
13967,447,1,start,-5,6,Wed Jan 31 2018 03:13:43 GMT-0800 (PST)
96792,2054,0,start,6,-8,Wed Jan 03 2018 13:20:09 GMT-0800 (PST)
83545,9171,1,thumbs up,-8,-10,Fri Dec 15 2017 22:47:30 GMT-0800 (PST)
44705,3077,1,start,-5,-8,Thu Jan 18 2018 11:24:00 GMT-0800 (PST)
40591,7750,0,thumbs down,3,8,Sun Jan 28 2018 08:57:26 GMT-0800 (PST)
89165,216,0,thumbs down,1,6,Tue Jan 09 2018 23:36:07 GMT-0800 (PST)
19114,3074,0,resume,-8,4,Sun Feb 11 2018 00:40:42 GMT-0800 (PST)
2099,3104,0,thumbs up,4,2,Thu Feb 15 2018 19:23:48 GMT-0800 (PST)
76644,7263,0,thumbs down,8,5,Tue Jan 09 2018 05:06:03 GMT-0800 (PST)
84516,6195,1,thumbs up,-6,6,Mon Jan 01 2018 04:44:36 GMT-0800 (PST)
33952,6411,1,start,2,-1,Wed Feb 07 2018 11:14:17 GMT-0800 (PST)
91333,7189,0,thumbs down,5,-3,Fri Feb 23 2018 15:23:17 GMT-0800 (PST)
6741,9726,0,start,-9,2,Tue Feb 27 2018 15:27:17 GMT-0800 (PST)
92705,3021,0,thumbs up,-1,-1,Mon Feb 05 2018 21:38:37 GMT-0800 (PST)
38822,2666,1,engage,-7,-5,Mon Dec 04 2017 11:57:58 GMT-0800 (PST)
4887,3207,1,start,-7,4,Tue Dec 19 2017 08:10:09 GMT-0800 (PST)
11568,6805,0,thumbs up,-9,-10,Thu Dec 21 2017 02:32:11 GMT-0800 (PST)
23331,9080,0,start,9,0,Wed Dec 27 2017 15:22:37 GMT-0800 (PST)
6721,3971,0,pause,3,2,Tue Jan 30 2018 20:28:51 GMT-0800 (PST)
36621,5549,0,pause,2,-1,Tue Feb 20 2018 13:35:00 GMT-0800 (PST)
78234,7477,0,start,7,-2,Thu Feb 22 2018 14:05:09 GMT-0800 (PST)
14921,9368,1,thumbs up,5,1,Mon Jan 22 2018 13:59:35 GMT-0800 (PST)
25049,7420,0,thumbs down,9,-6,Fri Dec 01 2017 05:43:38 GMT-0800 (PST)
17278,6404,1,resume,-5,0,Sat Jan 13 2018 11:42:58 GMT-0800 (PST)
51711,7462,1,start,-3,7,Sun Dec 17 2017 12:01:14 GMT-0800 (PST)
6415,5416,0,thumbs up,-4,-7,Tue Feb 13 2018 18:12:13 GMT-0800 (PST)
62994,3141,0,engage,-10,-10,Sat Jan 13 2018 14:05:59 GMT-0800 (PST)
53092,8091,0,start,7,4,Wed Feb 28 2018 02:46:26 GMT-0800 (PST)
66368,428,1,pause,-7,3,Sat Feb 17 2018 14:18:55 GMT-0800 (PST)
56861,1490,1,resume,6,-2,Fri Dec 01 2017 18:29:33 GMT-0800 (PST)
46909,9279,0,engage,-3,-7,Fri Jan 26 2018 06:10:42 GMT-0800 (PST)
26158,7751,1,engage,3,-2,Thu Dec 21 2017 19:27:17 GMT-0800 (PST)
34011,7757,1,thumbs up,-3,8,Thu Jan 04 2018 03:24:05 GMT-0800 (PST)
27661,1709,0,pause,8,-9,Mon Jan 29 2018 13:38:30 GMT-0800 (PST)
92872,9986,1,start,5,5,Mon Feb 05 2018 15:31:55 GMT-0800 (PST)
7463,2524,0,start,1,9,Fri Jan 12 2018 03:17:33 GMT-0800 (PST)
60431,4508,0,pause,2,8,Mon Feb 05 2018 04:01:59 GMT-0800 (PST)
68410,290,1,pause,3,-6,Sat Dec 16 2017 04:09:20 GMT-0800 (PST)
87836,3454,1,thumbs down,-8,-5,Mon Feb 12 2018 02:45:34 GMT-0800 (PST)
55459,4570,0,thumbs up,-1,7,Thu Jan 25 2018 05:33:49 GMT-0800 (PST)
89098,310,0,engage,-9,-5,Tue Feb 20 2018 18:16:14 GMT-0800 (PST)
3227,8201,1,thumbs up,9,-4,Tue Dec 26 2017 03:18:41 GMT-0800 (PST)
26853,9231,0,start,1,-5,Fri Feb 23 2018 03:14:54 GMT-0800 (PST)
76562,5098,1,engage,3,-6,Mon Jan 29 2018 10:34:40 GMT-0800 (PST)
54641,1395,0,pause,-4,-6,Thu Dec 07 2017 02:30:26 GMT-0800 (PST)
79462,5087,1,thumbs up,-4,-7,Sat Dec 23 2017 17:38:20 GMT-0800 (PST)
50747,7361,1,thumbs up,-6,-8,Sun Dec 24 2017 22:17:12 GMT-0800 (PST)
61331,3796,1,engage,-7,-5,Sat Dec 02 2017 01:08:49 GMT-0800 (PST)
20052,5404,1,resume,3,-7,Wed Jan 10 2018 20:57:25 GMT-0800 (PST)
47644,6678,1,thumbs down,3,9,Tue Dec 12 2017 09:53:18 GMT-0800 (PST)
86583,352,1,pause,-8,-3,Tue Jan 30 2018 06:51:40 GMT-0800 (PST)
15750,2990,1,start,1,2,Fri Dec 08 2017 21:44:07 GMT-0800 (PST)
83176,7673,1,start,7,-3,Thu Jan 11 2018 05:25:53 GMT-0800 (PST)
11214,7897,1,start,-10,-10,Sat Jan 20 2018 18:36:45 GMT-0800 (PST)
89099,5932,0,thumbs down,0,5,Sat Dec 30 2017 14:04:42 GMT-0800 (PST)
29020,6516,0,engage,7,-6,Tue Feb 27 2018 05:27:24 GMT-0800 (PST)
7291,4407,1,thumbs up,9,1,Thu Feb 15 2018 03:30:39 GMT-0800 (PST)
89831,3748,0,engage,-7,-4,Sun Dec 17 2017 13:52:13 GMT-0800 (PST)
3302,6024,0,thumbs down,-3,-8,Wed Jan 10 2018 15:27:53 GMT-0800 (PST)
84832,7119,0,thumbs down,0,-6,Sun Feb 25 2018 13:36:03 GMT-0800 (PST)
2920,1673,1,pause,-1,8,Fri Feb 16 2018 15:14:50 GMT-0800 (PST)
42794,3549,0,thumbs down,6,9,Thu Dec 14 2017 14:46:40 GMT-0800 (PST)
83881,6942,0,engage,-5,-4,Fri Jan 19 2018 16:59:47 GMT-0800 (PST)
48696,7247,0,start,1,-8,Thu Dec 21 2017 11:48:00 GMT-0800 (PST)
40156,6153,1,resume,6,-3,Mon Jan 22 2018 14:37:40 GMT-0800 (PST)
4770,4872,1,start,-4,-1,Tue Jan 02 2018 22:27:24 GMT-0800 (PST)
16329,439,1,pause,-2,8,Tue Dec 19 2017 10:50:48 GMT-0800 (PST)
96817,7423,1,thumbs up,-3,-3,Sat Dec 09 2017 18:53:17 GMT-0800 (PST)
24045,3735,0,pause,0,-6,Tue Dec 26 2017 01:33:24 GMT-0800 (PST)
68810,1303,1,pause,-8,-1,Tue Dec 19 2017 05:15:14 GMT-0800 (PST)
18118,4744,0,thumbs down,-6,6,Mon Jan 08 2018 01:16:59 GMT-0800 (PST)
88698,5807,0,resume,8,4,Fri Dec 22 2017 01:23:14 GMT-0800 (PST)
36167,5394,0,resume,0,5,Wed Feb 14 2018 12:28:19 GMT-0800 (PST)
66651,3073,0,thumbs down,5,-2,Wed Jan 31 2018 16:53:35 GMT-0800 (PST)
51270,8313,1,start,1,-3,Mon Jan 15 2018 01:53:30 GMT-0800 (PST)
28064,7352,0,engage,-10,-2,Fri Jan 05 2018 21:40:14 GMT-0800 (PST)
65780,6094,1,pause,2,-6,Mon Feb 12 2018 20:39:32 GMT-0800 (PST)
19905,6270,1,start,9,-7,Fri Feb 23 2018 17:42:57 GMT-0800 (PST)
89930,7385,1,thumbs up,-8,5,Sun Jan 21 2018 14:42:27 GMT-0800 (PST)
59915,8534,0,thumbs down,-8,5,Wed Jan 10 2018 15:57:21 GMT-0800 (PST)
59979,4778,1,pause,-3,3,Fri Feb 16 2018 00:05:24 GMT-0800 (PST)
40198,7398,0,thumbs up,-2,2,Sun Dec 17 2017 20:25:04 GMT-0800 (PST)
60075,7951,0,resume,-10,2,Fri Feb 23 2018 22:37:25 GMT-0800 (PST)
20197,3666,0,thumbs down,-6,-10,Sun Feb 18 2018 16:12:34 GMT-0800 (PST)
85396,7431,0,resume,-9,-7,Fri Dec 01 2017 11:32:44 GMT-0800 (PST)
7271,6659,0,thumbs down,-7,7,Tue Dec 26 2017 15:34:35 GMT-0800 (PST)
79647,9741,1,resume,-9,2,Tue Dec 12 2017 04:48:22 GMT-0800 (PST)
17398,1137,1,resume,2,8,Wed Jan 24 2018 23:51:06 GMT-0800 (PST)
85090,8407,0,thumbs down,-10,-7,Wed Jan 24 2018 21:50:40 GMT-0800 (PST)
94070,3120,0,thumbs down,7,-4,Fri Jan 12 2018 21:59:14 GMT-0800 (PST)
8689,3067,1,resume,-8,0,Thu Dec 07 2017 02:51:51 GMT-0800 (PST)
33646,3463,1,pause,-8,2,Fri Feb 02 2018 00:17:31 GMT-0800 (PST)
18620,5170,1,start,-2,-3,Fri Dec 15 2017 05:32:56 GMT-0800 (PST)
85722,9960,0,engage,0,-6,Wed Dec 06 2017 14:35:34 GMT-0800 (PST)
93633,421,1,engage,-2,9,Fri Feb 02 2018 22:45:55 GMT-0800 (PST)
42132,1939,0,start,-8,-10,Fri Jan 12 2018 04:08:42 GMT-0800 (PST)
94989,7919,0,thumbs up,4,1,Mon Jan 22 2018 22:07:43 GMT-0800 (PST)
73886,6431,0,thumbs up,5,6,Tue Jan 02 2018 10:00:41 GMT-0800 (PST)
4060,5329,0,resume,2,7,Wed Dec 27 2017 03:59:36 GMT-0800 (PST)
24890,628,0,start,-10,8,Thu Dec 07 2017 15:01:52 GMT-0800 (PST)
592,8713,0,thumbs down,-4,-4,Mon Dec 11 2017 01:56:43 GMT-0800 (PST)
57175,7545,0,resume,2,-9,Wed Jan 03 2018 14:54:35 GMT-0800 (PST)
94928,4409,0,engage,6,5,Tue Dec 26 2017 11:46:34 GMT-0800 (PST)
43334,8198,0,thumbs down,-6,-8,Wed Feb 28 2018 09:14:02 GMT-0800 (PST)
39357,9350,1,thumbs down,-10,-10,Fri Feb 23 2018 18:54:56 GMT-0800 (PST)
88614,9310,1,resume,-7,7,Fri Feb 09 2018 23:06:15 GMT-0800 (PST)
95054,2723,0,thumbs up,-4,-6,Sat Dec 30 2017 16:41:54 GMT-0800 (PST)
78861,6330,0,thumbs down,-5,6,Tue Feb 20 2018 03:04:28 GMT-0800 (PST)
40235,674,0,thumbs down,-2,-9,Sat Dec 23 2017 01:56:26 GMT-0800 (PST)
25695,3671,0,resume,8,3,Sun Jan 14 2018 07:37:04 GMT-0800 (PST)
11577,5614,1,start,5,9,Tue Dec 12 2017 05:02:48 GMT-0800 (PST)
87680,4609,0,engage,-7,7,Sat Dec 16 2017 04:33:47 GMT-0800 (PST)
78678,7729,0,engage,-9,-10,Sun Dec 31 2017 16:22:54 GMT-0800 (PST)
13780,139,0,resume,-3,6,Thu Jan 25 2018 03:40:34 GMT-0800 (PST)
80472,5187,1,thumbs down,6,-5,Wed Feb 14 2018 04:19:17 GMT-0800 (PST)
40246,1894,1,start,-4,5,Tue Feb 20 2018 10:11:25 GMT-0800 (PST)
91443,4597,1,pause,-7,9,Tue Dec 19 2017 16:30:38 GMT-0800 (PST)
42328,7262,0,resume,6,-4,Sat Jan 13 2018 09:10:55 GMT-0800 (PST)
73928,3542,0,thumbs down,-4,2,Tue Jan 23 2018 17:56:43 GMT-0800 (PST)
8518,5998,1,thumbs up,-5,0,Tue Dec 19 2017 01:44:47 GMT-0800 (PST)
82881,557,1,pause,-2,6,Tue Dec 26 2017 02:31:06 GMT-0800 (PST)
17051,6735,1,thumbs up,0,-3,Sat Dec 02 2017 15:33:59 GMT-0800 (PST)
36488,1854,1,engage,-5,-2,Sat Dec 09 2017 20:43:12 GMT-0800 (PST)
36690,8098,1,engage,-8,5,Sun Dec 31 2017 10:25:42 GMT-0800 (PST)
92494,843,1,pause,1,-7,Fri Feb 09 2018 15:01:51 GMT-0800 (PST)
41625,7665,1,pause,-8,5,Wed Dec 20 2017 11:49:59 GMT-0800 (PST)
79117,8876,0,resume,4,-1,Sat Jan 13 2018 14:17:45 GMT-0800 (PST)
79272,7365,0,engage,0,-8,Sun Jan 28 2018 13:54:13 GMT-0800 (PST)
47086,2928,1,start,7,9,Sun Dec 31 2017 19:23:45 GMT-0800 (PST)
82243,341,0,pause,9,2,Thu Dec 07 2017 17:33:04 GMT-0800 (PST)
45288,7013,1,thumbs up,3,0,Fri Jan 26 2018 13:08:00 GMT-0800 (PST)
46068,8790,1,resume,-2,2,Thu Feb 15 2018 14:55:05 GMT-0800 (PST)
187,9003,0,resume,1,2,Thu Jan 11 2018 23:26:10 GMT-0800 (PST)
80888,3832,1,resume,-7,6,Tue Jan 30 2018 05:56:27 GMT-0800 (PST)
1708,8944,1,pause,8,-6,Tue Jan 30 2018 01:58:21 GMT-0800 (PST)
31227,8642,1,start,-4,-6,Sun Dec 03 2017 00:40:23 GMT-0800 (PST)
97982,9583,0,thumbs down,6,1,Wed Feb 07 2018 20:14:05 GMT-0800 (PST)
49760,6901,0,start,-4,6,Sun Dec 24 2017 10:34:01 GMT-0800 (PST)
53564,7129,0,start,9,0,Wed Feb 14 2018 10:43:24 GMT-0800 (PST)
78956,7508,0,thumbs up,6,8,Wed Dec 20 2017 02:38:49 GMT-0800 (PST)
28304,617,0,start,5,-1,Thu Feb 08 2018 20:26:56 GMT-0800 (PST)
5583,4388,1,resume,8,7,Sun Jan 21 2018 03:47:53 GMT-0800 (PST)
33858,8079,0,resume,-8,1,Fri Dec 08 2017 21:04:14 GMT-0800 (PST)
19608,1532,0,start,9,9,Tue Dec 12 2017 21:01:32 GMT-0800 (PST)
88563,8118,1,pause,-8,6,Sat Feb 03 2018 00:54:35 GMT-0800 (PST)
20868,767,0,thumbs down,0,4,Wed Dec 13 2017 20:17:28 GMT-0800 (PST)
83728,4867,0,thumbs up,0,6,Mon Feb 19 2018 21:40:51 GMT-0800 (PST)
29319,7265,1,engage,-1,-5,Tue Feb 13 2018 02:08:56 GMT-0800 (PST)
67956,5304,1,thumbs up,-7,4,Sat Jan 06 2018 22:10:42 GMT-0800 (PST)
59739,7036,1,start,0,-3,Fri Dec 01 2017 15:15:59 GMT-0800 (PST)
27312,9414,1,engage,-4,6,Sat Dec 30 2017 16:31:56 GMT-0800 (PST)
77100,5789,1,resume,2,4,Fri Feb 23 2018 13:58:08 GMT-0800 (PST)
75733,9352,1,thumbs down,8,-3,Sat Dec 23 2017 20:18:12 GMT-0800 (PST)
5614,1686,0,start,-8,7,Sun Dec 10 2017 02:41:00 GMT-0800 (PST)
34498,2449,0,thumbs up,9,5,Sat Jan 20 2018 11:43:57 GMT-0800 (PST)
25785,1095,0,pause,7,-10,Thu Jan 04 2018 00:37:53 GMT-0800 (PST)
42686,7303,1,resume,-2,-3,Wed Feb 21 2018 03:04:47 GMT-0800 (PST)
35445,113,0,resume,-4,8,Wed Feb 07 2018 23:25:44 GMT-0800 (PST)
47736,2321,0,start,2,-9,Thu Feb 08 2018 09:25:15 GMT-0800 (PST)
82827,4219,0,thumbs up,-5,8,Wed Feb 21 2018 19:34:30 GMT-0800 (PST)
72382,361,0,resume,5,5,Fri Feb 16 2018 02:51:08 GMT-0800 (PST)
65049,2663,0,thumbs down,-6,0,Sun Jan 14 2018 13:06:57 GMT-0800 (PST)
27049,1940,1,start,9,-9,Tue Dec 26 2017 22:13:32 GMT-0800 (PST)
45648,5451,1,start,9,4,Fri Dec 15 2017 00:54:23 GMT-0800 (PST)
90874,5475,0,thumbs up,-9,4,Sat Dec 23 2017 14:17:48 GMT-0800 (PST)
24171,3261,0,thumbs down,-1,-4,Mon Jan 01 2018 00:13:29 GMT-0800 (PST)
52689,8165,1,thumbs up,8,-6,Tue Jan 02 2018 22:20:57 GMT-0800 (PST)
3382,4899,1,start,2,6,Wed Dec 27 2017 11:09:16 GMT-0800 (PST)
39294,8128,1,engage,-6,6,Fri Feb 02 2018 21:18:26 GMT-0800 (PST)
34477,8768,1,start,7,7,Fri Feb 23 2018 17:12:16 GMT-0800 (PST)
46319,7299,0,resume,2,-1,Sun Dec 10 2017 05:02:23 GMT-0800 (PST)
46647,5240,0,thumbs up,9,-10,Mon Jan 08 2018 14:26:21 GMT-0800 (PST)
24576,1465,1,thumbs down,2,1,Fri Dec 29 2017 06:02:40 GMT-0800 (PST)
40313,9816,1,engage,-8,-6,Mon Feb 12 2018 16:34:15 GMT-0800 (PST)
77825,9076,0,pause,-5,-10,Fri Dec 15 2017 00:33:42 GMT-0800 (PST)
