user_id,movie_id,algo_id,action,x,y,timestamp
10256,5859,1,thumbs up,-7,-8,Sun Jan 14 2018 04:22:28 GMT-0800 (PST)
52579,1486,0,engage,3,7,Fri Feb 23 2018 19:07:23 GMT-0800 (PST)
47638,9955,0,resume,1,7,Thu Jan 04 2018 19:25:23 GMT-0800 (PST)
68265,3694,1,thumbs down,-5,3,Mon Jan 01 2018 18:11:36 GMT-0800 (PST)
93753,2359,1,thumbs up,8,-6,Fri Feb 23 2018 14:11:19 GMT-0800 (PST)
67416,503,1,engage,-9,-9,Tue Jan 16 2018 23:30:09 GMT-0800 (PST)
44887,8299,1,resume,-4,3,Mon Feb 19 2018 08:27:11 GMT-0800 (PST)
40090,1451,0,resume,-1,-7,Sun Jan 21 2018 12:29:25 GMT-0800 (PST)
54988,5819,0,pause,3,-9,Sun Jan 14 2018 14:05:13 GMT-0800 (PST)
54728,5047,0,pause,0,5,Thu Dec 07 2017 16:20:04 GMT-0800 (PST)
32068,4717,1,thumbs up,0,5,Sat Jan 27 2018 17:25:43 GMT-0800 (PST)
78777,6499,0,pause,6,7,Sun Jan 14 2018 12:28:08 GMT-0800 (PST)
82997,9373,0,resume,-6,-7,Sat Dec 30 2017 19:45:10 GMT-0800 (PST)
2412,4108,1,thumbs down,6,7,Mon Feb 05 2018 10:21:09 GMT-0800 (PST)
12761,9072,0,engage,7,-5,Mon Feb 05 2018 05:02:05 GMT-0800 (PST)
23576,8204,0,thumbs up,-7,-7,Tue Feb 27 2018 20:37:45 GMT-0800 (PST)
92309,4696,0,engage,9,7,Mon Jan 15 2018 20:41:02 GMT-0800 (PST)
72579,9838,1,thumbs down,0,8,Wed Dec 13 2017 11:45:49 GMT-0800 (PST)
17318,7059,0,pause,-7,-2,Fri Feb 02 2018 03:01:08 GMT-0800 (PST)
59594,9129,0,pause,9,9,Fri Jan 12 2018 19:12:36 GMT-0800 (PST)
28551,5576,0,resume,-1,0,Sat Dec 16 2017 06:46:32 GMT-0800 (PST)
99464,7059,0,pause,-9,2,Wed Jan 31 2018 02:42:58 GMT-0800 (PST)
78075,8524,0,thumbs down,4,-8,Fri Feb 09 2018 06:49:09 GMT-0800 (PST)
87908,9339,1,start,6,-7,Mon Feb 12 2018 11:33:00 GMT-0800 (PST)
90361,5082,0,resume,7,-2,Sat Feb 10 2018 22:00:29 GMT-0800 (PST)
65583,1788,1,resume,7,-6,Fri Jan 05 2018 04:17:34 GMT-0800 (PST)
13261,1767,1,thumbs up,-10,1,Mon Feb 12 2018 06:59:20 GMT-0800 (PST)
44337,2700,1,resume,-10,-2,Wed Jan 24 2018 10:35:23 GMT-0800 (PST)
40885,6753,1,thumbs up,-7,3,Sat Dec 09 2017 13:55:57 GMT-0800 (PST)
11754,2098,1,pause,-5,2,Mon Jan 01 2018 15:15:22 GMT-0800 (PST)
44444,5798,1,engage,-5,6,Sat Feb 03 2018 17:21:37 GMT-0800 (PST)
30012,2020,0,pause,1,8,Fri Dec 01 2017 02:01:07 GMT-0800 (PST)
56983,3912,1,pause,7,-7,Sun Jan 28 2018 07:06:44 GMT-0800 (PST)
12804,9186,0,resume,-2,-5,Sun Jan 07 2018 01:55:41 GMT-0800 (PST)
14381,1108,1,pause,7,8,Thu Jan 18 2018 08:08:32 GMT-0800 (PST)
43822,2065,0,thumbs up,7,9,Tue Dec 12 2017 01:21:32 GMT-0800 (PST)
91059,1568,1,thumbs down,-4,-4,Wed Jan 17 2018 07:16:54 GMT-0800 (PST)
34569,8438,0,start,-9,-10,Fri Jan 05 2018 09:44:19 GMT-0800 (PST)
86107,8878,1,engage,-3,5,Thu Jan 04 2018 08:32:45 GMT-0800 (PST)
27014,1013,1,thumbs up,-2,9,Fri Dec 08 2017 00:06:14 GMT-0800 (PST)
59547,6351,0,engage,-8,-6,Mon Dec 25 2017 09:39:34 GMT-0800 (PST)
2953,6725,0,pause,-2,-7,Thu Feb 15 2018 16:10:08 GMT-0800 (PST)
50978,2692,1,thumbs up,-5,-6,Thu Jan 11 2018 21:54:55 GMT-0800 (PST)
48036,781,0,resume,7,-4,Wed Dec 20 2017 20:52:45 GMT-0800 (PST)
72952,6042,0,resume,-9,9,Wed Jan 24 2018 02:57:31 GMT-0800 (PST)
93545,1967,0,thumbs up,-6,-3,Sun Dec 24 2017 06:33:32 GMT-0800 (PST)
54834,3253,0,engage,-2,-9,Sat Dec 16 2017 11:24:33 GMT-0800 (PST)
15338,3396,0,engage,1,8,Sun Dec 31 2017 23:25:46 GMT-0800 (PST)
89903,7482,1,engage,-1,0,Fri Feb 02 2018 16:58:21 GMT-0800 (PST)
31360,4815,1,thumbs up,0,3,Fri Jan 19 2018 23:21:23 GMT-0800 (PST)
39693,8551,0,resume,-1,0,Mon Feb 19 2018 02:36:31 GMT-0800 (PST)
15540,3933,0,thumbs down,9,-2,Fri Dec 08 2017 09:43:43 GMT-0800 (PST)
87948,8118,0,engage,-4,9,Sun Feb 25 2018 19:26:12 GMT-0800 (PST)
1803,7205,0,start,-1,-10,Fri Jan 26 2018 19:06:56 GMT-0800 (PST)
48785,9218,1,start,-6,-4,Tue Jan 09 2018 18:39:01 GMT-0800 (PST)
57601,1078,0,resume,2,8,Sat Jan 20 2018 03:32:02 GMT-0800 (PST)
43016,2462,0,thumbs up,6,2,Sat Feb 17 2018 11:44:36 GMT-0800 (PST)
9850,1597,0,resume,-6,-10,Sat Jan 27 2018 02:54:30 GMT-0800 (PST)
15077,1182,0,thumbs down,-8,-9,Sun Feb 04 2018 00:40:20 GMT-0800 (PST)
86549,7630,0,resume,-8,-1,Mon Dec 25 2017 05:50:12 GMT-0800 (PST)
59990,6838,0,engage,8,8,Fri Jan 05 2018 04:10:39 GMT-0800 (PST)
48115,1417,0,thumbs down,-7,9,Fri Dec 15 2017 17:27:50 GMT-0800 (PST)
1374,1895,0,start,5,0,Thu Feb 22 2018 05:40:19 GMT-0800 (PST)
19819,3844,0,start,-2,1,Wed Feb 14 2018 18:15:11 GMT-0800 (PST)
44161,2472,1,start,-1,-1,Sun Feb 11 2018 13:47:59 GMT-0800 (PST)
58129,100,1,start,6,-2,Thu Dec 07 2017 17:10:47 GMT-0800 (PST)
56195,6637,0,start,6,0,Wed Jan 31 2018 08:27:19 GMT-0800 (PST)
15887,4631,0,start,5,-7,Sat Jan 13 2018 23:49:11 GMT-0800 (PST)
60267,9225,1,thumbs up,-1,-10,Thu Dec 28 2017 23:25:58 GMT-0800 (PST)
29549,2163,1,resume,-10,-4,Sat Dec 16 2017 01:56:11 GMT-0800 (PST)
82259,4283,0,resume,-8,-5,Fri Jan 05 2018 07:43:58 GMT-0800 (PST)
74877,9239,1,pause,-3,-10,Sat Dec 09 2017 20:51:42 GMT-0800 (PST)
58283,2910,1,thumbs up,-1,-6,Wed Jan 31 2018 08:45:40 GMT-0800 (PST)
64728,2225,0,thumbs down,-1,-1,Sun Dec 03 2017 22:21:03 GMT-0800 (PST)
25229,9390,1,start,8,-10,Mon Dec 18 2017 02:02:29 GMT-0800 (PST)
13148,7362,1,pause,6,-5,Fri Feb 02 2018 06:52:53 GMT-0800 (PST)
63672,7399,0,start,8,-3,Mon Feb 19 2018 02:48:55 GMT-0800 (PST)
57860,7718,1,resume,0,-7,Mon Jan 08 2018 16:14:24 GMT-0800 (PST)
26984,6156,0,engage,-3,-2,Fri Dec 29 2017 23:17:20 GMT-0800 (PST)
4633,9537,0,thumbs up,2,1,Mon Dec 11 2017 14:00:05 GMT-0800 (PST)
96607,4066,1,resume,-2,7,Tue Jan 02 2018 12:50:37 GMT-0800 (PST)
30043,7056,0,thumbs up,-10,-2,Mon Jan 15 2018 23:12:21 GMT-0800 (PST)
15062,6678,0,start,8,-2,Tue Feb 06 2018 16:29:19 GMT-0800 (PST)
74707,3754,1,thumbs up,6,-3,Mon Jan 08 2018 13:56:31 GMT-0800 (PST)
24571,9385,1,resume,9,2,Mon Jan 08 2018 09:12:41 GMT-0800 (PST)
76479,958,1,engage,8,1,Fri Feb 09 2018 06:49:21 GMT-0800 (PST)
51488,6269,0,resume,0,8,Mon Jan 08 2018 13:33:35 GMT-0800 (PST)
9053,804,1,pause,-2,3,Sun Jan 21 2018 09:38:55 GMT-0800 (PST)
35846,1528,1,thumbs down,6,-7,Mon Dec 04 2017 08:20:07 GMT-0800 (PST)
94108,1605,0,pause,2,-10,Thu Jan 04 2018 09:44:49 GMT-0800 (PST)
3575,1171,1,thumbs up,9,0,Wed Jan 17 2018 02:27:47 GMT-0800 (PST)
6101,4460,0,pause,6,-8,Thu Dec 07 2017 19:27:52 GMT-0800 (PST)
33150,4795,0,start,-2,-2,Fri Feb 16 2018 16:56:12 GMT-0800 (PST)
29357,1430,1,pause,5,3,Sat Jan 20 2018 07:13:19 GMT-0800 (PST)
80193,6652,1,thumbs up,-9,-6,Wed Dec 06 2017 09:47:05 GMT-0800 (PST)
91513,4122,1,thumbs up,6,-3,Wed Jan 24 2018 09:06:55 GMT-0800 (PST)
31820,9839,0,thumbs up,-3,0,Sun Dec 03 2017 03:49:54 GMT-0800 (PST)
29458,2906,1,resume,6,-1,Fri Feb 09 2018 21:12:51 GMT-0800 (PST)
2653,7663,0,thumbs up,6,-8,Fri Feb 16 2018 03:21:20 GMT-0800 (PST)
42156,1590,1,resume,-2,4,Sat Dec 23 2017 23:35:48 GMT-0800 (PST)
44929,6178,0,start,5,3,Tue Dec 26 2017 19:30:49 GMT-0800 (PST)
68142,5471,1,thumbs down,1,-1,Sun Dec 17 2017 15:35:43 GMT-0800 (PST)
21016,1491,0,engage,-9,0,Thu Jan 04 2018 03:13:30 GMT-0800 (PST)
43364,3807,0,engage,0,-2,Wed Jan 10 2018 06:10:10 GMT-0800 (PST)
80132,2949,0,resume,-9,8,Thu Jan 25 2018 03:07:12 GMT-0800 (PST)
27491,1083,0,pause,-9,2,Sun Feb 04 2018 14:57:44 GMT-0800 (PST)
22676,8929,0,thumbs up,-9,-5,Tue Feb 20 2018 05:06:36 GMT-0800 (PST)
5060,1493,0,thumbs up,2,-2,Fri Dec 29 2017 14:50:14 GMT-0800 (PST)
38914,4945,0,pause,-3,2,Wed Jan 31 2018 04:16:45 GMT-0800 (PST)
94311,2897,0,thumbs down,3,-2,Mon Jan 22 2018 20:18:16 GMT-0800 (PST)
78881,7621,1,resume,-5,-7,Sat Feb 03 2018 22:28:00 GMT-0800 (PST)
70314,1575,1,resume,4,8,Fri Feb 16 2018 19:25:03 GMT-0800 (PST)
58823,8862,0,pause,-1,2,Wed Feb 28 2018 02:17:46 GMT-0800 (PST)
82584,5291,1,thumbs up,-9,4,Mon Feb 19 2018 18:03:29 GMT-0800 (PST)
373,6222,0,pause,6,-9,Fri Feb 23 2018 05:50:09 GMT-0800 (PST)
73458,2248,1,thumbs down,-8,5,Fri Jan 19 2018 19:51:20 GMT-0800 (PST)
75380,5838,1,resume,-3,-4,Fri Dec 22 2017 14:34:05 GMT-0800 (PST)
84511,5051,1,pause,3,-2,Thu Feb 01 2018 11:15:52 GMT-0800 (PST)
35601,4360,1,thumbs down,-10,7,Sun Dec 03 2017 05:20:12 GMT-0800 (PST)
43658,4781,1,thumbs down,-6,-3,Sat Feb 10 2018 18:04:28 GMT-0800 (PST)
15858,9123,1,thumbs up,-3,6,Fri Jan 05 2018 14:01:52 GMT-0800 (PST)
26552,260,0,pause,5,7,Sat Dec 16 2017 16:59:06 GMT-0800 (PST)
74431,3693,0,thumbs down,-5,9,Wed Dec 20 2017 02:58:09 GMT-0800 (PST)
47509,512,0,thumbs up,8,-3,Tue Feb 20 2018 19:33:06 GMT-0800 (PST)
58439,7588,0,thumbs up,-3,-2,Fri Feb 23 2018 11:15:47 GMT-0800 (PST)
57102,2542,0,thumbs up,-7,0,Sun Feb 18 2018 06:00:21 GMT-0800 (PST)
59402,3788,1,thumbs up,-6,-6,Tue Dec 19 2017 01:36:44 GMT-0800 (PST)
6167,6942,1,pause,7,-3,Mon Dec 04 2017 05:13:01 GMT-0800 (PST)
19812,548,1,resume,6,-1,Sat Jan 20 2018 06:17:28 GMT-0800 (PST)
96643,7158,1,thumbs up,-4,-1,Sun Jan 28 2018 01:30:13 GMT-0800 (PST)
31714,2246,1,start,-6,9,Sat Jan 13 2018 15:02:35 GMT-0800 (PST)
13122,1522,1,thumbs up,-6,7,Wed Jan 31 2018 11:11:40 GMT-0800 (PST)
44355,3928,1,resume,9,0,Fri Jan 12 2018 13:03:25 GMT-0800 (PST)
92975,9341,1,resume,-5,-3,Sat Feb 10 2018 15:08:10 GMT-0800 (PST)
30832,528,0,start,-9,-1,Wed Dec 20 2017 04:41:07 GMT-0800 (PST)
82354,4961,0,thumbs down,1,1,Wed Jan 31 2018 15:13:35 GMT-0800 (PST)
47323,9669,0,thumbs up,5,9,Sat Feb 03 2018 17:42:03 GMT-0800 (PST)
13585,5062,1,thumbs down,-9,8,Sat Feb 03 2018 11:27:18 GMT-0800 (PST)
24089,2814,0,thumbs up,5,-3,Sat Feb 17 2018 23:51:09 GMT-0800 (PST)
56630,1224,0,thumbs up,-1,-5,Fri Jan 12 2018 23:09:38 GMT-0800 (PST)
76597,9571,0,thumbs down,-4,9,Tue Dec 19 2017 23:22:43 GMT-0800 (PST)
2042,9015,1,resume,-7,2,Tue Feb 13 2018 11:57:34 GMT-0800 (PST)
92570,4817,1,thumbs down,-10,2,Tue Jan 02 2018 12:59:11 GMT-0800 (PST)
67721,545,0,pause,9,-10,Fri Feb 09 2018 05:03:15 GMT-0800 (PST)
78263,5966,0,resume,-6,-1,Mon Jan 01 2018 09:15:44 GMT-0800 (PST)
22160,8294,0,start,2,9,Sat Jan 27 2018 16:49:27 GMT-0800 (PST)
9445,1142,1,start,-8,7,Wed Feb 28 2018 23:03:06 GMT-0800 (PST)
45629,8358,0,engage,0,4,Mon Dec 25 2017 23:07:46 GMT-0800 (PST)
3069,5887,1,pause,-1,0,Mon Feb 05 2018 06:45:59 GMT-0800 (PST)
61314,3693,0,thumbs up,-2,-6,Wed Dec 13 2017 16:48:25 GMT-0800 (PST)
47000,7584,1,pause,-3,-6,Sat Jan 27 2018 22:38:22 GMT-0800 (PST)
24053,7399,1,start,-5,9,Sat Jan 06 2018 20:20:12 GMT-0800 (PST)
71195,6099,0,thumbs down,-4,-3,Fri Dec 08 2017 00:39:45 GMT-0800 (PST)
76239,1592,1,resume,5,0,Tue Jan 30 2018 01:12:58 GMT-0800 (PST)
18732,4672,0,thumbs up,8,7,Mon Dec 04 2017 12:21:51 GMT-0800 (PST)
60329,7324,0,resume,3,8,Mon Jan 22 2018 01:36:20 GMT-0800 (PST)
64357,2954,0,start,5,3,Tue Feb 27 2018 20:05:08 GMT-0800 (PST)
60589,3262,1,engage,3,-3,Wed Jan 31 2018 18:20:30 GMT-0800 (PST)
65197,9765,1,thumbs up,-2,-8,Wed Dec 27 2017 15:40:28 GMT-0800 (PST)
7024,6670,1,pause,2,6,Fri Dec 15 2017 07:22:48 GMT-0800 (PST)
18557,1336,1,start,4,6,Sat Jan 27 2018 17:04:47 GMT-0800 (PST)
59296,9034,0,start,-3,-4,Sat Feb 24 2018 07:48:02 GMT-0800 (PST)
9513,950,1,pause,4,6,Sun Jan 28 2018 20:37:07 GMT-0800 (PST)
2602,6234,1,pause,8,-8,Wed Feb 07 2018 22:36:32 GMT-0800 (PST)
75667,5641,1,start,3,-4,Sat Jan 20 2018 18:11:30 GMT-0800 (PST)
9272,2296,0,start,-7,-9,Mon Jan 29 2018 14:35:45 GMT-0800 (PST)
61167,1689,1,thumbs up,1,3,Fri Dec 01 2017 08:08:13 GMT-0800 (PST)
88849,9523,0,thumbs up,-3,1,Wed Jan 24 2018 08:04:06 GMT-0800 (PST)
44762,3079,0,thumbs up,5,-5,Fri Dec 22 2017 04:20:12 GMT-0800 (PST)
39497,3576,0,pause,-2,-5,Tue Jan 02 2018 19:56:55 GMT-0800 (PST)
77056,3189,1,engage,-2,5,Mon Feb 05 2018 11:22:21 GMT-0800 (PST)
80496,1840,0,start,-8,-7,Wed Feb 14 2018 23:32:20 GMT-0800 (PST)
2103,4327,1,engage,9,-4,Wed Feb 21 2018 03:57:07 GMT-0800 (PST)
1479,3204,1,resume,8,-5,Tue Jan 16 2018 13:50:06 GMT-0800 (PST)
94192,1789,0,resume,-2,-1,Wed Feb 28 2018 17:05:27 GMT-0800 (PST)
532,5906,1,start,0,-9,Tue Jan 30 2018 20:04:36 GMT-0800 (PST)
32065,7073,1,thumbs down,2,7,Fri Feb 02 2018 21:58:32 GMT-0800 (PST)
32679,8307,1,engage,8,4,Tue Feb 20 2018 05:16:02 GMT-0800 (PST)
80354,8941,1,pause,-1,2,Mon Dec 25 2017 15:04:16 GMT-0800 (PST)
12569,7772,0,thumbs up,-2,7,Sat Dec 23 2017 08:13:54 GMT-0800 (PST)
15236,3391,0,thumbs up,5,-2,Wed Dec 20 2017 10:35:21 GMT-0800 (PST)
13612,7131,1,engage,-7,6,Mon Feb 26 2018 19:29:36 GMT-0800 (PST)
38481,2253,1,resume,-2,-5,Mon Dec 25 2017 19:19:17 GMT-0800 (PST)
63029,9037,1,engage,-2,7,Thu Feb 15 2018 22:31:50 GMT-0800 (PST)
40569,7443,0,thumbs up,5,-2,Tue Feb 13 2018 17:04:02 GMT-0800 (PST)
47551,1014,1,thumbs up,9,6,Tue Dec 19 2017 03:09:26 GMT-0800 (PST)
14335,5537,1,engage,3,7,Mon Dec 18 2017 02:06:35 GMT-0800 (PST)
36605,780,1,thumbs down,3,6,Tue Jan 30 2018 19:29:04 GMT-0800 (PST)
63235,9518,1,pause,-9,4,Fri Feb 16 2018 10:14:51 GMT-0800 (PST)
15549,7036,1,thumbs up,-5,-5,Tue Dec 26 2017 04:55:42 GMT-0800 (PST)
56596,345,1,pause,2,9,Mon Feb 05 2018 15:12:49 GMT-0800 (PST)
91551,7325,0,engage,2,4,Tue Jan 02 2018 14:42:45 GMT-0800 (PST)
47260,7755,0,pause,7,-4,Wed Feb 21 2018 04:22:00 GMT-0800 (PST)
79014,2171,0,start,9,-10,Wed Jan 17 2018 03:54:29 GMT-0800 (PST)
82168,8719,0,resume,7,1,Tue Jan 23 2018 00:59:03 GMT-0800 (PST)
24211,4870,0,thumbs up,0,-5,Thu Jan 18 2018 21:14:58 GMT-0800 (PST)
45528,3256,0,thumbs down,4,-9,Sat Dec 09 2017 15:19:02 GMT-0800 (PST)
45067,9987,0,pause,-10,8,Mon Feb 05 2018 20:35:43 GMT-0800 (PST)
10929,1373,1,thumbs down,-5,-4,Sat Dec 30 2017 03:21:43 GMT-0800 (PST)
58225,5388,0,start,-2,-10,Fri Dec 08 2017 15:46:34 GMT-0800 (PST)
72191,2188,1,pause,0,3,Mon Jan 29 2018 02:37:21 GMT-0800 (PST)
73226,6058,0,engage,-3,-6,Mon Jan 08 2018 21:02:42 GMT-0800 (PST)
58013,5748,1,thumbs down,2,9,Thu Dec 21 2017 05:19:39 GMT-0800 (PST)
33152,3753,1,start,-1,9,Tue Jan 09 2018 08:33:52 GMT-0800 (PST)
70750,7530,1,resume,8,-6,Mon Jan 08 2018 16:42:55 GMT-0800 (PST)
98356,2559,0,resume,-8,4,Fri Feb 02 2018 17:48:51 GMT-0800 (PST)
92452,3887,0,thumbs up,6,0,Tue Dec 12 2017 09:13:03 GMT-0800 (PST)
50153,4741,1,thumbs up,-2,7,Sun Jan 14 2018 03:48:57 GMT-0800 (PST)
82192,9297,0,thumbs up,2,0,Wed Jan 10 2018 15:41:38 GMT-0800 (PST)
53531,5894,0,start,9,-5,Thu Dec 07 2017 09:44:21 GMT-0800 (PST)
44239,5518,0,engage,8,5,Wed Feb 14 2018 01:28:42 GMT-0800 (PST)
20479,5654,0,thumbs up,7,8,Wed Jan 24 2018 17:23:47 GMT-0800 (PST)
29245,958,0,resume,-10,1,Wed Jan 10 2018 06:01:05 GMT-0800 (PST)
30276,6915,1,start,-1,-5,Sat Dec 02 2017 18:18:58 GMT-0800 (PST)
43245,2717,0,resume,2,7,Mon Jan 22 2018 11:13:46 GMT-0800 (PST)
78320,1984,1,thumbs down,-5,4,Fri Feb 23 2018 08:09:20 GMT-0800 (PST)
11183,2181,1,start,-2,3,Thu Feb 22 2018 17:15:40 GMT-0800 (PST)
8133,4410,1,pause,-8,-5,Wed Dec 20 2017 06:58:19 GMT-0800 (PST)
69894,4128,0,pause,8,6,Thu Jan 11 2018 01:52:51 GMT-0800 (PST)
59725,5064,1,thumbs up,-10,-1,Wed Feb 21 2018 18:43:40 GMT-0800 (PST)
77623,4317,1,thumbs up,-1,4,Wed Feb 07 2018 02:54:16 GMT-0800 (PST)
15815,5092,0,pause,8,-10,Tue Jan 09 2018 21:51:44 GMT-0800 (PST)
60688,6895,0,start,5,5,Wed Dec 06 2017 16:51:58 GMT-0800 (PST)
