user_id,movie_id,algo_id,action,x,y,timestamp
72517,2816,1,engage,3,-3,Sat Dec 09 2017 14:04:27 GMT-0800 (PST)
47024,4235,0,engage,8,4,Tue Feb 20 2018 22:41:30 GMT-0800 (PST)
36099,7969,0,resume,-1,1,Mon Jan 29 2018 18:26:16 GMT-0800 (PST)
22284,4217,0,pause,-10,-1,Thu Feb 22 2018 02:55:33 GMT-0800 (PST)
5468,933,0,start,4,-1,Mon Feb 12 2018 17:54:45 GMT-0800 (PST)
95173,9815,0,start,2,-8,Thu Feb 08 2018 16:38:13 GMT-0800 (PST)
91462,3007,0,thumbs down,-9,8,Thu Dec 14 2017 08:45:34 GMT-0800 (PST)
43549,8280,0,thumbs up,-3,4,Tue Feb 06 2018 00:31:17 GMT-0800 (PST)
94732,2303,1,thumbs up,7,0,Wed Feb 07 2018 09:28:53 GMT-0800 (PST)
21207,4654,0,start,-6,-2,Fri Dec 15 2017 05:20:31 GMT-0800 (PST)
76253,3182,0,pause,4,1,Tue Jan 02 2018 03:52:15 GMT-0800 (PST)
89246,8451,1,pause,-10,8,Sat Jan 06 2018 22:24:08 GMT-0800 (PST)
35810,2025,1,thumbs up,1,7,Tue Jan 09 2018 23:50:26 GMT-0800 (PST)
68982,7923,1,thumbs down,-1,-3,Tue Jan 02 2018 10:00:31 GMT-0800 (PST)
90760,2751,0,resume,3,4,Wed Dec 06 2017 00:29:52 GMT-0800 (PST)
28772,4275,1,resume,-1,9,Mon Feb 26 2018 14:19:05 GMT-0800 (PST)
72466,4833,1,engage,-1,-9,Wed Dec 06 2017 13:55:22 GMT-0800 (PST)
83835,9189,0,pause,5,-2,Tue Dec 12 2017 10:24:52 GMT-0800 (PST)
94371,529,1,start,-8,-4,Thu Dec 14 2017 02:34:50 GMT-0800 (PST)
31911,3187,0,thumbs up,8,-2,Sun Feb 18 2018 01:33:56 GMT-0800 (PST)
90770,700,1,pause,8,1,Sat Dec 16 2017 07:35:11 GMT-0800 (PST)
82288,1712,0,start,0,-2,Mon Dec 18 2017 02:48:02 GMT-0800 (PST)
56127,1908,0,thumbs down,-9,-5,Tue Dec 26 2017 19:48:42 GMT-0800 (PST)
66207,1513,0,thumbs up,-3,-7,Fri Dec 29 2017 02:45:18 GMT-0800 (PST)
54316,9731,1,engage,1,-3,Tue Feb 20 2018 11:29:37 GMT-0800 (PST)
45050,2433,1,engage,-1,-5,Tue Feb 06 2018 12:18:52 GMT-0800 (PST)
78977,6420,0,thumbs down,-10,5,Sat Feb 03 2018 23:09:29 GMT-0800 (PST)
64694,6030,0,thumbs up,8,9,Mon Dec 04 2017 20:03:02 GMT-0800 (PST)
49748,7106,1,thumbs up,-6,-3,Fri Feb 02 2018 02:55:50 GMT-0800 (PST)
17649,2372,1,pause,4,2,Mon Dec 25 2017 03:10:54 GMT-0800 (PST)
1641,9125,1,resume,5,7,Sun Dec 03 2017 14:07:10 GMT-0800 (PST)
54035,2721,1,start,-9,-1,Sat Jan 06 2018 08:40:56 GMT-0800 (PST)
37299,441,0,thumbs down,6,-4,Thu Feb 08 2018 12:03:57 GMT-0800 (PST)
45287,6671,1,thumbs down,-9,2,Mon Jan 08 2018 20:26:32 GMT-0800 (PST)
22630,6006,0,engage,-6,-2,Tue Feb 27 2018 01:42:11 GMT-0800 (PST)
33676,5502,1,start,2,-3,Fri Dec 15 2017 02:54:18 GMT-0800 (PST)
27713,7253,0,thumbs up,5,1,Sat Feb 17 2018 18:53:29 GMT-0800 (PST)
28130,7108,0,thumbs up,9,-10,Sat Feb 10 2018 16:32:32 GMT-0800 (PST)
56780,2492,0,pause,1,-3,Thu Dec 21 2017 05:42:04 GMT-0800 (PST)
44072,1470,1,resume,-2,5,Thu Feb 15 2018 21:41:25 GMT-0800 (PST)
13436,6715,1,thumbs up,6,1,Mon Jan 08 2018 14:50:00 GMT-0800 (PST)
36519,2215,1,pause,-6,3,Thu Jan 11 2018 08:19:06 GMT-0800 (PST)
30973,4326,1,thumbs down,-1,-4,Fri Dec 01 2017 16:52:03 GMT-0800 (PST)
86836,5053,1,engage,7,4,Thu Feb 22 2018 00:15:04 GMT-0800 (PST)
37785,4034,1,thumbs down,-9,4,Wed Dec 13 2017 08:38:59 GMT-0800 (PST)
14426,1786,0,resume,-10,7,Thu Jan 25 2018 19:20:37 GMT-0800 (PST)
48998,9247,1,start,3,0,Thu Jan 25 2018 22:35:51 GMT-0800 (PST)
43567,9562,0,thumbs down,-6,-7,Thu Jan 04 2018 15:40:18 GMT-0800 (PST)
5357,4366,1,resume,6,-2,Tue Jan 09 2018 12:17:55 GMT-0800 (PST)
24831,4021,1,resume,6,0,Fri Dec 15 2017 04:21:23 GMT-0800 (PST)
49105,4459,0,pause,-1,-7,Mon Dec 25 2017 19:27:17 GMT-0800 (PST)
63513,2252,0,thumbs down,5,5,Thu Feb 22 2018 17:23:04 GMT-0800 (PST)
79379,2694,1,thumbs up,3,6,Wed Feb 21 2018 01:37:44 GMT-0800 (PST)
18573,3403,0,thumbs down,6,-9,Fri Dec 29 2017 16:18:37 GMT-0800 (PST)
30646,5443,0,thumbs down,-3,7,Sat Jan 20 2018 10:05:23 GMT-0800 (PST)
35553,8084,1,start,0,9,Fri Dec 15 2017 14:11:23 GMT-0800 (PST)
26425,3779,1,pause,5,-7,Tue Feb 06 2018 13:18:34 GMT-0800 (PST)
84190,9831,0,engage,-10,-1,Wed Feb 07 2018 07:17:02 GMT-0800 (PST)
57058,8601,0,pause,3,3,Thu Dec 07 2017 04:39:46 GMT-0800 (PST)
94769,5047,1,thumbs up,8,6,Sun Dec 17 2017 21:41:00 GMT-0800 (PST)
96732,6326,0,thumbs down,-6,4,Wed Dec 20 2017 02:20:09 GMT-0800 (PST)
31912,8872,1,thumbs up,-2,9,Fri Feb 02 2018 02:09:07 GMT-0800 (PST)
54357,9315,1,thumbs up,8,-8,Tue Feb 06 2018 19:48:18 GMT-0800 (PST)
98234,5632,1,start,1,0,Sat Dec 09 2017 04:06:43 GMT-0800 (PST)
55641,1838,0,thumbs up,8,-9,Sun Dec 10 2017 13:53:01 GMT-0800 (PST)
45786,5058,1,start,6,-5,Wed Jan 24 2018 19:11:53 GMT-0800 (PST)
22659,7716,0,engage,-10,3,Fri Feb 09 2018 00:44:16 GMT-0800 (PST)
51171,7179,0,start,0,8,Sat Dec 16 2017 23:47:36 GMT-0800 (PST)
67684,965,0,pause,-7,-6,Tue Jan 09 2018 22:55:33 GMT-0800 (PST)
19425,3343,0,resume,-9,9,Tue Jan 09 2018 15:44:43 GMT-0800 (PST)
75330,1259,1,start,-10,8,Sun Dec 10 2017 21:44:37 GMT-0800 (PST)
50255,691,1,engage,-5,-6,Sat Feb 24 2018 16:19:54 GMT-0800 (PST)
43384,8445,1,thumbs down,7,2,Mon Jan 08 2018 10:40:39 GMT-0800 (PST)
79997,6524,1,pause,-9,-3,Tue Jan 16 2018 06:25:49 GMT-0800 (PST)
83297,3814,1,thumbs down,-7,7,Sun Feb 25 2018 17:15:08 GMT-0800 (PST)
76491,5785,0,engage,-1,7,Wed Dec 27 2017 09:30:56 GMT-0800 (PST)
95409,2254,0,thumbs up,-6,7,Sat Dec 30 2017 17:23:19 GMT-0800 (PST)
31231,3589,1,resume,4,9,Sun Dec 03 2017 15:59:54 GMT-0800 (PST)
79953,2564,1,thumbs down,-7,-9,Mon Feb 05 2018 01:49:06 GMT-0800 (PST)
59336,8275,0,thumbs up,-8,1,Thu Feb 01 2018 21:51:23 GMT-0800 (PST)
33295,7379,1,resume,5,-3,Mon Dec 25 2017 20:24:10 GMT-0800 (PST)
75276,7284,0,start,-5,-9,Wed Feb 28 2018 13:05:08 GMT-0800 (PST)
90910,438,0,thumbs up,-4,-3,Wed Jan 03 2018 18:59:31 GMT-0800 (PST)
67913,9018,0,thumbs up,0,5,Fri Feb 09 2018 09:58:35 GMT-0800 (PST)
27148,1233,0,resume,2,4,Sun Dec 24 2017 18:41:55 GMT-0800 (PST)
98546,4456,0,pause,0,5,Wed Feb 07 2018 13:13:25 GMT-0800 (PST)
36339,7128,1,thumbs up,-3,7,Fri Dec 01 2017 18:12:40 GMT-0800 (PST)
50549,2272,0,thumbs up,8,-10,Mon Feb 05 2018 15:40:41 GMT-0800 (PST)
10372,7303,1,start,9,-5,Tue Jan 09 2018 11:13:23 GMT-0800 (PST)
39937,1205,0,resume,2,-1,Mon Jan 29 2018 14:59:48 GMT-0800 (PST)
58065,8078,1,engage,-5,-3,Fri Jan 05 2018 12:43:26 GMT-0800 (PST)
27877,8036,0,pause,-3,2,Sat Jan 20 2018 19:41:51 GMT-0800 (PST)
74729,1409,0,thumbs up,-6,7,Fri Dec 08 2017 15:54:52 GMT-0800 (PST)
44742,886,1,engage,-10,-6,Wed Jan 17 2018 03:12:59 GMT-0800 (PST)
47724,2312,1,thumbs down,0,2,Thu Dec 28 2017 12:38:57 GMT-0800 (PST)
56068,2614,0,resume,-9,1,Thu Jan 25 2018 15:01:15 GMT-0800 (PST)
78110,5970,1,thumbs up,-1,9,Wed Jan 24 2018 10:05:33 GMT-0800 (PST)
10085,5314,1,thumbs up,-5,-5,Tue Feb 13 2018 14:54:52 GMT-0800 (PST)
32913,8674,1,resume,-6,7,Thu Jan 18 2018 11:39:04 GMT-0800 (PST)
34977,3163,1,engage,3,1,Sat Dec 23 2017 04:33:42 GMT-0800 (PST)
16186,5115,0,thumbs down,1,-1,Wed Dec 20 2017 06:47:40 GMT-0800 (PST)
42412,211,1,engage,5,-4,Thu Dec 21 2017 09:53:35 GMT-0800 (PST)
90305,8676,1,start,-5,5,Wed Jan 17 2018 22:53:42 GMT-0800 (PST)
35175,2991,1,pause,4,-5,Sun Feb 18 2018 17:00:23 GMT-0800 (PST)
3728,8629,0,thumbs down,-5,-7,Tue Feb 13 2018 01:37:18 GMT-0800 (PST)
44443,3796,1,resume,0,-7,Sat Feb 24 2018 23:33:31 GMT-0800 (PST)
77351,6904,0,resume,-5,2,Wed Jan 24 2018 02:49:43 GMT-0800 (PST)
7363,6621,0,start,5,-8,Sat Jan 06 2018 21:01:07 GMT-0800 (PST)
56668,9002,1,thumbs up,9,-7,Thu Jan 18 2018 09:12:25 GMT-0800 (PST)
50315,5813,0,start,-7,-2,Thu Feb 15 2018 10:09:00 GMT-0800 (PST)
17875,7782,0,pause,-7,-10,Thu Feb 15 2018 08:47:34 GMT-0800 (PST)
19344,7597,1,pause,-5,-3,Mon Feb 12 2018 09:34:13 GMT-0800 (PST)
42052,2809,0,thumbs down,7,8,Mon Feb 19 2018 11:16:06 GMT-0800 (PST)
69678,3295,0,resume,7,2,Wed Feb 21 2018 07:07:16 GMT-0800 (PST)
79660,2957,0,engage,-4,-6,Wed Dec 20 2017 13:47:05 GMT-0800 (PST)
68084,5850,1,thumbs down,-4,-5,Mon Dec 18 2017 13:36:03 GMT-0800 (PST)
51507,2517,1,pause,9,-8,Thu Jan 25 2018 05:26:05 GMT-0800 (PST)
4345,9979,1,pause,0,4,Sun Dec 31 2017 09:08:41 GMT-0800 (PST)
33169,6498,1,thumbs down,-10,5,Tue Jan 09 2018 01:42:54 GMT-0800 (PST)
95810,3029,0,start,-5,4,Sat Feb 10 2018 20:05:12 GMT-0800 (PST)
49556,4477,0,engage,6,-6,Sat Dec 09 2017 12:16:49 GMT-0800 (PST)
59382,8035,0,thumbs down,-3,8,Mon Feb 05 2018 14:50:37 GMT-0800 (PST)
37719,7421,0,pause,8,-1,Tue Dec 12 2017 22:32:56 GMT-0800 (PST)
95242,1523,0,resume,3,-3,Thu Dec 21 2017 05:33:16 GMT-0800 (PST)
46818,8384,1,pause,-3,-7,Thu Dec 14 2017 14:10:52 GMT-0800 (PST)
55095,4662,1,resume,-9,0,Fri Jan 26 2018 19:33:42 GMT-0800 (PST)
23006,8636,0,resume,2,9,Tue Jan 16 2018 21:28:26 GMT-0800 (PST)
57044,1602,0,engage,5,8,Sun Dec 17 2017 14:03:34 GMT-0800 (PST)
73796,6737,0,resume,-10,-10,Wed Dec 06 2017 11:07:17 GMT-0800 (PST)
5646,5749,1,engage,1,-8,Tue Feb 27 2018 23:49:19 GMT-0800 (PST)
91415,4845,1,engage,0,5,Thu Dec 21 2017 08:40:29 GMT-0800 (PST)
21606,2289,0,pause,0,-3,Sun Dec 17 2017 17:51:16 GMT-0800 (PST)
11110,6742,1,engage,-10,7,Mon Jan 22 2018 06:52:03 GMT-0800 (PST)
5592,5765,0,engage,-1,-10,Wed Dec 27 2017 09:19:43 GMT-0800 (PST)
82276,6021,0,thumbs down,-10,-7,Thu Dec 21 2017 22:43:10 GMT-0800 (PST)
91871,7497,0,engage,-2,6,Sun Feb 11 2018 02:04:33 GMT-0800 (PST)
93272,9932,0,engage,-9,8,Sat Jan 06 2018 18:11:41 GMT-0800 (PST)
24190,1792,0,resume,7,-10,Sun Dec 24 2017 21:33:13 GMT-0800 (PST)
31248,4496,1,thumbs down,-3,-7,Sun Dec 31 2017 12:43:26 GMT-0800 (PST)
19603,4724,0,thumbs down,-8,-6,Sun Feb 25 2018 16:05:04 GMT-0800 (PST)
98933,899,1,thumbs down,2,-5,Wed Dec 06 2017 06:33:55 GMT-0800 (PST)
28515,1665,1,thumbs up,-6,2,Tue Dec 26 2017 15:30:05 GMT-0800 (PST)
89228,8948,0,thumbs up,8,9,Sun Dec 24 2017 02:04:48 GMT-0800 (PST)
44770,9445,0,engage,-1,-3,Wed Feb 21 2018 01:13:15 GMT-0800 (PST)
47240,6192,0,thumbs up,3,-9,Thu Jan 25 2018 02:27:43 GMT-0800 (PST)
13018,8065,0,start,-1,-3,Sat Dec 02 2017 18:00:44 GMT-0800 (PST)
6601,6972,0,pause,1,0,Wed Jan 31 2018 08:52:21 GMT-0800 (PST)
27021,9935,1,pause,-8,8,Wed Feb 28 2018 23:36:24 GMT-0800 (PST)
70024,3740,0,thumbs down,8,7,Wed Jan 03 2018 22:57:40 GMT-0800 (PST)
60263,2955,1,start,-10,3,Tue Feb 27 2018 09:02:45 GMT-0800 (PST)
8410,6677,1,start,-6,-2,Sat Dec 09 2017 09:49:31 GMT-0800 (PST)
92870,4494,1,pause,-10,-9,Mon Dec 25 2017 22:23:24 GMT-0800 (PST)
63155,4384,1,start,6,5,Fri Jan 12 2018 18:58:09 GMT-0800 (PST)
20137,8462,0,thumbs down,-5,8,Tue Feb 20 2018 23:36:17 GMT-0800 (PST)
90549,2248,1,resume,4,-1,Thu Dec 21 2017 02:32:12 GMT-0800 (PST)
4093,1138,1,start,5,3,Fri Feb 23 2018 10:10:25 GMT-0800 (PST)
90036,4526,1,engage,-7,-9,Sun Jan 21 2018 03:59:39 GMT-0800 (PST)
61526,3824,1,pause,-8,-1,Thu Dec 07 2017 00:59:54 GMT-0800 (PST)
87694,9333,1,start,-3,-10,Mon Dec 04 2017 05:31:22 GMT-0800 (PST)
30695,6425,0,thumbs up,-4,-8,Wed Dec 06 2017 02:35:20 GMT-0800 (PST)
82821,4289,0,pause,5,8,Tue Feb 13 2018 01:48:52 GMT-0800 (PST)
89745,1543,0,resume,-8,0,Wed Jan 10 2018 03:50:51 GMT-0800 (PST)
5946,7602,0,pause,4,6,Fri Dec 08 2017 18:09:36 GMT-0800 (PST)
41108,2694,1,thumbs up,2,8,Tue Jan 02 2018 15:54:58 GMT-0800 (PST)
42965,2367,0,engage,-5,-4,Sat Feb 10 2018 10:54:32 GMT-0800 (PST)
95764,5489,1,pause,1,4,Mon Jan 22 2018 21:11:00 GMT-0800 (PST)
90514,5963,1,start,-10,-4,Thu Dec 14 2017 02:05:08 GMT-0800 (PST)
6520,9563,1,resume,8,-6,Mon Feb 12 2018 03:01:48 GMT-0800 (PST)
28837,1583,1,thumbs up,6,-5,Fri Feb 23 2018 15:03:29 GMT-0800 (PST)
89468,2457,0,engage,-3,-6,Mon Jan 22 2018 08:58:02 GMT-0800 (PST)
79332,5258,1,resume,4,3,Thu Feb 22 2018 17:37:06 GMT-0800 (PST)
32814,6343,1,start,6,8,Thu Feb 01 2018 18:30:02 GMT-0800 (PST)
66087,2248,1,start,3,-3,Wed Jan 31 2018 19:23:19 GMT-0800 (PST)
49390,208,1,start,-3,-6,Sat Dec 16 2017 22:13:43 GMT-0800 (PST)
70223,1624,1,pause,8,-1,Fri Feb 23 2018 09:10:18 GMT-0800 (PST)
72284,2539,0,resume,2,5,Sun Feb 18 2018 21:34:32 GMT-0800 (PST)
19466,5367,1,resume,8,-9,Sun Dec 24 2017 06:20:03 GMT-0800 (PST)
98571,3183,0,thumbs down,-6,-5,Wed Feb 21 2018 11:24:45 GMT-0800 (PST)
501,1632,0,resume,4,-8,Mon Dec 18 2017 04:00:53 GMT-0800 (PST)
63052,5209,0,thumbs up,5,9,Tue Jan 02 2018 20:31:26 GMT-0800 (PST)
39194,6190,0,start,9,-7,Sun Feb 11 2018 02:15:31 GMT-0800 (PST)
50395,4553,1,start,-2,-3,Wed Jan 31 2018 17:15:31 GMT-0800 (PST)
76649,159,0,thumbs down,-4,8,Mon Dec 25 2017 02:04:39 GMT-0800 (PST)
5688,9532,0,pause,8,0,Sun Dec 17 2017 01:46:39 GMT-0800 (PST)
85845,7264,0,engage,-1,-5,Mon Dec 25 2017 20:10:18 GMT-0800 (PST)
97209,4111,1,pause,-10,4,Fri Jan 26 2018 19:04:31 GMT-0800 (PST)
97764,6681,1,resume,0,-5,Sun Jan 28 2018 23:57:28 GMT-0800 (PST)
29836,7594,1,pause,1,8,Fri Feb 16 2018 01:29:38 GMT-0800 (PST)
3460,154,1,start,4,5,Thu Dec 21 2017 00:23:49 GMT-0800 (PST)
64925,9310,0,thumbs down,1,-5,Mon Feb 12 2018 11:40:02 GMT-0800 (PST)
69814,7959,0,start,3,7,Sat Dec 09 2017 23:38:38 GMT-0800 (PST)
26469,4560,1,thumbs up,-10,0,Thu Feb 22 2018 08:53:32 GMT-0800 (PST)
76472,7019,1,thumbs up,-3,4,Wed Jan 10 2018 07:44:39 GMT-0800 (PST)
31591,2777,1,thumbs down,-2,5,Sat Feb 03 2018 02:01:11 GMT-0800 (PST)
82686,5265,1,pause,-8,2,Sun Jan 07 2018 13:10:06 GMT-0800 (PST)
15100,4243,1,start,4,-3,Sun Jan 28 2018 19:15:44 GMT-0800 (PST)
88276,201,0,thumbs down,5,6,Wed Feb 07 2018 16:12:29 GMT-0800 (PST)
31250,6766,1,resume,-5,-2,Tue Feb 06 2018 07:46:34 GMT-0800 (PST)
70904,4957,1,resume,-4,-7,Tue Dec 12 2017 16:20:19 GMT-0800 (PST)
78890,5194,1,start,-1,-3,Sun Feb 04 2018 01:45:28 GMT-0800 (PST)
64738,3273,0,pause,8,-3,Thu Jan 11 2018 07:53:42 GMT-0800 (PST)
23864,1116,0,pause,-9,-2,Fri Jan 12 2018 14:04:14 GMT-0800 (PST)
83281,667,1,engage,0,2,Sun Feb 11 2018 19:25:32 GMT-0800 (PST)
68871,8037,0,thumbs up,-10,0,Fri Dec 22 2017 07:37:00 GMT-0800 (PST)
92268,5914,0,thumbs down,-7,-4,Thu Jan 18 2018 16:51:28 GMT-0800 (PST)
10822,1571,0,thumbs down,-3,4,Sat Feb 10 2018 04:17:29 GMT-0800 (PST)
6103,6290,0,pause,1,-3,Mon Jan 08 2018 03:40:36 GMT-0800 (PST)
42082,9486,0,thumbs up,-9,8,Fri Dec 22 2017 19:58:26 GMT-0800 (PST)
47999,4516,1,start,-9,-1,Mon Feb 05 2018 09:18:39 GMT-0800 (PST)
96524,8669,1,engage,-8,1,Sun Feb 11 2018 21:36:46 GMT-0800 (PST)
66997,4621,0,start,4,-10,Wed Dec 20 2017 01:27:04 GMT-0800 (PST)
84977,7284,1,thumbs down,5,5,Sat Feb 24 2018 12:12:33 GMT-0800 (PST)
57336,5215,1,thumbs down,-2,-1,Tue Jan 23 2018 21:48:18 GMT-0800 (PST)
17407,2087,0,pause,-6,3,Fri Jan 05 2018 03:14:44 GMT-0800 (PST)
49845,5972,1,resume,0,1,Thu Feb 15 2018 07:39:04 GMT-0800 (PST)
64350,3778,1,resume,-2,-9,Sat Jan 13 2018 07:33:30 GMT-0800 (PST)
8585,1254,0,pause,6,7,Tue Jan 02 2018 05:41:30 GMT-0800 (PST)
21278,9159,0,thumbs down,-3,3,Tue Dec 05 2017 12:32:24 GMT-0800 (PST)
31367,24,0,engage,-9,-5,Tue Dec 19 2017 14:42:14 GMT-0800 (PST)
77816,4470,1,engage,2,7,Sat Dec 30 2017 04:42:17 GMT-0800 (PST)
22948,8039,1,pause,-7,-7,Tue Dec 05 2017 16:07:40 GMT-0800 (PST)
19047,1181,0,resume,3,-2,Sat Feb 03 2018 18:27:14 GMT-0800 (PST)
45528,8003,1,pause,8,-3,Tue Dec 26 2017 08:40:13 GMT-0800 (PST)
35488,9444,1,engage,-2,5,Wed Feb 14 2018 00:37:24 GMT-0800 (PST)
50407,7789,1,resume,0,-5,Wed Jan 31 2018 19:31:01 GMT-0800 (PST)
62244,1160,0,thumbs down,-7,-4,Thu Jan 11 2018 04:54:11 GMT-0800 (PST)
6845,5726,1,engage,-10,-5,Mon Jan 22 2018 20:23:15 GMT-0800 (PST)
11565,3964,0,thumbs down,4,-9,Fri Dec 22 2017 04:24:52 GMT-0800 (PST)
95882,6310,1,resume,0,-2,Thu Dec 28 2017 14:18:45 GMT-0800 (PST)
38484,1081,1,thumbs up,7,-10,Fri Dec 22 2017 22:17:31 GMT-0800 (PST)
16056,7734,1,thumbs up,2,6,Sun Feb 11 2018 19:49:57 GMT-0800 (PST)
30182,5921,0,start,7,-10,Sat Jan 20 2018 19:22:01 GMT-0800 (PST)
61578,2273,0,thumbs down,4,7,Mon Jan 01 2018 21:08:52 GMT-0800 (PST)
73533,6103,1,start,7,9,Fri Feb 09 2018 14:17:01 GMT-0800 (PST)
73602,5425,1,thumbs down,1,3,Thu Dec 21 2017 20:17:21 GMT-0800 (PST)
34363,4245,0,resume,-5,9,Wed Jan 31 2018 04:04:19 GMT-0800 (PST)
38209,4356,0,thumbs down,8,0,Mon Jan 29 2018 12:59:14 GMT-0800 (PST)
90252,3769,0,pause,8,7,Sat Jan 20 2018 21:05:22 GMT-0800 (PST)
64114,9745,1,thumbs down,3,-7,Sun Jan 14 2018 08:50:05 GMT-0800 (PST)
52621,3682,0,thumbs down,-7,4,Sat Dec 09 2017 16:28:16 GMT-0800 (PST)
24438,8353,1,thumbs down,8,7,Tue Jan 09 2018 01:16:22 GMT-0800 (PST)
62275,6647,0,thumbs down,4,-7,Sat Feb 24 2018 11:23:38 GMT-0800 (PST)
37904,6389,0,engage,8,1,Wed Jan 10 2018 11:27:33 GMT-0800 (PST)
56033,308,0,thumbs up,-4,-8,Sat Dec 30 2017 19:28:17 GMT-0800 (PST)
26593,2542,1,engage,9,2,Tue Jan 23 2018 05:57:51 GMT-0800 (PST)
52177,8864,1,thumbs down,-6,-10,Fri Dec 01 2017 16:00:41 GMT-0800 (PST)
20228,7680,0,thumbs up,-7,-6,Sun Dec 17 2017 05:55:25 GMT-0800 (PST)
98667,5589,1,start,4,-10,Mon Jan 08 2018 10:33:59 GMT-0800 (PST)
38429,909,1,thumbs up,3,-8,Wed Jan 17 2018 17:46:20 GMT-0800 (PST)
36825,6047,0,thumbs down,-4,-6,Sat Feb 03 2018 00:27:58 GMT-0800 (PST)
7855,4782,0,start,-4,-4,Sat Jan 27 2018 08:58:03 GMT-0800 (PST)
50087,558,0,start,-10,-10,Tue Feb 06 2018 14:40:45 GMT-0800 (PST)
