user_id,movie_id,algo_id,action,x,y,timestamp
9764,6813,1,thumbs down,-1,8,Thu Feb 01 2018 11:28:52 GMT-0800 (PST)
72265,2711,0,start,8,9,Thu Dec 21 2017 12:59:52 GMT-0800 (PST)
54707,3623,1,engage,-1,8,Sat Feb 10 2018 07:35:29 GMT-0800 (PST)
74894,2375,1,resume,9,2,Fri Dec 08 2017 00:56:12 GMT-0800 (PST)
90855,1691,1,thumbs down,9,7,Wed Dec 27 2017 06:47:06 GMT-0800 (PST)
48820,8835,1,thumbs up,-9,-5,Thu Dec 21 2017 17:33:45 GMT-0800 (PST)
62029,4390,1,engage,-9,5,Mon Feb 26 2018 05:23:48 GMT-0800 (PST)
48455,4180,0,engage,6,-3,Fri Feb 23 2018 20:31:07 GMT-0800 (PST)
77113,3505,1,resume,3,-2,Wed Dec 20 2017 07:45:16 GMT-0800 (PST)
44665,6620,1,pause,-5,1,Tue Jan 16 2018 02:35:39 GMT-0800 (PST)
6838,9718,1,thumbs down,-3,7,Sun Jan 21 2018 08:09:28 GMT-0800 (PST)
41291,2389,0,thumbs up,0,-3,Wed Dec 06 2017 02:54:15 GMT-0800 (PST)
17032,2090,0,resume,-6,5,Mon Dec 25 2017 21:55:39 GMT-0800 (PST)
78328,9726,1,start,-3,-6,Tue Jan 23 2018 15:45:11 GMT-0800 (PST)
72933,4788,0,thumbs down,2,-9,Sun Dec 10 2017 22:30:16 GMT-0800 (PST)
54147,8397,0,pause,-5,-2,Fri Dec 08 2017 17:33:41 GMT-0800 (PST)
88591,93,1,pause,1,-7,Sat Feb 24 2018 14:56:43 GMT-0800 (PST)
95506,1169,0,resume,-9,1,Fri Jan 19 2018 14:11:19 GMT-0800 (PST)
14112,5607,0,pause,-10,-4,Fri Jan 26 2018 12:01:03 GMT-0800 (PST)
33301,5312,0,pause,7,-9,Thu Feb 08 2018 17:54:19 GMT-0800 (PST)
32624,5354,1,thumbs up,-10,7,Sun Jan 28 2018 13:43:43 GMT-0800 (PST)
78185,3976,0,thumbs up,-5,-9,Tue Feb 13 2018 07:40:08 GMT-0800 (PST)
3745,9170,1,resume,-8,7,Sat Dec 09 2017 08:30:39 GMT-0800 (PST)
59278,7805,1,start,-7,7,Fri Dec 22 2017 20:31:12 GMT-0800 (PST)
70350,7786,0,pause,3,0,Wed Jan 03 2018 19:25:22 GMT-0800 (PST)
15169,5274,1,thumbs down,-1,-3,Fri Feb 23 2018 21:04:08 GMT-0800 (PST)
37182,9245,1,start,1,8,Wed Feb 07 2018 05:45:18 GMT-0800 (PST)
21273,9014,0,start,-10,-4,Sat Dec 23 2017 11:20:04 GMT-0800 (PST)
58440,3948,1,start,1,-9,Sat Jan 06 2018 12:05:18 GMT-0800 (PST)
38008,3137,0,thumbs up,7,-6,Sat Dec 02 2017 18:09:15 GMT-0800 (PST)
83923,3806,1,thumbs up,1,4,Wed Feb 14 2018 09:11:44 GMT-0800 (PST)
48843,7906,1,thumbs down,-3,2,Sun Feb 04 2018 19:14:58 GMT-0800 (PST)
75722,2763,1,pause,7,3,Thu Feb 08 2018 19:51:11 GMT-0800 (PST)
2950,7202,0,thumbs up,2,3,Sun Jan 21 2018 18:29:34 GMT-0800 (PST)
26009,4536,1,thumbs down,-4,6,Thu Dec 21 2017 13:02:46 GMT-0800 (PST)
32388,3509,0,thumbs up,-9,7,Fri Jan 26 2018 15:41:02 GMT-0800 (PST)
48744,8046,1,resume,0,0,Sat Jan 13 2018 05:39:58 GMT-0800 (PST)
27802,565,1,thumbs down,-4,6,Tue Feb 27 2018 13:23:43 GMT-0800 (PST)
83036,4904,1,engage,6,4,Thu Jan 11 2018 08:38:33 GMT-0800 (PST)
40996,2507,0,thumbs down,7,-9,Sat Dec 09 2017 09:40:11 GMT-0800 (PST)
44503,6430,0,pause,0,-1,Tue Jan 02 2018 05:26:36 GMT-0800 (PST)
7949,3309,1,thumbs up,-9,-3,Thu Jan 11 2018 09:32:47 GMT-0800 (PST)
5891,2076,0,engage,-1,-2,Wed Jan 24 2018 12:19:20 GMT-0800 (PST)
38298,7149,0,engage,-7,4,Sun Dec 03 2017 01:22:04 GMT-0800 (PST)
48044,7117,1,thumbs down,-6,-10,Tue Feb 13 2018 22:44:19 GMT-0800 (PST)
96967,8706,1,pause,6,0,Sat Dec 23 2017 02:45:16 GMT-0800 (PST)
83691,5589,1,start,1,2,Fri Feb 02 2018 00:24:58 GMT-0800 (PST)
62173,268,1,engage,6,-4,Thu Feb 08 2018 21:40:46 GMT-0800 (PST)
83166,1129,0,resume,-9,-4,Tue Dec 26 2017 07:48:19 GMT-0800 (PST)
35441,5487,0,engage,-9,9,Sat Jan 20 2018 08:45:47 GMT-0800 (PST)
13383,4040,1,engage,-2,-3,Tue Dec 19 2017 03:27:49 GMT-0800 (PST)
63631,9103,1,thumbs down,-3,-9,Mon Feb 05 2018 15:00:00 GMT-0800 (PST)
81228,1054,1,thumbs up,-6,-10,Mon Feb 12 2018 12:46:18 GMT-0800 (PST)
57328,1284,1,start,6,-3,Sun Dec 17 2017 03:00:45 GMT-0800 (PST)
98214,1280,1,engage,2,-9,Tue Jan 30 2018 03:51:55 GMT-0800 (PST)
75049,4444,0,resume,4,8,Thu Dec 14 2017 06:36:09 GMT-0800 (PST)
38509,8583,0,thumbs down,-6,5,Sun Dec 17 2017 04:03:44 GMT-0800 (PST)
40824,8650,0,thumbs up,3,-4,Mon Feb 19 2018 15:45:34 GMT-0800 (PST)
80038,7524,0,start,-10,-9,Sun Jan 07 2018 18:38:55 GMT-0800 (PST)
70909,7920,1,start,-4,-10,Sat Dec 16 2017 14:53:54 GMT-0800 (PST)
4150,5949,1,pause,-4,4,Mon Dec 25 2017 08:41:56 GMT-0800 (PST)
21729,3293,1,engage,-7,-7,Mon Jan 22 2018 22:21:17 GMT-0800 (PST)
96895,3779,0,thumbs up,0,9,Wed Jan 24 2018 09:34:25 GMT-0800 (PST)
93239,8980,1,thumbs up,-2,-8,Tue Dec 26 2017 15:25:14 GMT-0800 (PST)
73999,2961,0,thumbs up,-8,4,Sat Dec 30 2017 06:11:01 GMT-0800 (PST)
7974,1348,1,pause,4,4,Wed Feb 28 2018 13:08:07 GMT-0800 (PST)
37439,1423,0,engage,-1,8,Sat Feb 17 2018 21:36:35 GMT-0800 (PST)
28163,2028,1,thumbs up,4,5,Sun Dec 10 2017 14:23:14 GMT-0800 (PST)
38314,9937,1,thumbs up,-7,-9,Sat Jan 20 2018 19:31:40 GMT-0800 (PST)
71236,2774,1,thumbs down,-6,9,Wed Dec 13 2017 21:56:51 GMT-0800 (PST)
80336,693,0,thumbs up,3,-4,Sun Feb 11 2018 18:21:46 GMT-0800 (PST)
85254,313,0,pause,-4,0,Sun Feb 25 2018 22:33:33 GMT-0800 (PST)
16198,8046,0,pause,1,7,Wed Feb 28 2018 02:52:16 GMT-0800 (PST)
81493,3252,0,engage,8,-9,Sat Feb 03 2018 14:21:13 GMT-0800 (PST)
30553,8364,0,thumbs up,3,-6,Wed Feb 28 2018 05:34:54 GMT-0800 (PST)
73982,2455,1,engage,-10,6,Sat Feb 10 2018 08:02:03 GMT-0800 (PST)
8381,9657,1,engage,-1,-5,Sat Jan 20 2018 07:01:10 GMT-0800 (PST)
97616,661,0,pause,1,-1,Sat Feb 10 2018 18:11:52 GMT-0800 (PST)
28977,890,0,start,4,-6,Sun Jan 14 2018 19:26:39 GMT-0800 (PST)
4116,1295,0,resume,9,0,Sun Jan 21 2018 03:31:39 GMT-0800 (PST)
8383,3199,1,pause,0,8,Wed Dec 20 2017 17:31:56 GMT-0800 (PST)
45686,1029,1,thumbs down,5,-7,Mon Feb 26 2018 20:00:39 GMT-0800 (PST)
43341,1454,0,resume,9,-5,Thu Dec 21 2017 11:03:55 GMT-0800 (PST)
77542,6279,1,pause,5,-3,Wed Dec 27 2017 13:17:49 GMT-0800 (PST)
52628,3166,1,pause,5,3,Mon Feb 19 2018 11:25:09 GMT-0800 (PST)
76987,6090,1,resume,-5,6,Wed Jan 24 2018 11:16:49 GMT-0800 (PST)
93919,9355,0,thumbs down,4,-9,Wed Jan 17 2018 13:40:30 GMT-0800 (PST)
12554,3722,0,resume,3,-9,Fri Dec 01 2017 18:55:26 GMT-0800 (PST)
516,1728,1,thumbs down,0,-5,Mon Dec 11 2017 16:18:20 GMT-0800 (PST)
76541,3649,0,start,0,0,Sat Dec 16 2017 06:44:58 GMT-0800 (PST)
52358,3652,0,thumbs up,-8,-8,Fri Feb 23 2018 13:20:57 GMT-0800 (PST)
36482,3628,0,engage,8,4,Tue Jan 23 2018 14:50:13 GMT-0800 (PST)
40160,1821,1,pause,-9,-8,Fri Jan 19 2018 05:49:16 GMT-0800 (PST)
94981,9796,1,start,1,-4,Fri Dec 22 2017 09:13:34 GMT-0800 (PST)
8072,3235,0,start,-1,6,Tue Dec 05 2017 23:13:34 GMT-0800 (PST)
57548,7889,1,start,5,8,Sat Feb 17 2018 15:44:09 GMT-0800 (PST)
91443,2759,1,pause,-2,2,Fri Jan 12 2018 01:57:02 GMT-0800 (PST)
7346,9107,0,resume,0,2,Thu Dec 28 2017 11:44:28 GMT-0800 (PST)
10638,9825,1,pause,-5,-7,Fri Jan 12 2018 11:20:22 GMT-0800 (PST)
86906,3635,0,thumbs up,8,-8,Thu Dec 21 2017 04:11:57 GMT-0800 (PST)
18701,9246,1,start,-8,-3,Sat Dec 30 2017 17:11:31 GMT-0800 (PST)
66113,9912,1,thumbs down,-3,-4,Fri Dec 29 2017 11:02:25 GMT-0800 (PST)
18801,1233,0,thumbs down,2,1,Mon Dec 18 2017 05:03:56 GMT-0800 (PST)
44902,455,0,resume,2,3,Tue Jan 02 2018 08:24:59 GMT-0800 (PST)
48019,3479,1,start,-6,-4,Sun Feb 25 2018 02:15:25 GMT-0800 (PST)
96810,6655,0,thumbs down,-7,-6,Mon Feb 05 2018 12:03:09 GMT-0800 (PST)
14774,8600,0,start,1,-4,Mon Dec 04 2017 20:44:48 GMT-0800 (PST)
97973,9575,1,thumbs up,8,6,Mon Feb 26 2018 08:25:58 GMT-0800 (PST)
26242,2144,1,resume,-6,-8,Tue Jan 23 2018 06:47:02 GMT-0800 (PST)
41843,2185,0,pause,2,4,Wed Feb 21 2018 20:12:02 GMT-0800 (PST)
62141,1306,1,thumbs down,-6,8,Sun Jan 14 2018 10:36:30 GMT-0800 (PST)
35637,2665,0,thumbs down,-10,3,Wed Jan 17 2018 15:04:49 GMT-0800 (PST)
27315,4797,0,engage,-10,-7,Mon Jan 01 2018 07:54:07 GMT-0800 (PST)
68827,4603,0,resume,5,-5,Wed Jan 03 2018 00:28:37 GMT-0800 (PST)
38281,6403,0,pause,-9,-6,Tue Feb 27 2018 19:26:27 GMT-0800 (PST)
42561,3253,0,thumbs down,-4,-7,Tue Dec 12 2017 10:18:06 GMT-0800 (PST)
25512,240,1,start,4,-7,Tue Feb 06 2018 01:54:24 GMT-0800 (PST)
79962,2641,1,start,2,-7,Wed Jan 31 2018 02:27:08 GMT-0800 (PST)
67167,3843,1,engage,-5,6,Tue Jan 30 2018 10:07:52 GMT-0800 (PST)
98202,4795,1,engage,5,7,Thu Jan 11 2018 19:25:25 GMT-0800 (PST)
16186,1719,0,thumbs down,-2,-6,Mon Jan 08 2018 20:10:32 GMT-0800 (PST)
57393,4094,0,start,6,4,Sun Dec 10 2017 04:49:22 GMT-0800 (PST)
59667,1835,1,resume,-3,-1,Sat Feb 03 2018 09:02:34 GMT-0800 (PST)
63330,6782,1,start,5,4,Sun Dec 17 2017 16:50:01 GMT-0800 (PST)
41147,555,1,engage,7,6,Fri Dec 01 2017 21:19:33 GMT-0800 (PST)
32550,5408,1,pause,8,0,Mon Jan 01 2018 16:21:47 GMT-0800 (PST)
10194,6861,1,engage,9,3,Sat Feb 03 2018 00:16:11 GMT-0800 (PST)
36806,948,1,thumbs up,7,7,Wed Feb 14 2018 07:50:07 GMT-0800 (PST)
5853,77,0,pause,-1,-1,Sun Jan 21 2018 20:53:12 GMT-0800 (PST)
53046,4390,0,resume,-5,3,Sat Dec 30 2017 01:25:02 GMT-0800 (PST)
76986,3553,1,pause,0,-9,Sat Feb 24 2018 12:01:12 GMT-0800 (PST)
59619,5712,1,resume,3,-3,Wed Jan 10 2018 02:03:20 GMT-0800 (PST)
92684,3471,1,start,5,-6,Wed Jan 31 2018 08:58:20 GMT-0800 (PST)
8402,312,0,thumbs down,-9,-3,Sat Dec 16 2017 16:09:52 GMT-0800 (PST)
61286,98,1,thumbs up,5,0,Mon Jan 08 2018 22:10:59 GMT-0800 (PST)
52596,8936,0,resume,-9,9,Sun Dec 17 2017 09:26:18 GMT-0800 (PST)
7015,9940,1,pause,7,5,Tue Feb 13 2018 09:54:58 GMT-0800 (PST)
79793,1242,0,engage,5,-2,Tue Jan 23 2018 23:48:29 GMT-0800 (PST)
17384,9650,1,thumbs down,-7,2,Mon Jan 01 2018 09:12:46 GMT-0800 (PST)
86436,514,0,pause,0,5,Sun Jan 07 2018 02:10:09 GMT-0800 (PST)
21577,3053,0,resume,-2,7,Sat Jan 13 2018 07:49:38 GMT-0800 (PST)
43722,1887,0,pause,-2,5,Sun Dec 17 2017 18:20:09 GMT-0800 (PST)
19688,582,1,pause,-5,-8,Thu Jan 11 2018 13:53:26 GMT-0800 (PST)
66300,5359,1,engage,-7,-2,Wed Jan 10 2018 00:59:28 GMT-0800 (PST)
9787,5429,1,engage,3,-4,Mon Dec 18 2017 15:39:49 GMT-0800 (PST)
28818,2741,1,start,1,-4,Wed Feb 28 2018 21:31:09 GMT-0800 (PST)
8756,8492,1,thumbs down,5,5,Sat Jan 20 2018 03:23:08 GMT-0800 (PST)
88940,1582,0,resume,-10,-6,Mon Jan 22 2018 15:22:33 GMT-0800 (PST)
62117,7318,0,engage,-9,8,Mon Jan 08 2018 13:47:04 GMT-0800 (PST)
31074,6356,1,thumbs down,5,2,Mon Jan 15 2018 13:52:43 GMT-0800 (PST)
90928,2850,0,start,6,-8,Wed Jan 17 2018 02:27:23 GMT-0800 (PST)
45718,6250,0,resume,7,2,Thu Feb 22 2018 03:29:40 GMT-0800 (PST)
20724,6222,0,start,7,8,Tue Feb 27 2018 12:08:17 GMT-0800 (PST)
97814,90,0,resume,-4,-8,Wed Dec 20 2017 10:18:42 GMT-0800 (PST)
37011,6311,0,engage,1,7,Fri Dec 08 2017 11:39:59 GMT-0800 (PST)
94310,9611,1,thumbs up,6,-7,Thu Feb 08 2018 22:58:40 GMT-0800 (PST)
8225,5536,0,thumbs up,9,3,Fri Feb 02 2018 17:49:27 GMT-0800 (PST)
43429,4716,1,pause,-3,-10,Sat Dec 02 2017 08:09:14 GMT-0800 (PST)
62759,6125,1,thumbs down,-9,-9,Thu Jan 25 2018 00:09:45 GMT-0800 (PST)
60895,4711,1,thumbs up,-8,4,Tue Dec 05 2017 03:04:57 GMT-0800 (PST)
13436,8752,0,pause,-10,-3,Thu Dec 28 2017 04:48:31 GMT-0800 (PST)
73168,6728,1,start,8,7,Mon Dec 25 2017 01:22:48 GMT-0800 (PST)
10374,7795,1,thumbs up,-8,4,Fri Dec 22 2017 12:21:35 GMT-0800 (PST)
68374,9313,1,thumbs up,-5,-10,Sun Feb 18 2018 05:55:17 GMT-0800 (PST)
95346,7066,0,thumbs down,-5,-6,Mon Dec 25 2017 02:16:34 GMT-0800 (PST)
29312,5246,1,engage,-10,-7,Fri Jan 26 2018 12:26:33 GMT-0800 (PST)
20798,656,1,resume,2,-7,Wed Dec 13 2017 19:48:58 GMT-0800 (PST)
53438,1972,0,thumbs up,1,0,Sat Dec 09 2017 12:21:12 GMT-0800 (PST)
38772,924,0,thumbs up,8,4,Wed Dec 27 2017 06:25:37 GMT-0800 (PST)
46204,6229,1,pause,-10,7,Sun Jan 07 2018 14:15:34 GMT-0800 (PST)
52319,5593,1,pause,-8,5,Thu Feb 22 2018 05:20:41 GMT-0800 (PST)
29011,6867,0,resume,1,0,Sun Jan 14 2018 20:39:39 GMT-0800 (PST)
72488,7781,0,thumbs up,-7,-10,Sun Feb 11 2018 15:42:03 GMT-0800 (PST)
90411,8834,1,pause,-2,1,Tue Dec 12 2017 21:12:28 GMT-0800 (PST)
3566,1787,1,engage,7,-3,Thu Jan 25 2018 02:02:47 GMT-0800 (PST)
80429,1602,0,thumbs down,-3,6,Mon Feb 05 2018 06:36:35 GMT-0800 (PST)
8766,9961,1,thumbs up,2,5,Tue Feb 20 2018 03:47:29 GMT-0800 (PST)
24072,4246,0,resume,-5,4,Tue Feb 13 2018 11:48:41 GMT-0800 (PST)
60957,5415,0,resume,-7,-3,Fri Jan 05 2018 23:25:48 GMT-0800 (PST)
59615,7636,1,pause,8,8,Wed Jan 31 2018 22:04:20 GMT-0800 (PST)
71202,3061,0,thumbs up,-8,0,Sat Dec 23 2017 09:29:49 GMT-0800 (PST)
84228,4661,0,thumbs up,7,3,Sat Jan 06 2018 11:39:46 GMT-0800 (PST)
97519,920,0,thumbs down,-1,9,Sun Jan 28 2018 23:21:26 GMT-0800 (PST)
48172,6399,0,pause,4,-1,Tue Dec 19 2017 02:22:04 GMT-0800 (PST)
58264,1216,0,thumbs up,3,0,Wed Jan 03 2018 19:06:09 GMT-0800 (PST)
46957,3763,1,pause,-3,7,Mon Dec 25 2017 01:11:39 GMT-0800 (PST)
56257,7157,0,thumbs up,-9,8,Tue Jan 16 2018 22:45:44 GMT-0800 (PST)
9354,1078,0,thumbs up,-3,9,Fri Dec 08 2017 19:21:28 GMT-0800 (PST)
31977,4817,0,resume,1,9,Mon Jan 08 2018 08:51:04 GMT-0800 (PST)
21751,9342,0,resume,7,-7,Mon Dec 04 2017 09:59:12 GMT-0800 (PST)
42234,9879,1,thumbs up,6,-2,Thu Dec 14 2017 04:38:12 GMT-0800 (PST)
45661,5242,0,resume,3,-10,Sat Dec 16 2017 04:50:51 GMT-0800 (PST)
16753,4496,0,engage,2,-5,Sun Feb 11 2018 10:22:54 GMT-0800 (PST)
87332,3707,0,pause,9,1,Thu Jan 11 2018 21:19:54 GMT-0800 (PST)
95804,1293,1,pause,7,3,Tue Jan 16 2018 01:02:46 GMT-0800 (PST)
80946,8638,1,pause,1,-9,Sat Dec 16 2017 08:55:55 GMT-0800 (PST)
4221,3508,0,pause,-8,0,Tue Jan 09 2018 16:33:56 GMT-0800 (PST)
36483,3641,1,resume,3,7,Sat Jan 20 2018 04:09:08 GMT-0800 (PST)
18456,1605,0,pause,2,2,Sun Jan 07 2018 01:28:48 GMT-0800 (PST)
33789,8158,0,resume,-9,-8,Sat Feb 10 2018 11:03:41 GMT-0800 (PST)
22657,5491,0,engage,-9,-3,Fri Dec 08 2017 05:35:56 GMT-0800 (PST)
23030,810,0,start,-9,4,Tue Feb 27 2018 11:12:01 GMT-0800 (PST)
6219,4165,1,resume,-3,8,Sat Jan 27 2018 02:10:27 GMT-0800 (PST)
70795,5302,1,thumbs down,9,5,Mon Dec 11 2017 07:36:54 GMT-0800 (PST)
36168,5672,1,engage,0,9,Mon Jan 15 2018 16:49:50 GMT-0800 (PST)
91047,4881,1,thumbs down,-1,4,Mon Dec 11 2017 13:28:09 GMT-0800 (PST)
73678,4648,1,thumbs down,9,-10,Mon Jan 15 2018 18:50:38 GMT-0800 (PST)
60438,4462,0,pause,-2,-10,Mon Jan 29 2018 12:31:18 GMT-0800 (PST)
6161,5262,0,thumbs down,-2,-1,Sat Dec 30 2017 03:40:21 GMT-0800 (PST)
73475,5347,0,start,-2,-3,Wed Dec 13 2017 19:26:12 GMT-0800 (PST)
97169,9126,1,engage,1,-1,Wed Dec 13 2017 17:10:23 GMT-0800 (PST)
912,5274,1,thumbs down,6,-1,Thu Feb 08 2018 17:00:05 GMT-0800 (PST)
70251,7386,1,start,3,-6,Thu Dec 21 2017 12:36:03 GMT-0800 (PST)
93543,6808,0,thumbs up,-7,7,Sun Feb 18 2018 21:28:03 GMT-0800 (PST)
63506,7156,0,thumbs down,8,5,Fri Dec 01 2017 00:47:38 GMT-0800 (PST)
86585,8643,1,thumbs up,-3,-5,Sun Dec 17 2017 08:04:47 GMT-0800 (PST)
45649,3531,0,engage,2,3,Mon Dec 25 2017 22:58:36 GMT-0800 (PST)
35114,301,0,pause,-8,-3,Sun Feb 04 2018 18:58:19 GMT-0800 (PST)
98328,9034,0,start,7,-3,Fri Jan 19 2018 20:17:40 GMT-0800 (PST)
18656,597,1,pause,-4,-2,Sun Dec 10 2017 20:29:28 GMT-0800 (PST)
83634,573,1,thumbs down,-6,1,Tue Jan 23 2018 02:09:49 GMT-0800 (PST)
90525,6464,1,resume,4,3,Wed Jan 17 2018 21:13:18 GMT-0800 (PST)
77274,670,0,start,-9,6,Sun Feb 04 2018 09:23:07 GMT-0800 (PST)
51222,9805,0,thumbs up,-6,-8,Sun Jan 21 2018 22:31:03 GMT-0800 (PST)
42413,1342,0,resume,1,-1,Thu Dec 28 2017 11:32:43 GMT-0800 (PST)
55827,8827,0,start,-8,9,Thu Jan 18 2018 05:46:46 GMT-0800 (PST)
46853,35,1,thumbs up,6,2,Sun Dec 03 2017 06:35:02 GMT-0800 (PST)
58067,7568,0,resume,1,6,Fri Feb 09 2018 01:41:27 GMT-0800 (PST)
63369,6242,0,start,-5,1,Tue Jan 02 2018 10:57:36 GMT-0800 (PST)
24349,1480,0,resume,3,8,Sun Dec 31 2017 02:38:13 GMT-0800 (PST)
80520,4714,1,engage,-1,-8,Tue Feb 27 2018 03:13:23 GMT-0800 (PST)
65302,7578,0,engage,-5,9,Tue Dec 19 2017 01:41:31 GMT-0800 (PST)
44172,8685,1,start,8,-9,Wed Feb 28 2018 21:55:54 GMT-0800 (PST)
21027,5185,0,resume,2,5,Sun Jan 14 2018 12:50:17 GMT-0800 (PST)
86751,4226,1,thumbs down,-9,-2,Tue Jan 02 2018 12:16:01 GMT-0800 (PST)
85252,5216,0,resume,7,1,Sat Jan 13 2018 08:35:51 GMT-0800 (PST)
9093,3038,1,pause,-1,-9,Fri Jan 05 2018 06:00:20 GMT-0800 (PST)
63624,1371,1,engage,6,8,Mon Jan 08 2018 04:47:13 GMT-0800 (PST)
8960,1123,0,engage,1,-1,Fri Jan 19 2018 04:19:35 GMT-0800 (PST)
85039,2958,0,engage,-10,-8,Mon Jan 29 2018 21:20:34 GMT-0800 (PST)
90413,45,0,resume,9,8,Thu Dec 14 2017 04:05:20 GMT-0800 (PST)
10329,8215,0,thumbs up,-2,7,Sat Dec 02 2017 19:57:08 GMT-0800 (PST)
71900,6533,1,thumbs down,4,1,Thu Dec 14 2017 23:02:45 GMT-0800 (PST)
72593,6027,0,resume,-3,7,Sun Feb 11 2018 18:41:37 GMT-0800 (PST)
46409,4051,1,resume,-10,-3,Thu Feb 08 2018 00:59:19 GMT-0800 (PST)
98722,7143,1,pause,4,-2,Sat Jan 06 2018 17:50:47 GMT-0800 (PST)
15772,6613,1,thumbs up,4,8,Wed Jan 24 2018 14:08:08 GMT-0800 (PST)
96268,4884,0,pause,-3,-1,Tue Feb 06 2018 08:15:30 GMT-0800 (PST)
34430,9517,1,thumbs down,-7,1,Thu Dec 28 2017 19:44:12 GMT-0800 (PST)
74448,5595,0,resume,5,-7,Tue Jan 23 2018 06:18:34 GMT-0800 (PST)
43285,3354,1,thumbs down,-9,-10,Wed Feb 14 2018 12:51:48 GMT-0800 (PST)
53193,8901,0,pause,-5,5,Thu Feb 01 2018 07:38:41 GMT-0800 (PST)
28830,1098,0,engage,-6,-3,Sun Jan 07 2018 20:51:38 GMT-0800 (PST)
16592,772,0,engage,-6,-6,Wed Jan 10 2018 17:45:39 GMT-0800 (PST)
17070,1935,0,thumbs up,-9,1,Sun Dec 31 2017 08:32:30 GMT-0800 (PST)
59155,3192,0,thumbs down,-3,-9,Mon Feb 12 2018 16:10:06 GMT-0800 (PST)
28705,2105,1,pause,-6,4,Thu Feb 15 2018 07:17:44 GMT-0800 (PST)
98287,4062,1,engage,0,-4,Mon Feb 12 2018 00:40:32 GMT-0800 (PST)
7304,8546,1,thumbs up,-10,7,Thu Dec 14 2017 06:32:58 GMT-0800 (PST)
33618,522,1,start,8,-6,Mon Feb 26 2018 22:38:27 GMT-0800 (PST)
22129,3321,0,resume,-3,-2,Wed Jan 17 2018 00:01:52 GMT-0800 (PST)
922,7684,0,pause,0,7,Fri Feb 02 2018 14:38:20 GMT-0800 (PST)
17306,6820,1,thumbs down,6,-4,Mon Dec 11 2017 17:30:24 GMT-0800 (PST)
63038,417,0,engage,-3,-10,Fri Dec 01 2017 05:19:51 GMT-0800 (PST)
