user_id,movie_id,algo_id,action,x,y,timestamp
32311,348,1,impression,2,0,Sat Dec 30 2017 03:09:59 GMT-0800 (PST)
53649,3697,1,impression,3,1,Sat Jan 13 2018 07:40:33 GMT-0800 (PST)
14296,5627,1,pause,,,Sun Dec 17 2017 04:37:31 GMT-0800 (PST)
86574,314,0,impression,-8,-2,Mon Jan 15 2018 06:13:45 GMT-0800 (PST)
22500,1091,0,down,,,Wed Dec 27 2017 17:45:59 GMT-0800 (PST)
5127,5099,0,resume,,,Mon Feb 12 2018 13:20:59 GMT-0800 (PST)
45514,8491,1,engage,,,Sun Jan 21 2018 20:08:54 GMT-0800 (PST)
90291,4591,0,impression,-2,1,Mon Dec 18 2017 16:06:01 GMT-0800 (PST)
18665,3753,1,engage,,,Mon Dec 11 2017 03:01:55 GMT-0800 (PST)
4665,8279,0,complete,,,Sat Feb 10 2018 02:35:13 GMT-0800 (PST)
84287,756,0,impression,-9,-1,Mon Feb 12 2018 03:40:44 GMT-0800 (PST)
24648,3682,0,impression,-10,4,Fri Dec 01 2017 13:02:20 GMT-0800 (PST)
22121,9917,1,impression,1,9,Thu Jan 11 2018 21:41:20 GMT-0800 (PST)
44807,828,1,impression,-6,-9,Thu Feb 01 2018 10:29:38 GMT-0800 (PST)
83258,8240,1,engage,,,Fri Jan 26 2018 09:02:48 GMT-0800 (PST)
82280,4083,1,pause,,,Fri Dec 01 2017 08:17:26 GMT-0800 (PST)
94765,3136,1,start,,,Sat Feb 03 2018 10:17:44 GMT-0800 (PST)
21668,4661,1,impression,-2,-7,Fri Feb 09 2018 21:32:25 GMT-0800 (PST)
68885,9079,0,impression,3,-10,Mon Dec 25 2017 05:54:11 GMT-0800 (PST)
30879,4068,0,impression,8,9,Sun Feb 11 2018 04:59:43 GMT-0800 (PST)
18293,6893,1,up,,,Fri Dec 08 2017 19:59:02 GMT-0800 (PST)
77805,947,0,start,,,Mon Jan 29 2018 16:01:00 GMT-0800 (PST)
27765,7877,1,pause,,,Sat Jan 13 2018 17:55:19 GMT-0800 (PST)
73130,7545,1,up,,,Fri Feb 23 2018 17:19:04 GMT-0800 (PST)
80407,8822,1,start,,,Sun Dec 31 2017 07:30:56 GMT-0800 (PST)
29670,9969,0,resume,,,Wed Dec 06 2017 06:11:59 GMT-0800 (PST)
79615,1796,0,impression,3,-6,Sun Dec 17 2017 13:16:15 GMT-0800 (PST)
30479,5023,1,engage,,,Fri Jan 12 2018 19:27:15 GMT-0800 (PST)
75510,8801,0,up,,,Sat Jan 13 2018 12:47:35 GMT-0800 (PST)
68666,4378,1,complete,,,Sat Dec 16 2017 10:53:55 GMT-0800 (PST)
76403,6190,1,resume,,,Fri Dec 01 2017 02:03:32 GMT-0800 (PST)
72796,5298,0,impression,-7,8,Tue Dec 05 2017 00:28:32 GMT-0800 (PST)
22526,6629,0,impression,-9,0,Mon Dec 25 2017 07:21:38 GMT-0800 (PST)
95178,3385,1,engage,,,Wed Feb 21 2018 18:51:27 GMT-0800 (PST)
52033,8972,1,pause,,,Wed Dec 13 2017 06:58:57 GMT-0800 (PST)
8254,9522,1,pause,,,Mon Feb 12 2018 06:22:25 GMT-0800 (PST)
34650,9336,0,impression,2,-3,Sat Feb 17 2018 13:52:17 GMT-0800 (PST)
16698,8316,1,up,,,Mon Feb 19 2018 22:17:17 GMT-0800 (PST)
26900,7116,0,pause,,,Sun Jan 07 2018 07:56:28 GMT-0800 (PST)
10745,1593,1,start,,,Tue Dec 12 2017 13:45:05 GMT-0800 (PST)
11366,1113,0,up,,,Tue Jan 16 2018 05:44:10 GMT-0800 (PST)
17260,24,0,pause,,,Fri Feb 16 2018 02:00:12 GMT-0800 (PST)
77551,1834,1,down,,,Sat Dec 30 2017 18:26:47 GMT-0800 (PST)
34655,1134,1,resume,,,Tue Jan 23 2018 02:01:03 GMT-0800 (PST)
84112,2458,1,start,,,Fri Jan 19 2018 21:25:24 GMT-0800 (PST)
35565,1561,0,impression,9,5,Sun Dec 17 2017 12:30:21 GMT-0800 (PST)
96061,5853,0,impression,-4,9,Sun Feb 04 2018 03:28:48 GMT-0800 (PST)
23076,6324,0,start,,,Sun Jan 28 2018 03:32:16 GMT-0800 (PST)
77898,3518,1,engage,,,Sat Dec 23 2017 02:08:55 GMT-0800 (PST)
46522,9037,1,start,,,Mon Jan 29 2018 05:51:23 GMT-0800 (PST)
31683,7086,0,impression,7,7,Mon Jan 15 2018 01:01:32 GMT-0800 (PST)
37958,6908,1,pause,,,Sun Dec 03 2017 05:55:22 GMT-0800 (PST)
18785,7138,0,impression,1,-5,Wed Jan 03 2018 16:04:17 GMT-0800 (PST)
51720,1393,0,impression,6,8,Fri Dec 22 2017 23:49:18 GMT-0800 (PST)
97962,5788,0,impression,1,-6,Fri Dec 29 2017 00:10:58 GMT-0800 (PST)
72001,3847,0,impression,0,0,Sun Jan 28 2018 01:05:05 GMT-0800 (PST)
68792,20,0,down,,,Thu Feb 08 2018 22:32:03 GMT-0800 (PST)
7698,4419,1,pause,,,Fri Feb 09 2018 03:34:30 GMT-0800 (PST)
84666,1356,0,impression,-9,7,Tue Jan 30 2018 09:44:12 GMT-0800 (PST)
52367,3902,0,impression,-10,-8,Tue Feb 06 2018 11:54:24 GMT-0800 (PST)
35595,204,0,complete,,,Sun Dec 17 2017 09:42:04 GMT-0800 (PST)
10895,206,0,start,,,Fri Feb 23 2018 11:17:34 GMT-0800 (PST)
77244,8202,1,impression,-1,-4,Tue Jan 02 2018 13:51:45 GMT-0800 (PST)
20042,2196,1,start,,,Wed Jan 24 2018 11:43:36 GMT-0800 (PST)
30726,6003,0,impression,5,5,Tue Dec 19 2017 03:10:05 GMT-0800 (PST)
63636,3076,0,impression,1,7,Thu Feb 22 2018 05:30:49 GMT-0800 (PST)
85310,2753,1,engage,,,Sat Dec 23 2017 10:08:10 GMT-0800 (PST)
25798,4220,1,pause,,,Sat Jan 06 2018 17:38:43 GMT-0800 (PST)
45749,8095,1,impression,4,0,Wed Feb 14 2018 13:33:30 GMT-0800 (PST)
31369,7473,0,engage,,,Sat Dec 30 2017 09:59:20 GMT-0800 (PST)
69264,7071,1,resume,,,Sat Dec 02 2017 17:20:56 GMT-0800 (PST)
17788,818,0,impression,-4,3,Tue Feb 13 2018 13:13:55 GMT-0800 (PST)
64156,4809,0,impression,8,-6,Wed Feb 14 2018 17:30:26 GMT-0800 (PST)
9438,9935,0,impression,3,-1,Sun Feb 18 2018 05:18:33 GMT-0800 (PST)
28254,2543,1,impression,5,7,Fri Dec 22 2017 23:08:21 GMT-0800 (PST)
28943,7259,1,engage,,,Fri Dec 15 2017 00:47:53 GMT-0800 (PST)
49268,8873,1,impression,1,-5,Sun Dec 17 2017 22:50:17 GMT-0800 (PST)
31057,9503,0,complete,,,Wed Dec 27 2017 02:09:03 GMT-0800 (PST)
68760,7103,0,impression,-8,3,Wed Dec 20 2017 07:33:34 GMT-0800 (PST)
28327,4670,0,start,,,Tue Jan 16 2018 11:50:14 GMT-0800 (PST)
44529,8348,0,engage,,,Sun Dec 03 2017 01:10:57 GMT-0800 (PST)
20187,4716,0,impression,7,0,Sun Feb 04 2018 19:26:13 GMT-0800 (PST)
8579,8811,0,engage,,,Mon Jan 22 2018 09:19:49 GMT-0800 (PST)
53498,3319,0,impression,3,-6,Wed Jan 10 2018 02:42:46 GMT-0800 (PST)
33013,3216,1,pause,,,Sat Feb 03 2018 21:29:49 GMT-0800 (PST)
62838,3715,0,impression,9,8,Fri Jan 12 2018 11:24:46 GMT-0800 (PST)
89109,2407,0,complete,,,Tue Jan 30 2018 23:21:48 GMT-0800 (PST)
84529,8447,1,impression,8,6,Sat Feb 03 2018 04:56:46 GMT-0800 (PST)
49450,1521,0,start,,,Tue Feb 13 2018 01:57:33 GMT-0800 (PST)
14754,4321,0,engage,,,Thu Jan 11 2018 03:17:07 GMT-0800 (PST)
93136,1725,0,impression,0,4,Wed Feb 21 2018 01:07:55 GMT-0800 (PST)
27513,3317,1,pause,,,Sat Dec 02 2017 03:15:07 GMT-0800 (PST)
54494,9659,0,impression,-2,3,Fri Jan 05 2018 03:54:51 GMT-0800 (PST)
6783,4998,1,resume,,,Thu Feb 08 2018 21:13:04 GMT-0800 (PST)
62904,7298,0,pause,,,Thu Dec 14 2017 08:04:45 GMT-0800 (PST)
39734,7553,1,impression,-2,-9,Fri Dec 15 2017 07:35:54 GMT-0800 (PST)
83168,3525,0,engage,,,Mon Feb 12 2018 21:54:05 GMT-0800 (PST)
58699,1326,1,start,,,Fri Feb 16 2018 11:54:21 GMT-0800 (PST)
98143,2173,1,resume,,,Fri Jan 19 2018 06:16:43 GMT-0800 (PST)
29511,4292,0,engage,,,Sat Jan 27 2018 00:46:57 GMT-0800 (PST)
30772,6477,1,impression,-10,-3,Thu Feb 22 2018 00:35:22 GMT-0800 (PST)
47444,3253,0,impression,-10,-6,Sat Feb 10 2018 15:33:37 GMT-0800 (PST)
28908,5283,0,complete,,,Fri Jan 26 2018 02:58:01 GMT-0800 (PST)
36456,7496,0,impression,8,8,Thu Dec 28 2017 00:31:38 GMT-0800 (PST)
4922,1365,0,impression,3,-5,Wed Feb 21 2018 06:59:30 GMT-0800 (PST)
38639,249,1,impression,-10,9,Mon Jan 08 2018 11:22:44 GMT-0800 (PST)
4641,8040,0,impression,-3,-6,Wed Jan 31 2018 14:14:22 GMT-0800 (PST)
64959,26,1,impression,1,-7,Wed Jan 31 2018 23:46:42 GMT-0800 (PST)
55291,2693,0,impression,0,-5,Thu Feb 08 2018 02:35:28 GMT-0800 (PST)
10854,5794,1,engage,,,Sat Dec 30 2017 05:01:24 GMT-0800 (PST)
75059,4611,1,pause,,,Thu Jan 04 2018 11:12:09 GMT-0800 (PST)
1720,360,0,resume,,,Thu Jan 18 2018 06:36:52 GMT-0800 (PST)
42309,3542,0,impression,-9,3,Sun Feb 04 2018 04:00:00 GMT-0800 (PST)
18995,4526,0,impression,2,6,Sun Dec 10 2017 18:23:16 GMT-0800 (PST)
83358,1977,0,impression,9,-10,Sat Dec 09 2017 02:00:09 GMT-0800 (PST)
91743,1521,0,impression,6,2,Sun Jan 14 2018 19:55:40 GMT-0800 (PST)
55851,9040,0,impression,6,-2,Mon Feb 12 2018 15:20:41 GMT-0800 (PST)
75176,6556,0,engage,,,Tue Dec 19 2017 16:24:57 GMT-0800 (PST)
70697,9583,1,pause,,,Wed Jan 03 2018 21:46:00 GMT-0800 (PST)
76643,1141,0,impression,8,3,Sat Jan 06 2018 19:10:26 GMT-0800 (PST)
96896,2167,0,start,,,Fri Dec 22 2017 01:17:07 GMT-0800 (PST)
80925,4457,1,start,,,Tue Dec 12 2017 13:42:38 GMT-0800 (PST)
89275,1965,1,pause,,,Thu Feb 22 2018 14:23:09 GMT-0800 (PST)
35139,3012,1,impression,8,-1,Mon Feb 12 2018 03:00:54 GMT-0800 (PST)
94966,3959,1,impression,8,3,Wed Feb 21 2018 11:42:55 GMT-0800 (PST)
24563,1323,0,impression,-5,-7,Mon Feb 05 2018 14:37:10 GMT-0800 (PST)
44032,1341,1,impression,5,-8,Mon Feb 19 2018 05:24:13 GMT-0800 (PST)
39366,3892,1,impression,3,3,Sun Dec 24 2017 13:23:01 GMT-0800 (PST)
60165,9479,1,impression,7,-9,Tue Jan 02 2018 03:36:30 GMT-0800 (PST)
32071,1739,1,engage,,,Mon Dec 04 2017 21:12:09 GMT-0800 (PST)
20570,7363,1,impression,-10,-6,Fri Dec 15 2017 13:27:37 GMT-0800 (PST)
3101,1710,1,start,,,Sun Jan 07 2018 23:59:05 GMT-0800 (PST)
4748,320,1,engage,,,Wed Dec 13 2017 06:14:22 GMT-0800 (PST)
64574,9845,1,engage,,,Thu Jan 04 2018 23:41:19 GMT-0800 (PST)
57363,4329,1,impression,-3,9,Mon Feb 12 2018 04:32:07 GMT-0800 (PST)
38861,1890,0,impression,-7,8,Fri Dec 29 2017 12:36:46 GMT-0800 (PST)
1526,5594,1,up,,,Fri Jan 26 2018 20:44:15 GMT-0800 (PST)
11657,5984,0,impression,3,1,Tue Jan 23 2018 11:12:30 GMT-0800 (PST)
12947,9443,1,engage,,,Wed Jan 31 2018 20:35:15 GMT-0800 (PST)
11524,4605,0,complete,,,Tue Feb 06 2018 19:49:08 GMT-0800 (PST)
28588,6996,0,impression,-10,5,Wed Feb 21 2018 04:15:22 GMT-0800 (PST)
56903,294,0,impression,8,-8,Tue Feb 13 2018 10:32:33 GMT-0800 (PST)
5887,8168,0,impression,-1,2,Sun Jan 28 2018 13:57:59 GMT-0800 (PST)
89268,6172,0,resume,,,Fri Feb 16 2018 10:50:15 GMT-0800 (PST)
48417,6128,0,impression,2,-2,Fri Dec 08 2017 17:24:19 GMT-0800 (PST)
30976,5682,0,complete,,,Sun Dec 31 2017 09:27:32 GMT-0800 (PST)
46249,5508,0,impression,-8,8,Mon Feb 05 2018 18:51:14 GMT-0800 (PST)
24528,1731,0,impression,-6,-10,Sun Dec 10 2017 21:26:47 GMT-0800 (PST)
11046,8106,0,engage,,,Mon Jan 01 2018 22:46:37 GMT-0800 (PST)
14565,1284,0,pause,,,Sun Feb 11 2018 21:46:12 GMT-0800 (PST)
3937,2386,1,impression,8,4,Sat Jan 13 2018 06:30:16 GMT-0800 (PST)
71212,9378,1,impression,8,-6,Sat Feb 17 2018 10:50:22 GMT-0800 (PST)
90511,7161,0,resume,,,Mon Jan 22 2018 23:57:59 GMT-0800 (PST)
28263,5224,0,down,,,Mon Feb 19 2018 14:07:36 GMT-0800 (PST)
50963,8482,0,impression,-9,-2,Sat Jan 06 2018 22:31:06 GMT-0800 (PST)
40812,1275,1,pause,,,Mon Jan 22 2018 15:51:33 GMT-0800 (PST)
16973,8837,1,resume,,,Sun Feb 25 2018 10:10:31 GMT-0800 (PST)
6821,5115,1,pause,,,Sun Dec 03 2017 02:31:07 GMT-0800 (PST)
37109,1146,0,up,,,Fri Dec 22 2017 19:15:29 GMT-0800 (PST)
27536,976,1,down,,,Sat Dec 09 2017 04:32:57 GMT-0800 (PST)
79505,3439,1,pause,,,Sat Feb 03 2018 23:28:21 GMT-0800 (PST)
1615,8535,1,impression,4,-10,Mon Dec 04 2017 20:33:59 GMT-0800 (PST)
23395,9866,0,impression,-8,-4,Fri Feb 02 2018 01:28:56 GMT-0800 (PST)
55687,8751,0,engage,,,Thu Feb 15 2018 08:49:11 GMT-0800 (PST)
25870,2992,1,engage,,,Sun Dec 10 2017 20:51:59 GMT-0800 (PST)
29730,5018,0,engage,,,Mon Feb 26 2018 07:58:37 GMT-0800 (PST)
91110,987,0,start,,,Mon Dec 11 2017 01:15:48 GMT-0800 (PST)
85166,5799,1,start,,,Sat Jan 27 2018 05:41:36 GMT-0800 (PST)
99668,5199,0,impression,-4,-9,Tue Feb 27 2018 22:51:41 GMT-0800 (PST)
40034,795,0,impression,-5,-9,Sat Dec 09 2017 15:29:50 GMT-0800 (PST)
4676,6817,0,impression,6,-10,Sun Jan 28 2018 15:32:12 GMT-0800 (PST)
71205,5170,0,pause,,,Thu Dec 07 2017 21:21:48 GMT-0800 (PST)
53026,9628,1,impression,-7,-8,Tue Feb 27 2018 21:57:12 GMT-0800 (PST)
81559,6626,1,impression,-9,7,Fri Jan 05 2018 09:42:10 GMT-0800 (PST)
40008,5106,1,engage,,,Thu Feb 08 2018 05:30:51 GMT-0800 (PST)
22597,7185,1,start,,,Fri Jan 26 2018 01:41:04 GMT-0800 (PST)
77005,3563,0,start,,,Sun Dec 03 2017 13:25:33 GMT-0800 (PST)
98995,727,0,impression,3,-7,Sun Dec 17 2017 21:12:21 GMT-0800 (PST)
29983,2274,0,impression,-7,-5,Wed Feb 14 2018 19:08:21 GMT-0800 (PST)
34549,5078,1,engage,,,Fri Jan 12 2018 05:10:17 GMT-0800 (PST)
92294,6284,0,start,,,Sun Dec 31 2017 12:41:05 GMT-0800 (PST)
24286,4360,0,impression,-7,8,Tue Dec 05 2017 21:35:17 GMT-0800 (PST)
27223,3556,1,impression,-7,5,Thu Feb 08 2018 10:50:01 GMT-0800 (PST)
79181,1826,1,pause,,,Sat Dec 09 2017 20:51:45 GMT-0800 (PST)
7554,7091,0,impression,-5,3,Mon Jan 15 2018 16:50:36 GMT-0800 (PST)
96387,5098,0,impression,2,-10,Thu Jan 18 2018 00:12:07 GMT-0800 (PST)
32561,4513,1,pause,,,Sun Dec 17 2017 17:49:30 GMT-0800 (PST)
32866,1711,1,impression,0,5,Thu Jan 18 2018 13:45:07 GMT-0800 (PST)
1904,680,0,impression,9,-2,Wed Feb 28 2018 21:26:17 GMT-0800 (PST)
79524,9243,1,impression,-7,9,Sun Dec 10 2017 05:47:42 GMT-0800 (PST)
37149,9703,1,impression,-1,4,Mon Jan 08 2018 01:48:48 GMT-0800 (PST)
87476,9109,1,impression,-7,8,Thu Feb 08 2018 10:26:22 GMT-0800 (PST)
81917,9825,0,resume,,,Wed Jan 24 2018 16:35:37 GMT-0800 (PST)
88642,9594,0,pause,,,Tue Feb 20 2018 11:27:00 GMT-0800 (PST)
59850,8216,1,impression,-6,2,Tue Jan 16 2018 22:46:36 GMT-0800 (PST)
8023,25,1,impression,-5,9,Thu Jan 18 2018 14:45:48 GMT-0800 (PST)
11462,1823,1,impression,-7,1,Sat Dec 30 2017 23:39:35 GMT-0800 (PST)
35907,7620,0,down,,,Tue Feb 20 2018 12:49:06 GMT-0800 (PST)
79293,8450,0,start,,,Mon Feb 05 2018 22:58:19 GMT-0800 (PST)
41422,720,1,start,,,Sun Jan 21 2018 09:03:27 GMT-0800 (PST)
93311,2251,0,start,,,Fri Jan 12 2018 22:49:34 GMT-0800 (PST)
34091,3636,1,engage,,,Tue Jan 30 2018 16:41:41 GMT-0800 (PST)
68125,6127,0,impression,5,-8,Tue Jan 02 2018 21:35:01 GMT-0800 (PST)
35664,3266,1,impression,9,-8,Thu Dec 07 2017 00:09:18 GMT-0800 (PST)
6702,5253,0,engage,,,Mon Dec 18 2017 21:23:08 GMT-0800 (PST)
12330,8810,1,engage,,,Mon Feb 19 2018 05:05:33 GMT-0800 (PST)
46855,1239,1,impression,-10,5,Fri Feb 16 2018 14:28:13 GMT-0800 (PST)
19172,9760,0,impression,-1,9,Wed Jan 10 2018 06:33:40 GMT-0800 (PST)
51632,7434,1,impression,6,4,Thu Feb 08 2018 21:24:58 GMT-0800 (PST)
2109,4212,0,impression,6,-5,Wed Dec 20 2017 15:15:21 GMT-0800 (PST)
3809,661,1,complete,,,Mon Jan 01 2018 17:14:47 GMT-0800 (PST)
15577,286,1,impression,9,-5,Fri Jan 26 2018 07:39:44 GMT-0800 (PST)
33455,7489,1,pause,,,Fri Feb 02 2018 21:36:33 GMT-0800 (PST)
79769,2361,1,impression,4,8,Wed Dec 06 2017 19:10:22 GMT-0800 (PST)
22760,3582,1,engage,,,Fri Jan 05 2018 05:43:25 GMT-0800 (PST)
19467,9685,0,impression,0,1,Thu Jan 11 2018 22:26:59 GMT-0800 (PST)
7945,8368,0,impression,7,1,Fri Feb 09 2018 04:53:30 GMT-0800 (PST)
47422,6131,1,impression,8,-1,Sun Jan 07 2018 23:19:50 GMT-0800 (PST)
51586,316,1,impression,-3,-9,Mon Feb 26 2018 19:05:34 GMT-0800 (PST)
37053,8778,0,engage,,,Sat Dec 30 2017 07:00:05 GMT-0800 (PST)
10222,1830,1,start,,,Thu Jan 18 2018 16:34:58 GMT-0800 (PST)
49439,9420,1,impression,-5,2,Sun Dec 24 2017 18:49:00 GMT-0800 (PST)
58687,6169,0,pause,,,Wed Jan 17 2018 19:58:08 GMT-0800 (PST)
3808,827,1,impression,0,-4,Tue Feb 06 2018 18:15:47 GMT-0800 (PST)
91048,807,1,start,,,Thu Jan 11 2018 13:46:42 GMT-0800 (PST)
52882,5610,1,down,,,Fri Jan 19 2018 06:30:24 GMT-0800 (PST)
27645,220,0,engage,,,Tue Jan 23 2018 04:28:07 GMT-0800 (PST)
42806,7899,1,impression,-4,4,Thu Jan 25 2018 03:32:03 GMT-0800 (PST)
46748,3352,1,complete,,,Thu Dec 28 2017 16:21:03 GMT-0800 (PST)
10806,5781,0,resume,,,Mon Jan 01 2018 21:35:54 GMT-0800 (PST)
12277,7469,1,impression,-8,-1,Wed Dec 13 2017 01:44:47 GMT-0800 (PST)
27531,3310,1,impression,3,3,Sun Jan 28 2018 03:23:21 GMT-0800 (PST)
21507,8284,1,engage,,,Sat Jan 06 2018 08:06:50 GMT-0800 (PST)
73872,9236,0,start,,,Sun Dec 03 2017 01:53:49 GMT-0800 (PST)
80095,5555,1,impression,-10,-5,Mon Jan 01 2018 23:45:07 GMT-0800 (PST)
83692,2662,0,impression,5,-5,Sun Dec 03 2017 00:20:55 GMT-0800 (PST)
85148,5217,1,impression,-5,-10,Sat Jan 20 2018 08:47:31 GMT-0800 (PST)
88341,5244,1,pause,,,Mon Jan 08 2018 03:21:55 GMT-0800 (PST)
16238,1433,1,impression,9,8,Tue Jan 23 2018 18:49:54 GMT-0800 (PST)
