user_id,movie_id,algo_id,action,x,y,timestamp
38020,8756,1,complete,,,Sat Dec 16 2017 03:03:49 GMT-0800 (PST)
30094,3223,1,impression,9,7,Thu Jan 11 2018 01:19:16 GMT-0800 (PST)
36571,6756,1,down,,,Wed Feb 14 2018 11:50:20 GMT-0800 (PST)
92753,3133,0,impression,-8,9,Wed Jan 17 2018 17:54:06 GMT-0800 (PST)
51403,7087,1,impression,6,7,Wed Feb 07 2018 18:47:43 GMT-0800 (PST)
96722,2938,0,pause,,,Tue Dec 26 2017 14:37:42 GMT-0800 (PST)
51453,6636,0,pause,,,Fri Feb 16 2018 07:43:17 GMT-0800 (PST)
73056,7811,0,impression,3,8,Fri Jan 12 2018 09:01:24 GMT-0800 (PST)
90001,2884,1,start,,,Mon Jan 22 2018 03:08:40 GMT-0800 (PST)
39214,4779,1,impression,3,-2,Thu Jan 18 2018 11:44:36 GMT-0800 (PST)
46772,2489,1,start,,,Tue Jan 09 2018 03:00:00 GMT-0800 (PST)
27488,3602,1,impression,-9,6,Tue Dec 12 2017 11:00:51 GMT-0800 (PST)
6444,2966,1,impression,0,1,Tue Jan 23 2018 20:54:25 GMT-0800 (PST)
37124,4586,0,engage,,,Fri Dec 15 2017 10:28:44 GMT-0800 (PST)
70856,2425,0,impression,9,-6,Fri Dec 01 2017 08:13:16 GMT-0800 (PST)
92914,6857,1,start,,,Sat Feb 10 2018 11:49:20 GMT-0800 (PST)
60031,2653,0,pause,,,Wed Dec 13 2017 22:10:28 GMT-0800 (PST)
760,9480,0,impression,8,-5,Mon Dec 04 2017 22:43:04 GMT-0800 (PST)
60246,8785,1,complete,,,Tue Feb 27 2018 05:31:09 GMT-0800 (PST)
19394,3371,0,impression,9,6,Fri Dec 22 2017 05:35:49 GMT-0800 (PST)
23767,8977,1,impression,-4,3,Sat Feb 10 2018 20:34:24 GMT-0800 (PST)
68091,4545,0,engage,,,Tue Feb 13 2018 06:29:10 GMT-0800 (PST)
57238,6836,0,impression,-4,-6,Fri Jan 05 2018 19:54:43 GMT-0800 (PST)
27831,9991,0,start,,,Mon Feb 05 2018 14:17:15 GMT-0800 (PST)
37509,1583,1,impression,9,8,Sun Jan 14 2018 03:41:13 GMT-0800 (PST)
54376,3418,0,pause,,,Wed Jan 03 2018 02:56:51 GMT-0800 (PST)
44080,2294,1,up,,,Wed Feb 14 2018 10:59:22 GMT-0800 (PST)
33639,2290,1,impression,-2,0,Fri Feb 09 2018 18:41:04 GMT-0800 (PST)
75972,6218,0,impression,-6,-6,Sun Dec 31 2017 09:34:49 GMT-0800 (PST)
74488,1440,1,impression,-9,6,Mon Feb 19 2018 04:26:36 GMT-0800 (PST)
90388,6446,0,start,,,Sat Dec 09 2017 17:34:31 GMT-0800 (PST)
80779,9839,0,pause,,,Wed Feb 21 2018 12:28:59 GMT-0800 (PST)
22772,7889,1,engage,,,Thu Jan 11 2018 17:12:57 GMT-0800 (PST)
12224,2782,1,impression,-8,-6,Sat Dec 16 2017 21:21:50 GMT-0800 (PST)
52454,9952,0,down,,,Tue Feb 27 2018 13:31:17 GMT-0800 (PST)
70982,9986,1,impression,-2,7,Tue Feb 06 2018 12:50:03 GMT-0800 (PST)
53616,6551,0,pause,,,Sat Jan 13 2018 12:37:01 GMT-0800 (PST)
17261,4203,0,impression,-4,-5,Mon Jan 22 2018 11:50:50 GMT-0800 (PST)
71120,39,0,impression,-4,1,Thu Jan 04 2018 00:07:22 GMT-0800 (PST)
74108,1266,1,engage,,,Sat Dec 16 2017 14:25:52 GMT-0800 (PST)
71842,5492,0,start,,,Mon Dec 11 2017 18:20:11 GMT-0800 (PST)
69770,1027,0,up,,,Sat Feb 24 2018 20:15:51 GMT-0800 (PST)
96011,2358,0,resume,,,Mon Dec 25 2017 09:01:52 GMT-0800 (PST)
42921,9963,1,down,,,Sun Feb 04 2018 03:28:59 GMT-0800 (PST)
16314,4351,1,engage,,,Tue Feb 06 2018 22:03:52 GMT-0800 (PST)
3141,2131,1,engage,,,Fri Jan 26 2018 12:35:49 GMT-0800 (PST)
11422,4903,0,impression,8,-7,Mon Dec 04 2017 19:41:44 GMT-0800 (PST)
43779,1500,1,impression,-3,2,Thu Feb 15 2018 10:19:53 GMT-0800 (PST)
32086,817,0,start,,,Sun Dec 24 2017 16:15:02 GMT-0800 (PST)
3480,2293,1,impression,6,-3,Thu Dec 07 2017 05:22:14 GMT-0800 (PST)
23344,7765,1,engage,,,Sat Dec 02 2017 09:39:35 GMT-0800 (PST)
1423,5215,0,impression,7,-9,Mon Jan 08 2018 07:45:31 GMT-0800 (PST)
3304,2782,1,start,,,Wed Dec 13 2017 21:21:42 GMT-0800 (PST)
71815,6692,1,impression,0,-2,Wed Dec 06 2017 03:16:16 GMT-0800 (PST)
91699,5503,0,complete,,,Sun Feb 04 2018 13:26:42 GMT-0800 (PST)
1443,3794,1,engage,,,Mon Feb 26 2018 19:00:41 GMT-0800 (PST)
30461,9389,0,impression,-3,-5,Tue Jan 16 2018 02:33:18 GMT-0800 (PST)
87613,6232,0,impression,0,7,Mon Feb 26 2018 09:09:12 GMT-0800 (PST)
68424,5452,1,up,,,Fri Jan 12 2018 22:21:27 GMT-0800 (PST)
61521,8171,0,down,,,Sat Jan 06 2018 07:00:03 GMT-0800 (PST)
54257,3414,0,engage,,,Tue Feb 06 2018 23:17:12 GMT-0800 (PST)
59559,7005,0,impression,9,4,Sat Jan 13 2018 21:09:53 GMT-0800 (PST)
44814,9308,0,down,,,Sat Feb 03 2018 07:39:51 GMT-0800 (PST)
62685,1916,1,impression,3,-6,Sat Feb 03 2018 23:12:27 GMT-0800 (PST)
27251,1078,1,start,,,Wed Dec 06 2017 15:29:17 GMT-0800 (PST)
93998,4917,0,impression,1,-5,Thu Dec 28 2017 09:07:32 GMT-0800 (PST)
45135,7101,0,start,,,Sat Jan 20 2018 03:33:59 GMT-0800 (PST)
70005,4995,0,pause,,,Sun Dec 17 2017 06:21:37 GMT-0800 (PST)
63364,675,1,start,,,Thu Feb 01 2018 16:53:57 GMT-0800 (PST)
69320,6195,0,engage,,,Thu Jan 18 2018 21:04:09 GMT-0800 (PST)
61450,9217,1,start,,,Tue Feb 06 2018 03:19:08 GMT-0800 (PST)
16536,5001,1,impression,9,2,Wed Jan 24 2018 05:55:16 GMT-0800 (PST)
68815,8410,0,complete,,,Fri Feb 09 2018 02:43:04 GMT-0800 (PST)
31289,295,0,impression,2,0,Tue Feb 20 2018 08:55:36 GMT-0800 (PST)
52751,9184,1,up,,,Tue Dec 05 2017 03:50:33 GMT-0800 (PST)
84048,9156,0,up,,,Sun Dec 31 2017 13:37:51 GMT-0800 (PST)
27767,2801,1,engage,,,Sat Jan 20 2018 08:32:24 GMT-0800 (PST)
21372,6394,1,engage,,,Wed Feb 14 2018 20:09:36 GMT-0800 (PST)
26655,2429,0,complete,,,Thu Feb 15 2018 01:42:53 GMT-0800 (PST)
12542,358,1,impression,-7,0,Fri Feb 23 2018 04:48:08 GMT-0800 (PST)
59700,613,0,up,,,Sat Dec 23 2017 05:56:58 GMT-0800 (PST)
67920,3155,1,engage,,,Thu Feb 15 2018 07:40:57 GMT-0800 (PST)
91419,1230,1,pause,,,Wed Jan 24 2018 13:33:14 GMT-0800 (PST)
4216,6230,0,impression,8,-7,Sun Jan 21 2018 01:25:28 GMT-0800 (PST)
91771,3457,1,engage,,,Wed Feb 07 2018 10:38:29 GMT-0800 (PST)
40383,4686,0,impression,0,-5,Thu Jan 25 2018 11:18:47 GMT-0800 (PST)
21546,7340,0,impression,8,-9,Sat Dec 23 2017 14:09:16 GMT-0800 (PST)
64538,6154,0,complete,,,Thu Feb 08 2018 19:45:56 GMT-0800 (PST)
84736,5758,0,impression,1,5,Sat Feb 10 2018 16:57:11 GMT-0800 (PST)
5219,6438,0,up,,,Sat Feb 24 2018 12:25:36 GMT-0800 (PST)
6145,8774,1,complete,,,Tue Feb 13 2018 01:54:45 GMT-0800 (PST)
18212,2907,0,impression,6,-5,Mon Feb 05 2018 10:51:24 GMT-0800 (PST)
22093,3296,0,start,,,Fri Feb 23 2018 17:24:57 GMT-0800 (PST)
44262,3048,0,impression,3,2,Sat Jan 27 2018 04:54:48 GMT-0800 (PST)
19086,5592,1,up,,,Fri Dec 01 2017 05:13:19 GMT-0800 (PST)
71846,9232,1,impression,-2,9,Wed Feb 07 2018 18:47:44 GMT-0800 (PST)
82850,6310,0,impression,-6,9,Sat Feb 10 2018 12:08:07 GMT-0800 (PST)
16146,1294,1,engage,,,Wed Jan 31 2018 16:56:15 GMT-0800 (PST)
62542,9457,1,impression,7,-3,Fri Feb 09 2018 00:36:27 GMT-0800 (PST)
94063,6721,0,impression,9,7,Thu Jan 11 2018 04:11:20 GMT-0800 (PST)
47702,9126,0,impression,0,4,Thu Feb 08 2018 03:18:03 GMT-0800 (PST)
84187,7760,0,start,,,Thu Feb 22 2018 15:31:55 GMT-0800 (PST)
92681,9136,0,complete,,,Tue Feb 06 2018 03:20:24 GMT-0800 (PST)
42108,9342,1,complete,,,Thu Jan 11 2018 20:06:33 GMT-0800 (PST)
2522,8909,0,impression,3,-3,Mon Jan 15 2018 19:28:12 GMT-0800 (PST)
97626,2562,1,impression,-4,6,Tue Dec 05 2017 04:55:44 GMT-0800 (PST)
19637,5310,0,engage,,,Fri Dec 08 2017 00:34:55 GMT-0800 (PST)
36179,6018,1,complete,,,Wed Dec 27 2017 01:41:15 GMT-0800 (PST)
60621,5616,1,down,,,Mon Feb 26 2018 05:08:48 GMT-0800 (PST)
49476,9602,1,engage,,,Tue Dec 12 2017 05:28:35 GMT-0800 (PST)
10002,8239,0,impression,-7,0,Tue Jan 16 2018 01:16:03 GMT-0800 (PST)
71926,6307,1,impression,-9,-2,Fri Dec 01 2017 07:17:44 GMT-0800 (PST)
4800,2022,0,pause,,,Fri Feb 02 2018 22:49:53 GMT-0800 (PST)
8310,8555,0,impression,-4,-7,Sat Jan 20 2018 07:26:41 GMT-0800 (PST)
42375,7792,0,engage,,,Sun Jan 28 2018 02:20:32 GMT-0800 (PST)
48499,6038,1,engage,,,Thu Jan 18 2018 08:56:51 GMT-0800 (PST)
98108,8035,1,resume,,,Wed Jan 10 2018 17:01:17 GMT-0800 (PST)
13270,8375,0,engage,,,Thu Jan 11 2018 06:18:14 GMT-0800 (PST)
10054,3821,1,resume,,,Wed Feb 21 2018 04:11:29 GMT-0800 (PST)
92260,7555,0,impression,-5,0,Sun Dec 10 2017 15:32:19 GMT-0800 (PST)
84788,4252,1,pause,,,Thu Dec 28 2017 18:41:16 GMT-0800 (PST)
96599,9177,1,impression,-1,1,Tue Feb 20 2018 10:37:43 GMT-0800 (PST)
99519,25,1,impression,7,1,Thu Feb 08 2018 15:35:15 GMT-0800 (PST)
31226,5734,1,impression,-9,7,Sun Jan 14 2018 07:35:31 GMT-0800 (PST)
40368,2881,1,complete,,,Thu Dec 14 2017 01:08:09 GMT-0800 (PST)
22149,4386,0,pause,,,Wed Jan 03 2018 15:05:09 GMT-0800 (PST)
908,6809,0,complete,,,Thu Jan 04 2018 07:46:36 GMT-0800 (PST)
10819,9368,1,impression,-8,-7,Thu Feb 01 2018 11:24:54 GMT-0800 (PST)
44960,5347,0,down,,,Tue Jan 16 2018 20:38:57 GMT-0800 (PST)
22071,8163,0,resume,,,Sun Feb 04 2018 06:31:01 GMT-0800 (PST)
8097,3171,0,impression,-10,0,Wed Jan 17 2018 11:27:51 GMT-0800 (PST)
32816,5893,1,resume,,,Sat Jan 06 2018 02:17:30 GMT-0800 (PST)
68538,6166,1,engage,,,Fri Dec 08 2017 01:56:28 GMT-0800 (PST)
69967,2381,0,impression,-8,5,Wed Feb 21 2018 19:21:04 GMT-0800 (PST)
56823,5513,1,down,,,Fri Dec 01 2017 15:20:13 GMT-0800 (PST)
8450,8824,1,engage,,,Thu Feb 01 2018 00:07:20 GMT-0800 (PST)
85405,2342,0,engage,,,Sat Feb 03 2018 22:54:45 GMT-0800 (PST)
48936,692,0,engage,,,Thu Jan 18 2018 19:19:21 GMT-0800 (PST)
54521,6443,1,engage,,,Fri Jan 05 2018 06:05:41 GMT-0800 (PST)
84534,2477,1,impression,-7,7,Mon Dec 18 2017 16:26:21 GMT-0800 (PST)
34442,237,1,complete,,,Mon Feb 26 2018 22:22:10 GMT-0800 (PST)
50349,5753,1,impression,6,6,Sun Feb 18 2018 17:16:57 GMT-0800 (PST)
26570,546,1,engage,,,Thu Dec 14 2017 07:38:24 GMT-0800 (PST)
92521,5500,1,engage,,,Sat Jan 06 2018 02:36:51 GMT-0800 (PST)
50479,6384,1,pause,,,Thu Dec 21 2017 14:11:48 GMT-0800 (PST)
59129,4288,1,start,,,Thu Feb 15 2018 15:09:12 GMT-0800 (PST)
19969,2459,0,impression,-9,8,Fri Feb 02 2018 17:57:00 GMT-0800 (PST)
62766,9833,0,impression,9,-9,Fri Feb 09 2018 04:16:32 GMT-0800 (PST)
64530,2018,1,engage,,,Fri Dec 01 2017 04:09:04 GMT-0800 (PST)
4954,219,1,complete,,,Fri Dec 08 2017 03:42:25 GMT-0800 (PST)
202,2873,1,engage,,,Tue Jan 16 2018 20:40:01 GMT-0800 (PST)
78342,2184,1,start,,,Tue Feb 06 2018 06:11:24 GMT-0800 (PST)
6177,7104,0,resume,,,Wed Jan 24 2018 15:23:23 GMT-0800 (PST)
31556,4628,0,complete,,,Sun Dec 17 2017 19:53:01 GMT-0800 (PST)
49634,8154,0,up,,,Sun Dec 31 2017 14:39:03 GMT-0800 (PST)
29607,3261,0,engage,,,Sat Jan 13 2018 17:44:51 GMT-0800 (PST)
12477,393,0,impression,-3,4,Mon Feb 12 2018 13:47:52 GMT-0800 (PST)
97338,3019,0,resume,,,Wed Feb 14 2018 07:13:27 GMT-0800 (PST)
22756,8551,0,engage,,,Tue Dec 26 2017 06:36:27 GMT-0800 (PST)
34008,4892,1,complete,,,Sat Jan 20 2018 03:46:52 GMT-0800 (PST)
36790,5225,1,up,,,Fri Jan 12 2018 22:09:51 GMT-0800 (PST)
29904,2520,0,impression,3,-7,Tue Jan 16 2018 09:53:02 GMT-0800 (PST)
99810,9585,1,impression,2,8,Sun Feb 25 2018 06:53:42 GMT-0800 (PST)
44967,8857,1,complete,,,Wed Jan 24 2018 22:58:21 GMT-0800 (PST)
80899,9490,0,impression,-3,-10,Thu Dec 21 2017 04:00:56 GMT-0800 (PST)
1153,514,1,pause,,,Fri Dec 22 2017 11:16:42 GMT-0800 (PST)
4254,5985,1,engage,,,Tue Feb 27 2018 01:14:59 GMT-0800 (PST)
13126,7333,1,up,,,Tue Dec 05 2017 18:18:46 GMT-0800 (PST)
83036,1184,0,engage,,,Thu Feb 22 2018 14:40:53 GMT-0800 (PST)
48872,3991,1,start,,,Mon Feb 26 2018 10:46:04 GMT-0800 (PST)
94257,8174,0,start,,,Tue Dec 19 2017 10:36:29 GMT-0800 (PST)
22741,5136,0,up,,,Tue Feb 20 2018 05:02:25 GMT-0800 (PST)
97849,480,1,impression,-8,9,Sat Dec 23 2017 19:55:47 GMT-0800 (PST)
17935,9539,0,impression,-9,-1,Tue Feb 13 2018 01:28:10 GMT-0800 (PST)
55214,8233,1,engage,,,Sun Feb 18 2018 07:11:51 GMT-0800 (PST)
23352,4964,1,resume,,,Mon Dec 18 2017 12:25:32 GMT-0800 (PST)
8304,8223,1,complete,,,Mon Feb 12 2018 01:06:16 GMT-0800 (PST)
17435,9700,0,impression,7,5,Tue Jan 23 2018 05:09:17 GMT-0800 (PST)
43738,6315,0,start,,,Tue Feb 20 2018 17:25:41 GMT-0800 (PST)
891,389,1,impression,-7,-1,Wed Feb 07 2018 00:59:19 GMT-0800 (PST)
87465,7795,1,engage,,,Sun Dec 17 2017 17:36:00 GMT-0800 (PST)
71994,3641,0,impression,6,-7,Wed Dec 20 2017 06:40:48 GMT-0800 (PST)
60527,9605,0,engage,,,Fri Jan 12 2018 20:25:18 GMT-0800 (PST)
93392,2993,1,impression,7,0,Sun Feb 04 2018 07:15:34 GMT-0800 (PST)
86560,1697,0,down,,,Fri Dec 15 2017 11:53:12 GMT-0800 (PST)
31361,4206,0,impression,0,-7,Tue Jan 30 2018 05:26:57 GMT-0800 (PST)
41069,774,1,impression,-2,-9,Fri Jan 26 2018 23:48:01 GMT-0800 (PST)
60702,9000,1,resume,,,Sat Feb 03 2018 09:20:50 GMT-0800 (PST)
87385,2252,0,impression,5,-10,Fri Jan 12 2018 23:13:01 GMT-0800 (PST)
51991,9111,1,impression,-6,-1,Mon Dec 04 2017 08:54:29 GMT-0800 (PST)
92581,4101,0,impression,8,6,Thu Jan 11 2018 11:12:25 GMT-0800 (PST)
30860,1699,1,impression,3,4,Thu Dec 07 2017 13:43:37 GMT-0800 (PST)
24305,7836,0,engage,,,Tue Dec 26 2017 20:29:23 GMT-0800 (PST)
90644,4582,0,start,,,Tue Jan 02 2018 13:06:06 GMT-0800 (PST)
64498,9269,0,impression,-8,-5,Sat Dec 23 2017 13:16:03 GMT-0800 (PST)
62804,3662,1,impression,5,4,Sat Feb 10 2018 21:54:14 GMT-0800 (PST)
6479,7701,1,impression,2,-2,Wed Dec 06 2017 03:31:31 GMT-0800 (PST)
89184,1957,0,engage,,,Wed Jan 31 2018 19:38:00 GMT-0800 (PST)
9279,1164,0,engage,,,Sat Dec 09 2017 14:34:51 GMT-0800 (PST)
91324,8354,0,impression,4,-2,Fri Feb 09 2018 19:27:43 GMT-0800 (PST)
88298,6217,0,complete,,,Mon Jan 22 2018 22:27:37 GMT-0800 (PST)
783,2296,0,impression,8,0,Mon Dec 11 2017 20:07:07 GMT-0800 (PST)
40585,5502,1,complete,,,Wed Feb 07 2018 07:00:40 GMT-0800 (PST)
50172,7243,0,impression,-6,1,Wed Feb 14 2018 10:11:53 GMT-0800 (PST)
30477,895,0,impression,7,7,Sat Dec 23 2017 23:56:03 GMT-0800 (PST)
531,9213,1,impression,-1,1,Sun Dec 17 2017 03:05:12 GMT-0800 (PST)
31656,8731,0,engage,,,Wed Jan 03 2018 17:37:25 GMT-0800 (PST)
23328,7064,1,complete,,,Wed Jan 10 2018 00:42:18 GMT-0800 (PST)
71611,6036,1,start,,,Fri Dec 29 2017 13:15:32 GMT-0800 (PST)
68294,1706,1,impression,-7,-10,Thu Feb 15 2018 22:07:27 GMT-0800 (PST)
85251,3856,1,pause,,,Wed Feb 14 2018 04:34:12 GMT-0800 (PST)
79521,8853,0,pause,,,Wed Jan 31 2018 06:00:43 GMT-0800 (PST)
75491,8093,0,impression,-3,-1,Thu Jan 11 2018 07:07:00 GMT-0800 (PST)
44586,7581,0,impression,-2,-1,Tue Dec 05 2017 05:28:32 GMT-0800 (PST)
35269,2413,0,engage,,,Sun Dec 17 2017 15:27:10 GMT-0800 (PST)
58315,7269,0,impression,-4,-5,Wed Feb 14 2018 21:25:58 GMT-0800 (PST)
79124,6598,0,impression,5,7,Sun Jan 21 2018 21:18:18 GMT-0800 (PST)
83158,1596,1,start,,,Wed Feb 14 2018 09:27:18 GMT-0800 (PST)
95543,5226,0,engage,,,Sun Jan 14 2018 10:42:03 GMT-0800 (PST)
5250,9134,0,start,,,Sat Feb 17 2018 15:04:51 GMT-0800 (PST)
9756,7222,0,impression,1,-8,Wed Dec 20 2017 02:29:38 GMT-0800 (PST)
24915,4696,0,up,,,Sat Dec 02 2017 02:04:32 GMT-0800 (PST)
71338,9455,0,resume,,,Sat Dec 02 2017 07:45:07 GMT-0800 (PST)
28706,7188,0,pause,,,Mon Jan 29 2018 05:40:59 GMT-0800 (PST)
91038,2519,1,impression,4,-1,Mon Feb 19 2018 11:30:45 GMT-0800 (PST)
74117,1888,1,engage,,,Thu Dec 28 2017 15:10:32 GMT-0800 (PST)
27655,2456,0,impression,-6,4,Mon Dec 25 2017 19:28:21 GMT-0800 (PST)
92316,3226,0,engage,,,Sun Dec 03 2017 06:40:15 GMT-0800 (PST)
11857,823,0,engage,,,Thu Jan 04 2018 14:56:13 GMT-0800 (PST)
46673,8625,1,up,,,Fri Feb 23 2018 14:42:34 GMT-0800 (PST)
36243,5310,0,up,,,Tue Jan 23 2018 16:13:49 GMT-0800 (PST)
7972,120,1,impression,2,6,Sat Feb 24 2018 22:28:31 GMT-0800 (PST)
69312,4739,0,engage,,,Wed Jan 24 2018 09:11:53 GMT-0800 (PST)
5622,1296,1,start,,,Mon Jan 01 2018 14:31:19 GMT-0800 (PST)
3636,5412,1,engage,,,Wed Dec 20 2017 06:37:44 GMT-0800 (PST)
16646,6381,0,impression,9,-5,Mon Dec 25 2017 09:27:24 GMT-0800 (PST)
13039,3958,0,resume,,,Mon Feb 05 2018 14:49:57 GMT-0800 (PST)
34864,4199,0,down,,,Fri Jan 19 2018 13:37:25 GMT-0800 (PST)
95278,1595,0,pause,,,Wed Dec 20 2017 22:27:13 GMT-0800 (PST)
29448,1209,1,up,,,Tue Feb 13 2018 08:32:25 GMT-0800 (PST)
83788,7027,0,impression,-9,-10,Fri Feb 02 2018 13:15:32 GMT-0800 (PST)
57151,4781,1,impression,0,-2,Thu Feb 01 2018 22:44:01 GMT-0800 (PST)
24369,214,0,impression,-1,8,Sat Dec 30 2017 14:10:09 GMT-0800 (PST)
35018,6772,1,pause,,,Sat Dec 02 2017 21:07:31 GMT-0800 (PST)
46260,3299,0,impression,1,8,Tue Jan 16 2018 10:14:14 GMT-0800 (PST)
64063,3781,0,impression,-10,5,Sun Dec 17 2017 15:11:15 GMT-0800 (PST)
85839,1627,0,engage,,,Thu Jan 04 2018 15:24:05 GMT-0800 (PST)
74491,9546,1,engage,,,Wed Feb 14 2018 20:08:12 GMT-0800 (PST)
16008,7250,0,impression,8,2,Sun Feb 25 2018 13:54:44 GMT-0800 (PST)
86683,1795,1,up,,,Sun Feb 25 2018 04:10:06 GMT-0800 (PST)
65707,5535,1,complete,,,Sun Feb 25 2018 15:15:58 GMT-0800 (PST)
74442,3221,1,impression,2,1,Tue Jan 16 2018 05:27:14 GMT-0800 (PST)
31560,6881,0,impression,1,3,Mon Jan 15 2018 01:45:31 GMT-0800 (PST)
36646,5017,0,engage,,,Sat Dec 16 2017 02:55:42 GMT-0800 (PST)
32820,8441,1,engage,,,Fri Jan 12 2018 02:47:03 GMT-0800 (PST)
24418,7813,1,pause,,,Wed Dec 13 2017 22:57:05 GMT-0800 (PST)
8589,4804,0,down,,,Thu Jan 25 2018 05:03:32 GMT-0800 (PST)
66874,1517,0,impression,-10,3,Fri Jan 19 2018 20:37:27 GMT-0800 (PST)
11114,9632,0,pause,,,Tue Feb 13 2018 11:01:31 GMT-0800 (PST)
17505,8938,0,impression,7,-8,Fri Jan 05 2018 00:57:54 GMT-0800 (PST)
56240,4063,0,impression,5,-4,Sun Feb 11 2018 00:24:11 GMT-0800 (PST)
95353,6378,0,impression,-1,2,Thu Jan 25 2018 06:01:29 GMT-0800 (PST)
1580,6745,0,resume,,,Wed Feb 14 2018 10:06:52 GMT-0800 (PST)
10006,8933,1,engage,,,Mon Jan 22 2018 01:02:30 GMT-0800 (PST)
21566,1352,0,impression,3,-4,Wed Jan 24 2018 14:24:39 GMT-0800 (PST)
6750,2207,1,start,,,Sun Feb 04 2018 20:42:16 GMT-0800 (PST)
64032,9849,0,impression,-8,-2,Thu Jan 25 2018 23:36:01 GMT-0800 (PST)
86737,5968,0,impression,-7,-8,Thu Jan 11 2018 17:46:45 GMT-0800 (PST)
19350,5292,1,impression,-4,8,Sun Jan 21 2018 19:29:15 GMT-0800 (PST)
81160,6104,0,pause,,,Wed Feb 21 2018 21:14:30 GMT-0800 (PST)
99102,1268,1,impression,-10,8,Wed Feb 28 2018 04:44:27 GMT-0800 (PST)
28523,3022,0,impression,5,6,Thu Dec 28 2017 13:52:45 GMT-0800 (PST)
33793,4022,0,impression,2,-4,Thu Jan 11 2018 16:34:15 GMT-0800 (PST)
92498,4226,1,impression,6,6,Mon Jan 15 2018 17:51:13 GMT-0800 (PST)
10120,1972,1,resume,,,Thu Feb 22 2018 22:46:30 GMT-0800 (PST)
98703,940,0,impression,-9,-10,Mon Feb 19 2018 08:49:22 GMT-0800 (PST)
11487,843,1,impression,-4,0,Wed Dec 27 2017 05:11:31 GMT-0800 (PST)
81942,5239,0,down,,,Sat Feb 10 2018 18:04:43 GMT-0800 (PST)
86284,7563,1,pause,,,Thu Dec 28 2017 19:15:44 GMT-0800 (PST)
12879,7831,0,pause,,,Wed Feb 21 2018 09:59:20 GMT-0800 (PST)
71621,8966,1,engage,,,Wed Dec 13 2017 22:22:18 GMT-0800 (PST)
75322,1461,1,impression,8,-7,Fri Feb 09 2018 23:16:50 GMT-0800 (PST)
35250,3006,0,engage,,,Thu Jan 25 2018 15:28:56 GMT-0800 (PST)
97341,2592,1,resume,,,Wed Feb 21 2018 20:27:30 GMT-0800 (PST)
11407,5671,1,impression,-1,1,Sat Jan 13 2018 22:29:22 GMT-0800 (PST)
79353,7933,0,pause,,,Wed Feb 14 2018 07:52:09 GMT-0800 (PST)
46389,8947,1,impression,6,8,Fri Feb 02 2018 14:21:18 GMT-0800 (PST)
77984,43,1,pause,,,Fri Dec 08 2017 18:08:29 GMT-0800 (PST)
33961,7267,1,impression,9,5,Sat Jan 20 2018 16:07:11 GMT-0800 (PST)
28673,8002,0,impression,-2,-4,Sun Dec 31 2017 10:39:55 GMT-0800 (PST)
60670,4036,1,engage,,,Sat Dec 09 2017 00:30:54 GMT-0800 (PST)
46996,9112,0,down,,,Sat Feb 24 2018 00:25:13 GMT-0800 (PST)
62341,6715,1,engage,,,Sun Jan 28 2018 04:05:08 GMT-0800 (PST)
8049,7235,1,up,,,Wed Jan 24 2018 15:53:02 GMT-0800 (PST)
62256,5546,0,down,,,Wed Feb 21 2018 16:35:47 GMT-0800 (PST)
37809,9847,0,impression,9,-7,Mon Feb 19 2018 08:02:41 GMT-0800 (PST)
96952,5736,0,down,,,Tue Jan 30 2018 22:47:53 GMT-0800 (PST)
29320,5369,0,impression,7,7,Wed Jan 17 2018 08:28:14 GMT-0800 (PST)
88686,3936,1,engage,,,Sun Jan 21 2018 05:31:59 GMT-0800 (PST)
93775,3712,1,engage,,,Thu Feb 08 2018 09:33:59 GMT-0800 (PST)
32008,8528,1,down,,,Sun Jan 14 2018 14:51:36 GMT-0800 (PST)
97790,5501,0,engage,,,Mon Feb 12 2018 07:47:58 GMT-0800 (PST)
42122,3750,0,start,,,Wed Jan 03 2018 19:31:12 GMT-0800 (PST)
51290,5590,1,engage,,,Sun Jan 14 2018 06:18:47 GMT-0800 (PST)
9764,2042,0,impression,9,-1,Sat Dec 09 2017 19:38:54 GMT-0800 (PST)
79911,9310,0,engage,,,Sun Dec 24 2017 06:38:47 GMT-0800 (PST)
6102,1761,0,impression,1,4,Wed Dec 06 2017 15:23:35 GMT-0800 (PST)
67473,684,0,impression,-4,2,Fri Feb 09 2018 17:09:22 GMT-0800 (PST)
61851,4104,1,resume,,,Fri Jan 12 2018 02:34:35 GMT-0800 (PST)
7214,4149,1,pause,,,Fri Dec 15 2017 23:50:58 GMT-0800 (PST)
58599,7678,1,start,,,Thu Feb 08 2018 00:51:01 GMT-0800 (PST)
8817,222,0,down,,,Sat Dec 09 2017 03:41:42 GMT-0800 (PST)
72095,174,0,resume,,,Sun Jan 21 2018 09:25:04 GMT-0800 (PST)
76601,602,0,impression,2,-2,Mon Jan 29 2018 10:10:25 GMT-0800 (PST)
38263,5571,1,impression,9,-9,Wed Dec 06 2017 11:25:12 GMT-0800 (PST)
99453,4646,1,impression,-1,-3,Mon Dec 11 2017 11:31:02 GMT-0800 (PST)
1266,3178,0,impression,-1,2,Thu Feb 08 2018 16:10:33 GMT-0800 (PST)
68099,7080,0,engage,,,Thu Feb 15 2018 16:23:17 GMT-0800 (PST)
