user_id,movie_id,algo_id,action,x,y,timestamp
91758,2395,1,pause,3,-2,Fri Dec 01 2017 18:41:47 GMT-0800 (PST)
56560,4418,1,start,2,-1,Sat Feb 24 2018 20:12:59 GMT-0800 (PST)
69150,7177,0,resume,-3,-9,Thu Feb 08 2018 00:09:06 GMT-0800 (PST)
49124,5854,0,engage,5,-7,Tue Jan 09 2018 17:01:59 GMT-0800 (PST)
98345,946,1,thumbs down,1,0,Fri Feb 23 2018 10:54:21 GMT-0800 (PST)
67786,3857,0,thumbs up,-4,-7,Tue Jan 02 2018 00:29:52 GMT-0800 (PST)
15133,7275,0,resume,8,-3,Sat Dec 23 2017 05:30:39 GMT-0800 (PST)
19001,7248,0,thumbs down,-2,8,Thu Jan 18 2018 22:40:25 GMT-0800 (PST)
33395,2027,1,start,4,8,Tue Dec 05 2017 05:57:09 GMT-0800 (PST)
4600,8834,1,start,-5,8,Wed Jan 10 2018 09:25:06 GMT-0800 (PST)
14948,772,0,thumbs up,9,9,Fri Dec 08 2017 08:07:00 GMT-0800 (PST)
19530,3504,1,engage,2,-5,Thu Jan 25 2018 23:04:56 GMT-0800 (PST)
20711,6401,0,resume,1,-2,Wed Dec 20 2017 16:03:04 GMT-0800 (PST)
32388,6538,1,start,-6,-1,Tue Jan 09 2018 01:26:03 GMT-0800 (PST)
14796,1301,1,start,1,-8,Fri Feb 09 2018 05:38:36 GMT-0800 (PST)
27656,3129,0,pause,-9,-4,Fri Jan 26 2018 03:32:39 GMT-0800 (PST)
42188,5707,1,pause,1,4,Tue Dec 19 2017 02:32:14 GMT-0800 (PST)
5993,606,0,engage,-6,8,Wed Jan 17 2018 00:12:28 GMT-0800 (PST)
6797,1394,0,thumbs down,0,6,Wed Dec 06 2017 04:36:24 GMT-0800 (PST)
18477,9497,0,thumbs down,-10,-2,Mon Dec 18 2017 01:29:32 GMT-0800 (PST)
95525,345,1,engage,0,-4,Wed Jan 17 2018 20:42:52 GMT-0800 (PST)
30932,7935,0,resume,-8,-7,Sun Feb 11 2018 16:54:12 GMT-0800 (PST)
92920,116,1,engage,-3,9,Tue Jan 16 2018 13:58:38 GMT-0800 (PST)
7407,1134,1,start,1,9,Mon Dec 11 2017 16:50:58 GMT-0800 (PST)
13271,6135,0,engage,4,-8,Fri Feb 09 2018 22:14:24 GMT-0800 (PST)
70767,3668,1,thumbs up,1,2,Wed Dec 27 2017 19:09:30 GMT-0800 (PST)
59939,7314,1,thumbs up,8,0,Wed Dec 20 2017 04:17:50 GMT-0800 (PST)
99369,8967,1,start,4,8,Sun Dec 10 2017 07:46:03 GMT-0800 (PST)
5971,5785,1,resume,4,-9,Sat Feb 24 2018 17:55:45 GMT-0800 (PST)
8706,5272,1,pause,1,-5,Sat Dec 30 2017 11:28:47 GMT-0800 (PST)
50383,8199,0,thumbs up,1,8,Sun Feb 18 2018 22:37:54 GMT-0800 (PST)
67171,7469,1,pause,-7,-5,Wed Jan 31 2018 08:05:49 GMT-0800 (PST)
55905,501,0,engage,5,8,Wed Feb 14 2018 21:41:18 GMT-0800 (PST)
18143,6114,1,start,-9,-9,Thu Feb 01 2018 19:31:39 GMT-0800 (PST)
78839,9754,1,start,-4,2,Wed Dec 20 2017 01:08:26 GMT-0800 (PST)
64170,3013,0,thumbs up,1,-7,Thu Dec 21 2017 21:47:26 GMT-0800 (PST)
64989,1028,1,resume,8,7,Sun Dec 17 2017 18:29:09 GMT-0800 (PST)
8251,9884,1,pause,5,-9,Tue Jan 09 2018 09:48:50 GMT-0800 (PST)
52467,7323,0,engage,-3,-8,Mon Feb 26 2018 03:29:22 GMT-0800 (PST)
22284,4538,0,start,-8,-4,Mon Dec 25 2017 20:04:54 GMT-0800 (PST)
85727,4120,0,pause,-4,0,Wed Feb 14 2018 20:48:44 GMT-0800 (PST)
15249,1279,1,start,6,5,Sat Jan 27 2018 22:47:31 GMT-0800 (PST)
45903,4828,1,thumbs up,-2,-9,Sat Jan 06 2018 17:14:42 GMT-0800 (PST)
71040,5441,0,engage,1,7,Wed Dec 27 2017 02:14:23 GMT-0800 (PST)
54955,9494,0,pause,6,-1,Fri Dec 01 2017 22:23:18 GMT-0800 (PST)
97714,2069,0,resume,-2,-7,Tue Jan 30 2018 16:56:24 GMT-0800 (PST)
73527,1022,1,thumbs down,6,-6,Sat Jan 06 2018 09:46:07 GMT-0800 (PST)
5527,6958,0,thumbs up,-8,3,Sat Dec 23 2017 05:51:53 GMT-0800 (PST)
55734,4395,0,thumbs up,3,1,Sun Jan 07 2018 13:57:08 GMT-0800 (PST)
57107,7362,1,pause,6,-4,Wed Feb 07 2018 09:39:53 GMT-0800 (PST)
33559,7037,0,start,-3,9,Mon Dec 18 2017 12:16:45 GMT-0800 (PST)
69651,8591,1,thumbs down,0,-5,Tue Feb 13 2018 04:02:13 GMT-0800 (PST)
77753,9827,1,start,2,5,Fri Jan 26 2018 20:46:07 GMT-0800 (PST)
30319,1184,0,thumbs down,-6,-10,Mon Jan 08 2018 11:16:57 GMT-0800 (PST)
50480,8249,0,start,-6,-10,Sun Dec 31 2017 22:36:19 GMT-0800 (PST)
58672,6317,1,pause,7,5,Tue Dec 05 2017 08:01:35 GMT-0800 (PST)
58644,717,1,resume,4,7,Thu Feb 22 2018 19:04:40 GMT-0800 (PST)
58650,6423,1,pause,9,9,Sat Jan 06 2018 05:21:33 GMT-0800 (PST)
41836,2678,0,resume,2,5,Mon Feb 26 2018 11:14:46 GMT-0800 (PST)
13318,4709,0,thumbs down,3,3,Tue Jan 30 2018 00:52:26 GMT-0800 (PST)
71195,6795,0,thumbs up,-10,8,Tue Jan 23 2018 19:31:03 GMT-0800 (PST)
56912,460,1,pause,2,-6,Wed Dec 13 2017 21:34:25 GMT-0800 (PST)
58537,46,1,resume,-9,8,Sun Jan 14 2018 12:10:04 GMT-0800 (PST)
40467,2390,0,thumbs up,2,0,Tue Jan 09 2018 16:27:41 GMT-0800 (PST)
81197,9486,1,thumbs down,-6,-10,Tue Jan 23 2018 13:29:03 GMT-0800 (PST)
14220,5464,1,pause,5,5,Sat Dec 30 2017 01:31:29 GMT-0800 (PST)
12758,568,1,start,-6,-10,Fri Jan 05 2018 04:38:50 GMT-0800 (PST)
79380,2925,1,engage,-2,-7,Fri Feb 23 2018 21:03:10 GMT-0800 (PST)
71783,4936,1,pause,7,-1,Thu Dec 14 2017 12:00:44 GMT-0800 (PST)
54645,701,0,engage,-5,-8,Tue Dec 05 2017 16:46:00 GMT-0800 (PST)
22404,4816,1,thumbs down,-9,7,Sun Dec 03 2017 12:51:44 GMT-0800 (PST)
31993,991,1,thumbs up,-4,-9,Wed Jan 31 2018 20:59:40 GMT-0800 (PST)
71863,616,1,engage,2,8,Tue Dec 26 2017 10:12:56 GMT-0800 (PST)
31328,1588,0,thumbs up,-8,6,Fri Feb 23 2018 14:51:26 GMT-0800 (PST)
22522,8888,1,resume,9,-5,Mon Jan 29 2018 08:17:12 GMT-0800 (PST)
58513,8184,0,start,0,-7,Fri Dec 29 2017 11:08:38 GMT-0800 (PST)
68704,2647,1,start,4,-3,Sat Feb 17 2018 02:31:31 GMT-0800 (PST)
42289,7046,0,start,9,-10,Sat Jan 27 2018 06:16:01 GMT-0800 (PST)
11794,4200,1,pause,-8,0,Wed Dec 06 2017 16:02:26 GMT-0800 (PST)
28160,9309,0,start,-1,2,Sun Feb 11 2018 20:44:11 GMT-0800 (PST)
64915,1289,1,thumbs down,-5,1,Sun Dec 10 2017 04:35:22 GMT-0800 (PST)
19935,5087,1,thumbs down,0,-8,Sat Dec 09 2017 20:50:01 GMT-0800 (PST)
50694,1997,0,engage,-6,-10,Sun Feb 18 2018 14:49:24 GMT-0800 (PST)
33074,1231,0,engage,6,-10,Sun Dec 03 2017 00:01:41 GMT-0800 (PST)
57351,4038,0,start,5,9,Mon Feb 26 2018 23:50:47 GMT-0800 (PST)
67419,6149,0,start,7,-2,Sat Jan 13 2018 17:50:32 GMT-0800 (PST)
6253,7147,1,resume,6,-10,Wed Jan 17 2018 21:16:25 GMT-0800 (PST)
62490,5075,0,start,4,-5,Sun Dec 17 2017 12:25:22 GMT-0800 (PST)
24782,8483,0,thumbs down,6,-3,Wed Feb 14 2018 09:03:01 GMT-0800 (PST)
18812,9487,1,engage,9,-8,Thu Dec 28 2017 07:22:06 GMT-0800 (PST)
55394,1309,1,thumbs up,3,-3,Wed Jan 03 2018 20:59:47 GMT-0800 (PST)
50516,3206,0,pause,-10,-3,Mon Jan 22 2018 13:05:05 GMT-0800 (PST)
78378,6962,0,engage,1,-3,Wed Jan 31 2018 09:27:46 GMT-0800 (PST)
43657,7595,0,thumbs up,-5,7,Wed Jan 03 2018 23:18:31 GMT-0800 (PST)
34399,1332,0,resume,-2,4,Thu Jan 18 2018 06:39:37 GMT-0800 (PST)
14751,5796,1,start,4,-5,Sat Feb 24 2018 08:44:56 GMT-0800 (PST)
77369,8431,0,thumbs down,-2,-4,Sat Jan 27 2018 07:54:54 GMT-0800 (PST)
52683,5139,0,pause,0,5,Tue Jan 09 2018 03:52:52 GMT-0800 (PST)
69170,1617,0,start,-6,5,Fri Dec 15 2017 17:33:32 GMT-0800 (PST)
45161,467,1,engage,-4,1,Sat Feb 17 2018 09:31:36 GMT-0800 (PST)
6005,7846,1,pause,-7,-7,Mon Jan 08 2018 07:06:19 GMT-0800 (PST)
24312,372,1,pause,6,-7,Fri Jan 19 2018 04:05:25 GMT-0800 (PST)
93414,8091,1,pause,-10,-7,Fri Jan 12 2018 17:46:55 GMT-0800 (PST)
21640,311,0,thumbs down,-3,-2,Tue Jan 30 2018 23:57:10 GMT-0800 (PST)
45216,2035,1,thumbs up,4,-3,Tue Feb 13 2018 20:00:44 GMT-0800 (PST)
49834,3857,1,resume,4,6,Fri Feb 23 2018 23:55:32 GMT-0800 (PST)
34307,711,1,thumbs down,-5,6,Sat Dec 02 2017 18:23:23 GMT-0800 (PST)
13826,1011,1,resume,-2,-10,Fri Dec 01 2017 21:43:32 GMT-0800 (PST)
24522,7681,1,start,7,7,Sun Jan 21 2018 23:17:56 GMT-0800 (PST)
24549,3861,0,engage,-1,7,Tue Jan 02 2018 07:41:58 GMT-0800 (PST)
92793,7145,0,pause,2,5,Fri Dec 22 2017 00:02:47 GMT-0800 (PST)
21752,4764,1,resume,-7,-4,Sat Dec 02 2017 15:26:24 GMT-0800 (PST)
94153,2771,1,thumbs down,-1,3,Sat Jan 06 2018 04:53:48 GMT-0800 (PST)
63027,5072,1,resume,-6,-1,Sun Dec 03 2017 18:42:42 GMT-0800 (PST)
51409,6197,0,thumbs up,-1,-9,Thu Dec 21 2017 13:00:00 GMT-0800 (PST)
4991,4261,0,engage,-9,0,Sun Dec 10 2017 04:17:39 GMT-0800 (PST)
8494,5302,1,start,-2,-2,Mon Dec 18 2017 19:08:01 GMT-0800 (PST)
11471,4471,0,thumbs up,-8,3,Sun Dec 24 2017 12:22:53 GMT-0800 (PST)
6393,9910,1,thumbs up,-1,4,Wed Feb 21 2018 16:36:21 GMT-0800 (PST)
56189,7297,0,pause,9,0,Tue Feb 13 2018 07:25:04 GMT-0800 (PST)
60022,8042,1,engage,5,-2,Thu Dec 21 2017 23:19:06 GMT-0800 (PST)
52737,2612,0,resume,-5,-8,Sun Jan 14 2018 14:48:48 GMT-0800 (PST)
34822,6991,0,pause,-2,-5,Mon Dec 11 2017 16:28:05 GMT-0800 (PST)
90110,9654,0,pause,9,-2,Sat Jan 06 2018 11:36:11 GMT-0800 (PST)
47507,2248,1,thumbs down,-6,4,Sun Jan 28 2018 23:03:09 GMT-0800 (PST)
17803,637,0,resume,-8,-1,Wed Feb 21 2018 10:43:52 GMT-0800 (PST)
82649,17,0,thumbs up,7,1,Thu Dec 21 2017 22:03:21 GMT-0800 (PST)
80504,8978,1,thumbs up,-9,-8,Wed Dec 13 2017 04:02:10 GMT-0800 (PST)
7122,5526,1,thumbs down,-5,7,Wed Feb 14 2018 04:53:00 GMT-0800 (PST)
55981,1412,0,pause,-3,-10,Mon Jan 22 2018 06:47:45 GMT-0800 (PST)
62233,2537,0,pause,2,-4,Sat Feb 17 2018 12:32:25 GMT-0800 (PST)
31350,3583,1,engage,-5,-10,Sat Feb 24 2018 17:45:16 GMT-0800 (PST)
73371,1316,1,engage,-3,-8,Fri Jan 12 2018 13:25:15 GMT-0800 (PST)
43759,2694,0,pause,8,-3,Sat Dec 30 2017 01:44:40 GMT-0800 (PST)
29828,293,1,pause,-4,7,Sun Dec 24 2017 14:49:01 GMT-0800 (PST)
69089,4044,1,resume,-1,2,Thu Jan 18 2018 08:01:19 GMT-0800 (PST)
16743,4908,0,resume,9,-1,Wed Dec 13 2017 07:54:16 GMT-0800 (PST)
15393,200,1,thumbs up,3,-1,Wed Dec 20 2017 03:29:37 GMT-0800 (PST)
77700,2058,1,resume,-1,5,Fri Feb 23 2018 04:03:54 GMT-0800 (PST)
58813,4779,1,thumbs up,6,1,Wed Dec 13 2017 16:34:02 GMT-0800 (PST)
75217,9710,1,engage,2,-8,Thu Jan 04 2018 13:28:29 GMT-0800 (PST)
86474,5097,0,thumbs up,-7,-3,Mon Dec 11 2017 05:25:27 GMT-0800 (PST)
70222,2016,1,pause,-2,6,Mon Dec 04 2017 09:56:02 GMT-0800 (PST)
65527,9176,0,thumbs down,-6,-6,Fri Jan 05 2018 07:07:07 GMT-0800 (PST)
49524,2943,0,pause,-9,-2,Fri Jan 19 2018 07:28:04 GMT-0800 (PST)
50472,3552,0,pause,9,-2,Sun Dec 24 2017 02:52:23 GMT-0800 (PST)
14078,240,0,thumbs down,-4,9,Sun Dec 03 2017 06:50:29 GMT-0800 (PST)
75504,5376,1,thumbs up,-4,8,Wed Jan 17 2018 11:37:12 GMT-0800 (PST)
18062,7803,1,engage,5,1,Thu Dec 28 2017 08:07:24 GMT-0800 (PST)
35340,629,0,thumbs down,0,-10,Thu Feb 08 2018 21:02:11 GMT-0800 (PST)
21202,3529,1,resume,-8,-2,Mon Dec 25 2017 07:50:49 GMT-0800 (PST)
35584,1779,1,start,-1,8,Thu Feb 01 2018 09:55:40 GMT-0800 (PST)
15583,3473,1,pause,5,-6,Thu Feb 01 2018 07:51:29 GMT-0800 (PST)
29041,9687,1,resume,-5,3,Wed Dec 27 2017 17:14:29 GMT-0800 (PST)
41420,9442,0,thumbs down,-10,8,Tue Feb 06 2018 16:39:31 GMT-0800 (PST)
95779,5761,0,engage,-2,6,Tue Jan 16 2018 17:37:26 GMT-0800 (PST)
55416,5158,0,thumbs up,-3,4,Wed Feb 21 2018 04:45:26 GMT-0800 (PST)
91734,2865,1,resume,-10,-3,Tue Dec 05 2017 04:22:05 GMT-0800 (PST)
58208,3335,0,thumbs down,7,6,Sat Dec 16 2017 19:22:15 GMT-0800 (PST)
5243,1879,1,pause,3,2,Fri Dec 08 2017 05:40:28 GMT-0800 (PST)
91824,5558,1,pause,0,4,Tue Jan 30 2018 04:27:35 GMT-0800 (PST)
90068,4851,0,thumbs up,-6,-1,Sun Dec 17 2017 20:27:34 GMT-0800 (PST)
609,7625,0,thumbs down,1,-6,Wed Jan 03 2018 06:08:36 GMT-0800 (PST)
53331,6136,1,thumbs down,-5,-2,Sun Feb 04 2018 19:29:39 GMT-0800 (PST)
67672,2651,1,thumbs down,0,4,Sat Feb 24 2018 23:54:13 GMT-0800 (PST)
12827,1124,1,thumbs up,-6,0,Sat Jan 20 2018 12:09:20 GMT-0800 (PST)
17047,672,1,start,1,-8,Wed Dec 27 2017 15:14:56 GMT-0800 (PST)
96055,4329,1,engage,-1,-9,Mon Dec 25 2017 01:17:57 GMT-0800 (PST)
90118,2308,0,pause,-10,5,Mon Dec 11 2017 11:34:58 GMT-0800 (PST)
39630,6951,0,thumbs down,8,-8,Sat Jan 06 2018 13:53:43 GMT-0800 (PST)
26656,3354,0,thumbs up,-2,-4,Fri Dec 29 2017 13:42:48 GMT-0800 (PST)
58664,5378,1,resume,-6,-8,Thu Feb 22 2018 10:23:54 GMT-0800 (PST)
14797,9611,0,resume,-5,-6,Fri Dec 29 2017 10:35:31 GMT-0800 (PST)
1974,4370,0,engage,9,-1,Mon Jan 08 2018 22:33:13 GMT-0800 (PST)
77381,1387,1,engage,-9,0,Wed Feb 21 2018 17:42:51 GMT-0800 (PST)
10412,4965,1,engage,3,-8,Fri Jan 05 2018 11:13:53 GMT-0800 (PST)
69422,1492,1,engage,6,-8,Sat Dec 30 2017 09:47:27 GMT-0800 (PST)
58789,1939,1,pause,0,-2,Tue Feb 06 2018 17:10:01 GMT-0800 (PST)
2147,3817,1,thumbs up,6,9,Mon Jan 01 2018 10:06:41 GMT-0800 (PST)
63510,6152,0,pause,-6,-5,Thu Jan 11 2018 14:44:50 GMT-0800 (PST)
81665,2412,1,thumbs up,-9,4,Tue Feb 06 2018 08:15:18 GMT-0800 (PST)
16904,750,1,engage,-1,5,Wed Feb 14 2018 04:44:52 GMT-0800 (PST)
68160,9374,0,thumbs down,-9,-7,Tue Jan 23 2018 16:47:58 GMT-0800 (PST)
33080,2210,1,engage,-8,-4,Thu Feb 15 2018 13:49:06 GMT-0800 (PST)
32060,3770,0,pause,2,-9,Fri Jan 26 2018 01:38:13 GMT-0800 (PST)
98122,7593,0,thumbs up,5,-7,Sun Feb 18 2018 09:26:40 GMT-0800 (PST)
7465,819,0,resume,7,-8,Sat Dec 30 2017 00:23:00 GMT-0800 (PST)
22127,4655,0,pause,-6,7,Fri Dec 29 2017 07:49:26 GMT-0800 (PST)
26857,2564,0,thumbs down,5,1,Sun Dec 17 2017 10:38:34 GMT-0800 (PST)
80591,2707,1,pause,8,2,Tue Dec 05 2017 18:07:45 GMT-0800 (PST)
91542,2493,0,pause,-1,2,Mon Jan 08 2018 12:35:25 GMT-0800 (PST)
94067,1904,0,thumbs up,3,8,Mon Feb 19 2018 11:53:13 GMT-0800 (PST)
24931,846,0,resume,-1,4,Sun Jan 14 2018 08:37:24 GMT-0800 (PST)
33893,682,1,thumbs up,-2,1,Wed Dec 27 2017 18:30:36 GMT-0800 (PST)
83035,8940,1,start,0,1,Tue Feb 06 2018 06:29:55 GMT-0800 (PST)
98919,8516,0,thumbs down,2,8,Thu Feb 22 2018 21:00:33 GMT-0800 (PST)
50422,9929,1,thumbs down,-8,-1,Mon Jan 08 2018 13:38:43 GMT-0800 (PST)
89040,4628,1,start,4,-10,Sat Jan 20 2018 04:03:02 GMT-0800 (PST)
18195,2680,1,resume,1,-2,Sun Jan 14 2018 01:56:35 GMT-0800 (PST)
77253,1032,0,pause,1,0,Fri Jan 26 2018 00:19:04 GMT-0800 (PST)
64582,5521,0,thumbs down,3,8,Sun Jan 07 2018 03:27:08 GMT-0800 (PST)
6643,5609,1,resume,-9,-2,Wed Jan 17 2018 16:58:27 GMT-0800 (PST)
3989,5691,0,resume,3,6,Sat Feb 10 2018 01:32:14 GMT-0800 (PST)
72744,4396,0,thumbs down,-10,3,Sat Feb 10 2018 05:04:07 GMT-0800 (PST)
23620,5627,1,pause,-10,-5,Wed Jan 24 2018 17:59:43 GMT-0800 (PST)
5801,3621,1,start,5,6,Mon Feb 05 2018 20:56:47 GMT-0800 (PST)
36883,4806,1,pause,2,1,Sun Dec 17 2017 04:52:04 GMT-0800 (PST)
59786,8191,0,thumbs down,-7,-7,Fri Dec 01 2017 12:45:17 GMT-0800 (PST)
8174,7130,0,thumbs down,2,-10,Tue Jan 02 2018 20:14:32 GMT-0800 (PST)
16402,2109,0,thumbs up,3,3,Tue Jan 02 2018 10:23:24 GMT-0800 (PST)
40976,594,0,start,-1,-10,Mon Dec 11 2017 17:31:21 GMT-0800 (PST)
77710,2599,1,thumbs down,-10,-2,Mon Jan 22 2018 02:31:04 GMT-0800 (PST)
62375,3706,0,pause,-8,0,Sat Dec 09 2017 19:54:22 GMT-0800 (PST)
8129,23,0,thumbs down,-10,4,Thu Feb 15 2018 14:13:30 GMT-0800 (PST)
93847,292,1,resume,-5,3,Sun Dec 31 2017 11:24:34 GMT-0800 (PST)
34458,9236,1,thumbs down,-1,1,Mon Dec 11 2017 22:28:45 GMT-0800 (PST)
28855,5146,0,pause,-9,-9,Tue Jan 23 2018 17:26:06 GMT-0800 (PST)
44594,9532,0,resume,6,9,Sat Dec 09 2017 10:10:40 GMT-0800 (PST)
