user_id,movie_id,algo_id,action,x,y,timestamp
47816,1212,0,engage,6,8,Sun Dec 24 2017 05:45:54 GMT-0800 (PST)
898,4716,0,resume,5,-9,Tue Dec 26 2017 13:35:56 GMT-0800 (PST)
76944,8054,0,start,6,-6,Thu Jan 18 2018 15:37:59 GMT-0800 (PST)
9957,8760,1,resume,7,-8,Mon Jan 22 2018 21:57:40 GMT-0800 (PST)
95694,5733,0,engage,0,5,Thu Jan 04 2018 16:49:02 GMT-0800 (PST)
42511,9889,1,resume,0,-9,Fri Feb 09 2018 18:28:54 GMT-0800 (PST)
82574,8705,0,thumbs up,3,8,Wed Feb 21 2018 04:54:21 GMT-0800 (PST)
87018,4883,1,engage,9,-9,Mon Jan 22 2018 16:08:25 GMT-0800 (PST)
18386,1968,0,engage,-8,4,Sun Jan 07 2018 13:05:39 GMT-0800 (PST)
50905,7546,1,thumbs up,3,-7,Sun Jan 21 2018 03:56:46 GMT-0800 (PST)
96851,2764,1,engage,4,0,Fri Feb 16 2018 03:06:36 GMT-0800 (PST)
6053,8069,1,engage,-6,-8,Tue Dec 05 2017 10:09:01 GMT-0800 (PST)
66124,6335,0,start,-4,8,Mon Feb 19 2018 10:56:23 GMT-0800 (PST)
46667,2076,1,resume,7,-9,Tue Feb 27 2018 23:24:23 GMT-0800 (PST)
5618,7115,0,thumbs down,6,-10,Sat Dec 09 2017 05:12:35 GMT-0800 (PST)
95522,9699,0,start,-8,-10,Sat Feb 10 2018 16:56:37 GMT-0800 (PST)
93842,4913,1,engage,-3,9,Fri Feb 23 2018 15:56:06 GMT-0800 (PST)
75108,778,1,engage,-9,-3,Wed Feb 07 2018 21:41:39 GMT-0800 (PST)
24582,8752,1,thumbs up,4,0,Thu Feb 08 2018 12:49:50 GMT-0800 (PST)
63218,2543,1,start,-9,7,Sun Jan 14 2018 07:11:44 GMT-0800 (PST)
30342,9636,0,thumbs down,-8,-3,Tue Feb 20 2018 23:27:28 GMT-0800 (PST)
39767,5337,1,resume,0,0,Fri Dec 29 2017 12:55:18 GMT-0800 (PST)
21391,8927,1,thumbs down,-1,-7,Mon Feb 26 2018 21:04:38 GMT-0800 (PST)
75682,4792,0,pause,-10,7,Tue Dec 12 2017 23:00:16 GMT-0800 (PST)
23691,4152,1,resume,6,-1,Fri Jan 26 2018 07:32:05 GMT-0800 (PST)
44036,889,1,resume,7,2,Tue Jan 30 2018 07:56:32 GMT-0800 (PST)
72405,3457,0,engage,6,-9,Wed Dec 20 2017 17:56:33 GMT-0800 (PST)
28404,5278,1,thumbs up,6,8,Sun Jan 28 2018 00:27:44 GMT-0800 (PST)
86277,6342,1,pause,6,4,Fri Jan 12 2018 09:17:10 GMT-0800 (PST)
66159,5320,0,thumbs down,-3,-7,Thu Feb 22 2018 22:14:41 GMT-0800 (PST)
89685,737,0,thumbs down,4,6,Sun Jan 21 2018 20:58:42 GMT-0800 (PST)
69783,3485,1,engage,0,4,Sat Feb 24 2018 23:42:19 GMT-0800 (PST)
2778,7025,1,resume,-4,1,Sat Dec 30 2017 19:45:03 GMT-0800 (PST)
72298,4318,0,start,1,2,Fri Jan 19 2018 21:18:49 GMT-0800 (PST)
14734,1117,0,engage,7,-3,Sat Feb 17 2018 06:46:15 GMT-0800 (PST)
13129,7165,1,start,-7,-3,Thu Dec 28 2017 06:32:58 GMT-0800 (PST)
86772,5333,1,start,2,1,Sun Dec 31 2017 03:45:31 GMT-0800 (PST)
48018,330,1,resume,5,1,Sat Dec 16 2017 09:03:42 GMT-0800 (PST)
42172,9113,1,thumbs down,-6,-6,Fri Jan 12 2018 17:40:01 GMT-0800 (PST)
86339,4377,1,thumbs down,5,4,Fri Dec 29 2017 21:25:46 GMT-0800 (PST)
56946,8667,1,engage,-7,-6,Sat Feb 17 2018 04:14:40 GMT-0800 (PST)
76717,1111,0,start,7,9,Tue Feb 06 2018 23:36:07 GMT-0800 (PST)
71685,4062,0,engage,-2,9,Sun Feb 04 2018 02:23:26 GMT-0800 (PST)
41259,1978,1,resume,1,3,Mon Feb 19 2018 06:17:02 GMT-0800 (PST)
40429,5099,1,start,5,0,Wed Feb 21 2018 03:02:08 GMT-0800 (PST)
42148,1833,1,resume,4,7,Sun Dec 31 2017 10:57:31 GMT-0800 (PST)
50150,9563,0,pause,-4,4,Mon Dec 04 2017 05:39:15 GMT-0800 (PST)
62827,3006,1,thumbs down,-10,9,Wed Feb 21 2018 15:43:18 GMT-0800 (PST)
10804,6212,1,engage,-5,-4,Thu Feb 15 2018 01:34:38 GMT-0800 (PST)
82593,1170,0,resume,1,1,Wed Jan 03 2018 05:42:18 GMT-0800 (PST)
95892,1943,1,thumbs down,-6,-2,Mon Jan 29 2018 20:02:45 GMT-0800 (PST)
62988,5315,1,resume,-4,0,Fri Feb 02 2018 14:13:02 GMT-0800 (PST)
19054,74,0,engage,9,-3,Tue Jan 16 2018 03:16:38 GMT-0800 (PST)
73618,919,0,thumbs up,-8,9,Fri Feb 02 2018 11:23:52 GMT-0800 (PST)
5098,8761,1,engage,1,-7,Sun Jan 28 2018 09:18:45 GMT-0800 (PST)
68084,6107,1,thumbs down,-4,-9,Wed Feb 21 2018 12:08:55 GMT-0800 (PST)
72536,1662,1,start,-8,-1,Tue Feb 13 2018 01:50:36 GMT-0800 (PST)
65421,7368,0,engage,3,-7,Sat Jan 20 2018 07:55:52 GMT-0800 (PST)
46247,255,1,start,-10,8,Tue Dec 26 2017 11:16:35 GMT-0800 (PST)
79783,3704,0,thumbs down,-9,-4,Tue Jan 16 2018 08:18:37 GMT-0800 (PST)
80112,813,0,thumbs up,-1,-1,Fri Jan 12 2018 06:38:33 GMT-0800 (PST)
96765,3604,1,start,7,6,Wed Feb 14 2018 16:41:34 GMT-0800 (PST)
34609,204,1,pause,3,-3,Thu Jan 18 2018 13:58:40 GMT-0800 (PST)
64737,7241,0,start,3,7,Sat Jan 27 2018 21:01:28 GMT-0800 (PST)
72562,427,0,thumbs down,7,-6,Tue Dec 12 2017 08:49:30 GMT-0800 (PST)
21316,9068,0,thumbs up,1,-10,Tue Jan 23 2018 22:20:37 GMT-0800 (PST)
40973,4403,1,resume,3,4,Fri Jan 12 2018 03:31:38 GMT-0800 (PST)
24584,258,1,thumbs down,4,-6,Thu Dec 07 2017 15:06:52 GMT-0800 (PST)
97258,3782,1,thumbs down,3,6,Sat Jan 27 2018 23:43:40 GMT-0800 (PST)
21917,4583,0,pause,9,3,Mon Feb 26 2018 10:44:30 GMT-0800 (PST)
34579,9717,1,thumbs up,-6,3,Sat Dec 23 2017 07:29:28 GMT-0800 (PST)
37408,4457,1,thumbs down,8,4,Mon Jan 01 2018 08:40:17 GMT-0800 (PST)
45931,8191,0,thumbs down,-6,-6,Sun Feb 25 2018 03:20:29 GMT-0800 (PST)
4741,951,1,engage,-10,-9,Mon Jan 29 2018 16:56:41 GMT-0800 (PST)
79889,749,1,start,-5,-6,Mon Feb 26 2018 03:27:54 GMT-0800 (PST)
52369,5359,0,engage,6,-5,Tue Feb 20 2018 05:33:14 GMT-0800 (PST)
73434,7264,1,thumbs down,1,-1,Wed Dec 27 2017 19:34:58 GMT-0800 (PST)
97073,5096,0,resume,-10,0,Sat Dec 30 2017 05:52:21 GMT-0800 (PST)
15320,170,1,engage,3,-2,Sat Feb 10 2018 04:42:20 GMT-0800 (PST)
88706,6835,1,thumbs up,-4,-9,Sun Dec 03 2017 00:52:01 GMT-0800 (PST)
18588,6419,1,pause,-6,-7,Sun Feb 04 2018 22:27:01 GMT-0800 (PST)
27679,1173,1,thumbs up,7,-3,Sun Feb 25 2018 20:40:28 GMT-0800 (PST)
49358,7835,1,thumbs up,-7,-10,Fri Jan 05 2018 17:53:22 GMT-0800 (PST)
10418,1653,1,pause,-3,-2,Tue Jan 09 2018 17:18:32 GMT-0800 (PST)
41560,5815,1,resume,3,1,Fri Feb 09 2018 14:48:14 GMT-0800 (PST)
39761,5136,1,engage,8,3,Mon Jan 01 2018 12:57:44 GMT-0800 (PST)
54329,4920,1,engage,-2,-5,Fri Jan 12 2018 08:29:52 GMT-0800 (PST)
68781,1649,1,engage,8,-3,Wed Jan 17 2018 09:36:25 GMT-0800 (PST)
1458,4592,1,engage,-2,7,Sun Feb 04 2018 03:42:40 GMT-0800 (PST)
54517,9283,1,resume,6,-10,Mon Dec 11 2017 21:29:43 GMT-0800 (PST)
1291,9253,1,pause,-6,2,Sun Jan 07 2018 02:12:52 GMT-0800 (PST)
86874,2533,1,thumbs up,5,6,Sat Dec 30 2017 11:59:32 GMT-0800 (PST)
5539,5684,0,engage,9,-3,Tue Dec 12 2017 00:46:48 GMT-0800 (PST)
17681,5122,1,thumbs up,9,-5,Wed Feb 07 2018 09:38:27 GMT-0800 (PST)
18345,8499,0,thumbs up,1,-4,Sat Feb 03 2018 02:56:20 GMT-0800 (PST)
67316,4544,0,resume,-8,-4,Sat Dec 16 2017 02:22:17 GMT-0800 (PST)
14769,6002,0,start,7,-9,Sat Jan 20 2018 00:38:47 GMT-0800 (PST)
28774,6505,0,start,6,-10,Wed Feb 21 2018 14:30:48 GMT-0800 (PST)
84185,4964,0,resume,1,3,Mon Jan 15 2018 14:27:43 GMT-0800 (PST)
45714,7808,0,thumbs up,3,-9,Wed Dec 06 2017 21:11:39 GMT-0800 (PST)
15854,9384,0,engage,-1,0,Fri Feb 16 2018 03:08:02 GMT-0800 (PST)
66485,2969,1,start,7,5,Fri Jan 26 2018 21:34:12 GMT-0800 (PST)
59459,4438,1,resume,1,3,Tue Jan 23 2018 03:53:51 GMT-0800 (PST)
403,4398,0,pause,-4,1,Sat Dec 02 2017 19:34:50 GMT-0800 (PST)
93193,3555,0,resume,-4,9,Mon Feb 05 2018 09:52:24 GMT-0800 (PST)
83253,7262,1,start,-1,-1,Sat Jan 13 2018 19:03:00 GMT-0800 (PST)
18284,9601,0,resume,-8,6,Thu Jan 25 2018 15:33:25 GMT-0800 (PST)
51136,3818,1,engage,-6,0,Mon Feb 05 2018 16:35:49 GMT-0800 (PST)
72582,650,1,start,-6,8,Fri Dec 15 2017 05:54:28 GMT-0800 (PST)
69040,7266,0,thumbs up,-4,-10,Wed Dec 13 2017 15:20:47 GMT-0800 (PST)
21442,7664,0,thumbs down,-4,2,Mon Dec 04 2017 04:09:37 GMT-0800 (PST)
38154,1084,1,thumbs up,-8,-10,Tue Jan 02 2018 03:34:40 GMT-0800 (PST)
35663,6896,1,pause,9,-2,Thu Feb 08 2018 14:38:53 GMT-0800 (PST)
88262,6064,0,thumbs down,8,4,Sun Dec 31 2017 01:04:37 GMT-0800 (PST)
83154,9967,1,thumbs up,6,-2,Mon Dec 04 2017 21:30:30 GMT-0800 (PST)
91037,4798,0,start,-7,-2,Wed Jan 24 2018 21:24:39 GMT-0800 (PST)
30544,5625,0,resume,-3,-4,Sun Dec 31 2017 07:04:18 GMT-0800 (PST)
63599,6345,1,engage,9,-2,Fri Feb 09 2018 01:25:40 GMT-0800 (PST)
40982,3646,0,pause,6,-9,Tue Feb 20 2018 16:18:33 GMT-0800 (PST)
25670,6511,0,thumbs down,8,-10,Sun Jan 07 2018 02:47:23 GMT-0800 (PST)
28733,7673,0,thumbs up,-7,1,Thu Dec 28 2017 21:11:48 GMT-0800 (PST)
27283,8857,1,engage,4,-2,Fri Feb 23 2018 20:18:44 GMT-0800 (PST)
63282,8875,1,thumbs down,2,-6,Sun Dec 10 2017 08:59:04 GMT-0800 (PST)
28367,196,1,pause,3,8,Tue Feb 20 2018 08:27:50 GMT-0800 (PST)
17176,3933,1,start,8,-5,Wed Feb 14 2018 01:45:08 GMT-0800 (PST)
84297,5208,0,thumbs down,9,8,Tue Jan 23 2018 04:01:05 GMT-0800 (PST)
55226,3992,1,engage,4,0,Wed Dec 06 2017 08:15:46 GMT-0800 (PST)
35967,1181,0,thumbs up,4,-10,Thu Dec 28 2017 18:38:24 GMT-0800 (PST)
55482,9290,0,start,-5,6,Sat Jan 13 2018 03:24:32 GMT-0800 (PST)
41546,3152,0,pause,2,-6,Mon Dec 11 2017 21:14:00 GMT-0800 (PST)
23175,6146,0,start,7,-1,Sun Jan 07 2018 00:49:57 GMT-0800 (PST)
66024,568,1,engage,0,-9,Mon Dec 11 2017 15:40:06 GMT-0800 (PST)
55866,7158,0,engage,1,-10,Thu Feb 15 2018 22:02:03 GMT-0800 (PST)
20406,3418,1,engage,-1,-4,Mon Dec 04 2017 12:56:10 GMT-0800 (PST)
70561,8463,1,resume,-10,0,Tue Jan 16 2018 23:59:37 GMT-0800 (PST)
6000,7122,0,start,2,-1,Sat Jan 27 2018 09:24:38 GMT-0800 (PST)
9866,2705,0,resume,9,-2,Tue Feb 27 2018 19:20:36 GMT-0800 (PST)
38857,5946,1,pause,7,0,Wed Dec 27 2017 18:21:03 GMT-0800 (PST)
78481,8758,0,thumbs up,-8,5,Thu Dec 07 2017 15:35:27 GMT-0800 (PST)
86641,972,0,engage,-4,6,Fri Jan 05 2018 21:53:34 GMT-0800 (PST)
68897,8958,1,engage,7,-6,Fri Jan 12 2018 01:21:03 GMT-0800 (PST)
87282,5076,1,start,-9,7,Sun Feb 18 2018 05:57:27 GMT-0800 (PST)
51193,2823,1,resume,-3,-9,Wed Feb 07 2018 20:37:21 GMT-0800 (PST)
43558,1920,1,engage,1,5,Wed Feb 14 2018 00:53:21 GMT-0800 (PST)
53206,6673,0,start,1,-9,Mon Dec 11 2017 19:56:45 GMT-0800 (PST)
9061,6830,0,resume,4,-5,Tue Feb 13 2018 22:45:09 GMT-0800 (PST)
55728,9146,0,thumbs down,1,-2,Sat Feb 03 2018 04:21:54 GMT-0800 (PST)
39621,6286,0,start,-2,-10,Fri Jan 26 2018 18:34:12 GMT-0800 (PST)
17526,6388,1,engage,-8,0,Fri Feb 09 2018 16:34:20 GMT-0800 (PST)
60149,6702,0,thumbs down,8,9,Sun Dec 31 2017 05:33:25 GMT-0800 (PST)
72403,3524,0,start,-3,2,Sat Dec 09 2017 06:42:57 GMT-0800 (PST)
14021,4894,1,thumbs down,9,0,Sun Feb 18 2018 04:55:27 GMT-0800 (PST)
16536,665,1,thumbs down,-4,8,Tue Jan 30 2018 16:15:08 GMT-0800 (PST)
1650,6827,0,pause,6,-8,Mon Jan 01 2018 15:11:59 GMT-0800 (PST)
63946,3658,0,pause,-6,0,Sun Dec 31 2017 21:39:56 GMT-0800 (PST)
7749,331,0,thumbs down,2,3,Sat Dec 16 2017 21:59:22 GMT-0800 (PST)
81386,282,1,pause,-5,-2,Sat Dec 23 2017 08:58:10 GMT-0800 (PST)
34282,1188,1,pause,-8,7,Tue Jan 16 2018 07:50:23 GMT-0800 (PST)
15991,8315,0,pause,-1,-6,Wed Dec 27 2017 23:35:47 GMT-0800 (PST)
40941,9702,0,start,-4,6,Tue Dec 26 2017 07:24:47 GMT-0800 (PST)
31000,7030,1,thumbs down,0,-1,Sun Dec 31 2017 03:31:29 GMT-0800 (PST)
72920,9062,0,engage,0,8,Mon Jan 22 2018 00:18:42 GMT-0800 (PST)
42479,7869,0,resume,3,-9,Wed Jan 17 2018 01:24:00 GMT-0800 (PST)
37943,7516,1,pause,-7,2,Wed Feb 07 2018 02:29:12 GMT-0800 (PST)
92876,2713,1,resume,-3,0,Wed Feb 28 2018 09:06:30 GMT-0800 (PST)
94116,9627,0,engage,2,-7,Fri Dec 15 2017 08:27:10 GMT-0800 (PST)
28332,9812,1,resume,0,-6,Wed Dec 20 2017 18:55:57 GMT-0800 (PST)
28996,7358,1,engage,8,5,Sun Dec 17 2017 02:47:45 GMT-0800 (PST)
73100,2910,1,thumbs down,7,6,Sat Jan 27 2018 08:31:03 GMT-0800 (PST)
30718,7246,0,start,8,0,Sat Feb 17 2018 20:59:09 GMT-0800 (PST)
10118,5750,0,start,6,-6,Thu Jan 25 2018 19:18:21 GMT-0800 (PST)
48768,1243,1,start,-4,2,Tue Dec 05 2017 20:25:28 GMT-0800 (PST)
74745,2534,0,engage,7,-3,Sat Jan 13 2018 17:01:32 GMT-0800 (PST)
17336,7247,1,pause,-10,-4,Thu Feb 22 2018 06:54:10 GMT-0800 (PST)
75164,6875,0,engage,-9,-4,Fri Jan 19 2018 02:39:50 GMT-0800 (PST)
63488,4634,0,pause,-1,-6,Sat Jan 27 2018 06:18:22 GMT-0800 (PST)
6627,5418,1,pause,-9,-6,Sun Feb 11 2018 15:12:59 GMT-0800 (PST)
62787,957,1,start,5,-6,Wed Feb 28 2018 05:05:29 GMT-0800 (PST)
57126,597,0,thumbs up,8,-3,Sun Dec 03 2017 01:51:12 GMT-0800 (PST)
51167,1564,1,thumbs down,7,4,Fri Dec 29 2017 03:54:11 GMT-0800 (PST)
63918,5681,0,thumbs down,-3,-7,Tue Feb 27 2018 14:28:06 GMT-0800 (PST)
36929,289,1,thumbs down,-6,5,Thu Dec 14 2017 20:12:21 GMT-0800 (PST)
26981,1395,0,resume,-6,8,Wed Jan 17 2018 06:31:58 GMT-0800 (PST)
59858,1068,0,engage,2,7,Wed Feb 14 2018 18:48:04 GMT-0800 (PST)
75895,788,0,pause,-4,9,Sun Jan 07 2018 21:24:55 GMT-0800 (PST)
74939,7577,1,engage,-3,7,Fri Jan 26 2018 10:44:29 GMT-0800 (PST)
80252,1423,0,thumbs up,-10,9,Tue Jan 09 2018 03:15:56 GMT-0800 (PST)
63386,6272,0,engage,3,-6,Thu Dec 14 2017 14:31:05 GMT-0800 (PST)
13925,6494,1,pause,-9,-1,Tue Feb 27 2018 15:36:39 GMT-0800 (PST)
9913,2885,0,start,-6,-9,Tue Dec 05 2017 15:29:35 GMT-0800 (PST)
55131,7881,0,thumbs up,8,-2,Thu Dec 07 2017 16:40:16 GMT-0800 (PST)
51592,4671,1,engage,-1,-1,Mon Dec 11 2017 13:55:24 GMT-0800 (PST)
62992,6126,0,thumbs down,-2,8,Wed Jan 31 2018 13:19:36 GMT-0800 (PST)
32420,3350,0,pause,3,-1,Fri Jan 26 2018 06:59:26 GMT-0800 (PST)
50482,7157,0,resume,-5,-1,Wed Jan 03 2018 08:02:37 GMT-0800 (PST)
9744,1284,0,resume,8,-8,Sat Feb 24 2018 07:49:14 GMT-0800 (PST)
39132,6965,0,resume,-5,5,Thu Feb 15 2018 14:18:52 GMT-0800 (PST)
70572,670,1,thumbs up,6,5,Thu Feb 01 2018 06:56:26 GMT-0800 (PST)
43879,7158,0,engage,4,-7,Sat Dec 16 2017 10:00:15 GMT-0800 (PST)
156,8802,1,pause,-8,3,Fri Dec 08 2017 14:27:03 GMT-0800 (PST)
38453,7006,0,thumbs down,9,-6,Wed Jan 10 2018 19:20:04 GMT-0800 (PST)
60470,614,0,engage,-8,-9,Wed Feb 28 2018 19:23:29 GMT-0800 (PST)
79683,9697,1,start,-4,4,Mon Dec 04 2017 23:33:36 GMT-0800 (PST)
96828,1463,0,engage,-5,9,Mon Jan 15 2018 17:02:51 GMT-0800 (PST)
37238,6975,0,thumbs down,6,9,Mon Dec 25 2017 22:44:16 GMT-0800 (PST)
15286,3396,0,pause,-9,9,Sat Jan 13 2018 02:35:09 GMT-0800 (PST)
77136,5297,0,pause,6,8,Wed Dec 20 2017 16:52:31 GMT-0800 (PST)
78977,1621,0,resume,-6,3,Sat Jan 13 2018 18:24:34 GMT-0800 (PST)
54845,3049,0,pause,5,0,Fri Feb 16 2018 03:36:01 GMT-0800 (PST)
80722,1498,0,thumbs down,0,2,Tue Jan 23 2018 10:21:44 GMT-0800 (PST)
69462,7770,1,start,-7,5,Wed Dec 06 2017 05:45:03 GMT-0800 (PST)
1345,4949,0,thumbs up,-3,4,Tue Feb 27 2018 14:35:49 GMT-0800 (PST)
26525,2963,1,start,-3,3,Sat Dec 09 2017 18:39:02 GMT-0800 (PST)
36917,1655,1,pause,9,-4,Wed Jan 10 2018 14:36:28 GMT-0800 (PST)
4347,2817,1,pause,-9,9,Sun Dec 03 2017 02:43:13 GMT-0800 (PST)
34166,1929,1,resume,-7,2,Sun Feb 18 2018 04:48:42 GMT-0800 (PST)
30009,6295,1,resume,-2,3,Sat Jan 13 2018 00:13:49 GMT-0800 (PST)
92470,9407,1,start,4,-7,Sat Feb 24 2018 22:11:12 GMT-0800 (PST)
75772,7174,1,resume,4,-3,Sat Feb 03 2018 06:46:38 GMT-0800 (PST)
65859,9047,1,resume,-2,0,Tue Feb 27 2018 11:47:38 GMT-0800 (PST)
40774,3703,0,pause,7,-2,Fri Jan 05 2018 16:50:53 GMT-0800 (PST)
19228,2212,0,start,4,8,Wed Dec 06 2017 20:54:09 GMT-0800 (PST)
33727,4299,0,resume,0,-5,Tue Feb 27 2018 07:54:27 GMT-0800 (PST)
74087,3572,1,thumbs down,-2,0,Tue Dec 05 2017 10:26:22 GMT-0800 (PST)
62364,589,1,thumbs up,8,-1,Wed Dec 06 2017 09:17:17 GMT-0800 (PST)
27221,7453,1,thumbs up,-7,-1,Thu Dec 21 2017 10:49:00 GMT-0800 (PST)
11447,1806,1,thumbs down,7,-2,Mon Feb 26 2018 09:02:40 GMT-0800 (PST)
23436,8132,0,pause,4,-6,Fri Dec 01 2017 17:56:33 GMT-0800 (PST)
86203,4391,0,start,-10,1,Tue Dec 12 2017 02:12:44 GMT-0800 (PST)
21518,4132,0,resume,8,0,Sun Dec 24 2017 22:55:17 GMT-0800 (PST)
45909,3135,1,start,-6,1,Wed Jan 10 2018 17:37:26 GMT-0800 (PST)
44739,8991,0,engage,-9,-1,Sat Feb 24 2018 04:14:19 GMT-0800 (PST)
71978,1751,0,thumbs down,-1,4,Mon Jan 15 2018 18:17:20 GMT-0800 (PST)
80849,8540,0,thumbs up,-5,8,Tue Dec 05 2017 23:54:22 GMT-0800 (PST)
44261,2036,0,pause,-6,2,Wed Dec 27 2017 17:56:23 GMT-0800 (PST)
10686,6899,1,start,-8,6,Sun Jan 14 2018 19:29:06 GMT-0800 (PST)
73600,1368,0,thumbs up,-10,-1,Tue Jan 02 2018 05:59:26 GMT-0800 (PST)
51292,4099,1,thumbs down,9,-10,Mon Dec 11 2017 18:24:17 GMT-0800 (PST)
82891,2187,1,thumbs up,-4,-1,Wed Dec 06 2017 16:49:47 GMT-0800 (PST)
32860,5032,0,thumbs down,9,-2,Tue Dec 26 2017 01:31:25 GMT-0800 (PST)
8688,5724,0,thumbs up,9,1,Tue Feb 27 2018 14:28:27 GMT-0800 (PST)
40085,5379,0,start,-1,3,Thu Dec 28 2017 11:28:24 GMT-0800 (PST)
48547,6993,1,pause,-7,-8,Tue Dec 12 2017 19:27:12 GMT-0800 (PST)
93519,694,0,pause,-9,-4,Tue Jan 23 2018 03:06:01 GMT-0800 (PST)
70093,6356,1,thumbs up,3,8,Mon Feb 05 2018 21:32:21 GMT-0800 (PST)
9264,1072,0,thumbs down,-9,3,Fri Jan 26 2018 19:17:31 GMT-0800 (PST)
32247,4937,0,resume,-1,-3,Fri Dec 29 2017 18:18:20 GMT-0800 (PST)
67455,2610,1,thumbs up,-9,2,Tue Jan 02 2018 06:53:47 GMT-0800 (PST)
93639,4457,1,resume,-8,5,Tue Feb 20 2018 12:40:24 GMT-0800 (PST)
36928,1490,1,resume,-2,0,Sat Feb 10 2018 22:37:44 GMT-0800 (PST)
77900,1478,0,thumbs down,-2,-10,Fri Jan 26 2018 23:18:08 GMT-0800 (PST)
61199,391,0,thumbs down,-5,-8,Sun Dec 17 2017 00:41:23 GMT-0800 (PST)
91217,8293,0,pause,3,3,Sun Jan 14 2018 21:43:07 GMT-0800 (PST)
11772,3749,1,thumbs up,-5,8,Sun Dec 24 2017 20:27:14 GMT-0800 (PST)
20244,3706,0,start,-2,0,Sat Feb 03 2018 12:42:04 GMT-0800 (PST)
76333,5059,1,engage,-5,4,Fri Jan 05 2018 03:54:59 GMT-0800 (PST)
11210,6046,1,start,-8,-7,Wed Dec 27 2017 19:20:51 GMT-0800 (PST)
20513,8885,1,engage,-8,-8,Sat Jan 27 2018 18:07:55 GMT-0800 (PST)
66676,6302,1,engage,2,0,Sat Dec 23 2017 18:37:34 GMT-0800 (PST)
69720,1708,0,engage,-9,-4,Thu Feb 22 2018 11:46:47 GMT-0800 (PST)
79578,8526,0,resume,-6,8,Tue Jan 09 2018 00:29:50 GMT-0800 (PST)
41185,1169,1,thumbs up,5,-10,Sat Jan 27 2018 23:43:14 GMT-0800 (PST)
49448,7873,1,thumbs down,1,-9,Sat Feb 17 2018 05:08:11 GMT-0800 (PST)
60444,9557,0,pause,3,-4,Mon Dec 25 2017 15:54:57 GMT-0800 (PST)
14048,8705,1,thumbs up,1,0,Fri Jan 12 2018 20:05:18 GMT-0800 (PST)
82577,599,1,thumbs up,-10,-9,Thu Feb 08 2018 04:55:50 GMT-0800 (PST)
70225,855,0,engage,-2,-1,Thu Dec 21 2017 17:00:54 GMT-0800 (PST)
96304,7880,0,pause,-2,-9,Sun Feb 04 2018 22:11:36 GMT-0800 (PST)
32292,437,0,pause,-10,-2,Sun Dec 03 2017 18:36:01 GMT-0800 (PST)
65804,4933,1,resume,7,2,Sat Dec 09 2017 22:09:23 GMT-0800 (PST)
