user_id,movie_id,algo_id,action,x,y,timestamp
10733,4238,1,resume,0,9,Thu Feb 22 2018 14:53:36 GMT-0800 (PST)
39482,5982,1,start,0,-7,Fri Feb 09 2018 23:07:54 GMT-0800 (PST)
14186,9200,0,start,-9,-10,Tue Dec 26 2017 23:16:47 GMT-0800 (PST)
25540,6874,0,thumbs up,9,-3,Mon Feb 19 2018 14:20:27 GMT-0800 (PST)
31225,776,1,pause,-2,-7,Thu Dec 07 2017 17:21:19 GMT-0800 (PST)
85464,7214,0,pause,7,-6,Wed Jan 10 2018 18:58:42 GMT-0800 (PST)
34004,5222,0,start,1,0,Tue Feb 20 2018 16:54:12 GMT-0800 (PST)
15693,8623,0,thumbs down,5,-3,Wed Dec 27 2017 13:12:36 GMT-0800 (PST)
85486,5215,0,pause,-9,-9,Tue Jan 16 2018 08:44:48 GMT-0800 (PST)
13495,9265,0,thumbs down,-1,8,Mon Feb 05 2018 01:57:44 GMT-0800 (PST)
25782,1746,0,engage,-7,-7,Mon Feb 19 2018 05:37:24 GMT-0800 (PST)
93388,3645,1,thumbs down,-2,7,Mon Jan 15 2018 10:17:39 GMT-0800 (PST)
92539,5898,1,resume,-6,-8,Wed Jan 17 2018 00:38:55 GMT-0800 (PST)
79988,1093,0,start,1,-7,Wed Feb 28 2018 15:51:08 GMT-0800 (PST)
58604,2798,1,pause,6,-4,Wed Feb 21 2018 11:11:05 GMT-0800 (PST)
59583,4844,0,start,-10,-9,Tue Feb 27 2018 14:21:58 GMT-0800 (PST)
5933,9929,0,start,7,-9,Sat Dec 23 2017 10:35:15 GMT-0800 (PST)
83963,4376,0,thumbs down,-1,-7,Mon Dec 04 2017 15:39:20 GMT-0800 (PST)
12616,6760,0,engage,-5,-2,Mon Feb 12 2018 13:24:15 GMT-0800 (PST)
42005,5764,0,resume,0,0,Sun Dec 24 2017 00:05:34 GMT-0800 (PST)
21249,5157,1,engage,2,1,Tue Dec 19 2017 09:51:38 GMT-0800 (PST)
6731,2859,1,engage,1,7,Fri Dec 08 2017 01:24:43 GMT-0800 (PST)
84713,6518,1,pause,-1,-8,Tue Dec 05 2017 00:13:47 GMT-0800 (PST)
57332,2233,1,thumbs down,-10,-3,Sat Dec 30 2017 16:48:44 GMT-0800 (PST)
85279,877,1,pause,5,9,Thu Jan 04 2018 23:06:44 GMT-0800 (PST)
41055,4686,0,thumbs down,2,-9,Wed Jan 10 2018 01:30:35 GMT-0800 (PST)
84462,3552,1,engage,9,9,Tue Feb 20 2018 08:00:17 GMT-0800 (PST)
16760,7534,1,thumbs up,-6,1,Fri Dec 08 2017 10:53:44 GMT-0800 (PST)
19030,3567,0,start,2,-6,Sun Jan 28 2018 10:32:56 GMT-0800 (PST)
81841,2249,1,thumbs down,6,5,Mon Feb 26 2018 00:21:38 GMT-0800 (PST)
74354,6328,0,engage,-2,-2,Sun Jan 14 2018 04:46:57 GMT-0800 (PST)
96491,3342,1,engage,6,9,Sat Jan 13 2018 12:22:56 GMT-0800 (PST)
83435,9415,1,thumbs down,-10,3,Tue Feb 06 2018 01:00:26 GMT-0800 (PST)
49341,756,0,resume,-4,-3,Fri Dec 01 2017 03:33:59 GMT-0800 (PST)
55697,2594,0,resume,1,2,Wed Feb 14 2018 02:25:22 GMT-0800 (PST)
49091,8286,0,thumbs down,7,2,Mon Dec 18 2017 17:53:37 GMT-0800 (PST)
34789,8240,1,pause,-10,-10,Thu Feb 22 2018 02:16:12 GMT-0800 (PST)
96499,4524,1,pause,-4,7,Mon Feb 26 2018 10:45:06 GMT-0800 (PST)
43106,5613,1,thumbs down,7,6,Sun Feb 18 2018 00:47:21 GMT-0800 (PST)
69604,7513,0,thumbs down,-2,2,Sat Dec 09 2017 01:40:54 GMT-0800 (PST)
64905,9425,1,thumbs up,-5,-2,Mon Feb 26 2018 21:03:27 GMT-0800 (PST)
75422,5404,0,resume,7,4,Tue Feb 13 2018 23:45:33 GMT-0800 (PST)
10765,3632,0,engage,-9,7,Sat Feb 03 2018 01:47:55 GMT-0800 (PST)
60096,4620,0,start,3,6,Sat Feb 10 2018 17:37:57 GMT-0800 (PST)
10071,9833,1,engage,-3,-4,Fri Dec 22 2017 19:29:48 GMT-0800 (PST)
90173,9238,0,thumbs up,8,4,Tue Jan 30 2018 02:28:15 GMT-0800 (PST)
13710,1697,1,start,-5,-5,Sun Dec 10 2017 20:16:28 GMT-0800 (PST)
24569,4331,0,thumbs up,-4,2,Sun Jan 21 2018 12:22:29 GMT-0800 (PST)
80735,4473,0,pause,-1,-1,Wed Jan 10 2018 20:38:23 GMT-0800 (PST)
65897,2462,1,thumbs down,2,-7,Fri Dec 22 2017 22:40:55 GMT-0800 (PST)
11125,578,1,resume,-10,-10,Thu Feb 08 2018 15:40:53 GMT-0800 (PST)
26846,7728,0,engage,5,-4,Mon Dec 04 2017 07:39:44 GMT-0800 (PST)
45887,5690,1,thumbs down,0,6,Sat Jan 20 2018 03:42:54 GMT-0800 (PST)
72550,7529,0,start,-5,-3,Thu Feb 22 2018 05:22:10 GMT-0800 (PST)
15168,6500,1,start,-9,-3,Wed Dec 27 2017 20:17:46 GMT-0800 (PST)
13604,3799,1,resume,-9,1,Tue Feb 27 2018 03:53:26 GMT-0800 (PST)
37696,9218,1,thumbs up,-1,-4,Mon Jan 08 2018 14:03:06 GMT-0800 (PST)
28916,7690,0,thumbs up,2,3,Mon Feb 12 2018 14:16:40 GMT-0800 (PST)
35610,2699,0,thumbs up,-4,3,Sun Dec 31 2017 00:36:17 GMT-0800 (PST)
21917,8992,1,pause,-4,5,Tue Feb 27 2018 04:51:17 GMT-0800 (PST)
67018,8849,1,engage,0,-7,Wed Jan 31 2018 13:24:56 GMT-0800 (PST)
41723,5480,0,thumbs down,-10,-6,Tue Dec 05 2017 08:31:53 GMT-0800 (PST)
24393,254,1,resume,-2,-10,Sat Dec 02 2017 03:09:58 GMT-0800 (PST)
38902,9519,0,engage,6,-4,Wed Jan 31 2018 21:31:06 GMT-0800 (PST)
62204,1347,0,pause,1,-10,Wed Jan 17 2018 05:53:03 GMT-0800 (PST)
32432,4698,0,thumbs down,8,4,Mon Dec 11 2017 12:19:54 GMT-0800 (PST)
46977,5284,1,thumbs down,1,-7,Sun Dec 17 2017 09:42:36 GMT-0800 (PST)
35026,5579,1,thumbs up,5,7,Sun Jan 28 2018 19:19:06 GMT-0800 (PST)
88888,4662,0,resume,-3,-1,Tue Feb 27 2018 12:23:03 GMT-0800 (PST)
71657,1164,1,resume,-5,-8,Sun Dec 17 2017 13:11:10 GMT-0800 (PST)
9254,7979,1,thumbs up,-9,9,Tue Jan 23 2018 03:06:22 GMT-0800 (PST)
82366,1898,0,thumbs up,-5,9,Thu Feb 08 2018 10:14:48 GMT-0800 (PST)
10321,7664,0,engage,6,4,Wed Feb 21 2018 21:20:24 GMT-0800 (PST)
62979,6098,1,engage,8,1,Wed Jan 17 2018 23:41:41 GMT-0800 (PST)
63131,3793,0,start,-7,1,Thu Jan 04 2018 06:35:32 GMT-0800 (PST)
54180,3298,1,thumbs down,-5,4,Fri Jan 05 2018 13:25:11 GMT-0800 (PST)
87909,7856,1,pause,-1,-5,Thu Jan 25 2018 15:43:03 GMT-0800 (PST)
69002,9175,1,resume,-6,8,Fri Jan 05 2018 04:05:02 GMT-0800 (PST)
23621,976,0,pause,-1,0,Thu Dec 28 2017 15:05:30 GMT-0800 (PST)
66766,6534,0,pause,1,6,Mon Dec 25 2017 00:32:23 GMT-0800 (PST)
25279,8663,0,resume,-7,-5,Tue Jan 16 2018 04:55:27 GMT-0800 (PST)
54421,1342,1,pause,5,2,Tue Feb 06 2018 18:13:38 GMT-0800 (PST)
16908,4494,0,start,9,-10,Sun Feb 04 2018 20:43:00 GMT-0800 (PST)
53775,5298,0,engage,-8,-6,Sat Feb 24 2018 02:11:52 GMT-0800 (PST)
98597,5779,0,engage,-4,-8,Fri Jan 19 2018 12:45:17 GMT-0800 (PST)
15959,5898,0,thumbs down,6,0,Sat Dec 30 2017 07:46:53 GMT-0800 (PST)
6556,1819,1,start,5,9,Thu Feb 01 2018 14:03:18 GMT-0800 (PST)
30011,2646,1,engage,4,7,Thu Jan 25 2018 18:01:51 GMT-0800 (PST)
55968,5840,0,thumbs up,0,5,Fri Dec 29 2017 02:40:23 GMT-0800 (PST)
90310,908,1,thumbs down,9,-10,Wed Dec 13 2017 23:52:34 GMT-0800 (PST)
81493,9789,0,engage,-9,-10,Fri Jan 05 2018 13:24:49 GMT-0800 (PST)
73439,8390,1,thumbs up,0,-7,Sun Jan 07 2018 08:45:43 GMT-0800 (PST)
42454,7512,1,start,0,-2,Tue Feb 20 2018 14:09:57 GMT-0800 (PST)
29567,3273,0,engage,-5,3,Sun Jan 07 2018 20:34:39 GMT-0800 (PST)
15422,3347,0,pause,6,3,Mon Jan 29 2018 07:10:11 GMT-0800 (PST)
7317,122,1,pause,7,-9,Sun Feb 11 2018 05:54:43 GMT-0800 (PST)
88259,8001,1,thumbs up,3,-10,Sun Jan 21 2018 10:04:49 GMT-0800 (PST)
53029,1385,0,pause,9,-6,Wed Dec 13 2017 12:48:28 GMT-0800 (PST)
60016,9085,0,start,-4,-2,Thu Jan 25 2018 12:37:50 GMT-0800 (PST)
2278,7564,0,start,1,9,Fri Feb 16 2018 19:48:29 GMT-0800 (PST)
92399,6225,0,engage,-5,5,Thu Jan 18 2018 08:51:21 GMT-0800 (PST)
8343,256,0,pause,0,-7,Tue Jan 02 2018 19:59:02 GMT-0800 (PST)
66030,4676,1,thumbs down,7,-2,Thu Jan 25 2018 13:33:42 GMT-0800 (PST)
30911,9450,1,thumbs up,-5,8,Tue Jan 02 2018 21:35:45 GMT-0800 (PST)
24046,882,1,resume,-4,-10,Thu Dec 21 2017 07:04:52 GMT-0800 (PST)
98805,8880,0,start,-4,5,Wed Dec 13 2017 10:23:14 GMT-0800 (PST)
85146,69,0,start,-6,-7,Tue Jan 09 2018 11:52:05 GMT-0800 (PST)
25115,1663,0,thumbs down,0,-10,Sat Dec 16 2017 01:07:50 GMT-0800 (PST)
41325,8483,0,thumbs up,2,-5,Sat Jan 27 2018 18:40:17 GMT-0800 (PST)
86077,1277,1,thumbs down,7,-9,Sat Jan 13 2018 01:34:42 GMT-0800 (PST)
43292,5238,0,thumbs up,-8,2,Tue Jan 16 2018 04:19:05 GMT-0800 (PST)
76348,391,0,start,-2,3,Mon Jan 15 2018 14:58:52 GMT-0800 (PST)
2990,3295,0,resume,7,-3,Wed Feb 21 2018 15:40:04 GMT-0800 (PST)
36105,7579,1,start,-9,-2,Mon Feb 26 2018 09:33:27 GMT-0800 (PST)
32441,3070,0,thumbs up,-9,-5,Thu Dec 21 2017 09:30:21 GMT-0800 (PST)
75233,1709,1,thumbs down,0,-7,Wed Feb 28 2018 02:33:43 GMT-0800 (PST)
62735,3125,0,thumbs down,4,-1,Thu Feb 22 2018 16:26:25 GMT-0800 (PST)
34889,6472,0,engage,8,0,Tue Dec 26 2017 04:13:56 GMT-0800 (PST)
63262,6264,1,engage,-6,8,Tue Feb 20 2018 16:33:29 GMT-0800 (PST)
8847,2567,1,pause,5,7,Tue Jan 09 2018 13:02:31 GMT-0800 (PST)
59993,7922,0,resume,6,5,Mon Feb 19 2018 00:32:54 GMT-0800 (PST)
3259,2763,0,thumbs up,7,0,Fri Feb 16 2018 20:02:09 GMT-0800 (PST)
16441,6675,0,start,6,-6,Thu Feb 15 2018 05:53:27 GMT-0800 (PST)
37140,2569,0,thumbs down,6,0,Thu Feb 08 2018 22:07:41 GMT-0800 (PST)
22575,94,1,thumbs down,9,-3,Tue Dec 26 2017 00:42:44 GMT-0800 (PST)
80096,377,0,pause,-6,-4,Mon Feb 12 2018 06:25:36 GMT-0800 (PST)
97527,3951,0,pause,8,8,Tue Dec 26 2017 23:28:49 GMT-0800 (PST)
54884,5859,1,engage,-2,-2,Mon Dec 04 2017 09:43:27 GMT-0800 (PST)
18963,2340,0,start,7,-5,Fri Feb 02 2018 23:31:32 GMT-0800 (PST)
55738,673,0,thumbs up,1,-7,Sat Feb 03 2018 05:12:38 GMT-0800 (PST)
91066,4626,1,pause,8,0,Sat Feb 24 2018 12:48:00 GMT-0800 (PST)
64589,5783,0,resume,-9,-1,Wed Dec 20 2017 12:05:41 GMT-0800 (PST)
77991,8317,0,resume,6,1,Thu Dec 07 2017 21:18:07 GMT-0800 (PST)
57168,5608,1,thumbs up,-7,-1,Tue Feb 06 2018 17:58:04 GMT-0800 (PST)
20242,2443,0,thumbs down,0,0,Wed Feb 28 2018 07:31:51 GMT-0800 (PST)
13405,9930,1,engage,1,-7,Mon Feb 12 2018 02:57:17 GMT-0800 (PST)
62510,3949,1,pause,9,-4,Wed Feb 14 2018 12:45:47 GMT-0800 (PST)
83411,4411,1,thumbs down,1,3,Fri Jan 05 2018 23:31:29 GMT-0800 (PST)
99911,4312,1,start,-10,8,Fri Jan 05 2018 02:29:45 GMT-0800 (PST)
52409,1222,0,thumbs up,6,-1,Fri Feb 23 2018 18:21:20 GMT-0800 (PST)
50323,8422,1,thumbs down,-10,-10,Thu Dec 14 2017 10:11:11 GMT-0800 (PST)
22412,876,0,start,-9,-4,Fri Dec 29 2017 09:20:23 GMT-0800 (PST)
85931,7173,0,thumbs down,7,3,Thu Dec 07 2017 04:47:00 GMT-0800 (PST)
26535,1213,0,pause,5,-4,Wed Jan 17 2018 13:21:11 GMT-0800 (PST)
12353,901,1,engage,-2,-10,Mon Dec 25 2017 16:12:20 GMT-0800 (PST)
6753,2883,0,thumbs down,3,7,Tue Dec 05 2017 21:07:07 GMT-0800 (PST)
41606,6346,0,thumbs up,0,-5,Thu Dec 21 2017 16:47:40 GMT-0800 (PST)
18340,1378,1,pause,0,0,Sun Dec 31 2017 03:34:07 GMT-0800 (PST)
26948,3268,1,thumbs down,-4,-6,Sat Jan 13 2018 18:28:19 GMT-0800 (PST)
73257,368,0,pause,4,6,Sun Dec 03 2017 03:08:22 GMT-0800 (PST)
82053,6922,0,pause,-3,8,Mon Jan 22 2018 23:42:12 GMT-0800 (PST)
77303,1280,0,engage,0,6,Thu Feb 22 2018 22:33:57 GMT-0800 (PST)
2423,7457,0,pause,9,4,Fri Dec 15 2017 17:03:40 GMT-0800 (PST)
30527,4442,1,thumbs down,-3,-2,Tue Jan 23 2018 19:07:23 GMT-0800 (PST)
89259,935,1,start,-6,-6,Sat Dec 30 2017 21:11:39 GMT-0800 (PST)
89659,9332,1,thumbs up,5,0,Tue Jan 30 2018 10:22:55 GMT-0800 (PST)
26220,9439,1,thumbs up,1,-7,Sat Dec 23 2017 05:46:14 GMT-0800 (PST)
53993,8553,1,resume,-4,-9,Sat Feb 17 2018 03:32:22 GMT-0800 (PST)
75503,3131,1,engage,-5,-10,Mon Jan 15 2018 17:56:51 GMT-0800 (PST)
11860,3157,1,pause,3,-7,Mon Jan 01 2018 19:58:30 GMT-0800 (PST)
43190,2690,0,thumbs down,-8,-5,Wed Dec 13 2017 20:41:45 GMT-0800 (PST)
49699,3147,1,pause,-7,4,Wed Feb 07 2018 05:33:45 GMT-0800 (PST)
48414,4108,0,start,6,5,Thu Jan 18 2018 00:13:18 GMT-0800 (PST)
98849,5641,1,start,-9,-5,Thu Feb 15 2018 07:19:08 GMT-0800 (PST)
33068,7930,1,resume,2,2,Sat Jan 13 2018 19:36:06 GMT-0800 (PST)
49851,3256,1,thumbs up,-7,-3,Fri Jan 05 2018 16:32:38 GMT-0800 (PST)
74996,2435,0,resume,-8,3,Mon Feb 12 2018 15:33:06 GMT-0800 (PST)
19914,2369,0,engage,5,-2,Sun Jan 21 2018 23:27:38 GMT-0800 (PST)
2791,3043,1,pause,2,-2,Wed Dec 13 2017 04:28:28 GMT-0800 (PST)
30809,6945,1,thumbs down,5,-2,Mon Dec 11 2017 14:07:13 GMT-0800 (PST)
827,6210,0,start,-3,-7,Sat Jan 06 2018 04:02:05 GMT-0800 (PST)
97311,4782,1,thumbs up,-1,8,Thu Jan 25 2018 23:48:18 GMT-0800 (PST)
36617,1008,1,engage,-3,3,Sat Dec 09 2017 03:01:08 GMT-0800 (PST)
5448,1794,0,engage,9,-1,Wed Feb 14 2018 02:04:37 GMT-0800 (PST)
2435,8294,0,engage,-4,7,Sat Dec 23 2017 21:54:01 GMT-0800 (PST)
19276,1443,1,start,-6,-4,Fri Feb 09 2018 21:43:32 GMT-0800 (PST)
64060,103,0,thumbs down,3,4,Thu Jan 25 2018 01:22:58 GMT-0800 (PST)
45830,9941,1,engage,4,-4,Tue Jan 23 2018 14:36:29 GMT-0800 (PST)
75532,4906,0,start,-9,-1,Thu Jan 18 2018 06:01:56 GMT-0800 (PST)
22040,5115,0,pause,-10,2,Wed Dec 06 2017 12:34:12 GMT-0800 (PST)
16033,878,1,pause,0,-7,Wed Feb 21 2018 02:31:00 GMT-0800 (PST)
24500,4657,0,thumbs down,0,2,Tue Dec 26 2017 20:42:55 GMT-0800 (PST)
78752,6971,1,resume,-9,-8,Sat Dec 16 2017 00:08:45 GMT-0800 (PST)
26568,7767,0,thumbs down,-8,8,Mon Feb 26 2018 17:22:32 GMT-0800 (PST)
94171,306,1,thumbs up,6,-3,Mon Dec 25 2017 02:11:37 GMT-0800 (PST)
45764,1085,0,engage,0,-8,Thu Jan 04 2018 21:50:15 GMT-0800 (PST)
99164,7674,0,engage,7,-6,Mon Feb 05 2018 04:48:54 GMT-0800 (PST)
81517,1923,0,thumbs down,-6,-3,Sun Jan 07 2018 22:05:35 GMT-0800 (PST)
5717,6574,1,engage,-10,3,Tue Feb 13 2018 10:57:21 GMT-0800 (PST)
55106,1388,1,pause,-7,5,Mon Feb 05 2018 03:40:15 GMT-0800 (PST)
17483,1597,0,start,-3,-7,Sun Feb 25 2018 12:11:48 GMT-0800 (PST)
31068,2053,0,thumbs down,2,-1,Sat Jan 20 2018 00:33:57 GMT-0800 (PST)
67427,4958,1,pause,6,6,Sat Dec 23 2017 16:18:52 GMT-0800 (PST)
29401,435,1,resume,-5,8,Sun Jan 28 2018 11:27:09 GMT-0800 (PST)
32810,165,0,pause,1,-8,Sun Dec 10 2017 23:24:26 GMT-0800 (PST)
58396,5010,1,thumbs up,0,1,Mon Feb 26 2018 05:12:38 GMT-0800 (PST)
87707,884,0,thumbs down,5,2,Sat Feb 17 2018 09:39:59 GMT-0800 (PST)
5057,1826,1,thumbs down,9,-5,Sat Feb 03 2018 18:06:08 GMT-0800 (PST)
88429,4588,0,start,-2,6,Wed Feb 21 2018 21:39:17 GMT-0800 (PST)
59481,7904,0,engage,-10,-5,Fri Dec 22 2017 11:56:14 GMT-0800 (PST)
96886,8106,0,start,-6,6,Thu Feb 01 2018 10:47:39 GMT-0800 (PST)
59630,1880,1,pause,-8,-9,Sun Dec 03 2017 16:18:03 GMT-0800 (PST)
76226,4240,1,resume,-6,-10,Tue Dec 12 2017 02:11:29 GMT-0800 (PST)
69192,5728,0,resume,-7,8,Sat Dec 09 2017 17:17:09 GMT-0800 (PST)
96293,663,0,start,9,7,Wed Jan 10 2018 05:38:28 GMT-0800 (PST)
7229,5011,1,resume,3,6,Wed Jan 17 2018 17:14:42 GMT-0800 (PST)
78615,9516,0,engage,2,-8,Tue Dec 12 2017 12:00:30 GMT-0800 (PST)
42557,939,1,pause,-8,3,Sat Feb 10 2018 20:05:29 GMT-0800 (PST)
72457,4188,1,thumbs down,-2,-3,Wed Feb 14 2018 21:28:23 GMT-0800 (PST)
6896,6988,0,pause,-5,6,Sat Jan 27 2018 10:03:55 GMT-0800 (PST)
57807,7062,1,resume,7,-8,Tue Jan 02 2018 10:57:49 GMT-0800 (PST)
79909,2990,1,start,5,0,Mon Jan 01 2018 02:52:23 GMT-0800 (PST)
13016,1630,0,engage,3,0,Tue Feb 13 2018 23:38:27 GMT-0800 (PST)
4067,1344,0,thumbs up,-3,-7,Sun Jan 07 2018 09:48:59 GMT-0800 (PST)
35971,6860,1,engage,-1,9,Mon Jan 15 2018 17:20:38 GMT-0800 (PST)
53505,6206,1,resume,-9,1,Thu Dec 07 2017 10:21:05 GMT-0800 (PST)
66284,7735,0,thumbs up,-6,8,Thu Feb 08 2018 18:30:09 GMT-0800 (PST)
26559,5932,1,thumbs down,-2,7,Tue Dec 19 2017 21:15:36 GMT-0800 (PST)
66581,1483,0,resume,-1,-10,Tue Jan 02 2018 16:45:20 GMT-0800 (PST)
96071,8477,1,thumbs up,-10,8,Fri Feb 02 2018 12:35:03 GMT-0800 (PST)
77765,1203,1,thumbs down,-2,-6,Fri Dec 15 2017 17:40:09 GMT-0800 (PST)
52416,6425,0,engage,-6,-3,Sat Jan 20 2018 20:09:12 GMT-0800 (PST)
79389,7942,1,thumbs up,-6,-6,Wed Dec 13 2017 03:01:56 GMT-0800 (PST)
36913,4478,0,start,-7,-1,Sun Feb 11 2018 15:56:57 GMT-0800 (PST)
69114,6727,1,thumbs down,-1,-4,Fri Jan 19 2018 09:59:44 GMT-0800 (PST)
2459,7747,0,resume,5,6,Sat Feb 03 2018 20:24:23 GMT-0800 (PST)
70862,5539,0,start,-5,-2,Fri Feb 09 2018 16:07:59 GMT-0800 (PST)
64365,3139,1,pause,-2,-8,Thu Dec 21 2017 21:32:48 GMT-0800 (PST)
16121,3230,0,engage,-5,-4,Fri Feb 23 2018 10:51:37 GMT-0800 (PST)
22516,9130,1,thumbs up,2,0,Thu Feb 08 2018 15:18:54 GMT-0800 (PST)
5774,3678,1,engage,-2,-6,Sun Feb 18 2018 08:55:21 GMT-0800 (PST)
70401,6508,1,engage,-7,-8,Mon Jan 29 2018 15:23:14 GMT-0800 (PST)
64565,7222,1,thumbs down,5,-4,Thu Jan 18 2018 05:55:26 GMT-0800 (PST)
11111,5179,1,pause,5,-1,Sun Feb 11 2018 17:46:58 GMT-0800 (PST)
75266,3042,1,pause,5,4,Mon Jan 29 2018 18:03:19 GMT-0800 (PST)
77183,7235,1,engage,-10,-4,Thu Dec 28 2017 12:44:23 GMT-0800 (PST)
16043,9534,1,start,7,6,Tue Dec 12 2017 23:12:24 GMT-0800 (PST)
93165,9260,1,start,8,-3,Wed Jan 10 2018 12:06:21 GMT-0800 (PST)
6897,1975,0,engage,-6,-1,Mon Dec 11 2017 12:45:01 GMT-0800 (PST)
5291,1678,1,resume,-10,-10,Fri Dec 15 2017 06:00:56 GMT-0800 (PST)
29174,2712,1,engage,3,-2,Wed Feb 07 2018 12:35:57 GMT-0800 (PST)
15722,2711,0,thumbs down,1,-1,Fri Jan 05 2018 22:04:35 GMT-0800 (PST)
12031,2864,1,engage,-7,2,Fri Feb 23 2018 22:36:35 GMT-0800 (PST)
55334,3741,1,engage,-1,9,Sat Feb 03 2018 22:24:09 GMT-0800 (PST)
34288,6713,0,engage,9,6,Mon Feb 05 2018 09:11:46 GMT-0800 (PST)
62830,6177,0,resume,3,-10,Fri Dec 08 2017 10:18:13 GMT-0800 (PST)
94303,5657,0,engage,-3,2,Tue Jan 23 2018 09:50:29 GMT-0800 (PST)
47482,9399,1,thumbs down,-3,8,Thu Jan 04 2018 14:00:05 GMT-0800 (PST)
10431,6714,0,pause,-1,2,Tue Jan 16 2018 02:34:06 GMT-0800 (PST)
96008,6683,1,resume,-10,-9,Sun Feb 11 2018 04:23:25 GMT-0800 (PST)
49037,5384,0,resume,-6,-8,Thu Feb 15 2018 23:10:56 GMT-0800 (PST)
91917,7877,1,engage,4,-6,Thu Feb 08 2018 20:24:31 GMT-0800 (PST)
99706,2704,1,thumbs up,9,-4,Fri Jan 19 2018 08:38:43 GMT-0800 (PST)
38458,5658,1,thumbs up,-2,7,Mon Dec 04 2017 04:27:20 GMT-0800 (PST)
69852,6490,1,start,8,-8,Tue Feb 06 2018 20:21:59 GMT-0800 (PST)
30391,1394,1,pause,-5,-4,Sun Jan 28 2018 11:18:23 GMT-0800 (PST)
85166,8496,1,start,-5,-7,Sun Dec 03 2017 07:51:28 GMT-0800 (PST)
17385,7365,1,engage,2,5,Fri Dec 15 2017 13:30:07 GMT-0800 (PST)
39097,7551,0,thumbs down,-4,-7,Sun Dec 31 2017 01:23:30 GMT-0800 (PST)
75612,794,0,start,2,-6,Sat Jan 06 2018 22:17:47 GMT-0800 (PST)
89702,431,0,resume,7,5,Mon Dec 25 2017 15:17:10 GMT-0800 (PST)
81368,5053,1,thumbs down,2,1,Thu Dec 14 2017 23:13:13 GMT-0800 (PST)
46736,1075,1,engage,4,5,Wed Dec 20 2017 01:37:06 GMT-0800 (PST)
77618,4254,1,resume,-2,9,Sun Dec 24 2017 11:32:39 GMT-0800 (PST)
19507,8942,1,pause,5,-1,Tue Dec 26 2017 06:31:27 GMT-0800 (PST)
61449,4859,1,pause,-8,4,Mon Dec 18 2017 00:54:35 GMT-0800 (PST)
8459,7976,1,start,6,-4,Fri Feb 23 2018 21:39:07 GMT-0800 (PST)
15301,8495,0,thumbs up,4,-7,Tue Dec 12 2017 21:08:02 GMT-0800 (PST)
13377,2258,1,start,6,5,Sun Dec 24 2017 08:25:33 GMT-0800 (PST)
90716,7289,0,engage,7,-10,Mon Jan 08 2018 15:25:47 GMT-0800 (PST)
97643,1840,1,pause,-4,9,Fri Jan 05 2018 06:46:11 GMT-0800 (PST)
45531,9952,0,engage,2,-4,Sat Feb 03 2018 01:41:58 GMT-0800 (PST)
728,2649,1,pause,-2,1,Fri Dec 29 2017 09:53:52 GMT-0800 (PST)
29093,661,1,start,3,-9,Fri Jan 12 2018 19:16:45 GMT-0800 (PST)
37226,6654,1,thumbs down,4,8,Sat Dec 02 2017 17:35:24 GMT-0800 (PST)
95600,7556,1,thumbs up,9,2,Sun Feb 11 2018 21:16:03 GMT-0800 (PST)
76778,3512,0,pause,6,-3,Mon Dec 18 2017 20:37:13 GMT-0800 (PST)
