user_id,movie_id,algo_id,action,x,y,timestamp
54045,5932,0,impression,7,-2,Tue Jan 23 2018 17:43:31 GMT-0800 (PST)
28296,9789,1,impression,-6,-8,Wed Jan 10 2018 21:15:30 GMT-0800 (PST)
67979,1730,0,impression,-7,-10,Tue Dec 26 2017 21:12:54 GMT-0800 (PST)
34464,8430,1,impression,-10,-10,Mon Jan 29 2018 16:10:02 GMT-0800 (PST)
95351,9271,0,engage,,,Mon Jan 15 2018 02:44:08 GMT-0800 (PST)
91064,7925,0,impression,-6,3,Sat Feb 24 2018 01:00:22 GMT-0800 (PST)
58453,2817,1,engage,,,Tue Jan 23 2018 21:30:43 GMT-0800 (PST)
91003,1933,1,resume,,,Fri Feb 02 2018 14:49:35 GMT-0800 (PST)
81463,431,1,engage,,,Sun Dec 03 2017 20:23:11 GMT-0800 (PST)
59817,1883,0,start,,,Sun Jan 21 2018 08:53:54 GMT-0800 (PST)
82423,2652,1,impression,7,-6,Sat Jan 06 2018 12:58:36 GMT-0800 (PST)
99867,828,1,impression,-1,9,Sat Feb 24 2018 11:29:08 GMT-0800 (PST)
98549,8536,1,engage,,,Mon Dec 25 2017 09:03:53 GMT-0800 (PST)
66423,8620,1,impression,-9,2,Mon Dec 25 2017 04:19:36 GMT-0800 (PST)
6683,9425,1,pause,,,Wed Feb 07 2018 18:26:05 GMT-0800 (PST)
36081,4034,0,impression,5,8,Thu Jan 11 2018 03:24:31 GMT-0800 (PST)
9660,652,0,pause,,,Sun Dec 17 2017 18:16:36 GMT-0800 (PST)
40371,9096,0,impression,-7,6,Sat Feb 24 2018 06:07:48 GMT-0800 (PST)
97274,4263,1,engage,,,Wed Dec 20 2017 20:03:38 GMT-0800 (PST)
78656,9046,0,impression,-7,-10,Sat Feb 10 2018 04:18:38 GMT-0800 (PST)
61414,8797,1,impression,2,9,Mon Jan 08 2018 03:15:59 GMT-0800 (PST)
6862,18,0,engage,,,Sat Feb 24 2018 21:46:53 GMT-0800 (PST)
33407,6560,0,impression,-2,-5,Thu Dec 14 2017 02:19:10 GMT-0800 (PST)
59549,6620,0,start,,,Mon Jan 08 2018 01:16:15 GMT-0800 (PST)
75266,4638,0,impression,-5,4,Mon Dec 04 2017 05:58:13 GMT-0800 (PST)
53944,2582,0,impression,-6,-8,Wed Jan 24 2018 23:24:30 GMT-0800 (PST)
69055,8120,0,impression,7,9,Wed Feb 07 2018 05:49:26 GMT-0800 (PST)
93559,1691,1,engage,,,Wed Dec 06 2017 01:33:45 GMT-0800 (PST)
33981,2470,0,down,,,Wed Jan 10 2018 00:51:26 GMT-0800 (PST)
87695,9052,1,pause,,,Sun Jan 21 2018 08:40:46 GMT-0800 (PST)
27998,1259,1,engage,,,Sun Dec 10 2017 02:38:36 GMT-0800 (PST)
78320,8342,0,resume,,,Fri Dec 15 2017 11:59:50 GMT-0800 (PST)
4826,3170,0,resume,,,Mon Feb 12 2018 21:36:38 GMT-0800 (PST)
27847,1658,1,impression,5,5,Sat Jan 20 2018 12:34:07 GMT-0800 (PST)
86047,5524,1,impression,-10,7,Tue Dec 12 2017 01:23:16 GMT-0800 (PST)
34331,9925,0,impression,-8,5,Wed Dec 27 2017 18:13:36 GMT-0800 (PST)
87273,8947,1,pause,,,Sun Feb 18 2018 02:19:58 GMT-0800 (PST)
36327,1277,0,impression,1,3,Wed Feb 21 2018 02:32:40 GMT-0800 (PST)
21736,4491,0,impression,-4,-7,Wed Feb 28 2018 12:47:00 GMT-0800 (PST)
18707,1848,1,pause,,,Thu Dec 14 2017 17:39:05 GMT-0800 (PST)
55038,1168,1,impression,-3,4,Mon Dec 04 2017 00:24:37 GMT-0800 (PST)
80111,5223,1,pause,,,Sun Dec 24 2017 07:58:08 GMT-0800 (PST)
1049,1552,1,impression,0,2,Wed Feb 28 2018 18:04:27 GMT-0800 (PST)
98006,4716,0,engage,,,Sun Dec 17 2017 11:05:59 GMT-0800 (PST)
24067,1286,0,start,,,Wed Dec 13 2017 22:06:07 GMT-0800 (PST)
84106,4726,1,pause,,,Fri Dec 15 2017 20:49:12 GMT-0800 (PST)
98287,8676,1,impression,-10,-8,Sun Feb 11 2018 02:19:31 GMT-0800 (PST)
92686,8493,0,engage,,,Tue Dec 26 2017 13:13:16 GMT-0800 (PST)
39878,8603,0,impression,3,-4,Mon Feb 26 2018 20:10:57 GMT-0800 (PST)
98873,7790,1,impression,1,9,Sun Feb 25 2018 22:45:36 GMT-0800 (PST)
71561,1302,0,pause,,,Sun Feb 25 2018 14:40:35 GMT-0800 (PST)
59843,1375,0,impression,4,3,Tue Jan 16 2018 05:53:03 GMT-0800 (PST)
31280,9811,0,impression,7,2,Sat Dec 16 2017 22:23:24 GMT-0800 (PST)
79828,8972,0,down,,,Mon Dec 11 2017 20:28:44 GMT-0800 (PST)
88829,5605,1,start,,,Fri Jan 05 2018 22:27:33 GMT-0800 (PST)
81373,6145,0,engage,,,Sat Dec 30 2017 20:04:11 GMT-0800 (PST)
39612,6391,1,impression,-8,-10,Sat Dec 16 2017 09:24:27 GMT-0800 (PST)
48165,9670,0,impression,2,-3,Sat Dec 09 2017 02:41:01 GMT-0800 (PST)
56721,4346,0,impression,3,6,Sun Feb 04 2018 10:41:37 GMT-0800 (PST)
60043,8010,1,impression,5,0,Sat Dec 09 2017 09:17:55 GMT-0800 (PST)
45188,6342,0,engage,,,Mon Jan 15 2018 05:32:24 GMT-0800 (PST)
72476,9612,0,engage,,,Sun Jan 28 2018 19:00:07 GMT-0800 (PST)
7069,3354,0,up,,,Wed Jan 24 2018 12:53:15 GMT-0800 (PST)
83592,5988,1,impression,-1,-2,Sat Jan 13 2018 23:21:24 GMT-0800 (PST)
67781,2647,0,engage,,,Sun Feb 11 2018 18:42:35 GMT-0800 (PST)
56112,5195,1,complete,,,Sat Dec 02 2017 18:54:07 GMT-0800 (PST)
24204,8388,1,impression,-10,3,Mon Jan 08 2018 20:34:30 GMT-0800 (PST)
39500,8363,1,impression,-5,-5,Tue Feb 20 2018 03:55:33 GMT-0800 (PST)
56613,8074,0,complete,,,Fri Dec 22 2017 03:28:33 GMT-0800 (PST)
57376,2296,0,down,,,Thu Dec 07 2017 15:18:14 GMT-0800 (PST)
88529,7135,1,impression,-5,-10,Thu Jan 11 2018 14:36:26 GMT-0800 (PST)
5765,5428,0,impression,-9,-6,Sat Dec 16 2017 09:56:08 GMT-0800 (PST)
89709,2052,0,impression,2,-8,Mon Dec 18 2017 07:23:07 GMT-0800 (PST)
82703,3463,0,impression,-2,-9,Mon Dec 11 2017 19:18:52 GMT-0800 (PST)
5336,1271,0,impression,2,-7,Sat Jan 20 2018 06:39:24 GMT-0800 (PST)
32187,60,1,engage,,,Thu Feb 01 2018 03:02:43 GMT-0800 (PST)
55918,6144,0,impression,1,-1,Tue Jan 02 2018 17:43:20 GMT-0800 (PST)
13429,1922,1,engage,,,Fri Feb 23 2018 12:21:10 GMT-0800 (PST)
78455,9589,0,impression,-7,7,Mon Dec 11 2017 23:23:22 GMT-0800 (PST)
36403,6072,0,up,,,Thu Jan 11 2018 18:09:08 GMT-0800 (PST)
4566,4719,0,impression,6,1,Fri Feb 23 2018 18:15:09 GMT-0800 (PST)
38947,8426,0,impression,4,-4,Wed Jan 24 2018 16:07:11 GMT-0800 (PST)
45492,556,0,complete,,,Thu Feb 22 2018 05:27:43 GMT-0800 (PST)
73970,2208,0,down,,,Fri Jan 19 2018 06:42:16 GMT-0800 (PST)
76037,1900,0,impression,-2,-9,Sun Jan 28 2018 14:01:44 GMT-0800 (PST)
47637,4601,1,impression,7,9,Thu Dec 07 2017 08:13:40 GMT-0800 (PST)
62174,4874,1,engage,,,Tue Feb 20 2018 09:16:41 GMT-0800 (PST)
86314,690,0,start,,,Sun Feb 04 2018 13:35:07 GMT-0800 (PST)
63865,3315,1,up,,,Mon Feb 12 2018 02:33:39 GMT-0800 (PST)
30823,9314,1,impression,3,2,Mon Feb 12 2018 13:33:02 GMT-0800 (PST)
28173,8348,1,impression,4,5,Wed Dec 06 2017 18:59:06 GMT-0800 (PST)
56,7659,1,impression,-8,8,Sun Dec 03 2017 05:42:05 GMT-0800 (PST)
65666,4421,1,pause,,,Fri Jan 05 2018 19:50:31 GMT-0800 (PST)
56197,978,1,start,,,Fri Jan 12 2018 06:41:14 GMT-0800 (PST)
50235,7491,0,complete,,,Fri Feb 23 2018 20:27:37 GMT-0800 (PST)
86443,9971,0,impression,4,2,Fri Feb 16 2018 09:01:09 GMT-0800 (PST)
42119,7099,1,engage,,,Sat Feb 03 2018 02:49:33 GMT-0800 (PST)
2269,4836,1,engage,,,Fri Dec 15 2017 08:09:05 GMT-0800 (PST)
2699,5679,0,down,,,Sun Feb 25 2018 21:50:49 GMT-0800 (PST)
59181,6562,1,pause,,,Mon Jan 15 2018 19:40:15 GMT-0800 (PST)
40208,3411,0,impression,4,6,Tue Feb 13 2018 11:39:42 GMT-0800 (PST)
95731,4013,0,engage,,,Wed Feb 21 2018 03:22:46 GMT-0800 (PST)
27632,3072,0,impression,-9,-3,Sat Jan 27 2018 06:14:35 GMT-0800 (PST)
46420,7220,0,engage,,,Wed Feb 14 2018 05:06:41 GMT-0800 (PST)
92198,8101,1,pause,,,Sun Jan 07 2018 12:05:00 GMT-0800 (PST)
74881,5982,0,down,,,Tue Feb 27 2018 11:15:42 GMT-0800 (PST)
11361,7937,0,engage,,,Fri Dec 29 2017 01:52:15 GMT-0800 (PST)
74788,9893,1,up,,,Fri Feb 09 2018 19:35:52 GMT-0800 (PST)
11036,8927,0,pause,,,Tue Dec 26 2017 23:02:56 GMT-0800 (PST)
3892,4988,0,start,,,Fri Feb 02 2018 21:14:41 GMT-0800 (PST)
68734,4412,0,impression,2,-7,Sat Jan 13 2018 14:04:43 GMT-0800 (PST)
85155,3354,0,down,,,Fri Dec 01 2017 06:24:39 GMT-0800 (PST)
85830,8503,0,down,,,Thu Feb 22 2018 02:33:35 GMT-0800 (PST)
92935,1641,1,up,,,Tue Jan 09 2018 20:52:17 GMT-0800 (PST)
55487,1107,1,impression,-1,-3,Sat Feb 17 2018 18:57:59 GMT-0800 (PST)
1372,8066,1,up,,,Wed Jan 17 2018 18:44:56 GMT-0800 (PST)
33721,9785,1,engage,,,Wed Feb 21 2018 01:53:46 GMT-0800 (PST)
39990,4970,1,impression,-2,2,Fri Jan 26 2018 16:03:05 GMT-0800 (PST)
85146,8441,1,impression,0,8,Sun Feb 11 2018 11:21:58 GMT-0800 (PST)
46829,8201,1,complete,,,Tue Feb 06 2018 19:20:00 GMT-0800 (PST)
1623,5797,0,engage,,,Tue Feb 06 2018 04:05:32 GMT-0800 (PST)
82330,6702,0,impression,2,0,Tue Dec 12 2017 07:26:05 GMT-0800 (PST)
72511,3859,1,impression,4,5,Thu Feb 01 2018 04:57:23 GMT-0800 (PST)
68222,9729,1,complete,,,Wed Feb 21 2018 19:18:48 GMT-0800 (PST)
27079,5932,0,complete,,,Thu Dec 21 2017 09:38:15 GMT-0800 (PST)
60802,9226,1,pause,,,Sun Jan 28 2018 22:46:04 GMT-0800 (PST)
77918,889,1,complete,,,Fri Feb 09 2018 06:48:10 GMT-0800 (PST)
52688,2605,0,down,,,Thu Feb 01 2018 01:09:50 GMT-0800 (PST)
42398,3922,0,complete,,,Mon Dec 25 2017 00:53:28 GMT-0800 (PST)
88941,1441,0,impression,0,0,Fri Feb 09 2018 20:50:51 GMT-0800 (PST)
31073,2574,1,engage,,,Tue Dec 12 2017 10:10:46 GMT-0800 (PST)
20390,3863,1,engage,,,Fri Jan 12 2018 15:44:02 GMT-0800 (PST)
80916,7716,1,impression,-4,-1,Wed Dec 20 2017 11:43:10 GMT-0800 (PST)
52099,4728,0,impression,-4,-3,Thu Jan 25 2018 01:38:13 GMT-0800 (PST)
53823,5633,0,complete,,,Fri Feb 02 2018 18:19:09 GMT-0800 (PST)
87568,1317,0,pause,,,Sat Dec 23 2017 17:11:40 GMT-0800 (PST)
38653,916,1,impression,-10,-1,Thu Dec 07 2017 03:55:09 GMT-0800 (PST)
75072,8990,1,impression,2,-7,Mon Jan 22 2018 05:46:45 GMT-0800 (PST)
39466,1678,0,impression,-6,-5,Fri Dec 22 2017 23:15:27 GMT-0800 (PST)
12631,3739,0,start,,,Sun Jan 21 2018 07:58:57 GMT-0800 (PST)
21016,6522,1,impression,9,-10,Thu Feb 08 2018 20:27:28 GMT-0800 (PST)
38369,4975,1,engage,,,Thu Feb 01 2018 02:59:18 GMT-0800 (PST)
35576,2355,1,impression,-3,-1,Wed Jan 10 2018 06:21:01 GMT-0800 (PST)
46369,7631,1,down,,,Mon Jan 29 2018 02:07:12 GMT-0800 (PST)
74701,263,0,engage,,,Wed Jan 17 2018 20:22:20 GMT-0800 (PST)
84149,7178,0,resume,,,Sat Jan 06 2018 14:59:36 GMT-0800 (PST)
91645,3824,1,impression,5,6,Fri Dec 08 2017 03:09:56 GMT-0800 (PST)
67861,9454,1,impression,8,9,Wed Feb 28 2018 09:40:05 GMT-0800 (PST)
94997,8816,0,pause,,,Tue Jan 16 2018 06:20:41 GMT-0800 (PST)
51469,5852,1,resume,,,Wed Feb 21 2018 03:59:08 GMT-0800 (PST)
20524,5539,1,down,,,Sun Feb 04 2018 19:39:00 GMT-0800 (PST)
92969,4266,1,engage,,,Tue Jan 16 2018 13:21:05 GMT-0800 (PST)
19671,7676,1,impression,-1,-10,Tue Jan 23 2018 18:08:36 GMT-0800 (PST)
74061,9836,0,engage,,,Sun Feb 25 2018 00:27:21 GMT-0800 (PST)
37911,2594,1,start,,,Sat Feb 03 2018 01:50:23 GMT-0800 (PST)
11501,4603,0,impression,-5,-4,Tue Feb 27 2018 23:53:49 GMT-0800 (PST)
27307,1880,0,complete,,,Tue Jan 30 2018 17:45:17 GMT-0800 (PST)
76195,1300,0,start,,,Fri Dec 22 2017 19:34:48 GMT-0800 (PST)
11759,469,1,impression,1,-1,Wed Dec 27 2017 15:57:31 GMT-0800 (PST)
17533,7285,0,impression,2,5,Wed Feb 14 2018 00:27:53 GMT-0800 (PST)
83072,6706,0,down,,,Wed Feb 07 2018 01:28:26 GMT-0800 (PST)
24102,7806,0,impression,-7,-2,Sat Dec 23 2017 01:16:09 GMT-0800 (PST)
13449,6147,1,impression,-3,-3,Sat Feb 10 2018 15:31:55 GMT-0800 (PST)
69701,1258,1,resume,,,Sun Feb 04 2018 23:53:13 GMT-0800 (PST)
21181,9643,0,engage,,,Thu Feb 22 2018 10:06:32 GMT-0800 (PST)
38018,8961,0,engage,,,Sun Jan 07 2018 06:37:38 GMT-0800 (PST)
91921,3931,1,impression,8,6,Thu Feb 01 2018 10:34:35 GMT-0800 (PST)
48073,610,1,impression,-1,5,Sat Dec 09 2017 07:59:12 GMT-0800 (PST)
80024,9997,1,impression,3,-7,Thu Jan 04 2018 03:20:20 GMT-0800 (PST)
88014,3162,0,pause,,,Sun Jan 14 2018 18:05:27 GMT-0800 (PST)
54709,5902,1,complete,,,Sun Dec 31 2017 12:01:26 GMT-0800 (PST)
55830,1977,1,impression,-4,4,Tue Dec 05 2017 16:39:46 GMT-0800 (PST)
68853,8559,0,pause,,,Mon Feb 05 2018 08:28:53 GMT-0800 (PST)
89328,9758,0,start,,,Wed Dec 27 2017 02:54:20 GMT-0800 (PST)
54234,4194,1,impression,7,8,Sun Jan 28 2018 10:49:02 GMT-0800 (PST)
87907,2792,1,impression,-1,3,Sun Jan 21 2018 16:27:13 GMT-0800 (PST)
23086,5757,0,impression,7,4,Wed Jan 10 2018 07:11:04 GMT-0800 (PST)
57784,7101,0,impression,-5,-4,Fri Dec 08 2017 06:05:24 GMT-0800 (PST)
23216,1000,1,impression,7,6,Wed Dec 20 2017 18:52:12 GMT-0800 (PST)
29358,6776,0,impression,1,-7,Sun Jan 07 2018 16:01:04 GMT-0800 (PST)
33549,7901,1,impression,7,2,Fri Jan 12 2018 19:46:24 GMT-0800 (PST)
29886,4632,0,impression,-8,-9,Fri Feb 23 2018 16:16:16 GMT-0800 (PST)
58883,9684,0,impression,1,4,Sat Feb 10 2018 04:43:46 GMT-0800 (PST)
61381,4472,1,impression,2,3,Sun Jan 28 2018 05:11:58 GMT-0800 (PST)
19964,116,1,engage,,,Thu Dec 21 2017 04:08:39 GMT-0800 (PST)
25405,7345,1,impression,5,7,Tue Jan 30 2018 23:19:02 GMT-0800 (PST)
79665,451,1,engage,,,Fri Dec 29 2017 13:19:39 GMT-0800 (PST)
65923,654,1,impression,1,6,Wed Jan 31 2018 14:03:38 GMT-0800 (PST)
59331,5978,0,engage,,,Sat Feb 24 2018 01:18:52 GMT-0800 (PST)
12495,30,0,start,,,Tue Feb 27 2018 09:21:05 GMT-0800 (PST)
96693,9666,0,impression,6,-6,Sun Dec 31 2017 13:53:21 GMT-0800 (PST)
26204,3648,1,complete,,,Sat Feb 10 2018 14:46:43 GMT-0800 (PST)
56844,2482,0,down,,,Mon Dec 04 2017 10:38:43 GMT-0800 (PST)
38875,4577,0,impression,-3,-7,Mon Feb 05 2018 23:59:01 GMT-0800 (PST)
38631,4432,0,impression,-9,-3,Thu Jan 18 2018 12:29:11 GMT-0800 (PST)
9592,7675,0,start,,,Fri Jan 12 2018 08:11:26 GMT-0800 (PST)
54919,499,0,impression,0,-1,Wed Jan 24 2018 18:10:53 GMT-0800 (PST)
9663,8516,0,impression,5,-3,Fri Dec 29 2017 17:34:44 GMT-0800 (PST)
40690,6317,0,impression,-2,-4,Tue Jan 30 2018 10:16:28 GMT-0800 (PST)
19301,3745,1,complete,,,Fri Feb 09 2018 05:16:41 GMT-0800 (PST)
51020,6718,1,engage,,,Mon Jan 01 2018 11:57:03 GMT-0800 (PST)
77597,7091,1,start,,,Fri Jan 26 2018 07:15:45 GMT-0800 (PST)
38128,1281,1,up,,,Thu Jan 11 2018 22:04:06 GMT-0800 (PST)
49363,9332,0,impression,-4,8,Mon Dec 11 2017 22:30:53 GMT-0800 (PST)
60420,4058,0,impression,-2,4,Wed Feb 28 2018 03:42:55 GMT-0800 (PST)
32246,8073,0,start,,,Mon Dec 04 2017 01:48:52 GMT-0800 (PST)
10172,605,1,impression,9,-8,Thu Dec 07 2017 04:32:20 GMT-0800 (PST)
92489,4098,1,impression,6,-4,Fri Jan 19 2018 03:20:45 GMT-0800 (PST)
74863,2951,1,start,,,Tue Dec 26 2017 05:49:31 GMT-0800 (PST)
9256,4338,0,impression,-6,-9,Fri Jan 05 2018 00:09:09 GMT-0800 (PST)
39284,1404,1,impression,-8,0,Wed Dec 06 2017 17:41:31 GMT-0800 (PST)
56381,5414,1,impression,-5,2,Tue Feb 20 2018 13:37:11 GMT-0800 (PST)
51134,7261,1,impression,6,-4,Fri Jan 19 2018 05:25:29 GMT-0800 (PST)
62045,149,1,impression,-8,-6,Mon Dec 04 2017 19:52:57 GMT-0800 (PST)
7035,9788,1,resume,,,Fri Feb 02 2018 12:41:24 GMT-0800 (PST)
71343,5830,1,complete,,,Thu Feb 22 2018 16:58:39 GMT-0800 (PST)
48745,7241,0,pause,,,Mon Feb 05 2018 08:13:18 GMT-0800 (PST)
86714,5183,1,start,,,Tue Feb 20 2018 11:23:03 GMT-0800 (PST)
3908,7280,1,pause,,,Mon Jan 29 2018 03:18:19 GMT-0800 (PST)
65489,234,1,impression,0,-7,Fri Feb 23 2018 01:31:56 GMT-0800 (PST)
52591,9557,0,impression,4,7,Mon Feb 26 2018 01:56:01 GMT-0800 (PST)
56926,3404,0,impression,6,-3,Sun Feb 18 2018 19:30:54 GMT-0800 (PST)
51252,112,0,up,,,Mon Feb 26 2018 01:27:11 GMT-0800 (PST)
24742,5858,0,engage,,,Fri Dec 29 2017 19:23:50 GMT-0800 (PST)
46099,9850,1,up,,,Tue Jan 09 2018 19:29:32 GMT-0800 (PST)
43049,7809,1,engage,,,Fri Jan 05 2018 07:33:29 GMT-0800 (PST)
14795,2108,1,impression,6,-6,Mon Dec 04 2017 22:24:37 GMT-0800 (PST)
