user_id,movie_id,algo_id,action,x,y,timestamp
68116,4879,1,thumbs down,-9,4,Fri Dec 08 2017 00:50:00 GMT-0800 (PST)
17299,996,1,thumbs up,-4,0,Sun Dec 24 2017 22:13:44 GMT-0800 (PST)
69437,7639,0,engage,-6,4,Wed Feb 07 2018 14:12:08 GMT-0800 (PST)
37188,9264,0,resume,7,4,Sat Dec 09 2017 09:14:07 GMT-0800 (PST)
99856,3698,1,start,-7,6,Tue Dec 12 2017 22:29:52 GMT-0800 (PST)
9017,9655,1,resume,2,-8,Wed Feb 14 2018 16:41:14 GMT-0800 (PST)
66095,7633,0,pause,-2,7,Sat Jan 20 2018 14:38:59 GMT-0800 (PST)
24062,6835,0,pause,-10,2,Tue Jan 23 2018 08:37:20 GMT-0800 (PST)
32955,6641,0,thumbs down,7,-9,Sun Feb 11 2018 22:49:43 GMT-0800 (PST)
66188,2351,1,resume,-2,2,Sat Dec 16 2017 23:10:00 GMT-0800 (PST)
39865,8002,0,pause,2,-8,Fri Feb 23 2018 14:48:00 GMT-0800 (PST)
39911,7358,0,thumbs up,9,2,Sun Feb 11 2018 00:43:37 GMT-0800 (PST)
95982,3942,0,pause,-4,-8,Tue Feb 20 2018 13:39:44 GMT-0800 (PST)
83990,9197,0,thumbs down,5,1,Sat Dec 09 2017 05:32:27 GMT-0800 (PST)
96146,3759,0,start,-9,-9,Tue Feb 06 2018 10:46:49 GMT-0800 (PST)
66893,8847,1,engage,5,-6,Sat Jan 20 2018 06:31:32 GMT-0800 (PST)
88534,2301,0,resume,-5,7,Wed Jan 31 2018 01:52:53 GMT-0800 (PST)
22274,6699,0,engage,1,1,Wed Feb 14 2018 06:26:54 GMT-0800 (PST)
14285,7752,1,thumbs down,6,4,Thu Dec 07 2017 19:03:50 GMT-0800 (PST)
33615,5034,1,pause,-10,3,Mon Feb 12 2018 11:28:43 GMT-0800 (PST)
70072,1380,0,pause,-3,-3,Wed Feb 21 2018 18:34:40 GMT-0800 (PST)
87544,2242,0,thumbs up,0,-10,Sun Jan 14 2018 06:05:09 GMT-0800 (PST)
86513,3716,1,pause,-4,5,Sat Feb 10 2018 05:00:48 GMT-0800 (PST)
71921,434,1,thumbs up,1,3,Sun Jan 07 2018 08:17:48 GMT-0800 (PST)
71129,5589,0,resume,-2,1,Fri Dec 29 2017 18:49:39 GMT-0800 (PST)
79158,7675,1,thumbs down,0,-4,Sat Jan 20 2018 03:03:47 GMT-0800 (PST)
17828,4996,0,engage,-10,0,Sun Dec 17 2017 23:43:14 GMT-0800 (PST)
26022,4524,1,engage,4,-8,Sun Feb 25 2018 11:01:38 GMT-0800 (PST)
15632,8337,1,resume,1,-8,Fri Dec 08 2017 02:43:42 GMT-0800 (PST)
42922,8196,0,thumbs up,7,2,Thu Dec 28 2017 04:04:34 GMT-0800 (PST)
44078,9296,1,start,0,8,Fri Jan 12 2018 04:20:56 GMT-0800 (PST)
2007,6182,1,pause,1,4,Tue Jan 09 2018 15:35:11 GMT-0800 (PST)
46024,2756,0,start,5,4,Thu Jan 18 2018 12:26:31 GMT-0800 (PST)
10003,8710,0,engage,-8,1,Sun Dec 17 2017 09:37:25 GMT-0800 (PST)
60852,4577,0,resume,8,8,Tue Feb 06 2018 04:50:35 GMT-0800 (PST)
25207,651,0,thumbs down,-6,-5,Sun Jan 14 2018 02:35:39 GMT-0800 (PST)
10247,8211,0,thumbs down,-4,-3,Sun Dec 17 2017 09:15:26 GMT-0800 (PST)
43066,9783,0,engage,5,-6,Thu Jan 25 2018 09:44:29 GMT-0800 (PST)
65126,2919,0,pause,5,-9,Sun Dec 31 2017 16:06:21 GMT-0800 (PST)
73965,7175,0,engage,6,-8,Mon Feb 26 2018 14:23:22 GMT-0800 (PST)
97708,462,0,thumbs down,-9,9,Sat Jan 06 2018 17:54:14 GMT-0800 (PST)
78547,3557,0,pause,-2,1,Sun Jan 14 2018 22:05:01 GMT-0800 (PST)
79756,9672,1,engage,8,9,Fri Jan 05 2018 09:50:55 GMT-0800 (PST)
26382,2201,0,resume,8,-6,Mon Jan 22 2018 04:21:32 GMT-0800 (PST)
14915,101,0,thumbs down,-3,5,Fri Dec 15 2017 19:23:51 GMT-0800 (PST)
23683,8753,1,resume,1,-6,Sun Jan 28 2018 16:56:16 GMT-0800 (PST)
22759,9965,0,resume,5,0,Wed Jan 17 2018 18:38:46 GMT-0800 (PST)
4058,5475,0,thumbs down,-4,2,Wed Jan 17 2018 12:10:57 GMT-0800 (PST)
65978,9125,0,engage,1,9,Sat Dec 23 2017 04:47:19 GMT-0800 (PST)
25946,9869,0,thumbs up,-4,-10,Fri Feb 16 2018 03:34:24 GMT-0800 (PST)
22650,9600,1,pause,9,8,Mon Jan 08 2018 22:24:24 GMT-0800 (PST)
13885,5647,1,engage,5,-3,Thu Feb 15 2018 19:11:06 GMT-0800 (PST)
68350,6369,1,start,-9,8,Wed Jan 03 2018 22:25:43 GMT-0800 (PST)
79291,3147,1,resume,-9,-6,Sun Feb 04 2018 12:43:25 GMT-0800 (PST)
38419,8284,0,thumbs down,-8,9,Tue Feb 20 2018 19:37:40 GMT-0800 (PST)
48723,6970,1,pause,5,-2,Wed Dec 13 2017 22:09:45 GMT-0800 (PST)
41510,3525,0,start,-7,8,Thu Jan 04 2018 00:56:44 GMT-0800 (PST)
76893,6404,1,pause,-9,-7,Sun Jan 21 2018 01:22:40 GMT-0800 (PST)
68990,6971,1,engage,5,-8,Mon Dec 25 2017 19:05:28 GMT-0800 (PST)
73860,8655,0,pause,5,9,Wed Jan 03 2018 12:42:23 GMT-0800 (PST)
34790,4714,0,pause,1,9,Fri Jan 26 2018 03:32:27 GMT-0800 (PST)
80561,9068,0,engage,-1,5,Mon Feb 26 2018 21:39:45 GMT-0800 (PST)
43147,2931,1,resume,8,-2,Mon Jan 22 2018 05:33:31 GMT-0800 (PST)
73172,5833,1,thumbs down,-7,6,Tue Dec 19 2017 21:00:08 GMT-0800 (PST)
49016,2789,1,engage,3,-5,Mon Feb 26 2018 08:54:18 GMT-0800 (PST)
56754,3492,0,resume,-4,-9,Wed Jan 10 2018 09:59:14 GMT-0800 (PST)
31412,443,1,pause,7,5,Sun Feb 25 2018 17:11:51 GMT-0800 (PST)
93260,8406,0,pause,4,-1,Mon Dec 18 2017 20:38:56 GMT-0800 (PST)
19473,3349,0,start,7,1,Sat Feb 10 2018 03:35:34 GMT-0800 (PST)
13007,6833,1,start,-4,5,Tue Dec 12 2017 23:01:49 GMT-0800 (PST)
27177,8107,0,thumbs up,-8,8,Sun Jan 21 2018 17:58:02 GMT-0800 (PST)
45915,3232,0,thumbs up,2,-5,Tue Jan 02 2018 05:25:10 GMT-0800 (PST)
63020,6817,1,engage,0,-7,Fri Dec 15 2017 20:02:08 GMT-0800 (PST)
57906,1214,0,thumbs down,-1,-2,Thu Feb 01 2018 22:09:59 GMT-0800 (PST)
76801,2191,1,engage,-9,6,Sun Feb 18 2018 10:37:38 GMT-0800 (PST)
84662,8825,0,start,-6,-6,Sat Dec 16 2017 02:34:05 GMT-0800 (PST)
96592,1383,1,pause,-8,-5,Fri Dec 15 2017 01:02:54 GMT-0800 (PST)
41929,2544,0,thumbs up,-6,-10,Wed Jan 03 2018 17:36:11 GMT-0800 (PST)
1886,1807,0,thumbs down,3,-10,Sun Jan 07 2018 21:11:34 GMT-0800 (PST)
91118,2025,0,thumbs up,-4,-8,Wed Jan 10 2018 23:24:33 GMT-0800 (PST)
26275,2822,1,engage,6,-10,Sun Feb 04 2018 01:18:13 GMT-0800 (PST)
76008,7005,0,thumbs up,-10,0,Wed Dec 06 2017 17:38:52 GMT-0800 (PST)
31526,8141,1,pause,-3,-5,Mon Feb 05 2018 22:46:33 GMT-0800 (PST)
62464,4992,1,thumbs up,5,-5,Wed Feb 14 2018 14:09:33 GMT-0800 (PST)
18214,8859,0,pause,2,-9,Fri Feb 16 2018 20:24:19 GMT-0800 (PST)
58663,2066,0,thumbs up,0,1,Tue Dec 12 2017 09:50:36 GMT-0800 (PST)
20273,8889,0,pause,-10,2,Sat Jan 06 2018 18:59:12 GMT-0800 (PST)
60828,3680,0,thumbs up,7,-9,Mon Feb 26 2018 05:14:53 GMT-0800 (PST)
29715,9706,1,resume,9,-3,Mon Feb 26 2018 06:16:20 GMT-0800 (PST)
80248,5791,0,thumbs up,-10,-10,Wed Dec 27 2017 05:36:48 GMT-0800 (PST)
2593,6322,1,thumbs up,5,-6,Sun Dec 31 2017 03:20:54 GMT-0800 (PST)
37398,1981,0,resume,4,-7,Sun Jan 21 2018 00:14:49 GMT-0800 (PST)
83581,4185,0,start,0,-6,Sat Dec 23 2017 21:20:26 GMT-0800 (PST)
13479,289,0,resume,4,-6,Wed Dec 27 2017 23:57:10 GMT-0800 (PST)
44186,7391,1,resume,-10,0,Mon Jan 15 2018 04:49:28 GMT-0800 (PST)
70086,757,1,thumbs down,7,0,Sun Feb 25 2018 11:13:43 GMT-0800 (PST)
33293,6532,1,thumbs down,7,6,Wed Dec 20 2017 18:13:45 GMT-0800 (PST)
97814,460,0,engage,-9,-8,Fri Dec 01 2017 02:28:04 GMT-0800 (PST)
83061,7652,0,engage,-10,6,Thu Jan 11 2018 06:47:13 GMT-0800 (PST)
47543,1420,1,pause,-3,-8,Sun Feb 18 2018 05:16:27 GMT-0800 (PST)
73467,6999,0,pause,3,1,Mon Feb 19 2018 10:02:00 GMT-0800 (PST)
82716,2054,0,thumbs down,5,-4,Fri Feb 02 2018 00:27:39 GMT-0800 (PST)
73591,2245,0,thumbs down,8,-5,Mon Feb 12 2018 05:32:13 GMT-0800 (PST)
68454,7177,1,thumbs down,6,-10,Sat Feb 10 2018 04:43:54 GMT-0800 (PST)
38983,7469,1,engage,-9,5,Sun Dec 03 2017 01:22:06 GMT-0800 (PST)
71978,8430,1,start,-3,2,Fri Feb 16 2018 13:20:30 GMT-0800 (PST)
58399,7264,0,engage,7,7,Mon Jan 15 2018 05:47:15 GMT-0800 (PST)
44589,4092,0,thumbs down,-1,7,Mon Dec 25 2017 18:45:19 GMT-0800 (PST)
17714,4705,0,resume,-7,-3,Sat Dec 23 2017 08:39:44 GMT-0800 (PST)
42752,6232,0,pause,-6,1,Thu Dec 07 2017 04:14:05 GMT-0800 (PST)
79797,3997,1,resume,2,-9,Thu Feb 08 2018 20:31:47 GMT-0800 (PST)
47861,685,0,engage,-3,6,Wed Jan 03 2018 11:45:46 GMT-0800 (PST)
88537,9357,1,thumbs up,7,4,Sat Dec 16 2017 13:39:46 GMT-0800 (PST)
32799,100,1,pause,4,3,Mon Dec 11 2017 07:56:01 GMT-0800 (PST)
28490,1782,0,thumbs up,-9,5,Fri Jan 26 2018 23:33:40 GMT-0800 (PST)
95302,5702,0,thumbs up,6,0,Sat Dec 09 2017 07:16:41 GMT-0800 (PST)
25042,8860,1,thumbs down,8,-1,Thu Feb 15 2018 21:35:48 GMT-0800 (PST)
51381,521,1,thumbs down,2,0,Fri Jan 12 2018 01:46:34 GMT-0800 (PST)
483,1351,1,thumbs up,0,-8,Sun Jan 14 2018 06:02:36 GMT-0800 (PST)
40185,4403,0,engage,-8,6,Sat Jan 27 2018 06:35:19 GMT-0800 (PST)
78,9897,1,thumbs down,-1,-10,Thu Feb 22 2018 02:57:58 GMT-0800 (PST)
10547,1948,0,pause,6,0,Sat Dec 02 2017 09:44:57 GMT-0800 (PST)
86803,8359,0,resume,0,-5,Thu Feb 22 2018 09:11:44 GMT-0800 (PST)
93351,1009,1,pause,-9,-5,Wed Dec 13 2017 03:45:02 GMT-0800 (PST)
82954,807,0,engage,7,4,Mon Jan 08 2018 01:35:32 GMT-0800 (PST)
62927,9783,0,engage,-3,9,Fri Jan 19 2018 06:20:34 GMT-0800 (PST)
63777,6546,1,pause,-9,2,Sat Dec 16 2017 04:58:37 GMT-0800 (PST)
20512,3513,1,engage,6,6,Fri Dec 29 2017 18:20:24 GMT-0800 (PST)
22147,9021,0,resume,4,-8,Fri Feb 23 2018 04:54:15 GMT-0800 (PST)
33815,6120,0,pause,4,-1,Sun Dec 31 2017 17:31:36 GMT-0800 (PST)
54207,2584,1,resume,-6,-1,Tue Jan 09 2018 15:06:54 GMT-0800 (PST)
48392,2939,0,start,-1,-7,Sun Feb 04 2018 16:33:32 GMT-0800 (PST)
44567,8772,1,start,3,-3,Tue Dec 26 2017 04:41:47 GMT-0800 (PST)
35694,6176,0,engage,1,-4,Wed Feb 14 2018 22:26:30 GMT-0800 (PST)
70838,1752,1,thumbs down,-8,-2,Mon Feb 19 2018 04:53:05 GMT-0800 (PST)
9416,4540,1,pause,2,-9,Wed Jan 24 2018 18:53:42 GMT-0800 (PST)
62813,3209,0,pause,8,-2,Thu Jan 11 2018 20:11:59 GMT-0800 (PST)
18043,9087,0,engage,-1,-4,Wed Dec 06 2017 08:58:57 GMT-0800 (PST)
3594,6693,0,engage,3,5,Sun Feb 04 2018 02:52:40 GMT-0800 (PST)
69064,6409,1,start,-4,5,Sun Jan 07 2018 10:07:54 GMT-0800 (PST)
23036,8609,0,thumbs down,-6,9,Sat Jan 27 2018 03:58:58 GMT-0800 (PST)
79310,387,0,pause,7,7,Sun Jan 14 2018 13:03:04 GMT-0800 (PST)
39449,5708,1,engage,-10,-6,Fri Dec 22 2017 06:52:18 GMT-0800 (PST)
11858,9051,0,resume,1,1,Fri Feb 09 2018 01:08:17 GMT-0800 (PST)
29283,7259,1,thumbs up,-5,-1,Wed Jan 31 2018 21:36:46 GMT-0800 (PST)
22240,3088,1,pause,-10,7,Thu Feb 01 2018 01:22:34 GMT-0800 (PST)
79266,373,0,engage,-7,7,Mon Feb 12 2018 11:32:42 GMT-0800 (PST)
65105,3080,1,thumbs up,4,4,Thu Jan 04 2018 22:00:03 GMT-0800 (PST)
2791,5849,0,engage,2,7,Wed Feb 28 2018 06:51:32 GMT-0800 (PST)
88519,422,1,start,6,-4,Sat Dec 09 2017 13:32:59 GMT-0800 (PST)
34262,5910,1,pause,8,-6,Tue Jan 30 2018 12:28:22 GMT-0800 (PST)
94958,7506,0,start,-4,1,Wed Feb 21 2018 18:15:14 GMT-0800 (PST)
40842,1814,0,thumbs down,1,-1,Tue Dec 12 2017 13:21:33 GMT-0800 (PST)
15798,2522,0,pause,-1,-4,Tue Feb 27 2018 08:12:24 GMT-0800 (PST)
86976,7505,0,engage,7,3,Tue Jan 30 2018 11:57:58 GMT-0800 (PST)
64234,6492,1,thumbs up,8,5,Tue Jan 30 2018 14:45:32 GMT-0800 (PST)
22826,3270,0,resume,-9,6,Fri Feb 23 2018 12:02:22 GMT-0800 (PST)
83462,9059,1,thumbs down,-4,-4,Mon Feb 12 2018 10:37:26 GMT-0800 (PST)
43454,6246,0,engage,8,9,Thu Dec 21 2017 21:56:15 GMT-0800 (PST)
40549,7806,1,start,5,4,Fri Jan 05 2018 06:57:06 GMT-0800 (PST)
28655,162,0,start,8,8,Fri Feb 16 2018 09:32:14 GMT-0800 (PST)
56957,5366,1,pause,9,-9,Thu Feb 22 2018 20:10:04 GMT-0800 (PST)
37384,7209,1,thumbs up,-7,8,Tue Feb 06 2018 17:47:58 GMT-0800 (PST)
5295,7084,0,start,-7,5,Thu Dec 14 2017 08:40:09 GMT-0800 (PST)
45530,5024,0,thumbs up,8,-5,Fri Dec 15 2017 14:02:29 GMT-0800 (PST)
74965,2831,0,resume,4,0,Sat Jan 20 2018 08:59:09 GMT-0800 (PST)
38837,5730,1,resume,-10,1,Mon Feb 26 2018 05:38:51 GMT-0800 (PST)
88276,8580,1,thumbs up,6,4,Sun Dec 03 2017 02:01:33 GMT-0800 (PST)
23382,4153,1,pause,4,1,Sun Jan 14 2018 19:03:11 GMT-0800 (PST)
52871,6893,0,resume,3,-2,Sat Dec 02 2017 06:07:00 GMT-0800 (PST)
53836,2890,0,pause,8,3,Wed Feb 07 2018 19:35:54 GMT-0800 (PST)
68703,9600,0,start,5,-9,Tue Feb 06 2018 13:10:10 GMT-0800 (PST)
87775,902,1,start,9,-4,Sat Feb 24 2018 11:34:04 GMT-0800 (PST)
63503,174,1,resume,-10,5,Thu Feb 08 2018 08:40:21 GMT-0800 (PST)
95553,2144,1,thumbs down,-2,4,Tue Dec 26 2017 15:26:26 GMT-0800 (PST)
14737,6640,0,resume,0,9,Mon Dec 18 2017 00:19:30 GMT-0800 (PST)
83420,400,0,pause,-5,-4,Tue Dec 12 2017 11:14:56 GMT-0800 (PST)
78800,5245,1,start,1,2,Thu Dec 28 2017 03:08:07 GMT-0800 (PST)
9766,108,1,thumbs up,-3,0,Tue Jan 23 2018 00:19:22 GMT-0800 (PST)
84084,6986,0,pause,-3,5,Wed Feb 21 2018 20:39:58 GMT-0800 (PST)
95098,578,0,thumbs down,0,-2,Sat Dec 16 2017 16:05:36 GMT-0800 (PST)
11551,6367,0,resume,-8,-9,Sun Jan 28 2018 11:56:10 GMT-0800 (PST)
19892,9268,1,thumbs down,-5,-9,Sun Dec 17 2017 09:05:07 GMT-0800 (PST)
42055,1447,1,pause,-4,2,Tue Feb 13 2018 20:41:57 GMT-0800 (PST)
13174,9823,0,thumbs up,-3,-5,Tue Jan 23 2018 11:28:55 GMT-0800 (PST)
6216,9887,1,resume,7,1,Thu Feb 01 2018 10:19:22 GMT-0800 (PST)
74102,6113,0,thumbs up,-4,-3,Sat Feb 17 2018 23:52:45 GMT-0800 (PST)
35530,6384,0,engage,-3,-9,Thu Dec 28 2017 20:03:54 GMT-0800 (PST)
61801,2574,1,start,2,-10,Mon Jan 22 2018 11:11:34 GMT-0800 (PST)
57901,6491,0,thumbs up,-4,7,Wed Jan 17 2018 06:19:17 GMT-0800 (PST)
73386,8629,1,resume,-10,-7,Mon Dec 04 2017 15:42:05 GMT-0800 (PST)
58320,551,1,thumbs down,8,7,Sat Dec 09 2017 23:45:17 GMT-0800 (PST)
39712,6986,1,start,3,4,Tue Feb 20 2018 16:27:41 GMT-0800 (PST)
14801,6109,1,start,8,-6,Sat Feb 17 2018 10:11:53 GMT-0800 (PST)
79739,7909,1,pause,7,-10,Tue Jan 30 2018 02:55:14 GMT-0800 (PST)
73100,901,0,pause,2,4,Sun Jan 14 2018 10:35:00 GMT-0800 (PST)
528,5840,1,pause,-1,0,Sun Feb 18 2018 05:23:45 GMT-0800 (PST)
38783,6263,0,thumbs up,-2,4,Wed Dec 13 2017 18:07:31 GMT-0800 (PST)
45539,8436,1,start,-2,-4,Thu Jan 18 2018 05:07:29 GMT-0800 (PST)
34623,8734,1,engage,4,-1,Sat Dec 23 2017 12:08:22 GMT-0800 (PST)
26132,1994,1,resume,8,-9,Sat Dec 09 2017 21:04:19 GMT-0800 (PST)
35139,8705,1,thumbs up,4,3,Tue Dec 12 2017 03:13:05 GMT-0800 (PST)
1358,6397,0,start,8,2,Wed Dec 27 2017 17:09:34 GMT-0800 (PST)
78029,2308,1,start,9,-2,Tue Dec 12 2017 17:00:07 GMT-0800 (PST)
87747,3864,1,start,-2,-5,Wed Dec 20 2017 06:40:30 GMT-0800 (PST)
22103,5413,0,thumbs down,9,6,Sun Dec 24 2017 23:14:34 GMT-0800 (PST)
15282,6694,0,pause,4,-7,Fri Dec 22 2017 01:02:51 GMT-0800 (PST)
44234,9868,1,thumbs up,4,-9,Wed Feb 07 2018 11:36:31 GMT-0800 (PST)
48887,1555,1,engage,-1,2,Sun Jan 21 2018 20:48:32 GMT-0800 (PST)
70347,6894,1,resume,-6,-7,Wed Dec 20 2017 09:57:46 GMT-0800 (PST)
88051,3438,0,resume,1,-8,Thu Jan 25 2018 17:05:59 GMT-0800 (PST)
61258,8570,0,thumbs down,-4,-2,Tue Jan 16 2018 06:51:28 GMT-0800 (PST)
12051,2009,0,pause,-10,9,Sun Feb 25 2018 14:02:08 GMT-0800 (PST)
63965,9909,1,thumbs down,1,0,Fri Jan 12 2018 08:12:27 GMT-0800 (PST)
57393,4835,0,thumbs up,-5,1,Wed Feb 07 2018 08:38:05 GMT-0800 (PST)
53814,8697,1,thumbs down,-10,1,Mon Dec 11 2017 19:19:16 GMT-0800 (PST)
35253,1760,0,thumbs down,1,-7,Sat Feb 17 2018 08:13:49 GMT-0800 (PST)
91654,4785,0,engage,2,5,Mon Jan 29 2018 03:53:25 GMT-0800 (PST)
23275,6905,0,thumbs down,-10,4,Sun Dec 10 2017 07:55:38 GMT-0800 (PST)
95146,9970,0,engage,-7,-5,Sun Feb 11 2018 02:48:34 GMT-0800 (PST)
72780,709,0,resume,0,6,Fri Jan 26 2018 12:07:00 GMT-0800 (PST)
92482,3939,1,pause,-5,5,Thu Dec 07 2017 15:44:37 GMT-0800 (PST)
72711,1980,0,thumbs up,3,-5,Wed Jan 24 2018 15:06:16 GMT-0800 (PST)
55261,208,1,start,-6,0,Thu Dec 07 2017 00:01:23 GMT-0800 (PST)
35320,2026,0,engage,1,4,Sat Dec 30 2017 07:08:26 GMT-0800 (PST)
27674,5563,1,pause,6,-5,Fri Jan 05 2018 18:17:47 GMT-0800 (PST)
95169,6115,0,start,8,-8,Sat Dec 16 2017 23:18:45 GMT-0800 (PST)
26289,1406,0,pause,-9,-4,Thu Jan 18 2018 01:32:59 GMT-0800 (PST)
97202,4550,1,engage,-9,-2,Thu Jan 25 2018 13:39:58 GMT-0800 (PST)
78939,9247,1,start,-4,-1,Tue Dec 05 2017 11:07:38 GMT-0800 (PST)
68387,9905,1,thumbs up,-7,1,Wed Dec 06 2017 08:42:45 GMT-0800 (PST)
76878,3693,0,thumbs up,0,9,Thu Jan 25 2018 10:45:26 GMT-0800 (PST)
46299,4881,0,start,-8,-2,Sat Dec 09 2017 01:24:33 GMT-0800 (PST)
73308,5416,0,thumbs up,1,-6,Tue Dec 26 2017 03:36:24 GMT-0800 (PST)
67722,1782,0,resume,-7,-5,Sun Feb 11 2018 04:01:18 GMT-0800 (PST)
16602,5098,0,thumbs up,0,-3,Sun Feb 04 2018 10:26:40 GMT-0800 (PST)
7112,9171,1,resume,7,1,Mon Dec 25 2017 11:43:10 GMT-0800 (PST)
21591,6037,1,start,9,-7,Sun Feb 25 2018 02:07:32 GMT-0800 (PST)
92595,579,0,start,-6,6,Wed Feb 07 2018 12:19:03 GMT-0800 (PST)
99378,6226,0,pause,8,-8,Tue Dec 19 2017 15:54:24 GMT-0800 (PST)
89068,7543,0,thumbs down,-3,6,Fri Dec 15 2017 13:31:32 GMT-0800 (PST)
11382,1099,0,engage,-2,3,Wed Dec 06 2017 04:50:31 GMT-0800 (PST)
26693,1991,1,thumbs up,2,4,Sat Jan 20 2018 08:21:47 GMT-0800 (PST)
6973,1582,0,thumbs down,0,-8,Tue Jan 16 2018 13:11:49 GMT-0800 (PST)
47821,5503,0,engage,8,-1,Mon Feb 05 2018 18:15:29 GMT-0800 (PST)
7172,3547,0,thumbs up,6,5,Thu Feb 08 2018 02:05:51 GMT-0800 (PST)
22457,2456,0,pause,-7,-10,Wed Dec 13 2017 16:26:31 GMT-0800 (PST)
22728,9669,1,resume,7,4,Sun Jan 07 2018 04:17:54 GMT-0800 (PST)
20233,2889,0,thumbs down,-5,-6,Fri Jan 05 2018 11:52:07 GMT-0800 (PST)
84493,2177,1,thumbs up,8,0,Wed Jan 31 2018 13:59:23 GMT-0800 (PST)
39589,3711,0,start,-10,-10,Mon Dec 04 2017 15:47:54 GMT-0800 (PST)
37687,5763,1,start,8,2,Wed Jan 17 2018 14:32:06 GMT-0800 (PST)
32351,7683,0,resume,2,-9,Fri Jan 26 2018 02:27:00 GMT-0800 (PST)
57296,2461,0,thumbs up,3,2,Fri Dec 29 2017 19:22:57 GMT-0800 (PST)
37443,5460,0,resume,-2,-6,Sun Feb 25 2018 22:57:39 GMT-0800 (PST)
52475,12,0,thumbs up,6,9,Thu Feb 08 2018 23:51:47 GMT-0800 (PST)
8292,9860,1,thumbs up,4,8,Wed Dec 20 2017 08:21:56 GMT-0800 (PST)
51116,1294,1,start,-7,1,Wed Feb 14 2018 12:27:37 GMT-0800 (PST)
93315,7841,0,resume,-2,-7,Sat Jan 13 2018 17:22:42 GMT-0800 (PST)
77362,1008,1,thumbs down,-9,9,Thu Feb 01 2018 20:54:42 GMT-0800 (PST)
39107,1997,0,resume,5,-5,Sat Dec 09 2017 03:01:50 GMT-0800 (PST)
16660,7773,0,start,9,-2,Sat Feb 03 2018 04:19:27 GMT-0800 (PST)
77261,1257,0,thumbs down,4,-5,Fri Dec 22 2017 13:35:09 GMT-0800 (PST)
