user_id,movie_id,algo_id,action,x,y,timestamp
71620,862,0,resume,3,0,Sat Dec 09 2017 11:46:23 GMT-0800 (PST)
45198,2078,1,thumbs down,-3,-9,Tue Dec 26 2017 07:04:07 GMT-0800 (PST)
94598,5888,1,resume,6,-3,Sun Dec 03 2017 11:15:13 GMT-0800 (PST)
83816,414,0,resume,-4,-2,Tue Jan 02 2018 09:03:12 GMT-0800 (PST)
85124,3875,1,resume,3,-10,Mon Dec 04 2017 09:23:20 GMT-0800 (PST)
22968,6058,1,pause,-5,9,Fri Feb 23 2018 12:39:54 GMT-0800 (PST)
74116,9412,1,thumbs down,-3,1,Wed Dec 20 2017 14:59:58 GMT-0800 (PST)
65073,7123,0,resume,-10,-3,Fri Jan 26 2018 05:48:15 GMT-0800 (PST)
17707,6327,1,thumbs down,-3,-9,Tue Feb 27 2018 00:22:50 GMT-0800 (PST)
61751,4061,0,thumbs up,6,-10,Fri Jan 19 2018 17:55:15 GMT-0800 (PST)
71613,1619,1,resume,5,3,Wed Feb 21 2018 11:12:44 GMT-0800 (PST)
56245,7254,1,engage,-6,-10,Sat Feb 10 2018 13:01:13 GMT-0800 (PST)
63058,7955,1,resume,-6,-6,Mon Jan 08 2018 14:29:59 GMT-0800 (PST)
80754,2268,0,thumbs down,-9,-4,Thu Feb 15 2018 21:44:18 GMT-0800 (PST)
21993,4088,1,resume,8,-1,Thu Jan 18 2018 01:11:47 GMT-0800 (PST)
66734,1959,1,pause,8,-6,Wed Feb 14 2018 22:50:59 GMT-0800 (PST)
6884,9681,1,pause,-5,-3,Thu Dec 28 2017 05:54:06 GMT-0800 (PST)
41508,2601,1,resume,3,0,Wed Dec 06 2017 21:32:10 GMT-0800 (PST)
46636,9638,0,engage,3,2,Wed Feb 07 2018 01:08:43 GMT-0800 (PST)
77010,6252,1,resume,2,9,Sat Dec 09 2017 06:25:36 GMT-0800 (PST)
17666,139,1,resume,3,-2,Tue Jan 09 2018 09:32:57 GMT-0800 (PST)
55825,212,0,start,9,-2,Tue Dec 12 2017 19:33:15 GMT-0800 (PST)
43864,4680,0,thumbs up,-3,-5,Sun Dec 24 2017 19:20:31 GMT-0800 (PST)
14221,2183,0,start,9,5,Sun Jan 07 2018 01:12:32 GMT-0800 (PST)
96755,6671,1,thumbs down,-3,0,Sun Jan 07 2018 16:00:36 GMT-0800 (PST)
3096,968,1,pause,9,2,Tue Dec 12 2017 02:52:42 GMT-0800 (PST)
41337,6499,1,thumbs down,-10,-5,Mon Jan 01 2018 14:52:07 GMT-0800 (PST)
83240,9796,0,pause,5,4,Sun Jan 14 2018 12:50:39 GMT-0800 (PST)
74284,981,1,pause,2,7,Tue Jan 30 2018 04:17:56 GMT-0800 (PST)
42458,5661,0,thumbs up,-6,7,Wed Jan 17 2018 03:20:59 GMT-0800 (PST)
15126,6614,1,thumbs down,-7,-9,Sun Dec 03 2017 14:30:03 GMT-0800 (PST)
92817,3760,0,engage,-5,-5,Sun Feb 11 2018 19:35:55 GMT-0800 (PST)
9383,2528,1,engage,1,-6,Thu Feb 15 2018 00:54:44 GMT-0800 (PST)
70689,7111,0,start,-1,3,Wed Dec 13 2017 11:42:19 GMT-0800 (PST)
88376,5893,0,engage,-6,-3,Sun Feb 11 2018 14:48:07 GMT-0800 (PST)
26247,5415,0,start,5,8,Tue Dec 19 2017 00:23:36 GMT-0800 (PST)
44906,2520,1,thumbs up,-9,-9,Fri Dec 15 2017 01:32:30 GMT-0800 (PST)
60521,1224,0,engage,-10,4,Thu Jan 04 2018 01:47:07 GMT-0800 (PST)
82210,1574,1,start,-10,6,Fri Dec 29 2017 20:35:58 GMT-0800 (PST)
67631,5605,0,pause,-10,0,Wed Dec 27 2017 08:57:26 GMT-0800 (PST)
5661,2109,0,pause,-3,9,Sat Feb 17 2018 21:47:48 GMT-0800 (PST)
51595,7903,1,engage,-10,-8,Tue Feb 06 2018 21:41:29 GMT-0800 (PST)
73079,6969,1,pause,-8,-7,Thu Dec 07 2017 17:18:19 GMT-0800 (PST)
85043,6088,0,engage,-7,5,Wed Dec 27 2017 09:12:19 GMT-0800 (PST)
48947,2296,1,pause,-7,2,Fri Feb 23 2018 15:49:40 GMT-0800 (PST)
67644,2402,1,thumbs up,0,1,Sun Feb 11 2018 19:48:57 GMT-0800 (PST)
7230,722,0,thumbs down,-8,-1,Wed Dec 27 2017 11:59:20 GMT-0800 (PST)
6409,2384,0,engage,7,9,Mon Jan 29 2018 07:02:14 GMT-0800 (PST)
4283,2446,0,thumbs up,-7,-4,Sat Feb 17 2018 00:32:33 GMT-0800 (PST)
91789,9228,1,resume,-7,-10,Mon Dec 11 2017 20:37:24 GMT-0800 (PST)
53967,7827,1,start,4,-9,Wed Jan 17 2018 08:46:27 GMT-0800 (PST)
12878,2378,0,resume,7,7,Tue Jan 09 2018 07:17:38 GMT-0800 (PST)
45054,5762,0,thumbs down,4,0,Mon Feb 05 2018 16:30:07 GMT-0800 (PST)
99324,5371,1,thumbs up,4,-10,Sat Dec 30 2017 07:12:40 GMT-0800 (PST)
68452,845,1,resume,-4,-9,Fri Jan 05 2018 19:51:40 GMT-0800 (PST)
42364,1830,1,thumbs up,9,4,Sat Jan 06 2018 14:07:54 GMT-0800 (PST)
96278,8598,1,pause,-8,6,Mon Jan 15 2018 00:37:41 GMT-0800 (PST)
18719,4470,1,thumbs down,-3,-6,Sat Jan 13 2018 12:21:07 GMT-0800 (PST)
36692,8585,1,resume,-2,-7,Mon Jan 08 2018 23:41:45 GMT-0800 (PST)
86939,6711,0,resume,0,6,Sun Feb 25 2018 03:16:30 GMT-0800 (PST)
56596,5336,1,thumbs down,7,9,Mon Jan 15 2018 14:24:21 GMT-0800 (PST)
60350,9934,1,thumbs down,0,-9,Fri Jan 05 2018 06:17:55 GMT-0800 (PST)
5503,5119,0,engage,7,6,Fri Feb 23 2018 08:50:46 GMT-0800 (PST)
7533,7271,0,thumbs up,-7,5,Sun Jan 28 2018 01:10:31 GMT-0800 (PST)
23977,8394,1,start,9,-2,Tue Feb 27 2018 09:21:05 GMT-0800 (PST)
48873,8027,0,resume,-4,1,Sat Dec 16 2017 20:41:12 GMT-0800 (PST)
16875,576,0,resume,-5,5,Sun Jan 14 2018 04:30:05 GMT-0800 (PST)
51921,3724,1,pause,5,-3,Mon Feb 05 2018 09:52:59 GMT-0800 (PST)
69082,8044,1,resume,-10,6,Tue Jan 02 2018 17:46:31 GMT-0800 (PST)
90762,9736,0,engage,-3,-9,Thu Feb 15 2018 13:55:28 GMT-0800 (PST)
29604,7734,1,pause,-10,-4,Wed Jan 31 2018 23:30:08 GMT-0800 (PST)
93268,9006,0,thumbs down,7,8,Sun Jan 14 2018 01:24:53 GMT-0800 (PST)
11889,8902,1,thumbs down,-3,3,Mon Jan 01 2018 12:12:52 GMT-0800 (PST)
98937,6007,0,pause,6,9,Fri Feb 09 2018 15:11:07 GMT-0800 (PST)
78477,8839,1,pause,-3,-2,Mon Dec 25 2017 03:59:25 GMT-0800 (PST)
83503,2866,1,pause,9,8,Thu Jan 18 2018 16:45:47 GMT-0800 (PST)
67164,1538,0,thumbs up,-6,5,Thu Jan 25 2018 14:35:35 GMT-0800 (PST)
19692,1715,0,pause,6,-3,Sat Feb 10 2018 08:27:14 GMT-0800 (PST)
37051,1339,1,engage,6,-7,Thu Dec 07 2017 14:41:40 GMT-0800 (PST)
62018,4363,0,engage,-6,4,Tue Dec 12 2017 19:16:23 GMT-0800 (PST)
28556,2487,1,pause,9,3,Wed Jan 17 2018 10:33:36 GMT-0800 (PST)
14145,8124,0,resume,-10,3,Fri Feb 23 2018 16:47:19 GMT-0800 (PST)
84778,134,0,thumbs down,6,6,Tue Jan 16 2018 20:06:08 GMT-0800 (PST)
86716,2582,1,engage,-2,9,Mon Feb 19 2018 17:47:38 GMT-0800 (PST)
41177,1349,0,thumbs down,-9,4,Mon Jan 01 2018 02:16:06 GMT-0800 (PST)
14559,9265,1,thumbs up,1,4,Mon Jan 08 2018 02:03:32 GMT-0800 (PST)
88340,8077,0,engage,5,-5,Thu Jan 11 2018 13:07:26 GMT-0800 (PST)
62048,7226,0,thumbs down,1,7,Mon Feb 26 2018 03:58:16 GMT-0800 (PST)
30466,3758,1,resume,-4,1,Fri Feb 16 2018 01:19:56 GMT-0800 (PST)
15721,6617,1,start,-5,0,Thu Dec 14 2017 17:40:54 GMT-0800 (PST)
46438,7295,0,pause,4,6,Fri Dec 29 2017 13:42:04 GMT-0800 (PST)
58330,8727,1,engage,1,1,Thu Dec 28 2017 09:30:21 GMT-0800 (PST)
14751,7533,0,thumbs down,0,-9,Fri Jan 19 2018 09:08:39 GMT-0800 (PST)
88344,9649,0,thumbs down,1,7,Mon Jan 08 2018 03:27:45 GMT-0800 (PST)
84532,415,1,resume,6,-10,Sat Dec 23 2017 11:34:47 GMT-0800 (PST)
43262,4443,1,start,7,1,Thu Feb 15 2018 22:08:29 GMT-0800 (PST)
98348,6094,1,start,1,8,Fri Dec 08 2017 13:53:30 GMT-0800 (PST)
19843,6149,0,engage,-8,5,Wed Jan 24 2018 19:49:46 GMT-0800 (PST)
85907,8464,0,pause,-5,-1,Mon Dec 04 2017 18:52:42 GMT-0800 (PST)
32881,1391,0,thumbs down,0,2,Mon Jan 08 2018 03:31:27 GMT-0800 (PST)
91529,4532,0,resume,3,7,Fri Dec 22 2017 23:10:32 GMT-0800 (PST)
91578,504,1,resume,-10,3,Fri Dec 29 2017 14:50:50 GMT-0800 (PST)
99029,3298,0,start,-9,-10,Sun Dec 31 2017 08:16:16 GMT-0800 (PST)
90866,4832,1,resume,-3,7,Tue Dec 12 2017 00:26:06 GMT-0800 (PST)
23835,1965,0,thumbs up,-10,6,Wed Jan 03 2018 05:48:06 GMT-0800 (PST)
81354,1555,0,thumbs down,-8,-5,Fri Dec 08 2017 01:51:40 GMT-0800 (PST)
32561,7733,0,resume,-4,6,Thu Dec 28 2017 12:05:11 GMT-0800 (PST)
63776,358,1,thumbs up,-10,-3,Mon Feb 05 2018 20:20:02 GMT-0800 (PST)
97023,837,1,thumbs up,9,-6,Sun Dec 03 2017 00:30:19 GMT-0800 (PST)
60771,827,1,engage,-1,1,Tue Jan 30 2018 01:03:29 GMT-0800 (PST)
77042,124,0,start,-10,7,Sun Feb 25 2018 18:01:22 GMT-0800 (PST)
74022,8448,0,pause,0,-8,Thu Feb 15 2018 07:48:39 GMT-0800 (PST)
95961,3788,1,start,7,7,Tue Jan 30 2018 08:48:39 GMT-0800 (PST)
13123,3745,1,start,-8,2,Tue Dec 26 2017 14:35:30 GMT-0800 (PST)
21491,1118,1,thumbs down,-7,-2,Tue Feb 20 2018 03:44:30 GMT-0800 (PST)
13924,2191,0,start,7,-9,Tue Jan 30 2018 14:19:15 GMT-0800 (PST)
41943,4195,0,start,9,0,Sat Feb 24 2018 06:43:41 GMT-0800 (PST)
20257,5867,1,resume,1,6,Thu Feb 08 2018 09:23:24 GMT-0800 (PST)
40597,8726,0,engage,1,9,Thu Jan 04 2018 11:46:36 GMT-0800 (PST)
32166,4707,1,engage,6,-8,Mon Dec 04 2017 05:14:00 GMT-0800 (PST)
235,907,1,pause,-4,-6,Fri Dec 22 2017 15:41:54 GMT-0800 (PST)
36538,4761,1,engage,-1,4,Wed Feb 21 2018 21:33:54 GMT-0800 (PST)
98953,3927,1,engage,-6,9,Sat Feb 17 2018 03:46:47 GMT-0800 (PST)
71427,7617,1,engage,-1,-3,Thu Feb 22 2018 19:19:31 GMT-0800 (PST)
16944,4897,1,thumbs up,-4,-10,Wed Jan 24 2018 11:24:17 GMT-0800 (PST)
23768,4883,0,pause,2,2,Sun Feb 18 2018 06:20:24 GMT-0800 (PST)
34524,6268,1,start,-9,0,Tue Dec 05 2017 23:01:14 GMT-0800 (PST)
82468,6100,0,start,-9,1,Wed Dec 06 2017 04:14:58 GMT-0800 (PST)
52249,5483,1,engage,7,-5,Mon Feb 26 2018 21:03:13 GMT-0800 (PST)
75354,2539,0,start,-1,3,Thu Feb 08 2018 14:54:44 GMT-0800 (PST)
83912,6322,0,thumbs up,9,-8,Sat Jan 20 2018 06:37:04 GMT-0800 (PST)
4998,9651,0,start,-10,-1,Fri Dec 08 2017 07:52:35 GMT-0800 (PST)
75746,6956,1,thumbs down,3,-1,Wed Feb 14 2018 12:53:01 GMT-0800 (PST)
6113,9699,1,resume,-3,-10,Sun Jan 28 2018 13:26:13 GMT-0800 (PST)
64636,2447,1,start,9,-2,Tue Dec 26 2017 14:22:19 GMT-0800 (PST)
91859,2059,1,thumbs down,-5,-1,Sat Jan 20 2018 19:48:26 GMT-0800 (PST)
55672,3070,1,pause,-7,-2,Fri Feb 09 2018 17:57:31 GMT-0800 (PST)
14666,4822,1,thumbs down,-4,4,Sun Dec 24 2017 14:01:03 GMT-0800 (PST)
95603,290,0,resume,-5,-7,Sun Dec 03 2017 14:39:14 GMT-0800 (PST)
41658,5252,0,thumbs up,-1,5,Sun Dec 10 2017 18:55:15 GMT-0800 (PST)
37668,4180,0,engage,-7,-10,Sun Dec 10 2017 13:02:28 GMT-0800 (PST)
5001,6527,0,start,-5,0,Tue Feb 27 2018 16:48:19 GMT-0800 (PST)
74127,5370,1,thumbs down,0,-4,Fri Dec 08 2017 00:43:07 GMT-0800 (PST)
99248,7896,0,engage,-9,-4,Wed Jan 03 2018 16:45:05 GMT-0800 (PST)
88505,9174,0,start,9,0,Mon Feb 19 2018 18:53:32 GMT-0800 (PST)
54711,7015,1,thumbs up,4,-5,Sat Feb 17 2018 05:14:38 GMT-0800 (PST)
90620,8983,1,thumbs up,-8,9,Mon Dec 04 2017 00:40:18 GMT-0800 (PST)
55693,537,1,thumbs down,1,-7,Fri Jan 19 2018 19:13:54 GMT-0800 (PST)
10974,3646,1,pause,-7,-5,Thu Jan 04 2018 01:08:36 GMT-0800 (PST)
92672,4076,1,thumbs down,2,6,Tue Dec 05 2017 23:34:08 GMT-0800 (PST)
93801,5450,0,resume,-5,-5,Mon Feb 12 2018 17:19:43 GMT-0800 (PST)
78582,5797,1,thumbs up,0,3,Tue Jan 02 2018 17:38:35 GMT-0800 (PST)
37399,8067,0,engage,1,-5,Wed Dec 06 2017 17:46:00 GMT-0800 (PST)
45659,309,1,thumbs up,9,-8,Mon Dec 04 2017 08:13:58 GMT-0800 (PST)
53631,3032,0,pause,-10,-9,Sun Feb 18 2018 00:15:14 GMT-0800 (PST)
94027,1513,1,thumbs down,-7,8,Sun Jan 28 2018 07:43:09 GMT-0800 (PST)
26518,1634,1,engage,-10,3,Sun Feb 25 2018 19:50:43 GMT-0800 (PST)
10351,6843,0,thumbs up,-9,3,Tue Jan 09 2018 00:10:00 GMT-0800 (PST)
19128,6874,0,start,0,-7,Sun Jan 07 2018 00:34:25 GMT-0800 (PST)
61541,8670,0,thumbs up,-2,4,Fri Feb 02 2018 03:01:51 GMT-0800 (PST)
67271,8428,1,resume,0,3,Sat Dec 30 2017 07:36:47 GMT-0800 (PST)
99250,7891,0,engage,9,-6,Sat Jan 20 2018 01:43:24 GMT-0800 (PST)
54416,8237,1,pause,6,-9,Thu Jan 18 2018 13:56:40 GMT-0800 (PST)
2611,6525,1,thumbs up,-7,1,Sun Feb 25 2018 04:19:02 GMT-0800 (PST)
78360,6998,0,start,-9,6,Mon Dec 18 2017 01:30:38 GMT-0800 (PST)
15216,3364,1,start,0,-9,Mon Jan 15 2018 18:41:35 GMT-0800 (PST)
26526,9136,1,resume,-9,7,Mon Feb 12 2018 16:21:46 GMT-0800 (PST)
81180,8046,1,thumbs down,5,4,Mon Feb 19 2018 01:30:38 GMT-0800 (PST)
68155,2449,0,thumbs up,-7,-9,Tue Jan 30 2018 09:04:58 GMT-0800 (PST)
98420,6279,1,thumbs down,-9,6,Fri Dec 22 2017 00:45:40 GMT-0800 (PST)
99902,5147,1,thumbs up,0,-10,Thu Jan 11 2018 02:54:41 GMT-0800 (PST)
51151,2032,0,pause,-6,-5,Wed Dec 27 2017 13:42:54 GMT-0800 (PST)
75556,6688,1,thumbs down,4,-2,Sat Feb 24 2018 10:24:42 GMT-0800 (PST)
53676,3032,0,thumbs down,7,3,Fri Jan 12 2018 14:25:17 GMT-0800 (PST)
87545,5344,0,engage,1,-9,Fri Feb 02 2018 14:04:54 GMT-0800 (PST)
50883,9538,0,start,-3,8,Mon Dec 25 2017 16:42:02 GMT-0800 (PST)
64955,6095,0,pause,-3,3,Tue Jan 30 2018 20:55:34 GMT-0800 (PST)
44563,3625,0,engage,-7,-6,Tue Feb 20 2018 19:02:19 GMT-0800 (PST)
39273,1887,0,thumbs down,2,-9,Sat Jan 27 2018 16:37:06 GMT-0800 (PST)
6655,9636,0,start,5,8,Fri Dec 01 2017 05:18:46 GMT-0800 (PST)
77632,6607,0,thumbs down,7,5,Mon Jan 22 2018 11:16:44 GMT-0800 (PST)
5384,5770,0,start,5,-7,Fri Jan 26 2018 13:34:57 GMT-0800 (PST)
17518,2232,0,thumbs down,-7,-10,Tue Feb 13 2018 15:14:02 GMT-0800 (PST)
89837,1586,0,start,2,-8,Tue Dec 12 2017 00:22:04 GMT-0800 (PST)
