user_id,movie_id,algo_id,action,x,y,timestamp
34279,2808,0,pause,5,4,Wed Feb 21 2018 16:12:24 GMT-0800 (PST)
48394,3475,0,start,6,-8,Thu Jan 18 2018 05:28:27 GMT-0800 (PST)
56056,6337,0,resume,7,5,Wed Jan 31 2018 20:45:46 GMT-0800 (PST)
19938,2754,0,resume,-10,3,Tue Jan 23 2018 02:40:36 GMT-0800 (PST)
59614,2791,0,start,-7,-3,Mon Jan 29 2018 08:42:45 GMT-0800 (PST)
12345,6244,0,thumbs down,-5,1,Sun Jan 21 2018 04:14:19 GMT-0800 (PST)
7463,2067,1,engage,-1,9,Wed Feb 07 2018 18:57:29 GMT-0800 (PST)
87229,2917,1,pause,-4,7,Tue Dec 26 2017 03:00:24 GMT-0800 (PST)
1947,8630,1,resume,8,9,Mon Dec 04 2017 10:55:10 GMT-0800 (PST)
56505,6327,1,thumbs down,-4,8,Thu Jan 04 2018 04:31:58 GMT-0800 (PST)
2974,7790,1,resume,-6,-3,Tue Feb 27 2018 22:15:12 GMT-0800 (PST)
86983,9475,0,thumbs up,-4,-10,Fri Dec 01 2017 10:12:28 GMT-0800 (PST)
69193,5027,1,pause,1,1,Sat Jan 27 2018 09:09:02 GMT-0800 (PST)
60975,5821,0,thumbs up,-10,2,Sun Dec 17 2017 07:55:26 GMT-0800 (PST)
59945,4948,1,thumbs down,2,-6,Thu Jan 11 2018 07:57:53 GMT-0800 (PST)
97004,3299,0,start,7,3,Thu Dec 07 2017 21:05:08 GMT-0800 (PST)
99907,1515,1,thumbs up,0,4,Mon Dec 11 2017 01:53:44 GMT-0800 (PST)
28290,9854,1,resume,1,3,Fri Feb 02 2018 06:59:56 GMT-0800 (PST)
70664,4853,1,start,2,-3,Sun Dec 24 2017 12:38:27 GMT-0800 (PST)
37744,8109,1,pause,9,2,Wed Dec 20 2017 12:18:05 GMT-0800 (PST)
42260,541,1,thumbs down,-1,-2,Sat Dec 09 2017 03:38:38 GMT-0800 (PST)
32890,3579,1,engage,0,0,Tue Jan 30 2018 04:17:33 GMT-0800 (PST)
56160,8436,0,resume,-5,9,Tue Jan 16 2018 23:57:26 GMT-0800 (PST)
23851,364,1,thumbs up,5,-1,Sun Dec 10 2017 10:22:29 GMT-0800 (PST)
36608,6206,0,engage,2,7,Fri Dec 22 2017 06:49:41 GMT-0800 (PST)
57388,9830,1,thumbs up,3,0,Sun Dec 24 2017 14:55:04 GMT-0800 (PST)
26129,7138,1,engage,-8,1,Tue Feb 06 2018 00:24:31 GMT-0800 (PST)
65380,5599,0,start,-3,-10,Sat Dec 30 2017 17:01:22 GMT-0800 (PST)
6754,6466,0,pause,8,-3,Fri Dec 08 2017 05:39:04 GMT-0800 (PST)
38037,8622,0,thumbs up,7,-3,Thu Jan 25 2018 10:41:35 GMT-0800 (PST)
53539,1253,0,pause,-3,-6,Wed Dec 27 2017 12:56:46 GMT-0800 (PST)
34231,6459,0,resume,-7,3,Wed Jan 03 2018 08:30:50 GMT-0800 (PST)
56027,5208,0,thumbs up,5,-2,Tue Jan 16 2018 23:49:14 GMT-0800 (PST)
64985,1509,1,start,6,-6,Tue Dec 05 2017 00:30:10 GMT-0800 (PST)
7248,5271,1,pause,-2,1,Thu Feb 22 2018 11:32:09 GMT-0800 (PST)
31250,7027,0,start,-8,1,Mon Jan 29 2018 05:03:03 GMT-0800 (PST)
92663,3171,1,resume,-10,-3,Mon Feb 26 2018 08:35:43 GMT-0800 (PST)
517,2991,0,pause,5,-4,Sun Feb 25 2018 22:10:37 GMT-0800 (PST)
38602,3878,0,resume,-10,6,Wed Dec 06 2017 22:00:17 GMT-0800 (PST)
59333,580,1,resume,-7,2,Sun Jan 14 2018 21:10:11 GMT-0800 (PST)
67922,3481,1,engage,1,-6,Sun Dec 17 2017 23:01:15 GMT-0800 (PST)
72753,884,0,resume,-2,8,Thu Dec 28 2017 06:46:47 GMT-0800 (PST)
13708,345,0,thumbs up,-4,6,Tue Jan 16 2018 07:16:34 GMT-0800 (PST)
72911,9405,1,start,-8,9,Fri Jan 26 2018 23:51:57 GMT-0800 (PST)
38889,5225,1,resume,-4,-8,Tue Jan 23 2018 05:54:21 GMT-0800 (PST)
44998,3361,1,engage,3,-9,Sat Feb 10 2018 18:27:50 GMT-0800 (PST)
49887,5711,1,thumbs down,2,-3,Sat Feb 17 2018 04:20:26 GMT-0800 (PST)
83700,6005,1,thumbs down,0,8,Mon Dec 04 2017 01:52:47 GMT-0800 (PST)
5320,3309,1,thumbs down,3,8,Sat Jan 20 2018 19:04:06 GMT-0800 (PST)
12810,6376,1,pause,5,-5,Sun Feb 04 2018 18:50:43 GMT-0800 (PST)
95022,5717,0,start,8,8,Tue Jan 23 2018 17:44:03 GMT-0800 (PST)
51471,3024,1,thumbs up,-5,2,Sun Feb 25 2018 19:22:54 GMT-0800 (PST)
47978,6296,0,engage,-9,-10,Mon Feb 19 2018 00:21:45 GMT-0800 (PST)
1287,2791,0,start,-7,8,Tue Dec 05 2017 12:34:44 GMT-0800 (PST)
34461,3111,0,resume,-10,-6,Tue Dec 26 2017 10:52:59 GMT-0800 (PST)
58886,5106,0,pause,2,5,Tue Jan 30 2018 13:40:15 GMT-0800 (PST)
15801,2471,0,pause,3,-9,Sun Dec 24 2017 19:57:17 GMT-0800 (PST)
14604,7401,0,thumbs up,5,-1,Wed Feb 21 2018 07:10:14 GMT-0800 (PST)
21423,5405,0,thumbs down,7,-7,Wed Dec 27 2017 14:37:26 GMT-0800 (PST)
4901,1621,0,resume,3,8,Tue Dec 19 2017 16:30:08 GMT-0800 (PST)
51992,5006,0,pause,9,-9,Thu Feb 22 2018 19:39:51 GMT-0800 (PST)
49110,8782,0,engage,3,5,Sun Dec 17 2017 17:48:21 GMT-0800 (PST)
19851,9502,0,start,-8,-2,Tue Dec 05 2017 06:45:03 GMT-0800 (PST)
38200,2410,1,thumbs up,-5,4,Tue Jan 23 2018 18:43:18 GMT-0800 (PST)
1020,1329,0,resume,-6,4,Fri Jan 19 2018 18:50:29 GMT-0800 (PST)
30527,5170,1,pause,-7,8,Thu Dec 21 2017 12:11:13 GMT-0800 (PST)
16703,3567,0,engage,-5,-3,Mon Jan 01 2018 07:32:22 GMT-0800 (PST)
45478,8546,1,thumbs up,9,3,Sun Jan 07 2018 23:34:32 GMT-0800 (PST)
24961,5943,0,pause,-3,9,Mon Feb 26 2018 09:40:03 GMT-0800 (PST)
5059,119,0,resume,8,-3,Tue Feb 06 2018 13:37:52 GMT-0800 (PST)
43452,5210,0,thumbs down,8,2,Fri Jan 12 2018 13:08:55 GMT-0800 (PST)
38167,2325,0,resume,-3,6,Sun Feb 11 2018 10:04:23 GMT-0800 (PST)
3295,2751,1,resume,-3,6,Sat Feb 03 2018 03:56:39 GMT-0800 (PST)
15932,6306,1,engage,-1,2,Tue Jan 30 2018 21:05:58 GMT-0800 (PST)
50648,3260,1,pause,-3,-6,Mon Feb 12 2018 09:59:58 GMT-0800 (PST)
78155,8824,1,pause,-9,-8,Thu Jan 04 2018 10:48:31 GMT-0800 (PST)
32620,9596,0,thumbs down,-1,-2,Fri Dec 22 2017 23:04:52 GMT-0800 (PST)
38261,1069,1,start,5,1,Thu Dec 28 2017 17:37:12 GMT-0800 (PST)
78663,9980,1,thumbs up,-8,-4,Sun Jan 07 2018 12:50:38 GMT-0800 (PST)
58496,8474,1,engage,4,8,Fri Feb 23 2018 01:12:14 GMT-0800 (PST)
79897,7080,1,pause,4,-1,Mon Dec 18 2017 15:05:31 GMT-0800 (PST)
71553,7022,0,resume,4,-1,Mon Jan 01 2018 04:19:30 GMT-0800 (PST)
28014,9258,1,start,-1,-9,Thu Dec 21 2017 20:17:22 GMT-0800 (PST)
60954,1687,0,engage,2,-2,Sat Feb 24 2018 11:15:16 GMT-0800 (PST)
33568,8152,0,thumbs up,-9,5,Sat Feb 03 2018 02:50:38 GMT-0800 (PST)
31076,2057,0,thumbs up,-4,-4,Sun Dec 10 2017 02:46:16 GMT-0800 (PST)
83664,471,0,thumbs down,6,6,Thu Feb 22 2018 17:26:45 GMT-0800 (PST)
4391,4971,1,engage,5,-9,Tue Jan 02 2018 11:47:21 GMT-0800 (PST)
5285,2223,1,start,-6,-6,Sun Feb 11 2018 15:32:44 GMT-0800 (PST)
25633,9359,1,start,6,5,Thu Jan 04 2018 00:31:02 GMT-0800 (PST)
44766,6031,0,resume,-4,-9,Thu Jan 11 2018 08:21:35 GMT-0800 (PST)
72155,9183,1,engage,9,-1,Tue Feb 13 2018 01:41:46 GMT-0800 (PST)
99825,426,1,resume,4,-4,Thu Feb 22 2018 09:00:37 GMT-0800 (PST)
92132,6185,1,thumbs down,8,5,Wed Jan 03 2018 20:31:46 GMT-0800 (PST)
10550,609,1,thumbs up,2,-4,Sun Dec 24 2017 10:28:05 GMT-0800 (PST)
62236,307,1,pause,-8,-2,Thu Feb 15 2018 23:01:34 GMT-0800 (PST)
95029,6534,1,engage,0,-2,Fri Jan 12 2018 14:28:05 GMT-0800 (PST)
54135,5266,1,pause,7,-10,Sat Feb 24 2018 22:14:48 GMT-0800 (PST)
22407,5309,1,thumbs up,0,6,Sat Dec 02 2017 07:29:39 GMT-0800 (PST)
91749,3123,0,resume,-8,-6,Mon Dec 25 2017 08:03:08 GMT-0800 (PST)
29263,4383,0,pause,-4,-8,Sun Dec 31 2017 01:45:37 GMT-0800 (PST)
94539,1338,0,engage,8,8,Wed Dec 06 2017 11:23:41 GMT-0800 (PST)
63069,1195,1,pause,9,0,Thu Dec 28 2017 13:52:52 GMT-0800 (PST)
51903,370,0,pause,-2,-10,Sat Jan 20 2018 21:50:20 GMT-0800 (PST)
41351,4965,0,thumbs down,-3,5,Tue Dec 19 2017 08:36:02 GMT-0800 (PST)
83468,5794,1,resume,5,-6,Sun Dec 03 2017 00:18:21 GMT-0800 (PST)
67168,5272,0,thumbs down,-5,-3,Mon Jan 29 2018 22:01:00 GMT-0800 (PST)
47969,8722,0,thumbs up,-6,1,Sat Jan 06 2018 23:49:56 GMT-0800 (PST)
81829,1375,0,start,5,-7,Thu Feb 01 2018 07:30:56 GMT-0800 (PST)
34721,1639,1,start,4,0,Mon Jan 29 2018 05:23:53 GMT-0800 (PST)
534,61,1,thumbs up,-5,4,Sun Feb 18 2018 14:37:40 GMT-0800 (PST)
95011,753,0,start,-1,6,Wed Feb 07 2018 22:00:26 GMT-0800 (PST)
69925,3813,0,thumbs down,-4,6,Sun Dec 24 2017 22:35:31 GMT-0800 (PST)
39885,2769,1,thumbs down,4,-5,Mon Dec 18 2017 04:14:08 GMT-0800 (PST)
66924,9972,1,resume,-5,9,Tue Dec 05 2017 02:02:26 GMT-0800 (PST)
40914,5428,0,pause,3,9,Fri Dec 08 2017 21:13:01 GMT-0800 (PST)
91556,6647,0,thumbs up,8,6,Thu Jan 25 2018 22:05:54 GMT-0800 (PST)
59421,8536,0,thumbs down,-8,-6,Mon Jan 08 2018 04:31:22 GMT-0800 (PST)
27611,3715,0,pause,9,-7,Sun Feb 25 2018 09:52:33 GMT-0800 (PST)
15232,3897,0,thumbs up,-10,5,Fri Dec 15 2017 16:27:47 GMT-0800 (PST)
36821,9487,0,pause,9,-1,Wed Jan 31 2018 05:03:46 GMT-0800 (PST)
93091,2284,1,resume,5,-9,Wed Jan 31 2018 07:44:11 GMT-0800 (PST)
83512,8416,1,thumbs down,-9,-8,Wed Feb 21 2018 03:56:15 GMT-0800 (PST)
66922,8829,0,resume,-7,-4,Wed Jan 17 2018 09:35:28 GMT-0800 (PST)
59201,9965,1,resume,-9,-6,Fri Dec 29 2017 13:46:24 GMT-0800 (PST)
71813,6300,1,engage,-4,1,Sun Jan 14 2018 02:42:11 GMT-0800 (PST)
60197,2746,0,engage,3,6,Sun Feb 25 2018 06:39:13 GMT-0800 (PST)
59046,7382,0,pause,-8,7,Tue Jan 02 2018 09:00:48 GMT-0800 (PST)
50747,3100,0,resume,7,9,Fri Dec 15 2017 04:31:15 GMT-0800 (PST)
91738,6295,1,engage,0,-8,Mon Feb 19 2018 08:48:38 GMT-0800 (PST)
36666,2703,0,pause,5,5,Fri Dec 01 2017 17:32:25 GMT-0800 (PST)
11095,312,0,pause,-3,-4,Sun Jan 28 2018 17:29:54 GMT-0800 (PST)
87076,4752,0,engage,1,-10,Sun Jan 07 2018 14:28:22 GMT-0800 (PST)
77949,2105,0,engage,-10,-2,Fri Jan 26 2018 04:09:15 GMT-0800 (PST)
51724,5877,0,thumbs down,-3,-10,Tue Dec 26 2017 16:09:20 GMT-0800 (PST)
41820,5111,1,start,0,2,Wed Jan 10 2018 19:36:08 GMT-0800 (PST)
39150,8449,0,start,-9,0,Fri Dec 08 2017 18:28:58 GMT-0800 (PST)
33965,8663,0,thumbs down,9,-9,Wed Jan 10 2018 12:04:10 GMT-0800 (PST)
58217,4361,1,thumbs down,-3,6,Sun Jan 14 2018 09:04:43 GMT-0800 (PST)
89987,3538,1,start,-9,-8,Mon Jan 01 2018 20:32:22 GMT-0800 (PST)
98192,4240,0,pause,-5,7,Sun Jan 07 2018 07:17:27 GMT-0800 (PST)
98657,4664,0,engage,-1,-10,Tue Jan 23 2018 04:44:21 GMT-0800 (PST)
7375,4862,1,resume,4,-2,Sun Jan 28 2018 22:42:29 GMT-0800 (PST)
2409,1516,1,pause,-2,-4,Thu Jan 18 2018 19:59:44 GMT-0800 (PST)
30587,5999,0,resume,-1,5,Wed Jan 17 2018 12:24:56 GMT-0800 (PST)
67945,9505,0,thumbs down,-5,-4,Thu Feb 08 2018 02:58:00 GMT-0800 (PST)
12054,2172,0,resume,-8,-4,Wed Dec 13 2017 10:59:43 GMT-0800 (PST)
22426,6833,0,start,0,-6,Mon Dec 18 2017 21:38:02 GMT-0800 (PST)
22935,1540,1,thumbs down,-8,-9,Mon Jan 08 2018 22:39:36 GMT-0800 (PST)
59568,6028,0,thumbs down,-10,9,Sat Jan 06 2018 18:55:24 GMT-0800 (PST)
32632,9532,1,resume,-1,5,Wed Jan 03 2018 04:59:33 GMT-0800 (PST)
85856,788,1,pause,-10,4,Sat Feb 03 2018 16:24:43 GMT-0800 (PST)
78655,2796,1,resume,-8,-7,Wed Jan 10 2018 05:06:17 GMT-0800 (PST)
38519,1320,1,thumbs up,-7,0,Tue Dec 12 2017 19:42:33 GMT-0800 (PST)
36320,4199,0,thumbs up,7,-5,Tue Jan 02 2018 20:31:54 GMT-0800 (PST)
72992,9570,1,thumbs down,-2,-1,Sat Feb 10 2018 12:36:53 GMT-0800 (PST)
76396,9099,1,thumbs down,-9,4,Thu Jan 25 2018 02:33:03 GMT-0800 (PST)
94194,8451,1,thumbs down,-9,-10,Sun Dec 03 2017 05:58:09 GMT-0800 (PST)
51239,5204,0,thumbs down,7,9,Thu Dec 07 2017 15:11:55 GMT-0800 (PST)
63038,8629,0,thumbs down,9,7,Thu Feb 08 2018 20:55:53 GMT-0800 (PST)
85869,6763,0,resume,-7,-10,Wed Dec 20 2017 00:19:12 GMT-0800 (PST)
35504,9197,1,resume,5,7,Sat Jan 20 2018 18:38:47 GMT-0800 (PST)
62476,2873,1,start,-7,5,Sat Feb 24 2018 23:33:06 GMT-0800 (PST)
48682,6817,1,resume,8,-4,Mon Dec 18 2017 18:41:46 GMT-0800 (PST)
51393,952,0,pause,9,3,Thu Jan 25 2018 05:27:02 GMT-0800 (PST)
99800,6272,0,engage,7,2,Tue Feb 27 2018 18:30:19 GMT-0800 (PST)
41179,5766,1,resume,-1,0,Tue Feb 13 2018 13:01:42 GMT-0800 (PST)
77108,4401,0,thumbs down,-8,3,Wed Jan 24 2018 12:02:23 GMT-0800 (PST)
71835,3644,1,thumbs up,9,-4,Mon Feb 05 2018 02:29:21 GMT-0800 (PST)
79925,5550,0,engage,-1,2,Fri Dec 29 2017 23:54:55 GMT-0800 (PST)
11452,9078,0,engage,6,-5,Mon Dec 11 2017 13:40:59 GMT-0800 (PST)
197,460,1,start,-8,8,Tue Dec 26 2017 16:08:52 GMT-0800 (PST)
32479,3736,1,pause,-1,2,Fri Feb 23 2018 07:26:28 GMT-0800 (PST)
30236,7873,0,pause,-5,1,Fri Feb 16 2018 06:59:59 GMT-0800 (PST)
19014,394,1,start,9,-4,Wed Dec 20 2017 19:53:02 GMT-0800 (PST)
66020,3498,0,start,2,-3,Sun Feb 25 2018 07:45:01 GMT-0800 (PST)
98898,4401,1,pause,5,-2,Tue Feb 06 2018 06:06:28 GMT-0800 (PST)
36768,9201,1,resume,0,-9,Thu Jan 25 2018 22:26:10 GMT-0800 (PST)
26105,6377,0,engage,-9,-1,Mon Feb 05 2018 07:18:25 GMT-0800 (PST)
4764,1536,1,thumbs up,-1,-6,Tue Dec 26 2017 09:14:50 GMT-0800 (PST)
45901,3627,1,resume,-5,8,Fri Feb 16 2018 10:17:16 GMT-0800 (PST)
72760,3600,0,start,9,-5,Sat Jan 13 2018 03:26:04 GMT-0800 (PST)
74886,8567,1,start,3,6,Wed Dec 20 2017 07:06:53 GMT-0800 (PST)
25095,1465,1,pause,-8,7,Mon Feb 12 2018 00:59:08 GMT-0800 (PST)
33751,5528,0,resume,-4,1,Fri Jan 12 2018 05:23:28 GMT-0800 (PST)
49668,309,0,thumbs down,-1,6,Wed Feb 07 2018 06:09:28 GMT-0800 (PST)
75953,8658,1,engage,3,-10,Tue Jan 09 2018 06:39:52 GMT-0800 (PST)
83042,9960,1,engage,5,1,Fri Jan 19 2018 03:57:10 GMT-0800 (PST)
6319,1122,1,thumbs down,-9,6,Sun Jan 28 2018 14:18:24 GMT-0800 (PST)
81057,5526,0,start,-8,2,Mon Dec 18 2017 03:31:10 GMT-0800 (PST)
79584,4525,1,thumbs down,-2,5,Thu Jan 04 2018 09:55:57 GMT-0800 (PST)
8596,3433,1,thumbs down,9,-1,Sat Feb 17 2018 14:31:19 GMT-0800 (PST)
40109,1461,1,thumbs down,-9,-3,Tue Dec 26 2017 03:35:35 GMT-0800 (PST)
5127,7675,1,engage,-6,1,Wed Dec 13 2017 17:16:32 GMT-0800 (PST)
31626,6357,1,start,-1,2,Fri Dec 01 2017 12:13:24 GMT-0800 (PST)
97220,2453,0,thumbs down,5,9,Fri Dec 22 2017 16:21:17 GMT-0800 (PST)
2345,1330,1,resume,5,-8,Fri Feb 02 2018 21:45:28 GMT-0800 (PST)
96114,4963,1,resume,-5,0,Sun Jan 07 2018 13:09:04 GMT-0800 (PST)
19476,3152,0,start,7,-1,Tue Dec 05 2017 14:21:35 GMT-0800 (PST)
68517,4951,1,resume,-3,2,Tue Feb 06 2018 21:19:37 GMT-0800 (PST)
44583,977,1,start,7,-1,Tue Feb 13 2018 21:00:00 GMT-0800 (PST)
58701,599,1,start,-6,8,Fri Jan 26 2018 21:06:32 GMT-0800 (PST)
83963,2033,0,pause,-1,3,Mon Feb 26 2018 11:21:43 GMT-0800 (PST)
39143,6542,1,thumbs down,0,-1,Tue Jan 16 2018 09:30:32 GMT-0800 (PST)
41369,2812,1,thumbs up,9,1,Thu Dec 14 2017 03:44:06 GMT-0800 (PST)
35570,3772,0,thumbs up,6,-5,Mon Dec 04 2017 00:57:39 GMT-0800 (PST)
62044,6733,0,thumbs up,-2,8,Wed Feb 07 2018 08:50:09 GMT-0800 (PST)
96360,1784,0,resume,-3,-6,Sun Jan 07 2018 18:42:04 GMT-0800 (PST)
42985,890,1,start,1,6,Sat Feb 24 2018 10:41:31 GMT-0800 (PST)
40129,5263,1,thumbs up,0,4,Mon Jan 29 2018 20:24:53 GMT-0800 (PST)
47081,5962,0,engage,5,-3,Wed Jan 03 2018 07:55:40 GMT-0800 (PST)
39022,9660,0,thumbs down,4,-6,Mon Jan 15 2018 01:07:10 GMT-0800 (PST)
28173,5331,0,pause,-3,-3,Tue Jan 16 2018 16:59:22 GMT-0800 (PST)
23894,6452,0,engage,4,8,Mon Jan 01 2018 00:47:17 GMT-0800 (PST)
96087,4255,1,start,6,-7,Tue Jan 23 2018 12:29:22 GMT-0800 (PST)
9939,1472,1,resume,-10,9,Fri Jan 05 2018 18:20:47 GMT-0800 (PST)
46530,8490,0,resume,-7,-8,Sun Feb 18 2018 15:11:07 GMT-0800 (PST)
73901,1897,0,engage,-5,3,Tue Jan 30 2018 14:49:28 GMT-0800 (PST)
83285,7757,0,thumbs up,-8,-2,Fri Dec 01 2017 19:58:02 GMT-0800 (PST)
49488,1819,1,thumbs up,-6,-5,Thu Feb 01 2018 22:44:51 GMT-0800 (PST)
47096,5978,0,thumbs down,1,9,Mon Dec 25 2017 18:00:17 GMT-0800 (PST)
57599,904,1,thumbs up,-1,1,Thu Feb 08 2018 10:55:16 GMT-0800 (PST)
69748,4530,1,start,4,-3,Sun Jan 07 2018 03:51:43 GMT-0800 (PST)
21374,6589,0,thumbs down,-1,-5,Wed Feb 14 2018 05:31:04 GMT-0800 (PST)
64924,8760,1,start,-5,-9,Thu Dec 14 2017 11:40:25 GMT-0800 (PST)
57096,3697,1,thumbs down,-8,-9,Sun Feb 18 2018 14:06:03 GMT-0800 (PST)
98316,2855,1,thumbs up,5,-7,Fri Feb 23 2018 13:06:42 GMT-0800 (PST)
53273,700,0,engage,6,4,Mon Dec 04 2017 15:18:43 GMT-0800 (PST)
39855,6787,0,thumbs up,-8,-3,Sun Dec 24 2017 12:03:50 GMT-0800 (PST)
71675,1458,0,resume,-2,-6,Sat Jan 13 2018 19:29:07 GMT-0800 (PST)
46066,7356,1,start,-2,-4,Sat Dec 30 2017 02:21:17 GMT-0800 (PST)
16703,3937,0,pause,7,-10,Sat Jan 20 2018 22:45:31 GMT-0800 (PST)
