user_id,movie_id,algo_id,action,x,y,timestamp
32888,172,0,thumbs down,1,-2,Sun Feb 11 2018 01:08:33 GMT-0800 (PST)
64226,4238,1,thumbs down,6,3,Tue Feb 27 2018 05:23:31 GMT-0800 (PST)
74785,2309,1,thumbs down,-4,-7,Mon Jan 29 2018 05:33:14 GMT-0800 (PST)
91915,8636,0,thumbs down,9,-4,Thu Dec 28 2017 15:06:07 GMT-0800 (PST)
10948,6713,0,engage,-4,4,Wed Jan 03 2018 06:31:47 GMT-0800 (PST)
32121,9427,1,engage,7,4,Tue Jan 23 2018 07:17:21 GMT-0800 (PST)
53987,6704,1,pause,-6,7,Mon Dec 11 2017 11:37:25 GMT-0800 (PST)
84007,5668,1,start,0,7,Thu Feb 01 2018 18:46:29 GMT-0800 (PST)
42928,1801,0,engage,-8,-7,Wed Feb 21 2018 15:27:00 GMT-0800 (PST)
70326,5865,0,thumbs up,-1,-4,Mon Dec 25 2017 08:56:46 GMT-0800 (PST)
56281,6813,0,start,2,-1,Sat Jan 13 2018 07:25:30 GMT-0800 (PST)
8344,6848,1,engage,-8,9,Wed Dec 27 2017 10:38:45 GMT-0800 (PST)
87926,3059,1,start,-2,-5,Fri Feb 09 2018 01:39:05 GMT-0800 (PST)
40975,5469,1,engage,-4,4,Fri Dec 22 2017 11:50:25 GMT-0800 (PST)
46212,3433,1,thumbs up,4,-1,Thu Jan 04 2018 11:35:32 GMT-0800 (PST)
67275,5291,0,pause,-2,-8,Wed Dec 20 2017 04:02:47 GMT-0800 (PST)
69750,9625,1,resume,-7,-1,Sun Dec 31 2017 17:04:55 GMT-0800 (PST)
93234,4805,0,pause,4,-10,Sun Feb 18 2018 23:19:09 GMT-0800 (PST)
18956,4550,0,start,-7,-5,Fri Feb 23 2018 03:38:09 GMT-0800 (PST)
56877,5100,0,resume,-3,7,Sun Jan 21 2018 10:51:58 GMT-0800 (PST)
4831,9051,1,resume,8,-7,Tue Jan 02 2018 10:17:02 GMT-0800 (PST)
54172,6985,0,pause,2,-3,Mon Dec 04 2017 09:23:38 GMT-0800 (PST)
56519,5216,0,thumbs up,8,1,Mon Feb 19 2018 13:48:51 GMT-0800 (PST)
94147,7469,0,thumbs up,-1,9,Mon Dec 25 2017 20:41:03 GMT-0800 (PST)
98371,3339,1,start,9,-8,Tue Dec 12 2017 17:26:52 GMT-0800 (PST)
63899,3365,0,thumbs down,-6,9,Tue Jan 16 2018 22:56:32 GMT-0800 (PST)
8771,212,0,thumbs down,-9,9,Thu Jan 25 2018 09:28:27 GMT-0800 (PST)
36834,691,1,thumbs up,4,-2,Mon Jan 29 2018 11:12:22 GMT-0800 (PST)
90737,2611,1,thumbs down,5,4,Tue Dec 26 2017 18:06:47 GMT-0800 (PST)
608,3287,1,pause,5,1,Mon Dec 11 2017 14:05:33 GMT-0800 (PST)
38962,146,0,engage,-8,-2,Sun Dec 03 2017 09:05:44 GMT-0800 (PST)
70627,9148,0,pause,-7,-1,Fri Jan 12 2018 12:45:38 GMT-0800 (PST)
13522,1950,1,pause,-4,4,Sun Feb 18 2018 19:09:30 GMT-0800 (PST)
85320,8571,1,thumbs up,-9,-2,Wed Jan 10 2018 01:14:31 GMT-0800 (PST)
27258,5117,1,thumbs down,-8,-3,Sat Jan 06 2018 03:47:18 GMT-0800 (PST)
45447,1146,0,start,-1,-8,Fri Feb 23 2018 12:51:41 GMT-0800 (PST)
83760,3631,1,thumbs down,7,-10,Sat Dec 30 2017 07:38:35 GMT-0800 (PST)
45186,6670,1,engage,-9,5,Fri Dec 01 2017 22:12:15 GMT-0800 (PST)
53366,4322,0,resume,7,0,Fri Feb 23 2018 06:48:59 GMT-0800 (PST)
66318,7431,1,thumbs up,0,9,Mon Dec 18 2017 01:59:58 GMT-0800 (PST)
29017,4525,0,thumbs up,2,-6,Sun Feb 25 2018 18:46:29 GMT-0800 (PST)
58756,1510,1,pause,-6,-10,Mon Feb 19 2018 22:49:55 GMT-0800 (PST)
36300,2152,1,start,4,8,Fri Feb 23 2018 17:11:15 GMT-0800 (PST)
51615,9338,1,thumbs down,1,3,Sun Feb 18 2018 05:02:07 GMT-0800 (PST)
25459,3910,1,thumbs down,-3,-6,Tue Feb 27 2018 09:21:42 GMT-0800 (PST)
71748,5516,0,pause,-7,5,Fri Feb 09 2018 21:32:31 GMT-0800 (PST)
5065,3511,0,thumbs up,-8,-8,Fri Jan 05 2018 08:38:53 GMT-0800 (PST)
55019,9036,1,engage,-10,0,Sat Dec 30 2017 00:32:12 GMT-0800 (PST)
9702,1171,1,thumbs up,4,0,Tue Jan 30 2018 00:02:41 GMT-0800 (PST)
51532,9213,0,thumbs down,-8,-1,Thu Jan 18 2018 14:05:27 GMT-0800 (PST)
89746,6860,0,resume,6,-6,Wed Jan 10 2018 02:46:15 GMT-0800 (PST)
35152,5298,1,thumbs up,-8,2,Sat Feb 24 2018 00:52:47 GMT-0800 (PST)
20339,2422,0,thumbs down,-4,5,Fri Dec 08 2017 06:11:58 GMT-0800 (PST)
16785,3794,1,thumbs up,-2,-6,Wed Jan 03 2018 04:37:38 GMT-0800 (PST)
54495,1165,1,pause,7,4,Tue Dec 26 2017 08:05:16 GMT-0800 (PST)
51110,3266,1,engage,7,1,Tue Jan 23 2018 02:46:46 GMT-0800 (PST)
29043,4193,0,thumbs down,3,-5,Fri Feb 02 2018 04:53:26 GMT-0800 (PST)
6696,9431,0,engage,-6,-9,Sun Dec 24 2017 04:59:29 GMT-0800 (PST)
81898,8586,1,thumbs down,9,4,Wed Jan 03 2018 01:46:34 GMT-0800 (PST)
53048,2318,0,start,-6,7,Sat Jan 27 2018 02:40:32 GMT-0800 (PST)
33331,2188,0,pause,2,-8,Sat Feb 10 2018 08:54:48 GMT-0800 (PST)
40139,193,1,thumbs up,-3,5,Sat Feb 03 2018 02:55:28 GMT-0800 (PST)
67214,7533,0,resume,6,-1,Fri Jan 12 2018 02:16:34 GMT-0800 (PST)
2815,7515,0,engage,-5,8,Wed Dec 27 2017 04:42:46 GMT-0800 (PST)
38490,1358,1,start,2,-5,Mon Jan 01 2018 03:39:28 GMT-0800 (PST)
16678,4985,0,start,-2,1,Tue Jan 23 2018 23:23:26 GMT-0800 (PST)
14350,3782,1,pause,-10,-2,Fri Jan 12 2018 12:45:38 GMT-0800 (PST)
3873,2760,0,engage,-9,7,Sat Jan 27 2018 12:41:04 GMT-0800 (PST)
22075,7320,1,engage,4,-3,Sat Feb 03 2018 12:20:29 GMT-0800 (PST)
8596,8927,0,resume,8,8,Tue Jan 16 2018 14:07:44 GMT-0800 (PST)
49221,1433,1,thumbs down,6,8,Tue Dec 12 2017 15:12:53 GMT-0800 (PST)
79204,393,0,pause,-5,8,Sat Dec 02 2017 14:56:19 GMT-0800 (PST)
97725,7615,1,resume,6,-9,Fri Jan 05 2018 06:53:13 GMT-0800 (PST)
80929,1188,0,thumbs down,-5,-2,Wed Dec 27 2017 17:40:37 GMT-0800 (PST)
42497,8845,1,thumbs down,0,4,Sun Dec 03 2017 04:49:14 GMT-0800 (PST)
53338,7190,1,engage,-1,5,Tue Jan 30 2018 23:54:37 GMT-0800 (PST)
90456,8194,0,engage,7,9,Fri Dec 29 2017 23:05:47 GMT-0800 (PST)
53723,6674,1,thumbs up,3,1,Sun Jan 28 2018 17:25:15 GMT-0800 (PST)
33248,4481,1,start,3,-7,Sun Feb 11 2018 10:25:54 GMT-0800 (PST)
704,649,0,resume,-4,-10,Thu Feb 08 2018 09:56:31 GMT-0800 (PST)
20646,4580,0,thumbs down,-4,9,Sun Dec 17 2017 19:51:44 GMT-0800 (PST)
73658,9518,1,pause,7,-6,Fri Jan 05 2018 19:00:18 GMT-0800 (PST)
17485,2031,0,pause,8,-3,Tue Dec 05 2017 20:13:30 GMT-0800 (PST)
51008,7070,0,thumbs down,2,-9,Tue Jan 16 2018 20:32:35 GMT-0800 (PST)
66175,5355,0,thumbs up,0,8,Mon Dec 04 2017 01:34:47 GMT-0800 (PST)
55486,345,1,thumbs down,-10,8,Fri Feb 09 2018 09:06:39 GMT-0800 (PST)
39587,6593,1,resume,5,1,Thu Feb 15 2018 13:36:14 GMT-0800 (PST)
67838,1668,1,engage,-9,-10,Sat Dec 30 2017 00:33:31 GMT-0800 (PST)
15478,4364,0,thumbs up,-5,-4,Mon Feb 26 2018 13:33:40 GMT-0800 (PST)
68770,4413,0,thumbs up,3,-3,Mon Feb 12 2018 02:39:55 GMT-0800 (PST)
59940,3564,0,start,-2,-5,Sat Feb 17 2018 03:27:29 GMT-0800 (PST)
94698,4381,1,resume,-5,6,Sun Dec 31 2017 08:43:54 GMT-0800 (PST)
77071,4225,0,thumbs up,0,-2,Fri Feb 23 2018 19:42:52 GMT-0800 (PST)
22879,944,0,pause,-5,-2,Sun Dec 17 2017 19:27:37 GMT-0800 (PST)
19398,107,1,engage,5,0,Fri Dec 29 2017 19:14:12 GMT-0800 (PST)
22088,8307,1,thumbs down,-2,6,Sun Dec 10 2017 08:27:27 GMT-0800 (PST)
47569,4420,1,pause,7,3,Thu Dec 28 2017 04:44:30 GMT-0800 (PST)
65940,9232,1,pause,-9,-4,Thu Feb 22 2018 13:00:37 GMT-0800 (PST)
13112,8778,0,start,6,6,Wed Jan 24 2018 22:10:44 GMT-0800 (PST)
96036,7895,0,thumbs down,8,6,Sat Jan 06 2018 10:27:04 GMT-0800 (PST)
92865,4784,1,thumbs up,-1,-4,Fri Dec 22 2017 20:58:58 GMT-0800 (PST)
42420,6610,1,start,4,1,Wed Feb 07 2018 23:45:01 GMT-0800 (PST)
50773,3033,1,thumbs down,6,3,Thu Dec 28 2017 21:01:54 GMT-0800 (PST)
65874,5456,0,start,-1,-2,Wed Jan 31 2018 11:32:39 GMT-0800 (PST)
97,7297,0,resume,-8,-10,Sat Jan 27 2018 11:00:45 GMT-0800 (PST)
85073,3229,0,thumbs down,5,-4,Tue Feb 27 2018 15:19:45 GMT-0800 (PST)
66860,6638,1,thumbs down,-3,7,Sun Jan 14 2018 12:28:49 GMT-0800 (PST)
74297,8948,1,resume,-6,-9,Mon Dec 11 2017 20:14:56 GMT-0800 (PST)
60259,4173,1,thumbs down,2,6,Sun Jan 07 2018 14:03:48 GMT-0800 (PST)
88183,7275,1,resume,-8,2,Mon Dec 25 2017 20:02:42 GMT-0800 (PST)
92521,1242,1,resume,-9,3,Sat Feb 03 2018 05:19:22 GMT-0800 (PST)
25178,5688,0,engage,8,0,Thu Feb 22 2018 08:48:27 GMT-0800 (PST)
28003,9030,0,pause,-1,2,Fri Dec 01 2017 04:21:02 GMT-0800 (PST)
64435,7416,1,start,4,9,Wed Feb 28 2018 11:54:03 GMT-0800 (PST)
71778,4362,0,thumbs up,1,8,Tue Feb 13 2018 12:54:32 GMT-0800 (PST)
55039,4490,1,thumbs up,-7,5,Fri Feb 16 2018 16:41:44 GMT-0800 (PST)
76427,6022,0,engage,-6,-9,Wed Jan 03 2018 03:44:29 GMT-0800 (PST)
21827,6195,1,pause,4,1,Sat Dec 30 2017 20:19:44 GMT-0800 (PST)
21446,2436,1,engage,7,-5,Fri Feb 23 2018 23:52:59 GMT-0800 (PST)
26648,6986,0,start,6,0,Wed Jan 17 2018 07:30:02 GMT-0800 (PST)
37320,2631,0,start,6,-4,Fri Feb 16 2018 18:25:04 GMT-0800 (PST)
74992,0,0,thumbs down,-9,2,Wed Jan 10 2018 13:11:40 GMT-0800 (PST)
38195,8622,0,resume,-9,8,Sat Jan 20 2018 18:20:56 GMT-0800 (PST)
32024,2973,1,resume,-6,8,Thu Feb 22 2018 01:07:14 GMT-0800 (PST)
90765,2720,0,thumbs up,8,-2,Sun Dec 10 2017 22:49:51 GMT-0800 (PST)
42579,8736,1,pause,6,-10,Fri Dec 22 2017 07:36:46 GMT-0800 (PST)
42847,9227,0,thumbs down,7,-7,Tue Dec 05 2017 09:50:27 GMT-0800 (PST)
96550,3776,0,engage,1,-1,Sun Dec 17 2017 06:36:54 GMT-0800 (PST)
55845,2669,1,pause,3,5,Sat Feb 24 2018 16:48:33 GMT-0800 (PST)
58917,171,1,thumbs down,6,6,Sun Feb 11 2018 13:45:53 GMT-0800 (PST)
58429,5760,0,thumbs down,0,-2,Tue Feb 13 2018 03:52:02 GMT-0800 (PST)
18670,7189,0,pause,-7,-7,Fri Jan 12 2018 17:00:51 GMT-0800 (PST)
71630,1540,0,pause,-5,3,Sun Jan 28 2018 18:24:22 GMT-0800 (PST)
17167,84,1,pause,7,9,Mon Dec 18 2017 02:21:22 GMT-0800 (PST)
62753,8132,0,thumbs down,6,4,Sun Jan 14 2018 20:48:32 GMT-0800 (PST)
38179,2774,1,resume,0,2,Tue Dec 26 2017 12:26:59 GMT-0800 (PST)
27073,3150,1,start,3,-7,Sun Jan 28 2018 09:27:27 GMT-0800 (PST)
32335,2609,1,pause,9,5,Sat Dec 09 2017 13:54:39 GMT-0800 (PST)
48161,5848,1,thumbs up,-6,-4,Sat Dec 23 2017 09:48:46 GMT-0800 (PST)
63818,9665,1,thumbs up,9,-2,Wed Jan 31 2018 04:11:31 GMT-0800 (PST)
84219,1290,0,resume,-5,-1,Sun Feb 11 2018 23:24:42 GMT-0800 (PST)
61351,9968,1,resume,-9,-5,Sun Feb 18 2018 06:12:46 GMT-0800 (PST)
51433,1192,1,resume,-4,-9,Mon Dec 25 2017 06:27:07 GMT-0800 (PST)
68,2987,0,thumbs up,8,-4,Sat Dec 30 2017 16:09:45 GMT-0800 (PST)
41030,1221,1,start,-1,-1,Thu Dec 21 2017 19:07:25 GMT-0800 (PST)
37835,5967,1,thumbs up,0,-9,Tue Jan 02 2018 23:03:50 GMT-0800 (PST)
75344,1176,1,thumbs up,1,-9,Fri Feb 23 2018 13:25:05 GMT-0800 (PST)
10832,1636,1,start,3,1,Fri Dec 29 2017 14:47:50 GMT-0800 (PST)
94786,6920,1,engage,1,-1,Thu Jan 25 2018 00:52:44 GMT-0800 (PST)
90290,2339,1,pause,6,-9,Wed Jan 24 2018 19:40:34 GMT-0800 (PST)
31158,6635,1,thumbs up,2,-10,Sun Dec 24 2017 20:17:07 GMT-0800 (PST)
52418,9102,1,thumbs down,-1,3,Sat Feb 17 2018 12:36:52 GMT-0800 (PST)
69638,5096,0,engage,-10,1,Tue Jan 16 2018 21:01:43 GMT-0800 (PST)
86492,4701,1,resume,-10,-9,Tue Dec 26 2017 17:47:17 GMT-0800 (PST)
91118,6409,1,thumbs down,0,8,Wed Dec 06 2017 23:54:21 GMT-0800 (PST)
42971,8552,1,pause,-5,6,Wed Dec 20 2017 09:15:02 GMT-0800 (PST)
46772,8288,1,start,-3,4,Fri Feb 16 2018 18:48:01 GMT-0800 (PST)
59322,9049,0,engage,8,3,Sun Jan 21 2018 12:22:29 GMT-0800 (PST)
68539,6917,0,resume,-3,-8,Fri Dec 29 2017 04:12:35 GMT-0800 (PST)
78130,1378,0,pause,8,0,Tue Jan 30 2018 22:02:56 GMT-0800 (PST)
39960,3446,0,resume,-4,6,Mon Feb 12 2018 04:40:37 GMT-0800 (PST)
13319,6987,1,start,-2,-10,Tue Jan 23 2018 06:08:35 GMT-0800 (PST)
92867,5180,1,start,-2,1,Wed Dec 20 2017 11:53:03 GMT-0800 (PST)
27997,6606,0,thumbs up,6,6,Fri Feb 23 2018 04:52:48 GMT-0800 (PST)
21262,6622,0,thumbs down,5,-2,Sat Jan 27 2018 01:13:56 GMT-0800 (PST)
12744,3303,1,thumbs up,-1,1,Mon Jan 15 2018 01:28:03 GMT-0800 (PST)
68733,7462,1,resume,-3,6,Mon Jan 15 2018 09:38:33 GMT-0800 (PST)
5990,8809,1,start,-7,8,Fri Feb 23 2018 18:34:47 GMT-0800 (PST)
16928,8198,0,engage,-1,4,Tue Jan 30 2018 02:46:44 GMT-0800 (PST)
43882,8081,0,start,6,9,Mon Dec 18 2017 06:21:34 GMT-0800 (PST)
9015,5277,0,engage,-1,-5,Mon Dec 11 2017 23:32:53 GMT-0800 (PST)
19238,684,1,engage,2,-4,Fri Dec 15 2017 18:34:47 GMT-0800 (PST)
41169,6518,1,engage,-5,-6,Wed Jan 31 2018 23:18:25 GMT-0800 (PST)
24793,9505,1,resume,-5,-8,Tue Feb 06 2018 08:37:55 GMT-0800 (PST)
50529,4787,1,pause,-9,6,Sun Dec 17 2017 13:18:45 GMT-0800 (PST)
50284,923,0,thumbs up,-10,2,Fri Feb 02 2018 00:50:06 GMT-0800 (PST)
17265,247,1,thumbs up,-6,9,Fri Dec 29 2017 01:21:01 GMT-0800 (PST)
84281,3176,0,engage,-7,-6,Thu Jan 25 2018 22:35:31 GMT-0800 (PST)
97838,7702,0,engage,3,1,Tue Jan 09 2018 20:59:10 GMT-0800 (PST)
18977,8135,0,start,9,-4,Sat Jan 06 2018 23:43:33 GMT-0800 (PST)
77800,6741,1,engage,0,7,Mon Jan 22 2018 12:44:44 GMT-0800 (PST)
97366,8745,1,start,-3,1,Sat Dec 02 2017 03:35:14 GMT-0800 (PST)
9059,8503,1,resume,7,-1,Wed Dec 06 2017 15:17:34 GMT-0800 (PST)
5706,8595,0,thumbs up,2,-3,Sat Jan 13 2018 20:20:55 GMT-0800 (PST)
38661,2857,1,thumbs up,6,3,Sat Feb 03 2018 22:42:02 GMT-0800 (PST)
66742,448,0,thumbs up,4,4,Thu Dec 07 2017 02:31:33 GMT-0800 (PST)
93719,1935,0,pause,1,-2,Sat Feb 03 2018 09:01:10 GMT-0800 (PST)
92893,4462,0,start,-2,0,Sun Feb 25 2018 15:03:09 GMT-0800 (PST)
83874,4732,1,start,-10,2,Sun Feb 11 2018 11:04:08 GMT-0800 (PST)
4970,1871,1,start,8,4,Mon Feb 26 2018 16:12:11 GMT-0800 (PST)
11370,4868,0,pause,3,-8,Wed Dec 27 2017 22:49:26 GMT-0800 (PST)
99645,6547,1,thumbs down,-5,-6,Thu Jan 11 2018 03:16:52 GMT-0800 (PST)
7930,2276,0,thumbs up,-6,9,Wed Dec 13 2017 05:00:36 GMT-0800 (PST)
39486,5902,1,resume,-9,-3,Wed Jan 31 2018 01:33:25 GMT-0800 (PST)
57051,3835,0,resume,-6,-4,Fri Dec 15 2017 02:40:29 GMT-0800 (PST)
17086,1565,1,pause,-3,-3,Mon Dec 18 2017 22:29:27 GMT-0800 (PST)
51427,7520,1,engage,5,-5,Sun Jan 28 2018 11:41:06 GMT-0800 (PST)
75040,2210,1,resume,-5,0,Tue Jan 09 2018 06:46:28 GMT-0800 (PST)
14095,7044,0,thumbs up,-7,8,Mon Feb 12 2018 15:35:00 GMT-0800 (PST)
8362,5873,1,resume,-5,2,Fri Feb 23 2018 14:17:48 GMT-0800 (PST)
19659,5399,1,thumbs down,5,-7,Mon Jan 29 2018 15:04:39 GMT-0800 (PST)
42638,2678,0,resume,8,-6,Mon Feb 05 2018 10:22:44 GMT-0800 (PST)
14473,1835,1,thumbs up,-10,-10,Mon Feb 19 2018 19:31:35 GMT-0800 (PST)
58174,4061,0,pause,-2,1,Mon Dec 25 2017 18:40:23 GMT-0800 (PST)
45359,7622,0,thumbs down,-4,4,Mon Dec 04 2017 19:57:32 GMT-0800 (PST)
8893,6129,0,engage,0,-4,Sat Dec 09 2017 04:08:46 GMT-0800 (PST)
32447,2535,0,pause,4,-8,Thu Dec 21 2017 15:20:39 GMT-0800 (PST)
92906,2980,0,start,-10,-8,Thu Dec 14 2017 07:23:54 GMT-0800 (PST)
60254,1479,1,pause,1,8,Sun Dec 31 2017 05:23:06 GMT-0800 (PST)
48416,1233,1,thumbs up,1,-10,Sat Jan 06 2018 21:17:46 GMT-0800 (PST)
22325,6996,1,start,-1,9,Fri Jan 12 2018 21:34:05 GMT-0800 (PST)
21746,9055,1,start,-2,8,Thu Feb 08 2018 17:10:28 GMT-0800 (PST)
56796,3475,0,thumbs up,-4,4,Mon Jan 01 2018 21:38:47 GMT-0800 (PST)
18843,7951,0,resume,5,-2,Sun Dec 17 2017 05:08:46 GMT-0800 (PST)
88788,4186,0,start,6,-4,Thu Dec 28 2017 02:18:21 GMT-0800 (PST)
36054,6203,0,thumbs up,-8,-10,Mon Jan 01 2018 11:13:11 GMT-0800 (PST)
17154,7668,1,engage,-4,2,Thu Jan 11 2018 08:31:05 GMT-0800 (PST)
7276,5313,0,resume,-3,4,Mon Jan 29 2018 20:03:34 GMT-0800 (PST)
45421,7696,0,resume,-3,-9,Sat Feb 03 2018 09:52:08 GMT-0800 (PST)
73548,8112,0,thumbs up,-5,3,Sat Feb 24 2018 20:22:27 GMT-0800 (PST)
15476,7538,0,thumbs up,6,-9,Tue Jan 30 2018 01:57:19 GMT-0800 (PST)
62750,2737,1,start,7,-7,Sun Feb 11 2018 20:12:55 GMT-0800 (PST)
97981,8588,1,pause,0,6,Mon Dec 18 2017 08:22:30 GMT-0800 (PST)
70200,90,0,start,-8,-3,Tue Dec 19 2017 06:54:26 GMT-0800 (PST)
67813,6583,1,thumbs up,6,-4,Sat Dec 30 2017 00:44:14 GMT-0800 (PST)
90702,5798,1,thumbs up,7,-10,Wed Dec 20 2017 02:23:04 GMT-0800 (PST)
49318,6909,0,thumbs up,1,-2,Fri Feb 23 2018 22:27:01 GMT-0800 (PST)
39122,3975,1,resume,8,-4,Sun Feb 04 2018 03:24:27 GMT-0800 (PST)
66973,6999,1,pause,-7,-8,Wed Jan 10 2018 10:48:29 GMT-0800 (PST)
90768,3674,0,engage,-2,8,Mon Dec 18 2017 09:52:08 GMT-0800 (PST)
86661,1201,0,thumbs up,2,-10,Wed Jan 03 2018 12:31:52 GMT-0800 (PST)
30891,7898,1,thumbs up,1,-3,Sun Feb 18 2018 22:42:00 GMT-0800 (PST)
62147,312,1,pause,4,-5,Wed Jan 17 2018 11:14:24 GMT-0800 (PST)
82191,9158,0,resume,-4,-7,Wed Feb 21 2018 12:48:00 GMT-0800 (PST)
36452,769,1,pause,-6,-4,Sat Jan 06 2018 15:46:25 GMT-0800 (PST)
42816,5873,0,engage,0,-7,Fri Dec 08 2017 20:24:39 GMT-0800 (PST)
32905,8864,0,engage,8,-2,Mon Jan 22 2018 03:24:21 GMT-0800 (PST)
44543,176,1,thumbs up,3,-3,Mon Jan 01 2018 02:22:50 GMT-0800 (PST)
75418,1147,0,thumbs down,-8,6,Sun Dec 17 2017 12:53:58 GMT-0800 (PST)
55226,6555,0,thumbs down,-4,5,Thu Jan 25 2018 04:57:48 GMT-0800 (PST)
74480,4277,1,thumbs up,0,-3,Mon Dec 25 2017 13:40:53 GMT-0800 (PST)
54312,28,0,engage,-3,-8,Thu Feb 01 2018 04:06:01 GMT-0800 (PST)
9426,2533,0,thumbs down,3,6,Wed Feb 14 2018 20:33:02 GMT-0800 (PST)
94227,7330,0,engage,7,4,Wed Dec 20 2017 07:08:59 GMT-0800 (PST)
84008,2808,0,start,-4,-8,Sat Feb 03 2018 15:14:44 GMT-0800 (PST)
32513,9853,1,pause,2,-10,Wed Feb 28 2018 08:50:53 GMT-0800 (PST)
18434,4669,1,thumbs up,-1,7,Fri Jan 12 2018 03:26:03 GMT-0800 (PST)
14500,4071,0,thumbs up,5,6,Sat Jan 27 2018 02:46:37 GMT-0800 (PST)
92802,5971,1,engage,-1,-4,Sat Dec 30 2017 11:06:54 GMT-0800 (PST)
6930,3767,1,thumbs down,7,-3,Thu Feb 15 2018 22:03:21 GMT-0800 (PST)
87203,3866,0,pause,-1,-6,Tue Feb 06 2018 22:56:11 GMT-0800 (PST)
36286,3769,0,engage,1,6,Fri Feb 02 2018 22:07:54 GMT-0800 (PST)
7457,3736,1,resume,-7,-4,Sun Feb 25 2018 07:07:17 GMT-0800 (PST)
94497,699,1,engage,-1,-7,Thu Dec 07 2017 01:00:24 GMT-0800 (PST)
10441,3836,1,engage,-1,1,Fri Dec 08 2017 06:50:42 GMT-0800 (PST)
56480,1898,0,thumbs up,-10,9,Tue Feb 20 2018 22:20:43 GMT-0800 (PST)
19921,7366,1,thumbs down,-8,2,Sun Feb 11 2018 07:02:56 GMT-0800 (PST)
28035,9008,1,start,-2,-3,Fri Dec 29 2017 05:12:27 GMT-0800 (PST)
88606,9478,0,thumbs up,-6,8,Fri Dec 08 2017 08:49:12 GMT-0800 (PST)
52797,9666,0,thumbs down,-10,-5,Tue Feb 27 2018 21:54:26 GMT-0800 (PST)
78954,2612,0,thumbs down,4,8,Sun Feb 11 2018 05:06:38 GMT-0800 (PST)
47551,4378,0,resume,-10,-7,Mon Feb 12 2018 19:20:48 GMT-0800 (PST)
31139,2714,0,thumbs up,6,-3,Sun Dec 31 2017 15:12:37 GMT-0800 (PST)
39025,2385,0,pause,-8,7,Tue Jan 30 2018 06:26:41 GMT-0800 (PST)
55717,2278,1,resume,-1,-7,Mon Jan 22 2018 04:39:14 GMT-0800 (PST)
26948,7342,1,start,-4,5,Tue Dec 12 2017 01:50:46 GMT-0800 (PST)
58360,9826,0,thumbs up,-10,-10,Sun Dec 03 2017 16:29:23 GMT-0800 (PST)
25470,9768,0,start,5,2,Tue Feb 27 2018 19:28:32 GMT-0800 (PST)
88330,8142,0,pause,7,8,Sat Jan 06 2018 18:25:54 GMT-0800 (PST)
52785,973,1,start,-10,5,Sun Dec 10 2017 20:27:03 GMT-0800 (PST)
8875,9370,1,engage,3,-10,Fri Feb 02 2018 22:11:46 GMT-0800 (PST)
55857,2007,1,thumbs down,-1,-4,Tue Dec 19 2017 01:38:47 GMT-0800 (PST)
39246,8450,0,pause,-8,-9,Tue Dec 19 2017 18:52:06 GMT-0800 (PST)
