user_id,movie_id,algo_id,action,x,y,timestamp
34820,7792,0,thumbs up,-8,-2,Sun Feb 11 2018 03:46:26 GMT-0800 (PST)
71017,2653,0,resume,3,-3,Sat Dec 09 2017 03:21:04 GMT-0800 (PST)
99121,8484,1,thumbs down,7,-10,Wed Feb 07 2018 14:52:26 GMT-0800 (PST)
25342,8839,0,start,-7,-2,Mon Feb 05 2018 04:45:38 GMT-0800 (PST)
17245,4095,1,resume,-3,-10,Wed Jan 17 2018 14:00:03 GMT-0800 (PST)
54428,3234,0,thumbs up,-9,6,Fri Jan 05 2018 10:51:26 GMT-0800 (PST)
21429,5479,0,thumbs down,3,2,Fri Jan 19 2018 10:41:31 GMT-0800 (PST)
33142,9857,1,pause,0,-1,Wed Dec 27 2017 06:57:12 GMT-0800 (PST)
98337,2486,0,resume,7,6,Sat Dec 09 2017 19:38:27 GMT-0800 (PST)
44742,8357,1,thumbs down,6,-10,Thu Feb 01 2018 23:14:33 GMT-0800 (PST)
861,1255,0,start,3,-9,Sun Feb 25 2018 21:23:56 GMT-0800 (PST)
65633,3824,1,thumbs up,1,0,Wed Feb 14 2018 05:09:49 GMT-0800 (PST)
99980,3994,1,engage,8,-7,Sun Feb 18 2018 10:26:08 GMT-0800 (PST)
49432,4040,0,engage,-2,-1,Mon Jan 15 2018 17:53:24 GMT-0800 (PST)
22099,5203,0,thumbs down,3,-5,Sat Feb 17 2018 03:41:37 GMT-0800 (PST)
15845,1842,1,pause,0,-8,Thu Feb 01 2018 22:55:23 GMT-0800 (PST)
4522,433,1,resume,-7,5,Sat Jan 20 2018 21:02:54 GMT-0800 (PST)
60756,4710,1,start,-5,-7,Thu Jan 04 2018 10:49:28 GMT-0800 (PST)
69222,6218,1,thumbs up,-3,-6,Sun Dec 03 2017 12:36:59 GMT-0800 (PST)
492,2453,0,resume,3,9,Fri Jan 19 2018 13:07:08 GMT-0800 (PST)
18263,2923,1,start,1,3,Sat Feb 10 2018 19:46:26 GMT-0800 (PST)
35261,7636,0,thumbs up,-8,3,Sat Jan 27 2018 06:16:47 GMT-0800 (PST)
65158,6049,0,pause,2,-6,Sat Feb 24 2018 00:55:05 GMT-0800 (PST)
14925,9618,1,pause,-8,-3,Sun Dec 31 2017 18:26:53 GMT-0800 (PST)
22930,8639,0,engage,-7,-1,Sat Dec 09 2017 02:12:00 GMT-0800 (PST)
24046,4277,0,thumbs down,3,-10,Tue Feb 20 2018 23:31:55 GMT-0800 (PST)
66056,3305,1,thumbs up,-7,-6,Mon Feb 26 2018 05:27:56 GMT-0800 (PST)
3100,4606,1,resume,-10,-1,Tue Jan 30 2018 17:18:09 GMT-0800 (PST)
49693,1965,1,thumbs up,-9,9,Fri Jan 19 2018 16:09:25 GMT-0800 (PST)
25428,3856,0,engage,-9,-7,Mon Dec 11 2017 23:57:25 GMT-0800 (PST)
48426,2368,0,resume,8,-3,Fri Dec 22 2017 03:23:38 GMT-0800 (PST)
2303,3732,1,pause,-9,-1,Sat Dec 23 2017 06:53:52 GMT-0800 (PST)
11174,5876,1,engage,0,-2,Mon Dec 11 2017 22:07:08 GMT-0800 (PST)
33525,1522,0,pause,8,-10,Mon Dec 04 2017 09:33:36 GMT-0800 (PST)
64479,6482,1,resume,-9,-9,Mon Jan 15 2018 03:18:52 GMT-0800 (PST)
29878,387,0,engage,-6,-1,Tue Jan 16 2018 04:36:29 GMT-0800 (PST)
60147,9345,0,resume,4,-4,Tue Jan 16 2018 22:43:20 GMT-0800 (PST)
2132,5468,0,pause,8,8,Fri Dec 08 2017 12:50:22 GMT-0800 (PST)
21564,8115,1,pause,6,6,Thu Dec 14 2017 06:33:09 GMT-0800 (PST)
96432,5304,0,start,2,4,Fri Dec 15 2017 23:19:20 GMT-0800 (PST)
5807,3811,1,pause,3,8,Sun Feb 18 2018 10:46:46 GMT-0800 (PST)
16085,8206,1,start,4,5,Sun Dec 31 2017 17:49:50 GMT-0800 (PST)
91873,287,1,thumbs up,-2,-3,Wed Feb 14 2018 20:22:04 GMT-0800 (PST)
19325,3722,0,pause,-3,2,Fri Dec 01 2017 21:39:51 GMT-0800 (PST)
72254,2967,0,pause,-9,1,Tue Feb 27 2018 21:58:02 GMT-0800 (PST)
28674,2199,0,engage,8,-7,Fri Feb 09 2018 22:17:07 GMT-0800 (PST)
31542,2343,0,resume,6,7,Thu Dec 28 2017 23:41:07 GMT-0800 (PST)
38569,8920,1,thumbs down,3,-9,Tue Dec 19 2017 09:37:00 GMT-0800 (PST)
64894,2131,0,thumbs up,6,-5,Tue Dec 12 2017 21:53:36 GMT-0800 (PST)
67237,1186,1,start,-4,-7,Sat Dec 16 2017 06:33:16 GMT-0800 (PST)
90979,4359,0,thumbs down,-3,-8,Sun Feb 25 2018 14:23:38 GMT-0800 (PST)
52171,5038,0,resume,2,6,Fri Feb 02 2018 12:10:04 GMT-0800 (PST)
76163,9618,1,resume,9,5,Fri Feb 02 2018 23:17:19 GMT-0800 (PST)
57882,6283,1,start,3,9,Sat Feb 17 2018 20:00:55 GMT-0800 (PST)
48894,487,1,pause,7,7,Thu Jan 11 2018 12:59:04 GMT-0800 (PST)
54492,7226,0,resume,-1,0,Sat Feb 03 2018 16:12:16 GMT-0800 (PST)
15379,4287,1,pause,-1,-3,Mon Dec 11 2017 04:03:08 GMT-0800 (PST)
53505,3113,1,start,-4,3,Mon Dec 25 2017 14:25:36 GMT-0800 (PST)
85355,4639,0,start,8,1,Thu Dec 07 2017 15:57:30 GMT-0800 (PST)
75378,2675,1,engage,0,8,Mon Dec 18 2017 18:25:51 GMT-0800 (PST)
36461,5703,0,thumbs down,-9,-7,Mon Dec 11 2017 09:00:17 GMT-0800 (PST)
78617,8315,0,pause,4,9,Wed Dec 13 2017 22:26:45 GMT-0800 (PST)
72164,6314,1,start,-4,0,Mon Jan 15 2018 04:02:20 GMT-0800 (PST)
48834,7005,1,thumbs down,9,4,Wed Jan 24 2018 04:29:12 GMT-0800 (PST)
31687,4072,1,pause,-4,9,Sat Feb 24 2018 09:38:51 GMT-0800 (PST)
36548,5232,0,thumbs up,8,-10,Sun Dec 31 2017 08:00:18 GMT-0800 (PST)
55438,3608,1,pause,-3,0,Thu Jan 25 2018 17:20:31 GMT-0800 (PST)
19772,6873,1,resume,-5,-9,Wed Dec 20 2017 12:54:55 GMT-0800 (PST)
5404,7505,0,engage,-2,8,Sat Dec 23 2017 09:34:05 GMT-0800 (PST)
8604,6680,0,engage,5,-1,Wed Jan 31 2018 04:41:32 GMT-0800 (PST)
11114,7927,0,resume,-7,9,Tue Feb 06 2018 02:53:51 GMT-0800 (PST)
42861,7061,1,start,0,-1,Sat Jan 27 2018 10:26:38 GMT-0800 (PST)
91704,811,1,start,-8,9,Fri Dec 08 2017 23:33:13 GMT-0800 (PST)
16959,6289,0,thumbs down,-9,1,Tue Dec 05 2017 23:35:03 GMT-0800 (PST)
85112,4974,1,pause,-10,-2,Sun Dec 03 2017 19:23:35 GMT-0800 (PST)
62359,127,1,engage,-1,-10,Thu Feb 01 2018 22:44:08 GMT-0800 (PST)
77072,1048,0,pause,7,6,Wed Feb 21 2018 05:31:52 GMT-0800 (PST)
36341,2011,0,thumbs down,5,2,Mon Dec 25 2017 10:07:50 GMT-0800 (PST)
56249,4662,0,engage,-3,0,Sat Jan 27 2018 05:25:06 GMT-0800 (PST)
34731,4202,1,start,-10,8,Thu Feb 22 2018 11:51:26 GMT-0800 (PST)
28294,9991,1,engage,-3,9,Sun Feb 11 2018 15:25:45 GMT-0800 (PST)
29135,5940,1,thumbs up,7,-3,Sat Dec 09 2017 01:17:13 GMT-0800 (PST)
50472,4889,1,thumbs up,-4,3,Wed Jan 31 2018 08:00:20 GMT-0800 (PST)
92149,9913,0,thumbs up,2,-10,Sat Feb 03 2018 02:25:09 GMT-0800 (PST)
79655,9114,1,thumbs down,1,-5,Mon Feb 05 2018 16:13:36 GMT-0800 (PST)
37515,8523,0,start,-9,-5,Sun Dec 10 2017 16:56:55 GMT-0800 (PST)
23821,6013,1,resume,7,-1,Sun Jan 07 2018 21:33:05 GMT-0800 (PST)
96949,8935,1,thumbs down,-1,-6,Wed Dec 06 2017 07:54:57 GMT-0800 (PST)
70021,142,0,resume,8,-5,Tue Jan 30 2018 16:12:42 GMT-0800 (PST)
83981,8677,0,engage,-7,6,Tue Feb 13 2018 15:47:57 GMT-0800 (PST)
59165,8484,1,start,-10,-7,Fri Jan 12 2018 03:07:50 GMT-0800 (PST)
45476,5840,0,thumbs up,-9,-7,Tue Dec 12 2017 07:56:55 GMT-0800 (PST)
51725,7421,1,thumbs up,1,-7,Fri Jan 12 2018 02:34:53 GMT-0800 (PST)
17089,730,0,engage,-5,6,Mon Feb 12 2018 05:28:56 GMT-0800 (PST)
91696,3677,0,start,6,-3,Mon Feb 26 2018 14:43:19 GMT-0800 (PST)
99573,6338,1,resume,6,-3,Fri Feb 09 2018 11:52:07 GMT-0800 (PST)
21724,8465,1,start,1,6,Sun Jan 21 2018 15:09:41 GMT-0800 (PST)
92603,6770,0,resume,0,-2,Tue Jan 09 2018 06:52:56 GMT-0800 (PST)
98066,9628,1,start,8,0,Wed Jan 31 2018 00:39:45 GMT-0800 (PST)
16423,2431,1,engage,-8,-5,Sat Jan 06 2018 03:45:16 GMT-0800 (PST)
14367,5284,1,start,-4,1,Sun Dec 31 2017 12:05:44 GMT-0800 (PST)
7111,7735,1,engage,4,-5,Wed Jan 10 2018 18:52:37 GMT-0800 (PST)
6397,6153,1,pause,-4,-1,Sat Jan 27 2018 06:19:09 GMT-0800 (PST)
57921,2910,0,thumbs down,-5,-2,Mon Jan 01 2018 16:37:47 GMT-0800 (PST)
41875,9506,0,engage,-5,-8,Sun Feb 18 2018 05:52:45 GMT-0800 (PST)
89161,6813,0,thumbs up,4,-6,Thu Dec 21 2017 16:09:01 GMT-0800 (PST)
93138,4043,1,thumbs down,-7,-7,Mon Dec 18 2017 08:57:58 GMT-0800 (PST)
49516,107,0,start,3,-5,Sat Feb 03 2018 01:34:01 GMT-0800 (PST)
24171,6886,0,thumbs up,-6,4,Sun Dec 17 2017 01:54:56 GMT-0800 (PST)
39505,4337,0,pause,5,9,Mon Jan 08 2018 15:54:44 GMT-0800 (PST)
40875,4187,1,thumbs down,-2,9,Sat Feb 03 2018 22:58:04 GMT-0800 (PST)
4140,2622,1,resume,4,-9,Sun Feb 18 2018 02:01:12 GMT-0800 (PST)
89247,5243,0,resume,3,9,Fri Jan 26 2018 08:59:15 GMT-0800 (PST)
94350,8512,1,resume,-4,-2,Tue Feb 13 2018 17:50:01 GMT-0800 (PST)
61318,3488,0,thumbs down,5,-3,Wed Feb 07 2018 15:26:49 GMT-0800 (PST)
56751,4054,1,resume,-8,-10,Mon Jan 29 2018 17:45:16 GMT-0800 (PST)
38030,3785,1,pause,-9,-3,Sun Feb 18 2018 23:58:31 GMT-0800 (PST)
94865,4938,1,thumbs down,4,8,Sat Jan 06 2018 01:19:15 GMT-0800 (PST)
56662,9894,0,start,9,-10,Thu Dec 14 2017 00:19:58 GMT-0800 (PST)
45475,218,0,resume,-4,-3,Mon Dec 11 2017 23:57:48 GMT-0800 (PST)
51403,1123,0,resume,2,9,Sat Dec 09 2017 22:22:34 GMT-0800 (PST)
39111,1317,1,thumbs up,-2,-5,Wed Feb 21 2018 08:28:19 GMT-0800 (PST)
24620,7857,0,resume,9,-8,Fri Jan 26 2018 04:28:16 GMT-0800 (PST)
39489,194,1,pause,8,6,Tue Jan 02 2018 01:58:44 GMT-0800 (PST)
59519,4056,0,thumbs down,-7,3,Sat Dec 02 2017 19:55:26 GMT-0800 (PST)
21188,8922,1,engage,8,2,Thu Jan 11 2018 00:50:28 GMT-0800 (PST)
76989,2097,0,start,-10,3,Wed Jan 24 2018 09:34:07 GMT-0800 (PST)
39096,9058,0,start,-8,-3,Mon Feb 12 2018 14:59:20 GMT-0800 (PST)
58910,4579,1,pause,0,-10,Sun Dec 10 2017 07:11:35 GMT-0800 (PST)
11990,9687,0,thumbs up,-10,5,Tue Dec 05 2017 14:04:51 GMT-0800 (PST)
56274,9558,0,thumbs up,5,1,Sat Jan 27 2018 11:21:35 GMT-0800 (PST)
96177,8145,0,pause,-8,1,Fri Dec 15 2017 05:03:21 GMT-0800 (PST)
43216,9858,0,thumbs up,4,-3,Thu Dec 07 2017 00:04:11 GMT-0800 (PST)
33644,782,1,thumbs down,1,5,Sun Feb 25 2018 13:35:27 GMT-0800 (PST)
22321,6132,1,pause,9,-4,Sun Feb 04 2018 00:23:21 GMT-0800 (PST)
84615,9285,0,engage,0,-2,Thu Feb 22 2018 06:47:27 GMT-0800 (PST)
3917,3122,1,thumbs down,-3,6,Sat Jan 06 2018 23:18:25 GMT-0800 (PST)
4462,7436,0,pause,-3,2,Mon Jan 22 2018 14:04:08 GMT-0800 (PST)
56012,3969,1,thumbs up,-8,-7,Wed Jan 03 2018 21:27:14 GMT-0800 (PST)
69640,2508,1,pause,-4,8,Mon Dec 18 2017 17:48:54 GMT-0800 (PST)
74138,4479,0,pause,1,8,Wed Feb 28 2018 16:44:48 GMT-0800 (PST)
33389,8662,1,resume,5,-5,Tue Jan 02 2018 13:12:39 GMT-0800 (PST)
46186,4281,0,pause,-4,-3,Tue Jan 30 2018 02:12:29 GMT-0800 (PST)
9425,9134,1,engage,1,6,Sat Feb 24 2018 10:00:00 GMT-0800 (PST)
11575,7429,0,engage,-6,4,Wed Jan 24 2018 10:51:30 GMT-0800 (PST)
85153,9203,1,resume,-5,-7,Tue Jan 23 2018 08:04:49 GMT-0800 (PST)
57513,5644,1,start,8,-8,Sat Jan 06 2018 22:40:23 GMT-0800 (PST)
81013,8379,0,resume,3,0,Thu Dec 28 2017 21:58:27 GMT-0800 (PST)
62641,6338,1,start,1,7,Wed Jan 24 2018 22:02:50 GMT-0800 (PST)
11333,8275,1,thumbs down,-1,-4,Thu Jan 11 2018 20:47:26 GMT-0800 (PST)
86993,2089,1,thumbs up,-5,1,Tue Jan 09 2018 09:07:07 GMT-0800 (PST)
835,7828,0,start,-2,7,Wed Dec 27 2017 04:15:58 GMT-0800 (PST)
71425,4521,0,engage,-10,-9,Mon Jan 15 2018 14:58:07 GMT-0800 (PST)
23144,5649,0,start,2,2,Sun Feb 11 2018 08:15:31 GMT-0800 (PST)
4851,7569,1,thumbs down,8,9,Sat Jan 06 2018 06:25:46 GMT-0800 (PST)
65033,8897,1,thumbs down,-2,0,Mon Jan 29 2018 09:53:42 GMT-0800 (PST)
88628,7115,1,thumbs down,-3,-8,Sun Jan 21 2018 16:12:50 GMT-0800 (PST)
36520,3672,1,engage,0,-7,Sun Dec 31 2017 13:01:18 GMT-0800 (PST)
96352,3647,1,thumbs up,9,9,Thu Dec 21 2017 08:56:50 GMT-0800 (PST)
90639,3988,0,engage,-9,-10,Thu Jan 25 2018 16:33:30 GMT-0800 (PST)
54630,633,0,thumbs down,7,2,Wed Jan 10 2018 15:16:18 GMT-0800 (PST)
64340,2512,0,start,-4,-1,Wed Feb 28 2018 05:54:49 GMT-0800 (PST)
21024,9445,1,thumbs up,-3,7,Mon Jan 15 2018 07:38:39 GMT-0800 (PST)
24516,6424,0,start,1,-10,Mon Jan 01 2018 05:35:59 GMT-0800 (PST)
1612,9217,0,resume,-8,-6,Fri Dec 01 2017 05:26:56 GMT-0800 (PST)
22974,1955,0,pause,7,6,Tue Feb 13 2018 15:14:17 GMT-0800 (PST)
79462,5104,0,start,4,5,Sun Feb 04 2018 21:44:21 GMT-0800 (PST)
6917,746,0,pause,9,3,Fri Dec 08 2017 03:55:15 GMT-0800 (PST)
32531,9362,0,engage,5,-7,Tue Jan 02 2018 02:26:47 GMT-0800 (PST)
18418,3676,1,thumbs up,-1,-1,Wed Feb 14 2018 18:02:14 GMT-0800 (PST)
63512,1122,1,engage,-3,-8,Wed Jan 31 2018 18:39:11 GMT-0800 (PST)
88166,9127,1,engage,-5,0,Sun Feb 11 2018 03:28:56 GMT-0800 (PST)
46508,4195,0,pause,-9,6,Mon Dec 11 2017 05:53:50 GMT-0800 (PST)
44153,1423,1,thumbs up,9,7,Sun Dec 24 2017 11:48:36 GMT-0800 (PST)
1206,2117,0,resume,9,4,Mon Dec 18 2017 12:11:28 GMT-0800 (PST)
61412,4378,1,thumbs down,-8,3,Wed Feb 07 2018 09:49:37 GMT-0800 (PST)
14518,6163,1,resume,-3,-8,Mon Feb 12 2018 12:08:20 GMT-0800 (PST)
65328,3053,1,start,-3,-2,Sun Feb 11 2018 15:44:30 GMT-0800 (PST)
20360,1911,1,engage,-8,-6,Mon Dec 04 2017 12:28:04 GMT-0800 (PST)
12812,9344,1,engage,-7,-6,Thu Jan 18 2018 02:42:11 GMT-0800 (PST)
26050,9046,1,start,-5,-10,Sun Feb 11 2018 23:00:42 GMT-0800 (PST)
2376,6554,1,thumbs down,-10,-9,Thu Dec 21 2017 15:32:46 GMT-0800 (PST)
73549,4360,1,engage,3,-1,Fri Jan 12 2018 03:47:08 GMT-0800 (PST)
70942,161,0,engage,-2,-8,Thu Feb 08 2018 18:59:09 GMT-0800 (PST)
44420,3488,0,thumbs up,6,-9,Fri Feb 02 2018 18:31:20 GMT-0800 (PST)
60211,1374,0,thumbs down,0,1,Wed Dec 20 2017 18:48:12 GMT-0800 (PST)
23678,297,0,resume,-1,-3,Mon Dec 18 2017 23:11:52 GMT-0800 (PST)
30858,1004,1,thumbs up,4,-7,Fri Dec 22 2017 04:39:10 GMT-0800 (PST)
96389,1401,1,thumbs down,9,-1,Sat Jan 13 2018 01:53:09 GMT-0800 (PST)
97882,596,1,thumbs up,-1,-2,Wed Feb 21 2018 05:28:35 GMT-0800 (PST)
43649,7556,0,engage,9,0,Sat Feb 10 2018 15:37:08 GMT-0800 (PST)
28898,1319,1,resume,-10,4,Mon Jan 22 2018 23:40:41 GMT-0800 (PST)
38789,1374,0,thumbs up,6,1,Fri Jan 05 2018 22:45:35 GMT-0800 (PST)
7296,8357,1,thumbs down,0,8,Fri Feb 16 2018 18:32:16 GMT-0800 (PST)
14215,5614,0,resume,-5,-3,Thu Dec 21 2017 18:31:36 GMT-0800 (PST)
57496,8959,0,thumbs up,-7,4,Mon Feb 26 2018 16:47:09 GMT-0800 (PST)
37980,8712,0,resume,9,9,Tue Feb 13 2018 08:30:50 GMT-0800 (PST)
29962,7272,0,start,-5,-6,Wed Jan 24 2018 08:49:36 GMT-0800 (PST)
43835,4619,0,pause,0,4,Wed Dec 13 2017 07:26:34 GMT-0800 (PST)
85690,1246,1,engage,-4,-6,Mon Dec 18 2017 20:28:04 GMT-0800 (PST)
82938,2916,0,thumbs down,-2,-6,Fri Dec 15 2017 17:00:42 GMT-0800 (PST)
10806,7299,0,pause,6,-1,Sat Jan 06 2018 12:41:05 GMT-0800 (PST)
81065,8161,0,pause,-5,4,Thu Dec 14 2017 16:33:43 GMT-0800 (PST)
83168,7687,1,thumbs down,0,1,Wed Dec 27 2017 02:33:18 GMT-0800 (PST)
61388,4765,0,resume,8,-10,Fri Dec 22 2017 01:17:27 GMT-0800 (PST)
73697,554,0,start,9,-6,Mon Feb 12 2018 15:10:52 GMT-0800 (PST)
97350,7028,0,start,-5,7,Mon Jan 22 2018 17:15:38 GMT-0800 (PST)
71058,9925,1,thumbs up,4,-9,Sun Feb 25 2018 04:55:38 GMT-0800 (PST)
53621,7136,0,thumbs up,-5,-9,Thu Feb 01 2018 11:31:43 GMT-0800 (PST)
68494,7904,1,pause,9,2,Tue Feb 20 2018 02:30:15 GMT-0800 (PST)
39785,2482,1,resume,3,9,Tue Dec 19 2017 05:29:08 GMT-0800 (PST)
54593,3718,1,start,9,7,Sat Jan 20 2018 15:14:16 GMT-0800 (PST)
97932,2366,0,engage,-5,1,Tue Feb 13 2018 23:30:18 GMT-0800 (PST)
69425,6875,0,thumbs down,3,3,Sun Dec 24 2017 02:33:54 GMT-0800 (PST)
92853,5060,1,resume,-10,-3,Fri Dec 01 2017 23:32:25 GMT-0800 (PST)
96391,3768,0,pause,-5,1,Mon Dec 04 2017 23:42:57 GMT-0800 (PST)
14694,5290,1,engage,-1,-5,Mon Feb 05 2018 22:38:51 GMT-0800 (PST)
95139,6424,1,start,2,-3,Sat Dec 09 2017 12:32:11 GMT-0800 (PST)
34807,7492,1,pause,4,8,Sat Feb 24 2018 04:44:26 GMT-0800 (PST)
18800,5293,0,start,7,0,Mon Feb 26 2018 21:49:27 GMT-0800 (PST)
48491,3539,1,thumbs down,-3,-8,Sun Jan 21 2018 22:39:38 GMT-0800 (PST)
69902,2866,0,pause,1,-9,Thu Jan 18 2018 20:07:30 GMT-0800 (PST)
1595,9991,0,thumbs up,8,-5,Sun Jan 14 2018 20:59:50 GMT-0800 (PST)
18498,1599,1,engage,-8,-7,Fri Dec 15 2017 05:04:12 GMT-0800 (PST)
93439,1042,0,thumbs up,-9,-9,Wed Jan 03 2018 08:34:53 GMT-0800 (PST)
41538,4673,1,thumbs down,-7,-1,Tue Feb 13 2018 07:11:42 GMT-0800 (PST)
76507,5375,1,pause,0,-8,Thu Jan 25 2018 00:17:00 GMT-0800 (PST)
26017,3660,1,resume,0,3,Sat Feb 10 2018 16:43:55 GMT-0800 (PST)
72344,6023,1,thumbs down,-9,-9,Tue Feb 13 2018 08:29:51 GMT-0800 (PST)
878,8679,1,thumbs down,-1,-4,Wed Jan 10 2018 05:37:12 GMT-0800 (PST)
79017,9021,0,engage,-3,-9,Thu Feb 08 2018 07:47:02 GMT-0800 (PST)
76757,3503,1,resume,-3,0,Fri Dec 01 2017 22:30:07 GMT-0800 (PST)
89933,2858,0,thumbs up,-1,-9,Mon Dec 25 2017 08:36:34 GMT-0800 (PST)
46588,2233,1,resume,7,5,Fri Dec 01 2017 14:39:52 GMT-0800 (PST)
89915,3806,0,resume,2,6,Fri Jan 12 2018 08:50:03 GMT-0800 (PST)
88953,8585,0,thumbs down,8,-4,Tue Dec 12 2017 23:23:08 GMT-0800 (PST)
71740,134,0,thumbs up,-10,1,Sun Jan 21 2018 22:28:12 GMT-0800 (PST)
73936,4946,0,thumbs up,1,-1,Sat Dec 16 2017 21:13:46 GMT-0800 (PST)
31237,6450,1,start,-6,-4,Wed Dec 20 2017 05:22:51 GMT-0800 (PST)
77043,6789,0,thumbs up,4,8,Fri Jan 05 2018 08:28:33 GMT-0800 (PST)
296,9224,1,resume,-7,-7,Tue Dec 26 2017 19:40:01 GMT-0800 (PST)
96052,6127,0,thumbs up,-6,-3,Fri Dec 22 2017 20:20:49 GMT-0800 (PST)
25920,1880,0,thumbs down,6,-2,Thu Feb 15 2018 22:39:53 GMT-0800 (PST)
84775,9120,1,thumbs down,-6,2,Wed Jan 24 2018 15:10:43 GMT-0800 (PST)
9724,2453,0,engage,3,-8,Sun Jan 21 2018 03:18:49 GMT-0800 (PST)
12382,123,1,engage,-4,4,Sun Feb 25 2018 22:42:44 GMT-0800 (PST)
83329,5708,1,pause,-9,2,Tue Feb 27 2018 05:14:07 GMT-0800 (PST)
60976,5442,1,engage,8,-7,Thu Jan 25 2018 00:48:01 GMT-0800 (PST)
95376,1914,1,thumbs up,6,-8,Fri Jan 26 2018 05:47:14 GMT-0800 (PST)
92347,8241,1,engage,-7,3,Fri Jan 26 2018 04:14:51 GMT-0800 (PST)
50047,6776,0,thumbs up,-4,5,Mon Dec 04 2017 21:02:07 GMT-0800 (PST)
