user_id,movie_id,algo_id,action,x,y,timestamp
77285,3186,1,impression,-1,3,Sun Dec 03 2017 08:34:21 GMT-0800 (PST)
32650,2918,0,impression,-4,-4,Sat Dec 16 2017 13:35:37 GMT-0800 (PST)
74277,1330,1,up,,,Sun Feb 18 2018 02:28:27 GMT-0800 (PST)
28498,7398,0,impression,5,4,Fri Jan 26 2018 19:29:17 GMT-0800 (PST)
20598,2388,0,pause,,,Fri Jan 12 2018 16:37:35 GMT-0800 (PST)
75517,6949,1,impression,6,-3,Tue Jan 16 2018 17:08:37 GMT-0800 (PST)
61753,828,1,complete,,,Sat Feb 03 2018 12:04:09 GMT-0800 (PST)
75981,1163,0,pause,,,Fri Dec 08 2017 05:01:18 GMT-0800 (PST)
73785,903,0,pause,,,Tue Jan 30 2018 23:26:04 GMT-0800 (PST)
2851,3879,0,engage,,,Wed Feb 21 2018 00:48:37 GMT-0800 (PST)
47530,6050,0,up,,,Mon Jan 15 2018 18:24:36 GMT-0800 (PST)
72140,8496,1,engage,,,Wed Feb 14 2018 13:30:14 GMT-0800 (PST)
34116,9973,1,impression,4,3,Thu Feb 01 2018 22:26:15 GMT-0800 (PST)
68074,9927,0,pause,,,Tue Feb 20 2018 04:02:54 GMT-0800 (PST)
91163,5675,0,impression,0,-2,Wed Dec 20 2017 11:57:51 GMT-0800 (PST)
98078,81,0,engage,,,Sat Feb 10 2018 22:49:45 GMT-0800 (PST)
43605,5227,1,impression,-6,9,Wed Dec 20 2017 11:58:25 GMT-0800 (PST)
27215,7370,1,resume,,,Wed Jan 24 2018 04:08:26 GMT-0800 (PST)
13660,5544,1,impression,7,7,Thu Feb 08 2018 05:38:45 GMT-0800 (PST)
30585,7685,0,impression,-2,9,Sat Jan 13 2018 12:59:32 GMT-0800 (PST)
25986,491,0,impression,4,8,Sat Dec 09 2017 01:39:08 GMT-0800 (PST)
99882,935,0,start,,,Tue Dec 19 2017 17:01:41 GMT-0800 (PST)
36854,1986,1,up,,,Wed Feb 28 2018 09:25:24 GMT-0800 (PST)
18401,3744,1,up,,,Sun Feb 04 2018 02:31:03 GMT-0800 (PST)
76767,4032,1,pause,,,Wed Jan 10 2018 15:11:51 GMT-0800 (PST)
22876,5772,0,pause,,,Sun Jan 07 2018 12:51:32 GMT-0800 (PST)
39065,2427,0,start,,,Sun Jan 21 2018 19:55:26 GMT-0800 (PST)
86160,3977,0,engage,,,Sat Feb 24 2018 13:34:48 GMT-0800 (PST)
27646,3392,0,up,,,Mon Dec 25 2017 17:51:59 GMT-0800 (PST)
47900,9616,1,resume,,,Thu Jan 25 2018 15:21:49 GMT-0800 (PST)
77858,6469,1,impression,6,-7,Wed Jan 17 2018 15:18:36 GMT-0800 (PST)
33597,4601,0,impression,2,-10,Fri Dec 29 2017 18:15:22 GMT-0800 (PST)
33291,2061,1,pause,,,Tue Feb 13 2018 12:35:42 GMT-0800 (PST)
24262,1580,0,resume,,,Mon Jan 15 2018 10:13:19 GMT-0800 (PST)
86558,304,1,start,,,Sat Dec 30 2017 13:28:08 GMT-0800 (PST)
65866,7251,1,impression,5,4,Sun Feb 04 2018 04:56:49 GMT-0800 (PST)
64093,8737,0,impression,4,4,Sun Feb 04 2018 21:02:33 GMT-0800 (PST)
90450,3033,0,complete,,,Fri Jan 05 2018 11:02:41 GMT-0800 (PST)
70175,6466,1,impression,-3,-5,Wed Dec 13 2017 17:48:09 GMT-0800 (PST)
94230,9950,1,complete,,,Thu Dec 21 2017 18:07:38 GMT-0800 (PST)
5889,8957,1,up,,,Tue Feb 13 2018 02:41:55 GMT-0800 (PST)
98228,2106,0,up,,,Mon Dec 11 2017 09:28:07 GMT-0800 (PST)
26469,3327,0,impression,-5,-5,Sun Jan 21 2018 13:19:27 GMT-0800 (PST)
45363,407,1,impression,-3,-1,Sat Feb 24 2018 22:25:20 GMT-0800 (PST)
64586,772,1,engage,,,Mon Dec 18 2017 09:56:37 GMT-0800 (PST)
52036,2300,0,complete,,,Sun Dec 10 2017 00:37:07 GMT-0800 (PST)
76333,5407,0,engage,,,Fri Jan 05 2018 14:01:19 GMT-0800 (PST)
69489,1831,1,impression,2,-2,Mon Feb 05 2018 00:49:20 GMT-0800 (PST)
93688,2584,1,down,,,Wed Jan 24 2018 23:01:22 GMT-0800 (PST)
93112,8961,1,impression,-7,7,Fri Jan 05 2018 10:42:07 GMT-0800 (PST)
95258,3833,0,down,,,Wed Jan 24 2018 10:49:02 GMT-0800 (PST)
86664,6618,0,engage,,,Thu Feb 22 2018 03:56:21 GMT-0800 (PST)
99579,4277,1,impression,6,0,Mon Jan 08 2018 18:12:22 GMT-0800 (PST)
52708,3097,1,resume,,,Thu Jan 04 2018 22:39:16 GMT-0800 (PST)
81598,5434,0,start,,,Thu Jan 04 2018 08:11:18 GMT-0800 (PST)
19163,5710,1,engage,,,Tue Feb 20 2018 05:59:53 GMT-0800 (PST)
79905,3355,1,engage,,,Thu Feb 22 2018 20:05:02 GMT-0800 (PST)
52988,5143,1,complete,,,Sat Dec 23 2017 10:03:54 GMT-0800 (PST)
53501,4475,0,start,,,Tue Jan 16 2018 09:06:38 GMT-0800 (PST)
83693,78,0,impression,-5,-9,Sun Feb 25 2018 17:23:35 GMT-0800 (PST)
89940,3678,0,impression,-7,8,Fri Dec 15 2017 14:49:19 GMT-0800 (PST)
54675,6187,1,impression,6,8,Tue Dec 12 2017 10:21:31 GMT-0800 (PST)
51832,171,0,impression,6,-1,Fri Dec 29 2017 12:05:45 GMT-0800 (PST)
95384,9853,1,impression,4,0,Wed Dec 20 2017 17:50:45 GMT-0800 (PST)
71426,904,1,impression,-4,7,Sun Jan 14 2018 01:16:49 GMT-0800 (PST)
32716,8706,0,impression,3,-4,Tue Dec 19 2017 05:18:34 GMT-0800 (PST)
80059,8746,0,impression,-7,0,Thu Jan 25 2018 06:53:55 GMT-0800 (PST)
74056,2618,0,complete,,,Fri Dec 22 2017 14:16:04 GMT-0800 (PST)
57551,2123,1,impression,-4,-3,Tue Jan 16 2018 16:38:32 GMT-0800 (PST)
63192,2704,1,engage,,,Thu Feb 22 2018 11:18:48 GMT-0800 (PST)
77913,3478,0,complete,,,Sun Jan 28 2018 23:33:01 GMT-0800 (PST)
53975,2186,1,impression,9,3,Thu Dec 28 2017 17:47:18 GMT-0800 (PST)
61509,969,0,impression,-7,-7,Sun Feb 18 2018 02:41:03 GMT-0800 (PST)
3194,7805,1,impression,5,-5,Thu Dec 07 2017 13:15:46 GMT-0800 (PST)
22354,7396,1,impression,4,1,Mon Jan 15 2018 19:41:05 GMT-0800 (PST)
11237,7363,0,impression,-3,8,Wed Jan 10 2018 12:37:43 GMT-0800 (PST)
66923,366,0,up,,,Fri Dec 01 2017 04:28:34 GMT-0800 (PST)
98772,5015,1,impression,-3,-3,Sun Jan 14 2018 21:13:44 GMT-0800 (PST)
17155,2061,0,engage,,,Sat Jan 13 2018 15:52:46 GMT-0800 (PST)
81490,165,1,impression,3,9,Sun Dec 31 2017 03:25:50 GMT-0800 (PST)
43912,6061,0,down,,,Sun Feb 18 2018 02:20:06 GMT-0800 (PST)
71728,4837,0,engage,,,Tue Feb 27 2018 23:13:57 GMT-0800 (PST)
41247,8388,0,down,,,Fri Feb 02 2018 04:35:24 GMT-0800 (PST)
87097,2639,1,engage,,,Tue Jan 30 2018 12:29:25 GMT-0800 (PST)
96451,3094,1,impression,-10,4,Thu Feb 01 2018 04:49:43 GMT-0800 (PST)
58498,1555,1,impression,-2,9,Fri Jan 19 2018 01:09:32 GMT-0800 (PST)
98873,6858,1,impression,2,5,Tue Dec 05 2017 03:28:51 GMT-0800 (PST)
70004,3324,0,impression,-2,8,Sat Jan 13 2018 02:52:03 GMT-0800 (PST)
60593,3076,0,impression,0,-2,Wed Jan 03 2018 01:21:00 GMT-0800 (PST)
67570,6540,1,impression,4,7,Tue Jan 09 2018 18:51:03 GMT-0800 (PST)
37225,3631,1,start,,,Mon Jan 01 2018 01:32:05 GMT-0800 (PST)
85462,2857,0,impression,-4,6,Fri Jan 12 2018 21:17:57 GMT-0800 (PST)
5915,7155,0,impression,9,-1,Sat Dec 30 2017 07:01:06 GMT-0800 (PST)
92157,584,1,pause,,,Wed Feb 07 2018 12:05:53 GMT-0800 (PST)
84237,4664,1,engage,,,Fri Dec 29 2017 22:02:40 GMT-0800 (PST)
82485,9254,1,start,,,Sun Jan 28 2018 10:00:38 GMT-0800 (PST)
48749,1265,1,start,,,Mon Jan 29 2018 12:05:44 GMT-0800 (PST)
24926,6684,0,impression,3,-7,Thu Jan 18 2018 22:24:51 GMT-0800 (PST)
13762,6579,1,engage,,,Sat Feb 10 2018 03:09:53 GMT-0800 (PST)
75588,294,0,start,,,Wed Feb 14 2018 13:07:35 GMT-0800 (PST)
17824,8163,1,engage,,,Mon Feb 19 2018 01:43:13 GMT-0800 (PST)
70887,5648,1,engage,,,Sun Dec 31 2017 12:26:45 GMT-0800 (PST)
23305,2097,0,impression,7,-8,Thu Jan 25 2018 17:19:44 GMT-0800 (PST)
87980,8204,1,start,,,Fri Feb 02 2018 17:39:10 GMT-0800 (PST)
109,135,1,resume,,,Sat Dec 16 2017 05:37:23 GMT-0800 (PST)
25474,5880,1,engage,,,Fri Feb 16 2018 07:27:11 GMT-0800 (PST)
87322,1471,1,engage,,,Sun Dec 10 2017 02:53:21 GMT-0800 (PST)
27664,1388,1,down,,,Wed Jan 31 2018 04:41:02 GMT-0800 (PST)
52868,8635,0,impression,2,8,Sat Dec 09 2017 00:23:28 GMT-0800 (PST)
36434,2176,1,engage,,,Mon Jan 15 2018 10:52:26 GMT-0800 (PST)
66508,8833,1,complete,,,Sun Dec 17 2017 01:40:07 GMT-0800 (PST)
31304,644,0,start,,,Sun Jan 21 2018 10:35:32 GMT-0800 (PST)
89959,1410,0,complete,,,Mon Dec 04 2017 02:23:13 GMT-0800 (PST)
43887,2862,0,engage,,,Sun Dec 24 2017 16:00:00 GMT-0800 (PST)
42096,5977,1,impression,1,-10,Sun Jan 28 2018 20:44:02 GMT-0800 (PST)
66416,3723,1,engage,,,Tue Dec 26 2017 22:14:17 GMT-0800 (PST)
81240,7809,1,impression,9,-2,Wed Jan 31 2018 13:25:31 GMT-0800 (PST)
60238,6822,0,engage,,,Fri Dec 22 2017 08:51:55 GMT-0800 (PST)
23219,9338,1,engage,,,Fri Jan 12 2018 03:08:50 GMT-0800 (PST)
84836,5732,1,engage,,,Sun Dec 10 2017 00:11:21 GMT-0800 (PST)
64249,9004,0,complete,,,Sun Feb 11 2018 01:51:04 GMT-0800 (PST)
20643,3832,1,start,,,Tue Jan 02 2018 01:35:41 GMT-0800 (PST)
31770,2947,0,complete,,,Wed Feb 21 2018 05:09:03 GMT-0800 (PST)
56689,526,1,start,,,Wed Jan 03 2018 15:20:46 GMT-0800 (PST)
20083,9873,0,impression,-5,3,Sat Feb 10 2018 10:37:08 GMT-0800 (PST)
3757,5970,1,engage,,,Fri Feb 23 2018 07:56:31 GMT-0800 (PST)
34460,1038,1,impression,-1,-7,Fri Jan 12 2018 14:50:00 GMT-0800 (PST)
35610,2419,0,complete,,,Fri Dec 15 2017 01:46:22 GMT-0800 (PST)
62361,7947,0,impression,8,7,Sun Jan 28 2018 07:44:56 GMT-0800 (PST)
62111,4752,1,start,,,Thu Dec 21 2017 16:10:49 GMT-0800 (PST)
10480,3194,0,impression,-4,4,Wed Dec 27 2017 04:39:44 GMT-0800 (PST)
61742,540,0,engage,,,Sun Dec 10 2017 07:39:42 GMT-0800 (PST)
42174,6808,0,start,,,Tue Feb 06 2018 00:04:22 GMT-0800 (PST)
79028,7368,0,start,,,Thu Dec 21 2017 20:30:41 GMT-0800 (PST)
55829,8835,0,engage,,,Mon Feb 26 2018 12:26:25 GMT-0800 (PST)
57373,976,0,impression,-10,1,Mon Jan 01 2018 11:46:43 GMT-0800 (PST)
90412,8117,1,impression,-4,1,Wed Feb 07 2018 02:58:13 GMT-0800 (PST)
1289,4648,1,impression,3,6,Tue Jan 09 2018 19:10:29 GMT-0800 (PST)
92135,4721,1,start,,,Sun Jan 14 2018 00:57:35 GMT-0800 (PST)
25200,4910,0,impression,-10,-4,Wed Jan 03 2018 23:49:05 GMT-0800 (PST)
17593,7597,0,impression,-1,-6,Wed Jan 17 2018 09:35:17 GMT-0800 (PST)
83803,786,1,engage,,,Sat Dec 23 2017 08:58:39 GMT-0800 (PST)
96603,4000,1,down,,,Sun Dec 17 2017 19:48:17 GMT-0800 (PST)
67226,8130,0,complete,,,Mon Dec 04 2017 09:04:42 GMT-0800 (PST)
21039,2536,1,impression,-10,8,Fri Dec 15 2017 16:46:16 GMT-0800 (PST)
55374,8515,0,resume,,,Wed Dec 13 2017 09:18:05 GMT-0800 (PST)
7284,5293,1,impression,2,0,Sat Feb 17 2018 06:33:08 GMT-0800 (PST)
26,655,1,engage,,,Sat Feb 17 2018 08:30:04 GMT-0800 (PST)
5185,7965,0,impression,9,-2,Mon Dec 25 2017 00:39:15 GMT-0800 (PST)
22320,488,0,start,,,Fri Feb 16 2018 10:44:29 GMT-0800 (PST)
70542,8181,0,resume,,,Wed Jan 03 2018 15:14:38 GMT-0800 (PST)
18115,3624,0,impression,-1,6,Fri Feb 23 2018 05:13:12 GMT-0800 (PST)
35403,3529,1,impression,9,5,Thu Dec 14 2017 11:22:59 GMT-0800 (PST)
92340,9725,1,engage,,,Tue Jan 23 2018 04:14:28 GMT-0800 (PST)
29332,6576,0,down,,,Fri Feb 16 2018 13:32:54 GMT-0800 (PST)
27098,8376,1,engage,,,Thu Feb 15 2018 18:50:44 GMT-0800 (PST)
96022,6730,1,pause,,,Thu Dec 07 2017 11:10:26 GMT-0800 (PST)
84304,7580,1,impression,-1,-1,Tue Jan 30 2018 09:25:27 GMT-0800 (PST)
52573,1594,0,impression,4,-10,Wed Jan 24 2018 08:34:33 GMT-0800 (PST)
74149,4850,1,down,,,Wed Dec 06 2017 12:12:00 GMT-0800 (PST)
63275,7417,0,resume,,,Mon Dec 25 2017 11:20:14 GMT-0800 (PST)
27929,4538,1,up,,,Mon Jan 22 2018 03:09:51 GMT-0800 (PST)
93859,3607,1,impression,2,-3,Thu Jan 25 2018 18:23:06 GMT-0800 (PST)
87631,4508,0,complete,,,Thu Jan 25 2018 15:55:36 GMT-0800 (PST)
37640,192,0,impression,3,8,Sun Feb 11 2018 01:33:54 GMT-0800 (PST)
79567,5972,0,impression,5,5,Sat Jan 06 2018 01:29:00 GMT-0800 (PST)
3607,2026,0,start,,,Sat Dec 30 2017 19:48:18 GMT-0800 (PST)
50170,2673,1,impression,-5,0,Fri Feb 23 2018 14:55:56 GMT-0800 (PST)
52304,5036,1,impression,-9,4,Sun Dec 24 2017 14:43:35 GMT-0800 (PST)
87201,9211,1,impression,-1,7,Thu Dec 28 2017 09:35:19 GMT-0800 (PST)
21106,9593,0,start,,,Sat Dec 23 2017 05:43:43 GMT-0800 (PST)
24456,6282,1,impression,1,-7,Sat Jan 20 2018 15:37:51 GMT-0800 (PST)
49647,379,1,pause,,,Sat Dec 23 2017 05:24:27 GMT-0800 (PST)
69349,6903,1,impression,4,9,Sat Feb 10 2018 16:35:10 GMT-0800 (PST)
56306,9636,1,impression,-3,3,Thu Dec 07 2017 17:22:20 GMT-0800 (PST)
98128,5225,1,complete,,,Thu Jan 25 2018 17:27:07 GMT-0800 (PST)
78792,4443,1,resume,,,Tue Feb 20 2018 15:34:35 GMT-0800 (PST)
30899,6277,0,start,,,Fri Feb 09 2018 22:24:00 GMT-0800 (PST)
69502,3446,0,down,,,Wed Jan 03 2018 01:34:34 GMT-0800 (PST)
8485,3843,1,engage,,,Sun Jan 07 2018 20:44:47 GMT-0800 (PST)
59870,6301,0,start,,,Wed Jan 10 2018 01:34:47 GMT-0800 (PST)
56033,1025,0,resume,,,Fri Feb 09 2018 00:13:12 GMT-0800 (PST)
19371,955,0,engage,,,Wed Feb 28 2018 21:59:52 GMT-0800 (PST)
24982,9938,1,impression,0,-2,Wed Feb 07 2018 15:52:22 GMT-0800 (PST)
25849,8082,1,impression,2,7,Tue Feb 13 2018 21:00:39 GMT-0800 (PST)
11753,9212,1,impression,-10,1,Fri Jan 05 2018 09:54:32 GMT-0800 (PST)
91310,9921,1,impression,4,-7,Tue Jan 23 2018 03:50:25 GMT-0800 (PST)
77746,8134,1,impression,-7,-4,Thu Dec 21 2017 20:26:09 GMT-0800 (PST)
84611,5383,1,resume,,,Sun Feb 11 2018 01:59:51 GMT-0800 (PST)
52047,8956,0,impression,5,7,Wed Jan 10 2018 22:15:04 GMT-0800 (PST)
67916,2788,1,impression,9,8,Mon Dec 18 2017 02:36:25 GMT-0800 (PST)
41824,1591,1,impression,0,4,Mon Feb 12 2018 02:10:49 GMT-0800 (PST)
41234,1902,0,down,,,Mon Feb 12 2018 17:29:07 GMT-0800 (PST)
19364,6279,1,engage,,,Sun Feb 11 2018 20:44:31 GMT-0800 (PST)
26690,432,1,pause,,,Thu Dec 21 2017 07:08:47 GMT-0800 (PST)
13807,4730,1,complete,,,Tue Jan 02 2018 09:09:40 GMT-0800 (PST)
91475,9961,0,impression,-7,9,Mon Feb 12 2018 08:56:37 GMT-0800 (PST)
37388,1660,0,impression,9,8,Sun Jan 28 2018 19:45:32 GMT-0800 (PST)
80881,1385,0,engage,,,Wed Feb 14 2018 15:24:27 GMT-0800 (PST)
33160,5771,1,impression,3,-4,Sat Jan 13 2018 17:05:41 GMT-0800 (PST)
80314,842,1,impression,7,-6,Tue Dec 12 2017 02:18:52 GMT-0800 (PST)
23718,5014,1,engage,,,Sat Dec 02 2017 03:29:46 GMT-0800 (PST)
52311,1062,1,down,,,Tue Dec 05 2017 23:36:01 GMT-0800 (PST)
45825,5385,0,impression,3,-9,Mon Jan 29 2018 14:50:34 GMT-0800 (PST)
21250,8086,0,engage,,,Sat Dec 16 2017 21:26:54 GMT-0800 (PST)
33264,1785,0,impression,-3,-8,Mon Feb 26 2018 12:29:43 GMT-0800 (PST)
89875,9473,1,engage,,,Mon Feb 19 2018 02:02:38 GMT-0800 (PST)
42364,427,0,impression,-3,-8,Sun Feb 18 2018 18:35:53 GMT-0800 (PST)
37122,1760,0,complete,,,Sat Dec 09 2017 22:41:18 GMT-0800 (PST)
82982,9284,1,impression,-9,-7,Sat Dec 02 2017 00:09:48 GMT-0800 (PST)
63265,6490,1,impression,8,-5,Thu Feb 22 2018 07:56:24 GMT-0800 (PST)
33,4394,0,engage,,,Fri Feb 09 2018 19:11:41 GMT-0800 (PST)
71686,4922,0,impression,8,9,Fri Dec 15 2017 21:05:34 GMT-0800 (PST)
31541,8505,0,engage,,,Thu Dec 28 2017 07:54:18 GMT-0800 (PST)
3162,9485,0,impression,6,-4,Thu Feb 01 2018 01:57:54 GMT-0800 (PST)
31078,6421,0,up,,,Tue Jan 23 2018 22:44:17 GMT-0800 (PST)
60839,515,1,up,,,Tue Feb 20 2018 15:15:26 GMT-0800 (PST)
93602,3076,1,pause,,,Sat Feb 03 2018 22:51:11 GMT-0800 (PST)
50103,8847,0,impression,-5,5,Tue Dec 12 2017 01:41:36 GMT-0800 (PST)
98357,8580,0,start,,,Sat Jan 27 2018 21:53:09 GMT-0800 (PST)
63983,9794,1,complete,,,Thu Jan 11 2018 19:03:23 GMT-0800 (PST)
90145,3324,1,engage,,,Fri Feb 16 2018 05:46:32 GMT-0800 (PST)
83557,6635,0,start,,,Sun Feb 18 2018 13:09:01 GMT-0800 (PST)
46249,3614,1,engage,,,Thu Feb 15 2018 00:07:47 GMT-0800 (PST)
90677,9946,0,impression,6,9,Sun Dec 03 2017 23:26:45 GMT-0800 (PST)
75635,6115,1,impression,-4,-1,Tue Feb 06 2018 07:36:12 GMT-0800 (PST)
8244,9838,1,impression,-8,7,Fri Jan 12 2018 05:18:42 GMT-0800 (PST)
46252,4813,0,engage,,,Thu Jan 25 2018 08:54:38 GMT-0800 (PST)
73851,3545,0,up,,,Thu Dec 14 2017 08:19:10 GMT-0800 (PST)
3257,140,0,start,,,Wed Jan 17 2018 13:22:49 GMT-0800 (PST)
4845,3448,0,start,,,Wed Dec 20 2017 18:08:08 GMT-0800 (PST)
55806,3724,1,engage,,,Wed Jan 31 2018 13:26:04 GMT-0800 (PST)
52775,880,0,down,,,Mon Jan 01 2018 17:59:31 GMT-0800 (PST)
23390,71,0,impression,6,5,Mon Dec 25 2017 05:12:46 GMT-0800 (PST)
74680,2524,1,resume,,,Sun Dec 17 2017 12:00:54 GMT-0800 (PST)
20563,8541,0,engage,,,Sat Jan 06 2018 15:28:22 GMT-0800 (PST)
51778,6948,1,start,,,Sun Dec 17 2017 01:38:27 GMT-0800 (PST)
41410,6045,0,impression,-7,-2,Sat Feb 10 2018 08:42:04 GMT-0800 (PST)
45049,3167,0,impression,0,7,Sun Dec 31 2017 02:16:21 GMT-0800 (PST)
94882,8966,0,pause,,,Mon Jan 01 2018 01:09:25 GMT-0800 (PST)
47918,8590,0,engage,,,Sat Jan 27 2018 19:49:50 GMT-0800 (PST)
74774,502,0,impression,-5,-2,Sun Dec 31 2017 06:13:24 GMT-0800 (PST)
35535,2987,0,impression,6,4,Thu Jan 18 2018 01:52:32 GMT-0800 (PST)
60451,915,1,impression,8,-4,Fri Dec 08 2017 14:47:35 GMT-0800 (PST)
36517,111,1,start,,,Fri Jan 19 2018 02:55:25 GMT-0800 (PST)
59419,4605,1,impression,4,-2,Fri Dec 08 2017 03:15:36 GMT-0800 (PST)
30157,9959,0,impression,1,0,Sat Feb 24 2018 09:56:03 GMT-0800 (PST)
65949,2635,0,pause,,,Thu Dec 28 2017 22:24:11 GMT-0800 (PST)
86301,3084,1,down,,,Sun Feb 25 2018 04:22:38 GMT-0800 (PST)
6615,6264,1,start,,,Fri Feb 02 2018 03:30:09 GMT-0800 (PST)
38998,3817,0,impression,7,-9,Fri Jan 05 2018 12:26:13 GMT-0800 (PST)
1537,5881,0,engage,,,Thu Jan 18 2018 17:09:07 GMT-0800 (PST)
24608,6285,1,start,,,Thu Dec 28 2017 14:48:43 GMT-0800 (PST)
39676,1625,1,impression,-5,-6,Tue Feb 06 2018 14:57:31 GMT-0800 (PST)
17742,1549,0,down,,,Tue Jan 09 2018 03:43:11 GMT-0800 (PST)
32336,8171,0,engage,,,Sun Dec 24 2017 02:52:44 GMT-0800 (PST)
12824,8597,1,down,,,Fri Feb 09 2018 21:36:33 GMT-0800 (PST)
91497,7015,1,impression,4,-8,Sun Jan 21 2018 21:21:01 GMT-0800 (PST)
54344,3523,1,start,,,Wed Dec 13 2017 20:52:28 GMT-0800 (PST)
84250,5300,1,impression,-6,-6,Fri Feb 02 2018 13:54:19 GMT-0800 (PST)
66083,1777,0,impression,2,-2,Tue Feb 27 2018 01:44:25 GMT-0800 (PST)
6126,4330,1,impression,7,-5,Mon Dec 25 2017 17:58:08 GMT-0800 (PST)
35466,7905,0,resume,,,Wed Jan 31 2018 05:47:24 GMT-0800 (PST)
50476,8241,1,impression,-5,0,Tue Dec 19 2017 22:59:47 GMT-0800 (PST)
17998,831,0,impression,4,-10,Fri Feb 09 2018 12:40:35 GMT-0800 (PST)
30163,5461,1,impression,-4,3,Wed Jan 10 2018 12:34:07 GMT-0800 (PST)
42101,291,1,start,,,Tue Feb 27 2018 01:33:00 GMT-0800 (PST)
95724,5128,0,pause,,,Sat Jan 20 2018 06:40:19 GMT-0800 (PST)
66608,6808,1,impression,-4,-2,Sun Dec 03 2017 19:52:59 GMT-0800 (PST)
74607,3891,1,impression,-9,-8,Tue Dec 19 2017 09:52:36 GMT-0800 (PST)
95741,5800,0,impression,-6,2,Thu Jan 11 2018 21:32:40 GMT-0800 (PST)
71015,5392,0,impression,2,0,Wed Jan 10 2018 00:10:13 GMT-0800 (PST)
17115,7368,1,start,,,Mon Feb 19 2018 08:07:51 GMT-0800 (PST)
48385,8237,0,complete,,,Tue Jan 09 2018 08:06:53 GMT-0800 (PST)
86877,617,1,engage,,,Sat Jan 06 2018 14:37:51 GMT-0800 (PST)
58541,623,1,up,,,Wed Feb 07 2018 23:30:43 GMT-0800 (PST)
44853,124,0,start,,,Sun Dec 24 2017 17:02:39 GMT-0800 (PST)
70258,9136,0,resume,,,Fri Feb 02 2018 11:49:23 GMT-0800 (PST)
61509,7921,0,complete,,,Sat Dec 30 2017 19:21:29 GMT-0800 (PST)
35523,7558,1,up,,,Wed Feb 14 2018 07:00:40 GMT-0800 (PST)
46999,4595,1,engage,,,Sun Jan 07 2018 19:11:02 GMT-0800 (PST)
82174,7994,1,impression,-6,5,Mon Feb 26 2018 06:00:56 GMT-0800 (PST)
64145,491,0,engage,,,Sun Feb 18 2018 15:48:14 GMT-0800 (PST)
15005,7234,1,start,,,Mon Dec 11 2017 13:28:01 GMT-0800 (PST)
48547,5567,1,engage,,,Sat Jan 13 2018 01:03:21 GMT-0800 (PST)
17661,6107,0,impression,2,9,Fri Dec 08 2017 15:03:10 GMT-0800 (PST)
13452,8351,1,impression,0,3,Sat Dec 30 2017 16:56:48 GMT-0800 (PST)
75905,1042,0,resume,,,Thu Feb 15 2018 14:16:42 GMT-0800 (PST)
43883,4292,0,impression,8,-7,Mon Feb 12 2018 17:30:29 GMT-0800 (PST)
89010,8760,0,pause,,,Thu Jan 18 2018 16:32:38 GMT-0800 (PST)
96386,827,0,down,,,Sat Dec 02 2017 05:38:38 GMT-0800 (PST)
68017,1344,0,engage,,,Wed Jan 31 2018 21:58:28 GMT-0800 (PST)
85778,3122,1,impression,-10,1,Sat Dec 09 2017 03:48:18 GMT-0800 (PST)
83010,4248,1,engage,,,Fri Feb 16 2018 19:25:22 GMT-0800 (PST)
18431,4460,0,resume,,,Mon Jan 22 2018 03:28:33 GMT-0800 (PST)
3361,2227,0,impression,8,2,Sat Dec 30 2017 03:16:10 GMT-0800 (PST)
49625,4061,1,impression,1,2,Wed Jan 17 2018 02:15:42 GMT-0800 (PST)
78471,5640,1,start,,,Fri Dec 29 2017 05:30:48 GMT-0800 (PST)
32668,4268,1,down,,,Thu Feb 15 2018 05:18:11 GMT-0800 (PST)
3399,1763,0,impression,-3,3,Thu Feb 08 2018 13:38:06 GMT-0800 (PST)
80982,3101,1,down,,,Thu Jan 25 2018 23:09:17 GMT-0800 (PST)
15337,2688,1,impression,1,-7,Sun Dec 24 2017 18:45:47 GMT-0800 (PST)
31143,7626,1,engage,,,Tue Feb 20 2018 22:18:18 GMT-0800 (PST)
67064,6709,0,complete,,,Sat Jan 06 2018 10:05:44 GMT-0800 (PST)
8647,590,1,impression,-6,1,Wed Feb 21 2018 23:33:55 GMT-0800 (PST)
2414,5205,1,down,,,Sat Jan 27 2018 12:05:26 GMT-0800 (PST)
89096,6667,0,impression,-3,8,Sat Feb 03 2018 04:53:57 GMT-0800 (PST)
16296,9985,0,impression,-3,-8,Sun Jan 21 2018 01:48:10 GMT-0800 (PST)
31715,1079,1,pause,,,Wed Feb 07 2018 14:20:15 GMT-0800 (PST)
83203,4707,0,impression,-3,-9,Fri Jan 12 2018 21:49:03 GMT-0800 (PST)
44305,2514,0,impression,-1,-7,Sun Feb 11 2018 18:53:07 GMT-0800 (PST)
75950,3939,0,impression,-4,5,Tue Jan 30 2018 22:45:14 GMT-0800 (PST)
61310,9104,0,up,,,Tue Jan 02 2018 19:50:10 GMT-0800 (PST)
43070,1837,1,impression,-8,-4,Fri Jan 26 2018 12:55:21 GMT-0800 (PST)
26628,1171,0,pause,,,Thu Jan 04 2018 13:10:57 GMT-0800 (PST)
28413,3487,0,impression,8,-4,Wed Jan 03 2018 19:15:39 GMT-0800 (PST)
49576,3121,1,down,,,Fri Jan 12 2018 21:47:18 GMT-0800 (PST)
72512,1482,0,complete,,,Tue Dec 05 2017 00:16:34 GMT-0800 (PST)
