user_id,movie_id,algo_id,action,x,y,timestamp
69788,6611,0,start,9,-10,Sun Dec 31 2017 23:41:22 GMT-0800 (PST)
13992,3534,1,thumbs up,3,5,Sun Dec 17 2017 11:09:04 GMT-0800 (PST)
73665,2806,0,engage,-8,-9,Sun Jan 28 2018 06:31:06 GMT-0800 (PST)
44785,7597,0,thumbs up,-4,-8,Tue Feb 13 2018 13:22:55 GMT-0800 (PST)
54428,4846,0,thumbs up,4,7,Mon Feb 26 2018 04:28:02 GMT-0800 (PST)
59314,1471,0,engage,-5,-10,Fri Dec 22 2017 03:56:03 GMT-0800 (PST)
79854,1137,0,engage,7,-8,Sun Dec 17 2017 01:03:50 GMT-0800 (PST)
68561,2945,1,engage,5,-7,Tue Feb 13 2018 01:31:37 GMT-0800 (PST)
56945,385,0,thumbs down,-7,-9,Thu Dec 28 2017 14:54:52 GMT-0800 (PST)
207,9614,0,thumbs up,-5,1,Wed Jan 24 2018 06:18:14 GMT-0800 (PST)
73438,3188,0,pause,8,4,Sat Jan 06 2018 13:50:29 GMT-0800 (PST)
57039,7912,0,resume,-5,-5,Sun Dec 31 2017 16:49:53 GMT-0800 (PST)
84889,1757,0,thumbs down,4,8,Tue Jan 02 2018 20:38:31 GMT-0800 (PST)
15303,454,1,resume,5,2,Thu Feb 15 2018 11:24:27 GMT-0800 (PST)
76954,3187,0,pause,-10,4,Tue Jan 16 2018 19:03:05 GMT-0800 (PST)
53607,43,0,resume,8,-10,Sun Feb 18 2018 08:06:28 GMT-0800 (PST)
61921,6326,1,start,3,3,Sat Feb 10 2018 10:53:36 GMT-0800 (PST)
53562,3143,0,pause,-5,-4,Sat Dec 16 2017 05:48:03 GMT-0800 (PST)
65411,3795,0,thumbs up,0,-4,Fri Dec 22 2017 08:47:41 GMT-0800 (PST)
97469,9255,0,thumbs down,4,5,Sat Feb 03 2018 20:05:54 GMT-0800 (PST)
79204,374,1,thumbs up,7,1,Sun Feb 11 2018 17:41:57 GMT-0800 (PST)
9324,1899,1,thumbs down,-8,5,Sun Jan 21 2018 11:15:11 GMT-0800 (PST)
69589,991,0,resume,3,5,Wed Feb 28 2018 08:30:40 GMT-0800 (PST)
64642,8548,1,start,3,-9,Mon Dec 11 2017 22:46:41 GMT-0800 (PST)
11041,9379,0,thumbs up,-2,-7,Tue Feb 27 2018 05:17:11 GMT-0800 (PST)
2885,6847,0,start,2,5,Wed Jan 17 2018 15:31:36 GMT-0800 (PST)
64665,6209,1,thumbs up,7,-1,Sun Dec 31 2017 22:23:55 GMT-0800 (PST)
3888,1460,1,resume,0,8,Sun Dec 10 2017 13:29:08 GMT-0800 (PST)
32574,5365,0,engage,-2,1,Thu Feb 08 2018 00:25:35 GMT-0800 (PST)
92936,5588,1,pause,-8,-4,Wed Dec 13 2017 04:03:20 GMT-0800 (PST)
28345,779,1,resume,8,1,Mon Jan 22 2018 19:13:03 GMT-0800 (PST)
32585,3721,1,start,7,-5,Fri Jan 26 2018 08:40:28 GMT-0800 (PST)
30172,6077,1,thumbs down,6,-8,Fri Jan 19 2018 09:26:06 GMT-0800 (PST)
71869,8497,1,pause,1,7,Mon Jan 01 2018 20:57:04 GMT-0800 (PST)
81052,5625,0,pause,5,3,Mon Jan 08 2018 10:19:37 GMT-0800 (PST)
49729,2395,0,thumbs down,-8,-6,Wed Jan 31 2018 01:28:24 GMT-0800 (PST)
95506,3770,1,engage,-10,8,Wed Jan 17 2018 03:44:14 GMT-0800 (PST)
21596,317,0,pause,7,-2,Wed Dec 13 2017 19:21:28 GMT-0800 (PST)
1674,2097,0,pause,-10,5,Sat Jan 13 2018 15:34:41 GMT-0800 (PST)
70813,4579,0,start,2,-7,Sat Feb 24 2018 16:15:04 GMT-0800 (PST)
29684,3425,1,engage,6,-6,Mon Feb 19 2018 12:26:26 GMT-0800 (PST)
35944,2472,1,engage,-6,3,Wed Dec 13 2017 14:00:59 GMT-0800 (PST)
34172,1260,1,start,-7,-10,Wed Feb 14 2018 10:35:45 GMT-0800 (PST)
14566,2261,0,engage,-6,-3,Sun Dec 31 2017 22:21:16 GMT-0800 (PST)
98080,8121,1,start,7,-9,Mon Dec 11 2017 01:46:02 GMT-0800 (PST)
38604,5814,0,pause,1,-9,Fri Dec 01 2017 19:27:36 GMT-0800 (PST)
64905,6894,0,engage,-7,-7,Tue Feb 20 2018 14:53:16 GMT-0800 (PST)
10193,2589,0,resume,5,-1,Fri Jan 05 2018 09:37:55 GMT-0800 (PST)
28031,9206,0,resume,-3,8,Sun Jan 28 2018 22:53:09 GMT-0800 (PST)
18181,3682,0,pause,2,-2,Sun Dec 31 2017 15:39:53 GMT-0800 (PST)
70859,7417,0,pause,7,-3,Sat Feb 17 2018 19:24:15 GMT-0800 (PST)
37835,3506,1,thumbs down,-3,-10,Fri Jan 19 2018 21:24:29 GMT-0800 (PST)
79721,5856,1,resume,6,-7,Thu Jan 04 2018 07:07:38 GMT-0800 (PST)
65316,3498,1,engage,-9,-8,Thu Dec 14 2017 20:05:40 GMT-0800 (PST)
24983,3598,1,start,-4,-8,Wed Feb 14 2018 11:24:30 GMT-0800 (PST)
71396,3898,0,thumbs down,2,2,Tue Jan 16 2018 12:25:32 GMT-0800 (PST)
15761,3462,1,thumbs up,4,4,Tue Dec 19 2017 09:50:57 GMT-0800 (PST)
54961,9844,1,pause,0,3,Tue Jan 23 2018 23:27:10 GMT-0800 (PST)
28228,9063,1,start,0,-7,Mon Jan 29 2018 01:06:19 GMT-0800 (PST)
86860,1399,1,resume,7,-10,Tue Feb 27 2018 06:58:36 GMT-0800 (PST)
48260,4337,0,pause,9,8,Wed Jan 03 2018 06:11:50 GMT-0800 (PST)
36616,9472,0,pause,-8,-5,Mon Jan 15 2018 19:14:54 GMT-0800 (PST)
29695,7726,0,thumbs down,-2,-10,Tue Dec 19 2017 07:59:50 GMT-0800 (PST)
62206,1842,0,thumbs up,3,2,Sun Dec 17 2017 05:39:39 GMT-0800 (PST)
46617,8976,1,start,0,5,Tue Dec 19 2017 18:15:54 GMT-0800 (PST)
14709,3104,0,thumbs down,-4,-4,Mon Dec 04 2017 06:19:15 GMT-0800 (PST)
26058,3434,1,start,7,-5,Fri Jan 19 2018 02:40:21 GMT-0800 (PST)
58547,1128,1,thumbs down,5,5,Sun Jan 28 2018 09:00:43 GMT-0800 (PST)
97159,8904,0,pause,6,-8,Wed Feb 07 2018 10:45:13 GMT-0800 (PST)
18767,8328,1,engage,5,3,Fri Jan 19 2018 17:27:07 GMT-0800 (PST)
99511,3003,0,start,9,-8,Mon Jan 29 2018 01:41:09 GMT-0800 (PST)
71603,790,0,thumbs up,8,2,Sat Jan 13 2018 13:43:57 GMT-0800 (PST)
59844,7945,0,thumbs up,-10,-10,Tue Feb 20 2018 08:27:29 GMT-0800 (PST)
11569,7338,0,pause,-10,4,Sat Feb 10 2018 01:47:44 GMT-0800 (PST)
28772,9824,0,engage,-1,9,Mon Jan 22 2018 20:01:19 GMT-0800 (PST)
84815,6424,1,engage,-1,6,Tue Feb 06 2018 23:00:09 GMT-0800 (PST)
45103,4936,0,resume,2,-3,Sun Dec 24 2017 04:57:47 GMT-0800 (PST)
78486,6152,0,thumbs up,-2,1,Wed Feb 21 2018 15:18:50 GMT-0800 (PST)
66826,7004,0,thumbs up,6,-2,Fri Jan 12 2018 01:35:22 GMT-0800 (PST)
13692,2546,1,thumbs up,-1,-5,Wed Dec 27 2017 14:50:33 GMT-0800 (PST)
19464,2006,0,resume,3,-9,Wed Feb 07 2018 21:09:21 GMT-0800 (PST)
49437,7668,0,start,-4,0,Fri Jan 26 2018 05:32:15 GMT-0800 (PST)
86547,6669,0,thumbs down,-3,-8,Mon Jan 01 2018 22:56:26 GMT-0800 (PST)
65524,6029,0,thumbs down,1,-9,Thu Jan 18 2018 20:45:35 GMT-0800 (PST)
24045,9484,1,resume,3,-9,Wed Feb 14 2018 09:12:36 GMT-0800 (PST)
52952,8347,0,engage,-4,7,Sat Feb 10 2018 18:34:39 GMT-0800 (PST)
28660,7011,1,thumbs down,-6,-5,Fri Dec 08 2017 06:20:05 GMT-0800 (PST)
92351,5570,1,start,8,-1,Wed Jan 31 2018 02:18:23 GMT-0800 (PST)
5822,9755,1,engage,1,7,Mon Jan 08 2018 07:06:53 GMT-0800 (PST)
72997,3585,0,pause,1,-9,Thu Jan 25 2018 03:29:35 GMT-0800 (PST)
22499,9578,0,resume,6,-5,Sun Feb 11 2018 13:40:08 GMT-0800 (PST)
48638,2282,1,resume,-8,2,Wed Jan 17 2018 05:08:53 GMT-0800 (PST)
45615,2606,1,start,2,-9,Mon Feb 12 2018 15:44:56 GMT-0800 (PST)
41447,2957,0,resume,-6,1,Sat Jan 06 2018 18:52:03 GMT-0800 (PST)
17881,9595,0,engage,-9,6,Fri Dec 15 2017 13:24:42 GMT-0800 (PST)
32250,8858,0,resume,8,-2,Fri Dec 08 2017 03:57:52 GMT-0800 (PST)
37685,4782,0,engage,-5,3,Wed Dec 13 2017 07:32:04 GMT-0800 (PST)
10957,7898,1,thumbs up,-5,0,Sat Jan 06 2018 17:25:35 GMT-0800 (PST)
33469,5816,1,thumbs down,-5,-5,Mon Feb 12 2018 11:03:33 GMT-0800 (PST)
16309,2116,0,pause,-8,-4,Tue Jan 09 2018 22:32:32 GMT-0800 (PST)
57481,6797,0,thumbs up,0,6,Mon Jan 08 2018 04:12:35 GMT-0800 (PST)
66206,1299,1,engage,7,4,Tue Feb 06 2018 19:28:12 GMT-0800 (PST)
82360,303,1,resume,2,3,Tue Feb 20 2018 19:44:15 GMT-0800 (PST)
92663,376,1,resume,2,-8,Mon Feb 05 2018 10:47:20 GMT-0800 (PST)
99759,6639,1,resume,-10,5,Sat Dec 16 2017 19:50:19 GMT-0800 (PST)
75973,8407,1,thumbs down,5,9,Thu Dec 28 2017 20:03:26 GMT-0800 (PST)
81932,5292,1,engage,3,-4,Thu Feb 22 2018 21:50:21 GMT-0800 (PST)
34051,5989,0,resume,9,3,Sat Jan 06 2018 22:57:09 GMT-0800 (PST)
84282,436,0,thumbs down,-6,-7,Tue Jan 23 2018 01:43:27 GMT-0800 (PST)
99898,949,1,resume,3,-8,Wed Jan 31 2018 07:27:48 GMT-0800 (PST)
51018,7338,0,start,3,-4,Fri Dec 08 2017 23:33:48 GMT-0800 (PST)
79186,18,0,resume,6,9,Wed Dec 27 2017 10:46:06 GMT-0800 (PST)
11754,9462,0,resume,1,7,Mon Feb 19 2018 23:55:44 GMT-0800 (PST)
85213,8154,0,engage,8,-10,Thu Jan 04 2018 10:42:32 GMT-0800 (PST)
6839,2257,1,engage,-9,-3,Mon Feb 26 2018 21:16:03 GMT-0800 (PST)
24641,8016,0,pause,-6,9,Sun Jan 07 2018 03:30:51 GMT-0800 (PST)
79110,3131,0,thumbs down,-7,-9,Tue Jan 02 2018 04:29:05 GMT-0800 (PST)
27381,8791,1,engage,6,-1,Mon Feb 05 2018 00:40:28 GMT-0800 (PST)
56480,8086,0,engage,4,5,Tue Jan 23 2018 23:44:04 GMT-0800 (PST)
63316,6868,1,resume,6,4,Tue Dec 26 2017 16:25:30 GMT-0800 (PST)
99620,1918,1,start,-6,-4,Sun Feb 25 2018 10:50:21 GMT-0800 (PST)
55145,8650,1,engage,-3,9,Tue Jan 02 2018 05:16:43 GMT-0800 (PST)
66502,5034,0,pause,0,-1,Wed Jan 31 2018 21:33:15 GMT-0800 (PST)
32407,2851,0,start,8,3,Sat Feb 03 2018 06:32:45 GMT-0800 (PST)
3076,424,1,thumbs down,1,-5,Mon Feb 26 2018 05:57:30 GMT-0800 (PST)
57170,8318,1,pause,0,7,Mon Feb 12 2018 00:26:02 GMT-0800 (PST)
10247,3990,1,resume,0,8,Sun Jan 21 2018 02:59:09 GMT-0800 (PST)
5849,6494,1,thumbs down,-8,3,Thu Feb 08 2018 08:26:47 GMT-0800 (PST)
95644,9837,1,thumbs down,0,-9,Mon Jan 08 2018 09:14:33 GMT-0800 (PST)
83017,5570,1,thumbs down,2,5,Thu Feb 08 2018 20:29:52 GMT-0800 (PST)
35362,9920,1,start,-5,3,Sun Feb 25 2018 19:08:25 GMT-0800 (PST)
25980,8627,0,resume,-10,-5,Thu Dec 07 2017 13:34:18 GMT-0800 (PST)
55678,3848,0,thumbs down,5,-4,Tue Jan 30 2018 01:59:54 GMT-0800 (PST)
84833,2065,0,resume,7,-8,Thu Jan 25 2018 12:00:53 GMT-0800 (PST)
2445,249,0,resume,-1,7,Tue Dec 12 2017 19:16:05 GMT-0800 (PST)
72023,5239,0,thumbs down,9,0,Thu Feb 01 2018 05:50:46 GMT-0800 (PST)
5117,3138,0,start,-5,-1,Tue Jan 23 2018 05:04:11 GMT-0800 (PST)
789,9089,1,thumbs down,-9,6,Thu Dec 07 2017 18:07:58 GMT-0800 (PST)
89391,3935,0,resume,5,7,Wed Feb 28 2018 16:00:21 GMT-0800 (PST)
10208,1464,1,start,2,9,Fri Feb 23 2018 01:05:24 GMT-0800 (PST)
54000,7446,1,thumbs down,-10,-6,Sun Dec 17 2017 10:31:59 GMT-0800 (PST)
87849,1688,0,start,6,5,Wed Dec 20 2017 05:01:58 GMT-0800 (PST)
2245,3364,1,thumbs up,-4,9,Fri Jan 05 2018 19:14:29 GMT-0800 (PST)
18936,7068,1,engage,8,-8,Sun Jan 21 2018 04:48:25 GMT-0800 (PST)
37579,2288,1,pause,-5,-8,Sat Dec 30 2017 15:36:29 GMT-0800 (PST)
1615,1074,1,thumbs down,7,7,Fri Jan 05 2018 17:21:53 GMT-0800 (PST)
97522,8296,1,pause,0,-10,Mon Dec 18 2017 05:31:19 GMT-0800 (PST)
37083,9415,0,pause,4,-10,Sat Feb 24 2018 11:41:33 GMT-0800 (PST)
77916,3044,0,thumbs up,-6,-5,Fri Jan 19 2018 11:38:40 GMT-0800 (PST)
68259,1551,0,start,-3,-5,Wed Dec 20 2017 11:04:44 GMT-0800 (PST)
24924,3139,0,thumbs up,-9,4,Mon Feb 12 2018 21:56:18 GMT-0800 (PST)
18827,827,1,resume,-9,4,Tue Dec 05 2017 02:41:52 GMT-0800 (PST)
81855,4375,0,thumbs up,1,2,Fri Dec 08 2017 12:50:52 GMT-0800 (PST)
45497,1077,1,engage,3,-7,Tue Feb 13 2018 16:50:13 GMT-0800 (PST)
51406,1660,1,engage,9,2,Wed Feb 14 2018 12:36:18 GMT-0800 (PST)
57959,7482,1,thumbs up,-4,3,Sat Feb 10 2018 21:11:42 GMT-0800 (PST)
95484,6257,1,engage,0,4,Fri Feb 23 2018 14:40:33 GMT-0800 (PST)
29565,4862,1,pause,-9,-4,Sun Dec 03 2017 21:04:05 GMT-0800 (PST)
10133,4320,1,resume,3,4,Mon Jan 29 2018 20:51:45 GMT-0800 (PST)
47497,7688,1,engage,-7,-10,Fri Jan 05 2018 23:35:47 GMT-0800 (PST)
57668,699,1,thumbs down,1,9,Sun Feb 18 2018 12:19:32 GMT-0800 (PST)
76774,1852,0,resume,6,4,Thu Dec 21 2017 22:54:10 GMT-0800 (PST)
69870,4731,0,engage,4,9,Wed Feb 21 2018 19:41:42 GMT-0800 (PST)
94637,8477,1,thumbs up,7,4,Sat Dec 09 2017 03:05:40 GMT-0800 (PST)
47517,9915,1,thumbs up,-5,3,Sat Feb 03 2018 20:21:57 GMT-0800 (PST)
41154,2035,0,thumbs up,-3,4,Mon Dec 25 2017 01:02:23 GMT-0800 (PST)
57937,8664,1,engage,-1,-9,Tue Feb 20 2018 20:12:22 GMT-0800 (PST)
65759,5972,1,thumbs up,-4,-5,Sun Jan 21 2018 08:43:05 GMT-0800 (PST)
67091,3261,0,start,-6,2,Tue Jan 16 2018 18:41:59 GMT-0800 (PST)
67639,8329,0,start,2,-6,Mon Feb 26 2018 16:50:12 GMT-0800 (PST)
29851,1296,1,engage,-5,-5,Tue Feb 06 2018 19:21:49 GMT-0800 (PST)
12736,3926,0,engage,6,3,Sun Feb 18 2018 17:33:07 GMT-0800 (PST)
76758,9147,0,engage,-10,0,Fri Dec 15 2017 00:33:40 GMT-0800 (PST)
25477,9130,1,pause,-9,-6,Tue Jan 16 2018 05:52:08 GMT-0800 (PST)
30515,5568,1,engage,-6,-7,Wed Dec 06 2017 06:17:31 GMT-0800 (PST)
86994,5649,0,start,6,-3,Sat Dec 30 2017 08:45:50 GMT-0800 (PST)
78932,8580,0,pause,-2,2,Tue Feb 13 2018 17:31:36 GMT-0800 (PST)
61606,4503,0,pause,7,-10,Sat Jan 20 2018 01:23:34 GMT-0800 (PST)
72812,4577,1,thumbs down,5,7,Mon Feb 05 2018 22:19:52 GMT-0800 (PST)
60792,2355,1,thumbs up,8,0,Wed Jan 24 2018 11:31:57 GMT-0800 (PST)
51906,4434,1,engage,8,-5,Sun Dec 31 2017 04:15:39 GMT-0800 (PST)
70672,4653,1,start,-6,4,Sat Jan 27 2018 08:10:34 GMT-0800 (PST)
62985,2632,0,thumbs down,6,-7,Wed Feb 28 2018 09:05:08 GMT-0800 (PST)
65403,3342,1,start,6,8,Tue Jan 02 2018 17:59:15 GMT-0800 (PST)
56552,4896,0,engage,4,-6,Wed Jan 31 2018 00:25:13 GMT-0800 (PST)
56391,1556,0,thumbs down,-1,-1,Sun Dec 24 2017 20:25:02 GMT-0800 (PST)
6448,3327,0,resume,5,-5,Sun Jan 21 2018 21:07:53 GMT-0800 (PST)
31239,9110,1,resume,4,-6,Wed Dec 20 2017 12:49:16 GMT-0800 (PST)
6535,3260,1,start,-7,5,Thu Feb 08 2018 02:56:13 GMT-0800 (PST)
12652,4419,1,thumbs up,-2,9,Tue Feb 13 2018 16:10:00 GMT-0800 (PST)
66122,143,1,start,6,-6,Fri Feb 09 2018 08:49:14 GMT-0800 (PST)
17740,7506,0,pause,8,9,Thu Jan 11 2018 22:08:57 GMT-0800 (PST)
47502,6932,1,resume,4,9,Sun Jan 21 2018 00:50:19 GMT-0800 (PST)
52316,4661,1,start,-3,6,Thu Dec 28 2017 21:00:54 GMT-0800 (PST)
53883,5636,0,start,3,2,Wed Dec 13 2017 03:54:29 GMT-0800 (PST)
38901,9180,0,resume,-6,7,Thu Jan 04 2018 14:22:16 GMT-0800 (PST)
43403,4627,0,thumbs down,-4,0,Tue Jan 02 2018 06:27:37 GMT-0800 (PST)
67070,140,1,thumbs up,-1,-3,Thu Feb 01 2018 04:08:45 GMT-0800 (PST)
6437,9001,1,thumbs down,8,-7,Fri Dec 01 2017 16:10:39 GMT-0800 (PST)
74612,5383,0,thumbs up,-2,2,Mon Jan 22 2018 12:27:03 GMT-0800 (PST)
87570,2263,1,resume,-5,9,Fri Feb 02 2018 14:20:06 GMT-0800 (PST)
13976,2628,0,resume,-3,-6,Thu Dec 21 2017 01:01:46 GMT-0800 (PST)
16496,8223,1,pause,3,8,Sat Jan 13 2018 11:10:38 GMT-0800 (PST)
96386,1983,1,pause,6,4,Tue Feb 13 2018 13:48:32 GMT-0800 (PST)
61093,3912,1,resume,3,3,Sun Dec 03 2017 20:34:59 GMT-0800 (PST)
71981,6325,1,thumbs down,5,-4,Tue Dec 05 2017 19:59:08 GMT-0800 (PST)
95483,7283,1,resume,0,-10,Mon Feb 12 2018 07:22:17 GMT-0800 (PST)
34743,3085,0,thumbs up,-4,-7,Mon Dec 25 2017 04:28:28 GMT-0800 (PST)
72714,2802,0,engage,3,5,Wed Dec 27 2017 14:36:25 GMT-0800 (PST)
10767,5886,1,engage,-2,0,Tue Jan 02 2018 16:01:36 GMT-0800 (PST)
10998,8526,0,thumbs down,4,-6,Thu Jan 11 2018 14:08:19 GMT-0800 (PST)
1333,5532,0,resume,-7,-1,Tue Feb 06 2018 04:29:37 GMT-0800 (PST)
13781,6058,1,resume,-2,-1,Sat Jan 20 2018 13:21:44 GMT-0800 (PST)
81016,9976,1,start,-10,-5,Mon Jan 01 2018 09:24:54 GMT-0800 (PST)
96475,3212,0,thumbs up,9,2,Wed Dec 20 2017 10:24:52 GMT-0800 (PST)
69843,1357,1,thumbs down,-3,-8,Mon Jan 29 2018 22:49:30 GMT-0800 (PST)
29258,6702,0,pause,2,7,Sat Jan 06 2018 00:54:02 GMT-0800 (PST)
9997,5384,0,thumbs down,-4,-3,Tue Feb 27 2018 07:29:31 GMT-0800 (PST)
2901,1929,1,thumbs down,-6,-6,Fri Dec 01 2017 07:06:22 GMT-0800 (PST)
94257,1468,0,resume,3,-7,Tue Feb 20 2018 00:15:57 GMT-0800 (PST)
65986,3990,0,thumbs down,8,9,Mon Jan 15 2018 16:50:17 GMT-0800 (PST)
83352,4492,0,start,-1,7,Wed Feb 14 2018 12:10:37 GMT-0800 (PST)
67075,4299,1,thumbs down,0,-9,Fri Jan 19 2018 14:27:54 GMT-0800 (PST)
7232,4694,1,thumbs up,-2,0,Tue Dec 05 2017 14:27:20 GMT-0800 (PST)
