user_id,movie_id,algo_id,action,x,y,timestamp
81970,6156,1,start,-9,-1,Thu Feb 15 2018 01:30:44 GMT-0800 (PST)
18141,5228,1,thumbs up,3,-8,Mon Dec 11 2017 23:55:57 GMT-0800 (PST)
56521,9101,1,engage,7,-6,Fri Feb 16 2018 18:51:50 GMT-0800 (PST)
51373,9818,0,thumbs up,-7,-1,Tue Feb 06 2018 13:20:20 GMT-0800 (PST)
90566,9150,0,engage,-1,2,Wed Feb 07 2018 03:25:39 GMT-0800 (PST)
36253,2941,1,engage,1,-8,Sat Dec 30 2017 22:09:21 GMT-0800 (PST)
43291,2128,0,resume,6,5,Fri Feb 02 2018 13:31:58 GMT-0800 (PST)
71167,5399,0,thumbs down,9,-10,Thu Jan 18 2018 21:10:40 GMT-0800 (PST)
45168,8481,0,resume,8,-7,Fri Jan 19 2018 13:46:08 GMT-0800 (PST)
39593,3549,0,thumbs down,0,-3,Tue Feb 20 2018 13:32:51 GMT-0800 (PST)
46118,3848,0,engage,-9,-8,Fri Feb 23 2018 14:03:59 GMT-0800 (PST)
83820,109,1,thumbs up,5,-1,Thu Dec 07 2017 11:33:50 GMT-0800 (PST)
92647,1345,1,thumbs up,3,3,Fri Dec 08 2017 17:33:34 GMT-0800 (PST)
9002,1582,1,thumbs up,2,0,Tue Jan 30 2018 08:26:57 GMT-0800 (PST)
74318,64,1,pause,2,2,Tue Dec 05 2017 17:51:56 GMT-0800 (PST)
20657,2383,0,start,-3,4,Wed Jan 31 2018 23:22:29 GMT-0800 (PST)
59780,4048,0,resume,6,6,Wed Dec 13 2017 00:48:16 GMT-0800 (PST)
56624,2990,1,thumbs down,-5,5,Wed Feb 28 2018 09:29:55 GMT-0800 (PST)
70787,4472,1,start,7,3,Wed Dec 27 2017 05:09:10 GMT-0800 (PST)
16145,9702,0,resume,6,6,Tue Dec 19 2017 05:36:13 GMT-0800 (PST)
98828,4928,1,pause,6,-8,Mon Feb 19 2018 14:11:21 GMT-0800 (PST)
87242,4040,1,resume,-6,-2,Sun Feb 25 2018 20:12:52 GMT-0800 (PST)
33264,5598,0,engage,6,1,Mon Feb 12 2018 06:58:30 GMT-0800 (PST)
75279,7001,0,thumbs up,0,-2,Tue Dec 19 2017 14:10:23 GMT-0800 (PST)
49494,8951,1,start,8,9,Sat Feb 17 2018 11:23:10 GMT-0800 (PST)
39391,5329,0,engage,9,-6,Wed Dec 06 2017 02:26:03 GMT-0800 (PST)
56470,7893,0,start,-4,-10,Mon Jan 01 2018 10:37:33 GMT-0800 (PST)
91244,3778,0,resume,4,6,Mon Dec 18 2017 02:51:32 GMT-0800 (PST)
74151,5932,1,thumbs up,-3,-10,Fri Dec 22 2017 12:18:04 GMT-0800 (PST)
43733,6991,0,thumbs up,-10,3,Thu Jan 18 2018 08:30:30 GMT-0800 (PST)
68898,1268,0,pause,-6,2,Tue Feb 27 2018 06:52:23 GMT-0800 (PST)
21504,382,1,resume,2,1,Fri Jan 19 2018 03:45:05 GMT-0800 (PST)
41700,2961,1,resume,-3,-3,Thu Dec 28 2017 04:48:18 GMT-0800 (PST)
54827,6687,0,thumbs down,6,3,Sun Feb 25 2018 13:05:23 GMT-0800 (PST)
62744,7726,1,pause,2,-3,Sat Feb 03 2018 13:36:17 GMT-0800 (PST)
93247,168,0,thumbs up,3,-7,Mon Jan 15 2018 14:15:56 GMT-0800 (PST)
67953,8895,0,thumbs up,-3,4,Sat Jan 27 2018 03:22:34 GMT-0800 (PST)
82113,6366,1,pause,-2,-1,Wed Feb 28 2018 05:10:18 GMT-0800 (PST)
46559,5343,0,thumbs up,8,9,Sat Dec 30 2017 14:41:12 GMT-0800 (PST)
5344,114,1,start,5,2,Wed Jan 03 2018 10:22:26 GMT-0800 (PST)
80703,6386,1,start,-8,3,Sat Jan 06 2018 09:20:03 GMT-0800 (PST)
14551,1312,0,pause,2,-9,Tue Jan 09 2018 15:37:58 GMT-0800 (PST)
13748,4127,1,engage,-9,9,Sat Dec 09 2017 14:11:38 GMT-0800 (PST)
29695,5338,1,thumbs down,6,4,Fri Jan 12 2018 22:55:08 GMT-0800 (PST)
79484,4678,0,engage,-10,8,Fri Feb 09 2018 17:08:13 GMT-0800 (PST)
13296,6490,0,thumbs down,-6,0,Wed Dec 20 2017 07:36:33 GMT-0800 (PST)
15699,7221,1,thumbs up,9,1,Fri Dec 29 2017 04:33:41 GMT-0800 (PST)
91748,9078,0,thumbs up,-3,-8,Tue Feb 06 2018 23:11:03 GMT-0800 (PST)
1585,5744,1,pause,7,-3,Tue Jan 09 2018 09:08:50 GMT-0800 (PST)
9114,9981,0,pause,-8,2,Sat Jan 27 2018 20:49:01 GMT-0800 (PST)
59915,5179,0,resume,-2,-10,Sun Feb 04 2018 06:29:04 GMT-0800 (PST)
16209,2579,0,thumbs up,-9,7,Mon Dec 25 2017 18:49:23 GMT-0800 (PST)
40987,5568,1,pause,-5,-10,Thu Feb 08 2018 13:21:53 GMT-0800 (PST)
16146,3113,1,start,9,0,Thu Jan 11 2018 13:38:31 GMT-0800 (PST)
96375,224,1,engage,9,6,Fri Feb 23 2018 11:05:52 GMT-0800 (PST)
95669,8684,1,engage,-5,4,Fri Dec 22 2017 23:34:28 GMT-0800 (PST)
99218,9519,0,engage,8,8,Sat Jan 13 2018 18:44:58 GMT-0800 (PST)
80319,4585,1,thumbs up,0,4,Thu Jan 04 2018 06:19:21 GMT-0800 (PST)
3124,5613,1,engage,0,-9,Mon Dec 11 2017 06:09:53 GMT-0800 (PST)
90156,1631,0,start,-1,1,Fri Dec 08 2017 08:21:31 GMT-0800 (PST)
64263,9379,0,resume,-7,8,Tue Feb 06 2018 06:27:13 GMT-0800 (PST)
38655,2492,1,resume,1,6,Sat Jan 13 2018 04:44:44 GMT-0800 (PST)
84516,5637,1,resume,-2,-6,Tue Dec 05 2017 18:02:27 GMT-0800 (PST)
55708,271,0,start,-10,6,Tue Feb 06 2018 20:18:05 GMT-0800 (PST)
6036,394,1,resume,-2,-7,Thu Jan 25 2018 06:21:46 GMT-0800 (PST)
9253,7439,0,start,-9,1,Sat Jan 06 2018 22:25:50 GMT-0800 (PST)
73809,4975,0,pause,2,2,Tue Dec 26 2017 11:52:58 GMT-0800 (PST)
18373,3277,0,thumbs down,-3,-9,Tue Feb 06 2018 02:28:09 GMT-0800 (PST)
77379,651,0,resume,6,-8,Tue Dec 05 2017 12:33:55 GMT-0800 (PST)
84265,6141,1,engage,4,-10,Sat Feb 10 2018 23:32:12 GMT-0800 (PST)
65165,4095,1,thumbs up,-10,-7,Fri Jan 26 2018 06:26:27 GMT-0800 (PST)
98295,9739,0,engage,3,-1,Tue Dec 12 2017 14:19:06 GMT-0800 (PST)
58684,4267,1,resume,-9,-5,Mon Jan 01 2018 20:53:26 GMT-0800 (PST)
7374,5105,0,thumbs down,5,7,Sun Jan 21 2018 20:47:15 GMT-0800 (PST)
27968,6079,1,engage,1,2,Tue Jan 23 2018 18:46:37 GMT-0800 (PST)
59414,1124,1,engage,8,6,Thu Feb 01 2018 05:30:15 GMT-0800 (PST)
46183,3563,1,start,-1,-9,Sun Dec 31 2017 20:09:21 GMT-0800 (PST)
74955,7704,1,thumbs up,-6,3,Mon Dec 11 2017 19:31:28 GMT-0800 (PST)
66830,6412,0,start,8,-10,Sat Feb 24 2018 06:31:03 GMT-0800 (PST)
97346,5506,1,start,3,-1,Sat Jan 20 2018 00:35:47 GMT-0800 (PST)
42721,6031,1,start,7,6,Thu Dec 14 2017 23:29:31 GMT-0800 (PST)
68657,8551,0,start,-5,0,Thu Feb 01 2018 09:09:35 GMT-0800 (PST)
16546,1459,1,engage,1,-3,Thu Dec 21 2017 09:03:37 GMT-0800 (PST)
94073,7840,1,thumbs down,-2,-3,Mon Jan 08 2018 12:58:07 GMT-0800 (PST)
18489,2503,0,start,-1,-10,Mon Jan 08 2018 09:07:41 GMT-0800 (PST)
81369,1927,0,thumbs down,-3,0,Thu Jan 25 2018 00:40:24 GMT-0800 (PST)
41223,1633,1,thumbs down,-10,-5,Fri Feb 16 2018 14:52:18 GMT-0800 (PST)
57696,5695,1,engage,6,2,Sun Jan 14 2018 11:44:38 GMT-0800 (PST)
82076,441,1,resume,3,5,Wed Dec 20 2017 18:41:25 GMT-0800 (PST)
23952,9668,1,start,9,9,Tue Jan 16 2018 01:35:22 GMT-0800 (PST)
28857,9056,1,thumbs up,-6,-7,Sat Dec 09 2017 11:56:54 GMT-0800 (PST)
47725,9675,0,resume,-9,-4,Mon Feb 05 2018 18:53:27 GMT-0800 (PST)
13762,930,1,thumbs up,6,5,Mon Dec 25 2017 17:10:02 GMT-0800 (PST)
46892,8195,0,start,-3,0,Thu Jan 11 2018 23:28:33 GMT-0800 (PST)
69370,4646,1,pause,-7,0,Wed Dec 27 2017 10:37:33 GMT-0800 (PST)
5528,8339,1,resume,7,3,Sun Feb 18 2018 01:51:44 GMT-0800 (PST)
69774,5059,1,resume,-10,-6,Thu Jan 18 2018 06:08:11 GMT-0800 (PST)
85303,690,1,thumbs down,-8,-10,Thu Jan 18 2018 10:42:57 GMT-0800 (PST)
73377,6898,0,thumbs down,7,6,Sat Feb 24 2018 20:03:07 GMT-0800 (PST)
44054,565,0,pause,-1,-3,Mon Dec 04 2017 14:36:32 GMT-0800 (PST)
40682,5171,1,thumbs down,8,8,Mon Jan 22 2018 07:56:49 GMT-0800 (PST)
61428,4610,1,thumbs up,-4,5,Tue Dec 05 2017 06:36:24 GMT-0800 (PST)
6466,2659,1,pause,-7,-9,Sun Dec 03 2017 04:58:40 GMT-0800 (PST)
31760,9472,1,engage,7,7,Mon Dec 11 2017 06:59:37 GMT-0800 (PST)
78153,7605,0,thumbs down,-9,6,Thu Dec 28 2017 04:41:56 GMT-0800 (PST)
89086,2846,0,start,-4,-7,Wed Dec 13 2017 09:43:13 GMT-0800 (PST)
46057,73,1,thumbs up,3,-9,Fri Jan 12 2018 02:46:36 GMT-0800 (PST)
92343,6930,1,engage,1,0,Sun Dec 31 2017 23:33:12 GMT-0800 (PST)
50723,7523,0,engage,6,-7,Mon Jan 22 2018 23:09:50 GMT-0800 (PST)
8485,5056,1,thumbs up,9,6,Fri Feb 23 2018 18:00:11 GMT-0800 (PST)
56846,746,0,start,1,-10,Sun Dec 31 2017 01:48:30 GMT-0800 (PST)
29030,9558,1,thumbs down,-5,-5,Wed Jan 10 2018 20:29:48 GMT-0800 (PST)
711,8276,1,thumbs up,2,-4,Sun Dec 24 2017 17:56:45 GMT-0800 (PST)
46163,8699,0,start,-3,7,Sun Feb 11 2018 00:34:22 GMT-0800 (PST)
1889,7329,1,engage,-4,-5,Fri Dec 01 2017 03:47:53 GMT-0800 (PST)
9144,7153,1,start,-9,3,Fri Dec 22 2017 07:21:04 GMT-0800 (PST)
44123,3195,1,start,-9,6,Tue Jan 30 2018 20:46:09 GMT-0800 (PST)
85186,7722,0,engage,-8,9,Mon Jan 08 2018 21:35:40 GMT-0800 (PST)
10687,4714,1,start,-2,-8,Thu Feb 08 2018 00:34:46 GMT-0800 (PST)
9052,2559,0,resume,9,6,Sun Jan 07 2018 04:43:36 GMT-0800 (PST)
84619,9053,1,engage,7,-4,Sat Feb 10 2018 22:40:01 GMT-0800 (PST)
40586,5379,1,engage,-10,6,Tue Feb 27 2018 15:17:27 GMT-0800 (PST)
39858,5402,1,start,-8,-4,Mon Jan 01 2018 12:08:02 GMT-0800 (PST)
77002,2404,1,thumbs up,6,3,Sat Dec 02 2017 09:50:54 GMT-0800 (PST)
17128,541,1,resume,1,1,Fri Jan 05 2018 00:32:28 GMT-0800 (PST)
32808,9213,0,pause,8,9,Wed Dec 20 2017 18:48:23 GMT-0800 (PST)
58080,5292,0,start,8,-10,Wed Dec 06 2017 00:42:38 GMT-0800 (PST)
96003,4779,1,thumbs up,-9,-8,Fri Dec 29 2017 15:55:39 GMT-0800 (PST)
81790,1663,1,thumbs up,9,-6,Fri Jan 26 2018 16:14:05 GMT-0800 (PST)
26650,6369,0,start,-5,3,Wed Jan 31 2018 00:12:59 GMT-0800 (PST)
29696,8542,1,thumbs down,-5,-10,Mon Dec 04 2017 23:06:59 GMT-0800 (PST)
32066,7857,0,pause,-9,-3,Thu Feb 08 2018 19:17:18 GMT-0800 (PST)
16036,3279,0,engage,9,7,Fri Dec 01 2017 12:25:18 GMT-0800 (PST)
80417,4202,0,thumbs up,-3,-10,Mon Jan 01 2018 18:21:20 GMT-0800 (PST)
11185,5106,1,engage,2,-8,Tue Jan 23 2018 06:30:34 GMT-0800 (PST)
54164,9823,1,engage,9,5,Wed Dec 06 2017 13:31:25 GMT-0800 (PST)
61425,6287,0,pause,7,-4,Sun Dec 03 2017 03:41:12 GMT-0800 (PST)
50736,3626,1,start,-5,-6,Sat Jan 20 2018 03:10:26 GMT-0800 (PST)
37890,21,0,engage,8,1,Sat Jan 20 2018 04:34:38 GMT-0800 (PST)
15919,2996,1,thumbs up,5,5,Tue Jan 16 2018 15:34:08 GMT-0800 (PST)
57404,2687,0,pause,2,-9,Mon Feb 26 2018 01:28:15 GMT-0800 (PST)
13255,3236,1,start,-1,6,Fri Dec 22 2017 18:39:23 GMT-0800 (PST)
17713,5085,1,thumbs down,-2,0,Tue Feb 20 2018 01:18:03 GMT-0800 (PST)
66857,3633,0,thumbs up,-8,-4,Tue Dec 12 2017 16:03:45 GMT-0800 (PST)
31739,6766,1,thumbs up,-3,6,Sat Feb 17 2018 10:14:56 GMT-0800 (PST)
79433,280,1,pause,2,-6,Fri Jan 26 2018 11:21:20 GMT-0800 (PST)
43480,1424,0,thumbs down,-9,-6,Sun Dec 03 2017 17:59:09 GMT-0800 (PST)
40502,7880,1,start,3,3,Wed Dec 27 2017 00:01:08 GMT-0800 (PST)
61158,7660,1,thumbs down,-4,-3,Sat Dec 23 2017 09:26:07 GMT-0800 (PST)
66687,3524,1,thumbs up,-9,-7,Mon Jan 15 2018 21:59:45 GMT-0800 (PST)
61802,7013,1,thumbs down,1,4,Mon Feb 26 2018 17:34:54 GMT-0800 (PST)
16839,9416,0,thumbs up,8,7,Sat Dec 09 2017 09:20:12 GMT-0800 (PST)
63273,6736,0,resume,-1,6,Wed Jan 24 2018 09:22:38 GMT-0800 (PST)
16487,9100,0,pause,-1,-9,Sat Jan 06 2018 20:46:22 GMT-0800 (PST)
98236,6208,0,resume,-2,2,Thu Jan 18 2018 14:55:46 GMT-0800 (PST)
37637,5506,1,pause,-7,3,Tue Dec 12 2017 19:12:39 GMT-0800 (PST)
99138,7222,0,engage,9,3,Mon Feb 12 2018 06:26:11 GMT-0800 (PST)
76546,5803,1,start,-9,1,Sat Dec 16 2017 18:43:19 GMT-0800 (PST)
84834,7001,0,start,7,-4,Sat Feb 10 2018 22:00:27 GMT-0800 (PST)
78782,3704,1,thumbs up,-1,-9,Wed Feb 28 2018 09:34:20 GMT-0800 (PST)
50999,2689,0,thumbs up,-9,9,Fri Dec 15 2017 11:26:44 GMT-0800 (PST)
29682,5897,1,engage,-10,-10,Mon Jan 08 2018 20:28:09 GMT-0800 (PST)
65543,7232,0,thumbs up,-5,3,Fri Feb 16 2018 03:46:50 GMT-0800 (PST)
53678,5839,1,engage,4,8,Mon Feb 26 2018 02:50:28 GMT-0800 (PST)
17871,5419,1,thumbs up,-10,-1,Fri Dec 22 2017 07:08:39 GMT-0800 (PST)
6398,3471,0,thumbs down,-4,-1,Mon Feb 12 2018 22:56:06 GMT-0800 (PST)
37586,5625,1,resume,-6,9,Fri Feb 02 2018 11:04:29 GMT-0800 (PST)
56316,8336,0,start,-8,0,Wed Dec 06 2017 00:28:01 GMT-0800 (PST)
46553,5002,1,start,5,6,Sun Jan 07 2018 05:50:35 GMT-0800 (PST)
56204,3665,1,start,5,3,Sun Jan 28 2018 19:19:55 GMT-0800 (PST)
15201,2151,0,start,6,6,Sun Jan 28 2018 09:16:28 GMT-0800 (PST)
35546,3376,0,engage,3,3,Thu Feb 08 2018 04:33:48 GMT-0800 (PST)
24720,1573,1,resume,6,-4,Sat Dec 23 2017 04:59:08 GMT-0800 (PST)
64894,966,1,pause,-5,-4,Wed Jan 17 2018 01:18:33 GMT-0800 (PST)
80011,2647,1,thumbs up,-8,7,Thu Feb 01 2018 15:31:49 GMT-0800 (PST)
32212,130,1,thumbs up,-2,5,Sat Dec 30 2017 15:16:10 GMT-0800 (PST)
57740,7878,1,pause,5,4,Sat Jan 27 2018 10:15:31 GMT-0800 (PST)
3315,7155,1,thumbs up,-2,9,Sun Jan 21 2018 04:39:51 GMT-0800 (PST)
75683,6721,1,start,5,9,Fri Dec 22 2017 19:27:27 GMT-0800 (PST)
26566,1570,1,engage,0,-4,Sun Jan 28 2018 22:26:26 GMT-0800 (PST)
30990,1973,0,thumbs down,6,-1,Sat Dec 02 2017 21:11:39 GMT-0800 (PST)
53551,7686,0,thumbs up,2,3,Sat Feb 17 2018 00:17:50 GMT-0800 (PST)
88381,9067,1,thumbs up,-3,-4,Fri Feb 16 2018 11:25:36 GMT-0800 (PST)
94727,162,1,engage,-4,-8,Sat Feb 10 2018 09:40:54 GMT-0800 (PST)
80583,6168,0,thumbs down,5,-8,Sun Dec 03 2017 14:58:21 GMT-0800 (PST)
97021,6638,0,resume,-8,-9,Sat Jan 20 2018 09:43:48 GMT-0800 (PST)
70796,5279,1,engage,5,3,Sat Jan 13 2018 06:41:41 GMT-0800 (PST)
23623,9584,0,resume,2,9,Sun Feb 18 2018 05:58:59 GMT-0800 (PST)
44106,9679,0,thumbs down,-3,-4,Tue Feb 20 2018 05:40:49 GMT-0800 (PST)
55768,4686,1,thumbs down,3,-10,Wed Feb 07 2018 00:05:11 GMT-0800 (PST)
54560,9414,1,engage,-5,-4,Thu Dec 14 2017 06:20:54 GMT-0800 (PST)
81558,7193,1,engage,-8,-2,Wed Feb 07 2018 14:15:07 GMT-0800 (PST)
10982,1413,0,thumbs down,-1,-5,Mon Jan 01 2018 04:13:59 GMT-0800 (PST)
70049,9737,1,pause,-9,-9,Sat Dec 23 2017 11:33:41 GMT-0800 (PST)
27829,9043,0,pause,-1,-4,Mon Jan 15 2018 17:51:04 GMT-0800 (PST)
22427,5123,1,start,1,-9,Tue Jan 09 2018 03:58:12 GMT-0800 (PST)
95614,3818,0,resume,6,1,Tue Jan 30 2018 02:10:50 GMT-0800 (PST)
77632,2624,1,resume,2,-1,Sun Feb 04 2018 11:40:03 GMT-0800 (PST)
39927,4177,0,thumbs up,8,-3,Wed Dec 27 2017 22:41:16 GMT-0800 (PST)
5719,9710,1,start,8,5,Fri Dec 01 2017 17:08:34 GMT-0800 (PST)
69310,6533,0,thumbs up,-9,3,Thu Jan 18 2018 17:55:47 GMT-0800 (PST)
2677,5923,1,start,-2,-4,Sat Dec 23 2017 15:17:17 GMT-0800 (PST)
12265,9130,0,resume,4,-7,Wed Feb 28 2018 16:05:29 GMT-0800 (PST)
40344,7887,0,pause,-6,9,Fri Jan 19 2018 06:54:41 GMT-0800 (PST)
55547,8987,0,thumbs down,8,8,Tue Jan 30 2018 04:22:08 GMT-0800 (PST)
72443,6895,1,start,1,1,Thu Jan 18 2018 05:49:45 GMT-0800 (PST)
