user_id,movie_id,algo_id,action,x,y,timestamp
27552,9527,1,resume,-10,0,Sun Jan 14 2018 20:52:21 GMT-0800 (PST)
78857,4765,0,pause,-2,-8,Fri Dec 22 2017 03:24:14 GMT-0800 (PST)
66101,2266,1,pause,1,-1,Mon Jan 29 2018 07:48:37 GMT-0800 (PST)
97323,3074,1,thumbs up,-8,2,Sat Jan 20 2018 08:08:39 GMT-0800 (PST)
84856,8059,1,engage,-5,7,Tue Jan 02 2018 06:37:23 GMT-0800 (PST)
6942,233,0,thumbs up,-1,-6,Thu Jan 18 2018 18:40:30 GMT-0800 (PST)
65737,1639,1,thumbs up,-4,8,Sat Jan 13 2018 04:26:45 GMT-0800 (PST)
64105,4763,1,thumbs down,1,-4,Fri Jan 26 2018 01:33:39 GMT-0800 (PST)
88844,3141,1,resume,0,-10,Tue Feb 13 2018 06:27:52 GMT-0800 (PST)
32976,4803,1,start,-5,-7,Wed Jan 03 2018 02:35:16 GMT-0800 (PST)
95792,304,1,thumbs up,-4,7,Fri Dec 22 2017 05:25:12 GMT-0800 (PST)
50256,8736,0,pause,-9,-3,Sat Jan 06 2018 13:35:41 GMT-0800 (PST)
41373,1921,0,pause,-7,0,Fri Feb 09 2018 12:09:39 GMT-0800 (PST)
90319,3258,0,engage,1,-5,Wed Dec 13 2017 00:40:43 GMT-0800 (PST)
23609,474,0,start,7,-8,Mon Jan 15 2018 19:47:04 GMT-0800 (PST)
64040,3202,1,resume,6,0,Thu Dec 28 2017 23:42:14 GMT-0800 (PST)
4880,4825,1,thumbs up,6,6,Thu Feb 22 2018 18:35:37 GMT-0800 (PST)
92346,463,0,resume,-5,-3,Fri Dec 08 2017 06:32:51 GMT-0800 (PST)
76816,3602,0,thumbs up,5,1,Fri Feb 16 2018 23:35:47 GMT-0800 (PST)
40566,4351,1,pause,5,-6,Wed Jan 17 2018 05:58:20 GMT-0800 (PST)
65348,5076,1,pause,6,-4,Sun Feb 25 2018 10:41:52 GMT-0800 (PST)
97514,4951,1,pause,7,-10,Tue Jan 09 2018 04:36:48 GMT-0800 (PST)
31288,7307,0,pause,-9,2,Thu Dec 14 2017 13:59:12 GMT-0800 (PST)
95301,1541,0,thumbs down,-2,-8,Sun Dec 03 2017 10:46:28 GMT-0800 (PST)
75333,7534,1,thumbs down,5,-5,Sat Jan 13 2018 12:08:18 GMT-0800 (PST)
35366,6627,1,resume,8,9,Wed Feb 21 2018 20:38:52 GMT-0800 (PST)
20616,7790,1,engage,6,0,Sat Jan 13 2018 17:53:22 GMT-0800 (PST)
53278,4497,0,pause,-10,-4,Tue Jan 16 2018 02:13:59 GMT-0800 (PST)
11342,5231,1,thumbs down,4,-9,Tue Jan 30 2018 12:20:24 GMT-0800 (PST)
21479,7264,0,resume,0,-10,Wed Jan 03 2018 18:15:40 GMT-0800 (PST)
70240,5722,1,resume,-1,-8,Sun Feb 18 2018 06:01:32 GMT-0800 (PST)
78786,305,0,thumbs down,6,4,Thu Jan 25 2018 19:27:31 GMT-0800 (PST)
72184,7850,0,thumbs up,-1,6,Fri Feb 16 2018 03:12:33 GMT-0800 (PST)
54769,6015,0,thumbs up,-4,4,Sat Dec 30 2017 14:40:19 GMT-0800 (PST)
32131,7026,1,start,-5,3,Fri Dec 22 2017 20:02:22 GMT-0800 (PST)
10414,6510,0,start,-7,-8,Sat Dec 09 2017 19:52:59 GMT-0800 (PST)
88245,8083,1,thumbs up,6,-3,Fri Jan 05 2018 07:45:42 GMT-0800 (PST)
1372,6450,1,resume,1,-6,Sat Dec 02 2017 04:42:42 GMT-0800 (PST)
26673,5418,0,thumbs down,4,0,Fri Jan 12 2018 00:29:50 GMT-0800 (PST)
83453,1432,0,pause,2,7,Mon Dec 18 2017 22:48:44 GMT-0800 (PST)
59284,8135,0,pause,9,-1,Tue Feb 27 2018 15:30:48 GMT-0800 (PST)
18676,6537,0,start,-9,-4,Fri Jan 19 2018 02:04:35 GMT-0800 (PST)
65791,2870,1,resume,-4,7,Mon Feb 26 2018 17:46:51 GMT-0800 (PST)
24599,2932,1,thumbs down,-7,-3,Fri Dec 08 2017 07:51:22 GMT-0800 (PST)
71493,8465,0,thumbs up,-3,4,Thu Dec 07 2017 13:53:51 GMT-0800 (PST)
74627,3253,0,thumbs up,3,-1,Sat Dec 02 2017 11:02:14 GMT-0800 (PST)
78781,4425,1,thumbs down,-10,-9,Tue Feb 27 2018 01:16:03 GMT-0800 (PST)
62636,1530,0,thumbs down,6,-5,Sun Dec 10 2017 03:58:44 GMT-0800 (PST)
40757,3082,1,thumbs up,0,1,Tue Dec 05 2017 20:35:36 GMT-0800 (PST)
5246,7841,1,thumbs up,2,7,Mon Dec 25 2017 08:07:33 GMT-0800 (PST)
81043,1973,0,start,4,8,Mon Feb 05 2018 15:53:08 GMT-0800 (PST)
31790,1303,1,thumbs down,8,0,Mon Jan 08 2018 11:11:41 GMT-0800 (PST)
12135,6587,0,engage,-10,-10,Fri Jan 26 2018 17:21:34 GMT-0800 (PST)
19026,2367,1,thumbs up,-5,6,Sat Dec 16 2017 11:42:06 GMT-0800 (PST)
64385,8110,1,resume,-6,3,Fri Jan 12 2018 04:29:19 GMT-0800 (PST)
52145,967,1,resume,-2,2,Sun Dec 10 2017 11:30:20 GMT-0800 (PST)
54440,8967,0,resume,-1,2,Tue Jan 16 2018 21:07:55 GMT-0800 (PST)
18651,1686,0,thumbs up,-4,4,Wed Jan 17 2018 21:43:38 GMT-0800 (PST)
34177,4840,0,start,9,6,Wed Feb 14 2018 14:09:59 GMT-0800 (PST)
67373,2447,0,engage,-4,4,Mon Dec 18 2017 23:02:06 GMT-0800 (PST)
68933,4604,1,thumbs up,-1,-7,Sun Dec 03 2017 18:05:10 GMT-0800 (PST)
28108,1787,0,thumbs up,1,-3,Fri Feb 02 2018 02:16:02 GMT-0800 (PST)
48856,9128,1,pause,-6,5,Fri Dec 29 2017 15:21:57 GMT-0800 (PST)
2976,4034,1,start,3,8,Mon Jan 01 2018 23:25:37 GMT-0800 (PST)
14212,6898,0,start,-7,-1,Sun Feb 11 2018 01:49:10 GMT-0800 (PST)
33172,4590,0,pause,-9,3,Sat Dec 30 2017 14:28:18 GMT-0800 (PST)
67576,4659,1,thumbs up,-10,-8,Fri Dec 01 2017 13:59:57 GMT-0800 (PST)
30762,9386,1,thumbs down,5,-3,Tue Jan 23 2018 05:31:46 GMT-0800 (PST)
65933,6164,0,thumbs down,8,-8,Thu Feb 01 2018 02:04:09 GMT-0800 (PST)
79406,3656,1,start,-8,-1,Tue Jan 16 2018 23:56:08 GMT-0800 (PST)
70397,4940,0,thumbs up,-4,-6,Fri Jan 19 2018 21:14:48 GMT-0800 (PST)
86919,9187,1,start,2,9,Thu Dec 21 2017 08:40:10 GMT-0800 (PST)
19866,1871,1,start,-5,-8,Thu Feb 01 2018 11:04:48 GMT-0800 (PST)
93712,5335,1,thumbs down,-7,6,Thu Feb 08 2018 17:37:13 GMT-0800 (PST)
51575,3329,0,pause,-10,-5,Thu Dec 07 2017 19:59:23 GMT-0800 (PST)
58871,2419,1,engage,8,-2,Tue Dec 05 2017 14:51:37 GMT-0800 (PST)
1492,6568,0,pause,-9,7,Mon Jan 15 2018 08:53:56 GMT-0800 (PST)
55580,8189,1,engage,7,6,Fri Dec 22 2017 13:22:41 GMT-0800 (PST)
91794,5052,0,thumbs down,4,-2,Wed Feb 07 2018 14:22:38 GMT-0800 (PST)
36614,5948,1,resume,3,3,Thu Feb 08 2018 01:27:06 GMT-0800 (PST)
38254,8154,0,thumbs up,-1,-4,Mon Jan 01 2018 05:01:53 GMT-0800 (PST)
20833,5399,1,thumbs up,-7,-9,Fri Feb 09 2018 09:18:16 GMT-0800 (PST)
38442,3264,0,start,5,9,Thu Feb 15 2018 22:44:05 GMT-0800 (PST)
98453,5727,1,resume,4,4,Tue Dec 05 2017 05:32:58 GMT-0800 (PST)
77106,5221,1,start,4,-4,Sat Dec 16 2017 21:44:35 GMT-0800 (PST)
40266,1245,1,pause,6,-5,Sat Feb 17 2018 07:24:47 GMT-0800 (PST)
21908,5561,0,engage,-7,-4,Mon Feb 26 2018 13:49:49 GMT-0800 (PST)
99055,7438,1,thumbs down,-6,4,Tue Jan 16 2018 14:53:23 GMT-0800 (PST)
1506,8748,1,engage,9,6,Wed Jan 17 2018 14:00:29 GMT-0800 (PST)
3772,6513,1,thumbs up,0,5,Thu Feb 22 2018 13:40:14 GMT-0800 (PST)
50284,5727,1,thumbs up,-7,7,Sun Jan 07 2018 06:18:30 GMT-0800 (PST)
36333,1477,0,thumbs up,4,0,Wed Dec 20 2017 11:24:36 GMT-0800 (PST)
9842,9425,0,thumbs up,-2,-8,Fri Feb 02 2018 20:41:51 GMT-0800 (PST)
40742,1989,0,thumbs up,9,-10,Mon Dec 04 2017 23:59:47 GMT-0800 (PST)
3977,2141,0,resume,1,2,Sun Jan 07 2018 12:02:21 GMT-0800 (PST)
40368,8529,0,thumbs up,2,0,Sun Feb 04 2018 10:48:01 GMT-0800 (PST)
86257,5993,1,thumbs down,-10,2,Sat Feb 24 2018 05:11:21 GMT-0800 (PST)
35682,7959,0,resume,-7,6,Sat Jan 06 2018 04:14:50 GMT-0800 (PST)
27489,384,1,pause,8,-2,Sun Jan 14 2018 20:36:06 GMT-0800 (PST)
67392,1212,1,resume,1,8,Tue Dec 19 2017 03:50:36 GMT-0800 (PST)
27417,3434,0,start,9,5,Tue Dec 05 2017 02:02:34 GMT-0800 (PST)
14915,3035,1,thumbs down,9,0,Sat Feb 03 2018 18:43:28 GMT-0800 (PST)
85676,9537,0,engage,-1,-8,Fri Feb 16 2018 03:26:47 GMT-0800 (PST)
21931,4429,0,resume,9,-3,Wed Feb 07 2018 06:45:47 GMT-0800 (PST)
25639,348,0,resume,8,-8,Mon Feb 19 2018 10:25:00 GMT-0800 (PST)
22073,5142,0,start,-7,-9,Tue Feb 13 2018 14:02:29 GMT-0800 (PST)
23802,7984,1,thumbs up,9,-10,Fri Feb 09 2018 23:46:46 GMT-0800 (PST)
15701,8619,0,resume,8,7,Fri Feb 23 2018 14:18:42 GMT-0800 (PST)
92489,6258,0,thumbs down,-7,-1,Tue Jan 02 2018 04:07:15 GMT-0800 (PST)
19783,745,0,thumbs up,-8,-8,Fri Dec 15 2017 13:38:40 GMT-0800 (PST)
13602,8560,1,pause,-8,0,Mon Jan 22 2018 23:05:00 GMT-0800 (PST)
91279,6553,1,thumbs down,2,-8,Mon Jan 01 2018 06:51:30 GMT-0800 (PST)
26739,5376,0,pause,-6,-7,Fri Dec 22 2017 11:51:36 GMT-0800 (PST)
33903,4717,0,thumbs down,-3,2,Mon Dec 18 2017 15:17:02 GMT-0800 (PST)
42758,7612,1,resume,-7,5,Mon Feb 19 2018 17:13:22 GMT-0800 (PST)
28262,270,1,start,4,-10,Tue Dec 05 2017 06:46:22 GMT-0800 (PST)
5881,8792,0,thumbs up,-6,2,Thu Feb 01 2018 03:14:23 GMT-0800 (PST)
88221,3220,0,engage,-6,-8,Thu Jan 18 2018 10:45:04 GMT-0800 (PST)
51405,7952,0,pause,7,-10,Tue Jan 09 2018 06:48:53 GMT-0800 (PST)
95277,9815,0,start,-5,0,Sun Dec 31 2017 16:20:35 GMT-0800 (PST)
51319,5156,0,pause,8,8,Sat Dec 09 2017 23:01:42 GMT-0800 (PST)
98022,2289,0,resume,-2,-10,Thu Jan 11 2018 13:46:09 GMT-0800 (PST)
45108,9131,0,pause,2,-6,Thu Jan 11 2018 12:29:30 GMT-0800 (PST)
84880,5410,0,resume,-3,8,Mon Jan 29 2018 19:03:27 GMT-0800 (PST)
95636,5664,1,pause,-2,1,Mon Jan 15 2018 19:06:51 GMT-0800 (PST)
59742,2410,1,start,-5,2,Mon Feb 26 2018 05:08:59 GMT-0800 (PST)
87510,1234,0,engage,-7,6,Mon Dec 11 2017 01:26:02 GMT-0800 (PST)
88084,6506,0,thumbs up,4,0,Sat Dec 23 2017 08:59:24 GMT-0800 (PST)
20345,8180,0,thumbs down,-8,7,Tue Dec 19 2017 15:25:50 GMT-0800 (PST)
32660,2099,1,engage,-10,-10,Fri Jan 12 2018 04:25:35 GMT-0800 (PST)
18868,4397,1,thumbs down,5,-5,Sat Jan 06 2018 18:18:08 GMT-0800 (PST)
15569,4649,1,thumbs up,0,5,Mon Dec 25 2017 18:18:49 GMT-0800 (PST)
34062,9237,0,thumbs down,4,6,Mon Jan 29 2018 10:58:40 GMT-0800 (PST)
93603,5940,0,pause,-6,-1,Fri Dec 08 2017 19:28:34 GMT-0800 (PST)
5695,8749,1,resume,-2,-10,Mon Jan 22 2018 23:56:05 GMT-0800 (PST)
58125,8007,0,engage,-7,2,Thu Jan 04 2018 06:58:43 GMT-0800 (PST)
23695,6385,0,engage,3,8,Tue Feb 13 2018 00:33:43 GMT-0800 (PST)
27415,417,0,resume,-7,9,Thu Feb 08 2018 06:30:27 GMT-0800 (PST)
41010,498,0,resume,-7,-6,Wed Dec 27 2017 04:23:49 GMT-0800 (PST)
51600,6807,0,start,8,2,Wed Feb 14 2018 17:24:54 GMT-0800 (PST)
17584,5857,0,resume,-5,-6,Tue Feb 13 2018 05:10:43 GMT-0800 (PST)
858,2463,0,engage,9,-8,Tue Feb 27 2018 18:00:41 GMT-0800 (PST)
81529,9425,0,engage,4,-3,Wed Feb 14 2018 04:02:06 GMT-0800 (PST)
52293,3904,1,pause,-5,-5,Mon Feb 26 2018 22:42:10 GMT-0800 (PST)
19153,3502,0,resume,9,5,Mon Jan 01 2018 05:47:20 GMT-0800 (PST)
99393,7275,0,pause,-4,6,Sun Jan 21 2018 23:16:34 GMT-0800 (PST)
32330,6350,1,pause,-2,3,Thu Jan 25 2018 06:33:49 GMT-0800 (PST)
10579,3897,0,start,2,0,Tue Feb 20 2018 02:02:51 GMT-0800 (PST)
30067,5372,1,resume,8,2,Sat Dec 09 2017 13:05:53 GMT-0800 (PST)
70105,6078,1,start,-2,4,Fri Feb 02 2018 08:00:37 GMT-0800 (PST)
62784,9408,1,pause,-7,-6,Thu Dec 07 2017 14:18:47 GMT-0800 (PST)
34909,1874,1,pause,-10,8,Thu Jan 04 2018 16:44:26 GMT-0800 (PST)
35897,2619,0,thumbs down,-1,5,Mon Jan 15 2018 19:17:53 GMT-0800 (PST)
10314,8226,1,engage,0,0,Thu Feb 08 2018 09:16:00 GMT-0800 (PST)
56129,3185,1,resume,-10,-1,Tue Dec 19 2017 22:37:16 GMT-0800 (PST)
66200,7055,1,resume,1,3,Tue Dec 19 2017 05:26:03 GMT-0800 (PST)
76669,8773,1,thumbs up,-1,-7,Thu Feb 08 2018 02:50:29 GMT-0800 (PST)
37298,4399,0,pause,6,-8,Fri Jan 05 2018 19:37:30 GMT-0800 (PST)
23053,1482,1,pause,-2,-3,Tue Jan 02 2018 23:11:55 GMT-0800 (PST)
68485,2236,1,pause,-1,-4,Tue Feb 06 2018 16:41:22 GMT-0800 (PST)
38424,1158,1,pause,-7,7,Sun Feb 18 2018 06:35:36 GMT-0800 (PST)
5106,3388,0,engage,2,-10,Thu Jan 25 2018 10:14:15 GMT-0800 (PST)
40021,3827,0,thumbs up,-1,-9,Sun Dec 24 2017 03:26:32 GMT-0800 (PST)
39952,2256,1,thumbs down,1,-5,Sun Dec 24 2017 09:24:33 GMT-0800 (PST)
36619,8110,0,resume,2,8,Sun Jan 14 2018 17:12:27 GMT-0800 (PST)
15520,1916,1,resume,-2,2,Sat Dec 16 2017 17:54:35 GMT-0800 (PST)
78343,9792,1,pause,-10,-8,Sat Feb 10 2018 02:32:46 GMT-0800 (PST)
70632,5665,1,pause,-9,-5,Tue Feb 06 2018 14:45:43 GMT-0800 (PST)
94389,9389,0,resume,-1,5,Tue Dec 12 2017 07:34:53 GMT-0800 (PST)
99003,5694,1,start,-2,9,Wed Feb 14 2018 13:17:16 GMT-0800 (PST)
89529,4806,0,start,8,7,Tue Dec 12 2017 12:46:05 GMT-0800 (PST)
47691,5353,1,start,8,3,Fri Dec 29 2017 21:56:13 GMT-0800 (PST)
57767,9763,1,pause,-4,4,Fri Jan 05 2018 08:21:18 GMT-0800 (PST)
16167,7326,0,start,8,-6,Wed Jan 10 2018 12:47:04 GMT-0800 (PST)
4167,6542,1,engage,-5,5,Fri Feb 16 2018 22:57:00 GMT-0800 (PST)
87421,2218,0,thumbs down,-7,-3,Mon Feb 05 2018 08:42:20 GMT-0800 (PST)
43825,2391,1,engage,-10,6,Fri Dec 15 2017 07:32:39 GMT-0800 (PST)
32460,8251,1,pause,7,4,Fri Feb 09 2018 11:42:37 GMT-0800 (PST)
31313,5650,1,start,-3,3,Tue Feb 20 2018 16:15:21 GMT-0800 (PST)
82233,3157,0,thumbs down,4,-5,Fri Feb 09 2018 20:09:23 GMT-0800 (PST)
53234,1884,1,thumbs down,-8,-4,Wed Jan 31 2018 16:46:02 GMT-0800 (PST)
38094,1140,1,thumbs down,-8,4,Wed Jan 17 2018 13:43:39 GMT-0800 (PST)
8486,224,1,thumbs up,-9,-6,Wed Jan 31 2018 10:43:49 GMT-0800 (PST)
68259,3706,1,engage,1,-2,Sat Feb 24 2018 13:29:14 GMT-0800 (PST)
8629,6014,0,resume,-1,8,Mon Jan 22 2018 13:15:46 GMT-0800 (PST)
6787,3480,0,thumbs up,4,0,Sun Dec 24 2017 19:41:40 GMT-0800 (PST)
12702,4859,0,thumbs up,-1,-9,Thu Jan 04 2018 22:06:37 GMT-0800 (PST)
76084,7295,1,thumbs up,-4,7,Wed Feb 28 2018 07:56:34 GMT-0800 (PST)
46577,4259,1,thumbs up,1,-1,Wed Jan 17 2018 23:32:50 GMT-0800 (PST)
97775,5913,1,thumbs up,7,-8,Thu Jan 11 2018 11:00:27 GMT-0800 (PST)
87921,1364,1,thumbs up,-1,-2,Fri Feb 16 2018 04:13:53 GMT-0800 (PST)
80532,5941,0,thumbs down,-4,5,Thu Dec 28 2017 19:10:20 GMT-0800 (PST)
58571,5557,1,resume,-9,-2,Fri Feb 23 2018 17:25:22 GMT-0800 (PST)
48724,7842,1,pause,-8,-2,Thu Feb 15 2018 09:04:37 GMT-0800 (PST)
2031,1501,0,pause,-4,7,Tue Dec 05 2017 13:16:24 GMT-0800 (PST)
54614,4285,1,pause,-5,-3,Thu Feb 15 2018 20:10:37 GMT-0800 (PST)
51798,8705,0,thumbs up,3,-9,Sun Dec 31 2017 08:24:50 GMT-0800 (PST)
89758,7630,0,thumbs down,-7,5,Sat Jan 06 2018 17:25:25 GMT-0800 (PST)
20637,1225,0,start,0,-3,Sat Jan 27 2018 20:13:28 GMT-0800 (PST)
66342,181,1,start,2,8,Fri Dec 08 2017 22:25:14 GMT-0800 (PST)
99034,136,0,start,-2,-8,Sun Jan 14 2018 14:39:33 GMT-0800 (PST)
60731,3180,0,resume,-4,8,Mon Dec 04 2017 16:15:37 GMT-0800 (PST)
56534,2100,0,pause,2,-5,Fri Dec 15 2017 22:42:19 GMT-0800 (PST)
36458,4538,1,thumbs up,6,-10,Mon Feb 19 2018 02:53:14 GMT-0800 (PST)
50079,9262,1,engage,4,-10,Fri Dec 01 2017 11:25:37 GMT-0800 (PST)
35933,3505,1,start,0,0,Thu Dec 28 2017 19:40:14 GMT-0800 (PST)
84910,248,0,thumbs up,9,-2,Thu Jan 04 2018 13:38:14 GMT-0800 (PST)
81927,5485,0,pause,6,-2,Fri Jan 19 2018 22:20:23 GMT-0800 (PST)
78667,3912,0,engage,-2,0,Sun Dec 03 2017 22:56:49 GMT-0800 (PST)
46786,1804,0,resume,3,-7,Sat Dec 16 2017 23:55:48 GMT-0800 (PST)
14506,1180,0,start,9,-1,Wed Jan 17 2018 14:41:05 GMT-0800 (PST)
86199,403,0,resume,-4,-2,Tue Jan 30 2018 04:07:15 GMT-0800 (PST)
32037,3839,1,engage,1,8,Mon Feb 05 2018 09:26:36 GMT-0800 (PST)
6058,8830,0,resume,0,-10,Sun Feb 25 2018 01:00:00 GMT-0800 (PST)
84938,7630,0,pause,-6,8,Thu Jan 04 2018 13:48:18 GMT-0800 (PST)
17319,7315,1,pause,-4,8,Thu Dec 28 2017 05:04:33 GMT-0800 (PST)
15834,4180,0,engage,2,1,Mon Jan 08 2018 19:53:28 GMT-0800 (PST)
69450,8882,0,thumbs up,6,-6,Fri Jan 05 2018 07:37:00 GMT-0800 (PST)
87360,6017,0,pause,1,-1,Tue Jan 23 2018 05:45:04 GMT-0800 (PST)
26069,7328,0,start,8,5,Sat Feb 24 2018 04:40:01 GMT-0800 (PST)
76598,766,1,thumbs up,2,-10,Thu Jan 11 2018 17:11:38 GMT-0800 (PST)
43186,6416,0,engage,3,-5,Mon Jan 15 2018 13:48:36 GMT-0800 (PST)
90762,5011,1,thumbs up,-6,-7,Thu Feb 08 2018 07:01:22 GMT-0800 (PST)
92554,4073,0,engage,1,-10,Thu Dec 07 2017 10:00:07 GMT-0800 (PST)
73591,2666,0,pause,-5,8,Thu Dec 28 2017 07:34:39 GMT-0800 (PST)
87876,2330,1,engage,2,3,Wed Jan 17 2018 20:43:59 GMT-0800 (PST)
45819,9522,0,thumbs up,5,1,Mon Jan 29 2018 18:55:51 GMT-0800 (PST)
91648,977,0,pause,4,-5,Mon Jan 01 2018 00:06:13 GMT-0800 (PST)
96750,6261,1,engage,5,-6,Tue Feb 27 2018 15:52:08 GMT-0800 (PST)
75523,9802,1,thumbs up,9,9,Thu Jan 11 2018 15:28:41 GMT-0800 (PST)
29149,2298,1,start,2,-10,Sat Feb 10 2018 13:10:33 GMT-0800 (PST)
10725,85,0,pause,-8,7,Mon Feb 05 2018 02:57:31 GMT-0800 (PST)
66024,509,1,resume,1,-3,Sat Feb 03 2018 15:37:47 GMT-0800 (PST)
17844,8199,0,engage,-10,3,Sat Dec 23 2017 19:23:47 GMT-0800 (PST)
74891,525,1,resume,3,-7,Thu Feb 15 2018 14:24:01 GMT-0800 (PST)
63057,1694,1,pause,-8,0,Thu Dec 07 2017 23:02:23 GMT-0800 (PST)
31876,2401,1,thumbs down,-5,2,Fri Jan 05 2018 05:48:58 GMT-0800 (PST)
290,484,0,thumbs down,8,1,Thu Jan 11 2018 08:18:57 GMT-0800 (PST)
56009,1055,1,resume,3,-3,Wed Dec 06 2017 19:57:29 GMT-0800 (PST)
45135,3044,1,thumbs down,-8,-3,Sun Jan 07 2018 05:56:46 GMT-0800 (PST)
17046,9243,1,thumbs up,7,3,Fri Jan 12 2018 02:04:06 GMT-0800 (PST)
95387,7768,1,pause,4,-9,Fri Feb 09 2018 15:01:43 GMT-0800 (PST)
68827,3968,0,thumbs down,-3,4,Wed Feb 21 2018 08:35:29 GMT-0800 (PST)
94098,9174,0,pause,-1,3,Thu Jan 11 2018 06:00:16 GMT-0800 (PST)
97166,3213,1,thumbs down,-10,5,Thu Feb 22 2018 19:22:22 GMT-0800 (PST)
8076,9882,1,thumbs down,4,0,Sat Jan 13 2018 11:22:15 GMT-0800 (PST)
20330,768,0,engage,0,7,Wed Jan 10 2018 05:13:44 GMT-0800 (PST)
18766,3730,1,pause,-1,9,Sat Feb 17 2018 02:10:19 GMT-0800 (PST)
78574,2766,1,resume,2,3,Sat Dec 16 2017 20:03:52 GMT-0800 (PST)
7522,2241,0,thumbs up,-6,0,Tue Feb 06 2018 10:49:22 GMT-0800 (PST)
63388,4259,1,engage,-2,2,Tue Jan 23 2018 03:47:16 GMT-0800 (PST)
23068,4869,0,resume,6,5,Fri Feb 16 2018 02:42:49 GMT-0800 (PST)
16758,7453,1,pause,9,-3,Tue Feb 06 2018 15:00:00 GMT-0800 (PST)
51651,8022,1,thumbs up,3,4,Wed Dec 06 2017 04:53:16 GMT-0800 (PST)
22991,1503,0,thumbs down,-6,-1,Wed Jan 03 2018 23:07:48 GMT-0800 (PST)
28319,3250,0,resume,4,3,Thu Dec 28 2017 22:18:43 GMT-0800 (PST)
12306,1443,1,thumbs up,6,-9,Mon Dec 18 2017 14:04:30 GMT-0800 (PST)
56512,1283,1,resume,7,9,Tue Dec 12 2017 03:44:23 GMT-0800 (PST)
10145,2662,0,start,3,-4,Fri Dec 08 2017 00:23:54 GMT-0800 (PST)
51624,5438,0,pause,3,-8,Wed Feb 21 2018 12:07:50 GMT-0800 (PST)
3826,4874,0,thumbs down,-10,5,Mon Feb 26 2018 07:39:15 GMT-0800 (PST)
59558,2566,1,engage,4,1,Mon Feb 19 2018 16:27:27 GMT-0800 (PST)
55046,2028,0,start,-2,-10,Tue Jan 02 2018 10:16:02 GMT-0800 (PST)
33886,9568,1,resume,-6,-7,Sat Dec 23 2017 20:32:56 GMT-0800 (PST)
90709,9223,1,pause,5,8,Sun Dec 10 2017 21:18:27 GMT-0800 (PST)
84177,9133,1,thumbs up,6,-1,Tue Dec 19 2017 21:12:02 GMT-0800 (PST)
80524,7112,0,start,-9,3,Sun Dec 24 2017 20:53:32 GMT-0800 (PST)
67397,7106,0,engage,0,1,Fri Feb 16 2018 01:18:51 GMT-0800 (PST)
53664,6661,0,resume,-6,6,Wed Dec 20 2017 00:59:36 GMT-0800 (PST)
68868,5180,0,start,-9,-3,Mon Feb 26 2018 12:55:07 GMT-0800 (PST)
62666,8776,0,thumbs down,2,-5,Mon Feb 05 2018 19:30:44 GMT-0800 (PST)
20374,4420,0,start,-10,4,Mon Dec 18 2017 11:17:16 GMT-0800 (PST)
29366,2519,1,thumbs up,0,0,Wed Feb 07 2018 20:48:32 GMT-0800 (PST)
95673,7472,0,thumbs up,-1,4,Thu Dec 28 2017 23:11:06 GMT-0800 (PST)
4594,8701,0,start,5,-4,Sun Feb 18 2018 10:51:10 GMT-0800 (PST)
83084,3975,0,pause,5,9,Tue Jan 30 2018 12:26:50 GMT-0800 (PST)
65307,8626,1,resume,7,0,Wed Dec 20 2017 05:24:22 GMT-0800 (PST)
