user_id,movie_id,algo_id,action,x,y,timestamp
493,3407,1,start,-1,-10,Thu Feb 15 2018 15:04:15 GMT-0800 (PST)
48663,7710,0,resume,3,2,Wed Dec 20 2017 02:42:40 GMT-0800 (PST)
75401,5456,1,pause,5,1,Mon Dec 11 2017 17:51:32 GMT-0800 (PST)
95831,9819,1,pause,-2,-5,Thu Jan 11 2018 04:49:12 GMT-0800 (PST)
46010,8536,1,resume,5,-8,Fri Jan 12 2018 04:46:45 GMT-0800 (PST)
88592,4325,1,thumbs down,-7,0,Tue Jan 09 2018 20:42:53 GMT-0800 (PST)
77732,761,0,start,1,-3,Mon Dec 18 2017 10:43:51 GMT-0800 (PST)
71294,3904,1,thumbs down,-10,-3,Tue Jan 23 2018 12:23:51 GMT-0800 (PST)
61137,7696,1,thumbs up,-8,-10,Wed Jan 24 2018 06:43:13 GMT-0800 (PST)
32455,2043,1,engage,-3,-10,Sun Feb 25 2018 14:36:35 GMT-0800 (PST)
90522,8961,1,engage,-6,-10,Thu Dec 21 2017 19:33:56 GMT-0800 (PST)
11688,1040,0,resume,-4,-8,Wed Jan 24 2018 17:19:19 GMT-0800 (PST)
36776,9259,0,resume,-6,-10,Wed Feb 28 2018 02:26:01 GMT-0800 (PST)
3037,2913,0,thumbs up,5,3,Thu Jan 18 2018 01:30:08 GMT-0800 (PST)
24445,815,1,thumbs up,0,-1,Wed Feb 21 2018 17:08:22 GMT-0800 (PST)
98053,2321,0,thumbs up,9,5,Wed Jan 31 2018 14:03:26 GMT-0800 (PST)
94174,4079,1,pause,4,8,Mon Jan 15 2018 16:33:50 GMT-0800 (PST)
99647,1444,1,pause,0,5,Mon Dec 11 2017 09:22:24 GMT-0800 (PST)
59544,9556,0,engage,-5,-5,Tue Feb 20 2018 01:06:44 GMT-0800 (PST)
94897,6635,1,resume,3,-2,Fri Jan 12 2018 16:59:17 GMT-0800 (PST)
36792,2529,0,resume,-10,7,Sun Dec 10 2017 23:26:41 GMT-0800 (PST)
7009,335,0,thumbs up,9,-5,Wed Feb 21 2018 02:25:29 GMT-0800 (PST)
10352,1526,0,resume,-1,-9,Tue Dec 12 2017 12:05:24 GMT-0800 (PST)
11763,6351,1,thumbs down,-6,-6,Sat Jan 20 2018 02:32:30 GMT-0800 (PST)
52109,1160,0,resume,3,8,Sat Dec 09 2017 19:06:20 GMT-0800 (PST)
40281,707,0,pause,-5,-5,Mon Dec 25 2017 07:24:13 GMT-0800 (PST)
83380,4047,0,engage,-6,5,Thu Feb 01 2018 08:40:02 GMT-0800 (PST)
74184,9126,0,start,-3,-10,Sun Jan 14 2018 16:51:31 GMT-0800 (PST)
75096,2419,1,start,5,7,Tue Feb 13 2018 02:50:06 GMT-0800 (PST)
22010,3802,0,thumbs down,-7,-3,Mon Feb 05 2018 04:58:16 GMT-0800 (PST)
47043,7353,0,pause,-2,5,Tue Jan 30 2018 09:30:02 GMT-0800 (PST)
16036,8954,1,resume,-3,6,Sat Feb 17 2018 15:01:32 GMT-0800 (PST)
31292,4878,1,thumbs down,-6,-2,Thu Jan 25 2018 07:46:04 GMT-0800 (PST)
24113,2649,0,thumbs up,7,-3,Tue Jan 30 2018 00:17:27 GMT-0800 (PST)
22991,8756,1,engage,-9,4,Thu Jan 04 2018 01:37:16 GMT-0800 (PST)
17600,3139,0,thumbs up,-3,7,Tue Feb 06 2018 09:16:17 GMT-0800 (PST)
16522,9602,1,resume,-10,0,Sat Feb 17 2018 00:32:03 GMT-0800 (PST)
66826,9060,1,engage,-9,8,Mon Dec 25 2017 02:28:55 GMT-0800 (PST)
17668,7605,0,thumbs up,4,-3,Thu Dec 21 2017 04:24:16 GMT-0800 (PST)
14512,521,1,pause,-1,-6,Sun Feb 11 2018 06:37:47 GMT-0800 (PST)
46165,1760,0,start,-1,6,Tue Dec 12 2017 18:56:40 GMT-0800 (PST)
80395,6057,0,engage,-7,-1,Sat Dec 09 2017 00:00:11 GMT-0800 (PST)
45092,4077,1,engage,4,0,Wed Jan 24 2018 13:33:21 GMT-0800 (PST)
33463,3494,1,engage,0,-6,Sat Feb 17 2018 18:30:51 GMT-0800 (PST)
9098,8693,0,thumbs down,-2,3,Mon Dec 18 2017 01:52:40 GMT-0800 (PST)
24899,6274,1,thumbs up,-8,-9,Mon Dec 11 2017 02:12:43 GMT-0800 (PST)
92178,8925,0,thumbs up,8,8,Thu Jan 18 2018 07:32:48 GMT-0800 (PST)
10050,7554,1,pause,9,6,Mon Jan 29 2018 08:32:38 GMT-0800 (PST)
91915,3390,1,thumbs up,-2,6,Wed Dec 20 2017 04:06:02 GMT-0800 (PST)
14439,6161,0,resume,3,4,Wed Jan 03 2018 09:57:30 GMT-0800 (PST)
74307,3553,1,engage,9,-10,Sun Jan 28 2018 02:05:22 GMT-0800 (PST)
54267,7087,0,engage,1,-2,Sat Feb 17 2018 18:26:20 GMT-0800 (PST)
12947,7804,0,thumbs up,-4,2,Fri Feb 09 2018 11:00:37 GMT-0800 (PST)
25900,6594,1,pause,3,-3,Fri Dec 22 2017 05:02:16 GMT-0800 (PST)
90573,151,1,thumbs up,-4,4,Tue Feb 13 2018 01:25:27 GMT-0800 (PST)
31114,8249,1,engage,5,2,Sun Feb 04 2018 18:34:01 GMT-0800 (PST)
83896,9470,0,thumbs down,6,8,Thu Dec 28 2017 09:02:56 GMT-0800 (PST)
3272,5550,1,thumbs up,9,2,Sat Jan 06 2018 05:47:42 GMT-0800 (PST)
43889,2682,1,engage,-4,-7,Mon Jan 15 2018 14:52:23 GMT-0800 (PST)
30699,5421,0,thumbs down,7,9,Wed Feb 07 2018 05:01:51 GMT-0800 (PST)
13759,4437,1,engage,-10,-9,Wed Feb 21 2018 14:28:25 GMT-0800 (PST)
59703,807,0,start,-7,2,Fri Feb 16 2018 19:09:08 GMT-0800 (PST)
21826,898,1,engage,9,8,Sat Jan 06 2018 12:51:52 GMT-0800 (PST)
34038,1614,0,engage,2,-8,Sat Feb 24 2018 04:29:06 GMT-0800 (PST)
37045,2746,1,thumbs up,-8,-7,Mon Dec 25 2017 09:18:47 GMT-0800 (PST)
57483,8693,0,pause,4,-2,Thu Jan 11 2018 06:22:15 GMT-0800 (PST)
53225,6406,0,thumbs down,6,-5,Mon Jan 01 2018 01:21:41 GMT-0800 (PST)
50053,3803,0,engage,8,4,Sun Jan 21 2018 12:31:17 GMT-0800 (PST)
93635,404,1,resume,-5,-1,Tue Jan 23 2018 04:19:45 GMT-0800 (PST)
95554,5966,0,start,0,-10,Fri Feb 23 2018 20:10:05 GMT-0800 (PST)
82170,5078,1,thumbs up,5,-8,Wed Dec 27 2017 21:23:52 GMT-0800 (PST)
60722,5376,0,thumbs up,3,-9,Mon Jan 08 2018 00:54:08 GMT-0800 (PST)
72440,8063,0,thumbs up,-5,6,Thu Dec 21 2017 01:42:29 GMT-0800 (PST)
523,6731,0,thumbs up,-3,6,Tue Dec 12 2017 19:02:00 GMT-0800 (PST)
45223,9793,0,thumbs down,-4,0,Mon Feb 05 2018 18:44:53 GMT-0800 (PST)
60571,9926,1,engage,-2,4,Fri Jan 26 2018 08:38:35 GMT-0800 (PST)
82611,6282,1,start,-3,3,Sat Dec 23 2017 11:26:58 GMT-0800 (PST)
32750,9001,1,thumbs down,-10,0,Sun Dec 03 2017 05:02:48 GMT-0800 (PST)
79214,3359,0,thumbs down,-8,-4,Sat Dec 09 2017 19:46:35 GMT-0800 (PST)
91455,7358,1,engage,-1,-5,Tue Feb 06 2018 05:36:46 GMT-0800 (PST)
18198,3876,1,thumbs up,-4,-8,Tue Feb 06 2018 23:03:26 GMT-0800 (PST)
30538,5364,1,start,3,9,Sun Dec 10 2017 13:42:03 GMT-0800 (PST)
39802,969,0,pause,5,-2,Fri Dec 15 2017 10:37:15 GMT-0800 (PST)
41187,1064,0,start,0,0,Thu Dec 14 2017 00:42:09 GMT-0800 (PST)
58317,3592,0,pause,4,4,Sun Dec 24 2017 15:14:22 GMT-0800 (PST)
80290,6518,1,pause,-3,-2,Sun Jan 28 2018 07:13:17 GMT-0800 (PST)
16107,2715,0,thumbs down,-1,-9,Mon Jan 08 2018 13:42:20 GMT-0800 (PST)
99316,4087,1,thumbs down,5,9,Thu Jan 25 2018 14:57:50 GMT-0800 (PST)
45202,3982,0,thumbs down,-7,-10,Thu Feb 08 2018 13:38:33 GMT-0800 (PST)
56458,6404,1,start,-6,7,Fri Feb 23 2018 21:04:57 GMT-0800 (PST)
8367,6183,1,thumbs up,-9,6,Sat Dec 02 2017 09:16:20 GMT-0800 (PST)
24628,9622,0,thumbs down,1,5,Sat Jan 20 2018 01:42:22 GMT-0800 (PST)
99696,8906,0,engage,-8,5,Wed Feb 28 2018 07:36:25 GMT-0800 (PST)
11631,7708,1,thumbs up,2,-9,Sun Feb 04 2018 12:12:41 GMT-0800 (PST)
69474,4284,0,resume,6,-6,Sun Feb 04 2018 09:52:30 GMT-0800 (PST)
36389,1720,1,pause,7,6,Thu Jan 04 2018 07:08:53 GMT-0800 (PST)
81758,7516,0,resume,8,-6,Sun Feb 04 2018 11:48:04 GMT-0800 (PST)
65807,9884,1,engage,-2,-3,Mon Jan 29 2018 16:01:27 GMT-0800 (PST)
87309,2045,1,pause,3,0,Mon Jan 29 2018 19:27:04 GMT-0800 (PST)
33332,2227,0,thumbs up,-2,-2,Tue Jan 02 2018 07:20:01 GMT-0800 (PST)
82346,6804,1,thumbs down,-2,-8,Fri Feb 16 2018 16:38:57 GMT-0800 (PST)
8150,7491,0,resume,-6,-8,Thu Jan 18 2018 19:37:03 GMT-0800 (PST)
76295,8095,1,engage,-3,4,Mon Jan 29 2018 04:12:51 GMT-0800 (PST)
2184,2407,0,engage,4,9,Thu Dec 14 2017 01:20:02 GMT-0800 (PST)
61910,1644,1,engage,2,-6,Thu Dec 14 2017 01:35:21 GMT-0800 (PST)
3559,9530,0,start,-7,-4,Tue Feb 27 2018 10:30:08 GMT-0800 (PST)
65829,470,0,start,-6,-10,Wed Jan 10 2018 07:36:24 GMT-0800 (PST)
295,1892,1,resume,-1,9,Thu Feb 15 2018 09:07:46 GMT-0800 (PST)
44296,1008,0,resume,5,8,Tue Feb 20 2018 05:27:09 GMT-0800 (PST)
99328,833,1,pause,-1,7,Sat Jan 27 2018 22:33:08 GMT-0800 (PST)
4254,4086,0,pause,-1,-6,Fri Jan 19 2018 15:44:57 GMT-0800 (PST)
7100,6987,1,pause,-4,8,Tue Jan 30 2018 21:37:44 GMT-0800 (PST)
90131,8959,1,thumbs up,-6,-6,Fri Dec 22 2017 13:03:53 GMT-0800 (PST)
47268,3320,0,engage,0,-5,Sun Feb 18 2018 08:45:26 GMT-0800 (PST)
3641,1836,0,pause,3,-1,Sat Jan 27 2018 11:30:47 GMT-0800 (PST)
62341,2979,1,resume,8,8,Fri Jan 26 2018 03:23:18 GMT-0800 (PST)
7140,4239,0,engage,3,2,Mon Feb 19 2018 13:56:23 GMT-0800 (PST)
58156,6057,1,thumbs down,-9,9,Sun Feb 11 2018 03:46:30 GMT-0800 (PST)
33875,5033,1,thumbs up,-5,4,Mon Feb 05 2018 17:56:12 GMT-0800 (PST)
22329,3642,0,thumbs down,-3,8,Tue Jan 16 2018 08:34:08 GMT-0800 (PST)
75082,4001,0,engage,5,1,Thu Dec 14 2017 22:43:06 GMT-0800 (PST)
60983,4117,1,thumbs down,6,-5,Sat Dec 30 2017 13:26:49 GMT-0800 (PST)
9145,8888,0,thumbs down,2,5,Tue Dec 19 2017 14:42:52 GMT-0800 (PST)
46859,9988,0,start,-8,-5,Fri Dec 15 2017 20:34:05 GMT-0800 (PST)
65956,1694,1,thumbs down,8,3,Mon Feb 19 2018 00:01:48 GMT-0800 (PST)
21365,934,1,thumbs down,8,0,Sun Dec 17 2017 18:54:22 GMT-0800 (PST)
33355,1918,1,engage,0,3,Mon Dec 25 2017 06:05:39 GMT-0800 (PST)
66028,120,1,start,1,-6,Tue Feb 20 2018 12:03:31 GMT-0800 (PST)
55789,4837,1,resume,1,-6,Thu Jan 11 2018 13:24:53 GMT-0800 (PST)
11831,5975,0,engage,-9,9,Mon Jan 22 2018 22:00:35 GMT-0800 (PST)
58060,7672,0,engage,-5,5,Wed Jan 17 2018 11:08:32 GMT-0800 (PST)
12028,2158,1,engage,-10,0,Thu Feb 01 2018 14:29:26 GMT-0800 (PST)
8299,8891,0,engage,2,-8,Wed Feb 21 2018 01:17:27 GMT-0800 (PST)
98390,8883,1,resume,-2,-5,Wed Jan 31 2018 18:55:26 GMT-0800 (PST)
9413,521,1,pause,1,6,Sat Jan 27 2018 06:54:03 GMT-0800 (PST)
68034,4537,0,thumbs up,1,-5,Sun Dec 24 2017 04:54:22 GMT-0800 (PST)
24480,6642,1,thumbs up,2,-4,Fri Dec 08 2017 20:32:21 GMT-0800 (PST)
85668,4675,0,resume,6,-3,Tue Feb 13 2018 21:36:37 GMT-0800 (PST)
99622,2785,1,resume,7,-5,Fri Dec 22 2017 20:10:06 GMT-0800 (PST)
71771,1417,1,pause,3,1,Sun Dec 17 2017 00:20:08 GMT-0800 (PST)
63828,5256,0,resume,4,2,Tue Jan 23 2018 04:59:04 GMT-0800 (PST)
69522,9062,0,thumbs down,-7,-10,Tue Jan 30 2018 02:42:43 GMT-0800 (PST)
99735,1669,1,thumbs up,0,-7,Fri Feb 02 2018 19:28:12 GMT-0800 (PST)
45104,9192,1,thumbs up,-7,6,Tue Dec 12 2017 21:01:10 GMT-0800 (PST)
87941,1048,0,thumbs down,-9,5,Thu Feb 22 2018 13:57:32 GMT-0800 (PST)
70286,8559,0,engage,2,-4,Thu Jan 25 2018 21:10:12 GMT-0800 (PST)
19231,613,0,start,-5,-7,Sun Jan 07 2018 10:01:29 GMT-0800 (PST)
19805,1108,1,resume,-1,3,Sat Dec 09 2017 14:45:08 GMT-0800 (PST)
11295,5454,0,resume,-10,-5,Fri Feb 02 2018 17:58:06 GMT-0800 (PST)
29387,693,1,thumbs up,-5,0,Mon Dec 04 2017 20:05:08 GMT-0800 (PST)
62504,849,1,engage,-1,-3,Wed Dec 13 2017 15:49:02 GMT-0800 (PST)
66795,1919,1,thumbs up,-1,-8,Fri Feb 09 2018 04:48:30 GMT-0800 (PST)
72264,5560,1,start,2,5,Thu Jan 04 2018 23:48:30 GMT-0800 (PST)
43325,8515,1,resume,-3,-1,Sat Jan 06 2018 04:51:04 GMT-0800 (PST)
95263,51,1,thumbs up,9,3,Thu Dec 07 2017 08:29:04 GMT-0800 (PST)
85218,9414,1,resume,-1,-9,Sat Dec 16 2017 09:04:07 GMT-0800 (PST)
17805,1767,0,resume,-9,-4,Fri Dec 15 2017 09:00:11 GMT-0800 (PST)
49339,7734,1,resume,3,3,Thu Feb 22 2018 23:13:20 GMT-0800 (PST)
28864,265,0,thumbs down,-4,-5,Fri Dec 08 2017 07:37:55 GMT-0800 (PST)
58897,1346,1,thumbs up,8,5,Fri Feb 02 2018 01:26:41 GMT-0800 (PST)
26990,5984,1,thumbs down,6,-2,Fri Dec 22 2017 17:05:50 GMT-0800 (PST)
2353,4528,1,pause,-1,-9,Fri Feb 09 2018 01:47:01 GMT-0800 (PST)
6758,9835,0,resume,7,8,Mon Jan 15 2018 06:39:53 GMT-0800 (PST)
49436,654,0,start,-3,2,Mon Jan 22 2018 15:25:38 GMT-0800 (PST)
71914,984,0,pause,4,0,Wed Dec 20 2017 12:56:24 GMT-0800 (PST)
34787,1484,1,resume,5,7,Fri Feb 23 2018 07:32:07 GMT-0800 (PST)
51968,1789,0,start,5,5,Sat Dec 23 2017 08:33:29 GMT-0800 (PST)
60915,7870,1,thumbs up,-6,-9,Thu Dec 21 2017 12:29:54 GMT-0800 (PST)
13185,3175,1,resume,-9,-4,Mon Feb 26 2018 10:15:15 GMT-0800 (PST)
15060,6053,1,thumbs down,-3,-8,Sat Jan 06 2018 21:57:13 GMT-0800 (PST)
90892,1564,1,pause,5,-3,Sun Feb 25 2018 06:21:40 GMT-0800 (PST)
43518,1089,1,thumbs down,-6,-9,Tue Jan 23 2018 09:40:18 GMT-0800 (PST)
97825,3480,0,pause,-7,7,Sun Feb 18 2018 09:39:40 GMT-0800 (PST)
3717,111,1,resume,6,9,Wed Dec 20 2017 07:54:15 GMT-0800 (PST)
42162,4255,1,resume,-10,-3,Mon Jan 29 2018 20:39:09 GMT-0800 (PST)
74353,5375,0,start,-10,8,Thu Feb 15 2018 15:53:45 GMT-0800 (PST)
59641,5920,1,start,6,-9,Tue Feb 20 2018 22:31:06 GMT-0800 (PST)
46298,8084,0,pause,-9,-7,Wed Jan 03 2018 12:27:18 GMT-0800 (PST)
47631,6080,1,engage,-6,-1,Fri Jan 05 2018 09:15:14 GMT-0800 (PST)
24714,8671,0,thumbs up,-1,4,Wed Jan 17 2018 05:49:07 GMT-0800 (PST)
45491,3551,0,engage,8,0,Sat Jan 13 2018 23:36:57 GMT-0800 (PST)
91078,3395,0,engage,-3,-5,Fri Dec 22 2017 00:58:09 GMT-0800 (PST)
60460,4818,0,start,-1,-1,Tue Dec 26 2017 04:02:31 GMT-0800 (PST)
79351,3160,0,resume,6,2,Mon Jan 22 2018 13:54:03 GMT-0800 (PST)
56703,181,0,pause,8,-9,Sat Jan 06 2018 10:12:21 GMT-0800 (PST)
69139,7681,1,start,4,2,Sat Feb 03 2018 23:16:01 GMT-0800 (PST)
91477,8786,1,start,9,-4,Fri Feb 09 2018 16:52:01 GMT-0800 (PST)
28247,5680,1,start,0,7,Wed Feb 21 2018 08:09:20 GMT-0800 (PST)
47031,6104,0,pause,2,-6,Thu Dec 07 2017 12:32:01 GMT-0800 (PST)
56154,6588,1,engage,-1,-8,Mon Feb 19 2018 22:40:41 GMT-0800 (PST)
13507,1227,1,start,1,5,Fri Jan 05 2018 09:34:56 GMT-0800 (PST)
28379,8479,0,pause,6,-3,Fri Jan 19 2018 16:13:27 GMT-0800 (PST)
79384,5288,1,engage,-9,2,Fri Jan 26 2018 16:55:35 GMT-0800 (PST)
86380,6988,0,thumbs up,0,2,Thu Jan 18 2018 07:08:21 GMT-0800 (PST)
31640,1552,0,thumbs up,-5,-8,Sat Dec 09 2017 16:42:45 GMT-0800 (PST)
6551,9679,1,thumbs down,4,-2,Tue Jan 16 2018 10:30:31 GMT-0800 (PST)
74107,4153,0,engage,7,5,Fri Jan 26 2018 21:41:11 GMT-0800 (PST)
8471,8001,1,thumbs down,-4,-10,Mon Jan 08 2018 21:49:05 GMT-0800 (PST)
63884,192,0,thumbs down,-8,-5,Thu Feb 01 2018 22:29:59 GMT-0800 (PST)
31983,7069,1,thumbs down,0,-7,Sat Dec 16 2017 01:37:39 GMT-0800 (PST)
3917,2982,0,thumbs down,-8,-1,Wed Dec 20 2017 15:31:51 GMT-0800 (PST)
53793,4240,0,thumbs up,-1,7,Thu Jan 25 2018 08:00:06 GMT-0800 (PST)
16851,3279,1,resume,6,2,Mon Feb 19 2018 16:22:37 GMT-0800 (PST)
64574,2680,0,thumbs down,2,2,Fri Dec 08 2017 10:15:20 GMT-0800 (PST)
60648,7435,1,engage,2,8,Fri Dec 29 2017 17:38:13 GMT-0800 (PST)
89741,2961,1,thumbs up,1,-9,Sat Jan 13 2018 17:16:30 GMT-0800 (PST)
90219,684,0,thumbs down,5,-8,Sun Dec 31 2017 07:59:16 GMT-0800 (PST)
17449,9958,1,engage,-10,-4,Sat Dec 23 2017 08:31:47 GMT-0800 (PST)
4858,1918,0,thumbs up,-2,-1,Tue Feb 27 2018 23:57:30 GMT-0800 (PST)
55743,3728,1,resume,3,-5,Tue Feb 06 2018 23:21:03 GMT-0800 (PST)
47520,3272,0,resume,-2,-1,Tue Dec 05 2017 13:45:37 GMT-0800 (PST)
83735,1215,0,thumbs up,-8,-8,Fri Feb 23 2018 06:33:21 GMT-0800 (PST)
39315,8406,0,start,1,-2,Fri Dec 29 2017 23:02:19 GMT-0800 (PST)
32207,8027,0,start,-10,4,Mon Dec 04 2017 03:12:30 GMT-0800 (PST)
29412,2100,1,resume,-8,-3,Wed Feb 21 2018 16:19:00 GMT-0800 (PST)
71336,4567,0,pause,-1,-8,Mon Feb 12 2018 04:47:38 GMT-0800 (PST)
58611,8392,1,resume,0,2,Tue Feb 20 2018 19:53:34 GMT-0800 (PST)
54437,291,0,thumbs up,6,3,Sat Jan 06 2018 02:36:17 GMT-0800 (PST)
75451,7283,0,start,-6,-10,Sun Feb 11 2018 01:45:15 GMT-0800 (PST)
25945,5971,0,thumbs down,-9,-1,Mon Feb 12 2018 11:54:55 GMT-0800 (PST)
2363,393,1,pause,-10,8,Wed Dec 13 2017 21:01:19 GMT-0800 (PST)
84059,3951,1,thumbs up,-3,4,Sun Dec 10 2017 04:19:29 GMT-0800 (PST)
40155,983,1,thumbs down,2,7,Tue Jan 30 2018 06:10:15 GMT-0800 (PST)
3844,7287,1,thumbs down,4,-3,Thu Jan 18 2018 06:12:43 GMT-0800 (PST)
71261,7585,0,start,-1,-5,Sun Dec 10 2017 23:51:29 GMT-0800 (PST)
39757,6135,1,thumbs up,4,-10,Thu Dec 21 2017 22:48:40 GMT-0800 (PST)
91064,2956,0,thumbs down,-9,-6,Sat Jan 06 2018 13:28:48 GMT-0800 (PST)
3254,8086,0,engage,0,4,Mon Feb 26 2018 12:47:56 GMT-0800 (PST)
87045,7356,0,engage,8,1,Thu Dec 21 2017 13:49:35 GMT-0800 (PST)
65073,7723,0,pause,9,9,Wed Feb 07 2018 22:18:13 GMT-0800 (PST)
78485,3173,0,thumbs up,-5,0,Fri Feb 23 2018 04:50:22 GMT-0800 (PST)
83581,7208,0,pause,2,-9,Sat Dec 16 2017 12:30:45 GMT-0800 (PST)
38986,4133,1,thumbs up,-8,0,Sat Jan 20 2018 03:04:09 GMT-0800 (PST)
9680,292,1,thumbs up,6,-7,Sun Dec 03 2017 00:59:53 GMT-0800 (PST)
19270,6186,0,thumbs down,2,0,Tue Jan 09 2018 10:31:00 GMT-0800 (PST)
91847,8788,1,resume,-7,6,Thu Jan 18 2018 03:43:34 GMT-0800 (PST)
65097,322,0,pause,8,-5,Sun Dec 24 2017 05:51:58 GMT-0800 (PST)
74526,7641,0,thumbs down,7,9,Tue Feb 27 2018 23:56:49 GMT-0800 (PST)
90490,5792,0,thumbs down,9,-8,Fri Jan 19 2018 04:40:36 GMT-0800 (PST)
35716,3911,1,start,8,8,Wed Dec 06 2017 08:44:05 GMT-0800 (PST)
83426,1693,0,engage,-3,-7,Wed Dec 06 2017 17:59:53 GMT-0800 (PST)
32373,6110,0,start,6,2,Tue Feb 20 2018 18:35:35 GMT-0800 (PST)
59233,6194,0,start,-10,-5,Sat Dec 16 2017 03:38:25 GMT-0800 (PST)
10538,5888,1,thumbs up,-6,6,Fri Dec 15 2017 03:36:50 GMT-0800 (PST)
92957,2588,1,thumbs up,-6,8,Sat Dec 23 2017 06:00:49 GMT-0800 (PST)
76186,8288,0,pause,-7,-8,Fri Jan 12 2018 10:01:09 GMT-0800 (PST)
98932,5161,1,engage,1,7,Tue Dec 19 2017 08:02:23 GMT-0800 (PST)
98371,6284,0,engage,-8,-10,Wed Jan 17 2018 03:45:09 GMT-0800 (PST)
67203,8845,1,thumbs up,8,-6,Tue Dec 26 2017 13:37:45 GMT-0800 (PST)
414,9163,1,thumbs down,-10,0,Sat Feb 17 2018 20:56:11 GMT-0800 (PST)
14799,2998,1,pause,8,2,Wed Jan 24 2018 05:35:15 GMT-0800 (PST)
28801,80,0,thumbs down,-9,9,Sat Dec 09 2017 13:53:26 GMT-0800 (PST)
63053,5831,0,engage,0,4,Thu Jan 18 2018 15:32:17 GMT-0800 (PST)
14188,784,0,pause,9,-5,Fri Jan 19 2018 03:35:46 GMT-0800 (PST)
74359,6805,0,engage,-5,-5,Thu Feb 01 2018 11:26:03 GMT-0800 (PST)
21716,1330,0,engage,-8,5,Wed Dec 06 2017 07:54:25 GMT-0800 (PST)
17731,1253,0,resume,7,2,Mon Feb 05 2018 05:32:57 GMT-0800 (PST)
5018,373,1,resume,1,-10,Tue Jan 02 2018 00:04:25 GMT-0800 (PST)
38817,3637,0,thumbs down,3,4,Wed Feb 07 2018 12:13:36 GMT-0800 (PST)
87335,5134,0,start,-8,-7,Sun Jan 14 2018 12:34:14 GMT-0800 (PST)
58089,6880,1,start,7,-9,Mon Jan 15 2018 02:29:31 GMT-0800 (PST)
92722,4474,0,engage,-9,-7,Sun Dec 03 2017 11:55:07 GMT-0800 (PST)
37172,5329,0,start,-5,-9,Sat Dec 16 2017 11:42:52 GMT-0800 (PST)
62484,3286,0,resume,3,-3,Sat Jan 06 2018 11:50:58 GMT-0800 (PST)
60102,719,1,start,-8,-2,Sat Jan 13 2018 06:20:28 GMT-0800 (PST)
60653,8222,1,engage,-8,-6,Tue Jan 30 2018 01:28:08 GMT-0800 (PST)
62263,3333,0,engage,-4,8,Wed Feb 07 2018 13:51:29 GMT-0800 (PST)
75873,8915,0,thumbs down,-3,5,Tue Dec 26 2017 23:16:57 GMT-0800 (PST)
37590,2194,0,resume,-5,-6,Sat Jan 06 2018 23:01:25 GMT-0800 (PST)
24850,2808,1,pause,1,-6,Wed Jan 24 2018 08:16:48 GMT-0800 (PST)
87423,8884,0,pause,5,-2,Sun Feb 11 2018 10:33:21 GMT-0800 (PST)
11033,1887,1,thumbs down,-5,8,Tue Feb 06 2018 13:57:12 GMT-0800 (PST)
47321,1520,1,start,1,-9,Fri Jan 26 2018 11:26:48 GMT-0800 (PST)
