user_id,movie_id,algo_id,action,x,y,timestamp
51443,204,1,impression,7,-10,Wed Dec 20 2017 15:49:46 GMT-0800 (PST)
24141,2230,1,complete,,,Sat Dec 23 2017 15:58:48 GMT-0800 (PST)
43353,8860,0,up,,,Wed Jan 17 2018 04:03:39 GMT-0800 (PST)
10246,3657,1,pause,,,Tue Jan 23 2018 12:37:34 GMT-0800 (PST)
29104,5334,0,resume,,,Sun Dec 31 2017 23:28:30 GMT-0800 (PST)
66184,7032,0,pause,,,Sat Feb 10 2018 13:57:26 GMT-0800 (PST)
40184,5915,1,pause,,,Fri Jan 05 2018 00:48:48 GMT-0800 (PST)
88147,4562,1,impression,-3,3,Thu Jan 25 2018 18:35:02 GMT-0800 (PST)
17971,3910,1,complete,,,Sun Dec 17 2017 16:35:33 GMT-0800 (PST)
12991,1297,0,impression,-1,4,Thu Jan 25 2018 18:42:04 GMT-0800 (PST)
95269,3719,1,start,,,Fri Feb 02 2018 13:58:05 GMT-0800 (PST)
6620,416,0,impression,8,-1,Wed Feb 07 2018 07:17:08 GMT-0800 (PST)
57977,3389,1,engage,,,Tue Feb 20 2018 05:10:57 GMT-0800 (PST)
32609,3976,0,start,,,Mon Dec 04 2017 22:15:58 GMT-0800 (PST)
19818,1691,1,impression,4,-6,Mon Feb 26 2018 04:04:43 GMT-0800 (PST)
95234,481,1,engage,,,Sun Jan 07 2018 23:08:24 GMT-0800 (PST)
15238,172,1,impression,-8,5,Fri Jan 12 2018 21:44:35 GMT-0800 (PST)
58701,2641,1,engage,,,Sun Feb 18 2018 13:42:34 GMT-0800 (PST)
36830,8389,1,start,,,Tue Jan 30 2018 17:24:23 GMT-0800 (PST)
14089,3302,0,engage,,,Sat Dec 30 2017 02:35:02 GMT-0800 (PST)
15144,7988,1,complete,,,Fri Jan 26 2018 19:13:13 GMT-0800 (PST)
75351,4103,1,engage,,,Sun Feb 25 2018 23:23:15 GMT-0800 (PST)
2111,6413,1,resume,,,Tue Dec 12 2017 09:46:25 GMT-0800 (PST)
44077,8808,0,impression,-9,8,Fri Jan 12 2018 01:01:57 GMT-0800 (PST)
42752,7437,1,impression,6,-4,Wed Feb 14 2018 18:20:17 GMT-0800 (PST)
93697,7421,0,engage,,,Thu Jan 04 2018 02:27:51 GMT-0800 (PST)
64853,2966,0,impression,0,-6,Thu Dec 28 2017 20:28:16 GMT-0800 (PST)
24054,7221,0,impression,-4,-5,Fri Jan 05 2018 16:02:10 GMT-0800 (PST)
48687,7975,1,impression,-1,0,Tue Jan 23 2018 02:14:07 GMT-0800 (PST)
42759,441,0,impression,-5,-1,Sat Dec 16 2017 04:49:19 GMT-0800 (PST)
52134,681,1,impression,4,1,Thu Dec 07 2017 07:30:12 GMT-0800 (PST)
57913,6413,0,resume,,,Tue Dec 12 2017 03:29:40 GMT-0800 (PST)
61439,2397,1,impression,6,-1,Sun Jan 28 2018 04:46:23 GMT-0800 (PST)
65750,9733,1,impression,8,-3,Thu Dec 28 2017 10:18:27 GMT-0800 (PST)
89300,1031,0,engage,,,Fri Jan 26 2018 07:26:16 GMT-0800 (PST)
1280,765,0,impression,4,-9,Sun Feb 11 2018 06:46:41 GMT-0800 (PST)
94944,8749,1,engage,,,Sun Dec 31 2017 09:52:19 GMT-0800 (PST)
10578,6457,1,impression,1,0,Mon Dec 18 2017 08:31:18 GMT-0800 (PST)
60944,1632,0,impression,7,-9,Tue Feb 27 2018 09:30:16 GMT-0800 (PST)
65871,2262,1,pause,,,Wed Jan 03 2018 05:00:54 GMT-0800 (PST)
1904,3255,0,impression,-6,-9,Sun Jan 07 2018 21:39:50 GMT-0800 (PST)
62401,4661,1,start,,,Sat Jan 20 2018 12:47:25 GMT-0800 (PST)
73009,6016,1,resume,,,Fri Jan 26 2018 21:09:05 GMT-0800 (PST)
58188,9771,0,impression,-8,8,Thu Dec 28 2017 19:37:25 GMT-0800 (PST)
70003,4305,0,impression,7,4,Mon Jan 15 2018 21:15:34 GMT-0800 (PST)
44234,1104,0,pause,,,Tue Jan 02 2018 19:34:11 GMT-0800 (PST)
40674,1336,0,engage,,,Thu Dec 14 2017 19:10:15 GMT-0800 (PST)
33051,9679,0,start,,,Sun Feb 04 2018 18:04:46 GMT-0800 (PST)
45057,2484,0,impression,4,-3,Tue Dec 26 2017 02:50:04 GMT-0800 (PST)
2835,9312,1,impression,6,4,Thu Jan 18 2018 03:09:31 GMT-0800 (PST)
49735,5709,1,impression,2,8,Sun Jan 14 2018 08:01:38 GMT-0800 (PST)
83351,4502,0,pause,,,Wed Dec 13 2017 04:29:55 GMT-0800 (PST)
56111,9555,1,up,,,Tue Feb 13 2018 19:09:54 GMT-0800 (PST)
85078,2001,0,complete,,,Fri Feb 16 2018 07:21:03 GMT-0800 (PST)
42670,8929,1,impression,-7,1,Thu Dec 07 2017 15:40:30 GMT-0800 (PST)
47291,2876,1,pause,,,Mon Dec 11 2017 22:05:58 GMT-0800 (PST)
77622,6569,1,start,,,Thu Feb 22 2018 20:48:42 GMT-0800 (PST)
36164,1077,1,impression,-8,5,Tue Jan 02 2018 05:11:34 GMT-0800 (PST)
28140,9542,1,start,,,Fri Jan 26 2018 23:48:32 GMT-0800 (PST)
97531,9175,0,engage,,,Tue Feb 27 2018 20:05:10 GMT-0800 (PST)
87789,2930,1,start,,,Sat Feb 03 2018 00:22:27 GMT-0800 (PST)
51020,2390,0,engage,,,Sat Dec 02 2017 15:05:52 GMT-0800 (PST)
35337,2451,1,impression,7,-9,Wed Feb 21 2018 20:58:40 GMT-0800 (PST)
23568,5470,0,impression,-7,5,Tue Feb 06 2018 16:55:49 GMT-0800 (PST)
97825,9903,0,pause,,,Sun Feb 18 2018 14:20:41 GMT-0800 (PST)
68933,198,0,up,,,Tue Feb 20 2018 23:08:55 GMT-0800 (PST)
54812,3693,1,impression,6,-2,Tue Dec 05 2017 02:53:08 GMT-0800 (PST)
39254,3650,1,engage,,,Sat Jan 20 2018 01:33:58 GMT-0800 (PST)
60961,3478,1,start,,,Sun Feb 11 2018 18:56:03 GMT-0800 (PST)
41103,7376,1,pause,,,Thu Jan 25 2018 19:54:22 GMT-0800 (PST)
51575,4870,1,engage,,,Tue Dec 12 2017 08:31:05 GMT-0800 (PST)
179,7262,0,engage,,,Tue Dec 19 2017 06:23:25 GMT-0800 (PST)
66582,8080,1,start,,,Tue Dec 12 2017 11:25:35 GMT-0800 (PST)
76651,4592,0,impression,-1,8,Fri Dec 08 2017 11:06:20 GMT-0800 (PST)
86646,9438,1,impression,0,-8,Mon Dec 11 2017 14:04:38 GMT-0800 (PST)
26909,3869,1,engage,,,Wed Feb 07 2018 05:37:48 GMT-0800 (PST)
20505,4855,1,down,,,Wed Jan 17 2018 09:26:27 GMT-0800 (PST)
6423,4054,1,pause,,,Tue Jan 09 2018 17:03:12 GMT-0800 (PST)
78763,5995,0,engage,,,Tue Jan 09 2018 16:24:01 GMT-0800 (PST)
96936,3365,1,impression,1,4,Tue Dec 12 2017 07:50:57 GMT-0800 (PST)
14151,8714,1,impression,0,-1,Sun Jan 07 2018 11:42:39 GMT-0800 (PST)
21224,6847,1,impression,0,-3,Wed Jan 17 2018 05:39:54 GMT-0800 (PST)
1131,9537,1,impression,7,-6,Wed Feb 28 2018 10:44:58 GMT-0800 (PST)
74612,5395,1,impression,-4,8,Thu Feb 22 2018 01:18:55 GMT-0800 (PST)
74385,8914,0,engage,,,Sat Dec 16 2017 17:38:19 GMT-0800 (PST)
67124,7587,0,impression,3,-7,Thu Dec 21 2017 13:28:17 GMT-0800 (PST)
83248,1222,0,pause,,,Mon Jan 22 2018 08:40:55 GMT-0800 (PST)
89584,3395,1,start,,,Sat Feb 17 2018 10:36:40 GMT-0800 (PST)
52532,5971,1,down,,,Sat Dec 02 2017 20:09:32 GMT-0800 (PST)
67582,1506,0,up,,,Sun Dec 24 2017 01:44:28 GMT-0800 (PST)
792,2918,0,pause,,,Wed Jan 17 2018 16:28:10 GMT-0800 (PST)
62054,7559,0,start,,,Mon Jan 15 2018 06:53:58 GMT-0800 (PST)
54435,2469,0,start,,,Sat Dec 23 2017 05:15:27 GMT-0800 (PST)
8500,1279,0,impression,6,-6,Sun Dec 17 2017 00:56:58 GMT-0800 (PST)
52232,6231,1,impression,-10,6,Wed Jan 03 2018 14:07:51 GMT-0800 (PST)
92506,7769,0,engage,,,Tue Dec 12 2017 20:48:31 GMT-0800 (PST)
2131,2605,1,impression,2,5,Thu Dec 07 2017 16:04:13 GMT-0800 (PST)
57053,3396,0,pause,,,Sat Feb 24 2018 17:32:12 GMT-0800 (PST)
90011,6196,0,resume,,,Mon Jan 15 2018 00:10:40 GMT-0800 (PST)
83648,7554,1,impression,-5,-9,Sun Dec 03 2017 11:46:13 GMT-0800 (PST)
22747,7579,1,engage,,,Sat Feb 03 2018 15:47:11 GMT-0800 (PST)
42665,8649,0,impression,9,5,Fri Jan 26 2018 00:52:26 GMT-0800 (PST)
18416,4098,0,engage,,,Wed Dec 27 2017 05:45:50 GMT-0800 (PST)
19157,8056,1,down,,,Mon Jan 01 2018 15:56:21 GMT-0800 (PST)
93496,9004,1,pause,,,Mon Dec 18 2017 13:24:20 GMT-0800 (PST)
92565,6497,0,impression,-1,8,Wed Dec 13 2017 21:16:03 GMT-0800 (PST)
20030,8259,1,impression,-6,0,Mon Jan 08 2018 15:17:13 GMT-0800 (PST)
20622,418,0,complete,,,Mon Feb 05 2018 04:08:55 GMT-0800 (PST)
28568,520,1,impression,5,-9,Tue Jan 02 2018 12:20:08 GMT-0800 (PST)
58090,9220,0,engage,,,Mon Dec 18 2017 03:58:43 GMT-0800 (PST)
67073,7158,0,up,,,Tue Jan 02 2018 22:06:20 GMT-0800 (PST)
27549,2300,0,start,,,Sat Feb 10 2018 11:50:16 GMT-0800 (PST)
42440,1618,0,pause,,,Tue Dec 26 2017 10:35:41 GMT-0800 (PST)
43111,5260,0,impression,-10,4,Sat Jan 27 2018 14:51:37 GMT-0800 (PST)
81550,2043,0,impression,1,-10,Sat Dec 02 2017 12:58:53 GMT-0800 (PST)
68616,7508,1,complete,,,Thu Feb 01 2018 16:29:17 GMT-0800 (PST)
81466,8338,0,impression,-8,9,Fri Dec 08 2017 11:44:26 GMT-0800 (PST)
75753,4107,1,impression,-10,-1,Sat Feb 17 2018 19:21:08 GMT-0800 (PST)
84661,1301,1,impression,-2,0,Sun Feb 04 2018 21:32:23 GMT-0800 (PST)
61785,1167,0,down,,,Wed Jan 24 2018 15:35:34 GMT-0800 (PST)
15655,3698,0,up,,,Wed Dec 27 2017 06:38:23 GMT-0800 (PST)
20210,4442,1,impression,-3,4,Tue Jan 16 2018 19:16:02 GMT-0800 (PST)
34150,4507,1,engage,,,Mon Jan 08 2018 18:07:45 GMT-0800 (PST)
97947,4155,1,up,,,Tue Jan 16 2018 07:43:21 GMT-0800 (PST)
85480,600,1,engage,,,Tue Feb 20 2018 19:41:18 GMT-0800 (PST)
43279,4684,1,pause,,,Sat Dec 30 2017 18:42:02 GMT-0800 (PST)
35141,8519,0,impression,5,3,Fri Feb 09 2018 04:41:52 GMT-0800 (PST)
74196,3543,0,impression,-5,1,Fri Dec 08 2017 16:06:06 GMT-0800 (PST)
8256,1775,0,pause,,,Thu Jan 04 2018 14:06:11 GMT-0800 (PST)
15741,6407,0,complete,,,Mon Dec 11 2017 03:31:26 GMT-0800 (PST)
36961,6153,0,impression,4,0,Sat Jan 06 2018 12:54:34 GMT-0800 (PST)
31230,1134,1,start,,,Wed Feb 07 2018 07:11:15 GMT-0800 (PST)
10669,335,1,complete,,,Wed Jan 24 2018 04:07:04 GMT-0800 (PST)
69159,9008,1,impression,3,1,Fri Jan 19 2018 10:12:30 GMT-0800 (PST)
44987,7255,1,impression,2,9,Mon Jan 01 2018 06:21:08 GMT-0800 (PST)
40819,9714,0,impression,-1,-5,Sun Dec 10 2017 17:00:17 GMT-0800 (PST)
96435,1602,0,engage,,,Fri Dec 08 2017 06:14:33 GMT-0800 (PST)
78524,6374,0,pause,,,Fri Dec 15 2017 09:08:38 GMT-0800 (PST)
60568,154,0,engage,,,Tue Feb 13 2018 09:49:10 GMT-0800 (PST)
97570,5192,0,start,,,Fri Feb 23 2018 04:05:59 GMT-0800 (PST)
51601,3053,0,impression,7,-7,Tue Feb 20 2018 16:56:51 GMT-0800 (PST)
82626,8980,0,pause,,,Sun Feb 11 2018 03:29:04 GMT-0800 (PST)
91107,7708,0,start,,,Tue Feb 27 2018 05:14:44 GMT-0800 (PST)
84684,6618,0,impression,-10,-3,Fri Jan 19 2018 08:11:31 GMT-0800 (PST)
41951,1998,1,impression,-10,6,Thu Feb 15 2018 08:24:39 GMT-0800 (PST)
15559,4831,0,start,,,Sun Feb 04 2018 01:19:59 GMT-0800 (PST)
85516,6359,0,complete,,,Wed Dec 27 2017 12:21:15 GMT-0800 (PST)
40670,4446,1,impression,-6,-9,Wed Jan 03 2018 19:42:33 GMT-0800 (PST)
11666,3585,0,impression,-10,-3,Tue Feb 20 2018 06:12:56 GMT-0800 (PST)
82727,98,1,impression,2,-9,Wed Jan 31 2018 17:46:42 GMT-0800 (PST)
82609,6637,1,impression,4,-6,Sat Jan 20 2018 20:29:18 GMT-0800 (PST)
61913,4743,1,up,,,Mon Dec 25 2017 11:07:42 GMT-0800 (PST)
43317,6738,0,resume,,,Wed Jan 10 2018 06:12:04 GMT-0800 (PST)
1280,7311,0,impression,7,-10,Sun Dec 10 2017 10:36:31 GMT-0800 (PST)
66665,4997,1,pause,,,Sun Jan 21 2018 19:54:07 GMT-0800 (PST)
66853,8137,0,complete,,,Mon Dec 04 2017 13:59:07 GMT-0800 (PST)
5271,6415,1,engage,,,Fri Dec 15 2017 02:58:05 GMT-0800 (PST)
64687,9448,0,impression,0,6,Tue Jan 09 2018 17:36:23 GMT-0800 (PST)
12162,4349,1,impression,-5,5,Sun Dec 10 2017 10:19:56 GMT-0800 (PST)
40336,4339,0,resume,,,Sun Feb 11 2018 08:39:50 GMT-0800 (PST)
75624,184,0,impression,2,-2,Thu Jan 11 2018 14:09:11 GMT-0800 (PST)
16687,9598,0,impression,-10,8,Thu Jan 25 2018 01:16:43 GMT-0800 (PST)
83295,1050,1,impression,-5,8,Tue Feb 13 2018 23:21:36 GMT-0800 (PST)
76338,7874,0,engage,,,Sun Dec 03 2017 07:15:06 GMT-0800 (PST)
75456,8508,0,impression,-6,-9,Mon Jan 29 2018 14:50:43 GMT-0800 (PST)
59261,982,1,pause,,,Thu Dec 28 2017 01:32:25 GMT-0800 (PST)
67498,3831,0,engage,,,Fri Dec 01 2017 08:35:10 GMT-0800 (PST)
69833,5043,1,engage,,,Wed Dec 06 2017 10:58:01 GMT-0800 (PST)
70853,9288,0,impression,-2,-10,Fri Dec 01 2017 22:25:27 GMT-0800 (PST)
83287,8454,1,impression,-4,4,Sun Dec 10 2017 21:12:53 GMT-0800 (PST)
41319,2607,0,impression,-5,-5,Tue Jan 02 2018 19:30:29 GMT-0800 (PST)
92779,5575,1,engage,,,Sat Jan 20 2018 13:05:57 GMT-0800 (PST)
86751,3976,0,impression,7,-10,Mon Jan 15 2018 02:22:46 GMT-0800 (PST)
16674,8501,0,impression,2,-3,Wed Feb 14 2018 16:03:19 GMT-0800 (PST)
48906,6916,1,complete,,,Sun Dec 03 2017 15:45:28 GMT-0800 (PST)
22407,2788,0,start,,,Mon Dec 25 2017 14:01:57 GMT-0800 (PST)
16319,3295,0,engage,,,Sat Dec 09 2017 08:52:26 GMT-0800 (PST)
39515,1479,1,engage,,,Fri Jan 19 2018 14:34:04 GMT-0800 (PST)
27673,9237,1,engage,,,Fri Jan 05 2018 18:13:07 GMT-0800 (PST)
45657,7756,1,impression,5,-4,Mon Feb 05 2018 07:36:23 GMT-0800 (PST)
67623,6391,0,complete,,,Wed Jan 31 2018 00:56:33 GMT-0800 (PST)
57327,7012,0,engage,,,Thu Dec 14 2017 17:32:15 GMT-0800 (PST)
98529,6034,1,engage,,,Wed Feb 21 2018 11:33:11 GMT-0800 (PST)
62111,1307,1,down,,,Sun Dec 10 2017 18:03:20 GMT-0800 (PST)
85416,2730,1,impression,4,6,Wed Feb 07 2018 01:32:17 GMT-0800 (PST)
26920,1346,0,impression,3,-6,Sat Dec 02 2017 06:40:21 GMT-0800 (PST)
57572,1479,0,impression,-1,-4,Sat Dec 30 2017 04:00:40 GMT-0800 (PST)
70497,2793,0,impression,-3,-4,Tue Jan 16 2018 22:40:53 GMT-0800 (PST)
84575,2814,0,impression,0,5,Sun Dec 24 2017 13:15:44 GMT-0800 (PST)
5559,4224,0,pause,,,Mon Jan 01 2018 16:59:36 GMT-0800 (PST)
51113,3209,1,impression,3,-8,Fri Jan 26 2018 07:34:50 GMT-0800 (PST)
21286,5271,1,down,,,Wed Jan 31 2018 22:09:05 GMT-0800 (PST)
77892,6740,0,engage,,,Tue Feb 06 2018 02:41:22 GMT-0800 (PST)
89394,2483,0,impression,8,7,Sun Dec 31 2017 03:56:58 GMT-0800 (PST)
81322,5822,0,impression,8,-8,Mon Feb 19 2018 09:56:05 GMT-0800 (PST)
77283,7685,0,complete,,,Thu Jan 11 2018 21:37:00 GMT-0800 (PST)
67213,9481,0,impression,3,3,Thu Dec 14 2017 23:52:03 GMT-0800 (PST)
36268,434,1,impression,-3,6,Mon Jan 15 2018 18:48:47 GMT-0800 (PST)
80862,616,1,start,,,Tue Jan 23 2018 12:01:02 GMT-0800 (PST)
11914,4146,1,impression,6,9,Tue Jan 30 2018 15:34:06 GMT-0800 (PST)
62363,365,0,impression,-3,-2,Sat Dec 16 2017 11:42:42 GMT-0800 (PST)
56442,2766,0,engage,,,Sun Feb 04 2018 02:46:43 GMT-0800 (PST)
33324,8191,0,impression,4,3,Tue Jan 23 2018 18:14:48 GMT-0800 (PST)
47221,4557,1,impression,5,-1,Thu Dec 28 2017 01:35:27 GMT-0800 (PST)
23757,1299,0,start,,,Mon Jan 22 2018 12:53:06 GMT-0800 (PST)
88608,7156,1,start,,,Thu Jan 04 2018 10:08:17 GMT-0800 (PST)
74686,6183,1,resume,,,Fri Jan 05 2018 21:33:24 GMT-0800 (PST)
80110,640,0,start,,,Wed Feb 21 2018 16:51:21 GMT-0800 (PST)
97416,6180,1,resume,,,Thu Dec 21 2017 08:15:09 GMT-0800 (PST)
44154,6994,0,impression,-3,6,Fri Dec 29 2017 02:47:01 GMT-0800 (PST)
32839,7153,1,down,,,Fri Dec 22 2017 22:53:50 GMT-0800 (PST)
15335,6833,1,start,,,Fri Dec 15 2017 04:08:21 GMT-0800 (PST)
70044,2404,0,down,,,Fri Feb 16 2018 22:23:05 GMT-0800 (PST)
1030,7321,1,engage,,,Sun Feb 18 2018 08:20:36 GMT-0800 (PST)
57833,6082,0,impression,-6,-8,Tue Jan 30 2018 17:59:32 GMT-0800 (PST)
12867,8227,0,impression,1,5,Sun Dec 03 2017 16:52:08 GMT-0800 (PST)
15165,184,1,engage,,,Wed Dec 20 2017 06:47:59 GMT-0800 (PST)
32662,3376,1,engage,,,Sat Jan 27 2018 15:55:03 GMT-0800 (PST)
85424,2054,1,impression,0,6,Wed Feb 07 2018 19:46:08 GMT-0800 (PST)
89104,6970,1,start,,,Sat Dec 23 2017 21:38:13 GMT-0800 (PST)
58951,5813,1,engage,,,Tue Jan 30 2018 18:18:56 GMT-0800 (PST)
38535,5556,0,impression,3,-4,Thu Jan 11 2018 18:03:24 GMT-0800 (PST)
27649,3935,1,impression,3,-4,Thu Dec 14 2017 03:52:08 GMT-0800 (PST)
5679,3207,0,complete,,,Tue Jan 16 2018 15:43:57 GMT-0800 (PST)
71738,9585,0,start,,,Mon Jan 29 2018 17:07:02 GMT-0800 (PST)
91544,8645,1,start,,,Wed Dec 20 2017 10:35:41 GMT-0800 (PST)
28288,7627,0,start,,,Thu Feb 08 2018 06:15:23 GMT-0800 (PST)
9298,7017,1,impression,1,-5,Tue Feb 13 2018 11:46:00 GMT-0800 (PST)
45423,7152,0,impression,-10,-8,Mon Dec 25 2017 16:30:07 GMT-0800 (PST)
82752,224,0,engage,,,Tue Feb 13 2018 11:36:49 GMT-0800 (PST)
2243,7665,1,impression,-9,-9,Thu Jan 25 2018 05:58:53 GMT-0800 (PST)
61652,3586,1,engage,,,Tue Dec 19 2017 15:42:31 GMT-0800 (PST)
86927,2511,1,pause,,,Thu Jan 04 2018 05:13:00 GMT-0800 (PST)
17086,2148,1,down,,,Fri Dec 08 2017 19:03:03 GMT-0800 (PST)
70644,9622,0,down,,,Tue Feb 27 2018 18:36:06 GMT-0800 (PST)
73664,2830,1,impression,3,-8,Sun Feb 25 2018 05:37:32 GMT-0800 (PST)
57722,25,0,start,,,Thu Dec 21 2017 07:23:49 GMT-0800 (PST)
46718,6381,1,impression,-9,2,Sat Feb 03 2018 15:04:35 GMT-0800 (PST)
84149,7238,1,engage,,,Sun Dec 24 2017 12:03:34 GMT-0800 (PST)
99590,6706,0,complete,,,Fri Feb 09 2018 22:08:15 GMT-0800 (PST)
47888,7964,1,pause,,,Mon Feb 26 2018 00:35:03 GMT-0800 (PST)
27553,8228,1,start,,,Sat Jan 06 2018 05:52:17 GMT-0800 (PST)
54884,3617,1,impression,7,-3,Mon Feb 19 2018 17:21:48 GMT-0800 (PST)
87849,1854,0,impression,7,0,Tue Jan 23 2018 10:37:52 GMT-0800 (PST)
2463,3303,0,resume,,,Mon Feb 26 2018 08:24:37 GMT-0800 (PST)
78720,5121,0,impression,2,0,Tue Feb 20 2018 16:49:15 GMT-0800 (PST)
78791,7904,0,impression,-3,-3,Wed Dec 20 2017 22:01:02 GMT-0800 (PST)
91906,8288,0,impression,-6,-1,Thu Feb 15 2018 00:07:10 GMT-0800 (PST)
90021,7882,0,impression,5,4,Thu Dec 21 2017 10:05:22 GMT-0800 (PST)
70809,1508,1,start,,,Mon Dec 04 2017 12:14:44 GMT-0800 (PST)
40724,1862,1,complete,,,Wed Jan 03 2018 07:48:27 GMT-0800 (PST)
24364,8132,1,impression,4,5,Sat Jan 13 2018 20:25:43 GMT-0800 (PST)
45408,3422,1,impression,0,-1,Fri Dec 15 2017 13:33:50 GMT-0800 (PST)
1291,3150,0,pause,,,Wed Dec 13 2017 20:29:23 GMT-0800 (PST)
63172,1092,1,complete,,,Sun Dec 24 2017 02:55:56 GMT-0800 (PST)
49300,7856,1,impression,8,0,Thu Feb 08 2018 00:07:08 GMT-0800 (PST)
77799,1169,0,pause,,,Mon Jan 29 2018 10:43:10 GMT-0800 (PST)
99243,5767,0,impression,-10,-1,Sun Dec 17 2017 03:25:40 GMT-0800 (PST)
12930,4302,0,engage,,,Tue Dec 12 2017 20:54:46 GMT-0800 (PST)
4799,19,0,impression,0,-3,Fri Jan 26 2018 02:25:18 GMT-0800 (PST)
76924,1525,1,impression,-8,-4,Fri Jan 19 2018 14:18:41 GMT-0800 (PST)
69728,6407,0,impression,-3,4,Sat Dec 16 2017 10:37:04 GMT-0800 (PST)
34811,5080,0,start,,,Wed Dec 13 2017 23:18:50 GMT-0800 (PST)
30663,6624,0,impression,7,-10,Sat Feb 17 2018 02:48:46 GMT-0800 (PST)
24717,1628,0,pause,,,Thu Dec 14 2017 17:09:16 GMT-0800 (PST)
46707,2170,0,up,,,Wed Jan 24 2018 00:34:01 GMT-0800 (PST)
18235,7826,0,impression,7,-9,Thu Jan 25 2018 06:45:01 GMT-0800 (PST)
67692,7279,0,pause,,,Tue Jan 30 2018 10:03:22 GMT-0800 (PST)
31380,3501,1,impression,-7,9,Mon Jan 08 2018 09:43:29 GMT-0800 (PST)
33587,1061,0,resume,,,Wed Feb 14 2018 22:48:18 GMT-0800 (PST)
53166,137,0,engage,,,Thu Jan 25 2018 15:48:33 GMT-0800 (PST)
31075,6435,0,impression,0,-6,Tue Dec 12 2017 13:14:05 GMT-0800 (PST)
41649,9557,1,engage,,,Thu Feb 01 2018 17:09:32 GMT-0800 (PST)
5061,2965,1,pause,,,Tue Jan 23 2018 15:54:19 GMT-0800 (PST)
40110,7503,1,up,,,Thu Dec 07 2017 03:17:21 GMT-0800 (PST)
454,852,0,impression,-9,-6,Wed Dec 06 2017 19:26:40 GMT-0800 (PST)
12569,669,0,impression,2,9,Mon Dec 18 2017 13:34:45 GMT-0800 (PST)
37597,9261,0,pause,,,Sun Jan 07 2018 22:12:50 GMT-0800 (PST)
12938,182,0,impression,-7,-1,Mon Dec 18 2017 15:50:00 GMT-0800 (PST)
13489,580,0,start,,,Sun Dec 31 2017 06:10:58 GMT-0800 (PST)
69498,716,0,engage,,,Tue Dec 19 2017 15:46:28 GMT-0800 (PST)
85168,3666,0,impression,-10,7,Sat Jan 06 2018 10:21:31 GMT-0800 (PST)
43360,3036,0,impression,-7,3,Tue Dec 19 2017 03:03:47 GMT-0800 (PST)
36493,7771,1,start,,,Tue Feb 27 2018 13:27:16 GMT-0800 (PST)
12056,7845,0,resume,,,Tue Dec 19 2017 00:21:29 GMT-0800 (PST)
19571,6892,0,impression,-4,3,Tue Dec 19 2017 13:15:18 GMT-0800 (PST)
28163,753,0,impression,5,3,Sun Dec 31 2017 16:52:31 GMT-0800 (PST)
34685,1313,0,impression,-4,-10,Sat Feb 17 2018 07:32:02 GMT-0800 (PST)
44640,9777,1,impression,-6,3,Fri Feb 16 2018 08:18:56 GMT-0800 (PST)
31758,4823,1,resume,,,Wed Feb 07 2018 12:24:48 GMT-0800 (PST)
35479,7619,0,down,,,Fri Feb 02 2018 07:07:20 GMT-0800 (PST)
83455,3278,0,impression,3,2,Sat Jan 20 2018 01:18:49 GMT-0800 (PST)
74303,327,1,start,,,Fri Jan 05 2018 06:10:52 GMT-0800 (PST)
83039,8400,1,impression,-6,5,Thu Feb 08 2018 20:44:47 GMT-0800 (PST)
83961,7231,1,impression,-8,5,Mon Dec 04 2017 08:21:01 GMT-0800 (PST)
11183,1855,1,resume,,,Wed Feb 07 2018 04:16:12 GMT-0800 (PST)
13426,202,1,impression,-2,1,Fri Feb 23 2018 22:45:15 GMT-0800 (PST)
10976,5343,1,impression,6,9,Fri Dec 08 2017 02:07:30 GMT-0800 (PST)
39431,225,1,start,,,Mon Dec 25 2017 20:25:09 GMT-0800 (PST)
25821,9574,0,start,,,Thu Jan 04 2018 14:48:44 GMT-0800 (PST)
92097,7252,1,pause,,,Fri Dec 15 2017 04:54:41 GMT-0800 (PST)
50562,4124,1,complete,,,Fri Dec 08 2017 23:53:07 GMT-0800 (PST)
82057,9132,0,impression,3,-10,Thu Jan 11 2018 23:03:19 GMT-0800 (PST)
523,5474,1,engage,,,Wed Jan 31 2018 08:41:43 GMT-0800 (PST)
97607,8642,0,impression,-2,7,Sun Feb 25 2018 04:25:03 GMT-0800 (PST)
48206,4250,0,up,,,Thu Feb 01 2018 02:25:19 GMT-0800 (PST)
46870,3679,0,engage,,,Thu Feb 08 2018 02:59:22 GMT-0800 (PST)
67652,8873,0,impression,-7,-2,Sun Jan 21 2018 12:06:30 GMT-0800 (PST)
81411,6815,1,impression,-10,5,Fri Dec 01 2017 19:53:42 GMT-0800 (PST)
25605,6160,0,pause,,,Tue Jan 16 2018 07:35:03 GMT-0800 (PST)
37686,2077,0,impression,3,8,Wed Feb 28 2018 16:30:15 GMT-0800 (PST)
9226,42,0,impression,6,1,Sat Dec 16 2017 14:34:22 GMT-0800 (PST)
58463,8774,1,impression,1,3,Sun Dec 10 2017 17:33:06 GMT-0800 (PST)
39608,5301,1,down,,,Sat Jan 20 2018 17:10:40 GMT-0800 (PST)
72814,7711,0,resume,,,Thu Jan 25 2018 13:01:43 GMT-0800 (PST)
10082,8505,1,impression,-2,0,Thu Jan 25 2018 06:36:41 GMT-0800 (PST)
56602,6675,0,impression,8,8,Wed Feb 14 2018 15:58:30 GMT-0800 (PST)
