user_id,movie_id,algo_id,action,x,y,timestamp
86256,2303,1,thumbs up,5,9,Tue Feb 20 2018 20:37:15 GMT-0800 (PST)
91860,6067,0,thumbs up,-5,-10,Wed Jan 17 2018 12:22:05 GMT-0800 (PST)
66255,2974,1,engage,3,-3,Thu Jan 04 2018 04:42:23 GMT-0800 (PST)
26087,6142,0,thumbs down,5,1,Sun Dec 17 2017 18:08:08 GMT-0800 (PST)
80283,1198,0,resume,3,8,Sun Jan 21 2018 22:29:23 GMT-0800 (PST)
31020,5848,1,engage,9,-7,Sat Jan 20 2018 04:39:41 GMT-0800 (PST)
80844,9178,0,thumbs down,6,5,Fri Feb 02 2018 03:21:04 GMT-0800 (PST)
4041,2558,0,thumbs up,0,-7,Mon Jan 29 2018 04:06:07 GMT-0800 (PST)
76293,9038,0,resume,-4,8,Sat Dec 16 2017 15:26:50 GMT-0800 (PST)
28202,2212,0,thumbs up,7,-5,Mon Jan 22 2018 03:45:34 GMT-0800 (PST)
45725,1347,1,thumbs up,5,-4,Mon Jan 01 2018 10:41:54 GMT-0800 (PST)
52806,2722,0,pause,-6,5,Sat Dec 09 2017 06:21:25 GMT-0800 (PST)
95333,1438,0,resume,-8,-6,Mon Dec 11 2017 05:42:56 GMT-0800 (PST)
71989,5065,1,thumbs down,3,5,Sun Jan 21 2018 01:12:22 GMT-0800 (PST)
11490,4158,0,thumbs down,5,-10,Mon Dec 11 2017 03:52:46 GMT-0800 (PST)
35251,3026,1,thumbs up,-1,2,Thu Feb 08 2018 05:37:46 GMT-0800 (PST)
90868,5589,0,start,-7,-8,Thu Dec 21 2017 02:49:47 GMT-0800 (PST)
70241,3847,1,start,1,-9,Sat Jan 06 2018 02:01:40 GMT-0800 (PST)
39269,7296,1,pause,-8,-2,Mon Feb 26 2018 09:27:56 GMT-0800 (PST)
79418,7741,1,engage,-9,9,Sun Dec 31 2017 23:27:45 GMT-0800 (PST)
46878,4694,1,pause,3,9,Tue Dec 05 2017 21:02:15 GMT-0800 (PST)
25815,1844,1,thumbs down,-7,-2,Mon Dec 11 2017 13:23:07 GMT-0800 (PST)
70837,7845,1,pause,3,-4,Tue Dec 26 2017 04:47:43 GMT-0800 (PST)
64483,8697,0,thumbs down,-9,8,Fri Feb 16 2018 07:25:28 GMT-0800 (PST)
3284,881,1,pause,-6,0,Sat Dec 16 2017 04:05:20 GMT-0800 (PST)
95389,6167,0,engage,9,-5,Sun Dec 17 2017 02:56:21 GMT-0800 (PST)
78852,3836,1,thumbs up,-3,-4,Fri Dec 22 2017 22:38:11 GMT-0800 (PST)
63552,2896,0,engage,3,-3,Thu Feb 08 2018 06:08:22 GMT-0800 (PST)
71516,182,1,thumbs down,3,3,Mon Jan 08 2018 03:03:45 GMT-0800 (PST)
76120,4648,1,thumbs down,-1,-3,Wed Feb 21 2018 08:15:03 GMT-0800 (PST)
46727,4094,1,thumbs down,-7,-7,Tue Jan 16 2018 09:57:18 GMT-0800 (PST)
19807,3079,0,start,-9,-9,Sun Feb 04 2018 13:44:00 GMT-0800 (PST)
84714,1843,1,resume,5,7,Mon Feb 26 2018 17:55:15 GMT-0800 (PST)
22057,4730,1,resume,2,7,Sun Jan 21 2018 13:18:07 GMT-0800 (PST)
89605,2934,0,thumbs down,-7,5,Sat Feb 10 2018 10:41:53 GMT-0800 (PST)
21988,9417,0,pause,-9,2,Mon Jan 29 2018 09:18:06 GMT-0800 (PST)
89612,2955,1,thumbs up,-3,9,Mon Jan 22 2018 09:59:41 GMT-0800 (PST)
56759,168,1,thumbs down,1,-3,Mon Dec 25 2017 14:19:00 GMT-0800 (PST)
31984,7594,0,thumbs down,-8,-5,Tue Jan 30 2018 18:20:57 GMT-0800 (PST)
87788,2572,0,resume,9,5,Wed Jan 24 2018 05:25:46 GMT-0800 (PST)
46867,3773,1,resume,-3,-10,Sat Dec 09 2017 20:44:51 GMT-0800 (PST)
39743,9105,0,pause,-4,1,Mon Jan 29 2018 05:33:20 GMT-0800 (PST)
86939,9060,1,pause,1,6,Tue Jan 30 2018 17:43:52 GMT-0800 (PST)
32617,4789,1,engage,2,-4,Mon Jan 15 2018 16:21:10 GMT-0800 (PST)
75469,5094,0,resume,5,-9,Tue Dec 05 2017 15:39:59 GMT-0800 (PST)
51752,5369,0,thumbs up,-5,-8,Mon Jan 15 2018 02:12:21 GMT-0800 (PST)
33040,1796,1,engage,8,-4,Thu Jan 18 2018 21:20:11 GMT-0800 (PST)
67612,5478,1,start,8,-2,Sat Jan 06 2018 19:44:36 GMT-0800 (PST)
43427,4940,0,thumbs up,1,6,Thu Dec 21 2017 20:23:54 GMT-0800 (PST)
9124,7129,1,engage,-4,-5,Fri Dec 01 2017 05:33:25 GMT-0800 (PST)
46494,7815,0,engage,-3,3,Mon Jan 15 2018 23:52:29 GMT-0800 (PST)
56496,510,1,thumbs up,-7,0,Sat Jan 20 2018 23:58:58 GMT-0800 (PST)
63467,4481,1,engage,-2,2,Tue Jan 30 2018 11:55:41 GMT-0800 (PST)
78849,2553,1,pause,4,0,Mon Dec 18 2017 09:16:23 GMT-0800 (PST)
57593,4424,0,engage,-8,1,Sat Feb 10 2018 13:31:03 GMT-0800 (PST)
41366,1128,0,thumbs up,7,1,Wed Jan 24 2018 13:22:29 GMT-0800 (PST)
77732,1242,1,start,6,7,Fri Jan 12 2018 11:44:35 GMT-0800 (PST)
16588,4941,0,thumbs down,-1,9,Thu Dec 07 2017 08:30:48 GMT-0800 (PST)
10813,5647,0,thumbs up,-9,7,Tue Feb 06 2018 22:00:23 GMT-0800 (PST)
81806,4456,0,start,-10,-9,Thu Jan 25 2018 11:53:26 GMT-0800 (PST)
47851,1861,0,thumbs down,2,8,Fri Jan 26 2018 13:08:34 GMT-0800 (PST)
19328,4740,1,thumbs down,-8,-2,Sat Jan 20 2018 13:50:46 GMT-0800 (PST)
90553,8817,1,thumbs up,9,-4,Fri Jan 05 2018 23:10:47 GMT-0800 (PST)
14328,1780,1,pause,5,7,Mon Feb 26 2018 02:57:22 GMT-0800 (PST)
40409,8480,1,start,-8,9,Sat Jan 20 2018 07:08:45 GMT-0800 (PST)
35672,6102,1,start,2,-6,Tue Jan 23 2018 20:39:13 GMT-0800 (PST)
65723,2309,0,thumbs down,-9,5,Sun Jan 14 2018 08:52:02 GMT-0800 (PST)
25319,5852,0,resume,7,-9,Sun Dec 03 2017 04:20:16 GMT-0800 (PST)
32790,799,1,start,8,6,Mon Feb 19 2018 21:32:19 GMT-0800 (PST)
99290,2060,1,resume,-2,9,Wed Jan 03 2018 15:44:15 GMT-0800 (PST)
36150,9037,1,thumbs up,-4,-8,Fri Feb 16 2018 04:10:11 GMT-0800 (PST)
31927,147,0,pause,9,-3,Thu Feb 22 2018 03:05:16 GMT-0800 (PST)
59823,9138,0,resume,-2,7,Thu Jan 18 2018 11:10:10 GMT-0800 (PST)
96497,2734,0,pause,8,-10,Wed Jan 31 2018 20:13:32 GMT-0800 (PST)
69758,2384,1,thumbs down,-4,4,Sat Dec 09 2017 21:35:07 GMT-0800 (PST)
28349,1360,1,pause,-2,-7,Tue Jan 16 2018 16:05:53 GMT-0800 (PST)
9770,4542,0,start,2,-9,Tue Feb 06 2018 20:41:08 GMT-0800 (PST)
81819,7619,0,thumbs down,7,3,Tue Feb 06 2018 16:37:13 GMT-0800 (PST)
21552,5579,0,start,3,-2,Sun Dec 24 2017 08:25:53 GMT-0800 (PST)
74278,8251,0,engage,0,-7,Thu Jan 25 2018 20:10:56 GMT-0800 (PST)
73597,1473,1,thumbs up,-1,5,Tue Dec 19 2017 13:38:49 GMT-0800 (PST)
14071,9838,0,start,-2,-4,Fri Dec 29 2017 15:17:46 GMT-0800 (PST)
52555,1728,0,pause,-2,-6,Tue Jan 23 2018 18:21:57 GMT-0800 (PST)
33964,8446,0,start,2,-10,Sat Jan 27 2018 04:08:30 GMT-0800 (PST)
23214,5458,0,start,0,-3,Wed Jan 24 2018 06:17:04 GMT-0800 (PST)
11158,4281,1,thumbs up,-5,-7,Sun Dec 03 2017 02:57:22 GMT-0800 (PST)
56170,7253,1,start,-6,5,Mon Jan 15 2018 09:50:55 GMT-0800 (PST)
71096,5476,1,engage,-4,-1,Mon Feb 05 2018 15:57:51 GMT-0800 (PST)
65445,4618,0,pause,-10,-1,Sat Jan 13 2018 08:51:30 GMT-0800 (PST)
43881,2132,1,start,1,-4,Sun Feb 11 2018 06:12:12 GMT-0800 (PST)
10716,3616,0,thumbs up,4,6,Wed Jan 10 2018 18:12:10 GMT-0800 (PST)
60002,4262,1,thumbs down,8,-10,Sat Dec 02 2017 15:38:17 GMT-0800 (PST)
31442,8994,1,pause,4,3,Mon Jan 15 2018 11:19:37 GMT-0800 (PST)
37642,2317,1,pause,7,-7,Fri Dec 01 2017 10:39:28 GMT-0800 (PST)
84908,4612,1,thumbs down,-6,0,Wed Jan 03 2018 16:43:15 GMT-0800 (PST)
9977,7303,0,engage,-5,-9,Thu Dec 21 2017 09:05:59 GMT-0800 (PST)
19218,4070,0,engage,-10,8,Fri Jan 12 2018 06:52:55 GMT-0800 (PST)
35332,1003,1,thumbs down,2,-2,Thu Dec 21 2017 04:08:53 GMT-0800 (PST)
42116,7876,0,thumbs down,6,3,Fri Feb 09 2018 14:38:36 GMT-0800 (PST)
36813,716,1,thumbs down,-7,-10,Sat Feb 17 2018 05:16:24 GMT-0800 (PST)
19666,8576,0,start,-3,4,Sun Jan 28 2018 11:11:20 GMT-0800 (PST)
75415,3143,1,pause,2,-4,Fri Dec 08 2017 19:20:10 GMT-0800 (PST)
70491,8740,1,pause,-9,6,Mon Feb 26 2018 01:06:20 GMT-0800 (PST)
11283,1765,1,thumbs up,1,6,Fri Feb 09 2018 23:32:38 GMT-0800 (PST)
93251,9240,0,thumbs up,4,-7,Sat Feb 17 2018 05:04:42 GMT-0800 (PST)
40604,7847,1,thumbs up,7,-9,Wed Feb 28 2018 21:35:28 GMT-0800 (PST)
80214,9608,1,engage,-8,1,Thu Feb 15 2018 02:24:59 GMT-0800 (PST)
75704,845,0,resume,0,-6,Thu Jan 11 2018 18:32:46 GMT-0800 (PST)
44871,9105,1,resume,6,-2,Sat Dec 16 2017 20:01:39 GMT-0800 (PST)
14565,1341,0,engage,-8,0,Sat Jan 20 2018 05:49:42 GMT-0800 (PST)
54996,1225,1,start,6,3,Wed Jan 17 2018 00:08:41 GMT-0800 (PST)
18496,2805,0,pause,-4,-1,Mon Dec 04 2017 14:03:29 GMT-0800 (PST)
66352,4250,1,start,-2,-10,Mon Dec 18 2017 13:59:46 GMT-0800 (PST)
88423,3682,1,pause,9,-7,Tue Dec 19 2017 16:03:43 GMT-0800 (PST)
39568,5742,0,start,-8,-2,Thu Jan 25 2018 09:21:00 GMT-0800 (PST)
54457,9054,1,pause,-2,7,Sat Feb 03 2018 16:19:44 GMT-0800 (PST)
78180,2856,0,thumbs up,9,1,Sat Dec 23 2017 15:28:07 GMT-0800 (PST)
7016,4529,1,thumbs down,5,-10,Wed Jan 10 2018 19:27:49 GMT-0800 (PST)
86739,2348,0,engage,7,4,Tue Feb 27 2018 16:57:30 GMT-0800 (PST)
31078,6950,0,pause,-1,-9,Wed Jan 10 2018 05:31:06 GMT-0800 (PST)
24881,1160,1,start,-4,-3,Sat Jan 06 2018 23:01:04 GMT-0800 (PST)
56236,711,1,thumbs down,0,0,Sun Jan 21 2018 00:30:52 GMT-0800 (PST)
20584,9382,1,engage,-9,-3,Tue Dec 19 2017 17:55:01 GMT-0800 (PST)
4116,2070,0,start,0,-6,Wed Dec 06 2017 10:12:22 GMT-0800 (PST)
29956,752,1,thumbs down,3,-3,Fri Jan 05 2018 08:06:03 GMT-0800 (PST)
25382,2098,1,engage,1,-5,Fri Dec 22 2017 15:00:06 GMT-0800 (PST)
93934,533,0,pause,7,-6,Thu Jan 04 2018 10:43:48 GMT-0800 (PST)
50464,8798,0,start,9,5,Thu Jan 04 2018 16:11:14 GMT-0800 (PST)
3007,6749,1,start,2,0,Sun Jan 28 2018 15:42:49 GMT-0800 (PST)
64370,8453,1,pause,-4,-10,Tue Jan 30 2018 18:18:45 GMT-0800 (PST)
64422,1860,1,resume,-9,5,Thu Jan 11 2018 04:29:40 GMT-0800 (PST)
