user_id,movie_id,algo_id,action,x,y,timestamp
49020,8269,0,impression,1,9,Sat Jan 06 2018 23:05:46 GMT-0800 (PST)
57898,2285,0,impression,-8,-8,Mon Dec 11 2017 06:42:06 GMT-0800 (PST)
80937,1830,1,impression,-8,-9,Sat Feb 03 2018 21:45:05 GMT-0800 (PST)
11566,9068,1,complete,,,Thu Jan 11 2018 19:47:30 GMT-0800 (PST)
94786,2617,1,engage,,,Sun Jan 28 2018 14:56:45 GMT-0800 (PST)
59898,8786,0,impression,-10,7,Tue Feb 20 2018 07:03:23 GMT-0800 (PST)
33246,5913,1,impression,-7,7,Fri Feb 16 2018 14:16:31 GMT-0800 (PST)
18242,6138,0,down,,,Mon Dec 11 2017 20:03:20 GMT-0800 (PST)
94890,743,1,down,,,Fri Feb 16 2018 13:14:15 GMT-0800 (PST)
49992,2517,1,up,,,Sun Dec 24 2017 07:16:27 GMT-0800 (PST)
6076,3581,1,complete,,,Sat Dec 16 2017 06:03:01 GMT-0800 (PST)
45147,1485,0,pause,,,Tue Jan 23 2018 09:18:55 GMT-0800 (PST)
98943,7322,1,impression,-10,-6,Tue Jan 16 2018 02:25:01 GMT-0800 (PST)
245,4631,1,resume,,,Mon Jan 22 2018 05:15:14 GMT-0800 (PST)
64848,7877,0,impression,7,5,Fri Dec 15 2017 11:56:52 GMT-0800 (PST)
29900,1772,1,impression,-4,0,Thu Dec 14 2017 23:39:35 GMT-0800 (PST)
93622,8629,0,impression,7,1,Wed Jan 31 2018 11:36:35 GMT-0800 (PST)
62397,2851,1,engage,,,Thu Jan 25 2018 09:36:41 GMT-0800 (PST)
38213,2449,1,pause,,,Sat Dec 09 2017 21:04:54 GMT-0800 (PST)
25773,1145,1,start,,,Sat Jan 20 2018 05:52:43 GMT-0800 (PST)
65087,7796,1,up,,,Sun Jan 07 2018 06:41:13 GMT-0800 (PST)
6353,4524,0,impression,-9,6,Wed Jan 17 2018 19:28:00 GMT-0800 (PST)
85794,9346,1,impression,-1,-8,Mon Feb 26 2018 09:15:28 GMT-0800 (PST)
9013,2918,0,engage,,,Tue Jan 16 2018 13:17:45 GMT-0800 (PST)
92345,5566,1,impression,-9,-6,Sun Jan 21 2018 09:50:56 GMT-0800 (PST)
37603,7549,0,impression,-7,0,Thu Dec 28 2017 23:03:13 GMT-0800 (PST)
38873,5275,0,resume,,,Thu Dec 21 2017 14:12:16 GMT-0800 (PST)
48779,4941,1,impression,-3,-6,Thu Dec 21 2017 02:29:02 GMT-0800 (PST)
63354,8128,1,engage,,,Sat Feb 17 2018 06:05:15 GMT-0800 (PST)
91970,7497,0,pause,,,Wed Feb 28 2018 18:35:33 GMT-0800 (PST)
75099,3783,1,complete,,,Thu Feb 15 2018 17:10:25 GMT-0800 (PST)
11448,1714,0,impression,0,-4,Tue Jan 23 2018 01:15:18 GMT-0800 (PST)
45769,5849,0,pause,,,Thu Jan 04 2018 03:08:06 GMT-0800 (PST)
11044,4342,1,impression,3,-9,Thu Jan 25 2018 04:50:12 GMT-0800 (PST)
32659,6373,1,impression,0,3,Fri Dec 01 2017 14:25:21 GMT-0800 (PST)
69314,9774,0,complete,,,Thu Jan 18 2018 09:12:54 GMT-0800 (PST)
82132,8351,1,engage,,,Fri Dec 29 2017 09:38:08 GMT-0800 (PST)
23270,3452,1,engage,,,Mon Dec 18 2017 16:27:19 GMT-0800 (PST)
71271,7838,1,impression,-1,-4,Sat Jan 06 2018 07:33:23 GMT-0800 (PST)
51313,632,0,impression,-1,4,Mon Dec 11 2017 07:44:08 GMT-0800 (PST)
71691,1839,1,start,,,Tue Feb 20 2018 03:14:23 GMT-0800 (PST)
18769,2462,1,impression,-2,-8,Sat Dec 09 2017 00:49:52 GMT-0800 (PST)
5611,2138,1,down,,,Wed Dec 20 2017 15:53:43 GMT-0800 (PST)
68437,4906,0,impression,0,-5,Tue Dec 05 2017 16:12:28 GMT-0800 (PST)
90890,4369,0,impression,-1,-10,Tue Dec 26 2017 21:12:43 GMT-0800 (PST)
28440,2008,1,pause,,,Sat Jan 13 2018 11:06:05 GMT-0800 (PST)
45406,9793,1,start,,,Mon Jan 22 2018 17:46:48 GMT-0800 (PST)
17307,1388,1,engage,,,Sun Feb 18 2018 16:27:57 GMT-0800 (PST)
6642,3854,0,impression,-10,7,Tue Dec 12 2017 23:54:59 GMT-0800 (PST)
87225,7244,1,impression,-5,-4,Wed Feb 28 2018 00:32:42 GMT-0800 (PST)
15255,212,1,impression,-1,4,Tue Feb 27 2018 10:49:29 GMT-0800 (PST)
93841,9042,1,engage,,,Sun Jan 14 2018 13:06:31 GMT-0800 (PST)
66053,3844,0,engage,,,Fri Feb 09 2018 22:42:25 GMT-0800 (PST)
84876,1780,1,engage,,,Sat Feb 17 2018 22:54:49 GMT-0800 (PST)
22950,4014,0,start,,,Mon Jan 29 2018 09:36:36 GMT-0800 (PST)
32276,82,1,impression,6,-5,Sat Dec 23 2017 05:45:23 GMT-0800 (PST)
52767,1766,1,engage,,,Mon Jan 15 2018 04:35:08 GMT-0800 (PST)
92361,9390,0,resume,,,Wed Jan 31 2018 10:14:14 GMT-0800 (PST)
86773,1332,1,impression,-4,9,Sat Dec 30 2017 08:21:03 GMT-0800 (PST)
31959,3652,1,impression,-8,6,Sun Dec 31 2017 14:17:53 GMT-0800 (PST)
51839,7810,0,complete,,,Wed Dec 27 2017 19:47:43 GMT-0800 (PST)
42848,8850,1,start,,,Mon Dec 04 2017 02:28:34 GMT-0800 (PST)
45333,4336,0,complete,,,Thu Dec 14 2017 07:39:07 GMT-0800 (PST)
4514,7975,0,impression,-3,7,Sat Dec 09 2017 09:25:46 GMT-0800 (PST)
86023,3343,1,impression,-8,-6,Wed Feb 21 2018 00:59:22 GMT-0800 (PST)
11366,420,0,start,,,Sat Jan 06 2018 11:33:44 GMT-0800 (PST)
33817,6041,0,engage,,,Wed Feb 21 2018 11:29:28 GMT-0800 (PST)
16842,1511,1,start,,,Wed Jan 10 2018 00:26:21 GMT-0800 (PST)
27160,5276,0,complete,,,Sat Dec 30 2017 22:26:50 GMT-0800 (PST)
1279,534,0,impression,5,-3,Thu Dec 07 2017 06:25:21 GMT-0800 (PST)
37414,6345,1,impression,2,3,Fri Feb 09 2018 22:26:47 GMT-0800 (PST)
42192,3312,0,resume,,,Sun Dec 31 2017 15:36:12 GMT-0800 (PST)
7417,7856,0,impression,-3,-9,Sun Dec 24 2017 20:38:36 GMT-0800 (PST)
81133,9180,1,impression,1,6,Sun Feb 25 2018 18:34:49 GMT-0800 (PST)
82886,1954,1,complete,,,Sat Jan 13 2018 16:31:38 GMT-0800 (PST)
95158,3842,0,impression,-10,-2,Sun Dec 31 2017 05:43:18 GMT-0800 (PST)
79752,1751,1,start,,,Fri Dec 15 2017 21:46:20 GMT-0800 (PST)
87074,7201,0,start,,,Mon Dec 04 2017 11:34:33 GMT-0800 (PST)
21929,2078,1,start,,,Fri Feb 02 2018 23:02:54 GMT-0800 (PST)
59944,6127,0,up,,,Sat Dec 02 2017 07:22:09 GMT-0800 (PST)
38988,8721,0,pause,,,Mon Feb 26 2018 21:44:07 GMT-0800 (PST)
74015,5392,0,impression,-3,5,Mon Dec 18 2017 19:59:10 GMT-0800 (PST)
98670,5986,0,impression,-7,-4,Sat Feb 10 2018 04:34:49 GMT-0800 (PST)
95278,2345,0,complete,,,Tue Dec 12 2017 10:17:05 GMT-0800 (PST)
51721,1052,0,engage,,,Thu Jan 25 2018 01:36:27 GMT-0800 (PST)
54396,109,1,impression,3,6,Tue Jan 09 2018 22:49:40 GMT-0800 (PST)
97424,2237,0,down,,,Tue Dec 19 2017 17:56:28 GMT-0800 (PST)
57541,1106,0,impression,0,0,Mon Jan 01 2018 21:00:12 GMT-0800 (PST)
19834,2651,0,engage,,,Sun Feb 04 2018 21:33:03 GMT-0800 (PST)
11894,98,1,start,,,Sat Dec 02 2017 05:02:36 GMT-0800 (PST)
11412,4271,1,impression,-3,0,Thu Jan 04 2018 03:00:06 GMT-0800 (PST)
72492,9337,1,engage,,,Fri Feb 09 2018 07:15:52 GMT-0800 (PST)
52709,129,1,resume,,,Sat Feb 03 2018 00:04:07 GMT-0800 (PST)
52383,8538,1,impression,1,0,Wed Jan 17 2018 01:27:27 GMT-0800 (PST)
99969,8822,1,pause,,,Wed Dec 13 2017 11:56:14 GMT-0800 (PST)
72587,1090,1,start,,,Fri Dec 01 2017 05:05:57 GMT-0800 (PST)
52311,2022,1,up,,,Fri Dec 22 2017 10:31:58 GMT-0800 (PST)
39975,848,0,resume,,,Mon Feb 26 2018 19:24:13 GMT-0800 (PST)
76089,894,0,pause,,,Thu Feb 08 2018 11:39:38 GMT-0800 (PST)
87517,6433,1,down,,,Mon Dec 11 2017 01:13:42 GMT-0800 (PST)
4888,6524,0,resume,,,Fri Dec 01 2017 00:49:42 GMT-0800 (PST)
98131,3157,1,start,,,Mon Jan 08 2018 02:51:43 GMT-0800 (PST)
5359,213,0,pause,,,Sat Feb 17 2018 00:25:34 GMT-0800 (PST)
69522,3373,1,impression,-3,-3,Thu Feb 15 2018 22:44:46 GMT-0800 (PST)
73912,5370,1,impression,-4,6,Thu Feb 08 2018 17:59:31 GMT-0800 (PST)
29107,6107,0,start,,,Tue Jan 16 2018 19:32:42 GMT-0800 (PST)
540,9954,1,impression,9,0,Mon Dec 25 2017 17:29:24 GMT-0800 (PST)
45871,7687,0,start,,,Thu Dec 14 2017 02:06:22 GMT-0800 (PST)
74989,8595,0,impression,-10,1,Sun Feb 11 2018 18:11:49 GMT-0800 (PST)
18630,20,1,impression,6,5,Sun Feb 04 2018 17:35:42 GMT-0800 (PST)
81863,4256,0,impression,-7,-4,Tue Jan 23 2018 08:55:07 GMT-0800 (PST)
17415,6136,0,impression,8,3,Mon Dec 18 2017 22:36:00 GMT-0800 (PST)
85882,5582,0,down,,,Sat Dec 30 2017 05:57:13 GMT-0800 (PST)
36696,9958,1,engage,,,Tue Feb 20 2018 10:53:12 GMT-0800 (PST)
55585,1624,0,impression,-6,5,Sun Jan 28 2018 19:59:21 GMT-0800 (PST)
17749,916,1,pause,,,Tue Feb 27 2018 02:38:15 GMT-0800 (PST)
42955,7028,0,impression,-1,5,Mon Feb 05 2018 07:51:12 GMT-0800 (PST)
18952,4306,1,start,,,Wed Feb 28 2018 13:45:46 GMT-0800 (PST)
61597,577,0,engage,,,Mon Dec 25 2017 17:31:17 GMT-0800 (PST)
85519,3217,0,impression,7,-1,Mon Feb 05 2018 10:48:20 GMT-0800 (PST)
70379,427,1,start,,,Thu Feb 01 2018 15:10:30 GMT-0800 (PST)
58172,8106,1,pause,,,Sat Dec 09 2017 04:12:42 GMT-0800 (PST)
73619,7258,1,engage,,,Sun Dec 31 2017 09:06:06 GMT-0800 (PST)
71235,762,1,down,,,Wed Jan 10 2018 08:19:22 GMT-0800 (PST)
41619,3671,1,engage,,,Sat Dec 16 2017 22:17:25 GMT-0800 (PST)
48678,556,0,impression,2,-3,Wed Feb 14 2018 00:07:58 GMT-0800 (PST)
81558,7188,0,start,,,Sat Jan 27 2018 01:01:02 GMT-0800 (PST)
15256,874,1,start,,,Sat Feb 03 2018 07:19:32 GMT-0800 (PST)
38321,1734,0,start,,,Wed Feb 14 2018 14:56:20 GMT-0800 (PST)
79499,9256,0,engage,,,Wed Jan 31 2018 02:46:29 GMT-0800 (PST)
42280,4731,1,impression,-8,0,Wed Dec 06 2017 16:19:18 GMT-0800 (PST)
55747,2474,1,start,,,Tue Jan 02 2018 04:48:00 GMT-0800 (PST)
63062,8700,0,impression,-10,5,Sat Dec 23 2017 21:56:54 GMT-0800 (PST)
83021,7297,0,engage,,,Tue Feb 06 2018 19:54:08 GMT-0800 (PST)
4636,6040,0,impression,-10,3,Tue Jan 02 2018 22:05:31 GMT-0800 (PST)
48339,790,1,impression,-9,-7,Mon Jan 08 2018 00:20:32 GMT-0800 (PST)
4603,2569,0,impression,-5,7,Sun Jan 21 2018 12:21:07 GMT-0800 (PST)
39637,8943,0,impression,-8,-10,Mon Feb 26 2018 07:32:00 GMT-0800 (PST)
19742,7014,1,impression,6,1,Mon Jan 29 2018 20:35:16 GMT-0800 (PST)
88506,3949,0,impression,4,-4,Tue Dec 05 2017 19:56:14 GMT-0800 (PST)
83694,5259,1,impression,-5,1,Sat Jan 13 2018 04:54:53 GMT-0800 (PST)
68779,7535,0,impression,-4,-8,Wed Jan 03 2018 18:31:00 GMT-0800 (PST)
22831,942,0,engage,,,Fri Jan 26 2018 00:17:54 GMT-0800 (PST)
53481,1626,1,impression,-9,1,Mon Jan 29 2018 21:10:06 GMT-0800 (PST)
26266,4312,1,pause,,,Thu Dec 28 2017 15:28:36 GMT-0800 (PST)
44611,8163,0,complete,,,Wed Dec 20 2017 05:53:28 GMT-0800 (PST)
44460,9461,0,impression,-9,2,Mon Jan 29 2018 17:08:28 GMT-0800 (PST)
53250,8328,0,engage,,,Tue Jan 16 2018 23:15:40 GMT-0800 (PST)
95530,7815,1,pause,,,Fri Dec 01 2017 05:39:09 GMT-0800 (PST)
37770,8269,0,impression,-4,1,Mon Dec 04 2017 18:09:15 GMT-0800 (PST)
63159,962,0,resume,,,Sat Jan 13 2018 02:24:31 GMT-0800 (PST)
24399,6214,0,impression,4,-3,Thu Jan 04 2018 16:56:10 GMT-0800 (PST)
44873,913,1,up,,,Fri Feb 16 2018 19:08:17 GMT-0800 (PST)
4999,3266,0,down,,,Wed Jan 24 2018 16:03:26 GMT-0800 (PST)
38145,8354,1,start,,,Mon Dec 25 2017 16:47:17 GMT-0800 (PST)
96196,5608,0,start,,,Tue Jan 30 2018 03:04:19 GMT-0800 (PST)
11682,8744,0,engage,,,Sat Dec 23 2017 23:14:29 GMT-0800 (PST)
94951,2789,0,impression,-6,-9,Sat Jan 13 2018 11:52:24 GMT-0800 (PST)
93438,593,1,down,,,Sat Jan 06 2018 10:32:30 GMT-0800 (PST)
26420,361,0,impression,5,2,Fri Feb 02 2018 22:40:10 GMT-0800 (PST)
86617,137,1,impression,-8,-5,Wed Dec 20 2017 06:13:43 GMT-0800 (PST)
23842,8878,0,engage,,,Tue Jan 02 2018 10:49:40 GMT-0800 (PST)
29392,7305,0,engage,,,Sun Dec 31 2017 11:32:53 GMT-0800 (PST)
75542,2870,1,start,,,Wed Jan 24 2018 08:01:46 GMT-0800 (PST)
22511,9267,1,start,,,Sat Jan 27 2018 14:28:02 GMT-0800 (PST)
75143,104,0,impression,2,-10,Mon Jan 29 2018 23:46:52 GMT-0800 (PST)
22272,1682,1,start,,,Thu Jan 11 2018 19:22:46 GMT-0800 (PST)
69331,6604,1,impression,3,2,Sun Dec 03 2017 19:13:15 GMT-0800 (PST)
72187,9587,1,start,,,Thu Jan 18 2018 23:31:05 GMT-0800 (PST)
12770,3698,0,impression,-7,2,Thu Dec 07 2017 09:55:58 GMT-0800 (PST)
30394,179,1,engage,,,Sat Dec 30 2017 13:49:20 GMT-0800 (PST)
53347,3156,0,engage,,,Sun Feb 18 2018 13:03:34 GMT-0800 (PST)
32216,5712,0,impression,7,-9,Wed Dec 06 2017 20:58:45 GMT-0800 (PST)
22288,6535,1,engage,,,Sun Dec 24 2017 13:40:02 GMT-0800 (PST)
13716,3175,0,up,,,Thu Dec 07 2017 10:53:58 GMT-0800 (PST)
39867,5826,0,up,,,Fri Jan 05 2018 14:16:54 GMT-0800 (PST)
53693,6041,1,start,,,Tue Dec 12 2017 15:48:30 GMT-0800 (PST)
61605,9672,0,impression,-6,5,Thu Feb 08 2018 14:23:39 GMT-0800 (PST)
92761,1793,1,start,,,Sun Jan 14 2018 04:04:27 GMT-0800 (PST)
51444,6840,1,start,,,Thu Jan 04 2018 17:57:50 GMT-0800 (PST)
84839,8822,0,pause,,,Sat Dec 02 2017 10:48:58 GMT-0800 (PST)
90589,9342,1,engage,,,Sun Dec 03 2017 20:59:27 GMT-0800 (PST)
11389,484,0,complete,,,Sat Jan 06 2018 06:41:30 GMT-0800 (PST)
85277,5484,1,engage,,,Tue Dec 12 2017 04:12:43 GMT-0800 (PST)
65718,154,0,complete,,,Fri Feb 02 2018 10:24:39 GMT-0800 (PST)
82794,5174,0,engage,,,Mon Feb 12 2018 00:38:03 GMT-0800 (PST)
93980,1439,0,pause,,,Fri Jan 05 2018 14:43:47 GMT-0800 (PST)
57131,1256,0,impression,-9,-1,Tue Feb 20 2018 11:26:59 GMT-0800 (PST)
38968,4246,1,engage,,,Wed Jan 24 2018 23:59:35 GMT-0800 (PST)
14255,1089,1,impression,9,-6,Fri Dec 01 2017 17:52:39 GMT-0800 (PST)
11271,2385,1,up,,,Wed Feb 28 2018 02:29:53 GMT-0800 (PST)
32248,8953,1,down,,,Sat Jan 06 2018 22:07:20 GMT-0800 (PST)
47134,4948,0,impression,-4,-5,Mon Dec 25 2017 16:38:17 GMT-0800 (PST)
4404,4022,0,up,,,Thu Dec 21 2017 16:49:36 GMT-0800 (PST)
24182,5182,0,complete,,,Wed Jan 17 2018 04:34:56 GMT-0800 (PST)
97517,5847,1,resume,,,Thu Dec 28 2017 04:35:03 GMT-0800 (PST)
11683,6535,1,up,,,Sun Jan 07 2018 06:48:56 GMT-0800 (PST)
64630,8989,1,impression,5,-2,Sat Jan 13 2018 13:31:48 GMT-0800 (PST)
7866,4403,0,impression,3,-7,Fri Dec 22 2017 20:31:37 GMT-0800 (PST)
30927,485,0,impression,-1,-8,Mon Jan 22 2018 02:34:04 GMT-0800 (PST)
52744,6458,1,impression,-5,-1,Sun Jan 14 2018 11:49:22 GMT-0800 (PST)
4429,7393,0,down,,,Tue Feb 20 2018 10:07:03 GMT-0800 (PST)
13356,18,0,impression,-5,6,Sun Jan 28 2018 13:16:36 GMT-0800 (PST)
81626,1254,1,impression,-9,8,Sat Dec 16 2017 22:35:21 GMT-0800 (PST)
61664,1737,0,impression,-4,4,Fri Jan 26 2018 05:46:08 GMT-0800 (PST)
85650,5801,1,complete,,,Mon Dec 04 2017 20:30:51 GMT-0800 (PST)
842,9119,1,impression,0,0,Thu Feb 22 2018 18:25:42 GMT-0800 (PST)
7214,7289,1,resume,,,Wed Feb 07 2018 11:17:36 GMT-0800 (PST)
39940,1352,0,complete,,,Thu Jan 25 2018 01:17:58 GMT-0800 (PST)
9369,3117,1,engage,,,Wed Feb 21 2018 19:15:06 GMT-0800 (PST)
91090,292,0,complete,,,Fri Jan 26 2018 11:21:48 GMT-0800 (PST)
30873,4306,1,impression,3,-2,Sat Dec 02 2017 14:57:22 GMT-0800 (PST)
75945,8335,0,impression,-1,-3,Thu Dec 07 2017 23:17:39 GMT-0800 (PST)
23818,2924,0,complete,,,Sat Jan 13 2018 14:59:51 GMT-0800 (PST)
10125,6928,1,impression,-6,-6,Sun Dec 31 2017 17:23:21 GMT-0800 (PST)
87168,4848,0,impression,-4,-3,Tue Jan 16 2018 02:28:58 GMT-0800 (PST)
58341,5461,0,start,,,Sat Feb 03 2018 10:49:12 GMT-0800 (PST)
96232,1734,1,engage,,,Tue Jan 02 2018 03:16:47 GMT-0800 (PST)
46656,1019,0,impression,-2,5,Sun Jan 28 2018 07:35:33 GMT-0800 (PST)
6548,2499,1,down,,,Mon Jan 15 2018 10:10:35 GMT-0800 (PST)
21743,4770,1,resume,,,Thu Dec 28 2017 07:15:17 GMT-0800 (PST)
40249,7432,0,impression,2,0,Sat Feb 17 2018 08:08:21 GMT-0800 (PST)
84953,2241,1,pause,,,Mon Jan 08 2018 17:16:05 GMT-0800 (PST)
94337,5124,1,impression,5,-6,Sun Jan 07 2018 14:34:12 GMT-0800 (PST)
28299,328,0,complete,,,Mon Dec 18 2017 13:31:04 GMT-0800 (PST)
19958,4560,0,resume,,,Tue Feb 13 2018 00:11:14 GMT-0800 (PST)
39669,343,1,engage,,,Tue Dec 12 2017 00:02:45 GMT-0800 (PST)
13333,9424,1,complete,,,Sun Feb 04 2018 21:32:11 GMT-0800 (PST)
18631,4250,0,impression,0,-5,Thu Feb 22 2018 20:38:12 GMT-0800 (PST)
24335,275,1,engage,,,Tue Jan 16 2018 07:48:50 GMT-0800 (PST)
72379,4804,0,impression,-3,1,Mon Jan 15 2018 00:24:33 GMT-0800 (PST)
13826,5149,1,start,,,Tue Feb 20 2018 19:12:05 GMT-0800 (PST)
84853,6807,1,impression,-9,8,Thu Jan 11 2018 14:42:23 GMT-0800 (PST)
24635,9520,0,start,,,Wed Jan 17 2018 23:23:10 GMT-0800 (PST)
73578,3127,0,pause,,,Mon Dec 18 2017 20:37:17 GMT-0800 (PST)
26567,1296,0,impression,1,9,Sun Feb 18 2018 19:33:07 GMT-0800 (PST)
56776,7807,0,engage,,,Wed Feb 28 2018 05:01:07 GMT-0800 (PST)
71584,9453,1,impression,0,-2,Sat Jan 27 2018 06:11:54 GMT-0800 (PST)
17247,7189,1,impression,-7,-8,Tue Dec 12 2017 15:14:37 GMT-0800 (PST)
8468,8298,1,start,,,Thu Jan 11 2018 03:25:34 GMT-0800 (PST)
10796,9360,0,up,,,Fri Jan 26 2018 10:17:55 GMT-0800 (PST)
82318,8124,0,engage,,,Sat Dec 30 2017 04:35:45 GMT-0800 (PST)
7492,9421,1,impression,9,-1,Tue Feb 27 2018 07:21:18 GMT-0800 (PST)
34297,4225,1,impression,-10,-8,Sat Jan 27 2018 19:24:09 GMT-0800 (PST)
45618,2497,1,impression,7,6,Tue Feb 20 2018 10:52:16 GMT-0800 (PST)
44051,7948,0,down,,,Wed Feb 14 2018 22:44:58 GMT-0800 (PST)
83129,5828,1,impression,-5,-6,Thu Feb 01 2018 02:56:30 GMT-0800 (PST)
15041,6402,1,engage,,,Sat Feb 24 2018 16:45:18 GMT-0800 (PST)
37122,3802,1,up,,,Thu Dec 28 2017 00:10:17 GMT-0800 (PST)
5554,898,0,impression,4,9,Tue Feb 06 2018 20:01:24 GMT-0800 (PST)
46121,1442,0,impression,-1,-5,Sun Feb 04 2018 09:47:44 GMT-0800 (PST)
44111,5835,0,impression,4,-7,Mon Dec 04 2017 11:50:55 GMT-0800 (PST)
91194,9795,1,down,,,Wed Feb 07 2018 13:17:47 GMT-0800 (PST)
24948,3507,1,impression,-8,2,Thu Dec 14 2017 14:59:23 GMT-0800 (PST)
81886,6964,1,pause,,,Wed Feb 14 2018 23:13:21 GMT-0800 (PST)
75080,7808,0,impression,-8,-2,Sat Jan 06 2018 00:52:01 GMT-0800 (PST)
16326,9759,0,start,,,Sat Dec 23 2017 11:37:47 GMT-0800 (PST)
66428,1894,0,engage,,,Sun Dec 03 2017 13:28:24 GMT-0800 (PST)
93791,8584,1,impression,7,-1,Thu Dec 07 2017 12:08:44 GMT-0800 (PST)
32496,5565,1,engage,,,Thu Jan 04 2018 22:11:20 GMT-0800 (PST)
80741,6725,0,impression,-6,9,Sun Feb 04 2018 05:32:10 GMT-0800 (PST)
30577,2390,1,up,,,Mon Dec 04 2017 10:06:50 GMT-0800 (PST)
59119,1765,1,start,,,Fri Dec 01 2017 11:05:00 GMT-0800 (PST)
10848,2298,1,engage,,,Mon Jan 08 2018 04:26:48 GMT-0800 (PST)
98927,3921,1,complete,,,Sun Jan 07 2018 10:02:01 GMT-0800 (PST)
75082,5511,0,impression,-10,-3,Tue Dec 19 2017 11:37:06 GMT-0800 (PST)
82457,531,1,engage,,,Sat Feb 10 2018 09:31:39 GMT-0800 (PST)
6908,9080,1,impression,-6,4,Thu Dec 21 2017 07:09:13 GMT-0800 (PST)
24369,4156,1,impression,4,-6,Wed Jan 10 2018 08:13:23 GMT-0800 (PST)
21586,4433,1,pause,,,Wed Jan 31 2018 18:04:09 GMT-0800 (PST)
72401,2127,1,impression,-6,-10,Wed Jan 03 2018 19:13:39 GMT-0800 (PST)
7937,8908,1,impression,-9,2,Wed Jan 10 2018 00:24:58 GMT-0800 (PST)
50706,9615,0,impression,1,-2,Fri Jan 26 2018 02:43:33 GMT-0800 (PST)
81492,5510,0,start,,,Tue Feb 27 2018 03:54:58 GMT-0800 (PST)
60132,49,0,impression,-7,4,Sat Feb 24 2018 19:20:21 GMT-0800 (PST)
54319,4799,1,impression,8,-8,Wed Dec 27 2017 06:43:50 GMT-0800 (PST)
90303,3896,0,impression,7,-8,Thu Feb 15 2018 07:31:13 GMT-0800 (PST)
76221,4754,1,engage,,,Fri Feb 09 2018 12:08:37 GMT-0800 (PST)
86605,469,0,impression,7,2,Wed Feb 21 2018 03:02:50 GMT-0800 (PST)
66175,7832,0,impression,-5,-7,Wed Jan 31 2018 14:28:29 GMT-0800 (PST)
85620,2296,0,pause,,,Tue Jan 23 2018 06:18:44 GMT-0800 (PST)
23504,7427,0,impression,3,-2,Sun Feb 04 2018 11:57:28 GMT-0800 (PST)
42134,6553,0,pause,,,Sat Dec 02 2017 19:19:28 GMT-0800 (PST)
90404,3994,1,impression,-7,-7,Sun Jan 21 2018 10:10:38 GMT-0800 (PST)
48439,5330,1,impression,-7,2,Mon Jan 01 2018 11:50:58 GMT-0800 (PST)
95020,5582,1,impression,-8,-1,Sun Dec 03 2017 12:51:18 GMT-0800 (PST)
91200,1840,1,start,,,Mon Feb 26 2018 01:29:49 GMT-0800 (PST)
39840,4316,1,engage,,,Wed Feb 14 2018 05:29:14 GMT-0800 (PST)
11954,8442,0,down,,,Thu Jan 25 2018 17:22:46 GMT-0800 (PST)
24432,5557,1,impression,-9,6,Mon Feb 26 2018 00:23:27 GMT-0800 (PST)
36071,9822,1,impression,-7,-1,Sun Dec 24 2017 17:44:41 GMT-0800 (PST)
34177,4455,1,up,,,Mon Jan 01 2018 19:36:39 GMT-0800 (PST)
19082,5268,1,impression,-1,6,Fri Jan 05 2018 07:46:53 GMT-0800 (PST)
22552,1490,1,engage,,,Thu Jan 25 2018 22:40:42 GMT-0800 (PST)
81717,548,1,engage,,,Sat Feb 24 2018 13:43:06 GMT-0800 (PST)
62523,1511,1,complete,,,Fri Feb 16 2018 09:32:23 GMT-0800 (PST)
73132,861,1,impression,6,8,Tue Jan 23 2018 01:12:08 GMT-0800 (PST)
26293,3905,0,engage,,,Tue Dec 05 2017 21:43:12 GMT-0800 (PST)
56275,440,0,impression,-5,-1,Tue Dec 26 2017 17:26:55 GMT-0800 (PST)
55498,6090,1,up,,,Mon Dec 25 2017 08:42:58 GMT-0800 (PST)
52994,713,1,engage,,,Sat Dec 23 2017 02:25:40 GMT-0800 (PST)
68605,5723,1,impression,-4,4,Mon Dec 18 2017 16:08:38 GMT-0800 (PST)
84887,1400,0,impression,-4,4,Tue Feb 13 2018 05:29:52 GMT-0800 (PST)
21103,6288,1,start,,,Sun Feb 25 2018 19:07:05 GMT-0800 (PST)
55730,7380,0,impression,9,6,Mon Jan 29 2018 10:05:02 GMT-0800 (PST)
60537,5650,1,down,,,Fri Jan 05 2018 14:51:34 GMT-0800 (PST)
15238,8057,1,impression,4,6,Sun Dec 03 2017 07:14:23 GMT-0800 (PST)
22724,6477,0,up,,,Tue Jan 02 2018 22:23:21 GMT-0800 (PST)
59690,6947,0,complete,,,Sat Dec 23 2017 16:38:22 GMT-0800 (PST)
69005,4110,0,start,,,Sun Feb 18 2018 12:01:20 GMT-0800 (PST)
10155,9550,0,impression,9,2,Wed Feb 07 2018 17:34:20 GMT-0800 (PST)
5673,7180,0,impression,0,8,Mon Feb 19 2018 00:28:48 GMT-0800 (PST)
42443,5067,1,up,,,Tue Feb 27 2018 10:56:24 GMT-0800 (PST)
45293,7758,1,impression,8,7,Wed Jan 31 2018 10:23:44 GMT-0800 (PST)
90634,2917,1,impression,-5,-9,Mon Feb 26 2018 03:28:05 GMT-0800 (PST)
81544,1464,1,impression,5,-10,Fri Dec 29 2017 09:39:27 GMT-0800 (PST)
84062,6807,1,complete,,,Thu Feb 01 2018 09:27:50 GMT-0800 (PST)
