user_id,movie_id,algo_id,action,x,y,timestamp
71285,5683,1,start,-5,-6,Sat Feb 10 2018 01:09:15 GMT-0800 (PST)
40620,6779,0,thumbs down,3,2,Tue Dec 12 2017 14:22:44 GMT-0800 (PST)
41003,3003,0,engage,7,2,Thu Feb 22 2018 03:37:15 GMT-0800 (PST)
28050,8720,1,engage,-1,2,Sun Dec 24 2017 02:13:30 GMT-0800 (PST)
27493,8907,1,pause,7,2,Thu Feb 22 2018 23:55:44 GMT-0800 (PST)
91329,9678,1,start,-6,0,Wed Jan 24 2018 08:22:42 GMT-0800 (PST)
22336,8744,0,thumbs down,9,-8,Sat Dec 16 2017 10:35:56 GMT-0800 (PST)
34387,5379,1,pause,7,3,Wed Feb 07 2018 16:27:36 GMT-0800 (PST)
25943,9313,1,thumbs down,-10,8,Sun Feb 25 2018 09:31:01 GMT-0800 (PST)
42570,8938,0,resume,6,-10,Fri Dec 15 2017 05:20:22 GMT-0800 (PST)
75002,7973,1,start,2,1,Wed Dec 27 2017 03:42:11 GMT-0800 (PST)
14395,2533,1,engage,-8,-7,Wed Dec 13 2017 07:49:22 GMT-0800 (PST)
99855,700,0,start,-10,-5,Sat Feb 10 2018 01:20:03 GMT-0800 (PST)
62636,335,1,pause,-2,4,Mon Dec 18 2017 04:16:11 GMT-0800 (PST)
50859,8001,1,thumbs down,1,-8,Sat Dec 09 2017 13:59:51 GMT-0800 (PST)
49596,7948,0,resume,-2,3,Sat Jan 20 2018 10:35:29 GMT-0800 (PST)
9340,6145,1,thumbs up,-2,-5,Sat Feb 03 2018 06:21:20 GMT-0800 (PST)
72822,35,1,pause,4,1,Sat Dec 02 2017 09:29:55 GMT-0800 (PST)
96598,8287,0,pause,0,-10,Wed Dec 20 2017 00:18:56 GMT-0800 (PST)
97272,7636,0,resume,8,-7,Tue Feb 20 2018 23:04:13 GMT-0800 (PST)
63570,4075,1,resume,-9,-7,Fri Feb 02 2018 08:37:15 GMT-0800 (PST)
39565,9996,0,engage,-2,1,Mon Dec 25 2017 03:28:57 GMT-0800 (PST)
57420,7576,1,thumbs up,-6,9,Fri Feb 09 2018 08:14:55 GMT-0800 (PST)
82960,8853,1,resume,-1,-1,Fri Feb 16 2018 01:46:59 GMT-0800 (PST)
57921,9137,0,engage,-1,-8,Mon Jan 01 2018 13:16:44 GMT-0800 (PST)
86089,601,1,engage,-9,-3,Sun Jan 07 2018 20:33:42 GMT-0800 (PST)
40885,3093,0,thumbs down,-6,-2,Sun Jan 07 2018 14:28:03 GMT-0800 (PST)
63099,7143,1,engage,9,-10,Sun Jan 07 2018 11:38:38 GMT-0800 (PST)
6394,5850,0,resume,3,-9,Sat Jan 06 2018 11:14:31 GMT-0800 (PST)
4796,1330,1,engage,8,6,Fri Jan 12 2018 00:35:31 GMT-0800 (PST)
35365,7909,1,thumbs down,-9,-1,Wed Dec 27 2017 12:15:27 GMT-0800 (PST)
80442,5196,1,resume,-6,-7,Thu Dec 07 2017 22:43:06 GMT-0800 (PST)
17451,3704,1,start,-5,-8,Tue Feb 06 2018 16:20:23 GMT-0800 (PST)
94354,3865,0,start,-4,-10,Sat Feb 17 2018 20:14:07 GMT-0800 (PST)
90635,2220,1,resume,-4,8,Wed Jan 31 2018 15:13:14 GMT-0800 (PST)
99418,8532,1,thumbs up,-7,-6,Thu Feb 01 2018 14:54:17 GMT-0800 (PST)
59913,3473,0,thumbs up,-3,8,Tue Feb 13 2018 12:57:47 GMT-0800 (PST)
90471,2955,0,engage,7,-2,Sat Dec 02 2017 02:53:11 GMT-0800 (PST)
72810,287,1,thumbs down,1,6,Sun Feb 11 2018 22:27:15 GMT-0800 (PST)
60238,1871,1,thumbs up,-6,-7,Sun Dec 24 2017 10:38:07 GMT-0800 (PST)
69534,7189,0,pause,-9,-10,Fri Dec 29 2017 05:33:29 GMT-0800 (PST)
51021,9080,0,start,-1,-6,Thu Jan 11 2018 09:36:48 GMT-0800 (PST)
22224,3931,1,resume,-7,9,Sun Dec 03 2017 13:02:11 GMT-0800 (PST)
8846,9398,0,pause,9,-6,Sat Dec 16 2017 05:33:17 GMT-0800 (PST)
37041,9342,0,start,3,1,Mon Jan 29 2018 06:30:44 GMT-0800 (PST)
79681,5186,0,start,9,2,Sun Jan 28 2018 16:34:47 GMT-0800 (PST)
73459,2086,1,thumbs down,8,-9,Wed Jan 31 2018 17:56:23 GMT-0800 (PST)
37481,4056,1,start,3,4,Fri Dec 29 2017 21:59:02 GMT-0800 (PST)
13513,7897,1,thumbs up,-4,4,Tue Dec 26 2017 15:26:37 GMT-0800 (PST)
82385,8257,1,thumbs up,8,-6,Mon Dec 04 2017 00:49:17 GMT-0800 (PST)
84299,6092,1,resume,8,-3,Tue Jan 23 2018 04:37:57 GMT-0800 (PST)
89505,8085,0,engage,6,-2,Mon Dec 18 2017 06:33:21 GMT-0800 (PST)
4150,2920,0,thumbs up,6,-4,Thu Feb 22 2018 00:08:47 GMT-0800 (PST)
61270,1590,0,pause,-2,-3,Sat Dec 02 2017 15:02:58 GMT-0800 (PST)
12473,3036,1,thumbs up,7,9,Fri Jan 05 2018 06:52:14 GMT-0800 (PST)
49084,3688,1,start,-1,-3,Tue Jan 02 2018 20:31:46 GMT-0800 (PST)
33040,3801,0,pause,-7,2,Tue Jan 30 2018 10:06:55 GMT-0800 (PST)
14771,468,0,engage,-4,7,Sun Dec 03 2017 22:29:32 GMT-0800 (PST)
21482,6699,1,resume,-4,9,Wed Feb 28 2018 10:12:19 GMT-0800 (PST)
66247,7903,0,thumbs up,2,5,Mon Jan 01 2018 21:18:15 GMT-0800 (PST)
78072,4090,1,engage,-3,8,Tue Dec 19 2017 13:32:10 GMT-0800 (PST)
17805,3465,1,engage,-1,-7,Fri Dec 15 2017 00:56:34 GMT-0800 (PST)
89460,4771,0,resume,-2,6,Sun Dec 31 2017 14:53:15 GMT-0800 (PST)
86808,108,1,engage,9,-7,Mon Dec 11 2017 09:27:19 GMT-0800 (PST)
71884,5324,1,engage,-5,-9,Sat Jan 27 2018 19:26:05 GMT-0800 (PST)
68965,7065,0,resume,6,4,Sat Jan 20 2018 21:58:25 GMT-0800 (PST)
68639,793,0,resume,-6,3,Sun Dec 17 2017 20:43:58 GMT-0800 (PST)
64452,3963,1,resume,1,-8,Mon Dec 25 2017 12:52:51 GMT-0800 (PST)
46255,5040,1,engage,-4,-7,Fri Dec 15 2017 16:31:12 GMT-0800 (PST)
35238,5148,0,thumbs up,-7,-5,Tue Feb 20 2018 21:13:02 GMT-0800 (PST)
13714,8469,1,pause,-2,4,Sun Feb 18 2018 15:11:51 GMT-0800 (PST)
90591,2251,1,engage,5,6,Mon Jan 08 2018 18:29:34 GMT-0800 (PST)
39785,4757,1,resume,5,1,Sun Feb 11 2018 23:44:27 GMT-0800 (PST)
26255,9557,0,thumbs up,-2,9,Sat Feb 03 2018 03:24:05 GMT-0800 (PST)
21278,3014,0,engage,6,-7,Sat Feb 17 2018 14:08:48 GMT-0800 (PST)
92867,6855,0,pause,-9,-3,Mon Jan 01 2018 02:40:28 GMT-0800 (PST)
80292,5053,0,start,-5,-7,Thu Feb 15 2018 01:45:24 GMT-0800 (PST)
12724,5681,0,resume,6,-9,Mon Jan 22 2018 08:33:51 GMT-0800 (PST)
89300,821,0,start,-7,1,Sun Jan 21 2018 21:21:26 GMT-0800 (PST)
40892,5234,0,resume,5,-3,Tue Dec 05 2017 13:03:31 GMT-0800 (PST)
76704,3382,1,engage,-4,-10,Tue Dec 05 2017 03:38:08 GMT-0800 (PST)
33269,8010,1,start,-2,2,Sat Feb 10 2018 16:08:04 GMT-0800 (PST)
20498,7472,0,resume,-5,8,Fri Dec 15 2017 10:31:42 GMT-0800 (PST)
74880,8153,0,start,4,6,Fri Feb 09 2018 00:43:23 GMT-0800 (PST)
2990,8614,1,pause,5,-2,Sun Jan 14 2018 06:29:18 GMT-0800 (PST)
15132,869,0,thumbs up,-5,1,Mon Jan 08 2018 13:49:11 GMT-0800 (PST)
18225,7363,1,thumbs up,-3,-7,Thu Dec 07 2017 08:45:38 GMT-0800 (PST)
25066,3530,1,engage,0,-4,Sat Dec 16 2017 01:22:48 GMT-0800 (PST)
4969,7877,0,start,-6,9,Mon Feb 26 2018 01:11:16 GMT-0800 (PST)
12549,3227,0,start,2,-9,Thu Feb 15 2018 15:45:54 GMT-0800 (PST)
19645,7076,0,pause,6,-3,Fri Dec 01 2017 18:56:27 GMT-0800 (PST)
34708,4788,1,pause,-1,-9,Sat Feb 17 2018 09:49:51 GMT-0800 (PST)
37799,1368,0,resume,-4,5,Thu Feb 15 2018 05:54:04 GMT-0800 (PST)
74633,1376,0,resume,-6,8,Tue Jan 02 2018 07:57:59 GMT-0800 (PST)
10813,6204,0,thumbs up,-3,3,Fri Jan 19 2018 10:57:19 GMT-0800 (PST)
52054,2182,0,thumbs up,4,-4,Thu Feb 08 2018 20:05:12 GMT-0800 (PST)
24843,248,1,engage,-8,-7,Tue Dec 12 2017 21:42:59 GMT-0800 (PST)
67348,2632,1,thumbs up,1,-6,Tue Dec 26 2017 06:36:00 GMT-0800 (PST)
11291,6647,1,resume,-1,-2,Tue Jan 23 2018 21:16:04 GMT-0800 (PST)
21419,6915,1,start,-6,-4,Tue Feb 27 2018 19:28:39 GMT-0800 (PST)
44050,6013,0,thumbs up,9,9,Wed Jan 17 2018 22:45:52 GMT-0800 (PST)
19036,568,0,thumbs up,-5,-7,Fri Jan 19 2018 23:23:08 GMT-0800 (PST)
66310,4492,0,engage,1,-1,Tue Jan 23 2018 18:56:03 GMT-0800 (PST)
60828,6026,1,thumbs down,-9,-10,Mon Feb 19 2018 08:16:39 GMT-0800 (PST)
9197,8295,0,start,6,-8,Sat Feb 10 2018 07:31:32 GMT-0800 (PST)
61022,764,1,engage,-3,6,Wed Jan 17 2018 12:07:00 GMT-0800 (PST)
30669,4838,1,engage,6,-3,Fri Feb 02 2018 07:17:24 GMT-0800 (PST)
10859,3231,1,thumbs down,0,2,Fri Feb 09 2018 16:38:32 GMT-0800 (PST)
5980,4846,1,start,-4,3,Wed Feb 28 2018 11:18:48 GMT-0800 (PST)
51530,2303,0,thumbs down,6,4,Tue Jan 09 2018 04:59:10 GMT-0800 (PST)
61362,126,0,pause,-8,4,Wed Jan 24 2018 23:43:42 GMT-0800 (PST)
95577,4061,0,start,-9,-6,Fri Dec 29 2017 20:17:49 GMT-0800 (PST)
62085,9829,0,resume,2,-2,Thu Feb 22 2018 05:25:02 GMT-0800 (PST)
41526,9303,0,engage,0,3,Sat Jan 27 2018 15:21:21 GMT-0800 (PST)
32535,3855,0,resume,2,-6,Thu Feb 22 2018 15:20:48 GMT-0800 (PST)
17349,2136,0,thumbs down,-1,3,Wed Jan 03 2018 06:18:32 GMT-0800 (PST)
75901,7325,0,thumbs up,-1,-10,Sat Dec 09 2017 00:22:48 GMT-0800 (PST)
46604,6035,1,start,7,-5,Sat Dec 09 2017 22:08:56 GMT-0800 (PST)
78755,9195,0,pause,9,-3,Mon Feb 19 2018 19:49:06 GMT-0800 (PST)
6573,3687,1,thumbs down,-5,-2,Fri Feb 09 2018 00:18:36 GMT-0800 (PST)
59083,2182,0,thumbs down,-1,-4,Fri Feb 09 2018 03:31:44 GMT-0800 (PST)
35284,6651,1,resume,-5,-3,Tue Jan 02 2018 17:07:49 GMT-0800 (PST)
53160,5840,1,pause,2,8,Sun Dec 24 2017 16:32:12 GMT-0800 (PST)
70525,7807,1,resume,8,-8,Tue Dec 26 2017 06:07:21 GMT-0800 (PST)
93686,870,1,resume,1,-1,Wed Dec 27 2017 05:30:43 GMT-0800 (PST)
44763,5198,0,start,-9,6,Tue Dec 19 2017 10:53:04 GMT-0800 (PST)
58405,5467,0,pause,5,0,Thu Dec 14 2017 15:29:12 GMT-0800 (PST)
15256,239,1,engage,7,4,Sat Dec 23 2017 07:10:01 GMT-0800 (PST)
25914,3084,1,thumbs up,-10,-5,Wed Dec 20 2017 15:12:22 GMT-0800 (PST)
51007,1924,0,engage,4,9,Sat Feb 10 2018 00:34:05 GMT-0800 (PST)
69841,315,1,start,3,-7,Mon Dec 11 2017 05:53:35 GMT-0800 (PST)
75592,3869,1,engage,0,-8,Sat Jan 06 2018 17:56:35 GMT-0800 (PST)
91615,2181,0,resume,-9,-10,Tue Dec 19 2017 01:36:16 GMT-0800 (PST)
8330,714,0,thumbs up,-2,-4,Sat Jan 06 2018 08:36:02 GMT-0800 (PST)
21558,1929,0,thumbs up,2,-8,Sat Feb 24 2018 21:14:28 GMT-0800 (PST)
47100,6014,0,thumbs up,-7,2,Mon Jan 08 2018 07:52:52 GMT-0800 (PST)
57831,3653,1,start,-2,-5,Sun Dec 17 2017 23:29:31 GMT-0800 (PST)
13500,8847,0,thumbs down,0,4,Wed Feb 21 2018 15:07:49 GMT-0800 (PST)
27418,6998,0,engage,-2,0,Thu Dec 21 2017 16:27:53 GMT-0800 (PST)
76569,5924,1,pause,-4,7,Fri Jan 26 2018 15:37:13 GMT-0800 (PST)
33342,7029,1,start,5,-3,Thu Jan 18 2018 15:06:40 GMT-0800 (PST)
79195,1860,1,pause,-7,-6,Sat Feb 24 2018 14:07:20 GMT-0800 (PST)
92132,6233,0,start,-5,5,Wed Dec 06 2017 03:45:56 GMT-0800 (PST)
89593,2196,1,pause,-4,-4,Sat Dec 23 2017 05:48:17 GMT-0800 (PST)
68808,1227,1,engage,3,-7,Fri Jan 19 2018 06:25:08 GMT-0800 (PST)
46558,2359,0,pause,2,4,Tue Jan 02 2018 04:40:51 GMT-0800 (PST)
46462,956,1,start,8,6,Fri Dec 01 2017 23:43:00 GMT-0800 (PST)
77072,9826,1,start,5,-2,Tue Jan 02 2018 10:29:47 GMT-0800 (PST)
59178,767,0,pause,-1,-8,Tue Jan 23 2018 19:04:38 GMT-0800 (PST)
13554,9242,0,resume,7,-2,Sat Dec 02 2017 00:00:46 GMT-0800 (PST)
48840,3441,1,start,-9,2,Fri Dec 22 2017 19:51:10 GMT-0800 (PST)
4257,6238,0,thumbs down,3,-9,Fri Jan 19 2018 20:46:31 GMT-0800 (PST)
68469,1198,1,pause,-1,-8,Wed Jan 10 2018 05:55:48 GMT-0800 (PST)
36832,7965,1,engage,8,-4,Mon Feb 05 2018 00:48:11 GMT-0800 (PST)
59315,3940,0,thumbs up,6,-2,Fri Dec 08 2017 05:52:52 GMT-0800 (PST)
86367,3582,0,resume,9,8,Thu Feb 01 2018 02:56:00 GMT-0800 (PST)
96400,5846,1,engage,-7,4,Sat Dec 02 2017 14:16:03 GMT-0800 (PST)
69176,5132,0,start,-6,9,Wed Feb 14 2018 12:25:08 GMT-0800 (PST)
22804,3636,1,thumbs up,4,-7,Mon Dec 18 2017 16:33:12 GMT-0800 (PST)
74884,2397,0,pause,-1,9,Fri Dec 15 2017 13:54:47 GMT-0800 (PST)
30669,6796,1,thumbs down,5,3,Sun Feb 04 2018 22:37:20 GMT-0800 (PST)
79902,4445,1,start,7,-9,Thu Feb 01 2018 23:29:26 GMT-0800 (PST)
7312,3517,1,pause,-3,-9,Mon Jan 08 2018 08:21:06 GMT-0800 (PST)
86853,1072,1,resume,3,-6,Sat Dec 02 2017 09:31:49 GMT-0800 (PST)
24268,4020,0,thumbs up,2,-9,Fri Feb 16 2018 14:23:48 GMT-0800 (PST)
5015,2105,0,pause,9,8,Sun Jan 07 2018 21:37:04 GMT-0800 (PST)
75067,2267,0,thumbs up,2,4,Sun Dec 03 2017 02:28:45 GMT-0800 (PST)
11285,6607,0,resume,1,8,Thu Dec 14 2017 15:06:12 GMT-0800 (PST)
37925,487,0,thumbs up,-9,-3,Fri Dec 29 2017 06:04:32 GMT-0800 (PST)
46121,5705,1,thumbs down,-1,-3,Fri Dec 01 2017 10:09:13 GMT-0800 (PST)
55083,9131,0,thumbs down,5,0,Fri Jan 26 2018 22:49:50 GMT-0800 (PST)
40308,9198,1,thumbs down,-9,-3,Tue Dec 12 2017 17:24:10 GMT-0800 (PST)
62855,4757,0,pause,6,0,Thu Jan 11 2018 17:50:07 GMT-0800 (PST)
57083,6718,1,start,-5,8,Thu Feb 08 2018 07:53:33 GMT-0800 (PST)
9553,6950,1,thumbs down,9,5,Wed Jan 31 2018 20:19:37 GMT-0800 (PST)
45274,520,1,engage,-2,5,Sat Dec 23 2017 20:23:01 GMT-0800 (PST)
69678,986,0,thumbs up,5,5,Mon Jan 29 2018 12:41:58 GMT-0800 (PST)
89738,5993,0,resume,-5,-2,Tue Feb 27 2018 05:33:16 GMT-0800 (PST)
96759,7435,0,engage,1,4,Sun Jan 14 2018 22:16:15 GMT-0800 (PST)
72573,7489,0,thumbs down,6,3,Wed Feb 28 2018 21:21:13 GMT-0800 (PST)
12955,2053,1,engage,8,6,Wed Jan 24 2018 02:11:33 GMT-0800 (PST)
23652,2467,0,start,0,-3,Wed Feb 14 2018 15:48:40 GMT-0800 (PST)
7007,1686,0,thumbs down,-1,1,Tue Jan 09 2018 01:01:35 GMT-0800 (PST)
79248,9502,1,engage,1,6,Fri Feb 16 2018 14:06:57 GMT-0800 (PST)
30652,9495,0,start,9,1,Tue Feb 13 2018 11:39:46 GMT-0800 (PST)
81467,4219,0,engage,-1,0,Wed Dec 13 2017 16:53:06 GMT-0800 (PST)
48811,3465,0,thumbs up,7,0,Mon Dec 18 2017 16:44:00 GMT-0800 (PST)
99471,2824,1,start,-10,4,Sat Feb 10 2018 11:21:19 GMT-0800 (PST)
88448,1742,1,thumbs down,-8,-7,Tue Dec 12 2017 17:14:07 GMT-0800 (PST)
24951,3100,0,pause,-1,-8,Wed Dec 20 2017 18:45:12 GMT-0800 (PST)
59579,4507,0,thumbs down,9,-3,Wed Feb 28 2018 17:00:45 GMT-0800 (PST)
20098,8337,1,resume,4,2,Tue Feb 06 2018 00:47:40 GMT-0800 (PST)
46017,484,1,engage,3,8,Sun Dec 03 2017 13:06:18 GMT-0800 (PST)
26677,2703,0,thumbs up,-3,-3,Thu Dec 21 2017 05:25:30 GMT-0800 (PST)
43959,6264,1,engage,-6,-7,Thu Jan 11 2018 22:39:25 GMT-0800 (PST)
39542,4485,0,engage,-9,0,Mon Feb 26 2018 23:15:14 GMT-0800 (PST)
10604,2014,1,thumbs up,-5,6,Sun Jan 14 2018 13:15:08 GMT-0800 (PST)
52451,9782,0,engage,-5,-6,Wed Dec 13 2017 02:41:58 GMT-0800 (PST)
64431,2081,0,thumbs down,-7,-4,Wed Jan 03 2018 17:09:55 GMT-0800 (PST)
88546,9665,1,thumbs down,2,-8,Sat Dec 09 2017 08:15:58 GMT-0800 (PST)
19535,8977,0,start,4,5,Fri Dec 22 2017 06:49:52 GMT-0800 (PST)
83669,1618,0,engage,-5,9,Sun Feb 04 2018 05:22:55 GMT-0800 (PST)
64103,290,0,engage,-8,6,Wed Dec 20 2017 05:29:29 GMT-0800 (PST)
81382,1202,0,resume,-9,-8,Tue Dec 12 2017 15:06:34 GMT-0800 (PST)
95537,3383,0,resume,5,8,Fri Feb 02 2018 14:37:06 GMT-0800 (PST)
95153,7547,1,thumbs up,-9,-8,Fri Feb 23 2018 18:00:39 GMT-0800 (PST)
12465,4428,1,pause,8,-5,Mon Jan 01 2018 21:36:37 GMT-0800 (PST)
46114,3629,0,engage,-8,-8,Sat Dec 16 2017 22:20:21 GMT-0800 (PST)
20424,9735,0,thumbs down,0,-1,Wed Dec 20 2017 06:42:11 GMT-0800 (PST)
649,897,0,thumbs up,3,-8,Mon Dec 18 2017 15:19:58 GMT-0800 (PST)
44293,3025,1,thumbs down,-5,-10,Mon Feb 05 2018 09:20:17 GMT-0800 (PST)
46607,7146,1,thumbs up,9,1,Wed Jan 03 2018 21:17:13 GMT-0800 (PST)
25355,1318,1,engage,0,-5,Wed Jan 24 2018 08:55:00 GMT-0800 (PST)
73197,622,1,engage,-7,0,Mon Dec 25 2017 17:08:34 GMT-0800 (PST)
11979,8356,1,pause,-8,-8,Tue Jan 16 2018 05:39:14 GMT-0800 (PST)
39549,9972,0,pause,-6,5,Mon Jan 15 2018 05:17:59 GMT-0800 (PST)
63404,1853,1,thumbs up,-8,5,Thu Dec 14 2017 17:49:33 GMT-0800 (PST)
58655,2104,0,engage,-10,-4,Sat Dec 23 2017 20:21:26 GMT-0800 (PST)
25259,3686,1,thumbs down,9,-5,Sat Dec 09 2017 14:13:59 GMT-0800 (PST)
231,4976,0,thumbs down,5,-6,Tue Feb 27 2018 07:29:16 GMT-0800 (PST)
52664,9929,1,resume,5,1,Tue Dec 26 2017 06:20:19 GMT-0800 (PST)
90055,118,0,resume,0,9,Tue Dec 26 2017 07:17:40 GMT-0800 (PST)
1302,9544,0,thumbs up,-3,-8,Mon Dec 25 2017 01:58:21 GMT-0800 (PST)
23956,3754,1,start,1,-3,Thu Dec 14 2017 09:32:21 GMT-0800 (PST)
34899,8311,0,pause,-9,-3,Thu Feb 01 2018 00:17:40 GMT-0800 (PST)
76155,5967,1,pause,6,1,Fri Dec 15 2017 22:47:27 GMT-0800 (PST)
80651,8578,1,pause,3,-9,Mon Dec 18 2017 10:00:19 GMT-0800 (PST)
60878,8485,1,thumbs up,4,-5,Thu Jan 25 2018 19:43:24 GMT-0800 (PST)
43825,6503,0,thumbs up,0,-6,Fri Jan 19 2018 16:29:32 GMT-0800 (PST)
83767,8311,1,thumbs up,7,-10,Fri Feb 02 2018 08:20:30 GMT-0800 (PST)
61225,3106,0,resume,-6,6,Tue Jan 16 2018 12:41:39 GMT-0800 (PST)
26888,572,0,pause,8,0,Thu Feb 01 2018 13:42:38 GMT-0800 (PST)
77916,349,1,resume,4,6,Fri Jan 05 2018 02:12:46 GMT-0800 (PST)
68388,2537,1,start,6,-8,Wed Jan 17 2018 22:40:35 GMT-0800 (PST)
19341,6778,0,start,-4,7,Sun Dec 17 2017 10:52:29 GMT-0800 (PST)
56790,7213,1,engage,2,-7,Mon Dec 11 2017 22:03:17 GMT-0800 (PST)
16508,4865,0,thumbs down,-10,8,Sat Jan 06 2018 12:48:05 GMT-0800 (PST)
68131,5136,1,resume,7,1,Fri Jan 05 2018 20:10:50 GMT-0800 (PST)
92055,7183,1,engage,-1,-7,Thu Jan 25 2018 11:16:36 GMT-0800 (PST)
99029,3266,0,thumbs down,-8,-5,Thu Jan 25 2018 02:17:03 GMT-0800 (PST)
13222,7890,0,start,6,5,Thu Feb 08 2018 15:29:57 GMT-0800 (PST)
40101,5841,1,thumbs up,-4,3,Mon Jan 29 2018 09:20:47 GMT-0800 (PST)
45910,6483,0,start,4,-1,Mon Jan 08 2018 03:21:56 GMT-0800 (PST)
86127,6144,1,thumbs down,-6,9,Thu Jan 25 2018 14:09:33 GMT-0800 (PST)
39213,6471,0,thumbs down,4,-4,Tue Feb 06 2018 08:07:34 GMT-0800 (PST)
73523,9164,0,thumbs down,-2,-4,Mon Feb 19 2018 05:47:28 GMT-0800 (PST)
24892,5727,1,thumbs up,7,-8,Sun Feb 04 2018 12:32:32 GMT-0800 (PST)
42492,1213,1,thumbs up,3,-2,Fri Dec 22 2017 09:54:44 GMT-0800 (PST)
93116,8277,0,start,8,6,Mon Dec 25 2017 18:53:34 GMT-0800 (PST)
93606,2899,1,thumbs down,-1,6,Wed Jan 24 2018 02:24:11 GMT-0800 (PST)
85783,408,0,pause,1,1,Fri Dec 22 2017 18:16:33 GMT-0800 (PST)
27028,9401,0,thumbs down,-9,8,Wed Jan 17 2018 07:35:12 GMT-0800 (PST)
45885,3883,0,start,-1,7,Sun Dec 03 2017 00:43:46 GMT-0800 (PST)
50313,7908,0,resume,-10,6,Sun Jan 07 2018 05:18:51 GMT-0800 (PST)
49105,2499,1,engage,-3,-10,Fri Dec 08 2017 20:38:52 GMT-0800 (PST)
24895,8903,1,thumbs up,8,4,Thu Jan 25 2018 16:10:15 GMT-0800 (PST)
86291,1318,0,pause,-4,6,Sat Jan 20 2018 07:33:51 GMT-0800 (PST)
42090,9152,1,pause,3,8,Sun Feb 04 2018 15:59:34 GMT-0800 (PST)
27008,2251,1,start,5,0,Sat Feb 24 2018 08:19:58 GMT-0800 (PST)
82373,1049,1,thumbs up,-1,-1,Fri Dec 22 2017 11:10:36 GMT-0800 (PST)
15945,7523,0,engage,8,8,Mon Jan 01 2018 05:51:49 GMT-0800 (PST)
68198,7947,1,thumbs down,7,7,Sat Dec 30 2017 17:22:54 GMT-0800 (PST)
76128,3464,1,thumbs down,4,-6,Fri Feb 16 2018 04:00:56 GMT-0800 (PST)
4976,3970,1,resume,5,-6,Mon Jan 15 2018 06:34:54 GMT-0800 (PST)
30811,3546,1,resume,4,-2,Tue Jan 23 2018 09:58:22 GMT-0800 (PST)
65373,5065,0,pause,-4,2,Sat Jan 20 2018 05:36:19 GMT-0800 (PST)
44354,4831,1,thumbs up,-3,-6,Mon Jan 15 2018 01:10:01 GMT-0800 (PST)
88439,8361,1,start,1,-7,Sat Dec 16 2017 08:02:01 GMT-0800 (PST)
46109,2281,0,start,5,-3,Sat Jan 20 2018 06:08:47 GMT-0800 (PST)
8366,7687,0,pause,-2,6,Sun Jan 21 2018 16:05:14 GMT-0800 (PST)
66036,9602,1,resume,-8,-5,Thu Jan 25 2018 07:28:06 GMT-0800 (PST)
40708,4609,1,thumbs down,7,5,Wed Dec 13 2017 05:31:32 GMT-0800 (PST)
84299,8646,0,engage,-10,-7,Sun Jan 14 2018 15:56:24 GMT-0800 (PST)
44287,69,1,start,-4,1,Sat Feb 10 2018 02:42:12 GMT-0800 (PST)
93124,6333,0,thumbs down,0,-7,Mon Dec 25 2017 14:14:25 GMT-0800 (PST)
27825,2744,1,resume,8,1,Wed Jan 17 2018 11:37:37 GMT-0800 (PST)
30876,9712,0,resume,-9,-8,Tue Jan 23 2018 21:25:06 GMT-0800 (PST)
