user_id,movie_id,algo_id,action,x,y,timestamp
89669,4356,1,engage,,,Sat Jan 20 2018 08:26:11 GMT-0800 (PST)
28129,1067,0,impression,4,6,Tue Feb 27 2018 06:23:55 GMT-0800 (PST)
62805,4270,0,start,,,Mon Jan 15 2018 18:02:27 GMT-0800 (PST)
10657,2926,1,impression,9,3,Mon Dec 11 2017 11:37:47 GMT-0800 (PST)
50525,1919,1,pause,,,Mon Jan 29 2018 21:38:45 GMT-0800 (PST)
89748,6910,1,engage,,,Tue Feb 13 2018 07:07:41 GMT-0800 (PST)
66583,3010,0,impression,-9,-8,Sat Feb 24 2018 19:22:44 GMT-0800 (PST)
73263,4790,1,resume,,,Thu Jan 25 2018 10:41:27 GMT-0800 (PST)
32344,4799,1,down,,,Thu Feb 01 2018 15:33:47 GMT-0800 (PST)
63939,5125,0,complete,,,Tue Feb 13 2018 23:14:29 GMT-0800 (PST)
10016,1852,0,engage,,,Tue Jan 09 2018 02:45:13 GMT-0800 (PST)
48359,134,1,engage,,,Fri Feb 16 2018 19:29:06 GMT-0800 (PST)
26118,6215,1,start,,,Fri Jan 26 2018 07:05:13 GMT-0800 (PST)
13816,1220,0,complete,,,Sun Jan 07 2018 21:35:09 GMT-0800 (PST)
42149,8009,1,up,,,Fri Dec 22 2017 06:27:53 GMT-0800 (PST)
91916,1853,0,start,,,Sun Dec 10 2017 05:23:26 GMT-0800 (PST)
54850,3402,0,start,,,Mon Jan 15 2018 20:44:59 GMT-0800 (PST)
76030,8163,1,start,,,Tue Dec 19 2017 21:14:12 GMT-0800 (PST)
38552,5011,1,start,,,Sat Jan 20 2018 14:07:07 GMT-0800 (PST)
43957,1786,0,impression,-8,1,Tue Dec 05 2017 07:36:45 GMT-0800 (PST)
50469,2312,1,start,,,Fri Jan 26 2018 17:52:36 GMT-0800 (PST)
45289,670,0,impression,2,-1,Wed Dec 27 2017 19:51:52 GMT-0800 (PST)
11935,4016,1,start,,,Sun Jan 14 2018 20:23:34 GMT-0800 (PST)
97860,1271,0,engage,,,Tue Feb 27 2018 23:15:49 GMT-0800 (PST)
38795,6717,1,up,,,Mon Jan 08 2018 11:28:03 GMT-0800 (PST)
63313,7804,1,impression,-2,0,Thu Jan 11 2018 00:35:28 GMT-0800 (PST)
46046,309,0,impression,-3,-1,Mon Feb 19 2018 05:49:13 GMT-0800 (PST)
54685,8189,1,engage,,,Wed Feb 21 2018 02:11:54 GMT-0800 (PST)
35925,6027,1,impression,-8,-9,Mon Dec 11 2017 01:59:46 GMT-0800 (PST)
45173,9435,1,impression,-1,-4,Tue Dec 12 2017 19:07:33 GMT-0800 (PST)
2533,2937,1,impression,-6,5,Fri Feb 09 2018 01:07:23 GMT-0800 (PST)
85311,517,1,impression,-1,0,Fri Dec 22 2017 12:57:00 GMT-0800 (PST)
31763,7653,1,start,,,Fri Feb 16 2018 08:14:00 GMT-0800 (PST)
97236,6035,1,complete,,,Wed Jan 24 2018 22:20:08 GMT-0800 (PST)
13909,8457,0,start,,,Wed Feb 07 2018 14:08:26 GMT-0800 (PST)
21695,7275,0,impression,-5,1,Wed Feb 14 2018 10:00:18 GMT-0800 (PST)
63755,9567,0,down,,,Wed Jan 17 2018 00:17:15 GMT-0800 (PST)
7641,4489,1,up,,,Wed Feb 14 2018 08:30:01 GMT-0800 (PST)
64646,6126,0,impression,2,-1,Wed Dec 27 2017 06:14:03 GMT-0800 (PST)
63057,9032,0,impression,8,-9,Sun Dec 03 2017 18:56:03 GMT-0800 (PST)
386,7607,0,complete,,,Tue Jan 02 2018 16:07:25 GMT-0800 (PST)
19275,5683,1,impression,-3,8,Sat Feb 24 2018 00:52:31 GMT-0800 (PST)
57004,8160,1,impression,5,-2,Wed Jan 17 2018 23:01:24 GMT-0800 (PST)
84360,8983,1,impression,7,-6,Wed Jan 24 2018 18:22:24 GMT-0800 (PST)
28393,9281,1,impression,1,3,Tue Jan 09 2018 03:27:17 GMT-0800 (PST)
63005,7475,0,start,,,Sun Jan 07 2018 12:36:50 GMT-0800 (PST)
9439,2817,0,down,,,Wed Jan 24 2018 10:12:20 GMT-0800 (PST)
35084,3844,0,engage,,,Wed Jan 24 2018 17:21:19 GMT-0800 (PST)
74580,2128,0,start,,,Tue Dec 12 2017 22:58:28 GMT-0800 (PST)
34311,5851,1,impression,1,-1,Mon Jan 08 2018 01:13:28 GMT-0800 (PST)
33262,9673,0,impression,6,-3,Tue Jan 02 2018 22:05:22 GMT-0800 (PST)
87702,7436,0,impression,3,-1,Sun Jan 28 2018 21:46:57 GMT-0800 (PST)
8179,8049,0,impression,-4,-10,Thu Dec 21 2017 13:55:49 GMT-0800 (PST)
78694,7805,0,impression,2,-2,Sat Feb 10 2018 06:01:17 GMT-0800 (PST)
75041,8711,0,impression,-7,-9,Thu Dec 07 2017 03:25:55 GMT-0800 (PST)
81452,8324,1,pause,,,Tue Jan 16 2018 01:03:31 GMT-0800 (PST)
74663,9564,0,impression,1,-8,Mon Dec 25 2017 07:31:17 GMT-0800 (PST)
25537,3494,1,impression,0,6,Sat Feb 24 2018 00:17:20 GMT-0800 (PST)
86867,1546,1,pause,,,Tue Jan 02 2018 19:32:08 GMT-0800 (PST)
10150,357,0,impression,-6,4,Fri Jan 19 2018 05:08:57 GMT-0800 (PST)
75251,1583,0,complete,,,Tue Feb 27 2018 13:20:45 GMT-0800 (PST)
64505,9810,1,impression,1,-1,Wed Feb 28 2018 20:20:35 GMT-0800 (PST)
57246,5269,1,impression,-2,5,Fri Jan 05 2018 23:58:01 GMT-0800 (PST)
26443,6234,0,impression,-3,8,Sun Dec 03 2017 07:36:21 GMT-0800 (PST)
20116,5178,0,engage,,,Wed Feb 21 2018 01:32:00 GMT-0800 (PST)
25005,6882,1,engage,,,Fri Jan 26 2018 06:49:30 GMT-0800 (PST)
94002,3487,1,start,,,Mon Jan 29 2018 13:31:18 GMT-0800 (PST)
68092,2174,0,start,,,Sat Dec 16 2017 10:00:12 GMT-0800 (PST)
54335,6583,1,down,,,Fri Feb 16 2018 00:25:00 GMT-0800 (PST)
86567,6130,0,impression,-10,-7,Sun Feb 04 2018 14:27:36 GMT-0800 (PST)
38745,7520,0,engage,,,Sun Dec 31 2017 17:38:14 GMT-0800 (PST)
9359,6602,0,impression,7,-10,Wed Dec 13 2017 13:26:25 GMT-0800 (PST)
11915,5648,1,impression,-8,9,Thu Dec 28 2017 19:15:41 GMT-0800 (PST)
14966,2038,1,engage,,,Fri Dec 08 2017 09:01:26 GMT-0800 (PST)
38785,6978,1,resume,,,Tue Dec 19 2017 07:50:16 GMT-0800 (PST)
83445,9690,0,down,,,Tue Dec 05 2017 18:42:15 GMT-0800 (PST)
15335,9936,1,complete,,,Sun Dec 10 2017 10:57:01 GMT-0800 (PST)
79030,8260,0,resume,,,Sat Feb 17 2018 11:57:15 GMT-0800 (PST)
80858,5185,0,impression,-2,8,Sun Dec 24 2017 21:27:43 GMT-0800 (PST)
5108,7982,0,impression,-5,-4,Sun Feb 11 2018 16:42:53 GMT-0800 (PST)
91613,6187,1,complete,,,Wed Jan 17 2018 20:58:07 GMT-0800 (PST)
11180,5010,0,up,,,Sat Feb 10 2018 00:47:37 GMT-0800 (PST)
70388,8962,0,impression,4,9,Tue Dec 19 2017 12:45:26 GMT-0800 (PST)
98095,6493,0,start,,,Wed Dec 27 2017 01:39:21 GMT-0800 (PST)
11745,2441,0,down,,,Sat Dec 09 2017 09:34:33 GMT-0800 (PST)
263,1034,1,impression,4,-8,Fri Dec 01 2017 19:51:13 GMT-0800 (PST)
32152,2376,1,impression,8,0,Sun Dec 24 2017 11:38:19 GMT-0800 (PST)
29060,4478,0,impression,2,2,Sat Jan 06 2018 00:23:46 GMT-0800 (PST)
63016,4233,1,engage,,,Tue Dec 12 2017 06:19:40 GMT-0800 (PST)
2348,9289,1,impression,-1,2,Mon Feb 12 2018 18:47:22 GMT-0800 (PST)
4425,8167,1,up,,,Sun Jan 28 2018 05:03:27 GMT-0800 (PST)
78831,9787,0,impression,-2,-8,Fri Feb 16 2018 00:33:18 GMT-0800 (PST)
50233,1901,0,up,,,Sat Feb 17 2018 23:51:55 GMT-0800 (PST)
77608,6298,1,impression,-5,-7,Thu Feb 01 2018 21:38:01 GMT-0800 (PST)
76516,8692,0,start,,,Sat Dec 30 2017 04:48:53 GMT-0800 (PST)
71333,4762,0,start,,,Thu Jan 18 2018 23:14:12 GMT-0800 (PST)
67925,4782,1,impression,3,-1,Wed Dec 13 2017 15:35:14 GMT-0800 (PST)
53591,5093,0,complete,,,Tue Dec 26 2017 17:19:59 GMT-0800 (PST)
67437,4642,0,impression,-3,9,Sun Dec 03 2017 04:50:27 GMT-0800 (PST)
79491,8472,1,impression,-5,-7,Sun Dec 03 2017 18:51:48 GMT-0800 (PST)
68548,828,1,complete,,,Wed Feb 28 2018 06:56:38 GMT-0800 (PST)
37303,7989,1,impression,7,6,Mon Feb 26 2018 17:12:57 GMT-0800 (PST)
85271,9228,1,complete,,,Mon Feb 12 2018 01:05:56 GMT-0800 (PST)
50534,7170,1,impression,-6,9,Sat Dec 30 2017 21:10:26 GMT-0800 (PST)
70435,876,1,impression,0,-3,Sun Feb 11 2018 12:07:17 GMT-0800 (PST)
91066,731,0,engage,,,Thu Jan 18 2018 17:27:07 GMT-0800 (PST)
94380,3674,1,pause,,,Tue Jan 02 2018 01:32:57 GMT-0800 (PST)
89926,3563,1,impression,-5,-8,Sun Feb 25 2018 04:09:12 GMT-0800 (PST)
43979,2577,0,up,,,Sat Dec 30 2017 07:47:07 GMT-0800 (PST)
49504,9237,0,down,,,Wed Dec 13 2017 02:20:31 GMT-0800 (PST)
80380,9481,0,impression,-3,-3,Thu Jan 11 2018 06:23:02 GMT-0800 (PST)
67649,9123,0,complete,,,Fri Jan 05 2018 17:00:22 GMT-0800 (PST)
26322,8879,0,up,,,Wed Jan 17 2018 16:06:07 GMT-0800 (PST)
64207,9587,1,impression,5,5,Tue Jan 02 2018 22:20:27 GMT-0800 (PST)
67354,1880,0,impression,-1,1,Tue Jan 23 2018 09:29:12 GMT-0800 (PST)
99798,140,1,start,,,Sat Jan 13 2018 21:19:40 GMT-0800 (PST)
78196,9425,0,impression,-3,-8,Wed Feb 21 2018 12:37:32 GMT-0800 (PST)
1584,7846,0,resume,,,Mon Dec 11 2017 05:07:41 GMT-0800 (PST)
38331,2897,0,engage,,,Fri Dec 29 2017 10:09:22 GMT-0800 (PST)
37622,9158,1,pause,,,Mon Jan 15 2018 21:06:59 GMT-0800 (PST)
44663,2215,1,engage,,,Sun Jan 28 2018 07:16:51 GMT-0800 (PST)
32416,2374,1,impression,2,9,Tue Dec 12 2017 05:54:51 GMT-0800 (PST)
35665,9549,0,impression,6,1,Thu Feb 01 2018 11:27:55 GMT-0800 (PST)
44568,8434,0,impression,5,-7,Wed Dec 06 2017 07:48:17 GMT-0800 (PST)
91379,8334,0,pause,,,Wed Feb 07 2018 11:18:30 GMT-0800 (PST)
62635,9719,0,engage,,,Sat Dec 30 2017 22:47:45 GMT-0800 (PST)
8066,5661,0,engage,,,Fri Jan 05 2018 04:44:20 GMT-0800 (PST)
31416,3536,1,up,,,Wed Jan 24 2018 15:32:55 GMT-0800 (PST)
74269,1910,0,impression,-9,-2,Fri Jan 05 2018 22:13:28 GMT-0800 (PST)
23157,2061,1,impression,-2,-2,Thu Dec 14 2017 17:24:41 GMT-0800 (PST)
40394,1400,0,pause,,,Fri Feb 02 2018 21:17:01 GMT-0800 (PST)
93990,4531,1,impression,0,4,Wed Jan 31 2018 23:24:47 GMT-0800 (PST)
43698,4516,1,resume,,,Tue Jan 16 2018 18:01:49 GMT-0800 (PST)
96056,724,0,start,,,Fri Dec 22 2017 16:19:05 GMT-0800 (PST)
33575,9819,0,engage,,,Sun Dec 17 2017 07:34:15 GMT-0800 (PST)
22802,4784,0,pause,,,Sat Jan 20 2018 09:41:01 GMT-0800 (PST)
14778,3925,0,impression,8,0,Sat Feb 24 2018 23:17:56 GMT-0800 (PST)
2427,6435,1,impression,-3,2,Fri Feb 23 2018 11:12:41 GMT-0800 (PST)
72588,8931,1,start,,,Thu Feb 15 2018 00:19:13 GMT-0800 (PST)
10262,8292,1,engage,,,Fri Dec 15 2017 08:22:06 GMT-0800 (PST)
95858,6151,1,impression,4,-1,Wed Dec 20 2017 17:53:03 GMT-0800 (PST)
62509,4635,0,impression,4,-4,Sun Dec 03 2017 11:06:04 GMT-0800 (PST)
86690,7761,1,impression,-5,7,Mon Jan 29 2018 18:48:01 GMT-0800 (PST)
42004,4723,1,start,,,Mon Feb 05 2018 14:00:56 GMT-0800 (PST)
76130,5989,0,pause,,,Sat Dec 30 2017 04:29:28 GMT-0800 (PST)
8010,4525,0,down,,,Mon Dec 04 2017 17:24:20 GMT-0800 (PST)
82485,4150,0,down,,,Thu Feb 15 2018 16:24:20 GMT-0800 (PST)
25504,9488,1,impression,4,7,Thu Feb 22 2018 06:23:56 GMT-0800 (PST)
82142,2410,1,pause,,,Wed Dec 06 2017 06:08:42 GMT-0800 (PST)
71945,18,1,impression,3,4,Wed Feb 14 2018 19:26:56 GMT-0800 (PST)
51501,1159,1,impression,2,4,Wed Jan 31 2018 21:44:29 GMT-0800 (PST)
27500,4309,0,start,,,Wed Feb 07 2018 01:05:22 GMT-0800 (PST)
70487,6161,0,impression,-9,0,Tue Feb 13 2018 17:39:38 GMT-0800 (PST)
86340,3770,0,complete,,,Sun Dec 03 2017 04:49:00 GMT-0800 (PST)
70931,1344,0,impression,1,2,Wed Jan 24 2018 18:45:43 GMT-0800 (PST)
96433,5816,0,impression,5,8,Mon Jan 08 2018 23:13:42 GMT-0800 (PST)
81518,2409,0,impression,6,5,Sun Feb 04 2018 04:49:43 GMT-0800 (PST)
50039,9697,1,up,,,Thu Dec 14 2017 03:06:56 GMT-0800 (PST)
58953,8913,0,start,,,Sat Jan 20 2018 17:48:27 GMT-0800 (PST)
79974,9887,0,impression,-6,-2,Sat Dec 30 2017 09:59:44 GMT-0800 (PST)
14061,8641,1,impression,8,-9,Thu Feb 01 2018 12:20:52 GMT-0800 (PST)
41598,8071,0,impression,9,0,Tue Feb 20 2018 22:31:36 GMT-0800 (PST)
76588,6537,0,complete,,,Sun Dec 17 2017 13:30:04 GMT-0800 (PST)
35617,4190,0,impression,-5,2,Tue Feb 27 2018 08:24:24 GMT-0800 (PST)
99802,9480,1,resume,,,Sat Dec 30 2017 21:20:36 GMT-0800 (PST)
64468,129,1,impression,9,-8,Sun Feb 25 2018 12:30:21 GMT-0800 (PST)
16592,9214,1,impression,-3,-7,Tue Jan 30 2018 03:32:51 GMT-0800 (PST)
35510,1665,1,start,,,Thu Jan 25 2018 12:14:43 GMT-0800 (PST)
5860,6537,1,impression,-3,-6,Wed Feb 14 2018 03:25:37 GMT-0800 (PST)
86930,7440,0,engage,,,Thu Dec 21 2017 16:31:30 GMT-0800 (PST)
70738,5278,1,up,,,Tue Jan 23 2018 10:52:16 GMT-0800 (PST)
76476,5520,0,up,,,Fri Jan 12 2018 23:59:19 GMT-0800 (PST)
53365,9092,1,impression,-2,6,Wed Feb 14 2018 05:51:18 GMT-0800 (PST)
85856,6146,1,impression,8,0,Sat Feb 03 2018 12:45:38 GMT-0800 (PST)
82266,2621,0,impression,-3,-9,Sun Dec 17 2017 13:00:21 GMT-0800 (PST)
62323,4375,0,impression,-4,7,Tue Feb 06 2018 09:29:38 GMT-0800 (PST)
49111,5161,1,down,,,Sun Dec 17 2017 12:47:49 GMT-0800 (PST)
23632,7334,0,pause,,,Sun Feb 18 2018 23:05:00 GMT-0800 (PST)
25649,3970,0,impression,4,3,Tue Jan 09 2018 10:01:01 GMT-0800 (PST)
79716,5789,0,impression,-9,8,Tue Feb 27 2018 01:17:19 GMT-0800 (PST)
38651,3443,0,impression,-6,-10,Sat Dec 23 2017 18:11:04 GMT-0800 (PST)
97972,2827,1,impression,-7,-3,Wed Jan 03 2018 17:09:25 GMT-0800 (PST)
66086,159,0,impression,1,8,Sat Jan 20 2018 13:27:57 GMT-0800 (PST)
33973,3551,1,complete,,,Fri Dec 15 2017 09:07:59 GMT-0800 (PST)
76115,9640,0,impression,-6,6,Sat Jan 20 2018 08:35:13 GMT-0800 (PST)
40056,2241,1,impression,9,-2,Sun Jan 21 2018 18:43:05 GMT-0800 (PST)
30456,5928,0,impression,-7,4,Mon Jan 15 2018 18:14:28 GMT-0800 (PST)
37842,5058,0,impression,4,-2,Fri Feb 23 2018 21:20:53 GMT-0800 (PST)
58820,5502,0,start,,,Thu Dec 07 2017 02:02:53 GMT-0800 (PST)
50716,6526,1,impression,3,3,Tue Feb 13 2018 05:18:06 GMT-0800 (PST)
80609,6721,0,engage,,,Tue Dec 12 2017 12:24:02 GMT-0800 (PST)
33718,4434,0,complete,,,Wed Feb 07 2018 22:54:18 GMT-0800 (PST)
22346,3542,0,start,,,Thu Feb 08 2018 00:33:06 GMT-0800 (PST)
72237,1570,0,up,,,Sun Jan 14 2018 03:47:32 GMT-0800 (PST)
68078,6789,0,engage,,,Fri Dec 29 2017 20:39:44 GMT-0800 (PST)
94461,2541,0,complete,,,Thu Jan 25 2018 20:06:02 GMT-0800 (PST)
60901,6286,0,impression,-4,6,Mon Dec 25 2017 20:53:45 GMT-0800 (PST)
49409,2594,0,impression,4,7,Tue Jan 23 2018 15:52:50 GMT-0800 (PST)
65386,7132,1,impression,-7,7,Fri Jan 26 2018 02:11:23 GMT-0800 (PST)
61936,7830,0,complete,,,Mon Dec 18 2017 21:18:39 GMT-0800 (PST)
61418,2258,1,start,,,Thu Jan 11 2018 13:06:11 GMT-0800 (PST)
35217,2858,0,impression,-3,1,Sat Feb 24 2018 15:57:53 GMT-0800 (PST)
25557,1820,1,impression,2,-7,Sat Jan 13 2018 06:07:06 GMT-0800 (PST)
40363,1450,1,impression,-4,-3,Fri Dec 29 2017 18:59:21 GMT-0800 (PST)
21160,2417,0,up,,,Sun Feb 04 2018 03:12:26 GMT-0800 (PST)
20154,5705,0,impression,-3,5,Wed Jan 17 2018 19:30:50 GMT-0800 (PST)
29455,9402,0,pause,,,Fri Jan 12 2018 14:13:19 GMT-0800 (PST)
92037,7216,0,impression,-2,9,Sat Jan 13 2018 18:11:06 GMT-0800 (PST)
91343,9718,0,impression,9,-10,Wed Dec 13 2017 03:38:25 GMT-0800 (PST)
546,2327,0,impression,3,-10,Fri Feb 09 2018 03:00:57 GMT-0800 (PST)
8811,1326,1,impression,7,-2,Fri Dec 15 2017 19:47:18 GMT-0800 (PST)
28399,7235,1,complete,,,Mon Jan 08 2018 10:59:15 GMT-0800 (PST)
44383,557,1,impression,-7,-1,Fri Feb 02 2018 03:42:21 GMT-0800 (PST)
65445,1301,0,impression,5,7,Sun Feb 25 2018 09:30:58 GMT-0800 (PST)
65587,6740,1,start,,,Tue Jan 30 2018 09:54:21 GMT-0800 (PST)
21264,9344,0,impression,5,-2,Wed Jan 10 2018 03:25:45 GMT-0800 (PST)
8130,8553,1,up,,,Sun Feb 11 2018 07:46:42 GMT-0800 (PST)
79587,3535,1,impression,9,-9,Sat Jan 13 2018 16:11:30 GMT-0800 (PST)
55487,5686,0,impression,-10,0,Mon Dec 04 2017 09:06:40 GMT-0800 (PST)
67166,971,0,engage,,,Fri Dec 01 2017 12:09:04 GMT-0800 (PST)
55629,5644,1,impression,4,2,Sat Jan 13 2018 03:21:17 GMT-0800 (PST)
23049,9974,1,impression,-10,0,Thu Jan 18 2018 13:44:03 GMT-0800 (PST)
24421,6387,1,pause,,,Sun Feb 25 2018 01:55:36 GMT-0800 (PST)
51336,1725,1,impression,-4,9,Sat Jan 20 2018 10:21:21 GMT-0800 (PST)
68793,4338,1,down,,,Thu Dec 28 2017 13:38:52 GMT-0800 (PST)
43517,131,0,engage,,,Mon Jan 29 2018 10:18:16 GMT-0800 (PST)
51238,102,1,resume,,,Sun Dec 10 2017 18:39:06 GMT-0800 (PST)
31524,553,1,impression,-4,4,Sun Jan 21 2018 17:18:45 GMT-0800 (PST)
304,2464,0,resume,,,Tue Jan 30 2018 04:49:55 GMT-0800 (PST)
43488,3079,0,start,,,Tue Jan 09 2018 11:27:49 GMT-0800 (PST)
97274,5921,1,impression,6,-10,Tue Feb 27 2018 22:33:03 GMT-0800 (PST)
79684,966,1,impression,-5,-9,Mon Dec 11 2017 17:14:40 GMT-0800 (PST)
57797,5502,0,impression,-3,-3,Sat Feb 10 2018 13:32:16 GMT-0800 (PST)
69735,3066,0,complete,,,Sun Jan 14 2018 15:44:21 GMT-0800 (PST)
46718,3215,0,engage,,,Sun Feb 18 2018 15:40:46 GMT-0800 (PST)
8478,7056,0,impression,-5,-10,Tue Feb 13 2018 23:29:03 GMT-0800 (PST)
61286,5110,0,start,,,Fri Jan 12 2018 06:24:33 GMT-0800 (PST)
16634,8528,0,down,,,Mon Jan 15 2018 19:50:53 GMT-0800 (PST)
98352,7882,1,engage,,,Tue Dec 26 2017 18:43:53 GMT-0800 (PST)
4318,9634,1,engage,,,Mon Jan 08 2018 09:04:56 GMT-0800 (PST)
43559,3972,0,impression,9,-10,Mon Dec 18 2017 03:47:54 GMT-0800 (PST)
73698,7923,0,engage,,,Sat Jan 06 2018 05:05:10 GMT-0800 (PST)
56617,8887,0,impression,-7,-1,Fri Dec 22 2017 06:38:22 GMT-0800 (PST)
3161,1476,0,impression,6,5,Wed Feb 21 2018 11:15:41 GMT-0800 (PST)
65519,7889,1,impression,4,-4,Tue Jan 30 2018 05:18:04 GMT-0800 (PST)
36629,2280,0,impression,-10,6,Fri Feb 23 2018 16:25:06 GMT-0800 (PST)
36853,6484,0,resume,,,Thu Dec 21 2017 04:20:02 GMT-0800 (PST)
84596,3472,1,impression,-9,-4,Fri Jan 12 2018 07:26:26 GMT-0800 (PST)
21000,7614,1,impression,9,9,Mon Dec 04 2017 07:41:33 GMT-0800 (PST)
10591,850,1,pause,,,Tue Jan 16 2018 08:27:32 GMT-0800 (PST)
30273,2695,1,start,,,Fri Feb 02 2018 15:45:32 GMT-0800 (PST)
95731,7615,0,engage,,,Sun Feb 18 2018 06:49:03 GMT-0800 (PST)
96867,8287,1,pause,,,Wed Jan 17 2018 14:52:06 GMT-0800 (PST)
43879,17,1,complete,,,Fri Jan 12 2018 10:47:56 GMT-0800 (PST)
13579,8400,1,engage,,,Sat Dec 16 2017 17:20:43 GMT-0800 (PST)
59951,2437,0,engage,,,Sat Jan 13 2018 08:53:16 GMT-0800 (PST)
48855,6806,1,pause,,,Mon Jan 29 2018 11:09:26 GMT-0800 (PST)
64697,1000,0,impression,9,8,Fri Jan 05 2018 19:15:13 GMT-0800 (PST)
64399,5599,0,impression,-6,2,Sat Dec 30 2017 01:32:48 GMT-0800 (PST)
11955,6592,1,impression,0,6,Sat Jan 20 2018 18:38:39 GMT-0800 (PST)
82422,8902,0,impression,7,4,Sat Jan 13 2018 19:52:42 GMT-0800 (PST)
61987,4096,0,complete,,,Sun Dec 31 2017 19:06:59 GMT-0800 (PST)
73039,6972,0,up,,,Thu Jan 04 2018 11:59:30 GMT-0800 (PST)
33259,4372,0,resume,,,Thu Dec 07 2017 05:10:24 GMT-0800 (PST)
21193,2836,0,start,,,Mon Jan 08 2018 19:48:04 GMT-0800 (PST)
57334,7796,1,engage,,,Sat Feb 17 2018 06:50:57 GMT-0800 (PST)
90289,9442,0,impression,2,-2,Wed Feb 14 2018 20:40:02 GMT-0800 (PST)
19556,9786,0,impression,-8,-3,Thu Jan 25 2018 01:58:43 GMT-0800 (PST)
89513,7961,0,engage,,,Wed Feb 14 2018 20:56:23 GMT-0800 (PST)
75296,1708,1,start,,,Mon Dec 11 2017 00:36:21 GMT-0800 (PST)
16027,5188,0,impression,-5,-6,Mon Jan 08 2018 00:30:16 GMT-0800 (PST)
32406,526,1,impression,2,6,Sun Feb 25 2018 15:06:44 GMT-0800 (PST)
74427,8799,1,impression,-9,-3,Wed Jan 17 2018 07:06:39 GMT-0800 (PST)
33540,1818,0,impression,1,-9,Fri Jan 19 2018 22:10:16 GMT-0800 (PST)
34465,3525,1,up,,,Thu Jan 04 2018 22:00:09 GMT-0800 (PST)
14400,6775,0,up,,,Wed Feb 14 2018 05:16:10 GMT-0800 (PST)
43713,2009,1,engage,,,Tue Feb 27 2018 19:24:07 GMT-0800 (PST)
32714,1469,1,up,,,Sat Feb 10 2018 14:22:04 GMT-0800 (PST)
79688,7318,0,down,,,Sat Dec 09 2017 00:00:32 GMT-0800 (PST)
7693,8711,0,impression,-2,0,Tue Feb 13 2018 03:55:56 GMT-0800 (PST)
49606,7066,1,engage,,,Sun Jan 14 2018 16:07:19 GMT-0800 (PST)
84098,4108,1,up,,,Sat Feb 03 2018 09:41:06 GMT-0800 (PST)
91453,9202,0,impression,-5,2,Tue Jan 09 2018 02:51:11 GMT-0800 (PST)
157,1536,0,engage,,,Fri Jan 12 2018 16:14:52 GMT-0800 (PST)
42547,8584,0,pause,,,Mon Dec 04 2017 04:46:54 GMT-0800 (PST)
19640,9182,1,complete,,,Mon Feb 12 2018 08:21:51 GMT-0800 (PST)
80842,3512,0,complete,,,Tue Dec 26 2017 03:27:21 GMT-0800 (PST)
77390,3222,1,impression,-1,0,Sun Dec 03 2017 00:41:02 GMT-0800 (PST)
3806,3720,0,down,,,Sun Dec 03 2017 00:57:50 GMT-0800 (PST)
17416,3983,1,engage,,,Tue Jan 23 2018 13:13:50 GMT-0800 (PST)
75245,3932,0,start,,,Fri Jan 19 2018 05:04:09 GMT-0800 (PST)
69716,9560,1,impression,9,9,Tue Dec 26 2017 22:52:43 GMT-0800 (PST)
20408,9199,1,impression,-6,9,Mon Jan 01 2018 11:35:29 GMT-0800 (PST)
57765,4822,0,engage,,,Wed Jan 17 2018 00:23:57 GMT-0800 (PST)
41815,8670,0,start,,,Sun Feb 25 2018 12:16:20 GMT-0800 (PST)
91980,7779,1,impression,-5,5,Mon Dec 25 2017 05:17:24 GMT-0800 (PST)
59203,5181,1,impression,-8,-7,Wed Jan 03 2018 14:36:04 GMT-0800 (PST)
92590,2772,1,impression,9,0,Fri Jan 12 2018 17:23:02 GMT-0800 (PST)
1679,6753,1,impression,-8,-5,Fri Jan 26 2018 11:41:44 GMT-0800 (PST)
64257,9300,1,start,,,Thu Jan 04 2018 09:13:55 GMT-0800 (PST)
26803,3422,0,engage,,,Sat Feb 17 2018 00:03:01 GMT-0800 (PST)
69626,5623,0,impression,0,0,Sat Dec 16 2017 20:43:23 GMT-0800 (PST)
43070,6473,0,start,,,Thu Jan 04 2018 04:33:34 GMT-0800 (PST)
68460,94,1,complete,,,Tue Feb 13 2018 22:29:01 GMT-0800 (PST)
37931,6611,0,up,,,Sat Jan 27 2018 20:06:51 GMT-0800 (PST)
27065,5278,0,down,,,Mon Dec 25 2017 12:24:18 GMT-0800 (PST)
41743,4352,0,impression,-9,-1,Thu Feb 22 2018 02:07:33 GMT-0800 (PST)
94321,2024,1,up,,,Mon Dec 18 2017 07:08:57 GMT-0800 (PST)
9647,5586,0,impression,-10,7,Sat Dec 02 2017 23:54:37 GMT-0800 (PST)
98814,1300,1,down,,,Wed Jan 10 2018 03:25:12 GMT-0800 (PST)
28560,9905,1,impression,-5,8,Wed Feb 21 2018 09:43:49 GMT-0800 (PST)
9251,5253,1,impression,-7,-2,Thu Feb 01 2018 04:35:55 GMT-0800 (PST)
80790,1547,0,engage,,,Mon Jan 08 2018 23:10:50 GMT-0800 (PST)
28905,5145,1,resume,,,Thu Feb 22 2018 16:56:55 GMT-0800 (PST)
57608,8596,0,complete,,,Wed Dec 06 2017 05:01:40 GMT-0800 (PST)
1604,165,0,impression,-1,-6,Sat Jan 27 2018 13:05:16 GMT-0800 (PST)
78922,2145,0,impression,-8,5,Wed Feb 14 2018 02:12:01 GMT-0800 (PST)
