user_id,movie_id,algo_id,action,x,y,timestamp
16915,2659,0,thumbs up,8,-1,Sat Feb 24 2018 08:45:30 GMT-0800 (PST)
86900,4300,0,resume,-5,-6,Thu Feb 08 2018 07:15:12 GMT-0800 (PST)
47585,2154,1,engage,-8,8,Thu Dec 07 2017 02:05:31 GMT-0800 (PST)
76294,2583,0,pause,0,2,Wed Jan 17 2018 14:38:23 GMT-0800 (PST)
64791,7041,1,engage,-1,-10,Sun Feb 18 2018 08:35:22 GMT-0800 (PST)
97708,4491,1,thumbs up,5,-8,Sat Dec 30 2017 08:53:32 GMT-0800 (PST)
86842,8691,1,thumbs up,-5,9,Mon Dec 04 2017 11:12:20 GMT-0800 (PST)
81004,9807,0,resume,3,7,Sat Jan 13 2018 12:25:36 GMT-0800 (PST)
52494,2933,1,start,1,-10,Sat Feb 17 2018 23:02:55 GMT-0800 (PST)
969,4453,0,thumbs down,-10,2,Wed Feb 14 2018 22:52:22 GMT-0800 (PST)
37449,1053,1,pause,0,1,Wed Jan 31 2018 10:45:51 GMT-0800 (PST)
77709,376,1,start,-10,0,Fri Feb 09 2018 12:16:31 GMT-0800 (PST)
16055,7533,0,engage,-1,3,Wed Jan 03 2018 10:26:37 GMT-0800 (PST)
44021,4615,0,thumbs up,8,6,Mon Jan 29 2018 09:21:46 GMT-0800 (PST)
64804,1122,1,start,-8,3,Mon Dec 25 2017 09:54:09 GMT-0800 (PST)
62468,9958,1,pause,6,4,Sun Dec 17 2017 02:04:16 GMT-0800 (PST)
87045,1457,1,resume,-9,-4,Sat Feb 17 2018 18:32:23 GMT-0800 (PST)
92827,4882,1,pause,-2,-7,Tue Feb 13 2018 00:43:13 GMT-0800 (PST)
75262,9950,1,thumbs up,0,-10,Tue Dec 05 2017 20:56:42 GMT-0800 (PST)
15813,7485,1,engage,3,9,Mon Jan 29 2018 19:09:07 GMT-0800 (PST)
97964,594,1,thumbs down,9,9,Sun Jan 21 2018 20:42:55 GMT-0800 (PST)
50187,6170,0,resume,7,-3,Sat Feb 17 2018 16:02:00 GMT-0800 (PST)
60299,6069,1,engage,5,-6,Tue Jan 02 2018 16:47:42 GMT-0800 (PST)
59379,8500,0,pause,0,3,Fri Dec 01 2017 13:54:30 GMT-0800 (PST)
86011,2874,1,start,-1,-2,Sun Dec 31 2017 10:19:50 GMT-0800 (PST)
8125,6132,1,thumbs down,-6,-9,Thu Dec 28 2017 13:34:01 GMT-0800 (PST)
34534,7210,0,engage,-5,0,Wed Dec 13 2017 02:59:20 GMT-0800 (PST)
32087,9954,1,resume,-9,-5,Tue Jan 02 2018 09:39:36 GMT-0800 (PST)
67747,9298,1,thumbs up,-10,-3,Sun Feb 04 2018 14:05:02 GMT-0800 (PST)
60475,2011,0,thumbs up,6,3,Tue Jan 16 2018 02:49:56 GMT-0800 (PST)
788,8742,1,engage,-4,1,Thu Jan 25 2018 12:17:06 GMT-0800 (PST)
85191,670,0,engage,-7,-8,Mon Feb 12 2018 10:59:05 GMT-0800 (PST)
28256,7755,1,start,-6,4,Sat Jan 13 2018 02:37:16 GMT-0800 (PST)
19898,6139,1,start,8,-8,Tue Jan 09 2018 15:03:20 GMT-0800 (PST)
85392,9956,1,engage,-9,-6,Sat Jan 20 2018 15:06:57 GMT-0800 (PST)
52117,3470,0,start,-8,5,Tue Jan 23 2018 08:19:33 GMT-0800 (PST)
75097,4026,1,start,5,8,Tue Jan 30 2018 09:22:54 GMT-0800 (PST)
60462,8912,0,thumbs down,-7,-8,Tue Dec 19 2017 14:02:18 GMT-0800 (PST)
2592,6820,0,engage,8,-5,Thu Dec 07 2017 16:52:35 GMT-0800 (PST)
29427,7333,0,thumbs down,0,-9,Sat Jan 27 2018 00:58:06 GMT-0800 (PST)
43579,8487,0,resume,6,-2,Wed Jan 31 2018 05:47:35 GMT-0800 (PST)
10625,1173,1,pause,-5,3,Fri Jan 05 2018 13:24:18 GMT-0800 (PST)
85858,779,0,engage,-6,-7,Tue Dec 12 2017 19:34:01 GMT-0800 (PST)
43900,6695,1,thumbs up,-6,-7,Thu Dec 28 2017 14:28:12 GMT-0800 (PST)
7136,8455,0,engage,-7,4,Mon Feb 19 2018 00:01:49 GMT-0800 (PST)
78376,9804,0,thumbs down,-3,2,Mon Feb 19 2018 19:05:46 GMT-0800 (PST)
70738,5602,1,thumbs up,-2,2,Fri Jan 05 2018 06:18:57 GMT-0800 (PST)
5731,2075,0,engage,-1,-8,Tue Dec 12 2017 09:30:27 GMT-0800 (PST)
80084,8617,1,thumbs up,-5,-4,Sat Dec 02 2017 23:05:48 GMT-0800 (PST)
21397,6731,1,thumbs down,6,-6,Tue Jan 30 2018 11:37:32 GMT-0800 (PST)
67829,886,1,thumbs up,-2,8,Mon Feb 19 2018 12:18:14 GMT-0800 (PST)
40252,8704,0,pause,-9,-2,Sat Dec 09 2017 08:44:24 GMT-0800 (PST)
11643,3161,0,thumbs down,0,0,Thu Dec 14 2017 12:16:04 GMT-0800 (PST)
36781,6783,1,engage,-5,-10,Tue Jan 30 2018 08:45:03 GMT-0800 (PST)
82682,9186,1,start,-6,9,Sun Jan 21 2018 14:08:25 GMT-0800 (PST)
31703,1053,1,start,-3,8,Tue Feb 06 2018 08:31:27 GMT-0800 (PST)
79718,8578,0,thumbs up,-10,-6,Tue Dec 12 2017 10:13:37 GMT-0800 (PST)
9643,4706,0,start,-2,-2,Sat Jan 06 2018 11:10:55 GMT-0800 (PST)
91717,7504,1,pause,3,-8,Sun Feb 04 2018 21:43:24 GMT-0800 (PST)
64187,3274,0,start,1,-9,Sun Dec 24 2017 16:34:22 GMT-0800 (PST)
32808,7203,0,resume,-8,9,Sun Feb 18 2018 03:39:22 GMT-0800 (PST)
56423,8318,1,thumbs down,-8,8,Fri Dec 22 2017 13:53:40 GMT-0800 (PST)
93716,5957,0,pause,-2,7,Mon Feb 19 2018 05:11:21 GMT-0800 (PST)
39376,387,1,resume,4,5,Thu Jan 11 2018 04:23:58 GMT-0800 (PST)
66459,5482,0,thumbs up,8,3,Mon Jan 22 2018 11:47:52 GMT-0800 (PST)
8698,7919,0,engage,0,5,Sat Dec 23 2017 17:09:49 GMT-0800 (PST)
42407,8689,0,pause,0,2,Sun Feb 18 2018 11:01:19 GMT-0800 (PST)
66037,1220,0,start,-7,-4,Mon Feb 19 2018 04:03:55 GMT-0800 (PST)
50238,8604,0,resume,2,6,Sat Dec 02 2017 23:37:08 GMT-0800 (PST)
16674,7561,0,engage,4,2,Wed Dec 13 2017 08:29:43 GMT-0800 (PST)
18608,8108,1,pause,-7,1,Thu Jan 04 2018 21:54:06 GMT-0800 (PST)
90999,1743,0,engage,8,-4,Tue Dec 26 2017 17:31:07 GMT-0800 (PST)
39934,5824,0,thumbs down,-9,-10,Wed Dec 06 2017 07:31:07 GMT-0800 (PST)
88661,9638,1,engage,1,0,Tue Feb 27 2018 20:31:05 GMT-0800 (PST)
98567,9782,1,thumbs up,5,2,Sun Feb 25 2018 14:48:28 GMT-0800 (PST)
21471,824,1,thumbs up,-3,-4,Tue Feb 27 2018 00:07:18 GMT-0800 (PST)
27432,2976,1,pause,7,1,Tue Feb 06 2018 18:03:09 GMT-0800 (PST)
63629,3131,0,thumbs up,1,0,Sun Jan 07 2018 12:33:32 GMT-0800 (PST)
19808,7348,1,start,-9,3,Mon Jan 15 2018 17:24:27 GMT-0800 (PST)
69264,3273,1,start,-10,2,Mon Dec 11 2017 18:57:44 GMT-0800 (PST)
50576,7344,1,resume,-8,1,Tue Jan 16 2018 10:56:51 GMT-0800 (PST)
17586,8470,0,thumbs down,-3,7,Sun Dec 03 2017 21:35:20 GMT-0800 (PST)
56098,4316,0,engage,-6,6,Wed Dec 13 2017 01:32:20 GMT-0800 (PST)
48997,189,0,engage,0,-4,Tue Feb 06 2018 01:03:17 GMT-0800 (PST)
33772,8253,0,thumbs up,-4,-3,Wed Jan 31 2018 06:54:13 GMT-0800 (PST)
40359,794,0,thumbs down,0,-9,Sun Feb 04 2018 08:59:31 GMT-0800 (PST)
58146,4608,0,resume,-5,-10,Tue Jan 02 2018 22:25:12 GMT-0800 (PST)
92602,2798,1,resume,5,5,Sat Dec 02 2017 18:51:28 GMT-0800 (PST)
61301,899,0,engage,-10,5,Fri Feb 16 2018 14:33:53 GMT-0800 (PST)
87674,2523,1,resume,6,5,Sun Jan 28 2018 16:11:29 GMT-0800 (PST)
69500,2892,1,resume,9,3,Tue Jan 23 2018 04:37:22 GMT-0800 (PST)
590,1801,1,resume,-10,3,Wed Feb 28 2018 05:16:20 GMT-0800 (PST)
91492,6130,0,thumbs up,-5,6,Thu Feb 01 2018 13:17:16 GMT-0800 (PST)
13159,73,0,start,8,5,Sun Dec 10 2017 00:31:18 GMT-0800 (PST)
56246,8324,0,resume,-6,-5,Sat Feb 17 2018 20:44:56 GMT-0800 (PST)
47339,9392,0,engage,8,-3,Sat Feb 24 2018 07:34:02 GMT-0800 (PST)
91277,261,0,pause,-9,0,Sat Feb 10 2018 03:21:49 GMT-0800 (PST)
92645,4172,1,resume,1,2,Sun Feb 04 2018 00:35:24 GMT-0800 (PST)
53417,7257,1,engage,-10,-3,Mon Dec 04 2017 06:35:18 GMT-0800 (PST)
12181,3381,1,pause,-6,-7,Sat Jan 13 2018 15:00:00 GMT-0800 (PST)
49714,860,0,thumbs up,2,2,Tue Feb 20 2018 22:25:58 GMT-0800 (PST)
14874,9579,0,engage,-6,-8,Fri Jan 19 2018 09:15:37 GMT-0800 (PST)
12893,5671,0,pause,8,4,Sat Jan 27 2018 00:13:42 GMT-0800 (PST)
47592,9573,1,resume,-6,-10,Mon Jan 01 2018 23:51:07 GMT-0800 (PST)
28960,5162,0,thumbs down,-3,-5,Tue Jan 16 2018 12:53:46 GMT-0800 (PST)
42239,3680,0,thumbs down,-9,6,Mon Jan 29 2018 03:32:01 GMT-0800 (PST)
50555,2211,0,engage,0,-7,Thu Jan 04 2018 06:55:18 GMT-0800 (PST)
61766,5266,1,engage,-8,-1,Mon Jan 15 2018 16:34:05 GMT-0800 (PST)
88932,4449,0,thumbs down,8,3,Tue Jan 23 2018 02:32:22 GMT-0800 (PST)
5601,5512,0,start,-6,7,Wed Jan 24 2018 06:26:43 GMT-0800 (PST)
60108,8071,1,resume,4,-10,Sun Jan 28 2018 12:15:24 GMT-0800 (PST)
88860,7667,0,engage,-7,5,Tue Feb 06 2018 03:42:18 GMT-0800 (PST)
91022,1580,1,start,4,-1,Thu Feb 08 2018 03:35:09 GMT-0800 (PST)
37394,1887,0,thumbs down,-6,1,Sun Dec 31 2017 13:15:34 GMT-0800 (PST)
21754,7703,1,thumbs down,5,0,Thu Feb 22 2018 18:20:38 GMT-0800 (PST)
61118,1383,1,pause,3,1,Fri Jan 26 2018 04:24:40 GMT-0800 (PST)
16913,8243,0,thumbs up,0,-2,Wed Dec 06 2017 19:03:50 GMT-0800 (PST)
13976,2126,0,pause,-5,2,Mon Dec 04 2017 16:08:52 GMT-0800 (PST)
24475,4664,0,pause,2,0,Tue Feb 20 2018 02:39:49 GMT-0800 (PST)
42890,8381,1,thumbs down,4,-9,Wed Dec 13 2017 17:08:14 GMT-0800 (PST)
81223,8177,0,pause,-4,8,Fri Dec 29 2017 07:47:54 GMT-0800 (PST)
76938,5267,1,engage,-2,-3,Sat Dec 16 2017 18:34:32 GMT-0800 (PST)
64033,3814,0,thumbs down,0,8,Sat Dec 30 2017 20:36:26 GMT-0800 (PST)
51236,9399,0,resume,9,-2,Mon Jan 15 2018 06:13:55 GMT-0800 (PST)
80243,2742,1,engage,-5,-8,Tue Jan 02 2018 05:48:06 GMT-0800 (PST)
97178,9608,0,resume,-4,7,Mon Feb 05 2018 01:12:51 GMT-0800 (PST)
77470,9034,0,resume,-5,-4,Tue Feb 20 2018 05:03:06 GMT-0800 (PST)
49833,3899,0,thumbs down,1,-10,Sat Jan 06 2018 17:38:08 GMT-0800 (PST)
46745,563,1,start,6,9,Wed Dec 06 2017 05:36:13 GMT-0800 (PST)
14783,9414,1,thumbs down,-8,-5,Sun Jan 21 2018 16:16:37 GMT-0800 (PST)
11772,4438,1,engage,9,7,Sat Dec 02 2017 00:06:08 GMT-0800 (PST)
29628,2201,1,thumbs down,-9,0,Thu Dec 28 2017 22:19:01 GMT-0800 (PST)
7130,4530,0,resume,-4,0,Sun Feb 11 2018 04:39:40 GMT-0800 (PST)
63875,3395,0,start,-3,6,Sun Jan 28 2018 01:43:54 GMT-0800 (PST)
20503,7689,1,engage,-8,7,Sat Jan 27 2018 11:48:12 GMT-0800 (PST)
71366,2909,1,pause,-7,8,Sat Dec 23 2017 16:52:10 GMT-0800 (PST)
50795,8889,0,start,-7,3,Wed Jan 10 2018 04:53:26 GMT-0800 (PST)
85259,2171,1,start,-4,-9,Thu Dec 28 2017 21:39:02 GMT-0800 (PST)
81422,9038,0,engage,5,-9,Mon Jan 08 2018 21:10:44 GMT-0800 (PST)
19750,7607,0,start,-9,-5,Mon Feb 12 2018 12:57:43 GMT-0800 (PST)
85850,7470,1,resume,-3,5,Sat Jan 20 2018 17:24:55 GMT-0800 (PST)
74934,1705,1,thumbs up,1,8,Mon Dec 18 2017 12:49:55 GMT-0800 (PST)
7012,508,1,thumbs up,-8,-3,Thu Feb 08 2018 11:33:25 GMT-0800 (PST)
52833,1509,0,thumbs down,-8,-6,Sun Jan 28 2018 03:25:54 GMT-0800 (PST)
90287,4094,1,engage,4,-3,Thu Dec 07 2017 18:39:01 GMT-0800 (PST)
66869,7120,0,pause,3,7,Wed Feb 14 2018 05:04:56 GMT-0800 (PST)
55786,3197,1,start,1,-8,Tue Jan 30 2018 13:21:08 GMT-0800 (PST)
44031,2252,1,thumbs down,-1,-7,Wed Jan 10 2018 22:46:34 GMT-0800 (PST)
77159,4292,1,pause,-4,1,Fri Jan 05 2018 20:31:36 GMT-0800 (PST)
3426,3518,1,pause,7,6,Sat Dec 16 2017 11:09:12 GMT-0800 (PST)
41136,3810,1,start,-10,7,Thu Jan 25 2018 13:38:00 GMT-0800 (PST)
68842,7699,1,thumbs down,2,2,Tue Feb 27 2018 10:24:23 GMT-0800 (PST)
97188,9310,1,thumbs down,-9,-5,Mon Jan 15 2018 19:47:40 GMT-0800 (PST)
14658,7928,0,engage,9,-4,Mon Jan 15 2018 03:01:58 GMT-0800 (PST)
22234,7766,0,pause,-1,-6,Thu Jan 18 2018 09:17:49 GMT-0800 (PST)
74311,4142,1,resume,-1,6,Sun Jan 28 2018 23:01:14 GMT-0800 (PST)
44747,2302,0,resume,-10,-7,Thu Jan 04 2018 22:46:27 GMT-0800 (PST)
68241,4749,1,pause,-7,-2,Tue Jan 16 2018 10:39:32 GMT-0800 (PST)
84641,8593,1,engage,-9,5,Thu Dec 28 2017 11:22:55 GMT-0800 (PST)
24225,8848,1,start,3,7,Sat Feb 24 2018 03:17:59 GMT-0800 (PST)
92957,7030,1,resume,4,7,Mon Jan 22 2018 04:15:21 GMT-0800 (PST)
85324,896,0,pause,-2,-4,Mon Dec 25 2017 19:02:27 GMT-0800 (PST)
2278,1016,1,pause,4,0,Sat Jan 13 2018 07:04:39 GMT-0800 (PST)
43532,6018,0,start,-2,-2,Sat Dec 02 2017 07:57:54 GMT-0800 (PST)
53351,2111,0,engage,1,-2,Mon Dec 25 2017 04:50:18 GMT-0800 (PST)
64622,1083,0,engage,-10,-5,Mon Dec 04 2017 10:34:54 GMT-0800 (PST)
16582,9499,1,thumbs down,-9,7,Mon Jan 08 2018 02:33:56 GMT-0800 (PST)
62289,3526,1,start,0,7,Sun Jan 07 2018 02:34:09 GMT-0800 (PST)
68744,4685,0,thumbs down,2,-9,Thu Jan 25 2018 06:44:43 GMT-0800 (PST)
33157,7248,1,resume,-9,3,Thu Jan 04 2018 04:20:35 GMT-0800 (PST)
66456,232,0,start,2,0,Mon Dec 11 2017 14:49:02 GMT-0800 (PST)
91058,5136,0,resume,7,-8,Mon Dec 04 2017 11:50:23 GMT-0800 (PST)
62845,4944,1,thumbs up,-3,-1,Mon Jan 15 2018 08:06:09 GMT-0800 (PST)
15193,9884,1,pause,-3,-5,Mon Dec 11 2017 10:10:40 GMT-0800 (PST)
68758,9492,0,thumbs up,8,-7,Sun Feb 11 2018 23:52:19 GMT-0800 (PST)
46684,3769,1,thumbs up,0,0,Mon Dec 18 2017 06:51:29 GMT-0800 (PST)
18847,8204,1,start,-7,-4,Wed Jan 24 2018 22:04:55 GMT-0800 (PST)
9848,7211,1,thumbs up,-8,1,Tue Feb 20 2018 10:42:09 GMT-0800 (PST)
56411,4190,0,pause,5,8,Wed Jan 10 2018 05:05:18 GMT-0800 (PST)
79919,6539,1,thumbs down,-3,-3,Mon Jan 01 2018 10:43:30 GMT-0800 (PST)
76099,8180,1,thumbs up,-8,3,Tue Jan 09 2018 03:09:30 GMT-0800 (PST)
37958,8480,0,pause,-10,-5,Fri Dec 15 2017 15:00:18 GMT-0800 (PST)
30451,9474,1,pause,-9,-9,Sat Jan 06 2018 03:21:44 GMT-0800 (PST)
72036,9153,1,thumbs up,7,-7,Mon Dec 25 2017 07:39:44 GMT-0800 (PST)
77918,2410,0,resume,-9,-8,Thu Feb 22 2018 10:14:31 GMT-0800 (PST)
75917,620,0,start,-5,9,Sat Feb 24 2018 05:38:43 GMT-0800 (PST)
40829,6572,1,resume,2,8,Mon Feb 19 2018 15:23:41 GMT-0800 (PST)
16513,5168,1,thumbs down,6,-4,Fri Feb 23 2018 04:52:40 GMT-0800 (PST)
29726,1995,0,pause,-8,-1,Sat Dec 09 2017 22:15:44 GMT-0800 (PST)
53168,2507,0,pause,-9,-6,Sun Dec 03 2017 17:14:43 GMT-0800 (PST)
99008,4414,0,pause,6,-2,Fri Jan 26 2018 13:58:06 GMT-0800 (PST)
99539,1068,1,thumbs up,8,-7,Fri Dec 15 2017 10:43:53 GMT-0800 (PST)
13895,2744,0,thumbs down,-2,7,Mon Dec 18 2017 11:52:54 GMT-0800 (PST)
7009,4338,1,pause,2,-5,Tue Feb 13 2018 01:27:10 GMT-0800 (PST)
82437,5804,1,pause,-5,-6,Wed Dec 06 2017 07:24:34 GMT-0800 (PST)
26549,3614,1,resume,1,0,Mon Jan 08 2018 02:36:42 GMT-0800 (PST)
74767,556,0,engage,6,3,Sat Feb 03 2018 07:11:29 GMT-0800 (PST)
75752,6575,0,thumbs down,-2,-6,Thu Jan 25 2018 16:47:57 GMT-0800 (PST)
98583,8565,0,resume,1,-5,Mon Feb 19 2018 03:55:26 GMT-0800 (PST)
46358,3447,0,thumbs down,-2,3,Mon Feb 26 2018 16:04:07 GMT-0800 (PST)
71582,700,0,thumbs up,1,-5,Sat Jan 27 2018 02:55:59 GMT-0800 (PST)
34223,2380,1,engage,-6,0,Tue Dec 19 2017 23:57:12 GMT-0800 (PST)
39050,6286,1,thumbs up,-8,-6,Fri Dec 15 2017 09:01:17 GMT-0800 (PST)
94310,1726,1,thumbs up,4,6,Sat Feb 24 2018 11:55:46 GMT-0800 (PST)
10350,7624,0,thumbs down,7,-1,Wed Dec 13 2017 14:37:08 GMT-0800 (PST)
68050,432,1,resume,-9,4,Sun Feb 11 2018 14:33:02 GMT-0800 (PST)
76137,9084,1,start,5,9,Wed Dec 20 2017 12:39:10 GMT-0800 (PST)
93423,6444,0,thumbs up,4,9,Mon Jan 08 2018 04:22:55 GMT-0800 (PST)
5826,5823,0,engage,6,-7,Sat Jan 27 2018 14:10:16 GMT-0800 (PST)
83690,6495,1,thumbs up,3,-7,Fri Jan 19 2018 19:19:20 GMT-0800 (PST)
9868,3680,0,resume,0,8,Sun Dec 24 2017 22:36:17 GMT-0800 (PST)
68723,2383,0,engage,-9,-1,Mon Dec 11 2017 05:32:41 GMT-0800 (PST)
34384,4884,0,thumbs down,5,4,Wed Jan 17 2018 11:12:19 GMT-0800 (PST)
79583,3669,1,start,4,2,Mon Dec 18 2017 20:00:43 GMT-0800 (PST)
84390,6938,0,thumbs up,0,5,Mon Jan 22 2018 20:23:54 GMT-0800 (PST)
83382,9165,0,engage,-2,-6,Fri Dec 22 2017 03:34:18 GMT-0800 (PST)
45521,2069,1,start,-8,8,Fri Feb 02 2018 12:22:14 GMT-0800 (PST)
34755,4886,1,pause,1,-8,Thu Jan 25 2018 19:22:42 GMT-0800 (PST)
88304,4513,1,start,-8,-9,Thu Jan 11 2018 19:59:35 GMT-0800 (PST)
91,7581,0,start,5,8,Sat Dec 09 2017 01:59:10 GMT-0800 (PST)
92010,3442,0,resume,3,-10,Sat Feb 17 2018 22:36:08 GMT-0800 (PST)
27064,8154,1,engage,2,6,Mon Jan 22 2018 03:19:33 GMT-0800 (PST)
87497,6461,1,engage,5,8,Fri Feb 16 2018 22:28:40 GMT-0800 (PST)
73820,9105,0,thumbs down,-6,-7,Sat Jan 27 2018 04:58:22 GMT-0800 (PST)
8073,1517,1,thumbs up,3,-2,Sun Dec 24 2017 20:43:32 GMT-0800 (PST)
63033,522,0,thumbs up,-3,-9,Wed Feb 14 2018 11:56:42 GMT-0800 (PST)
32962,5625,0,thumbs up,4,1,Mon Jan 22 2018 13:56:15 GMT-0800 (PST)
60982,3877,0,start,-5,-2,Thu Jan 18 2018 20:28:16 GMT-0800 (PST)
33695,5423,0,thumbs up,-1,9,Mon Jan 22 2018 08:43:43 GMT-0800 (PST)
55644,8033,0,resume,2,0,Fri Jan 19 2018 04:09:01 GMT-0800 (PST)
59903,1782,0,start,5,6,Wed Jan 03 2018 11:11:58 GMT-0800 (PST)
89372,7619,1,thumbs up,-2,0,Tue Jan 30 2018 19:37:39 GMT-0800 (PST)
72348,467,0,start,-5,1,Fri Jan 19 2018 12:11:11 GMT-0800 (PST)
55116,4936,1,pause,7,-5,Tue Feb 13 2018 04:55:56 GMT-0800 (PST)
85973,8107,0,engage,-7,-8,Wed Dec 06 2017 09:34:29 GMT-0800 (PST)
7960,6003,1,start,-4,7,Thu Dec 21 2017 01:22:54 GMT-0800 (PST)
65724,6676,0,engage,3,-6,Sun Jan 07 2018 10:40:00 GMT-0800 (PST)
91419,1029,0,engage,9,4,Thu Feb 15 2018 02:43:00 GMT-0800 (PST)
42896,2140,0,engage,-7,-3,Fri Dec 15 2017 09:37:15 GMT-0800 (PST)
18480,5390,0,engage,-1,7,Sun Feb 11 2018 01:35:49 GMT-0800 (PST)
14753,9673,0,thumbs up,-3,-3,Tue Feb 13 2018 06:37:41 GMT-0800 (PST)
66417,9511,1,engage,0,-3,Mon Jan 29 2018 20:54:18 GMT-0800 (PST)
48219,7328,1,engage,-10,6,Sun Feb 11 2018 12:55:50 GMT-0800 (PST)
67589,5954,0,thumbs down,-4,-2,Sat Dec 02 2017 14:07:36 GMT-0800 (PST)
17964,2672,0,engage,-9,-6,Wed Feb 28 2018 17:26:13 GMT-0800 (PST)
63764,1024,0,start,-1,-3,Sat Dec 23 2017 20:36:09 GMT-0800 (PST)
53367,8032,0,thumbs down,-9,-2,Fri Dec 01 2017 00:26:51 GMT-0800 (PST)
27030,9232,1,start,-9,9,Sun Jan 07 2018 14:41:23 GMT-0800 (PST)
61253,7121,1,start,-9,1,Sun Dec 31 2017 02:36:07 GMT-0800 (PST)
33924,4722,0,engage,-2,6,Fri Jan 05 2018 05:54:15 GMT-0800 (PST)
80427,88,1,thumbs up,-3,-5,Tue Feb 20 2018 14:22:35 GMT-0800 (PST)
20595,2326,0,start,2,4,Mon Jan 08 2018 02:08:36 GMT-0800 (PST)
37414,4461,0,start,-5,-5,Mon Dec 18 2017 19:21:09 GMT-0800 (PST)
97732,1838,1,start,-8,5,Mon Dec 04 2017 22:00:17 GMT-0800 (PST)
34654,6163,0,pause,-1,-10,Wed Jan 31 2018 05:00:17 GMT-0800 (PST)
73721,796,1,thumbs up,5,5,Mon Dec 11 2017 01:43:55 GMT-0800 (PST)
96072,986,0,thumbs up,-7,-6,Wed Dec 13 2017 18:35:35 GMT-0800 (PST)
98545,5054,1,start,6,5,Fri Feb 09 2018 14:05:39 GMT-0800 (PST)
76156,9079,1,start,5,-3,Wed Jan 03 2018 16:54:01 GMT-0800 (PST)
46669,7612,0,engage,-5,-3,Sun Dec 24 2017 23:01:17 GMT-0800 (PST)
33799,3260,1,engage,-7,-10,Sat Dec 16 2017 16:01:29 GMT-0800 (PST)
47844,282,0,pause,6,0,Mon Dec 04 2017 08:17:40 GMT-0800 (PST)
34261,6499,0,resume,9,4,Sun Feb 25 2018 12:07:24 GMT-0800 (PST)
36572,477,0,resume,-9,-9,Tue Dec 12 2017 12:16:38 GMT-0800 (PST)
56781,6121,0,thumbs up,-7,9,Fri Jan 05 2018 14:31:01 GMT-0800 (PST)
99088,9118,1,start,2,-6,Wed Feb 21 2018 20:03:21 GMT-0800 (PST)
66038,9262,0,thumbs up,-5,-6,Tue Dec 12 2017 05:46:11 GMT-0800 (PST)
18747,3504,0,thumbs up,-5,-3,Sat Dec 30 2017 16:28:08 GMT-0800 (PST)
42555,8783,0,pause,-4,8,Wed Dec 13 2017 16:47:33 GMT-0800 (PST)
58300,2610,0,engage,-8,0,Thu Feb 08 2018 14:34:48 GMT-0800 (PST)
40571,665,1,thumbs up,-10,-2,Mon Jan 01 2018 16:31:44 GMT-0800 (PST)
81445,8567,1,start,-7,2,Sat Dec 16 2017 18:35:30 GMT-0800 (PST)
45178,7723,0,thumbs up,-9,3,Thu Feb 08 2018 13:29:12 GMT-0800 (PST)
