user_id,movie_id,algo_id,action,x,y,timestamp
60798,6431,1,thumbs down,-4,-5,Fri Dec 22 2017 01:24:15 GMT-0800 (PST)
9942,703,1,thumbs up,-3,-2,Wed Jan 31 2018 02:31:10 GMT-0800 (PST)
52995,6489,1,engage,-4,7,Fri Feb 16 2018 23:41:27 GMT-0800 (PST)
23072,8776,0,engage,-4,5,Thu Dec 14 2017 21:04:21 GMT-0800 (PST)
41301,1944,0,pause,-2,-8,Sun Dec 24 2017 18:16:15 GMT-0800 (PST)
15417,7830,0,thumbs down,-7,-7,Sun Dec 17 2017 12:09:58 GMT-0800 (PST)
58151,7500,0,pause,-7,-3,Wed Dec 06 2017 04:49:09 GMT-0800 (PST)
30148,6442,1,start,-2,-8,Mon Feb 12 2018 23:49:48 GMT-0800 (PST)
90114,7505,0,thumbs down,0,8,Tue Dec 12 2017 16:59:26 GMT-0800 (PST)
66265,937,0,thumbs down,6,9,Sat Dec 02 2017 07:47:37 GMT-0800 (PST)
22605,3791,0,pause,-3,5,Wed Dec 20 2017 22:12:33 GMT-0800 (PST)
7308,601,1,thumbs up,9,0,Thu Jan 04 2018 23:35:55 GMT-0800 (PST)
76496,9900,0,start,0,-7,Sat Dec 09 2017 01:56:57 GMT-0800 (PST)
44100,922,1,thumbs down,-5,-6,Wed Dec 13 2017 08:03:29 GMT-0800 (PST)
61422,9261,1,start,-10,-7,Sat Feb 17 2018 09:42:25 GMT-0800 (PST)
74744,3126,0,pause,-9,8,Sun Jan 14 2018 11:20:42 GMT-0800 (PST)
54817,353,0,resume,4,2,Fri Feb 09 2018 10:20:16 GMT-0800 (PST)
80616,616,1,engage,2,7,Fri Feb 16 2018 14:55:01 GMT-0800 (PST)
80362,4411,0,pause,5,-7,Tue Dec 26 2017 11:29:26 GMT-0800 (PST)
84438,822,0,engage,9,-10,Wed Feb 14 2018 11:09:39 GMT-0800 (PST)
94424,5708,0,thumbs down,8,-8,Sat Dec 23 2017 19:32:16 GMT-0800 (PST)
22601,9574,1,pause,-7,-2,Mon Jan 22 2018 00:29:45 GMT-0800 (PST)
24550,5834,1,thumbs down,9,-6,Tue Dec 26 2017 21:11:08 GMT-0800 (PST)
54688,9454,0,pause,-1,-5,Sun Jan 14 2018 08:42:46 GMT-0800 (PST)
62053,978,0,pause,8,2,Wed Feb 14 2018 01:38:52 GMT-0800 (PST)
13029,6800,0,start,2,4,Fri Feb 16 2018 04:15:29 GMT-0800 (PST)
31381,3120,1,thumbs up,-4,4,Sun Feb 18 2018 15:01:31 GMT-0800 (PST)
49766,3494,1,resume,-6,7,Sat Dec 30 2017 08:50:12 GMT-0800 (PST)
38879,3374,1,pause,9,-6,Fri Dec 15 2017 13:37:26 GMT-0800 (PST)
1018,2780,1,start,0,-3,Fri Jan 19 2018 00:26:44 GMT-0800 (PST)
50857,6632,1,start,8,-7,Sat Jan 06 2018 01:50:09 GMT-0800 (PST)
98056,8437,1,resume,-4,9,Wed Jan 10 2018 12:23:05 GMT-0800 (PST)
58110,5882,0,pause,6,-5,Fri Feb 16 2018 02:33:02 GMT-0800 (PST)
46620,7679,0,start,7,-10,Thu Feb 08 2018 00:33:47 GMT-0800 (PST)
29157,1579,0,pause,-1,-6,Tue Feb 20 2018 00:34:04 GMT-0800 (PST)
44723,6037,0,thumbs down,4,-10,Sun Feb 18 2018 00:59:00 GMT-0800 (PST)
27587,8105,1,engage,9,9,Mon Dec 25 2017 10:57:32 GMT-0800 (PST)
40932,7043,1,resume,-7,-5,Mon Jan 22 2018 22:57:00 GMT-0800 (PST)
73213,7889,0,engage,-7,9,Wed Dec 13 2017 19:41:27 GMT-0800 (PST)
65642,100,1,pause,7,1,Thu Feb 15 2018 05:50:46 GMT-0800 (PST)
98711,1000,1,pause,5,-1,Wed Feb 21 2018 22:34:29 GMT-0800 (PST)
22830,5155,1,start,5,9,Thu Jan 04 2018 01:11:29 GMT-0800 (PST)
97975,8940,0,thumbs down,7,4,Fri Jan 05 2018 18:28:07 GMT-0800 (PST)
56740,3653,0,resume,7,-3,Sun Dec 10 2017 12:34:27 GMT-0800 (PST)
33076,740,0,pause,2,3,Sun Feb 18 2018 13:31:56 GMT-0800 (PST)
13609,9085,0,thumbs down,-6,-1,Mon Dec 11 2017 03:26:19 GMT-0800 (PST)
57818,6387,0,start,0,-7,Sun Dec 10 2017 15:02:35 GMT-0800 (PST)
6854,1737,1,resume,-3,0,Fri Jan 05 2018 00:39:58 GMT-0800 (PST)
95151,264,1,pause,3,8,Sat Feb 24 2018 08:48:20 GMT-0800 (PST)
88931,3466,0,resume,5,-5,Mon Jan 29 2018 04:24:41 GMT-0800 (PST)
17685,4823,1,start,2,-8,Sun Dec 17 2017 03:12:51 GMT-0800 (PST)
65535,8185,0,resume,3,2,Tue Jan 23 2018 09:39:02 GMT-0800 (PST)
79658,9327,1,resume,8,2,Sat Jan 27 2018 00:59:46 GMT-0800 (PST)
10129,1101,1,engage,-6,7,Wed Feb 21 2018 08:34:25 GMT-0800 (PST)
66643,5838,0,pause,-8,9,Fri Jan 12 2018 15:15:28 GMT-0800 (PST)
169,8694,1,thumbs up,-2,-3,Thu Dec 21 2017 09:00:29 GMT-0800 (PST)
67665,635,1,engage,-7,-10,Sun Dec 10 2017 00:50:34 GMT-0800 (PST)
38002,3187,0,resume,5,-4,Sat Jan 20 2018 21:58:05 GMT-0800 (PST)
90891,5102,1,start,0,1,Thu Jan 18 2018 04:19:29 GMT-0800 (PST)
91056,5870,1,resume,-6,3,Mon Dec 18 2017 14:17:17 GMT-0800 (PST)
15450,9937,1,engage,-3,3,Sun Dec 03 2017 19:17:21 GMT-0800 (PST)
63023,8449,1,resume,-9,3,Sat Jan 27 2018 08:45:01 GMT-0800 (PST)
50387,9554,0,start,-7,-3,Sun Dec 17 2017 09:18:35 GMT-0800 (PST)
62721,7627,1,resume,1,6,Sat Jan 27 2018 12:37:30 GMT-0800 (PST)
98737,8609,0,resume,0,7,Wed Feb 14 2018 17:45:18 GMT-0800 (PST)
69563,9757,1,pause,5,-4,Sun Dec 24 2017 20:10:37 GMT-0800 (PST)
99958,9393,1,thumbs down,2,7,Mon Jan 22 2018 04:32:32 GMT-0800 (PST)
17509,7292,1,engage,0,-9,Fri Feb 09 2018 20:23:39 GMT-0800 (PST)
34822,1962,1,pause,-1,-2,Sun Jan 21 2018 00:15:12 GMT-0800 (PST)
44531,2155,1,thumbs up,-2,-8,Wed Dec 20 2017 08:30:16 GMT-0800 (PST)
11629,9328,1,thumbs up,9,0,Fri Jan 12 2018 07:34:54 GMT-0800 (PST)
56532,7125,0,thumbs down,-3,-5,Thu Dec 28 2017 19:58:41 GMT-0800 (PST)
50044,5233,0,pause,-1,8,Wed Jan 10 2018 21:31:55 GMT-0800 (PST)
59514,193,0,thumbs down,-6,7,Thu Dec 21 2017 08:46:01 GMT-0800 (PST)
85780,5337,1,thumbs up,-6,-10,Fri Dec 29 2017 06:23:10 GMT-0800 (PST)
33726,6458,1,engage,3,3,Mon Feb 19 2018 19:08:26 GMT-0800 (PST)
32648,7320,0,engage,-4,-5,Tue Feb 06 2018 19:00:59 GMT-0800 (PST)
61762,7794,0,resume,4,9,Thu Jan 25 2018 17:59:46 GMT-0800 (PST)
58885,1351,1,resume,8,5,Wed Feb 28 2018 06:16:58 GMT-0800 (PST)
22329,3272,0,thumbs up,5,5,Wed Jan 10 2018 13:39:20 GMT-0800 (PST)
65126,3769,1,thumbs down,-8,-8,Mon Feb 12 2018 22:34:37 GMT-0800 (PST)
51703,1773,1,pause,-4,4,Thu Dec 07 2017 01:46:35 GMT-0800 (PST)
25875,9657,0,pause,-9,8,Thu Feb 08 2018 12:05:29 GMT-0800 (PST)
46040,3634,0,pause,-7,-10,Sat Dec 30 2017 01:26:06 GMT-0800 (PST)
26325,7897,0,resume,-1,4,Sat Dec 16 2017 07:25:08 GMT-0800 (PST)
88486,3564,0,engage,6,0,Mon Dec 18 2017 02:12:20 GMT-0800 (PST)
1597,3864,1,engage,0,-10,Thu Jan 11 2018 17:00:09 GMT-0800 (PST)
6753,9369,0,thumbs down,-1,-4,Sat Dec 23 2017 22:49:57 GMT-0800 (PST)
12883,3883,0,pause,9,-9,Sat Jan 13 2018 06:43:11 GMT-0800 (PST)
69024,2055,1,resume,0,-7,Wed Feb 21 2018 00:25:15 GMT-0800 (PST)
53529,4461,1,pause,1,-2,Wed Feb 21 2018 11:54:35 GMT-0800 (PST)
38856,5776,0,resume,6,-4,Tue Jan 02 2018 14:55:55 GMT-0800 (PST)
31716,1011,1,thumbs down,5,-4,Tue Jan 16 2018 18:40:22 GMT-0800 (PST)
6355,7218,0,resume,-10,8,Thu Feb 01 2018 17:30:04 GMT-0800 (PST)
63480,4413,0,engage,-6,-6,Mon Dec 11 2017 20:51:44 GMT-0800 (PST)
15169,5684,1,resume,3,-5,Fri Dec 22 2017 14:30:09 GMT-0800 (PST)
30604,8226,1,resume,-9,-6,Sat Dec 16 2017 22:21:03 GMT-0800 (PST)
36313,2613,0,pause,-1,5,Sat Jan 06 2018 21:38:22 GMT-0800 (PST)
4377,9802,0,start,6,-1,Thu Feb 15 2018 21:18:51 GMT-0800 (PST)
8227,8668,1,thumbs up,3,-1,Mon Dec 25 2017 14:15:55 GMT-0800 (PST)
93136,8476,1,start,3,4,Tue Feb 20 2018 09:06:22 GMT-0800 (PST)
32050,6757,1,start,0,-2,Fri Dec 15 2017 15:39:25 GMT-0800 (PST)
12290,1440,0,pause,1,0,Wed Jan 03 2018 03:03:19 GMT-0800 (PST)
66953,4375,1,engage,8,1,Sun Feb 04 2018 22:11:46 GMT-0800 (PST)
48691,4883,1,thumbs down,-4,-3,Wed Jan 17 2018 12:31:28 GMT-0800 (PST)
61708,9098,0,engage,3,2,Sun Jan 28 2018 22:09:01 GMT-0800 (PST)
27179,4709,1,pause,8,-2,Sun Feb 25 2018 21:22:37 GMT-0800 (PST)
21619,9820,1,resume,-2,-3,Fri Dec 29 2017 00:42:22 GMT-0800 (PST)
96402,3362,0,pause,7,-2,Wed Jan 03 2018 01:39:12 GMT-0800 (PST)
34419,6398,0,engage,-5,3,Mon Dec 04 2017 16:43:34 GMT-0800 (PST)
69254,4085,1,resume,8,7,Tue Jan 09 2018 22:45:38 GMT-0800 (PST)
79569,9433,0,pause,-9,-4,Thu Jan 11 2018 10:57:14 GMT-0800 (PST)
50010,5730,1,resume,0,1,Mon Dec 11 2017 00:35:44 GMT-0800 (PST)
57408,6976,1,thumbs down,-10,-1,Fri Feb 23 2018 17:09:04 GMT-0800 (PST)
18290,3723,0,engage,-7,4,Fri Jan 12 2018 16:09:49 GMT-0800 (PST)
85921,9374,1,engage,-3,0,Fri Dec 15 2017 05:08:02 GMT-0800 (PST)
93984,4431,0,start,-9,8,Fri Dec 29 2017 15:25:09 GMT-0800 (PST)
17153,4547,0,start,4,-6,Tue Jan 16 2018 11:34:11 GMT-0800 (PST)
27604,5985,0,pause,5,6,Sun Dec 03 2017 19:52:30 GMT-0800 (PST)
22264,5665,1,thumbs up,1,-2,Wed Jan 31 2018 15:57:22 GMT-0800 (PST)
77947,2975,1,thumbs down,9,-5,Tue Dec 19 2017 23:11:02 GMT-0800 (PST)
75783,9354,0,thumbs up,6,-6,Mon Jan 29 2018 21:31:07 GMT-0800 (PST)
89886,7457,0,thumbs down,-2,1,Wed Feb 07 2018 09:02:09 GMT-0800 (PST)
74976,7851,0,engage,-4,4,Wed Feb 28 2018 23:17:25 GMT-0800 (PST)
48743,540,0,start,5,3,Mon Jan 29 2018 21:38:16 GMT-0800 (PST)
1478,7496,1,start,-8,8,Tue Feb 06 2018 21:50:32 GMT-0800 (PST)
54924,8387,1,thumbs up,0,-5,Sat Jan 13 2018 01:05:57 GMT-0800 (PST)
93183,2383,0,thumbs up,8,5,Fri Feb 09 2018 22:13:43 GMT-0800 (PST)
32102,3934,0,thumbs up,-6,-6,Sun Feb 18 2018 23:14:31 GMT-0800 (PST)
77899,79,1,thumbs up,9,-10,Wed Feb 28 2018 22:58:46 GMT-0800 (PST)
36825,3426,1,engage,-9,-4,Fri Dec 08 2017 06:33:07 GMT-0800 (PST)
68836,9636,0,thumbs up,2,-7,Mon Feb 12 2018 19:07:23 GMT-0800 (PST)
65725,3019,1,resume,0,4,Sat Jan 27 2018 22:45:05 GMT-0800 (PST)
44389,2191,1,start,4,5,Sat Jan 06 2018 07:16:40 GMT-0800 (PST)
97713,2852,1,engage,-3,-6,Tue Jan 09 2018 09:44:51 GMT-0800 (PST)
80547,6049,1,pause,6,9,Sat Dec 23 2017 17:31:17 GMT-0800 (PST)
44519,58,1,pause,-3,3,Wed Feb 14 2018 19:38:24 GMT-0800 (PST)
57772,4289,0,start,-7,-2,Mon Dec 11 2017 17:28:51 GMT-0800 (PST)
42005,7166,0,pause,-9,4,Mon Feb 26 2018 19:35:09 GMT-0800 (PST)
34338,8049,0,resume,2,-7,Sun Jan 21 2018 08:06:16 GMT-0800 (PST)
66952,5942,1,resume,4,4,Tue Jan 23 2018 14:05:13 GMT-0800 (PST)
76687,8155,0,thumbs down,9,1,Mon Dec 04 2017 04:32:02 GMT-0800 (PST)
35951,3651,0,thumbs down,-2,-3,Wed Dec 06 2017 22:20:25 GMT-0800 (PST)
54167,4353,0,engage,8,5,Thu Dec 07 2017 05:09:58 GMT-0800 (PST)
62256,5330,0,engage,3,-2,Sat Feb 10 2018 01:50:16 GMT-0800 (PST)
14230,984,1,resume,5,3,Wed Jan 03 2018 03:53:03 GMT-0800 (PST)
28615,9576,1,pause,3,-5,Tue Jan 02 2018 12:02:05 GMT-0800 (PST)
52905,42,1,thumbs up,7,8,Sun Feb 18 2018 11:17:41 GMT-0800 (PST)
28699,983,0,thumbs up,-6,-1,Sun Feb 25 2018 21:09:33 GMT-0800 (PST)
60478,1472,0,engage,0,9,Fri Jan 12 2018 12:06:40 GMT-0800 (PST)
82683,8582,0,start,-1,-5,Sun Jan 28 2018 01:51:57 GMT-0800 (PST)
8446,7289,1,resume,4,-2,Fri Dec 15 2017 08:59:11 GMT-0800 (PST)
70999,4576,0,resume,-5,-2,Tue Jan 30 2018 15:48:13 GMT-0800 (PST)
27324,3136,1,pause,-2,1,Thu Dec 14 2017 19:29:44 GMT-0800 (PST)
64828,4530,0,thumbs down,-5,-1,Thu Jan 18 2018 23:56:41 GMT-0800 (PST)
19321,6533,0,resume,0,-1,Fri Feb 16 2018 01:59:45 GMT-0800 (PST)
54209,8597,1,engage,7,-8,Fri Dec 22 2017 19:06:01 GMT-0800 (PST)
25734,9833,0,start,-2,5,Sat Feb 10 2018 00:30:44 GMT-0800 (PST)
