user_id,movie_id,algo_id,action,x,y,timestamp
13702,9996,0,thumbs up,3,-8,Tue Jan 23 2018 23:04:21 GMT-0800 (PST)
27506,2777,1,resume,-8,-4,Sun Feb 04 2018 05:14:57 GMT-0800 (PST)
30570,4709,0,engage,7,-3,Sat Dec 09 2017 19:00:55 GMT-0800 (PST)
6050,579,0,engage,0,-1,Tue Dec 05 2017 07:43:11 GMT-0800 (PST)
47942,4217,1,thumbs up,1,-10,Thu Dec 28 2017 01:28:27 GMT-0800 (PST)
76737,2438,0,engage,-3,-4,Thu Dec 14 2017 20:10:35 GMT-0800 (PST)
72091,5772,1,thumbs down,3,-5,Sun Dec 03 2017 02:58:31 GMT-0800 (PST)
65789,3633,1,thumbs up,-8,0,Wed Jan 31 2018 17:31:05 GMT-0800 (PST)
20132,5377,0,start,-10,3,Mon Dec 04 2017 03:12:09 GMT-0800 (PST)
74726,8796,0,resume,-9,-9,Sat Dec 30 2017 04:40:36 GMT-0800 (PST)
34468,8278,0,engage,-7,7,Wed Jan 24 2018 11:38:13 GMT-0800 (PST)
1908,2391,0,resume,4,-7,Thu Feb 15 2018 23:51:35 GMT-0800 (PST)
4763,826,0,resume,3,-10,Wed Dec 06 2017 00:12:20 GMT-0800 (PST)
72568,7004,1,engage,6,-5,Sun Dec 31 2017 06:02:39 GMT-0800 (PST)
47313,7666,1,engage,-4,6,Mon Feb 26 2018 21:54:32 GMT-0800 (PST)
10911,2185,1,pause,-7,-6,Mon Dec 11 2017 01:11:52 GMT-0800 (PST)
41303,8224,1,thumbs up,-4,-6,Sun Dec 31 2017 08:11:02 GMT-0800 (PST)
53738,9998,0,thumbs down,4,-1,Mon Dec 18 2017 02:41:00 GMT-0800 (PST)
31012,3774,0,resume,-4,-8,Mon Dec 25 2017 06:34:43 GMT-0800 (PST)
92222,9350,0,pause,-7,1,Fri Dec 29 2017 04:15:23 GMT-0800 (PST)
22124,9876,1,engage,-1,-6,Mon Dec 04 2017 20:06:32 GMT-0800 (PST)
5681,6476,0,resume,9,-2,Thu Feb 15 2018 20:31:47 GMT-0800 (PST)
69668,9686,0,thumbs up,-9,4,Sat Jan 27 2018 09:29:54 GMT-0800 (PST)
33682,9859,1,pause,5,-2,Tue Feb 06 2018 08:12:29 GMT-0800 (PST)
66118,3640,0,thumbs down,-9,-4,Wed Jan 10 2018 14:56:41 GMT-0800 (PST)
89915,6670,0,engage,1,-1,Mon Dec 18 2017 01:52:56 GMT-0800 (PST)
24395,2582,0,start,-3,1,Sun Jan 14 2018 18:49:18 GMT-0800 (PST)
52200,7687,0,thumbs down,-3,-4,Wed Jan 10 2018 21:11:18 GMT-0800 (PST)
61554,5470,0,thumbs down,9,3,Tue Jan 30 2018 09:28:06 GMT-0800 (PST)
45506,6434,0,thumbs up,-7,-7,Thu Feb 01 2018 02:11:46 GMT-0800 (PST)
57304,5446,0,engage,-10,-10,Mon Jan 29 2018 13:03:32 GMT-0800 (PST)
23092,4988,0,pause,-6,1,Fri Dec 15 2017 07:42:56 GMT-0800 (PST)
30069,6987,1,resume,-10,-5,Sun Dec 17 2017 19:54:29 GMT-0800 (PST)
69824,1948,0,start,-6,-8,Sat Dec 02 2017 00:29:00 GMT-0800 (PST)
90521,65,0,pause,-6,-6,Sun Jan 21 2018 22:44:14 GMT-0800 (PST)
97967,5638,1,thumbs down,-5,1,Thu Feb 22 2018 17:11:10 GMT-0800 (PST)
8147,8453,0,engage,6,1,Mon Feb 19 2018 16:42:23 GMT-0800 (PST)
5820,4551,0,start,7,4,Wed Jan 31 2018 21:48:53 GMT-0800 (PST)
38961,4358,0,pause,5,-1,Tue Dec 26 2017 20:38:20 GMT-0800 (PST)
50325,8766,1,resume,-8,2,Sat Feb 10 2018 20:38:39 GMT-0800 (PST)
78698,2587,0,start,8,-3,Thu Dec 28 2017 03:43:19 GMT-0800 (PST)
82450,596,1,pause,0,-9,Thu Jan 04 2018 21:05:49 GMT-0800 (PST)
54368,8572,1,thumbs down,7,-8,Thu Dec 14 2017 12:27:43 GMT-0800 (PST)
31994,723,0,pause,4,-5,Fri Dec 08 2017 19:40:44 GMT-0800 (PST)
16520,9613,1,pause,-10,8,Thu Feb 08 2018 10:06:22 GMT-0800 (PST)
96456,9545,1,thumbs up,4,-5,Mon Dec 04 2017 10:08:38 GMT-0800 (PST)
37724,8238,1,thumbs up,-4,5,Mon Jan 15 2018 17:24:44 GMT-0800 (PST)
94996,3705,0,thumbs up,6,8,Mon Jan 22 2018 05:07:25 GMT-0800 (PST)
72612,7529,0,pause,2,-8,Tue Dec 26 2017 22:17:06 GMT-0800 (PST)
45840,6474,0,start,-6,6,Tue Feb 20 2018 12:59:42 GMT-0800 (PST)
6949,2068,0,engage,7,9,Sun Jan 14 2018 21:19:31 GMT-0800 (PST)
55394,4191,1,thumbs down,0,7,Sun Dec 03 2017 13:27:11 GMT-0800 (PST)
45456,310,1,engage,7,-10,Sat Dec 16 2017 15:29:36 GMT-0800 (PST)
66374,5900,1,resume,0,-4,Tue Feb 27 2018 01:13:13 GMT-0800 (PST)
82671,2295,0,thumbs down,9,0,Fri Jan 12 2018 11:32:43 GMT-0800 (PST)
13211,483,0,thumbs down,4,-4,Mon Jan 15 2018 13:22:42 GMT-0800 (PST)
79133,3786,1,start,-6,2,Mon Feb 12 2018 11:27:09 GMT-0800 (PST)
34643,9639,1,start,-4,1,Sat Feb 17 2018 04:38:29 GMT-0800 (PST)
5979,2157,1,start,-4,3,Sat Jan 06 2018 15:03:28 GMT-0800 (PST)
71114,3108,1,resume,-10,2,Wed Feb 21 2018 07:23:42 GMT-0800 (PST)
69858,4617,0,engage,6,-8,Sat Dec 23 2017 07:00:40 GMT-0800 (PST)
47548,398,1,engage,1,1,Sat Dec 02 2017 06:59:38 GMT-0800 (PST)
50076,7529,0,start,7,-2,Wed Feb 21 2018 02:22:57 GMT-0800 (PST)
41750,9026,0,resume,-7,9,Wed Dec 06 2017 18:07:25 GMT-0800 (PST)
78126,4176,0,resume,7,5,Sun Jan 21 2018 12:27:03 GMT-0800 (PST)
19514,2418,0,thumbs up,-1,0,Mon Feb 05 2018 06:02:10 GMT-0800 (PST)
21849,3355,1,pause,1,-8,Wed Jan 03 2018 23:19:20 GMT-0800 (PST)
8096,5862,1,thumbs up,-8,-9,Sun Feb 18 2018 14:19:53 GMT-0800 (PST)
54413,2934,0,engage,-7,6,Sat Dec 09 2017 19:22:18 GMT-0800 (PST)
95600,1491,0,engage,1,-3,Wed Jan 10 2018 23:08:03 GMT-0800 (PST)
94313,5777,1,thumbs up,-2,8,Thu Feb 08 2018 07:33:26 GMT-0800 (PST)
37190,5711,0,pause,9,3,Thu Dec 07 2017 08:38:21 GMT-0800 (PST)
43931,8304,0,engage,5,7,Fri Dec 29 2017 17:17:34 GMT-0800 (PST)
29959,904,0,thumbs down,-9,2,Sat Feb 03 2018 12:39:42 GMT-0800 (PST)
45140,9985,0,resume,5,1,Sat Dec 02 2017 20:04:06 GMT-0800 (PST)
15318,5326,0,pause,4,8,Mon Feb 12 2018 17:07:05 GMT-0800 (PST)
60857,6395,1,resume,-10,7,Fri Dec 15 2017 19:22:51 GMT-0800 (PST)
39948,2323,1,resume,-2,0,Sun Dec 31 2017 16:06:23 GMT-0800 (PST)
21654,6442,1,thumbs down,3,7,Tue Jan 30 2018 19:00:11 GMT-0800 (PST)
72560,2018,0,thumbs up,6,-2,Mon Feb 05 2018 06:17:02 GMT-0800 (PST)
56598,1881,1,resume,9,7,Fri Dec 01 2017 13:41:14 GMT-0800 (PST)
1432,5356,0,thumbs up,-9,-3,Fri Dec 15 2017 12:04:13 GMT-0800 (PST)
4572,994,1,resume,4,3,Sun Jan 21 2018 13:44:21 GMT-0800 (PST)
38450,4523,1,thumbs up,-3,-8,Sun Feb 04 2018 17:43:21 GMT-0800 (PST)
93959,3705,0,thumbs down,1,1,Thu Jan 04 2018 13:53:02 GMT-0800 (PST)
44705,1472,0,thumbs up,8,3,Sat Jan 13 2018 09:17:13 GMT-0800 (PST)
20368,5497,0,thumbs up,-4,-1,Wed Jan 17 2018 12:15:49 GMT-0800 (PST)
511,8163,1,engage,1,2,Fri Dec 22 2017 08:28:08 GMT-0800 (PST)
72217,8908,1,resume,7,-8,Sun Feb 25 2018 10:33:37 GMT-0800 (PST)
38995,4846,0,pause,-10,8,Wed Feb 28 2018 23:00:14 GMT-0800 (PST)
74702,3204,1,engage,-1,-10,Mon Feb 05 2018 07:51:50 GMT-0800 (PST)
41171,2386,1,start,3,-1,Tue Feb 20 2018 22:21:01 GMT-0800 (PST)
23039,7877,1,thumbs up,-3,-10,Thu Jan 11 2018 10:45:50 GMT-0800 (PST)
32966,378,1,pause,4,-1,Wed Jan 31 2018 11:31:21 GMT-0800 (PST)
92034,7247,0,start,8,-5,Wed Jan 03 2018 02:48:14 GMT-0800 (PST)
64209,7713,0,pause,7,6,Sat Dec 02 2017 23:54:44 GMT-0800 (PST)
70582,9410,0,start,-2,5,Thu Jan 18 2018 07:17:50 GMT-0800 (PST)
81442,892,0,pause,-1,-9,Sat Dec 09 2017 05:56:31 GMT-0800 (PST)
80,5132,1,engage,0,7,Sat Jan 20 2018 05:00:53 GMT-0800 (PST)
56434,861,0,thumbs up,8,-5,Wed Jan 17 2018 00:55:43 GMT-0800 (PST)
15292,5051,0,thumbs up,-6,-7,Fri Jan 05 2018 17:04:32 GMT-0800 (PST)
73389,4512,0,start,5,-9,Mon Dec 25 2017 09:00:56 GMT-0800 (PST)
28694,3565,0,resume,8,-8,Mon Dec 25 2017 04:18:56 GMT-0800 (PST)
64467,5753,0,thumbs down,9,1,Tue Dec 05 2017 18:59:36 GMT-0800 (PST)
72426,100,1,thumbs up,-1,2,Sun Feb 04 2018 04:47:11 GMT-0800 (PST)
94740,3577,0,pause,-10,0,Sun Feb 18 2018 17:14:15 GMT-0800 (PST)
54047,1091,1,pause,1,-7,Thu Jan 18 2018 15:50:45 GMT-0800 (PST)
48448,8353,0,resume,8,2,Mon Feb 12 2018 13:56:24 GMT-0800 (PST)
36112,2391,0,thumbs up,-7,-1,Tue Jan 30 2018 16:51:30 GMT-0800 (PST)
73824,2220,1,resume,1,-3,Wed Dec 20 2017 21:05:35 GMT-0800 (PST)
34836,1160,1,resume,2,2,Sun Jan 21 2018 07:40:37 GMT-0800 (PST)
34024,9013,1,pause,4,-9,Tue Feb 06 2018 13:11:11 GMT-0800 (PST)
29990,8950,1,pause,6,2,Thu Jan 04 2018 08:59:54 GMT-0800 (PST)
26343,5938,0,thumbs down,-6,7,Tue Feb 06 2018 06:26:19 GMT-0800 (PST)
99465,3677,1,pause,-1,3,Sun Dec 03 2017 11:46:36 GMT-0800 (PST)
61375,7936,0,engage,-2,-10,Fri Feb 16 2018 16:42:57 GMT-0800 (PST)
25301,9580,1,thumbs up,-2,8,Tue Dec 12 2017 03:31:53 GMT-0800 (PST)
25794,6569,1,pause,-3,-1,Sun Feb 04 2018 22:49:48 GMT-0800 (PST)
47956,382,0,pause,5,3,Mon Feb 12 2018 15:44:19 GMT-0800 (PST)
12868,2850,0,engage,-9,-8,Wed Jan 31 2018 14:55:55 GMT-0800 (PST)
92995,118,0,pause,0,6,Thu Feb 08 2018 06:01:15 GMT-0800 (PST)
28662,4471,0,start,-6,1,Fri Feb 02 2018 05:20:48 GMT-0800 (PST)
81688,3781,0,start,-1,-10,Thu Jan 04 2018 22:38:25 GMT-0800 (PST)
36043,2902,1,engage,-3,9,Sun Feb 25 2018 12:05:37 GMT-0800 (PST)
66460,1173,0,thumbs down,1,-8,Sat Feb 03 2018 14:42:24 GMT-0800 (PST)
45080,912,0,pause,0,-5,Sat Dec 23 2017 19:34:04 GMT-0800 (PST)
47201,6580,0,start,7,2,Sun Dec 17 2017 10:38:28 GMT-0800 (PST)
21198,2694,1,engage,-1,-9,Wed Jan 10 2018 01:37:04 GMT-0800 (PST)
77009,5981,0,start,2,4,Sat Jan 06 2018 15:49:21 GMT-0800 (PST)
88397,8404,0,thumbs down,8,-9,Mon Jan 08 2018 16:25:34 GMT-0800 (PST)
18957,2070,0,thumbs up,3,-1,Sat Dec 30 2017 22:07:37 GMT-0800 (PST)
28224,458,0,resume,-6,-1,Thu Feb 08 2018 21:02:02 GMT-0800 (PST)
63656,8809,1,resume,-5,-4,Sun Dec 17 2017 18:30:21 GMT-0800 (PST)
8191,7312,0,thumbs up,9,-9,Mon Feb 12 2018 06:17:31 GMT-0800 (PST)
98358,3469,1,start,-9,-10,Mon Dec 11 2017 09:46:43 GMT-0800 (PST)
18505,3450,1,thumbs down,-7,-1,Thu Feb 01 2018 11:20:36 GMT-0800 (PST)
19258,9389,1,thumbs up,-3,1,Sun Feb 04 2018 19:19:14 GMT-0800 (PST)
99093,7592,1,pause,3,-9,Fri Jan 26 2018 09:45:55 GMT-0800 (PST)
58624,6770,0,pause,-10,-8,Wed Dec 27 2017 13:20:01 GMT-0800 (PST)
26256,5253,1,start,2,-1,Fri Dec 22 2017 16:30:24 GMT-0800 (PST)
41438,3475,1,pause,-4,-3,Thu Jan 25 2018 21:01:28 GMT-0800 (PST)
27035,5904,0,resume,-8,6,Fri Feb 23 2018 10:57:13 GMT-0800 (PST)
42921,2651,0,thumbs down,0,3,Fri Jan 05 2018 20:38:58 GMT-0800 (PST)
2819,95,1,engage,-2,0,Fri Feb 02 2018 14:54:29 GMT-0800 (PST)
86913,646,1,start,-8,-5,Thu Feb 15 2018 07:09:44 GMT-0800 (PST)
14907,8309,1,thumbs down,6,-1,Wed Feb 21 2018 11:17:24 GMT-0800 (PST)
27188,3523,1,resume,-9,-8,Sun Dec 24 2017 14:11:08 GMT-0800 (PST)
41105,2142,1,engage,-1,-4,Wed Feb 21 2018 18:27:38 GMT-0800 (PST)
75191,972,0,start,9,-9,Thu Feb 01 2018 07:28:55 GMT-0800 (PST)
71206,8954,0,start,-1,-6,Tue Feb 20 2018 13:32:12 GMT-0800 (PST)
24276,1941,0,thumbs down,-4,6,Tue Feb 27 2018 01:39:43 GMT-0800 (PST)
32995,1171,0,pause,7,2,Mon Feb 19 2018 07:54:01 GMT-0800 (PST)
37772,6916,1,thumbs down,4,6,Tue Jan 02 2018 00:45:46 GMT-0800 (PST)
7367,7091,0,start,-2,7,Fri Feb 23 2018 01:48:44 GMT-0800 (PST)
21430,1390,0,engage,4,7,Sun Feb 25 2018 08:12:51 GMT-0800 (PST)
68223,1980,0,engage,4,-4,Sat Dec 16 2017 16:39:03 GMT-0800 (PST)
21330,1513,0,start,2,1,Sun Jan 21 2018 00:41:30 GMT-0800 (PST)
49270,8900,0,engage,-5,-7,Wed Jan 10 2018 20:27:32 GMT-0800 (PST)
89431,7775,1,engage,-4,2,Thu Jan 18 2018 04:22:15 GMT-0800 (PST)
89519,5272,1,thumbs down,3,0,Mon Feb 12 2018 03:42:46 GMT-0800 (PST)
72760,5832,1,resume,9,4,Mon Feb 12 2018 05:50:34 GMT-0800 (PST)
52141,9015,1,thumbs down,-5,5,Fri Feb 16 2018 11:45:58 GMT-0800 (PST)
86813,1437,1,thumbs down,7,-3,Sun Dec 24 2017 09:55:37 GMT-0800 (PST)
11770,9392,0,thumbs up,-10,2,Thu Dec 14 2017 20:24:33 GMT-0800 (PST)
85593,8200,1,thumbs up,-6,-3,Wed Feb 14 2018 11:08:50 GMT-0800 (PST)
18527,660,0,resume,5,7,Sat Dec 23 2017 21:15:21 GMT-0800 (PST)
84597,1483,1,thumbs down,6,1,Wed Jan 03 2018 02:10:12 GMT-0800 (PST)
56992,6852,0,resume,5,6,Sat Jan 13 2018 13:45:14 GMT-0800 (PST)
39258,6352,1,pause,-8,2,Fri Dec 29 2017 10:37:50 GMT-0800 (PST)
82619,168,0,resume,-9,-5,Sun Jan 07 2018 21:31:26 GMT-0800 (PST)
63460,4483,0,resume,8,-8,Wed Jan 31 2018 16:05:28 GMT-0800 (PST)
9344,2832,1,resume,9,-3,Thu Jan 25 2018 02:23:42 GMT-0800 (PST)
2692,4765,0,resume,-5,-8,Sat Dec 09 2017 00:13:20 GMT-0800 (PST)
13673,1764,1,thumbs down,-9,3,Thu Dec 14 2017 00:39:35 GMT-0800 (PST)
57750,8478,1,engage,-1,-10,Fri Dec 29 2017 16:29:34 GMT-0800 (PST)
93335,7233,1,pause,-5,-5,Sat Feb 24 2018 21:57:55 GMT-0800 (PST)
21363,5704,0,thumbs up,-8,-7,Fri Jan 12 2018 03:46:10 GMT-0800 (PST)
70233,4728,1,pause,4,-8,Sat Feb 24 2018 14:53:24 GMT-0800 (PST)
52829,7713,1,start,-1,4,Sat Feb 24 2018 13:50:39 GMT-0800 (PST)
8405,2876,0,thumbs down,5,-9,Thu Jan 11 2018 04:47:31 GMT-0800 (PST)
99439,9470,0,thumbs up,2,9,Mon Dec 11 2017 17:54:57 GMT-0800 (PST)
75351,9516,1,engage,2,-10,Sun Dec 17 2017 10:02:18 GMT-0800 (PST)
31706,4589,1,thumbs up,-1,-8,Tue Dec 12 2017 17:30:10 GMT-0800 (PST)
13876,3067,0,resume,0,-6,Wed Dec 06 2017 05:53:23 GMT-0800 (PST)
47633,6429,0,thumbs up,-4,9,Sun Jan 21 2018 04:17:31 GMT-0800 (PST)
89935,352,0,start,5,9,Wed Dec 13 2017 05:13:23 GMT-0800 (PST)
96102,507,0,thumbs up,7,-5,Sun Feb 25 2018 12:06:11 GMT-0800 (PST)
64414,9586,1,start,1,2,Sat Dec 23 2017 12:10:32 GMT-0800 (PST)
27638,3806,1,thumbs up,-3,-3,Tue Jan 09 2018 15:09:24 GMT-0800 (PST)
29553,4207,1,engage,2,5,Sat Dec 23 2017 02:44:58 GMT-0800 (PST)
50028,1618,0,start,6,5,Sat Dec 02 2017 03:47:24 GMT-0800 (PST)
82450,8301,0,engage,-7,-7,Sun Dec 10 2017 02:59:19 GMT-0800 (PST)
23189,2561,0,engage,8,-1,Fri Dec 01 2017 05:12:20 GMT-0800 (PST)
39735,4705,1,thumbs down,7,-6,Fri Feb 09 2018 00:47:07 GMT-0800 (PST)
46367,5006,0,pause,-8,-9,Mon Dec 11 2017 18:56:46 GMT-0800 (PST)
43909,687,0,thumbs down,5,-4,Wed Dec 13 2017 04:22:16 GMT-0800 (PST)
81228,4159,1,start,-1,5,Sun Dec 17 2017 02:42:50 GMT-0800 (PST)
6532,6211,0,thumbs down,-10,6,Fri Jan 05 2018 19:05:46 GMT-0800 (PST)
7608,2005,0,resume,-10,-7,Sun Feb 18 2018 03:24:56 GMT-0800 (PST)
22234,1357,1,start,8,7,Fri Jan 19 2018 03:13:25 GMT-0800 (PST)
47946,4078,0,pause,-2,8,Wed Dec 06 2017 17:49:01 GMT-0800 (PST)
80034,1135,0,start,5,2,Wed Jan 31 2018 06:49:53 GMT-0800 (PST)
72413,8152,1,start,-7,2,Tue Feb 06 2018 22:44:14 GMT-0800 (PST)
83633,7127,1,start,8,9,Sat Feb 03 2018 16:34:17 GMT-0800 (PST)
78787,2325,1,thumbs up,7,8,Mon Dec 25 2017 02:08:34 GMT-0800 (PST)
26136,4939,1,thumbs up,-2,7,Sun Feb 18 2018 22:52:27 GMT-0800 (PST)
80267,8597,0,resume,9,6,Tue Jan 09 2018 17:57:31 GMT-0800 (PST)
89412,212,1,resume,-8,-9,Sat Jan 20 2018 20:23:19 GMT-0800 (PST)
2648,3729,1,thumbs up,2,5,Sun Feb 04 2018 01:44:48 GMT-0800 (PST)
80947,1564,1,pause,-5,-6,Sat Jan 20 2018 21:07:02 GMT-0800 (PST)
42450,711,1,start,-10,8,Mon Jan 15 2018 07:32:00 GMT-0800 (PST)
19658,7868,1,start,3,-9,Sat Dec 30 2017 22:36:07 GMT-0800 (PST)
91804,6890,1,start,-10,-2,Fri Jan 12 2018 17:20:44 GMT-0800 (PST)
39025,6567,1,resume,1,-6,Sun Dec 10 2017 13:23:20 GMT-0800 (PST)
42396,4439,1,pause,-6,-2,Sun Dec 31 2017 04:54:32 GMT-0800 (PST)
11898,6138,1,engage,2,5,Sun Feb 04 2018 05:47:34 GMT-0800 (PST)
82861,5731,1,start,0,-6,Mon Feb 26 2018 19:14:30 GMT-0800 (PST)
73012,3187,0,thumbs down,3,4,Wed Dec 13 2017 17:18:12 GMT-0800 (PST)
3910,6834,1,thumbs down,3,-1,Fri Jan 26 2018 12:04:52 GMT-0800 (PST)
70010,807,0,pause,5,9,Thu Feb 01 2018 06:25:19 GMT-0800 (PST)
1886,9988,0,pause,-5,0,Tue Jan 09 2018 04:31:31 GMT-0800 (PST)
65011,3356,0,engage,-5,5,Wed Jan 17 2018 03:11:34 GMT-0800 (PST)
28497,4822,1,thumbs up,-1,-6,Tue Feb 06 2018 23:56:05 GMT-0800 (PST)
80326,2738,0,engage,8,-2,Sun Jan 14 2018 20:59:39 GMT-0800 (PST)
12930,5091,0,thumbs up,-4,0,Sun Dec 03 2017 12:47:41 GMT-0800 (PST)
73639,7030,1,thumbs up,4,-2,Tue Feb 27 2018 13:09:25 GMT-0800 (PST)
18490,8109,1,thumbs down,1,4,Mon Dec 04 2017 00:12:36 GMT-0800 (PST)
